Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2013-02-18 04:00:00,28,0.0,0.0,0.0,0.0,0.4838709677419355,17.06451612903226,0.0010405827263267429,0.000500780437044745,0.01222684703433923
0,0,0,2013-02-19 04:00:00,29,0.0,4.0,0.09027777777777776,0.3027777777777778,0.6129032258064516,16.032258064516128,0.0010405827263267429,0.00341296681697306,0.021993872123944967
0,0,0,2013-02-20 04:00:00,0,0.0,0.0,0.0,0.0,0.12903225806451613,14.03225806451613,0.0,0.0029121863799283147,0.009767025089605736
0,0,0,2013-02-21 04:00:00,1,0.0,0.0,0.0,0.0,0.12903225806451613,14.064516129032258,0.0,0.0029121863799283147,0.009767025089605736
0,0,0,2013-02-22 04:00:00,2,0.0,0.0,0.0,0.0,0.12903225806451613,14.096774193548388,0.0,0.0029121863799283147,0.009767025089605736
0,0,0,2013-02-23 04:00:00,3,0.0,0.0,0.0,0.0,0.12903225806451613,14.129032258064516,0.0,0.0029121863799283147,0.009767025089605736
0,0,0,2013-02-24 04:00:00,4,0.0,0.0,0.0,0.0,0.12903225806451613,14.161290322580646,0.0,0.0029121863799283147,0.009767025089605736
0,0,0,2013-02-25 04:00:00,5,0.0,0.0,0.0,0.0,0.12903225806451613,14.193548387096774,0.0,0.0029121863799283147,0.009767025089605736
0,0,0,2013-02-26 04:00:00,6,0.0,0.0,0.0,0.0,0.12903225806451613,14.225806451612904,0.0,0.0029121863799283147,0.009767025089605736
0,0,0,2013-02-27 04:00:00,7,0.0,0.0,0.0,0.0,0.12903225806451613,14.258064516129032,0.0,0.0029121863799283147,0.009767025089605736
0,0,0,2013-02-28 04:00:00,8,0.0,0.0,0.0,0.0,0.12903225806451613,14.290322580645162,0.0,0.0029121863799283147,0.009767025089605736
0,0,0,2013-03-01 04:00:00,9,0.0,0.0,0.0,0.0,0.14285714285714285,14.785714285714286,0.0,0.0032242063492063486,0.010813492063492065
0,0,0,2013-03-02 04:00:00,10,0.0,0.0,0.0,0.0,0.14285714285714285,14.714285714285714,0.0,0.0032242063492063486,0.010813492063492065
0,0,0,2013-03-03 04:00:00,11,0.0,0.0,0.0,0.0,0.14285714285714285,14.642857142857142,0.0,0.0032242063492063486,0.010813492063492065
0,0,0,2013-03-04 04:00:00,12,0.0,0.0,0.0,0.0,0.14285714285714285,14.571428571428571,0.0,0.0032242063492063486,0.010813492063492065
0,0,0,2013-03-05 04:00:00,13,0.0,0.0,0.0,0.0,0.14285714285714285,14.5,0.0,0.0032242063492063486,0.010813492063492065
0,0,0,2013-03-06 04:00:00,14,0.0,0.0,0.0,0.0,0.14285714285714285,14.428571428571429,0.0,0.0032242063492063486,0.010813492063492065
0,0,0,2013-03-07 04:00:00,15,0.0,0.0,0.0,0.0,0.14285714285714285,14.357142857142858,0.0,0.0032242063492063486,0.010813492063492065
0,0,0,2013-03-08 04:00:00,16,0.0,0.0,0.0,0.0,0.14285714285714285,14.285714285714286,0.0,0.0032242063492063486,0.010813492063492065
0,0,0,2013-03-09 04:00:00,17,0.0,9.0,0.1574074074074074,0.29185185185185186,0.4642857142857143,14.214285714285714,0.0,0.008845899470899471,0.021236772486772488
0,0,0,2013-03-10 04:00:00,0,0.0,0.0,0.0,0.0,0.4642857142857143,13.5,0.0,0.008845899470899471,0.021236772486772488
0,0,0,2013-03-11 04:00:00,1,0.0,0.0,0.0,0.0,0.4642857142857143,12.785714285714286,0.0,0.008845899470899471,0.021236772486772488
0,0,0,2013-03-12 04:00:00,2,0.0,0.0,0.0,0.0,0.4642857142857143,12.071428571428571,0.0,0.008845899470899471,0.021236772486772488
0,0,0,2013-03-13 04:00:00,3,0.25,4.0,0.1875,0.2416666666666667,0.6071428571428571,11.357142857142858,0.008928571428571428,0.015542328042328041,0.02986772486772487
0,0,0,2013-03-14 04:00:00,0,0.0,0.0,0.0,0.0,0.6071428571428571,10.5,0.008928571428571428,0.015542328042328041,0.02986772486772487
0,0,0,2013-03-15 04:00:00,1,0.0,0.0,0.0,0.0,0.6071428571428571,9.642857142857142,0.008928571428571428,0.015542328042328043,0.02986772486772487
0,0,0,2013-03-16 04:00:00,2,0.0,0.0,0.0,0.0,0.6071428571428571,8.785714285714286,0.008928571428571428,0.015542328042328043,0.02986772486772487
0,0,0,2013-03-17 04:00:00,3,0.0,0.0,0.0,0.0,0.6071428571428571,7.928571428571429,0.008928571428571428,0.015542328042328043,0.02986772486772487
0,0,0,2013-03-18 04:00:00,4,0.0,0.0,0.0,0.0,0.6071428571428571,7.071428571428571,0.008928571428571428,0.015542328042328043,0.02986772486772487
0,0,0,2013-03-19 04:00:00,5,0.0,0.0,0.0,0.0,0.4642857142857143,6.214285714285714,0.008928571428571428,0.012318121693121695,0.019054232804232803
0,0,0,2013-03-20 04:00:00,6,0.0,0.0,0.0,0.0,0.4642857142857143,6.428571428571429,0.008928571428571428,0.012318121693121695,0.019054232804232803
0,0,0,2013-03-21 04:00:00,7,0.0,0.0,0.0,0.0,0.4642857142857143,6.642857142857143,0.008928571428571428,0.012318121693121695,0.019054232804232803
0,0,0,2013-03-22 04:00:00,8,0.0,0.0,0.0,0.0,0.4642857142857143,6.857142857142857,0.008928571428571428,0.012318121693121695,0.019054232804232803
0,0,0,2013-03-23 04:00:00,9,0.0,0.0,0.0,0.0,0.4642857142857143,7.071428571428571,0.008928571428571428,0.012318121693121695,0.019054232804232803
0,0,0,2013-03-24 04:00:00,10,0.0,0.0,0.0,0.0,0.4642857142857143,7.285714285714286,0.008928571428571428,0.012318121693121695,0.019054232804232803
0,0,0,2013-03-25 04:00:00,11,0.0,0.0,0.0,0.0,0.4642857142857143,7.5,0.008928571428571428,0.012318121693121695,0.019054232804232803
0,0,0,2013-03-26 04:00:00,12,0.0,0.0,0.0,0.0,0.4642857142857143,7.714285714285714,0.008928571428571428,0.012318121693121695,0.019054232804232803
0,0,0,2013-03-27 04:00:00,13,0.0,0.0,0.0,0.0,0.4642857142857143,7.928571428571429,0.008928571428571428,0.012318121693121695,0.019054232804232803
0,0,0,2013-03-28 04:00:00,14,0.0,11.0,0.07424242424242422,0.2606060606060606,0.8571428571428571,8.142857142857142,0.008928571428571428,0.014969636844636845,0.028361592111592115
0,0,0,2013-03-29 04:00:00,0,0.0,0.0,0.0,0.0,0.8275862068965517,7.862068965517241,0.008620689655172414,0.01445344247068385,0.027383606176709627
0,0,0,2013-03-30 04:00:00,1,0.0,0.0,0.0,0.0,0.8,7.633333333333334,0.008333333333333333,0.013971661054994389,0.02647081930415264
0,0,0,2013-03-31 04:00:00,2,0.0,0.0,0.0,0.0,0.7741935483870968,7.451612903225806,0.008064516129032258,0.013520962311284893,0.025616921907244492
0,0,0,2013-04-01 04:00:00,3,0.0,0.0,0.0,0.0,0.7741935483870968,7.258064516129032,0.008064516129032258,0.013520962311284893,0.025616921907244492
0,0,0,2013-04-02 04:00:00,4,0.0,0.0,0.0,0.0,0.7741935483870968,7.064516129032258,0.008064516129032258,0.013520962311284893,0.025616921907244492
0,0,0,2013-04-03 04:00:00,5,0.0,0.0,0.0,0.0,0.7741935483870968,6.870967741935484,0.008064516129032258,0.013520962311284893,0.025616921907244492
0,0,0,2013-04-04 04:00:00,6,0.0,0.0,0.0,0.0,0.7741935483870968,6.67741935483871,0.008064516129032258,0.013520962311284893,0.025616921907244492
0,0,0,2013-04-05 04:00:00,7,0.0,0.0,0.0,0.0,0.7741935483870968,6.483870967741935,0.008064516129032258,0.013520962311284893,0.025616921907244492
0,0,0,2013-04-06 04:00:00,8,0.0,8.0,0.205125,0.4414583333333333,1.032258064516129,6.290322580645161,0.008064516129032258,0.02013789779515586,0.039857513305093954
0,0,0,2013-04-07 04:00:00,0,0.0,0.0,0.0,0.0,1.032258064516129,5.806451612903226,0.008064516129032258,0.02013789779515586,0.039857513305093954
0,0,0,2013-04-08 04:00:00,1,0.0,0.0,0.0,0.0,1.032258064516129,5.32258064516129,0.008064516129032258,0.02013789779515586,0.039857513305093954
0,0,0,2013-04-09 04:00:00,2,0.0,0.0,0.0,0.0,0.7419354838709677,4.838709677419355,0.008064516129032258,0.015060239491691104,0.03044293743890518
0,0,0,2013-04-10 04:00:00,3,0.0,0.0,0.0,0.0,0.7419354838709677,4.935483870967742,0.008064516129032258,0.015060239491691104,0.03044293743890518
0,0,0,2013-04-11 04:00:00,4,0.0,0.0,0.0,0.0,0.7419354838709677,5.032258064516129,0.008064516129032258,0.015060239491691104,0.03044293743890518
0,0,0,2013-04-12 04:00:00,5,0.0,0.0,0.0,0.0,0.7419354838709677,5.129032258064516,0.008064516129032258,0.015060239491691104,0.03044293743890518
0,0,0,2013-04-13 04:00:00,6,0.0,0.0,0.0,0.0,0.6129032258064516,5.225806451612903,0.0,0.00901185239491691,0.022647238514174
0,0,0,2013-04-14 04:00:00,7,0.0,0.0,0.0,0.0,0.6129032258064516,5.451612903225806,0.0,0.00901185239491691,0.022647238514174
0,0,0,2013-04-15 04:00:00,8,0.0,0.0,0.0,0.0,0.6129032258064516,5.67741935483871,0.0,0.00901185239491691,0.022647238514174
0,0,0,2013-04-16 04:00:00,9,0.0,0.0,0.0,0.0,0.6129032258064516,5.903225806451613,0.0,0.00901185239491691,0.022647238514174
0,0,0,2013-04-17 04:00:00,10,0.0,0.0,0.0,0.0,0.6129032258064516,6.129032258064516,0.0,0.00901185239491691,0.022647238514174
0,0,0,2013-04-18 04:00:00,11,0.0,0.0,0.0,0.0,0.6129032258064516,6.354838709677419,0.0,0.00901185239491691,0.022647238514174
0,0,0,2013-04-19 04:00:00,12,0.1111111111111111,9.0,0.16666666666666666,0.3111111111111111,0.9032258064516129,6.580645161290323,0.0035842293906810036,0.014388196480938415,0.03268308080808081
0,0,0,2013-04-20 04:00:00,0,0.0,0.0,0.0,0.0,0.9032258064516129,6.387096774193548,0.0035842293906810036,0.014388196480938415,0.03268308080808081
0,0,0,2013-04-21 04:00:00,1,0.0,0.0,0.0,0.0,0.9032258064516129,6.193548387096774,0.0035842293906810036,0.014388196480938415,0.03268308080808081
0,0,0,2013-04-22 04:00:00,2,0.0,0.0,0.0,0.0,0.9032258064516129,6.0,0.0035842293906810036,0.014388196480938415,0.03268308080808081
0,0,0,2013-04-23 04:00:00,3,0.0,0.0,0.0,0.0,0.9032258064516129,5.806451612903226,0.0035842293906810036,0.014388196480938415,0.03268308080808081
0,0,0,2013-04-24 04:00:00,4,0.0,0.0,0.0,0.0,0.9032258064516129,5.612903225806452,0.0035842293906810036,0.014388196480938415,0.03268308080808081
0,0,0,2013-04-25 04:00:00,5,0.0,0.0,0.0,0.0,0.9032258064516129,5.419354838709677,0.0035842293906810036,0.014388196480938415,0.03268308080808081
0,0,0,2013-04-26 04:00:00,6,0.0,0.0,0.0,0.0,0.9032258064516129,5.225806451612903,0.0035842293906810036,0.014388196480938415,0.03268308080808081
0,0,0,2013-04-27 04:00:00,7,0.0,0.0,0.0,0.0,0.9032258064516129,5.032258064516129,0.0035842293906810036,0.014388196480938415,0.03268308080808081
0,0,0,2013-04-28 04:00:00,8,0.0,0.0,0.0,0.0,0.5483870967741935,4.838709677419355,0.0035842293906810036,0.011993279569892473,0.02427643369175627
0,0,0,2013-04-29 04:00:00,9,0.0,0.0,0.0,0.0,0.5483870967741935,5.129032258064516,0.0035842293906810036,0.011993279569892473,0.02427643369175627
0,0,0,2013-04-30 04:00:00,10,0.0,0.0,0.0,0.0,0.5483870967741935,5.419354838709677,0.0035842293906810036,0.011993279569892473,0.02427643369175627
0,0,0,2013-05-01 04:00:00,11,0.0,0.0,0.0,0.0,0.5666666666666667,5.8,0.0037037037037037034,0.012393055555555555,0.025085648148148145
0,0,0,2013-05-02 04:00:00,12,0.0,0.0,0.0,0.0,0.5666666666666667,6.066666666666666,0.0037037037037037034,0.012393055555555555,0.025085648148148145
0,0,0,2013-05-03 04:00:00,13,0.0,0.0,0.0,0.0,0.5666666666666667,6.333333333333333,0.0037037037037037034,0.012393055555555555,0.025085648148148145
0,0,0,2013-05-04 04:00:00,14,0.0,0.0,0.0,0.0,0.5666666666666667,6.6,0.0037037037037037034,0.012393055555555555,0.025085648148148145
0,0,0,2013-05-05 04:00:00,15,0.0,0.0,0.0,0.0,0.5666666666666667,6.866666666666666,0.0037037037037037034,0.012393055555555555,0.025085648148148145
0,0,0,2013-05-06 04:00:00,16,0.0,0.0,0.0,0.0,0.3,7.133333333333334,0.0037037037037037034,0.005555555555555555,0.01037037037037037
0,0,0,2013-05-07 04:00:00,17,0.0,0.0,0.0,0.0,0.3,7.7,0.0037037037037037034,0.005555555555555555,0.01037037037037037
0,0,0,2013-05-08 04:00:00,18,0.0,0.0,0.0,0.0,0.3,8.266666666666667,0.0037037037037037034,0.005555555555555555,0.01037037037037037
0,0,0,2013-05-09 04:00:00,19,0.0,0.0,0.0,0.0,0.3,8.833333333333334,0.0037037037037037034,0.005555555555555555,0.01037037037037037
0,0,0,2013-05-10 04:00:00,20,0.0,0.0,0.0,0.0,0.3,9.4,0.0037037037037037034,0.005555555555555555,0.01037037037037037
0,0,0,2013-05-11 04:00:00,21,0.0,0.0,0.0,0.0,0.3,9.966666666666667,0.0037037037037037034,0.005555555555555555,0.01037037037037037
0,0,0,2013-05-12 04:00:00,22,0.0,0.0,0.0,0.0,0.3,10.533333333333333,0.0037037037037037034,0.005555555555555555,0.01037037037037037
0,0,0,2013-05-13 04:00:00,23,0.0,0.0,0.0,0.0,0.3,11.1,0.0037037037037037034,0.005555555555555555,0.01037037037037037
0,0,0,2013-05-14 04:00:00,24,0.0,0.0,0.0,0.0,0.3,11.666666666666666,0.0037037037037037034,0.005555555555555555,0.01037037037037037
0,0,0,2013-05-15 04:00:00,25,0.0,0.0,0.0,0.0,0.3,12.233333333333333,0.0037037037037037034,0.005555555555555555,0.01037037037037037
0,0,0,2013-05-16 04:00:00,26,0.0,0.0,0.0,0.0,0.3,12.8,0.0037037037037037034,0.005555555555555555,0.01037037037037037
0,0,0,2013-05-17 04:00:00,27,0.0,0.0,0.0,0.0,0.3,13.366666666666667,0.0037037037037037034,0.005555555555555555,0.01037037037037037
0,0,0,2013-05-18 04:00:00,28,0.0,0.0,0.0,0.0,0.3,13.933333333333334,0.0037037037037037034,0.005555555555555555,0.01037037037037037
0,0,0,2013-05-19 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2013-05-20 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2013-05-21 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2013-05-22 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2013-05-23 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2013-05-24 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2013-05-25 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2013-05-26 04:00:00,36,0.0,11.0,0.18181818181818185,0.22424242424242424,0.36666666666666664,21.5,0.0,0.0060606060606060615,0.007474747474747475
0,0,0,2013-05-27 04:00:00,0,0.0,0.0,0.0,0.0,0.36666666666666664,21.266666666666666,0.0,0.0060606060606060615,0.007474747474747475
0,0,0,2013-05-28 04:00:00,1,0.0,0.0,0.0,0.0,0.36666666666666664,21.033333333333335,0.0,0.0060606060606060615,0.007474747474747475
0,0,0,2013-05-29 04:00:00,2,0.0,0.0,0.0,0.0,0.36666666666666664,20.8,0.0,0.0060606060606060615,0.007474747474747475
0,0,0,2013-05-30 04:00:00,3,0.0,0.0,0.0,0.0,0.36666666666666664,20.566666666666666,0.0,0.0060606060606060615,0.007474747474747475
0,0,0,2013-05-31 04:00:00,4,0.0,0.0,0.0,0.0,0.3548387096774194,20.032258064516128,0.0,0.0058651026392961885,0.007233626588465298
0,0,0,2013-06-01 04:00:00,5,0.0,0.0,0.0,0.0,0.3548387096774194,19.838709677419356,0.0,0.0058651026392961885,0.007233626588465298
0,0,0,2013-06-02 04:00:00,6,0.0,0.0,0.0,0.0,0.3548387096774194,19.64516129032258,0.0,0.0058651026392961885,0.007233626588465298
0,0,0,2013-06-03 04:00:00,7,0.0,0.0,0.0,0.0,0.3548387096774194,19.451612903225808,0.0,0.0058651026392961885,0.007233626588465298
0,0,0,2013-06-04 04:00:00,8,0.0,0.0,0.0,0.0,0.3548387096774194,19.258064516129032,0.0,0.0058651026392961885,0.007233626588465298
0,0,0,2013-06-05 04:00:00,9,0.0,0.0,0.0,0.0,0.3548387096774194,19.06451612903226,0.0,0.0058651026392961885,0.007233626588465298
0,0,0,2013-06-06 04:00:00,10,0.0,0.0,0.0,0.0,0.3548387096774194,18.870967741935484,0.0,0.0058651026392961885,0.007233626588465298
0,0,0,2013-06-07 04:00:00,11,0.0,0.0,0.0,0.0,0.3548387096774194,18.677419354838708,0.0,0.0058651026392961885,0.007233626588465298
0,0,0,2013-06-08 04:00:00,12,0.0,0.0,0.0,0.0,0.3548387096774194,18.483870967741936,0.0,0.0058651026392961885,0.007233626588465298
0,0,0,2013-06-09 04:00:00,13,0.0,0.0,0.0,0.0,0.3548387096774194,18.29032258064516,0.0,0.0058651026392961885,0.007233626588465298
0,0,0,2013-06-10 04:00:00,14,0.0,0.0,0.0,0.0,0.3548387096774194,18.096774193548388,0.0,0.0058651026392961885,0.007233626588465298
0,0,0,2013-06-11 04:00:00,15,0.0,0.0,0.0,0.0,0.3548387096774194,17.903225806451612,0.0,0.0058651026392961885,0.007233626588465298
0,0,0,2013-06-12 04:00:00,16,0.0,0.0,0.0,0.0,0.3548387096774194,17.70967741935484,0.0,0.0058651026392961885,0.007233626588465298
0,0,0,2013-06-13 04:00:00,17,0.0,0.0,0.0,0.0,0.3548387096774194,17.516129032258064,0.0,0.0058651026392961885,0.007233626588465298
0,0,0,2013-06-14 04:00:00,18,0.0,0.0,0.0,0.0,0.3548387096774194,17.322580645161292,0.0,0.0058651026392961885,0.007233626588465298
0,0,0,2013-06-15 04:00:00,19,0.0,0.0,0.0,0.0,0.3548387096774194,17.129032258064516,0.0,0.0058651026392961885,0.007233626588465298
0,0,0,2013-06-16 04:00:00,20,0.0,0.0,0.0,0.0,0.3548387096774194,16.93548387096774,0.0,0.0058651026392961885,0.007233626588465298
0,0,0,2013-06-17 04:00:00,21,0.0,0.0,0.0,0.0,0.3548387096774194,16.741935483870968,0.0,0.0058651026392961885,0.007233626588465298
0,0,0,2013-06-18 04:00:00,22,0.0,0.0,0.0,0.0,0.3548387096774194,16.548387096774192,0.0,0.0058651026392961885,0.007233626588465298
0,0,0,2013-06-19 04:00:00,23,0.0,0.0,0.0,0.0,0.3548387096774194,16.35483870967742,0.0,0.0058651026392961885,0.007233626588465298
0,0,0,2013-06-20 04:00:00,24,0.0,0.0,0.0,0.0,0.3548387096774194,16.161290322580644,0.0,0.0058651026392961885,0.007233626588465298
0,0,0,2013-06-21 04:00:00,25,0.0,0.0,0.0,0.0,0.3548387096774194,15.96774193548387,0.0,0.0058651026392961885,0.007233626588465298
0,0,0,2013-06-22 04:00:00,26,0.0,0.0,0.0,0.0,0.3548387096774194,15.774193548387096,0.0,0.0058651026392961885,0.007233626588465298
0,0,0,2013-06-23 04:00:00,27,0.0,0.0,0.0,0.0,0.3548387096774194,15.580645161290322,0.0,0.0058651026392961885,0.007233626588465298
0,0,0,2013-06-24 04:00:00,28,0.0,0.0,0.0,0.0,0.3548387096774194,15.387096774193548,0.0,0.0058651026392961885,0.007233626588465298
0,0,0,2013-06-25 04:00:00,29,0.0,0.0,0.0,0.0,0.3548387096774194,15.193548387096774,0.0,0.0058651026392961885,0.007233626588465298
0,0,0,2013-06-26 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2013-06-27 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2013-06-28 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2013-06-29 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2013-06-30 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2013-07-01 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2013-07-02 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2013-07-03 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2013-07-04 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2013-07-05 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2013-07-06 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2013-07-07 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2013-07-08 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2013-07-09 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2013-07-10 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2013-07-11 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2013-07-12 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2013-07-13 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2013-07-14 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2013-07-15 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2013-07-16 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2013-07-17 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2013-07-18 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2013-07-19 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2013-07-20 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2013-07-21 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2013-07-22 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2013-07-23 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2013-07-24 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2013-07-25 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2013-07-26 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2013-07-27 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2013-07-28 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2013-07-29 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2013-07-30 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2013-07-31 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2013-08-01 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2013-08-02 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2013-08-03 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2013-08-04 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2013-08-05 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2013-08-06 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2013-08-07 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2013-08-08 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2013-08-09 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2013-08-10 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2013-08-11 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2013-08-12 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2013-08-13 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2013-08-14 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2013-08-15 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2013-08-16 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2013-08-17 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2013-08-18 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2013-08-19 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2013-08-20 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2013-08-21 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2013-08-22 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2013-08-23 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2013-08-24 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2013-08-25 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2013-08-26 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2013-08-27 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2013-08-28 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2013-08-29 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2013-08-30 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2013-08-31 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2013-09-01 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2013-09-02 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
