Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2016-02-02 04:00:00,461,0.0,0.0,0.0,0.0,0.0,446.0,0.0,0.0,0.0
0,0,0,2016-02-03 04:00:00,462,0.0,0.0,0.0,0.0,0.0,447.0,0.0,0.0,0.0
0,0,0,2016-02-04 04:00:00,463,0.0,0.0,0.0,0.0,0.0,448.0,0.0,0.0,0.0
0,0,0,2016-02-05 04:00:00,464,0.0,0.0,0.0,0.0,0.0,449.0,0.0,0.0,0.0
0,0,0,2016-02-06 04:00:00,465,0.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0
0,0,0,2016-02-07 04:00:00,466,0.0,0.0,0.0,0.0,0.0,451.0,0.0,0.0,0.0
0,0,0,2016-02-08 04:00:00,467,0.0,0.0,0.0,0.0,0.0,452.0,0.0,0.0,0.0
0,0,0,2016-02-09 04:00:00,468,0.0,0.0,0.0,0.0,0.0,453.0,0.0,0.0,0.0
0,0,0,2016-02-10 04:00:00,469,0.0,0.0,0.0,0.0,0.0,454.0,0.0,0.0,0.0
0,0,0,2016-02-11 04:00:00,470,0.0,0.0,0.0,0.0,0.0,455.0,0.0,0.0,0.0
0,0,0,2016-02-12 04:00:00,471,0.0,0.0,0.0,0.0,0.0,456.0,0.0,0.0,0.0
0,0,0,2016-02-13 04:00:00,472,0.0,0.0,0.0,0.0,0.0,457.0,0.0,0.0,0.0
0,0,0,2016-02-14 04:00:00,473,0.0,0.0,0.0,0.0,0.0,458.0,0.0,0.0,0.0
0,0,0,2016-02-15 04:00:00,474,0.0,0.0,0.0,0.0,0.0,459.0,0.0,0.0,0.0
0,0,0,2016-02-16 04:00:00,475,0.0,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0
0,0,0,2016-02-17 04:00:00,476,0.0,0.0,0.0,0.0,0.0,461.0,0.0,0.0,0.0
0,0,0,2016-02-18 04:00:00,477,0.0,0.0,0.0,0.0,0.0,462.0,0.0,0.0,0.0
0,0,0,2016-02-19 04:00:00,478,0.0,0.0,0.0,0.0,0.0,463.0,0.0,0.0,0.0
0,0,0,2016-02-20 04:00:00,479,0.0,0.0,0.0,0.0,0.0,464.0,0.0,0.0,0.0
0,0,0,2016-02-21 04:00:00,480,0.0,0.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0
0,0,0,2016-02-22 04:00:00,481,0.0,0.0,0.0,0.0,0.0,466.0,0.0,0.0,0.0
0,0,0,2016-02-23 04:00:00,482,0.0,0.0,0.0,0.0,0.0,467.0,0.0,0.0,0.0
0,0,0,2016-02-24 04:00:00,483,0.0,0.0,0.0,0.0,0.0,468.0,0.0,0.0,0.0
0,0,0,2016-02-25 04:00:00,484,0.0,0.0,0.0,0.0,0.0,469.0,0.0,0.0,0.0
0,0,0,2016-02-26 04:00:00,485,0.0,0.0,0.0,0.0,0.0,470.0,0.0,0.0,0.0
0,0,0,2016-02-27 04:00:00,486,0.0,0.0,0.0,0.0,0.0,471.0,0.0,0.0,0.0
0,0,0,2016-02-28 04:00:00,487,0.0,0.0,0.0,0.0,0.0,472.0,0.0,0.0,0.0
0,0,0,2016-02-29 04:00:00,488,0.0,0.0,0.0,0.0,0.0,473.0,0.0,0.0,0.0
0,0,0,2016-03-01 04:00:00,489,0.0,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0
0,0,0,2016-03-02 04:00:00,490,0.0,0.0,0.0,0.0,0.0,476.0,0.0,0.0,0.0
0,0,0,2016-03-03 04:00:00,491,0.0,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0
0,0,0,2016-03-04 04:00:00,492,0.0,0.0,0.0,0.0,0.0,478.0,0.0,0.0,0.0
0,0,0,2016-03-05 04:00:00,493,0.0,0.0,0.0,0.0,0.0,479.0,0.0,0.0,0.0
0,0,0,2016-03-06 04:00:00,494,0.0,0.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0
0,0,0,2016-03-07 04:00:00,495,0.0,0.0,0.0,0.0,0.0,481.0,0.0,0.0,0.0
0,0,0,2016-03-08 04:00:00,496,0.0,0.0,0.0,0.0,0.0,482.0,0.0,0.0,0.0
0,0,0,2016-03-09 04:00:00,497,0.0,0.0,0.0,0.0,0.0,483.0,0.0,0.0,0.0
0,0,0,2016-03-10 04:00:00,498,0.0,0.0,0.0,0.0,0.0,484.0,0.0,0.0,0.0
0,0,0,2016-03-11 04:00:00,499,0.0,0.0,0.0,0.0,0.0,485.0,0.0,0.0,0.0
0,0,0,2016-03-12 04:00:00,500,0.0,0.0,0.0,0.0,0.0,486.0,0.0,0.0,0.0
0,0,0,2016-03-13 04:00:00,501,0.0,0.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0
0,0,0,2016-03-14 04:00:00,502,0.0,0.0,0.0,0.0,0.0,488.0,0.0,0.0,0.0
0,0,0,2016-03-15 04:00:00,503,0.0,0.0,0.0,0.0,0.0,489.0,0.0,0.0,0.0
0,0,0,2016-03-16 04:00:00,504,0.0,0.0,0.0,0.0,0.0,490.0,0.0,0.0,0.0
0,0,0,2016-03-17 04:00:00,505,0.0,0.0,0.0,0.0,0.0,491.0,0.0,0.0,0.0
0,0,0,2016-03-18 04:00:00,506,0.0,0.0,0.0,0.0,0.0,492.0,0.0,0.0,0.0
0,0,0,2016-03-19 04:00:00,507,0.0,0.0,0.0,0.0,0.0,493.0,0.0,0.0,0.0
0,0,0,2016-03-20 04:00:00,508,0.0,0.0,0.0,0.0,0.0,494.0,0.0,0.0,0.0
0,0,0,2016-03-21 04:00:00,509,0.0,0.0,0.0,0.0,0.0,495.0,0.0,0.0,0.0
0,0,0,2016-03-22 04:00:00,510,0.0,0.0,0.0,0.0,0.0,496.0,0.0,0.0,0.0
0,0,0,2016-03-23 04:00:00,511,0.0,0.0,0.0,0.0,0.0,497.0,0.0,0.0,0.0
0,0,0,2016-03-24 04:00:00,512,0.0,0.0,0.0,0.0,0.0,498.0,0.0,0.0,0.0
0,0,0,2016-03-25 04:00:00,513,0.0,0.0,0.0,0.0,0.0,499.0,0.0,0.0,0.0
0,0,0,2016-03-26 04:00:00,514,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0
0,0,0,2016-03-27 04:00:00,515,0.0,0.0,0.0,0.0,0.0,501.0,0.0,0.0,0.0
0,0,0,2016-03-28 04:00:00,516,0.0,0.0,0.0,0.0,0.0,502.0,0.0,0.0,0.0
0,0,0,2016-03-29 04:00:00,517,0.0,0.0,0.0,0.0,0.0,503.0,0.0,0.0,0.0
0,0,0,2016-03-30 04:00:00,518,0.0,0.0,0.0,0.0,0.0,503.5,0.0,0.0,0.0
0,0,0,2016-03-31 04:00:00,519,0.0,0.0,0.0,0.0,0.0,504.0,0.0,0.0,0.0
0,0,0,2016-04-01 04:00:00,520,0.0,0.0,0.0,0.0,0.0,505.0,0.0,0.0,0.0
0,0,0,2016-04-02 04:00:00,521,0.0,0.0,0.0,0.0,0.0,506.0,0.0,0.0,0.0
0,0,0,2016-04-03 04:00:00,522,0.0,0.0,0.0,0.0,0.0,507.0,0.0,0.0,0.0
0,0,0,2016-04-04 04:00:00,523,0.0,0.0,0.0,0.0,0.0,508.0,0.0,0.0,0.0
0,0,0,2016-04-05 04:00:00,524,0.0,0.0,0.0,0.0,0.0,509.0,0.0,0.0,0.0
0,0,0,2016-04-06 04:00:00,525,0.0,0.0,0.0,0.0,0.0,510.0,0.0,0.0,0.0
0,0,0,2016-04-07 04:00:00,526,0.0,0.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0
0,0,0,2016-04-08 04:00:00,527,0.0,0.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0
0,0,0,2016-04-09 04:00:00,528,0.0,0.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0
0,0,0,2016-04-10 04:00:00,529,0.0,0.0,0.0,0.0,0.0,514.0,0.0,0.0,0.0
0,0,0,2016-04-11 04:00:00,530,0.0,0.0,0.0,0.0,0.0,515.0,0.0,0.0,0.0
0,0,0,2016-04-12 04:00:00,531,0.0,0.0,0.0,0.0,0.0,516.0,0.0,0.0,0.0
0,0,0,2016-04-13 04:00:00,532,0.0,0.0,0.0,0.0,0.0,517.0,0.0,0.0,0.0
0,0,0,2016-04-14 04:00:00,533,0.0,0.0,0.0,0.0,0.0,518.0,0.0,0.0,0.0
0,0,0,2016-04-15 04:00:00,534,0.0,0.0,0.0,0.0,0.0,519.0,0.0,0.0,0.0
0,0,0,2016-04-16 04:00:00,535,0.0,0.0,0.0,0.0,0.0,520.0,0.0,0.0,0.0
0,0,0,2016-04-17 04:00:00,536,0.0,0.0,0.0,0.0,0.0,521.0,0.0,0.0,0.0
0,0,0,2016-04-18 04:00:00,537,0.0,0.0,0.0,0.0,0.0,522.0,0.0,0.0,0.0
0,0,0,2016-04-19 04:00:00,538,0.0,0.0,0.0,0.0,0.0,523.0,0.0,0.0,0.0
0,0,0,2016-04-20 04:00:00,539,0.0,0.0,0.0,0.0,0.0,524.0,0.0,0.0,0.0
0,0,0,2016-04-21 04:00:00,540,0.0,0.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0
0,0,0,2016-04-22 04:00:00,541,0.0,0.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0
0,0,0,2016-04-23 04:00:00,542,0.0,0.0,0.0,0.0,0.0,527.0,0.0,0.0,0.0
0,0,0,2016-04-24 04:00:00,543,0.0,0.0,0.0,0.0,0.0,528.0,0.0,0.0,0.0
0,0,0,2016-04-25 04:00:00,544,0.0,0.0,0.0,0.0,0.0,529.0,0.0,0.0,0.0
0,0,0,2016-04-26 04:00:00,545,0.3333333333333333,24.0,-0.020474537037037027,0.35248842592592594,0.7741935483870968,530.0,0.01075268817204301,-0.0006604689366786138,0.011370594384707288
0,0,0,2016-04-27 04:00:00,0,0.0,0.0,0.0,0.0,0.7741935483870968,513.3870967741935,0.01075268817204301,-0.0006604689366786138,0.011370594384707288
0,0,0,2016-04-28 04:00:00,1,0.0,0.0,0.0,0.0,0.7741935483870968,496.7741935483871,0.01075268817204301,-0.0006604689366786138,0.011370594384707288
0,0,0,2016-04-29 04:00:00,2,0.0,0.0,0.0,0.0,0.7741935483870968,480.16129032258067,0.01075268817204301,-0.0006604689366786138,0.011370594384707288
0,0,0,2016-04-30 04:00:00,3,0.0,2.0,0.0,0.0,0.8387096774193549,463.5483870967742,0.01075268817204301,-0.0006604689366786138,0.011370594384707288
0,0,0,2016-05-01 04:00:00,0,0.0,0.0,0.0,0.0,0.8666666666666667,444.3666666666667,0.01111111111111111,-0.0006824845679012342,0.011749614197530865
0,0,0,2016-05-02 04:00:00,1,0.0,0.0,0.0,0.0,0.8666666666666667,427.03333333333336,0.01111111111111111,-0.0006824845679012342,0.011749614197530865
0,0,0,2016-05-03 04:00:00,2,0.0,0.0,0.0,0.0,0.8666666666666667,409.7,0.01111111111111111,-0.0006824845679012342,0.011749614197530865
0,0,0,2016-05-04 04:00:00,3,0.0,0.0,0.0,0.0,0.8666666666666667,392.3666666666667,0.01111111111111111,-0.0006824845679012342,0.011749614197530865
0,0,0,2016-05-05 04:00:00,4,0.0,0.0,0.0,0.0,0.8666666666666667,375.03333333333336,0.01111111111111111,-0.0006824845679012342,0.011749614197530865
0,0,0,2016-05-06 04:00:00,5,0.0,0.0,0.0,0.0,0.8666666666666667,357.7,0.01111111111111111,-0.0006824845679012342,0.011749614197530865
0,0,0,2016-05-07 04:00:00,6,0.0,0.0,0.0,0.0,0.8666666666666667,340.3666666666667,0.01111111111111111,-0.0006824845679012342,0.011749614197530865
0,0,0,2016-05-08 04:00:00,7,0.0,0.0,0.0,0.0,0.8666666666666667,323.03333333333336,0.01111111111111111,-0.0006824845679012342,0.011749614197530865
0,0,0,2016-05-09 04:00:00,8,0.0,0.0,0.0,0.0,0.8666666666666667,305.7,0.01111111111111111,-0.0006824845679012342,0.011749614197530865
0,0,0,2016-05-10 04:00:00,9,0.0,0.0,0.0,0.0,0.8666666666666667,288.3666666666667,0.01111111111111111,-0.0006824845679012342,0.011749614197530865
0,0,0,2016-05-11 04:00:00,10,0.0,0.0,0.0,0.0,0.8666666666666667,271.03333333333336,0.01111111111111111,-0.0006824845679012342,0.011749614197530865
0,0,0,2016-05-12 04:00:00,11,0.0,0.0,0.0,0.0,0.8666666666666667,253.7,0.01111111111111111,-0.0006824845679012342,0.011749614197530865
0,0,0,2016-05-13 04:00:00,12,0.0,0.0,0.0,0.0,0.8666666666666667,236.36666666666667,0.01111111111111111,-0.0006824845679012342,0.011749614197530865
0,0,0,2016-05-14 04:00:00,13,0.0,11.0,0.03939393939393942,0.4287878787878788,1.2333333333333334,219.03333333333333,0.01111111111111111,0.0006306467452300797,0.026042543490460156
0,0,0,2016-05-15 04:00:00,0,0.0,0.0,0.0,0.0,1.2333333333333334,201.23333333333332,0.01111111111111111,0.0006306467452300797,0.026042543490460156
0,0,0,2016-05-16 04:00:00,1,0.0,0.0,0.0,0.0,1.2333333333333334,183.43333333333334,0.01111111111111111,0.0006306467452300797,0.026042543490460156
0,0,0,2016-05-17 04:00:00,2,0.0,0.0,0.0,0.0,1.2333333333333334,165.63333333333333,0.01111111111111111,0.0006306467452300797,0.026042543490460156
0,0,0,2016-05-18 04:00:00,3,0.0,0.0,0.0,0.0,1.2333333333333334,147.83333333333334,0.01111111111111111,0.0006306467452300797,0.026042543490460156
0,0,0,2016-05-19 04:00:00,4,0.0,0.0,0.0,0.0,1.2333333333333334,130.03333333333333,0.01111111111111111,0.0006306467452300797,0.026042543490460156
0,0,0,2016-05-20 04:00:00,5,0.0,0.0,0.0,0.0,1.2333333333333334,112.23333333333333,0.01111111111111111,0.0006306467452300797,0.026042543490460156
0,0,0,2016-05-21 04:00:00,6,0.0,0.0,0.0,0.0,1.2333333333333334,94.43333333333334,0.01111111111111111,0.0006306467452300797,0.026042543490460156
0,0,0,2016-05-22 04:00:00,7,0.0,0.0,0.0,0.0,1.2333333333333334,76.63333333333334,0.01111111111111111,0.0006306467452300797,0.026042543490460156
0,0,0,2016-05-23 04:00:00,8,0.0,0.0,0.0,0.0,1.2333333333333334,58.833333333333336,0.01111111111111111,0.0006306467452300797,0.026042543490460156
0,0,0,2016-05-24 04:00:00,9,0.0,0.0,0.0,0.0,1.2333333333333334,41.03333333333333,0.01111111111111111,0.0006306467452300797,0.026042543490460156
0,0,0,2016-05-25 04:00:00,10,0.0,0.0,0.0,0.0,1.2333333333333334,23.233333333333334,0.01111111111111111,0.0006306467452300797,0.026042543490460156
0,0,0,2016-05-26 04:00:00,11,0.0,0.0,0.0,0.0,0.43333333333333335,5.433333333333334,0.0,0.001313131313131314,0.014292929292929293
0,0,0,2016-05-27 04:00:00,12,0.0,0.0,0.0,0.0,0.43333333333333335,5.833333333333333,0.0,0.001313131313131314,0.014292929292929293
0,0,0,2016-05-28 04:00:00,13,0.0,0.0,0.0,0.0,0.43333333333333335,6.233333333333333,0.0,0.001313131313131314,0.014292929292929293
0,0,0,2016-05-29 04:00:00,14,0.0,0.0,0.0,0.0,0.43333333333333335,6.633333333333334,0.0,0.001313131313131314,0.014292929292929293
0,0,0,2016-05-30 04:00:00,15,0.0,0.0,0.0,0.0,0.36666666666666664,7.033333333333333,0.0,0.001313131313131314,0.014292929292929293
0,0,0,2016-05-31 04:00:00,16,0.0,0.0,0.0,0.0,0.3548387096774194,7.32258064516129,0.0,0.0012707722385141749,0.01383186705767351
0,0,0,2016-06-01 04:00:00,17,0.0,0.0,0.0,0.0,0.3548387096774194,7.870967741935484,0.0,0.0012707722385141749,0.01383186705767351
0,0,0,2016-06-02 04:00:00,18,0.0,0.0,0.0,0.0,0.3548387096774194,8.419354838709678,0.0,0.0012707722385141749,0.01383186705767351
0,0,0,2016-06-03 04:00:00,19,0.0,0.0,0.0,0.0,0.3548387096774194,8.96774193548387,0.0,0.0012707722385141749,0.01383186705767351
0,0,0,2016-06-04 04:00:00,20,0.0,0.0,0.0,0.0,0.3548387096774194,9.516129032258064,0.0,0.0012707722385141749,0.01383186705767351
0,0,0,2016-06-05 04:00:00,21,0.0,0.0,0.0,0.0,0.3548387096774194,10.064516129032258,0.0,0.0012707722385141749,0.01383186705767351
0,0,0,2016-06-06 04:00:00,22,0.0,0.0,0.0,0.0,0.3548387096774194,10.612903225806452,0.0,0.0012707722385141749,0.01383186705767351
0,0,0,2016-06-07 04:00:00,23,0.0,0.0,0.0,0.0,0.3548387096774194,11.161290322580646,0.0,0.0012707722385141749,0.01383186705767351
0,0,0,2016-06-08 04:00:00,24,0.0,0.0,0.0,0.0,0.3548387096774194,11.709677419354838,0.0,0.0012707722385141749,0.01383186705767351
0,0,0,2016-06-09 04:00:00,25,0.0,0.0,0.0,0.0,0.3548387096774194,12.258064516129032,0.0,0.0012707722385141749,0.01383186705767351
0,0,0,2016-06-10 04:00:00,26,0.0,0.0,0.0,0.0,0.3548387096774194,12.806451612903226,0.0,0.0012707722385141749,0.01383186705767351
0,0,0,2016-06-11 04:00:00,27,0.0,0.0,0.0,0.0,0.3548387096774194,13.35483870967742,0.0,0.0012707722385141749,0.01383186705767351
0,0,0,2016-06-12 04:00:00,28,0.0,0.0,0.0,0.0,0.3548387096774194,13.903225806451612,0.0,0.0012707722385141749,0.01383186705767351
0,0,0,2016-06-13 04:00:00,29,0.0,0.0,0.0,0.0,0.3548387096774194,14.451612903225806,0.0,0.0012707722385141749,0.01383186705767351
0,0,0,2016-06-14 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2016-06-15 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2016-06-16 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2016-06-17 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2016-06-18 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2016-06-19 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2016-06-20 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2016-06-21 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2016-06-22 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2016-06-23 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2016-06-24 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2016-06-25 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2016-06-26 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2016-06-27 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2016-06-28 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2016-06-29 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2016-06-30 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2016-07-01 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2016-07-02 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2016-07-03 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2016-07-04 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2016-07-05 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2016-07-06 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2016-07-07 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2016-07-08 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2016-07-09 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2016-07-10 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2016-07-11 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2016-07-12 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2016-07-13 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2016-07-14 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2016-07-15 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2016-07-16 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2016-07-17 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2016-07-18 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2016-07-19 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2016-07-20 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2016-07-21 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2016-07-22 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2016-07-23 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2016-07-24 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2016-07-25 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2016-07-26 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2016-07-27 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2016-07-28 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2016-07-29 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2016-07-30 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2016-07-31 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2016-08-01 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2016-08-02 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2016-08-03 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2016-08-04 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2016-08-05 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2016-08-06 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2016-08-07 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2016-08-08 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2016-08-09 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2016-08-10 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2016-08-11 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2016-08-12 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2016-08-13 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2016-08-14 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2016-08-15 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2016-08-16 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2016-08-17 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2016-08-18 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2016-08-19 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2016-08-20 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2016-08-21 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2016-08-22 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2016-08-23 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2016-08-24 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2016-08-25 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2016-08-26 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2016-08-27 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2016-08-28 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2016-08-29 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2016-08-30 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2016-08-31 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2016-09-01 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
1,0,0,2016-09-02 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
1,0,0,2016-09-03 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
1,0,0,2016-09-04 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
1,0,0,2016-09-05 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
1,0,0,2016-09-06 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
1,0,0,2016-09-07 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1,0,0,2016-09-08 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
1,0,0,2016-09-09 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
1,0,0,2016-09-10 04:00:00,118,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
1,0,0,2016-09-11 04:00:00,119,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
