Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-07-28 04:00:00,9,0.0,0.0,0.0,0.0,0.23333333333333334,149.16666666666666,0.0,0.0038332506613756616,0.020301521164021168
0,0,0,2011-07-29 04:00:00,10,0.0,0.0,0.0,0.0,0.23333333333333334,142.43333333333334,0.0,0.0038332506613756616,0.020301521164021168
0,0,0,2011-07-30 04:00:00,11,0.0,0.0,0.0,0.0,0.23333333333333334,135.7,0.0,0.0038332506613756616,0.020301521164021168
0,0,0,2011-07-31 04:00:00,12,0.0,0.0,0.0,0.0,0.22580645161290322,131.70967741935485,0.0,0.0037095974142345115,0.019646633384536615
0,0,0,2011-08-01 04:00:00,13,0.0,0.0,0.0,0.0,0.22580645161290322,125.2258064516129,0.0,0.0037095974142345115,0.019646633384536615
0,0,0,2011-08-02 04:00:00,14,0.0,0.0,0.0,0.0,0.22580645161290322,118.74193548387096,0.0,0.0037095974142345115,0.019646633384536615
0,0,0,2011-08-03 04:00:00,15,0.0,0.0,0.0,0.0,0.22580645161290322,112.25806451612904,0.0,0.0037095974142345115,0.019646633384536615
0,0,0,2011-08-04 04:00:00,16,0.0,0.0,0.0,0.0,0.22580645161290322,105.7741935483871,0.0,0.0037095974142345115,0.019646633384536615
0,0,0,2011-08-05 04:00:00,17,0.0,0.0,0.0,0.0,0.22580645161290322,99.29032258064517,0.0,0.0037095974142345115,0.019646633384536615
0,0,0,2011-08-06 04:00:00,18,0.0,0.0,0.0,0.0,0.22580645161290322,92.80645161290323,0.0,0.0037095974142345115,0.019646633384536615
0,0,0,2011-08-07 04:00:00,19,0.0,0.0,0.0,0.0,0.22580645161290322,86.3225806451613,0.0,0.0037095974142345115,0.019646633384536615
0,0,0,2011-08-08 04:00:00,20,0.0,0.0,0.0,0.0,0.22580645161290322,79.83870967741936,0.0,0.0037095974142345115,0.019646633384536615
0,0,0,2011-08-09 04:00:00,21,0.0,0.0,0.0,0.0,0.22580645161290322,73.35483870967742,0.0,0.0037095974142345115,0.019646633384536615
0,0,0,2011-08-10 04:00:00,22,0.0,0.0,0.0,0.0,0.22580645161290322,66.87096774193549,0.0,0.0037095974142345115,0.019646633384536615
0,0,0,2011-08-11 04:00:00,23,0.0,0.0,0.0,0.0,0.22580645161290322,60.38709677419355,0.0,0.0037095974142345115,0.019646633384536615
0,0,0,2011-08-12 04:00:00,24,0.0,0.0,0.0,0.0,0.22580645161290322,53.903225806451616,0.0,0.0037095974142345115,0.019646633384536615
0,0,0,2011-08-13 04:00:00,25,0.0,0.0,0.0,0.0,0.22580645161290322,47.41935483870968,0.0,0.0037095974142345115,0.019646633384536615
0,0,0,2011-08-14 04:00:00,26,0.0,0.0,0.0,0.0,0.22580645161290322,40.935483870967744,0.0,0.0037095974142345115,0.019646633384536615
0,0,0,2011-08-15 04:00:00,27,0.0,0.0,0.0,0.0,0.22580645161290322,34.45161290322581,0.0,0.0037095974142345115,0.019646633384536615
0,0,0,2011-08-16 04:00:00,28,0.0,0.0,0.0,0.0,0.22580645161290322,27.967741935483872,0.0,0.0037095974142345115,0.019646633384536615
0,0,0,2011-08-17 04:00:00,29,0.0,0.0,0.0,0.0,0.22580645161290322,21.483870967741936,0.0,0.0037095974142345115,0.019646633384536615
0,0,0,2011-08-18 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2011-08-19 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2011-08-20 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2011-08-21 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2011-08-22 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2011-08-23 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2011-08-24 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2011-08-25 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2011-08-26 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2011-08-27 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2011-08-28 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2011-08-29 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2011-08-30 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2011-08-31 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2011-09-01 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2011-09-02 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2011-09-03 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2011-09-04 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2011-09-05 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2011-09-06 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2011-09-07 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2011-09-08 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2011-09-09 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2011-09-10 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2011-09-11 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2011-09-12 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2011-09-13 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2011-09-14 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2011-09-15 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2011-09-16 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2011-09-17 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2011-09-18 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2011-09-19 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2011-09-20 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2011-09-21 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2011-09-22 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2011-09-23 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2011-09-24 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2011-09-25 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2011-09-26 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2011-09-27 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2011-09-28 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2011-09-29 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2011-09-30 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2011-10-01 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2011-10-02 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2011-10-03 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2011-10-04 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2011-10-05 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2011-10-06 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2011-10-07 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2011-10-08 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2011-10-09 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2011-10-10 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2011-10-11 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2011-10-12 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2011-10-13 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2011-10-14 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2011-10-15 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2011-10-16 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2011-10-17 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2011-10-18 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2011-10-19 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2011-10-20 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2011-10-21 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2011-10-22 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2011-10-23 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2011-10-24 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2011-10-25 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2011-10-26 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2011-10-27 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2011-10-28 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2011-10-29 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2011-10-30 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2011-10-31 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2011-11-01 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2011-11-02 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2011-11-03 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2011-11-04 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2011-11-05 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2011-11-06 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2011-11-07 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2011-11-08 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2011-11-09 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2011-11-10 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2011-11-11 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2011-11-12 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2011-11-13 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2011-11-14 04:00:00,118,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2011-11-15 04:00:00,119,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2011-11-16 04:00:00,120,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2011-11-17 04:00:00,121,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2011-11-18 04:00:00,122,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2011-11-19 04:00:00,123,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
0,0,0,2011-11-20 04:00:00,124,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2011-11-21 04:00:00,125,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
0,0,0,2011-11-22 04:00:00,126,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
0,0,0,2011-11-23 04:00:00,127,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
0,0,0,2011-11-24 04:00:00,128,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0
0,0,0,2011-11-25 04:00:00,129,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
0,0,0,2011-11-26 04:00:00,130,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
0,0,0,2011-11-27 04:00:00,131,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0
0,0,0,2011-11-28 04:00:00,132,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
0,0,0,2011-11-29 04:00:00,133,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
0,0,0,2011-11-30 04:00:00,134,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
0,0,0,2011-12-01 04:00:00,135,0.0,0.0,0.0,0.0,0.0,120.5,0.0,0.0,0.0
0,0,0,2011-12-02 04:00:00,136,0.0,0.0,0.0,0.0,0.0,121.5,0.0,0.0,0.0
0,0,0,2011-12-03 04:00:00,137,0.0,0.0,0.0,0.0,0.0,122.5,0.0,0.0,0.0
0,0,0,2011-12-04 04:00:00,138,0.0,0.0,0.0,0.0,0.0,123.5,0.0,0.0,0.0
0,0,0,2011-12-05 04:00:00,139,0.0,0.0,0.0,0.0,0.0,124.5,0.0,0.0,0.0
0,0,0,2011-12-06 04:00:00,140,0.0,0.0,0.0,0.0,0.0,125.5,0.0,0.0,0.0
0,0,0,2011-12-07 04:00:00,141,0.0,0.0,0.0,0.0,0.0,126.5,0.0,0.0,0.0
0,0,0,2011-12-08 04:00:00,142,0.0,0.0,0.0,0.0,0.0,127.5,0.0,0.0,0.0
0,0,0,2011-12-09 04:00:00,143,0.0,0.0,0.0,0.0,0.0,128.5,0.0,0.0,0.0
0,0,0,2011-12-10 04:00:00,144,0.0,0.0,0.0,0.0,0.0,129.5,0.0,0.0,0.0
0,0,0,2011-12-11 04:00:00,145,0.0,0.0,0.0,0.0,0.0,130.5,0.0,0.0,0.0
0,0,0,2011-12-12 04:00:00,146,0.0,0.0,0.0,0.0,0.0,131.5,0.0,0.0,0.0
0,0,0,2011-12-13 04:00:00,147,0.0,0.0,0.0,0.0,0.0,132.5,0.0,0.0,0.0
0,0,0,2011-12-14 04:00:00,148,0.0,0.0,0.0,0.0,0.0,133.5,0.0,0.0,0.0
0,0,0,2011-12-15 04:00:00,149,0.0,0.0,0.0,0.0,0.0,134.5,0.0,0.0,0.0
0,0,0,2011-12-16 04:00:00,150,0.0,0.0,0.0,0.0,0.0,135.5,0.0,0.0,0.0
0,0,0,2011-12-17 04:00:00,151,0.0,0.0,0.0,0.0,0.0,136.5,0.0,0.0,0.0
0,0,0,2011-12-18 04:00:00,152,0.0,0.0,0.0,0.0,0.0,137.5,0.0,0.0,0.0
0,0,0,2011-12-19 04:00:00,153,0.0,0.0,0.0,0.0,0.0,138.5,0.0,0.0,0.0
0,0,0,2011-12-20 04:00:00,154,0.0,0.0,0.0,0.0,0.0,139.5,0.0,0.0,0.0
0,0,0,2011-12-21 04:00:00,155,0.0,0.0,0.0,0.0,0.0,140.5,0.0,0.0,0.0
0,0,0,2011-12-22 04:00:00,156,0.0,0.0,0.0,0.0,0.0,141.5,0.0,0.0,0.0
0,0,0,2011-12-23 04:00:00,157,0.0,0.0,0.0,0.0,0.0,142.5,0.0,0.0,0.0
0,0,0,2011-12-24 04:00:00,158,0.0,0.0,0.0,0.0,0.0,143.5,0.0,0.0,0.0
0,0,0,2011-12-25 04:00:00,159,0.0,0.0,0.0,0.0,0.0,144.5,0.0,0.0,0.0
0,0,0,2011-12-26 04:00:00,160,0.0,0.0,0.0,0.0,0.0,145.5,0.0,0.0,0.0
0,0,0,2011-12-27 04:00:00,161,0.0,0.0,0.0,0.0,0.0,146.5,0.0,0.0,0.0
0,0,0,2011-12-28 04:00:00,162,0.0,0.0,0.0,0.0,0.0,147.5,0.0,0.0,0.0
0,0,0,2011-12-29 04:00:00,163,0.0,0.0,0.0,0.0,0.0,148.5,0.0,0.0,0.0
0,0,0,2011-12-30 04:00:00,164,0.0,0.0,0.0,0.0,0.0,149.5,0.0,0.0,0.0
0,0,0,2011-12-31 04:00:00,165,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0
0,0,0,2012-01-01 04:00:00,166,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0
0,0,0,2012-01-02 04:00:00,167,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0
0,0,0,2012-01-03 04:00:00,168,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0
0,0,0,2012-01-04 04:00:00,169,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0
0,0,0,2012-01-05 04:00:00,170,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0
0,0,0,2012-01-06 04:00:00,171,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0
0,0,0,2012-01-07 04:00:00,172,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0
0,0,0,2012-01-08 04:00:00,173,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0
0,0,0,2012-01-09 04:00:00,174,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0
0,0,0,2012-01-10 04:00:00,175,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0
0,0,0,2012-01-11 04:00:00,176,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0
0,0,0,2012-01-12 04:00:00,177,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0
0,0,0,2012-01-13 04:00:00,178,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0
0,0,0,2012-01-14 04:00:00,179,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0
0,0,0,2012-01-15 04:00:00,180,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0
0,0,0,2012-01-16 04:00:00,181,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0
0,0,0,2012-01-17 04:00:00,182,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0
0,0,0,2012-01-18 04:00:00,183,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0
0,0,0,2012-01-19 04:00:00,184,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0
0,0,0,2012-01-20 04:00:00,185,0.07142857142857142,6.5,-0.02383928571428571,0.3693452380952381,0.20967741935483872,170.0,0.002304147465437788,-0.0007690092165898616,0.01191436251920123
0,0,0,2012-01-21 04:00:00,0,0.0,5.5,0.02886574074074075,0.6215277777777777,0.3870967741935484,165.0,0.002304147465437788,0.0001621437105308078,0.03196364567332309
0,0,0,2012-01-22 04:00:00,0,0.0,0.0,0.0,0.0,0.3870967741935484,159.96774193548387,0.002304147465437788,0.0001621437105308078,0.03196364567332309
0,0,0,2012-01-23 04:00:00,1,0.2222222222222222,2.333333333333333,0.027314814814814826,0.3547222222222222,0.46236559139784944,154.93548387096774,0.009472606246799794,0.0010432667690732215,0.0434062980030722
0,0,0,2012-01-24 04:00:00,0,0.2352941176470588,5.0,-0.001225490196078427,0.3003676470588235,0.6236559139784946,149.83870967741936,0.01706273907412427,0.0010037348272642402,0.053095576940453595
0,0,0,2012-01-25 04:00:00,0,0.0,2.5,-0.10416666666666664,0.3416666666666666,0.7043010752688171,144.70967741935485,0.01706273907412427,-0.0023564802264992,0.06411708231679769
0,0,0,2012-01-26 04:00:00,0,0.0,0.0,0.0,0.0,0.7043010752688171,139.5483870967742,0.01706273907412427,-0.0023564802264992,0.06411708231679769
0,0,0,2012-01-27 04:00:00,1,0.0,1.0,0.21666666666666667,0.4000000000000001,0.7365591397849462,134.38709677419354,0.01706273907412427,0.0046327670853287565,0.0770203081232493
0,0,0,2012-01-28 04:00:00,0,0.0,2.0,0.25,0.6944444444444444,0.8010752688172043,129.16129032258064,0.01706273907412427,0.012697283214361015,0.09942174181500556
0,0,0,2012-01-29 04:00:00,0,0.0,0.0,0.0,0.0,0.8010752688172043,123.90322580645162,0.01706273907412427,0.012697283214361015,0.09942174181500556
0,0,0,2012-01-30 04:00:00,1,0.0,0.0,0.0,0.0,0.8010752688172043,118.64516129032258,0.01706273907412427,0.012697283214361015,0.09942174181500557
0,0,0,2012-01-31 04:00:00,2,0.0,0.0,0.0,0.0,0.8010752688172043,113.38709677419355,0.01706273907412427,0.012697283214361017,0.09942174181500556
0,0,0,2012-02-01 04:00:00,3,0.0,2.6666666666666665,-0.03212962962962962,0.23537037037037034,0.8870967741935484,108.12903225806451,0.01706273907412427,0.011660843548889091,0.10701433440759815
0,0,0,2012-02-02 04:00:00,0,0.0,1.5,0.03166666666666667,0.3608333333333333,0.9354838709677419,102.74193548387096,0.01706273907412427,0.012682348925233178,0.11865411935383471
0,0,0,2012-02-03 04:00:00,0,0.0,2.0,-0.009305555555555556,0.6669444444444443,1.0,97.3225806451613,0.01706273907412427,0.012382169713763646,0.14016845627139746
0,0,0,2012-02-04 04:00:00,0,0.0,0.0,0.0,0.0,1.0,91.87096774193549,0.01706273907412427,0.012382169713763646,0.14016845627139743
0,0,0,2012-02-05 04:00:00,1,0.0,0.0,0.0,0.0,1.0,86.41935483870968,0.01706273907412427,0.012382169713763644,0.14016845627139743
0,0,0,2012-02-06 04:00:00,2,0.0,0.0,0.0,0.0,1.0,80.96774193548387,0.01706273907412427,0.012382169713763644,0.14016845627139743
0,0,0,2012-02-07 04:00:00,3,0.0,0.0,0.0,0.0,1.0,75.51612903225806,0.01706273907412427,0.012382169713763646,0.14016845627139746
0,0,0,2012-02-08 04:00:00,4,0.0,0.0,0.0,0.0,1.0,70.06451612903226,0.01706273907412427,0.012382169713763646,0.14016845627139743
0,0,0,2012-02-09 04:00:00,5,0.0,0.0,0.0,0.0,1.0,64.61290322580645,0.01706273907412427,0.012382169713763644,0.14016845627139743
0,0,0,2012-02-10 04:00:00,6,0.0,0.0,0.0,0.0,1.0,59.16129032258065,0.01706273907412427,0.012382169713763644,0.14016845627139743
0,0,0,2012-02-11 04:00:00,7,0.0,0.0,0.0,0.0,1.0,53.70967741935484,0.01706273907412427,0.012382169713763646,0.14016845627139746
0,0,0,2012-02-12 04:00:00,8,0.0,0.0,0.0,0.0,1.0,48.25806451612903,0.01706273907412427,0.012382169713763646,0.14016845627139743
0,0,0,2012-02-13 04:00:00,9,0.0,0.0,0.0,0.0,1.0,42.806451612903224,0.01706273907412427,0.012382169713763644,0.14016845627139743
0,0,0,2012-02-14 04:00:00,10,0.0,0.0,0.0,0.0,1.0,37.354838709677416,0.01706273907412427,0.012382169713763644,0.14016845627139743
0,0,0,2012-02-15 04:00:00,11,0.0,0.0,0.0,0.0,1.0,31.903225806451612,0.01706273907412427,0.012382169713763646,0.14016845627139746
0,0,0,2012-02-16 04:00:00,12,0.0,0.0,0.0,0.0,0.9999999999999999,26.451612903225808,0.01706273907412427,0.012382169713763644,0.14016845627139746
0,0,0,2012-02-17 04:00:00,13,0.0,0.0,0.0,0.0,0.9999999999999999,21.0,0.01706273907412427,0.012382169713763646,0.14016845627139743
0,0,0,2012-02-18 04:00:00,14,0.0,0.0,0.0,0.0,0.9999999999999999,15.548387096774194,0.01706273907412427,0.012382169713763646,0.14016845627139743
0,0,0,2012-02-19 04:00:00,15,0.0,0.0,0.0,0.0,0.9999999999999999,10.096774193548388,0.01706273907412427,0.012382169713763646,0.14016845627139746
0,0,0,2012-02-20 04:00:00,16,0.0,0.0,0.0,0.0,0.7903225806451611,4.645161290322581,0.014758591608686483,0.013151178930353507,0.1282540937521962
0,0,0,2012-02-21 04:00:00,17,0.0,0.0,0.0,0.0,0.6129032258064515,5.193548387096774,0.014758591608686483,0.012220026003232838,0.10820481059807435
0,0,0,2012-02-22 04:00:00,18,0.0,0.0,0.0,0.0,0.6129032258064515,5.774193548387097,0.014758591608686483,0.012220026003232838,0.10820481059807434
0,0,0,2012-02-23 04:00:00,19,0.0,0.0,0.0,0.0,0.5376344086021505,6.354838709677419,0.0075901328273244775,0.011338902944690423,0.09676215826832525
0,0,0,2012-02-24 04:00:00,20,0.0,0.0,0.0,0.0,0.3763440860215054,7.0,0.0,0.011378434886499405,0.08707287933094383
0,0,0,2012-02-25 04:00:00,21,0.0,0.0,0.0,0.0,0.29569892473118276,7.67741935483871,0.0,0.014738649940262845,0.07605137395459977
0,0,0,2012-02-26 04:00:00,22,0.0,0.0,0.0,0.0,0.29569892473118276,8.387096774193548,0.0,0.014738649940262845,0.07605137395459977
0,0,0,2012-02-27 04:00:00,23,0.0,6.0,0.03208333333333334,0.7169444444444443,0.45698924731182794,9.096774193548388,0.0,0.008784348864994027,0.0862753882915173
0,0,0,2012-02-28 04:00:00,0,0.0,0.0,0.0,0.0,0.3924731182795699,9.096774193548388,0.0,0.0007198327359617686,0.06387395459976104
0,0,0,2012-02-29 04:00:00,1,0.0,0.0,0.0,0.0,0.3924731182795699,9.129032258064516,0.0,0.0007198327359617686,0.06387395459976104
