Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2015-02-06 04:00:00,671,0.0,0.0,0.0,0.0,0.0,656.0,0.0,0.0,0.0
0,0,0,2015-02-07 04:00:00,672,0.0,0.0,0.0,0.0,0.0,657.0,0.0,0.0,0.0
0,0,0,2015-02-08 04:00:00,673,0.0,0.0,0.0,0.0,0.0,658.0,0.0,0.0,0.0
0,0,0,2015-02-09 04:00:00,674,0.0,0.0,0.0,0.0,0.0,659.0,0.0,0.0,0.0
0,0,0,2015-02-10 04:00:00,675,0.0,0.0,0.0,0.0,0.0,660.0,0.0,0.0,0.0
0,0,0,2015-02-11 04:00:00,676,0.0,0.0,0.0,0.0,0.0,661.0,0.0,0.0,0.0
0,0,0,2015-02-12 04:00:00,677,0.0,0.0,0.0,0.0,0.0,662.0,0.0,0.0,0.0
0,0,0,2015-02-13 04:00:00,678,0.0,0.0,0.0,0.0,0.0,663.0,0.0,0.0,0.0
0,0,0,2015-02-14 04:00:00,679,0.0,0.0,0.0,0.0,0.0,664.0,0.0,0.0,0.0
0,0,0,2015-02-15 04:00:00,680,0.0,0.0,0.0,0.0,0.0,665.0,0.0,0.0,0.0
0,0,0,2015-02-16 04:00:00,681,0.0,0.0,0.0,0.0,0.0,666.0,0.0,0.0,0.0
0,0,0,2015-02-17 04:00:00,682,0.0,0.0,0.0,0.0,0.0,667.0,0.0,0.0,0.0
0,0,0,2015-02-18 04:00:00,683,0.0,0.0,0.0,0.0,0.0,668.0,0.0,0.0,0.0
0,0,0,2015-02-19 04:00:00,684,0.0,0.0,0.0,0.0,0.0,669.0,0.0,0.0,0.0
0,0,0,2015-02-20 04:00:00,685,0.0,0.0,0.0,0.0,0.0,670.0,0.0,0.0,0.0
0,0,0,2015-02-21 04:00:00,686,0.0,0.0,0.0,0.0,0.0,671.0,0.0,0.0,0.0
0,0,0,2015-02-22 04:00:00,687,0.0,0.0,0.0,0.0,0.0,672.0,0.0,0.0,0.0
0,0,0,2015-02-23 04:00:00,688,0.0,0.0,0.0,0.0,0.0,673.0,0.0,0.0,0.0
0,0,0,2015-02-24 04:00:00,689,0.0,0.0,0.0,0.0,0.0,674.0,0.0,0.0,0.0
0,0,0,2015-02-25 04:00:00,690,0.0,0.0,0.0,0.0,0.0,675.0,0.0,0.0,0.0
0,0,0,2015-02-26 04:00:00,691,0.0,0.0,0.0,0.0,0.0,676.0,0.0,0.0,0.0
0,0,0,2015-02-27 04:00:00,692,0.0,0.0,0.0,0.0,0.0,677.0,0.0,0.0,0.0
0,0,0,2015-02-28 04:00:00,693,0.0,0.0,0.0,0.0,0.0,678.0,0.0,0.0,0.0
0,0,0,2015-03-01 04:00:00,694,0.0,0.0,0.0,0.0,0.0,680.5,0.0,0.0,0.0
0,0,0,2015-03-02 04:00:00,695,0.0,0.0,0.0,0.0,0.0,681.5,0.0,0.0,0.0
0,0,0,2015-03-03 04:00:00,696,0.0,0.0,0.0,0.0,0.0,682.5,0.0,0.0,0.0
0,0,0,2015-03-04 04:00:00,697,0.0,0.0,0.0,0.0,0.0,683.5,0.0,0.0,0.0
0,0,0,2015-03-05 04:00:00,698,0.0,0.0,0.0,0.0,0.0,684.5,0.0,0.0,0.0
0,0,0,2015-03-06 04:00:00,699,0.0,0.0,0.0,0.0,0.0,685.5,0.0,0.0,0.0
0,0,0,2015-03-07 04:00:00,700,0.0,0.0,0.0,0.0,0.0,686.5,0.0,0.0,0.0
0,0,0,2015-03-08 04:00:00,701,0.0,0.0,0.0,0.0,0.0,687.5,0.0,0.0,0.0
0,0,0,2015-03-09 04:00:00,702,0.0,0.0,0.0,0.0,0.0,688.5,0.0,0.0,0.0
0,0,0,2015-03-10 04:00:00,703,0.0,0.0,0.0,0.0,0.0,689.5,0.0,0.0,0.0
0,0,0,2015-03-11 04:00:00,704,0.0,12.0,0.09930555555555556,0.3138888888888889,0.42857142857142855,690.5,0.0,0.0035466269841269845,0.01121031746031746
0,0,0,2015-03-12 04:00:00,0,0.0,0.0,0.0,0.0,0.42857142857142855,666.3214285714286,0.0,0.0035466269841269845,0.01121031746031746
0,0,0,2015-03-13 04:00:00,1,0.0,0.0,0.0,0.0,0.42857142857142855,642.1428571428571,0.0,0.0035466269841269845,0.01121031746031746
0,0,0,2015-03-14 04:00:00,2,0.0,0.0,0.0,0.0,0.42857142857142855,617.9642857142857,0.0,0.0035466269841269845,0.01121031746031746
0,0,0,2015-03-15 04:00:00,3,0.0,0.0,0.0,0.0,0.42857142857142855,593.7857142857143,0.0,0.0035466269841269845,0.01121031746031746
0,0,0,2015-03-16 04:00:00,4,0.0,0.0,0.0,0.0,0.42857142857142855,569.6071428571429,0.0,0.0035466269841269845,0.01121031746031746
0,0,0,2015-03-17 04:00:00,5,0.0,0.0,0.0,0.0,0.42857142857142855,545.4285714285714,0.0,0.0035466269841269845,0.01121031746031746
0,0,0,2015-03-18 04:00:00,6,0.0,0.0,0.0,0.0,0.42857142857142855,521.25,0.0,0.0035466269841269845,0.01121031746031746
0,0,0,2015-03-19 04:00:00,7,0.0,0.0,0.0,0.0,0.42857142857142855,497.07142857142856,0.0,0.0035466269841269845,0.01121031746031746
0,0,0,2015-03-20 04:00:00,8,0.0,0.0,0.0,0.0,0.42857142857142855,472.89285714285717,0.0,0.0035466269841269845,0.01121031746031746
0,0,0,2015-03-21 04:00:00,9,0.0,0.0,0.0,0.0,0.42857142857142855,448.7142857142857,0.0,0.0035466269841269845,0.01121031746031746
0,0,0,2015-03-22 04:00:00,10,0.0,0.0,0.0,0.0,0.42857142857142855,424.5357142857143,0.0,0.0035466269841269845,0.01121031746031746
0,0,0,2015-03-23 04:00:00,11,0.0,0.0,0.0,0.0,0.42857142857142855,400.35714285714283,0.0,0.0035466269841269845,0.01121031746031746
0,0,0,2015-03-24 04:00:00,12,0.0,0.0,0.0,0.0,0.42857142857142855,376.17857142857144,0.0,0.0035466269841269845,0.01121031746031746
0,0,0,2015-03-25 04:00:00,13,0.0,0.0,0.0,0.0,0.42857142857142855,352.0,0.0,0.0035466269841269845,0.01121031746031746
0,0,0,2015-03-26 04:00:00,14,0.0,0.0,0.0,0.0,0.42857142857142855,327.82142857142856,0.0,0.0035466269841269845,0.01121031746031746
0,0,0,2015-03-27 04:00:00,15,0.0,0.0,0.0,0.0,0.42857142857142855,303.64285714285717,0.0,0.0035466269841269845,0.01121031746031746
0,0,0,2015-03-28 04:00:00,16,0.0,0.0,0.0,0.0,0.42857142857142855,279.4642857142857,0.0,0.0035466269841269845,0.01121031746031746
0,0,0,2015-03-29 04:00:00,17,0.0,0.0,0.0,0.0,0.41379310344827586,270.41379310344826,0.0,0.003424329501915709,0.010823754789272031
0,0,0,2015-03-30 04:00:00,18,0.0,0.0,0.0,0.0,0.4,262.0,0.0,0.0033101851851851855,0.010462962962962962
0,0,0,2015-03-31 04:00:00,19,0.0,0.0,0.0,0.0,0.3870967741935484,254.16129032258064,0.0,0.003203405017921147,0.010125448028673835
0,0,0,2015-04-01 04:00:00,20,0.0,0.0,0.0,0.0,0.3870967741935484,232.41935483870967,0.0,0.003203405017921147,0.010125448028673835
0,0,0,2015-04-02 04:00:00,21,0.0,0.0,0.0,0.0,0.3870967741935484,210.67741935483872,0.0,0.003203405017921147,0.010125448028673835
0,0,0,2015-04-03 04:00:00,22,0.0,0.0,0.0,0.0,0.3870967741935484,188.93548387096774,0.0,0.003203405017921147,0.010125448028673835
0,0,0,2015-04-04 04:00:00,23,0.0,0.0,0.0,0.0,0.3870967741935484,167.19354838709677,0.0,0.003203405017921147,0.010125448028673835
0,0,0,2015-04-05 04:00:00,24,0.0,0.0,0.0,0.0,0.3870967741935484,145.4516129032258,0.0,0.003203405017921147,0.010125448028673835
0,0,0,2015-04-06 04:00:00,25,0.0,0.0,0.0,0.0,0.3870967741935484,123.70967741935483,0.0,0.003203405017921147,0.010125448028673835
0,0,0,2015-04-07 04:00:00,26,0.0,0.0,0.0,0.0,0.3870967741935484,101.96774193548387,0.0,0.003203405017921147,0.010125448028673835
0,0,0,2015-04-08 04:00:00,27,0.0,0.0,0.0,0.0,0.3870967741935484,80.2258064516129,0.0,0.003203405017921147,0.010125448028673835
0,0,0,2015-04-09 04:00:00,28,0.0,0.0,0.0,0.0,0.3870967741935484,58.483870967741936,0.0,0.003203405017921147,0.010125448028673835
0,0,0,2015-04-10 04:00:00,29,0.0,0.0,0.0,0.0,0.3870967741935484,36.74193548387097,0.0,0.003203405017921147,0.010125448028673835
0,0,0,2015-04-11 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2015-04-12 04:00:00,31,0.0,1.0,0.4,0.55,0.03225806451612903,16.0,0.0,0.012903225806451613,0.017741935483870968
0,0,0,2015-04-13 04:00:00,0,0.0,0.0,0.0,0.0,0.03225806451612903,15.96774193548387,0.0,0.012903225806451613,0.017741935483870968
0,0,0,2015-04-14 04:00:00,1,0.0,0.0,0.0,0.0,0.03225806451612903,15.935483870967742,0.0,0.012903225806451613,0.017741935483870968
0,0,0,2015-04-15 04:00:00,2,0.0,0.0,0.0,0.0,0.03225806451612903,15.903225806451612,0.0,0.012903225806451613,0.017741935483870968
0,0,0,2015-04-16 04:00:00,3,0.0,0.0,0.0,0.0,0.03225806451612903,15.870967741935484,0.0,0.012903225806451613,0.017741935483870968
0,0,0,2015-04-17 04:00:00,4,0.0,0.0,0.0,0.0,0.03225806451612903,15.838709677419354,0.0,0.012903225806451613,0.017741935483870968
0,0,0,2015-04-18 04:00:00,5,0.0,0.0,0.0,0.0,0.03225806451612903,15.806451612903226,0.0,0.012903225806451613,0.017741935483870968
0,0,0,2015-04-19 04:00:00,6,0.0,0.0,0.0,0.0,0.03225806451612903,15.774193548387096,0.0,0.012903225806451613,0.017741935483870968
0,0,0,2015-04-20 04:00:00,7,0.0,0.0,0.0,0.0,0.03225806451612903,15.741935483870968,0.0,0.012903225806451613,0.017741935483870968
0,0,0,2015-04-21 04:00:00,8,0.0,0.0,0.0,0.0,0.03225806451612903,15.709677419354838,0.0,0.012903225806451613,0.017741935483870968
0,0,0,2015-04-22 04:00:00,9,0.0,0.0,0.0,0.0,0.03225806451612903,15.67741935483871,0.0,0.012903225806451613,0.017741935483870968
0,0,0,2015-04-23 04:00:00,10,0.0,0.0,0.0,0.0,0.03225806451612903,15.64516129032258,0.0,0.012903225806451613,0.017741935483870968
0,0,0,2015-04-24 04:00:00,11,0.0,0.0,0.0,0.0,0.03225806451612903,15.612903225806452,0.0,0.012903225806451613,0.017741935483870968
0,0,0,2015-04-25 04:00:00,12,0.0,0.0,0.0,0.0,0.03225806451612903,15.580645161290322,0.0,0.012903225806451613,0.017741935483870968
0,0,0,2015-04-26 04:00:00,13,0.0,0.0,0.0,0.0,0.03225806451612903,15.548387096774194,0.0,0.012903225806451613,0.017741935483870968
0,0,0,2015-04-27 04:00:00,14,0.0,0.0,0.0,0.0,0.03225806451612903,15.516129032258064,0.0,0.012903225806451613,0.017741935483870968
0,0,0,2015-04-28 04:00:00,15,0.0,0.0,0.0,0.0,0.03225806451612903,15.483870967741936,0.0,0.012903225806451613,0.017741935483870968
0,0,0,2015-04-29 04:00:00,16,0.0,0.0,0.0,0.0,0.03225806451612903,15.451612903225806,0.0,0.012903225806451613,0.017741935483870968
0,0,0,2015-04-30 04:00:00,17,0.0,0.0,0.0,0.0,0.03225806451612903,15.419354838709678,0.0,0.012903225806451613,0.017741935483870968
0,0,0,2015-05-01 04:00:00,18,0.0,0.0,0.0,0.0,0.03333333333333333,15.233333333333333,0.0,0.013333333333333334,0.018333333333333333
0,0,0,2015-05-02 04:00:00,19,0.0,0.0,0.0,0.0,0.03333333333333333,15.166666666666666,0.0,0.013333333333333334,0.018333333333333333
0,0,0,2015-05-03 04:00:00,20,0.0,0.0,0.0,0.0,0.03333333333333333,15.1,0.0,0.013333333333333334,0.018333333333333333
0,0,0,2015-05-04 04:00:00,21,0.0,0.0,0.0,0.0,0.03333333333333333,15.033333333333333,0.0,0.013333333333333334,0.018333333333333333
0,0,0,2015-05-05 04:00:00,22,0.0,0.0,0.0,0.0,0.03333333333333333,14.966666666666667,0.0,0.013333333333333334,0.018333333333333333
0,0,0,2015-05-06 04:00:00,23,0.0,0.0,0.0,0.0,0.03333333333333333,14.9,0.0,0.013333333333333334,0.018333333333333333
0,0,0,2015-05-07 04:00:00,24,0.0,0.0,0.0,0.0,0.03333333333333333,14.833333333333334,0.0,0.013333333333333334,0.018333333333333333
0,0,0,2015-05-08 04:00:00,25,0.0,0.0,0.0,0.0,0.03333333333333333,14.766666666666667,0.0,0.013333333333333334,0.018333333333333333
0,0,0,2015-05-09 04:00:00,26,0.0,0.0,0.0,0.0,0.03333333333333333,14.7,0.0,0.013333333333333334,0.018333333333333333
0,0,0,2015-05-10 04:00:00,27,0.0,0.0,0.0,0.0,0.03333333333333333,14.633333333333333,0.0,0.013333333333333334,0.018333333333333333
0,0,0,2015-05-11 04:00:00,28,0.0,0.0,0.0,0.0,0.03333333333333333,14.566666666666666,0.0,0.013333333333333334,0.018333333333333333
0,0,0,2015-05-12 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2015-05-13 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2015-05-14 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2015-05-15 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2015-05-16 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2015-05-17 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2015-05-18 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2015-05-19 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2015-05-20 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2015-05-21 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2015-05-22 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2015-05-23 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2015-05-24 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2015-05-25 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2015-05-26 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2015-05-27 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2015-05-28 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2015-05-29 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2015-05-30 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2015-05-31 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2015-06-01 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2015-06-02 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2015-06-03 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2015-06-04 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2015-06-05 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2015-06-06 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2015-06-07 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2015-06-08 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2015-06-09 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2015-06-10 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2015-06-11 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2015-06-12 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2015-06-13 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2015-06-14 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2015-06-15 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2015-06-16 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2015-06-17 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2015-06-18 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2015-06-19 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2015-06-20 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2015-06-21 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2015-06-22 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2015-06-23 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2015-06-24 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2015-06-25 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2015-06-26 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2015-06-27 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2015-06-28 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2015-06-29 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2015-06-30 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2015-07-01 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2015-07-02 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2015-07-03 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2015-07-04 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2015-07-05 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2015-07-06 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2015-07-07 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2015-07-08 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2015-07-09 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2015-07-10 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2015-07-11 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2015-07-12 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2015-07-13 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2015-07-14 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2015-07-15 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2015-07-16 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2015-07-17 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2015-07-18 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2015-07-19 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2015-07-20 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2015-07-21 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2015-07-22 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2015-07-23 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2015-07-24 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2015-07-25 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2015-07-26 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2015-07-27 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2015-07-28 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
0,0,0,2015-07-29 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2015-07-30 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0
0,0,0,2015-07-31 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2015-08-01 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2015-08-02 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2015-08-03 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2015-08-04 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2015-08-05 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2015-08-06 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2015-08-07 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2015-08-08 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2015-08-09 04:00:00,118,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2015-08-10 04:00:00,119,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2015-08-11 04:00:00,120,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2015-08-12 04:00:00,121,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2015-08-13 04:00:00,122,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2015-08-14 04:00:00,123,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
0,0,0,2015-08-15 04:00:00,124,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2015-08-16 04:00:00,125,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
0,0,0,2015-08-17 04:00:00,126,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
0,0,0,2015-08-18 04:00:00,127,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
0,0,0,2015-08-19 04:00:00,128,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0
0,0,0,2015-08-20 04:00:00,129,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
0,0,0,2015-08-21 04:00:00,130,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
0,0,0,2015-08-22 04:00:00,131,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0
0,0,0,2015-08-23 04:00:00,132,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
0,0,0,2015-08-24 04:00:00,133,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
0,0,0,2015-08-25 04:00:00,134,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
0,0,0,2015-08-26 04:00:00,135,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
0,0,0,2015-08-27 04:00:00,136,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0
0,0,0,2015-08-28 04:00:00,137,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0
0,0,0,2015-08-29 04:00:00,138,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0
0,0,0,2015-08-30 04:00:00,139,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
0,0,0,2015-08-31 04:00:00,140,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0
0,0,0,2015-09-01 04:00:00,141,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0
0,0,0,2015-09-02 04:00:00,142,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0
0,0,0,2015-09-03 04:00:00,143,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0
0,0,0,2015-09-04 04:00:00,144,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0
0,0,0,2015-09-05 04:00:00,145,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0
0,0,0,2015-09-06 04:00:00,146,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0
0,0,0,2015-09-07 04:00:00,147,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0
0,0,0,2015-09-08 04:00:00,148,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0
0,0,0,2015-09-09 04:00:00,149,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0
0,0,0,2015-09-10 04:00:00,150,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0
0,0,0,2015-09-11 04:00:00,151,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0
0,0,0,2015-09-12 04:00:00,152,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0
0,0,0,2015-09-13 04:00:00,153,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0
0,0,0,2015-09-14 04:00:00,154,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0
0,0,0,2015-09-15 04:00:00,155,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0
0,0,0,2015-09-16 04:00:00,156,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0
