Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2016-01-03 04:00:00,24,0.0,0.0,0.0,0.0,0.25806451612903225,10.35483870967742,0.0,0.003424619175627241,0.010601478494623656
0,0,0,2016-01-04 04:00:00,25,0.0,0.0,0.0,0.0,0.25806451612903225,11.129032258064516,0.0,0.003424619175627241,0.010601478494623656
0,0,0,2016-01-05 04:00:00,26,0.0,3.0,-0.04722222222222222,0.5388888888888889,0.3548387096774194,11.903225806451612,0.0,0.0019013216845878145,0.027984991039426522
0,0,0,2016-01-06 04:00:00,0,0.0,0.0,0.0,0.0,0.3548387096774194,11.806451612903226,0.0,0.0019013216845878145,0.027984991039426522
0,0,0,2016-01-07 04:00:00,1,0.0,0.0,0.0,0.0,0.3548387096774194,11.709677419354838,0.0,0.0019013216845878145,0.027984991039426522
0,0,0,2016-01-08 04:00:00,2,0.0,0.0,0.0,0.0,0.3548387096774194,11.612903225806452,0.0,0.0019013216845878145,0.027984991039426522
0,0,0,2016-01-09 04:00:00,3,0.0,0.0,0.0,0.0,0.0967741935483871,11.516129032258064,0.0,-0.0015232974910394264,0.017383512544802866
0,0,0,2016-01-10 04:00:00,4,0.0,1.0,-0.15333333333333335,0.6133333333333333,0.12903225806451613,11.64516129032258,0.0,-0.006469534050179212,0.037168458781362004
0,0,0,2016-01-11 04:00:00,0,0.0,0.0,0.0,0.0,0.12903225806451613,11.612903225806452,0.0,-0.006469534050179212,0.037168458781362004
0,0,0,2016-01-12 04:00:00,1,0.0,0.0,0.0,0.0,0.12903225806451613,11.580645161290322,0.0,-0.006469534050179212,0.037168458781362004
0,0,0,2016-01-13 04:00:00,2,0.0,0.0,0.0,0.0,0.12903225806451613,11.548387096774194,0.0,-0.006469534050179212,0.037168458781362004
0,0,0,2016-01-14 04:00:00,3,0.0,0.0,0.0,0.0,0.12903225806451613,11.516129032258064,0.0,-0.006469534050179212,0.037168458781362004
0,0,0,2016-01-15 04:00:00,4,0.0,0.0,0.0,0.0,0.12903225806451613,11.483870967741936,0.0,-0.006469534050179212,0.037168458781362004
0,0,0,2016-01-16 04:00:00,5,0.0,0.0,0.0,0.0,0.12903225806451613,11.451612903225806,0.0,-0.006469534050179212,0.037168458781362004
0,0,0,2016-01-17 04:00:00,6,0.0,0.0,0.0,0.0,0.12903225806451613,11.419354838709678,0.0,-0.006469534050179212,0.037168458781362004
0,0,0,2016-01-18 04:00:00,7,0.0,0.0,0.0,0.0,0.12903225806451613,11.387096774193548,0.0,-0.006469534050179212,0.037168458781362004
0,0,0,2016-01-19 04:00:00,8,0.0,0.0,0.0,0.0,0.12903225806451613,11.35483870967742,0.0,-0.006469534050179212,0.037168458781362004
0,0,0,2016-01-20 04:00:00,9,0.0,0.0,0.0,0.0,0.12903225806451613,11.32258064516129,0.0,-0.006469534050179212,0.037168458781362004
0,0,0,2016-01-21 04:00:00,10,0.0,0.0,0.0,0.0,0.12903225806451613,11.290322580645162,0.0,-0.006469534050179212,0.037168458781362004
0,0,0,2016-01-22 04:00:00,11,0.0,0.0,0.0,0.0,0.12903225806451613,11.258064516129032,0.0,-0.006469534050179212,0.037168458781362004
0,0,0,2016-01-23 04:00:00,12,0.0,0.0,0.0,0.0,0.12903225806451613,11.225806451612904,0.0,-0.006469534050179212,0.037168458781362004
0,0,0,2016-01-24 04:00:00,13,0.0,0.0,0.0,0.0,0.12903225806451613,11.193548387096774,0.0,-0.006469534050179212,0.037168458781362004
0,0,0,2016-01-25 04:00:00,14,0.0,0.0,0.0,0.0,0.12903225806451613,11.161290322580646,0.0,-0.006469534050179212,0.037168458781362004
0,0,0,2016-01-26 04:00:00,15,0.0,0.0,0.0,0.0,0.12903225806451613,11.129032258064516,0.0,-0.006469534050179212,0.037168458781362004
0,0,0,2016-01-27 04:00:00,16,0.0,0.0,0.0,0.0,0.12903225806451613,11.096774193548388,0.0,-0.006469534050179212,0.037168458781362004
0,0,0,2016-01-28 04:00:00,17,0.0,0.0,0.0,0.0,0.12903225806451613,11.064516129032258,0.0,-0.006469534050179212,0.037168458781362004
0,0,0,2016-01-29 04:00:00,18,0.0,0.0,0.0,0.0,0.12903225806451613,11.03225806451613,0.0,-0.006469534050179212,0.037168458781362004
0,0,0,2016-01-30 04:00:00,19,0.0,0.0,0.0,0.0,0.12903225806451613,11.0,0.0,-0.006469534050179212,0.037168458781362004
0,0,0,2016-01-31 04:00:00,20,0.0,0.0,0.0,0.0,0.12903225806451613,10.96774193548387,0.0,-0.006469534050179212,0.037168458781362004
0,0,0,2016-02-01 04:00:00,21,0.0,0.0,0.0,0.0,0.12903225806451613,10.935483870967742,0.0,-0.006469534050179212,0.037168458781362004
0,0,0,2016-02-02 04:00:00,22,0.0,0.0,0.0,0.0,0.12903225806451613,10.903225806451612,0.0,-0.006469534050179212,0.037168458781362004
0,0,0,2016-02-03 04:00:00,23,0.0,0.0,0.0,0.0,0.12903225806451613,10.870967741935484,0.0,-0.006469534050179212,0.037168458781362004
0,0,0,2016-02-04 04:00:00,24,0.0,0.0,0.0,0.0,0.12903225806451613,10.838709677419354,0.0,-0.006469534050179212,0.037168458781362004
0,0,0,2016-02-05 04:00:00,25,0.0,0.0,0.0,0.0,0.03225806451612903,10.806451612903226,0.0,-0.004946236559139785,0.019784946236559138
0,0,0,2016-02-06 04:00:00,26,0.0,0.0,0.0,0.0,0.03225806451612903,11.64516129032258,0.0,-0.004946236559139785,0.019784946236559138
0,0,0,2016-02-07 04:00:00,27,0.0,0.0,0.0,0.0,0.03225806451612903,12.483870967741936,0.0,-0.004946236559139785,0.019784946236559138
0,0,0,2016-02-08 04:00:00,28,0.0,0.0,0.0,0.0,0.03225806451612903,13.32258064516129,0.0,-0.004946236559139785,0.019784946236559138
0,0,0,2016-02-09 04:00:00,29,0.0,0.0,0.0,0.0,0.03225806451612903,14.161290322580646,0.0,-0.004946236559139785,0.019784946236559138
0,0,0,2016-02-10 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2016-02-11 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2016-02-12 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2016-02-13 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2016-02-14 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2016-02-15 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2016-02-16 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2016-02-17 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2016-02-18 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2016-02-19 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2016-02-20 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2016-02-21 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2016-02-22 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2016-02-23 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2016-02-24 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2016-02-25 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2016-02-26 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2016-02-27 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2016-02-28 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2016-02-29 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2016-03-01 04:00:00,50,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2016-03-02 04:00:00,51,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2016-03-03 04:00:00,52,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2016-03-04 04:00:00,53,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2016-03-05 04:00:00,54,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2016-03-06 04:00:00,55,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2016-03-07 04:00:00,56,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2016-03-08 04:00:00,57,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2016-03-09 04:00:00,58,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2016-03-10 04:00:00,59,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2016-03-11 04:00:00,60,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2016-03-12 04:00:00,61,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2016-03-13 04:00:00,62,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2016-03-14 04:00:00,63,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2016-03-15 04:00:00,64,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2016-03-16 04:00:00,65,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2016-03-17 04:00:00,66,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2016-03-18 04:00:00,67,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2016-03-19 04:00:00,68,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2016-03-20 04:00:00,69,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2016-03-21 04:00:00,70,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2016-03-22 04:00:00,71,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2016-03-23 04:00:00,72,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2016-03-24 04:00:00,73,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2016-03-25 04:00:00,74,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2016-03-26 04:00:00,75,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2016-03-27 04:00:00,76,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2016-03-28 04:00:00,77,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2016-03-29 04:00:00,78,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2016-03-30 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2016-03-31 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2016-04-01 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2016-04-02 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2016-04-03 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2016-04-04 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2016-04-05 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2016-04-06 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2016-04-07 04:00:00,87,0.3333333333333333,6.0,-0.007870370370370342,0.36759259259259264,0.1935483870967742,72.0,0.01075268817204301,-0.0002538829151732368,0.011857825567502988
0,0,0,2016-04-08 04:00:00,0,0.0,0.0,0.0,0.0,0.1935483870967742,70.16129032258064,0.01075268817204301,-0.0002538829151732368,0.011857825567502988
0,0,0,2016-04-09 04:00:00,1,0.0,0.0,0.0,0.0,0.1935483870967742,68.3225806451613,0.01075268817204301,-0.0002538829151732368,0.011857825567502988
0,0,0,2016-04-10 04:00:00,2,0.0,0.0,0.0,0.0,0.1935483870967742,66.48387096774194,0.01075268817204301,-0.0002538829151732368,0.011857825567502988
0,0,0,2016-04-11 04:00:00,3,0.0,0.0,0.0,0.0,0.1935483870967742,64.64516129032258,0.01075268817204301,-0.0002538829151732368,0.011857825567502988
0,0,0,2016-04-12 04:00:00,4,0.0,0.0,0.0,0.0,0.1935483870967742,62.806451612903224,0.01075268817204301,-0.0002538829151732368,0.011857825567502988
0,0,0,2016-04-13 04:00:00,5,0.0,0.0,0.0,0.0,0.1935483870967742,60.96774193548387,0.01075268817204301,-0.0002538829151732368,0.011857825567502988
0,0,0,2016-04-14 04:00:00,6,0.0,0.0,0.0,0.0,0.1935483870967742,59.12903225806452,0.01075268817204301,-0.0002538829151732368,0.011857825567502988
0,0,0,2016-04-15 04:00:00,7,0.0,0.0,0.0,0.0,0.1935483870967742,57.29032258064516,0.01075268817204301,-0.0002538829151732368,0.011857825567502988
0,0,0,2016-04-16 04:00:00,8,0.0,0.0,0.0,0.0,0.1935483870967742,55.45161290322581,0.01075268817204301,-0.0002538829151732368,0.011857825567502988
0,0,0,2016-04-17 04:00:00,9,0.0,0.0,0.0,0.0,0.1935483870967742,53.61290322580645,0.01075268817204301,-0.0002538829151732368,0.011857825567502988
0,0,0,2016-04-18 04:00:00,10,0.0,0.0,0.0,0.0,0.1935483870967742,51.774193548387096,0.01075268817204301,-0.0002538829151732368,0.011857825567502988
0,0,0,2016-04-19 04:00:00,11,0.0,0.0,0.0,0.0,0.1935483870967742,49.935483870967744,0.01075268817204301,-0.0002538829151732368,0.011857825567502988
0,0,0,2016-04-20 04:00:00,12,0.0,0.0,0.0,0.0,0.1935483870967742,48.096774193548384,0.01075268817204301,-0.0002538829151732368,0.011857825567502988
0,0,0,2016-04-21 04:00:00,13,0.0,0.0,0.0,0.0,0.1935483870967742,46.25806451612903,0.01075268817204301,-0.0002538829151732368,0.011857825567502988
0,0,0,2016-04-22 04:00:00,14,0.0,0.0,0.0,0.0,0.1935483870967742,44.41935483870968,0.01075268817204301,-0.0002538829151732368,0.011857825567502988
0,0,0,2016-04-23 04:00:00,15,0.0,0.0,0.0,0.0,0.1935483870967742,42.58064516129032,0.01075268817204301,-0.0002538829151732368,0.011857825567502988
0,0,0,2016-04-24 04:00:00,16,0.0,0.0,0.0,0.0,0.1935483870967742,40.74193548387097,0.01075268817204301,-0.0002538829151732368,0.011857825567502988
0,0,0,2016-04-25 04:00:00,17,0.0,0.0,0.0,0.0,0.1935483870967742,38.903225806451616,0.01075268817204301,-0.0002538829151732368,0.011857825567502988
0,0,0,2016-04-26 04:00:00,18,0.0,0.0,0.0,0.0,0.1935483870967742,37.064516129032256,0.01075268817204301,-0.0002538829151732368,0.011857825567502988
0,0,0,2016-04-27 04:00:00,19,0.0,0.0,0.0,0.0,0.1935483870967742,35.225806451612904,0.01075268817204301,-0.0002538829151732368,0.011857825567502988
0,0,0,2016-04-28 04:00:00,20,0.0,0.0,0.0,0.0,0.1935483870967742,33.38709677419355,0.01075268817204301,-0.0002538829151732368,0.011857825567502988
0,0,0,2016-04-29 04:00:00,21,0.0,0.0,0.0,0.0,0.1935483870967742,31.548387096774192,0.01075268817204301,-0.0002538829151732368,0.011857825567502988
0,0,0,2016-04-30 04:00:00,22,0.0,0.0,0.0,0.0,0.1935483870967742,29.70967741935484,0.01075268817204301,-0.0002538829151732368,0.011857825567502988
0,0,0,2016-05-01 04:00:00,23,0.0,0.0,0.0,0.0,0.2,26.1,0.01111111111111111,-0.0002623456790123447,0.012253086419753088
0,0,0,2016-05-02 04:00:00,24,0.0,0.0,0.0,0.0,0.2,24.166666666666668,0.01111111111111111,-0.0002623456790123447,0.012253086419753088
0,0,0,2016-05-03 04:00:00,25,0.0,0.0,0.0,0.0,0.2,22.233333333333334,0.01111111111111111,-0.0002623456790123447,0.012253086419753088
0,0,0,2016-05-04 04:00:00,26,0.0,0.0,0.0,0.0,0.2,20.3,0.01111111111111111,-0.0002623456790123447,0.012253086419753088
0,0,0,2016-05-05 04:00:00,27,0.0,0.0,0.0,0.0,0.2,18.366666666666667,0.01111111111111111,-0.0002623456790123447,0.012253086419753088
0,0,0,2016-05-06 04:00:00,28,0.0,0.0,0.0,0.0,0.2,16.433333333333334,0.01111111111111111,-0.0002623456790123447,0.012253086419753088
0,0,0,2016-05-07 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2016-05-08 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2016-05-09 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2016-05-10 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2016-05-11 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2016-05-12 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2016-05-13 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2016-05-14 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2016-05-15 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2016-05-16 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2016-05-17 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2016-05-18 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2016-05-19 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2016-05-20 04:00:00,42,0.0,13.0,0.07807692307692309,0.2957692307692308,0.43333333333333335,27.5,0.0,0.002602564102564103,0.00985897435897436
0,0,0,2016-05-21 04:00:00,0,0.0,0.0,0.0,0.0,0.43333333333333335,27.066666666666666,0.0,0.002602564102564103,0.00985897435897436
0,0,0,2016-05-22 04:00:00,1,0.0,0.0,0.0,0.0,0.43333333333333335,26.633333333333333,0.0,0.002602564102564103,0.00985897435897436
0,0,0,2016-05-23 04:00:00,2,0.0,0.0,0.0,0.0,0.43333333333333335,26.2,0.0,0.002602564102564103,0.00985897435897436
0,0,0,2016-05-24 04:00:00,3,0.0,0.0,0.0,0.0,0.43333333333333335,25.766666666666666,0.0,0.002602564102564103,0.00985897435897436
0,0,0,2016-05-25 04:00:00,4,0.0,0.0,0.0,0.0,0.43333333333333335,25.333333333333332,0.0,0.002602564102564103,0.00985897435897436
0,0,0,2016-05-26 04:00:00,5,0.0,0.0,0.0,0.0,0.43333333333333335,24.9,0.0,0.002602564102564103,0.00985897435897436
0,0,0,2016-05-27 04:00:00,6,0.0,0.0,0.0,0.0,0.43333333333333335,24.466666666666665,0.0,0.002602564102564103,0.00985897435897436
0,0,0,2016-05-28 04:00:00,7,0.0,0.0,0.0,0.0,0.43333333333333335,24.033333333333335,0.0,0.002602564102564103,0.00985897435897436
0,0,0,2016-05-29 04:00:00,8,0.0,0.0,0.0,0.0,0.43333333333333335,23.6,0.0,0.002602564102564103,0.00985897435897436
0,0,0,2016-05-30 04:00:00,9,0.0,0.0,0.0,0.0,0.43333333333333335,23.166666666666668,0.0,0.002602564102564103,0.00985897435897436
0,0,0,2016-05-31 04:00:00,10,0.0,0.0,0.0,0.0,0.41935483870967744,22.741935483870968,0.0,0.0025186104218362284,0.009540942928039703
0,0,0,2016-06-01 04:00:00,11,0.0,0.0,0.0,0.0,0.41935483870967744,22.35483870967742,0.0,0.0025186104218362284,0.009540942928039703
0,0,0,2016-06-02 04:00:00,12,0.0,0.0,0.0,0.0,0.41935483870967744,21.967741935483872,0.0,0.0025186104218362284,0.009540942928039703
0,0,0,2016-06-03 04:00:00,13,0.0,0.0,0.0,0.0,0.41935483870967744,21.580645161290324,0.0,0.0025186104218362284,0.009540942928039703
0,0,0,2016-06-04 04:00:00,14,0.0,0.0,0.0,0.0,0.41935483870967744,21.193548387096776,0.0,0.0025186104218362284,0.009540942928039703
0,0,0,2016-06-05 04:00:00,15,0.0,0.0,0.0,0.0,0.41935483870967744,20.806451612903224,0.0,0.0025186104218362284,0.009540942928039703
0,0,0,2016-06-06 04:00:00,16,0.0,0.0,0.0,0.0,0.41935483870967744,20.419354838709676,0.0,0.0025186104218362284,0.009540942928039703
0,0,0,2016-06-07 04:00:00,17,0.0,0.0,0.0,0.0,0.41935483870967744,20.032258064516128,0.0,0.0025186104218362284,0.009540942928039703
0,0,0,2016-06-08 04:00:00,18,0.0,0.0,0.0,0.0,0.41935483870967744,19.64516129032258,0.0,0.0025186104218362284,0.009540942928039703
0,0,0,2016-06-09 04:00:00,19,0.0,0.0,0.0,0.0,0.41935483870967744,19.258064516129032,0.0,0.0025186104218362284,0.009540942928039703
0,0,0,2016-06-10 04:00:00,20,0.0,0.0,0.0,0.0,0.41935483870967744,18.870967741935484,0.0,0.0025186104218362284,0.009540942928039703
0,0,0,2016-06-11 04:00:00,21,0.0,0.0,0.0,0.0,0.41935483870967744,18.483870967741936,0.0,0.0025186104218362284,0.009540942928039703
0,0,0,2016-06-12 04:00:00,22,0.0,0.0,0.0,0.0,0.41935483870967744,18.096774193548388,0.0,0.0025186104218362284,0.009540942928039703
0,0,0,2016-06-13 04:00:00,23,0.0,0.0,0.0,0.0,0.41935483870967744,17.70967741935484,0.0,0.0025186104218362284,0.009540942928039703
0,0,0,2016-06-14 04:00:00,24,0.0,0.0,0.0,0.0,0.41935483870967744,17.322580645161292,0.0,0.0025186104218362284,0.009540942928039703
0,0,0,2016-06-15 04:00:00,25,0.0,0.0,0.0,0.0,0.41935483870967744,16.93548387096774,0.0,0.0025186104218362284,0.009540942928039703
0,0,0,2016-06-16 04:00:00,26,0.0,0.0,0.0,0.0,0.41935483870967744,16.548387096774192,0.0,0.0025186104218362284,0.009540942928039703
0,0,0,2016-06-17 04:00:00,27,0.0,0.0,0.0,0.0,0.41935483870967744,16.161290322580644,0.0,0.0025186104218362284,0.009540942928039703
0,0,0,2016-06-18 04:00:00,28,0.0,0.0,0.0,0.0,0.41935483870967744,15.774193548387096,0.0,0.0025186104218362284,0.009540942928039703
0,0,0,2016-06-19 04:00:00,29,0.0,0.0,0.0,0.0,0.41935483870967744,15.387096774193548,0.0,0.0025186104218362284,0.009540942928039703
0,0,0,2016-06-20 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2016-06-21 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2016-06-22 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2016-06-23 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2016-06-24 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2016-06-25 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2016-06-26 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2016-06-27 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2016-06-28 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2016-06-29 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2016-06-30 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2016-07-01 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2016-07-02 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2016-07-03 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2016-07-04 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2016-07-05 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2016-07-06 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2016-07-07 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2016-07-08 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2016-07-09 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2016-07-10 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2016-07-11 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2016-07-12 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2016-07-13 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2016-07-14 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2016-07-15 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2016-07-16 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2016-07-17 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2016-07-18 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2016-07-19 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2016-07-20 04:00:00,60,0.0,5.0,0.04507575757575759,0.30227272727272725,0.16666666666666666,45.5,0.0,0.0015025252525252529,0.010075757575757575
0,0,0,2016-07-21 04:00:00,0,0.0,0.0,0.0,0.0,0.16666666666666666,44.46666666666667,0.0,0.0015025252525252529,0.010075757575757575
0,0,0,2016-07-22 04:00:00,1,0.0,0.0,0.0,0.0,0.16666666666666666,43.43333333333333,0.0,0.0015025252525252529,0.010075757575757575
0,0,0,2016-07-23 04:00:00,2,0.0,0.0,0.0,0.0,0.16666666666666666,42.4,0.0,0.0015025252525252529,0.010075757575757575
0,0,0,2016-07-24 04:00:00,3,0.0,0.0,0.0,0.0,0.16666666666666666,41.36666666666667,0.0,0.0015025252525252529,0.010075757575757575
