Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2015-10-21 04:00:00,206,0.0,0.0,0.0,0.0,0.0,191.5,0.0,0.0,0.0
0,0,0,2015-10-22 04:00:00,207,0.0,0.0,0.0,0.0,0.0,192.5,0.0,0.0,0.0
0,0,0,2015-10-23 04:00:00,208,0.0,0.0,0.0,0.0,0.0,193.5,0.0,0.0,0.0
0,0,0,2015-10-24 04:00:00,209,0.0,0.0,0.0,0.0,0.0,194.5,0.0,0.0,0.0
0,0,0,2015-10-25 04:00:00,210,0.0,0.0,0.0,0.0,0.0,195.5,0.0,0.0,0.0
0,0,0,2015-10-26 04:00:00,211,0.0,0.0,0.0,0.0,0.0,196.5,0.0,0.0,0.0
0,0,0,2015-10-27 04:00:00,212,0.0,0.0,0.0,0.0,0.0,197.5,0.0,0.0,0.0
0,0,0,2015-10-28 04:00:00,213,0.0,0.0,0.0,0.0,0.0,198.5,0.0,0.0,0.0
0,0,0,2015-10-29 04:00:00,214,0.0,0.0,0.0,0.0,0.0,199.5,0.0,0.0,0.0
0,0,0,2015-10-30 04:00:00,215,0.0,0.0,0.0,0.0,0.0,200.5,0.0,0.0,0.0
0,0,0,2015-10-31 04:00:00,216,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0
0,0,0,2015-11-01 04:00:00,217,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0
0,0,0,2015-11-02 04:00:00,218,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0
0,0,0,2015-11-03 04:00:00,219,0.1111111111111111,9.0,0.03518518518518518,0.3083333333333333,0.2903225806451613,204.0,0.0035842293906810036,0.001135005973715651,0.009946236559139784
0,0,0,2015-11-04 04:00:00,0,0.0,0.0,0.0,0.0,0.2903225806451613,197.90322580645162,0.0035842293906810036,0.001135005973715651,0.009946236559139784
0,0,0,2015-11-05 04:00:00,1,0.0,0.0,0.0,0.0,0.2903225806451613,191.80645161290323,0.0035842293906810036,0.001135005973715651,0.009946236559139784
0,0,0,2015-11-06 04:00:00,2,0.0,0.0,0.0,0.0,0.2903225806451613,185.70967741935485,0.0035842293906810036,0.001135005973715651,0.009946236559139784
0,0,0,2015-11-07 04:00:00,3,0.0,0.0,0.0,0.0,0.2903225806451613,179.61290322580646,0.0035842293906810036,0.001135005973715651,0.009946236559139784
0,0,0,2015-11-08 04:00:00,4,0.0,0.0,0.0,0.0,0.2903225806451613,173.51612903225808,0.0035842293906810036,0.001135005973715651,0.009946236559139784
0,0,0,2015-11-09 04:00:00,5,0.0,0.0,0.0,0.0,0.2903225806451613,167.41935483870967,0.0035842293906810036,0.001135005973715651,0.009946236559139784
0,0,0,2015-11-10 04:00:00,6,0.0,0.0,0.0,0.0,0.2903225806451613,161.32258064516128,0.0035842293906810036,0.001135005973715651,0.009946236559139784
0,0,0,2015-11-11 04:00:00,7,0.0,0.0,0.0,0.0,0.2903225806451613,155.2258064516129,0.0035842293906810036,0.001135005973715651,0.009946236559139784
0,0,0,2015-11-12 04:00:00,8,0.0,0.0,0.0,0.0,0.2903225806451613,149.1290322580645,0.0035842293906810036,0.001135005973715651,0.009946236559139784
0,0,0,2015-11-13 04:00:00,9,0.0,0.0,0.0,0.0,0.2903225806451613,143.03225806451613,0.0035842293906810036,0.001135005973715651,0.009946236559139784
0,0,0,2015-11-14 04:00:00,10,0.0,0.0,0.0,0.0,0.2903225806451613,136.93548387096774,0.0035842293906810036,0.001135005973715651,0.009946236559139784
0,0,0,2015-11-15 04:00:00,11,0.0,0.0,0.0,0.0,0.2903225806451613,130.83870967741936,0.0035842293906810036,0.001135005973715651,0.009946236559139784
0,0,0,2015-11-16 04:00:00,12,0.0,0.0,0.0,0.0,0.2903225806451613,124.74193548387096,0.0035842293906810036,0.001135005973715651,0.009946236559139784
0,0,0,2015-11-17 04:00:00,13,0.0,0.0,0.0,0.0,0.2903225806451613,118.64516129032258,0.0035842293906810036,0.001135005973715651,0.009946236559139784
0,0,0,2015-11-18 04:00:00,14,0.0,0.0,0.0,0.0,0.2903225806451613,112.54838709677419,0.0035842293906810036,0.001135005973715651,0.009946236559139784
0,0,0,2015-11-19 04:00:00,15,0.0,0.0,0.0,0.0,0.2903225806451613,106.45161290322581,0.0035842293906810036,0.001135005973715651,0.009946236559139784
0,0,0,2015-11-20 04:00:00,16,0.0,0.0,0.0,0.0,0.2903225806451613,100.35483870967742,0.0035842293906810036,0.001135005973715651,0.009946236559139784
0,0,0,2015-11-21 04:00:00,17,0.0,0.0,0.0,0.0,0.2903225806451613,94.25806451612904,0.0035842293906810036,0.001135005973715651,0.009946236559139784
0,0,0,2015-11-22 04:00:00,18,0.0,0.0,0.0,0.0,0.2903225806451613,88.16129032258064,0.0035842293906810036,0.001135005973715651,0.009946236559139784
0,0,0,2015-11-23 04:00:00,19,0.0,0.0,0.0,0.0,0.2903225806451613,82.06451612903226,0.0035842293906810036,0.001135005973715651,0.009946236559139784
0,0,0,2015-11-24 04:00:00,20,0.0,0.0,0.0,0.0,0.2903225806451613,75.96774193548387,0.0035842293906810036,0.001135005973715651,0.009946236559139784
0,0,0,2015-11-25 04:00:00,21,0.0,0.0,0.0,0.0,0.2903225806451613,69.87096774193549,0.0035842293906810036,0.001135005973715651,0.009946236559139784
0,0,0,2015-11-26 04:00:00,22,0.0,0.0,0.0,0.0,0.2903225806451613,63.774193548387096,0.0035842293906810036,0.001135005973715651,0.009946236559139784
0,0,0,2015-11-27 04:00:00,23,0.0,0.0,0.0,0.0,0.2903225806451613,57.67741935483871,0.0035842293906810036,0.001135005973715651,0.009946236559139784
0,0,0,2015-11-28 04:00:00,24,0.0,0.0,0.0,0.0,0.2903225806451613,51.58064516129032,0.0035842293906810036,0.001135005973715651,0.009946236559139784
0,0,0,2015-11-29 04:00:00,25,0.0,0.0,0.0,0.0,0.2903225806451613,45.483870967741936,0.0035842293906810036,0.001135005973715651,0.009946236559139784
0,0,0,2015-11-30 04:00:00,26,0.0,0.0,0.0,0.0,0.2903225806451613,39.38709677419355,0.0035842293906810036,0.001135005973715651,0.009946236559139784
0,0,0,2015-12-01 04:00:00,27,0.0,0.0,0.0,0.0,0.3,27.166666666666668,0.0037037037037037034,0.0011728395061728393,0.010277777777777776
0,0,0,2015-12-02 04:00:00,28,0.0,0.0,0.0,0.0,0.3,20.833333333333332,0.0037037037037037034,0.0011728395061728393,0.010277777777777776
0,0,0,2015-12-03 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2015-12-04 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2015-12-05 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2015-12-06 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2015-12-07 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2015-12-08 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2015-12-09 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2015-12-10 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2015-12-11 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2015-12-12 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2015-12-13 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2015-12-14 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2015-12-15 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2015-12-16 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2015-12-17 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2015-12-18 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2015-12-19 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2015-12-20 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2015-12-21 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2015-12-22 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2015-12-23 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2015-12-24 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2015-12-25 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2015-12-26 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2015-12-27 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2015-12-28 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2015-12-29 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2015-12-30 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2015-12-31 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2016-01-01 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2016-01-02 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2016-01-03 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2016-01-04 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2016-01-05 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2016-01-06 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2016-01-07 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2016-01-08 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2016-01-09 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2016-01-10 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2016-01-11 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2016-01-12 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2016-01-13 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2016-01-14 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2016-01-15 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2016-01-16 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2016-01-17 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2016-01-18 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2016-01-19 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2016-01-20 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2016-01-21 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2016-01-22 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2016-01-23 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2016-01-24 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2016-01-25 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2016-01-26 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2016-01-27 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2016-01-28 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2016-01-29 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2016-01-30 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2016-01-31 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2016-02-01 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2016-02-02 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2016-02-03 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2016-02-04 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2016-02-05 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2016-02-06 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2016-02-07 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2016-02-08 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2016-02-09 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2016-02-10 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2016-02-11 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2016-02-12 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2016-02-13 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2016-02-14 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2016-02-15 04:00:00,103,0.0625,7.5,0.02890625,0.20567708333333332,0.24193548387096775,88.0,0.0020161290322580645,0.0009324596774193548,0.006634744623655913
0,0,0,2016-02-16 04:00:00,0,0.0,0.0,0.0,0.0,0.24193548387096775,85.64516129032258,0.0020161290322580645,0.0009324596774193548,0.006634744623655913
0,0,0,2016-02-17 04:00:00,1,0.0,0.0,0.0,0.0,0.24193548387096775,83.29032258064517,0.0020161290322580645,0.0009324596774193548,0.006634744623655913
0,0,0,2016-02-18 04:00:00,2,0.0,0.0,0.0,0.0,0.24193548387096775,80.93548387096774,0.0020161290322580645,0.0009324596774193548,0.006634744623655913
0,0,0,2016-02-19 04:00:00,3,0.0,0.0,0.0,0.0,0.24193548387096775,78.58064516129032,0.0020161290322580645,0.0009324596774193548,0.006634744623655913
0,0,0,2016-02-20 04:00:00,4,0.0,0.0,0.0,0.0,0.24193548387096775,76.2258064516129,0.0020161290322580645,0.0009324596774193548,0.006634744623655913
0,0,0,2016-02-21 04:00:00,5,0.0,0.0,0.0,0.0,0.24193548387096775,73.87096774193549,0.0020161290322580645,0.0009324596774193548,0.006634744623655913
0,0,0,2016-02-22 04:00:00,6,0.3333333333333333,3.0,-0.09999999999999998,0.5,0.3387096774193548,71.51612903225806,0.012768817204301074,-0.0022933467741935477,0.02276377688172043
0,0,0,2016-02-23 04:00:00,0,0.35,9.5,0.02583333333333334,0.2991666666666667,0.6451612903225806,68.93548387096774,0.024059139784946237,-0.001460013440860214,0.032414314516129035
0,0,0,2016-02-24 04:00:00,0,0.0,0.0,0.0,0.0,0.6451612903225806,66.3225806451613,0.024059139784946237,-0.001460013440860214,0.032414314516129035
0,0,0,2016-02-25 04:00:00,1,0.0,0.0,0.0,0.0,0.6451612903225806,63.70967741935484,0.024059139784946237,-0.001460013440860214,0.032414314516129035
0,0,0,2016-02-26 04:00:00,2,0.0,0.0,0.0,0.0,0.6451612903225806,61.096774193548384,0.024059139784946237,-0.001460013440860214,0.032414314516129035
0,0,0,2016-02-27 04:00:00,3,0.0,0.0,0.0,0.0,0.6451612903225806,58.483870967741936,0.024059139784946237,-0.001460013440860214,0.032414314516129035
0,0,0,2016-02-28 04:00:00,4,0.0,0.0,0.0,0.0,0.6451612903225806,55.87096774193548,0.024059139784946237,-0.001460013440860214,0.032414314516129035
0,0,0,2016-02-29 04:00:00,5,0.0,0.0,0.0,0.0,0.6451612903225806,53.25806451612903,0.024059139784946237,-0.001460013440860214,0.032414314516129035
0,0,0,2016-03-01 04:00:00,6,0.0,0.0,0.0,0.0,0.6896551724137931,48.03448275862069,0.0257183908045977,-0.0015607040229885048,0.03464978448275862
0,0,0,2016-03-02 04:00:00,7,0.0,0.0,0.0,0.0,0.6896551724137931,45.172413793103445,0.0257183908045977,-0.0015607040229885048,0.03464978448275862
0,0,0,2016-03-03 04:00:00,8,0.0,0.0,0.0,0.0,0.6896551724137931,42.310344827586206,0.0257183908045977,-0.0015607040229885048,0.03464978448275862
0,0,0,2016-03-04 04:00:00,9,0.0,0.0,0.0,0.0,0.6896551724137931,39.44827586206897,0.0257183908045977,-0.0015607040229885048,0.03464978448275862
0,0,0,2016-03-05 04:00:00,10,0.0,0.0,0.0,0.0,0.6896551724137931,36.58620689655172,0.0257183908045977,-0.0015607040229885048,0.03464978448275862
0,0,0,2016-03-06 04:00:00,11,0.0,0.0,0.0,0.0,0.6896551724137931,33.724137931034484,0.0257183908045977,-0.0015607040229885048,0.03464978448275862
0,0,0,2016-03-07 04:00:00,12,0.0,0.0,0.0,0.0,0.6896551724137931,30.862068965517242,0.0257183908045977,-0.0015607040229885048,0.03464978448275862
0,0,0,2016-03-08 04:00:00,13,0.0,0.0,0.0,0.0,0.6896551724137931,28.0,0.0257183908045977,-0.0015607040229885048,0.03464978448275862
0,0,0,2016-03-09 04:00:00,14,0.0,0.0,0.0,0.0,0.6896551724137931,25.137931034482758,0.0257183908045977,-0.0015607040229885048,0.03464978448275862
0,0,0,2016-03-10 04:00:00,15,0.0,0.0,0.0,0.0,0.6896551724137931,22.275862068965516,0.0257183908045977,-0.0015607040229885045,0.03464978448275862
0,0,0,2016-03-11 04:00:00,16,0.0,0.0,0.0,0.0,0.6896551724137931,19.413793103448278,0.0257183908045977,-0.0015607040229885045,0.03464978448275862
0,0,0,2016-03-12 04:00:00,17,0.0,0.0,0.0,0.0,0.6896551724137931,16.551724137931036,0.0257183908045977,-0.0015607040229885045,0.03464978448275862
0,0,0,2016-03-13 04:00:00,18,0.0,0.0,0.0,0.0,0.6896551724137931,13.689655172413794,0.0257183908045977,-0.0015607040229885045,0.03464978448275862
0,0,0,2016-03-14 04:00:00,19,0.0,0.0,0.0,0.0,0.6896551724137931,10.827586206896552,0.0257183908045977,-0.0015607040229885045,0.03464978448275862
0,0,0,2016-03-15 04:00:00,20,0.0,0.0,0.0,0.0,0.43103448275862066,7.9655172413793105,0.023563218390804597,-0.002557471264367815,0.027557471264367816
0,0,0,2016-03-16 04:00:00,21,0.0,0.0,0.0,0.0,0.43103448275862066,8.689655172413794,0.023563218390804597,-0.002557471264367815,0.027557471264367816
0,0,0,2016-03-17 04:00:00,22,0.0,0.0,0.0,0.0,0.43103448275862066,9.413793103448276,0.023563218390804597,-0.002557471264367815,0.027557471264367816
0,0,0,2016-03-18 04:00:00,23,0.0,0.0,0.0,0.0,0.43103448275862066,10.137931034482758,0.023563218390804597,-0.002557471264367815,0.027557471264367816
0,0,0,2016-03-19 04:00:00,24,0.0,0.0,0.0,0.0,0.43103448275862066,10.862068965517242,0.023563218390804597,-0.002557471264367815,0.027557471264367816
0,0,0,2016-03-20 04:00:00,25,0.0,0.0,0.0,0.0,0.43103448275862066,11.586206896551724,0.023563218390804597,-0.002557471264367815,0.027557471264367816
0,0,0,2016-03-21 04:00:00,26,0.0,0.0,0.0,0.0,0.43103448275862066,12.310344827586206,0.023563218390804597,-0.002557471264367815,0.027557471264367816
0,0,0,2016-03-22 04:00:00,27,0.0,0.0,0.0,0.0,0.3275862068965517,13.03448275862069,0.01206896551724138,0.0008908045977011497,0.010316091954022989
0,0,0,2016-03-23 04:00:00,28,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
0,0,0,2016-03-24 04:00:00,29,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2016-03-25 04:00:00,30,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2016-03-26 04:00:00,31,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2016-03-27 04:00:00,32,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2016-03-28 04:00:00,33,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2016-03-29 04:00:00,34,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2016-03-30 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2016-03-31 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2016-04-01 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2016-04-02 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2016-04-03 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2016-04-04 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2016-04-05 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2016-04-06 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2016-04-07 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2016-04-08 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2016-04-09 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2016-04-10 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2016-04-11 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2016-04-12 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2016-04-13 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2016-04-14 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2016-04-15 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2016-04-16 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2016-04-17 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2016-04-18 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2016-04-19 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2016-04-20 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2016-04-21 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2016-04-22 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2016-04-23 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2016-04-24 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2016-04-25 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2016-04-26 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2016-04-27 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2016-04-28 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2016-04-29 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2016-04-30 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2016-05-01 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2016-05-02 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2016-05-03 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2016-05-04 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2016-05-05 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2016-05-06 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2016-05-07 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2016-05-08 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2016-05-09 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2016-05-10 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2016-05-11 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2016-05-12 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2016-05-13 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2016-05-14 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2016-05-15 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2016-05-16 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2016-05-17 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2016-05-18 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2016-05-19 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2016-05-20 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
