Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2013-03-02 04:00:00,3,0.0,0.0,0.0,0.0,0.10714285714285714,16.071428571428573,0.0,0.010223214285714285,0.021949404761904764
0,0,0,2013-03-03 04:00:00,4,0.0,0.0,0.0,0.0,0.10714285714285714,15.964285714285714,0.0,0.010223214285714285,0.021949404761904764
0,0,0,2013-03-04 04:00:00,5,0.0,0.0,0.0,0.0,0.10714285714285714,15.857142857142858,0.0,0.010223214285714285,0.021949404761904764
0,0,0,2013-03-05 04:00:00,6,0.0,0.0,0.0,0.0,0.10714285714285714,15.75,0.0,0.010223214285714285,0.021949404761904764
0,0,0,2013-03-06 04:00:00,7,0.0,0.0,0.0,0.0,0.10714285714285714,15.642857142857142,0.0,0.010223214285714285,0.021949404761904764
0,0,0,2013-03-07 04:00:00,8,0.0,0.0,0.0,0.0,0.10714285714285714,15.535714285714286,0.0,0.010223214285714285,0.021949404761904764
0,0,0,2013-03-08 04:00:00,9,0.0,0.0,0.0,0.0,0.10714285714285714,15.428571428571429,0.0,0.010223214285714285,0.021949404761904764
0,0,0,2013-03-09 04:00:00,10,0.0,0.0,0.0,0.0,0.10714285714285714,15.321428571428571,0.0,0.010223214285714285,0.021949404761904764
0,0,0,2013-03-10 04:00:00,11,0.0,0.0,0.0,0.0,0.10714285714285714,15.214285714285714,0.0,0.010223214285714285,0.021949404761904764
0,0,0,2013-03-11 04:00:00,12,0.0,0.0,0.0,0.0,0.10714285714285714,15.107142857142858,0.0,0.010223214285714285,0.021949404761904764
0,0,0,2013-03-12 04:00:00,13,0.0,0.0,0.0,0.0,0.10714285714285714,15.0,0.0,0.010223214285714285,0.021949404761904764
0,0,0,2013-03-13 04:00:00,14,0.0,0.0,0.0,0.0,0.10714285714285714,14.892857142857142,0.0,0.010223214285714285,0.021949404761904764
0,0,0,2013-03-14 04:00:00,15,0.0,0.0,0.0,0.0,0.10714285714285714,14.785714285714286,0.0,0.010223214285714285,0.021949404761904764
0,0,0,2013-03-15 04:00:00,16,0.0,0.0,0.0,0.0,0.10714285714285714,14.678571428571429,0.0,0.010223214285714285,0.021949404761904764
0,0,0,2013-03-16 04:00:00,17,0.0,0.0,0.0,0.0,0.10714285714285714,14.571428571428571,0.0,0.010223214285714285,0.021949404761904764
0,0,0,2013-03-17 04:00:00,18,0.0,0.0,0.0,0.0,0.10714285714285714,14.464285714285714,0.0,0.010223214285714285,0.021949404761904764
0,0,0,2013-03-18 04:00:00,19,0.0,2.5,0.13402777777777775,0.3972222222222223,0.19642857142857142,14.357142857142858,0.0,0.015009920634920635,0.0361359126984127
0,0,0,2013-03-19 04:00:00,0,0.0,8.666666666666666,0.01330853174603175,0.4283234126984127,0.5059523809523809,13.535714285714286,0.0,0.015485225340136053,0.05143317743764172
0,0,0,2013-03-20 04:00:00,0,0.0,0.0,0.0,0.0,0.5059523809523809,12.678571428571429,0.0,0.015485225340136053,0.05143317743764172
0,0,0,2013-03-21 04:00:00,1,0.0,0.0,0.0,0.0,0.5059523809523809,11.821428571428571,0.0,0.015485225340136053,0.05143317743764172
0,0,0,2013-03-22 04:00:00,2,0.0,0.0,0.0,0.0,0.5059523809523809,10.964285714285714,0.0,0.015485225340136053,0.05143317743764172
0,0,0,2013-03-23 04:00:00,3,0.0,0.0,0.0,0.0,0.5059523809523809,10.107142857142858,0.0,0.015485225340136053,0.05143317743764172
0,0,0,2013-03-24 04:00:00,4,0.0,0.0,0.0,0.0,0.5059523809523809,9.25,0.0,0.015485225340136053,0.05143317743764172
0,0,0,2013-03-25 04:00:00,5,0.0,0.0,0.0,0.0,0.5059523809523809,8.392857142857142,0.0,0.015485225340136053,0.05143317743764172
0,0,0,2013-03-26 04:00:00,6,0.0,0.0,0.0,0.0,0.3988095238095238,7.535714285714286,0.0,0.005262011054421768,0.02948377267573696
0,0,0,2013-03-27 04:00:00,7,0.0,0.0,0.0,0.0,0.3988095238095238,7.785714285714286,0.0,0.005262011054421768,0.02948377267573696
0,0,0,2013-03-28 04:00:00,8,0.0,0.0,0.0,0.0,0.3988095238095238,8.035714285714286,0.0,0.005262011054421768,0.02948377267573696
0,0,0,2013-03-29 04:00:00,9,0.0,0.0,0.0,0.0,0.3850574712643678,8.068965517241379,0.0,0.005080562397372741,0.028467090859332238
0,0,0,2013-03-30 04:00:00,10,0.0,0.0,0.0,0.0,0.3722222222222222,8.133333333333333,0.0,0.004911210317460317,0.02751818783068783
0,0,0,2013-03-31 04:00:00,11,0.0,0.0,0.0,0.0,0.3602150537634408,8.225806451612904,0.0,0.004752784178187403,0.026630504352278546
0,0,0,2013-04-01 04:00:00,12,0.0,0.0,0.0,0.0,0.3602150537634408,8.548387096774194,0.0,0.004752784178187403,0.026630504352278546
0,0,0,2013-04-02 04:00:00,13,0.0,0.0,0.0,0.0,0.3602150537634408,8.870967741935484,0.0,0.004752784178187403,0.026630504352278546
0,0,0,2013-04-03 04:00:00,14,0.0,0.0,0.0,0.0,0.3602150537634408,9.193548387096774,0.0,0.004752784178187403,0.026630504352278546
0,0,0,2013-04-04 04:00:00,15,0.0,0.0,0.0,0.0,0.3602150537634408,9.516129032258064,0.0,0.004752784178187403,0.026630504352278546
0,0,0,2013-04-05 04:00:00,16,0.0,0.0,0.0,0.0,0.3602150537634408,9.838709677419354,0.0,0.004752784178187403,0.026630504352278546
0,0,0,2013-04-06 04:00:00,17,0.0,0.0,0.0,0.0,0.3602150537634408,10.161290322580646,0.0,0.004752784178187403,0.026630504352278546
0,0,0,2013-04-07 04:00:00,18,0.0,0.0,0.0,0.0,0.3602150537634408,10.483870967741936,0.0,0.004752784178187403,0.026630504352278546
0,0,0,2013-04-08 04:00:00,19,0.0,0.0,0.0,0.0,0.3602150537634408,10.806451612903226,0.0,0.004752784178187403,0.026630504352278546
0,0,0,2013-04-09 04:00:00,20,0.0,0.0,0.0,0.0,0.3602150537634408,11.129032258064516,0.0,0.004752784178187403,0.026630504352278546
0,0,0,2013-04-10 04:00:00,21,0.0,4.0,0.02569444444444445,0.38472222222222224,0.48924731182795694,11.451612903225806,0.0,0.005581637224782386,0.03904089861751152
0,0,0,2013-04-11 04:00:00,0,0.0,0.0,0.0,0.0,0.48924731182795694,11.064516129032258,0.0,0.005581637224782386,0.039040898617511526
0,0,0,2013-04-12 04:00:00,1,0.0,0.0,0.0,0.0,0.48924731182795694,10.67741935483871,0.0,0.005581637224782386,0.039040898617511526
0,0,0,2013-04-13 04:00:00,2,0.0,0.0,0.0,0.0,0.48924731182795694,10.290322580645162,0.0,0.005581637224782386,0.039040898617511526
0,0,0,2013-04-14 04:00:00,3,0.0,0.0,0.0,0.0,0.48924731182795694,9.903225806451612,0.0,0.005581637224782386,0.039040898617511526
0,0,0,2013-04-15 04:00:00,4,0.0,0.0,0.0,0.0,0.48924731182795694,9.516129032258064,0.0,0.005581637224782386,0.039040898617511526
0,0,0,2013-04-16 04:00:00,5,0.0,0.0,0.0,0.0,0.48924731182795694,9.129032258064516,0.0,0.005581637224782386,0.039040898617511526
0,0,0,2013-04-17 04:00:00,6,0.0,0.0,0.0,0.0,0.48924731182795694,8.741935483870968,0.0,0.005581637224782386,0.039040898617511526
0,0,0,2013-04-18 04:00:00,7,0.0,0.0,0.0,0.0,0.4086021505376344,8.35483870967742,0.0,0.0012581605222734258,0.026227278545826935
0,0,0,2013-04-19 04:00:00,8,0.0,0.0,0.0,0.0,0.12903225806451613,8.612903225806452,0.0,0.0008288530465949823,0.012410394265232976
0,0,0,2013-04-20 04:00:00,9,0.0,0.0,0.0,0.0,0.12903225806451613,8.903225806451612,0.0,0.0008288530465949823,0.012410394265232976
0,0,0,2013-04-21 04:00:00,10,0.0,2.0,0.0,0.0,0.1935483870967742,9.193548387096774,0.0,0.0008288530465949823,0.012410394265232976
0,0,0,2013-04-22 04:00:00,0,0.0,0.0,0.0,0.0,0.1935483870967742,9.129032258064516,0.0,0.0008288530465949823,0.012410394265232976
0,0,0,2013-04-23 04:00:00,1,0.0,0.0,0.0,0.0,0.1935483870967742,9.064516129032258,0.0,0.0008288530465949823,0.012410394265232976
0,0,0,2013-04-24 04:00:00,2,0.0,0.0,0.0,0.0,0.1935483870967742,9.0,0.0,0.0008288530465949823,0.012410394265232976
0,0,0,2013-04-25 04:00:00,3,0.0,0.0,0.0,0.0,0.1935483870967742,8.935483870967742,0.0,0.0008288530465949823,0.012410394265232976
0,0,0,2013-04-26 04:00:00,4,0.0,0.0,0.0,0.0,0.1935483870967742,8.870967741935484,0.0,0.0008288530465949823,0.012410394265232976
0,0,0,2013-04-27 04:00:00,5,0.0,0.0,0.0,0.0,0.1935483870967742,8.806451612903226,0.0,0.0008288530465949823,0.012410394265232976
0,0,0,2013-04-28 04:00:00,6,0.0,0.0,0.0,0.0,0.1935483870967742,8.741935483870968,0.0,0.0008288530465949823,0.012410394265232976
0,0,0,2013-04-29 04:00:00,7,0.0,0.0,0.0,0.0,0.1935483870967742,8.67741935483871,0.0,0.0008288530465949823,0.012410394265232976
0,0,0,2013-04-30 04:00:00,8,0.0,0.0,0.0,0.0,0.1935483870967742,8.612903225806452,0.0,0.0008288530465949823,0.012410394265232976
0,0,0,2013-05-01 04:00:00,9,0.0,0.0,0.0,0.0,0.2,8.433333333333334,0.0,0.0008564814814814817,0.012824074074074075
0,0,0,2013-05-02 04:00:00,10,0.0,0.0,0.0,0.0,0.2,8.333333333333334,0.0,0.0008564814814814817,0.012824074074074075
0,0,0,2013-05-03 04:00:00,11,0.0,0.0,0.0,0.0,0.2,8.233333333333333,0.0,0.0008564814814814817,0.012824074074074075
0,0,0,2013-05-04 04:00:00,12,0.0,0.0,0.0,0.0,0.2,8.133333333333333,0.0,0.0008564814814814817,0.012824074074074075
0,0,0,2013-05-05 04:00:00,13,0.0,0.0,0.0,0.0,0.2,8.033333333333333,0.0,0.0008564814814814817,0.012824074074074075
0,0,0,2013-05-06 04:00:00,14,0.0,0.0,0.0,0.0,0.2,7.933333333333334,0.0,0.0008564814814814817,0.012824074074074075
0,0,0,2013-05-07 04:00:00,15,0.0,6.0,0.10416666666666667,0.25,0.4,7.833333333333333,0.0,0.004328703703703704,0.021157407407407406
0,0,0,2013-05-08 04:00:00,0,0.0,0.0,0.0,0.0,0.4,7.2,0.0,0.004328703703703704,0.021157407407407406
0,0,0,2013-05-09 04:00:00,1,0.0,0.0,0.0,0.0,0.4,6.566666666666666,0.0,0.004328703703703704,0.021157407407407406
0,0,0,2013-05-10 04:00:00,2,0.0,0.0,0.0,0.0,0.26666666666666666,5.933333333333334,0.0,0.0034722222222222225,0.008333333333333333
0,0,0,2013-05-11 04:00:00,3,0.0,0.0,0.0,0.0,0.26666666666666666,6.033333333333333,0.0,0.0034722222222222225,0.008333333333333333
0,0,0,2013-05-12 04:00:00,4,0.0,0.0,0.0,0.0,0.26666666666666666,6.133333333333334,0.0,0.0034722222222222225,0.008333333333333333
0,0,0,2013-05-13 04:00:00,5,0.0,0.0,0.0,0.0,0.26666666666666666,6.233333333333333,0.0,0.0034722222222222225,0.008333333333333333
0,0,0,2013-05-14 04:00:00,6,0.0,0.0,0.0,0.0,0.26666666666666666,6.333333333333333,0.0,0.0034722222222222225,0.008333333333333333
0,0,0,2013-05-15 04:00:00,7,0.0,0.0,0.0,0.0,0.26666666666666666,6.433333333333334,0.0,0.0034722222222222225,0.008333333333333333
0,0,0,2013-05-16 04:00:00,8,0.0,0.0,0.0,0.0,0.26666666666666666,6.533333333333333,0.0,0.0034722222222222225,0.008333333333333333
0,0,0,2013-05-17 04:00:00,9,0.0,0.0,0.0,0.0,0.26666666666666666,6.633333333333334,0.0,0.0034722222222222225,0.008333333333333333
0,0,0,2013-05-18 04:00:00,10,0.0,0.0,0.0,0.0,0.26666666666666666,6.733333333333333,0.0,0.0034722222222222225,0.008333333333333333
0,0,0,2013-05-19 04:00:00,11,0.0,0.0,0.0,0.0,0.26666666666666666,6.833333333333333,0.0,0.0034722222222222225,0.008333333333333333
0,0,0,2013-05-20 04:00:00,12,0.0,0.0,0.0,0.0,0.26666666666666666,6.933333333333334,0.0,0.0034722222222222225,0.008333333333333333
0,0,0,2013-05-21 04:00:00,13,0.0,0.0,0.0,0.0,0.2,7.033333333333333,0.0,0.0034722222222222225,0.008333333333333333
0,0,0,2013-05-22 04:00:00,14,0.0,0.0,0.0,0.0,0.2,7.5,0.0,0.0034722222222222225,0.008333333333333333
0,0,0,2013-05-23 04:00:00,15,0.0,0.0,0.0,0.0,0.2,7.966666666666667,0.0,0.0034722222222222225,0.008333333333333333
0,0,0,2013-05-24 04:00:00,16,0.0,0.0,0.0,0.0,0.2,8.433333333333334,0.0,0.0034722222222222225,0.008333333333333333
0,0,0,2013-05-25 04:00:00,17,0.0,0.0,0.0,0.0,0.2,8.9,0.0,0.0034722222222222225,0.008333333333333333
0,0,0,2013-05-26 04:00:00,18,0.0,12.0,-0.013506944444444441,0.4173611111111111,0.6,9.366666666666667,0.0,0.003021990740740741,0.02224537037037037
0,0,0,2013-05-27 04:00:00,0,0.0,0.0,0.0,0.0,0.6,9.2,0.0,0.003021990740740741,0.02224537037037037
0,0,0,2013-05-28 04:00:00,1,0.0,0.0,0.0,0.0,0.6,9.033333333333333,0.0,0.003021990740740741,0.02224537037037037
0,0,0,2013-05-29 04:00:00,2,0.0,0.0,0.0,0.0,0.6,8.866666666666667,0.0,0.003021990740740741,0.02224537037037037
0,0,0,2013-05-30 04:00:00,3,0.0,0.0,0.0,0.0,0.6,8.7,0.0,0.003021990740740741,0.02224537037037037
0,0,0,2013-05-31 04:00:00,4,0.0,0.0,0.0,0.0,0.5806451612903226,8.548387096774194,0.0,0.0029245071684587814,0.021527777777777778
0,0,0,2013-06-01 04:00:00,5,0.0,7.0,0.15142857142857144,0.5690476190476191,0.8064516129032258,8.419354838709678,0.0,0.007809299795186892,0.03988415258576549
0,0,0,2013-06-02 04:00:00,0,0.0,0.0,0.0,0.0,0.8064516129032258,8.096774193548388,0.0,0.007809299795186892,0.03988415258576549
0,0,0,2013-06-03 04:00:00,1,0.0,0.0,0.0,0.0,0.8064516129032258,7.774193548387097,0.0,0.007809299795186892,0.03988415258576549
0,0,0,2013-06-04 04:00:00,2,0.07142857142857142,6.5,-0.06398809523809522,0.3428571428571429,1.0161290322580645,7.451612903225806,0.002304147465437788,0.005745167690732208,0.050944060419866884
0,0,0,2013-06-05 04:00:00,0,0.0,0.0,0.0,0.0,1.0161290322580645,7.032258064516129,0.002304147465437788,0.005745167690732208,0.050944060419866884
0,0,0,2013-06-06 04:00:00,1,0.0,0.0,0.0,0.0,1.0161290322580645,6.612903225806452,0.002304147465437788,0.005745167690732208,0.050944060419866884
0,0,0,2013-06-07 04:00:00,2,0.0,0.0,0.0,0.0,0.8225806451612904,6.193548387096774,0.002304147465437788,0.002384952636968767,0.04287954429083462
0,0,0,2013-06-08 04:00:00,3,0.0,0.0,0.0,0.0,0.8225806451612904,6.290322580645161,0.002304147465437788,0.002384952636968767,0.04287954429083462
0,0,0,2013-06-09 04:00:00,4,0.0,0.0,0.0,0.0,0.8225806451612904,6.387096774193548,0.002304147465437788,0.002384952636968767,0.04287954429083462
0,0,0,2013-06-10 04:00:00,5,0.0,0.0,0.0,0.0,0.8225806451612904,6.483870967741935,0.002304147465437788,0.002384952636968767,0.04287954429083462
0,0,0,2013-06-11 04:00:00,6,0.0,0.0,0.0,0.0,0.8225806451612904,6.580645161290323,0.002304147465437788,0.002384952636968767,0.04287954429083462
0,0,0,2013-06-12 04:00:00,7,0.0,0.0,0.0,0.0,0.8225806451612904,6.67741935483871,0.002304147465437788,0.002384952636968767,0.04287954429083462
0,0,0,2013-06-13 04:00:00,8,0.0,2.0,0.30000000000000004,0.8500000000000001,0.8870967741935484,6.774193548387097,0.002304147465437788,0.012062371991807479,0.0702988991295443
0,0,0,2013-06-14 04:00:00,0,0.0,0.0,0.0,0.0,0.8870967741935484,6.580645161290323,0.002304147465437788,0.012062371991807479,0.0702988991295443
0,0,0,2013-06-15 04:00:00,1,0.0,0.0,0.0,0.0,0.8870967741935484,6.387096774193548,0.002304147465437788,0.012062371991807479,0.0702988991295443
0,0,0,2013-06-16 04:00:00,2,0.0,0.0,0.0,0.0,0.8870967741935484,6.193548387096774,0.002304147465437788,0.012062371991807479,0.0702988991295443
0,0,0,2013-06-17 04:00:00,3,0.0,0.0,0.0,0.0,0.8870967741935484,6.0,0.002304147465437788,0.012062371991807479,0.0702988991295443
0,0,0,2013-06-18 04:00:00,4,0.0,0.0,0.0,0.0,0.8870967741935484,5.806451612903226,0.002304147465437788,0.012062371991807479,0.0702988991295443
0,0,0,2013-06-19 04:00:00,5,0.0,0.0,0.0,0.0,0.8870967741935484,5.612903225806452,0.002304147465437788,0.012062371991807479,0.0702988991295443
0,0,0,2013-06-20 04:00:00,6,0.0,0.0,0.0,0.0,0.8870967741935484,5.419354838709677,0.002304147465437788,0.012062371991807479,0.0702988991295443
0,0,0,2013-06-21 04:00:00,7,0.0,0.0,0.0,0.0,0.8870967741935484,5.225806451612903,0.002304147465437788,0.012062371991807479,0.0702988991295443
0,0,0,2013-06-22 04:00:00,8,0.0,0.0,0.0,0.0,0.8870967741935484,5.032258064516129,0.002304147465437788,0.012062371991807479,0.0702988991295443
0,0,0,2013-06-23 04:00:00,9,0.0,0.0,0.0,0.0,0.8870967741935484,4.838709677419355,0.002304147465437788,0.012062371991807479,0.0702988991295443
0,0,0,2013-06-24 04:00:00,10,0.0,0.0,0.0,0.0,0.8870967741935484,4.645161290322581,0.002304147465437788,0.012062371991807479,0.0702988991295443
0,0,0,2013-06-25 04:00:00,11,0.0,0.0,0.0,0.0,0.8870967741935484,4.451612903225806,0.002304147465437788,0.012062371991807479,0.0702988991295443
0,0,0,2013-06-26 04:00:00,12,0.0,0.0,0.0,0.0,0.5,4.258064516129032,0.002304147465437788,0.012498079877112139,0.056835637480798784
0,0,0,2013-06-27 04:00:00,13,0.0,0.0,0.0,0.0,0.5,4.67741935483871,0.002304147465437788,0.012498079877112139,0.056835637480798784
0,0,0,2013-06-28 04:00:00,14,0.0,0.0,0.0,0.0,0.5,5.096774193548387,0.002304147465437788,0.012498079877112139,0.056835637480798784
0,0,0,2013-06-29 04:00:00,15,0.0,0.0,0.0,0.0,0.5,5.516129032258065,0.002304147465437788,0.012498079877112139,0.056835637480798784
0,0,0,2013-06-30 04:00:00,16,0.0,0.0,0.0,0.0,0.5,5.935483870967742,0.002304147465437788,0.012498079877112139,0.056835637480798784
0,0,0,2013-07-01 04:00:00,17,0.0,0.0,0.0,0.0,0.2833333333333333,6.4,0.0023809523809523807,0.007867063492063493,0.03976190476190477
0,0,0,2013-07-02 04:00:00,18,0.0,0.0,0.0,0.0,0.2833333333333333,7.0,0.0023809523809523807,0.007867063492063493,0.03976190476190477
0,0,0,2013-07-03 04:00:00,19,0.0,0.0,0.0,0.0,0.2833333333333333,7.6,0.0023809523809523807,0.007867063492063493,0.03976190476190477
0,0,0,2013-07-04 04:00:00,20,0.0,0.0,0.0,0.0,0.06666666666666667,8.2,0.0,0.010000000000000002,0.028333333333333335
0,0,0,2013-07-05 04:00:00,21,0.0,0.0,0.0,0.0,0.06666666666666667,8.9,0.0,0.010000000000000002,0.028333333333333335
0,0,0,2013-07-06 04:00:00,22,0.0,0.0,0.0,0.0,0.06666666666666667,9.6,0.0,0.010000000000000002,0.028333333333333335
0,0,0,2013-07-07 04:00:00,23,0.0,0.0,0.0,0.0,0.06666666666666667,10.3,0.0,0.010000000000000002,0.028333333333333335
0,0,0,2013-07-08 04:00:00,24,0.0,0.0,0.0,0.0,0.06666666666666667,11.0,0.0,0.010000000000000002,0.028333333333333335
0,0,0,2013-07-09 04:00:00,25,0.0,0.0,0.0,0.0,0.06666666666666667,11.7,0.0,0.010000000000000002,0.028333333333333335
0,0,0,2013-07-10 04:00:00,26,0.0,0.0,0.0,0.0,0.06666666666666667,12.4,0.0,0.010000000000000002,0.028333333333333335
0,0,0,2013-07-11 04:00:00,27,0.0,0.0,0.0,0.0,0.06666666666666667,13.1,0.0,0.010000000000000002,0.028333333333333335
0,0,0,2013-07-12 04:00:00,28,0.0,0.0,0.0,0.0,0.06666666666666667,13.8,0.0,0.010000000000000002,0.028333333333333335
0,0,0,2013-07-13 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2013-07-14 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2013-07-15 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2013-07-16 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2013-07-17 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2013-07-18 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2013-07-19 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2013-07-20 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2013-07-21 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2013-07-22 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2013-07-23 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2013-07-24 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2013-07-25 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2013-07-26 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2013-07-27 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2013-07-28 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2013-07-29 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2013-07-30 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2013-07-31 04:00:00,47,0.0,8.0,0.15197916666666667,0.5810416666666667,0.25806451612903225,32.0,0.0,0.0049025537634408605,0.018743279569892475
0,0,0,2013-08-01 04:00:00,0,0.0,0.0,0.0,0.0,0.25806451612903225,31.451612903225808,0.0,0.0049025537634408605,0.018743279569892475
0,0,0,2013-08-02 04:00:00,1,0.0,0.0,0.0,0.0,0.25806451612903225,30.903225806451612,0.0,0.0049025537634408605,0.018743279569892475
0,0,0,2013-08-03 04:00:00,2,0.0,0.0,0.0,0.0,0.25806451612903225,30.35483870967742,0.0,0.0049025537634408605,0.018743279569892475
0,0,0,2013-08-04 04:00:00,3,0.0,0.0,0.0,0.0,0.25806451612903225,29.806451612903224,0.0,0.0049025537634408605,0.018743279569892475
0,0,0,2013-08-05 04:00:00,4,0.0,0.0,0.0,0.0,0.25806451612903225,29.258064516129032,0.0,0.0049025537634408605,0.018743279569892475
0,0,0,2013-08-06 04:00:00,5,0.0,0.0,0.0,0.0,0.25806451612903225,28.70967741935484,0.0,0.0049025537634408605,0.018743279569892475
0,0,0,2013-08-07 04:00:00,6,0.0,0.0,0.0,0.0,0.25806451612903225,28.161290322580644,0.0,0.0049025537634408605,0.018743279569892475
0,0,0,2013-08-08 04:00:00,7,0.0,0.0,0.0,0.0,0.25806451612903225,27.612903225806452,0.0,0.0049025537634408605,0.018743279569892475
0,0,0,2013-08-09 04:00:00,8,0.0,0.0,0.0,0.0,0.25806451612903225,27.06451612903226,0.0,0.0049025537634408605,0.018743279569892475
0,0,0,2013-08-10 04:00:00,9,0.0,0.0,0.0,0.0,0.25806451612903225,26.516129032258064,0.0,0.0049025537634408605,0.018743279569892475
0,0,0,2013-08-11 04:00:00,10,0.0,0.0,0.0,0.0,0.25806451612903225,25.967741935483872,0.0,0.0049025537634408605,0.018743279569892475
0,0,0,2013-08-12 04:00:00,11,0.0,0.0,0.0,0.0,0.25806451612903225,25.419354838709676,0.0,0.0049025537634408605,0.018743279569892475
0,0,0,2013-08-13 04:00:00,12,0.0,0.0,0.0,0.0,0.25806451612903225,24.870967741935484,0.0,0.0049025537634408605,0.018743279569892475
0,0,0,2013-08-14 04:00:00,13,0.0,0.0,0.0,0.0,0.25806451612903225,24.322580645161292,0.0,0.0049025537634408605,0.018743279569892475
0,0,0,2013-08-15 04:00:00,14,0.0,0.0,0.0,0.0,0.25806451612903225,23.774193548387096,0.0,0.0049025537634408605,0.018743279569892475
0,0,0,2013-08-16 04:00:00,15,0.0,0.0,0.0,0.0,0.25806451612903225,23.225806451612904,0.0,0.0049025537634408605,0.018743279569892475
0,0,0,2013-08-17 04:00:00,16,0.0,0.0,0.0,0.0,0.25806451612903225,22.677419354838708,0.0,0.0049025537634408605,0.018743279569892475
0,0,0,2013-08-18 04:00:00,17,0.0,0.0,0.0,0.0,0.25806451612903225,22.129032258064516,0.0,0.0049025537634408605,0.018743279569892475
0,0,0,2013-08-19 04:00:00,18,0.0,0.0,0.0,0.0,0.25806451612903225,21.580645161290324,0.0,0.0049025537634408605,0.018743279569892475
0,0,0,2013-08-20 04:00:00,19,0.0,0.0,0.0,0.0,0.25806451612903225,21.032258064516128,0.0,0.0049025537634408605,0.018743279569892475
0,0,0,2013-08-21 04:00:00,20,0.0,0.0,0.0,0.0,0.25806451612903225,20.483870967741936,0.0,0.0049025537634408605,0.018743279569892475
0,0,0,2013-08-22 04:00:00,21,0.0,0.0,0.0,0.0,0.25806451612903225,19.93548387096774,0.0,0.0049025537634408605,0.018743279569892475
0,0,0,2013-08-23 04:00:00,22,0.0,0.0,0.0,0.0,0.25806451612903225,19.387096774193548,0.0,0.0049025537634408605,0.018743279569892475
0,0,0,2013-08-24 04:00:00,23,0.0,0.0,0.0,0.0,0.25806451612903225,18.838709677419356,0.0,0.0049025537634408605,0.018743279569892475
0,0,0,2013-08-25 04:00:00,24,0.0,0.0,0.0,0.0,0.25806451612903225,18.29032258064516,0.0,0.0049025537634408605,0.018743279569892475
0,0,0,2013-08-26 04:00:00,25,0.0,0.0,0.0,0.0,0.25806451612903225,17.741935483870968,0.0,0.0049025537634408605,0.018743279569892475
0,0,0,2013-08-27 04:00:00,26,0.0,0.0,0.0,0.0,0.25806451612903225,17.193548387096776,0.0,0.0049025537634408605,0.018743279569892475
0,0,0,2013-08-28 04:00:00,27,0.0,0.0,0.0,0.0,0.25806451612903225,16.64516129032258,0.0,0.0049025537634408605,0.018743279569892475
0,0,0,2013-08-29 04:00:00,28,0.0,0.0,0.0,0.0,0.25806451612903225,16.096774193548388,0.0,0.0049025537634408605,0.018743279569892475
0,0,0,2013-08-30 04:00:00,29,0.0,0.0,0.0,0.0,0.25806451612903225,15.548387096774194,0.0,0.0049025537634408605,0.018743279569892475
0,0,0,2013-08-31 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2013-09-01 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2013-09-02 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2013-09-03 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2013-09-04 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
