Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-08-20 04:00:00,0,0.0,0.0,0.0,0.0,1.493548387096774,35.225806451612904,0.018134263295553614,0.023226674254900066,0.07886418945827547
0,0,0,2009-08-21 04:00:00,1,0.0,0.0,0.0,0.0,1.493548387096774,32.0,0.018134263295553614,0.02322667425490007,0.07886418945827547
0,0,0,2009-08-22 04:00:00,2,0.2058823529411765,16.25,0.03116421568627452,0.32410539215686274,2.017741935483871,28.774193548387096,0.024775629519462536,0.024231971535102467,0.08931920210849686
0,0,0,2009-08-23 04:00:00,0,0.08333333333333333,12.0,0.019375000000000014,0.40895833333333337,2.4048387096774193,25.451612903225808,0.02746380156247329,0.02485697153510247,0.10251140640957211
0,0,0,2009-08-24 04:00:00,0,0.0,0.0,0.0,0.0,2.4048387096774193,22.096774193548388,0.02746380156247329,0.02485697153510247,0.10251140640957211
0,0,0,2009-08-25 04:00:00,1,0.0,0.0,0.0,0.0,2.4048387096774193,18.741935483870968,0.02746380156247329,0.02485697153510247,0.10251140640957211
0,0,0,2009-08-26 04:00:00,2,0.0,0.0,0.0,0.0,2.4048387096774193,15.387096774193548,0.02746380156247329,0.02485697153510247,0.10251140640957214
0,0,0,2009-08-27 04:00:00,3,0.0,0.0,0.0,0.0,2.4048387096774193,12.03225806451613,0.02746380156247329,0.02485697153510247,0.10251140640957211
0,0,0,2009-08-28 04:00:00,4,0.0,0.0,0.0,0.0,2.4048387096774193,8.67741935483871,0.02746380156247329,0.02485697153510247,0.10251140640957213
0,0,0,2009-08-29 04:00:00,5,0.0,0.0,0.0,0.0,2.4048387096774193,5.32258064516129,0.02746380156247329,0.02485697153510247,0.10251140640957211
0,0,0,2009-08-30 04:00:00,6,0.0,0.0,0.0,0.0,2.185483870967742,1.967741935483871,0.022232764073371283,0.021353266216881023,0.09164955665659334
0,0,0,2009-08-31 04:00:00,7,0.0,0.0,0.0,0.0,2.185483870967742,2.193548387096774,0.022232764073371283,0.021353266216881023,0.09164955665659334
0,0,0,2009-09-01 04:00:00,8,0.0,5.0,-0.004999999999999999,0.1375,2.314516129032258,2.4193548387096775,0.022232764073371283,0.021191975894300375,0.08963342762433528
0,0,0,2009-09-02 04:00:00,0,0.0,0.0,0.0,0.0,2.314516129032258,2.4193548387096775,0.022232764073371283,0.021191975894300375,0.08963342762433527
0,0,0,2009-09-03 04:00:00,1,0.0,0.0,0.0,0.0,2.314516129032258,2.4193548387096775,0.022232764073371283,0.021191975894300375,0.08963342762433527
0,0,0,2009-09-04 04:00:00,2,0.0,0.0,0.0,0.0,2.314516129032258,2.4193548387096775,0.022232764073371283,0.021191975894300375,0.08963342762433527
0,0,0,2009-09-05 04:00:00,3,0.0,0.0,0.0,0.0,2.314516129032258,2.4193548387096775,0.022232764073371283,0.021191975894300375,0.08963342762433527
0,0,0,2009-09-06 04:00:00,4,0.0,0.0,0.0,0.0,2.217741935483871,2.4193548387096775,0.011480075901328275,0.014202728582472419,0.06382697601143204
0,0,0,2009-09-07 04:00:00,5,0.0,0.0,0.0,0.0,2.217741935483871,2.5806451612903225,0.011480075901328275,0.014202728582472419,0.06382697601143207
0,0,0,2009-09-08 04:00:00,6,0.0,0.0,0.0,0.0,2.217741935483871,2.7419354838709675,0.011480075901328275,0.014202728582472419,0.06382697601143207
0,0,0,2009-09-09 04:00:00,7,0.0,0.0,0.0,0.0,2.217741935483871,2.903225806451613,0.011480075901328275,0.014202728582472419,0.06382697601143204
0,0,0,2009-09-10 04:00:00,8,0.0,0.0,0.0,0.0,2.217741935483871,3.064516129032258,0.011480075901328275,0.014202728582472419,0.06382697601143204
0,0,0,2009-09-11 04:00:00,9,0.0,0.0,0.0,0.0,1.7338709677419355,3.225806451612903,0.009329538266919672,0.013234986646988547,0.05352948497200554
0,0,0,2009-09-12 04:00:00,10,0.0,0.0,0.0,0.0,1.7338709677419355,3.5483870967741935,0.009329538266919672,0.013234986646988547,0.05352948497200553
0,0,0,2009-09-13 04:00:00,11,0.0,0.0,0.0,0.0,1.1693548387096775,3.870967741935484,0.009329538266919672,0.010877609108159395,0.0388353889943074
0,0,0,2009-09-14 04:00:00,12,0.0,0.0,0.0,0.0,1.1693548387096775,4.258064516129032,0.009329538266919672,0.010877609108159395,0.0388353889943074
0,0,0,2009-09-15 04:00:00,13,0.0,0.0,0.0,0.0,1.1693548387096775,4.645161290322581,0.009329538266919672,0.010877609108159395,0.0388353889943074
0,0,0,2009-09-16 04:00:00,14,0.0,0.0,0.0,0.0,1.1693548387096775,5.032258064516129,0.009329538266919672,0.010877609108159395,0.0388353889943074
0,0,0,2009-09-17 04:00:00,15,0.0,0.0,0.0,0.0,1.1693548387096775,5.419354838709677,0.009329538266919672,0.010877609108159395,0.0388353889943074
0,0,0,2009-09-18 04:00:00,16,0.0,0.0,0.0,0.0,1.1693548387096775,5.806451612903226,0.009329538266919672,0.010877609108159395,0.0388353889943074
0,0,0,2009-09-19 04:00:00,17,0.0,0.0,0.0,0.0,1.0725806451612903,6.193548387096774,0.009329538266919672,0.0014690069576217591,0.02808270082226439
0,0,0,2009-09-20 04:00:00,18,0.2,10.0,-0.009166666666666656,0.32333333333333336,1.3951612903225807,6.774193548387097,0.015781151170145478,0.0011733080328905766,0.03851280834914611
0,0,0,2009-09-21 04:00:00,0,0.0,8.0,0.08229166666666668,0.4006944444444445,1.653225806451613,6.741935483870968,0.015781151170145478,0.0038278779253636953,0.051438435589289476
0,0,0,2009-09-22 04:00:00,0,0.0,9.0,0.01753086419753087,0.3432098765432099,1.4193548387096775,6.67741935483871,0.00913978494623656,0.003388092393468739,0.05205470927917164
0,0,0,2009-09-23 04:00:00,0,0.0,0.0,0.0,0.0,1.032258064516129,6.67741935483871,0.0064516129032258064,0.0027630923934687385,0.03886250497809638
0,0,0,2009-09-24 04:00:00,1,0.0,0.0,0.0,0.0,1.032258064516129,6.709677419354839,0.0064516129032258064,0.0027630923934687385,0.03886250497809638
0,0,0,2009-09-25 04:00:00,2,0.0,0.0,0.0,0.0,1.032258064516129,6.741935483870968,0.0064516129032258064,0.0027630923934687385,0.03886250497809638
0,0,0,2009-09-26 04:00:00,3,0.0,0.0,0.0,0.0,1.032258064516129,6.774193548387097,0.0064516129032258064,0.0027630923934687385,0.038862504978096374
0,0,0,2009-09-27 04:00:00,4,0.0,0.0,0.0,0.0,1.032258064516129,6.806451612903226,0.0064516129032258064,0.0027630923934687385,0.03886250497809638
0,0,0,2009-09-28 04:00:00,5,0.0,0.0,0.0,0.0,1.032258064516129,6.838709677419355,0.0064516129032258064,0.0027630923934687385,0.038862504978096374
0,0,0,2009-09-29 04:00:00,6,0.0,0.0,0.0,0.0,1.032258064516129,6.870967741935484,0.0064516129032258064,0.0027630923934687385,0.03886250497809638
0,0,0,2009-09-30 04:00:00,7,0.0,0.0,0.0,0.0,1.032258064516129,6.903225806451613,0.0064516129032258064,0.0027630923934687385,0.038862504978096374
0,0,0,2009-10-01 04:00:00,8,0.0,0.0,0.0,0.0,0.9,6.9,0.006666666666666667,0.0030218621399176965,0.03557458847736626
0,0,0,2009-10-02 04:00:00,9,0.0,0.0,0.0,0.0,0.9,7.2,0.006666666666666667,0.0030218621399176965,0.035574588477366255
0,0,0,2009-10-03 04:00:00,10,0.0,0.0,0.0,0.0,0.9,7.5,0.006666666666666667,0.0030218621399176965,0.03557458847736626
0,0,0,2009-10-04 04:00:00,11,0.0,0.0,0.0,0.0,0.9,7.8,0.006666666666666667,0.0030218621399176965,0.035574588477366255
0,0,0,2009-10-05 04:00:00,12,0.0,0.0,0.0,0.0,0.9,8.1,0.006666666666666667,0.0030218621399176965,0.03557458847736626
0,0,0,2009-10-06 04:00:00,13,0.0,0.0,0.0,0.0,0.9,8.4,0.006666666666666667,0.0030218621399176965,0.035574588477366255
0,0,0,2009-10-07 04:00:00,14,0.0,0.0,0.0,0.0,0.9,8.7,0.006666666666666667,0.0030218621399176965,0.03557458847736626
0,0,0,2009-10-08 04:00:00,15,0.0,0.0,0.0,0.0,0.9,9.0,0.006666666666666667,0.0030218621399176965,0.035574588477366255
0,0,0,2009-10-09 04:00:00,16,0.0,0.0,0.0,0.0,0.9,9.3,0.006666666666666667,0.0030218621399176965,0.03557458847736626
0,0,0,2009-10-10 04:00:00,17,0.0,0.0,0.0,0.0,0.9,9.6,0.006666666666666667,0.0030218621399176965,0.035574588477366255
0,0,0,2009-10-11 04:00:00,18,0.0,0.0,0.0,0.0,0.9,9.9,0.006666666666666667,0.0030218621399176965,0.03557458847736626
0,0,0,2009-10-12 04:00:00,19,0.0,0.0,0.0,0.0,0.9,10.2,0.006666666666666667,0.0030218621399176965,0.035574588477366255
0,0,0,2009-10-13 04:00:00,20,0.0,0.0,0.0,0.0,0.9,10.5,0.006666666666666667,0.0030218621399176965,0.03557458847736626
0,0,0,2009-10-14 04:00:00,21,0.0,0.0,0.0,0.0,0.9,10.8,0.006666666666666667,0.0030218621399176965,0.035574588477366255
0,0,0,2009-10-15 04:00:00,22,0.0,0.0,0.0,0.0,0.9,11.1,0.006666666666666667,0.0030218621399176965,0.035574588477366255
0,0,0,2009-10-16 04:00:00,23,0.0,0.0,0.0,0.0,0.9,11.4,0.006666666666666667,0.0030218621399176965,0.035574588477366255
0,0,0,2009-10-17 04:00:00,24,0.0,0.0,0.0,0.0,0.9,11.7,0.006666666666666667,0.0030218621399176965,0.035574588477366255
0,0,0,2009-10-18 04:00:00,25,0.0,0.0,0.0,0.0,0.9,12.0,0.006666666666666667,0.0030218621399176965,0.035574588477366255
0,0,0,2009-10-19 04:00:00,26,0.0,0.0,0.0,0.0,0.9,12.3,0.006666666666666667,0.0030218621399176965,0.035574588477366255
0,0,0,2009-10-20 04:00:00,27,0.0,0.0,0.0,0.0,0.5666666666666667,12.6,0.0,0.003327417695473252,0.02479681069958848
0,0,0,2009-10-21 04:00:00,28,0.0,0.0,0.0,0.0,0.3,13.533333333333333,0.0,0.0005843621399176956,0.011440329218106997
0,0,0,2009-10-22 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2009-10-23 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2009-10-24 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2009-10-25 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2009-10-26 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2009-10-27 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2009-10-28 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2009-10-29 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2009-10-30 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2009-10-31 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2009-11-01 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2009-11-02 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2009-11-03 04:00:00,41,0.1590909090909091,10.5,0.021060606060606068,0.4123674242424242,0.3387096774193548,26.0,0.005131964809384164,0.0006793743890518086,0.01330217497556207
0,0,0,2009-11-04 04:00:00,0,0.0,0.0,0.0,0.0,0.3387096774193548,25.64516129032258,0.005131964809384164,0.0006793743890518086,0.01330217497556207
0,0,0,2009-11-05 04:00:00,1,0.0,7.0,0.10571428571428572,0.13714285714285715,0.5645161290322581,25.29032258064516,0.005131964809384164,0.004089512637899735,0.017726138109202625
0,0,0,2009-11-06 04:00:00,0,0.0,3.0,0.3333333333333333,0.3333333333333333,0.6612903225806451,24.870967741935484,0.005131964809384164,0.014842200809942745,0.028478826281245637
0,0,0,2009-11-07 04:00:00,0,0.0,0.0,0.0,0.0,0.6612903225806451,24.419354838709676,0.005131964809384164,0.014842200809942745,0.028478826281245637
0,0,0,2009-11-08 04:00:00,1,0.0,0.0,0.0,0.0,0.6612903225806451,23.967741935483872,0.005131964809384164,0.014842200809942745,0.028478826281245637
0,0,0,2009-11-09 04:00:00,2,0.0,0.0,0.0,0.0,0.6612903225806451,23.516129032258064,0.005131964809384164,0.014842200809942746,0.028478826281245637
0,0,0,2009-11-10 04:00:00,3,0.0,0.0,0.0,0.0,0.6612903225806451,23.06451612903226,0.005131964809384164,0.014842200809942745,0.028478826281245637
0,0,0,2009-11-11 04:00:00,4,0.0,0.0,0.0,0.0,0.6612903225806451,22.612903225806452,0.005131964809384164,0.014842200809942745,0.028478826281245637
0,0,0,2009-11-12 04:00:00,5,0.0,0.0,0.0,0.0,0.6612903225806451,22.161290322580644,0.005131964809384164,0.014842200809942745,0.028478826281245637
0,0,0,2009-11-13 04:00:00,6,0.0,0.0,0.0,0.0,0.6612903225806451,21.70967741935484,0.005131964809384164,0.014842200809942746,0.028478826281245637
0,0,0,2009-11-14 04:00:00,7,0.0,0.0,0.0,0.0,0.6612903225806451,21.258064516129032,0.005131964809384164,0.014842200809942745,0.028478826281245637
0,0,0,2009-11-15 04:00:00,8,0.0,0.0,0.0,0.0,0.6612903225806451,20.806451612903224,0.005131964809384164,0.014842200809942745,0.028478826281245637
0,0,0,2009-11-16 04:00:00,9,0.1,9.5,0.019482638888888897,0.5452152777777778,0.967741935483871,20.35483870967742,0.008357771260997068,0.015470673032164968,0.046066415886980405
0,0,0,2009-11-17 04:00:00,0,0.0,0.0,0.0,0.0,0.967741935483871,19.580645161290324,0.008357771260997068,0.01547067303216497,0.0460664158869804
0,0,0,2009-11-18 04:00:00,1,0.0,0.0,0.0,0.0,0.967741935483871,18.806451612903224,0.008357771260997068,0.015470673032164968,0.0460664158869804
0,0,0,2009-11-19 04:00:00,2,0.0,0.0,0.0,0.0,0.967741935483871,18.032258064516128,0.008357771260997068,0.015470673032164968,0.0460664158869804
0,0,0,2009-11-20 04:00:00,3,0.0,0.0,0.0,0.0,0.967741935483871,17.258064516129032,0.008357771260997068,0.015470673032164968,0.046066415886980405
0,0,0,2009-11-21 04:00:00,4,0.0,0.0,0.0,0.0,0.967741935483871,16.483870967741936,0.008357771260997068,0.01547067303216497,0.0460664158869804
0,0,0,2009-11-22 04:00:00,5,0.0,0.0,0.0,0.0,0.967741935483871,15.709677419354838,0.008357771260997068,0.015470673032164968,0.0460664158869804
0,0,0,2009-11-23 04:00:00,6,0.0,0.0,0.0,0.0,0.967741935483871,14.935483870967742,0.008357771260997068,0.015470673032164968,0.0460664158869804
0,0,0,2009-11-24 04:00:00,7,0.0,0.0,0.0,0.0,0.967741935483871,14.161290322580646,0.008357771260997068,0.015470673032164968,0.046066415886980405
0,0,0,2009-11-25 04:00:00,8,0.0,0.0,0.0,0.0,0.967741935483871,13.387096774193548,0.008357771260997068,0.01547067303216497,0.0460664158869804
0,0,0,2009-11-26 04:00:00,9,0.0,0.0,0.0,0.0,0.967741935483871,12.612903225806452,0.008357771260997068,0.015470673032164968,0.0460664158869804
0,0,0,2009-11-27 04:00:00,10,0.0,0.0,0.0,0.0,0.967741935483871,11.838709677419354,0.008357771260997068,0.015470673032164968,0.046066415886980405
0,0,0,2009-11-28 04:00:00,11,0.0,0.0,0.0,0.0,0.967741935483871,11.064516129032258,0.008357771260997068,0.015470673032164968,0.046066415886980405
0,0,0,2009-11-29 04:00:00,12,0.0,0.0,0.0,0.0,0.967741935483871,10.290322580645162,0.008357771260997068,0.015470673032164968,0.046066415886980405
0,0,0,2009-11-30 04:00:00,13,0.0,0.0,0.0,0.0,0.967741935483871,9.516129032258064,0.008357771260997068,0.015470673032164968,0.046066415886980405
0,0,0,2009-12-01 04:00:00,14,0.0,0.0,0.0,0.0,1.0,7.733333333333333,0.008636363636363636,0.015986362133237134,0.047601963083213086
0,0,0,2009-12-02 04:00:00,15,0.0,0.0,0.0,0.0,1.0,6.9,0.008636363636363636,0.015986362133237134,0.047601963083213086
0,0,0,2009-12-03 04:00:00,16,0.0,0.0,0.0,0.0,0.65,6.066666666666666,0.0033333333333333335,0.015284341931216932,0.03385638227513228
0,0,0,2009-12-04 04:00:00,17,0.0,0.0,0.0,0.0,0.65,6.633333333333334,0.0033333333333333335,0.015284341931216932,0.03385638227513228
0,0,0,2009-12-05 04:00:00,18,0.0,0.0,0.0,0.0,0.4166666666666667,7.2,0.0033333333333333335,0.011760532407407407,0.029284953703703705
0,0,0,2009-12-06 04:00:00,19,0.0,0.0,0.0,0.0,0.31666666666666665,7.833333333333333,0.0033333333333333335,0.0006494212962962966,0.018173842592592592
0,0,0,2009-12-07 04:00:00,20,0.0,0.0,0.0,0.0,0.31666666666666665,8.5,0.0033333333333333335,0.0006494212962962966,0.018173842592592592
0,0,0,2009-12-08 04:00:00,21,0.0,0.0,0.0,0.0,0.31666666666666665,9.166666666666666,0.0033333333333333335,0.0006494212962962966,0.018173842592592592
0,0,0,2009-12-09 04:00:00,22,0.0,0.0,0.0,0.0,0.31666666666666665,9.833333333333334,0.0033333333333333335,0.0006494212962962966,0.018173842592592592
0,0,0,2009-12-10 04:00:00,23,0.0,0.0,0.0,0.0,0.31666666666666665,10.5,0.0033333333333333335,0.0006494212962962966,0.018173842592592592
0,0,0,2009-12-11 04:00:00,24,0.0,0.0,0.0,0.0,0.31666666666666665,11.166666666666666,0.0033333333333333335,0.0006494212962962966,0.018173842592592592
0,0,0,2009-12-12 04:00:00,25,0.0,0.0,0.0,0.0,0.31666666666666665,11.833333333333334,0.0033333333333333335,0.0006494212962962966,0.018173842592592592
0,0,0,2009-12-13 04:00:00,26,0.0,0.0,0.0,0.0,0.31666666666666665,12.5,0.0033333333333333335,0.0006494212962962966,0.018173842592592592
0,0,0,2009-12-14 04:00:00,27,0.0,0.0,0.0,0.0,0.31666666666666665,13.166666666666666,0.0033333333333333335,0.0006494212962962966,0.018173842592592592
0,0,0,2009-12-15 04:00:00,28,0.0,0.0,0.0,0.0,0.31666666666666665,13.833333333333334,0.0033333333333333335,0.0006494212962962966,0.018173842592592592
0,0,0,2009-12-16 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2009-12-17 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2009-12-18 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2009-12-19 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2009-12-20 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2009-12-21 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2009-12-22 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2009-12-23 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2009-12-24 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2009-12-25 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2009-12-26 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2009-12-27 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2009-12-28 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2009-12-29 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2009-12-30 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2009-12-31 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2010-01-01 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2010-01-02 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2010-01-03 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2010-01-04 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2010-01-05 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2010-01-06 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2010-01-07 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2010-01-08 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2010-01-09 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2010-01-10 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2010-01-11 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2010-01-12 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2010-01-13 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2010-01-14 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2010-01-15 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2010-01-16 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2010-01-17 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2010-01-18 04:00:00,62,0.2,5.0,-0.22166666666666668,0.4866666666666666,0.16129032258064516,47.0,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-01-19 04:00:00,0,0.0,0.0,0.0,0.0,0.16129032258064516,45.96774193548387,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-01-20 04:00:00,1,0.0,0.0,0.0,0.0,0.16129032258064516,44.935483870967744,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-01-21 04:00:00,2,0.0,0.0,0.0,0.0,0.16129032258064516,43.903225806451616,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-01-22 04:00:00,3,0.0,0.0,0.0,0.0,0.16129032258064516,42.87096774193548,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-01-23 04:00:00,4,0.0,0.0,0.0,0.0,0.16129032258064516,41.83870967741935,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-01-24 04:00:00,5,0.0,0.0,0.0,0.0,0.16129032258064516,40.806451612903224,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-01-25 04:00:00,6,0.0,0.0,0.0,0.0,0.16129032258064516,39.774193548387096,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-01-26 04:00:00,7,0.0,0.0,0.0,0.0,0.16129032258064516,38.74193548387097,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-01-27 04:00:00,8,0.0,0.0,0.0,0.0,0.16129032258064516,37.70967741935484,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-01-28 04:00:00,9,0.0,0.0,0.0,0.0,0.16129032258064516,36.67741935483871,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-01-29 04:00:00,10,0.0,0.0,0.0,0.0,0.16129032258064516,35.645161290322584,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-01-30 04:00:00,11,0.0,0.0,0.0,0.0,0.16129032258064516,34.61290322580645,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-01-31 04:00:00,12,0.0,0.0,0.0,0.0,0.16129032258064516,33.58064516129032,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-02-01 04:00:00,13,0.0,0.0,0.0,0.0,0.16129032258064516,32.54838709677419,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-02-02 04:00:00,14,0.0,0.0,0.0,0.0,0.16129032258064516,31.516129032258064,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-02-03 04:00:00,15,0.0,0.0,0.0,0.0,0.16129032258064516,30.483870967741936,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-02-04 04:00:00,16,0.0,0.0,0.0,0.0,0.16129032258064516,29.451612903225808,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-02-05 04:00:00,17,0.0,0.0,0.0,0.0,0.16129032258064516,28.419354838709676,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-02-06 04:00:00,18,0.0,0.0,0.0,0.0,0.16129032258064516,27.387096774193548,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-02-07 04:00:00,19,0.0,0.0,0.0,0.0,0.16129032258064516,26.35483870967742,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-02-08 04:00:00,20,0.0,0.0,0.0,0.0,0.16129032258064516,25.322580645161292,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-02-09 04:00:00,21,0.0,0.0,0.0,0.0,0.16129032258064516,24.29032258064516,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-02-10 04:00:00,22,0.0,0.0,0.0,0.0,0.16129032258064516,23.258064516129032,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-02-11 04:00:00,23,0.0,0.0,0.0,0.0,0.16129032258064516,22.225806451612904,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-02-12 04:00:00,24,0.0,0.0,0.0,0.0,0.16129032258064516,21.193548387096776,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-02-13 04:00:00,25,0.0,0.0,0.0,0.0,0.16129032258064516,20.161290322580644,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-02-14 04:00:00,26,0.0,0.0,0.0,0.0,0.16129032258064516,19.129032258064516,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-02-15 04:00:00,27,0.0,0.0,0.0,0.0,0.16129032258064516,18.096774193548388,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-02-16 04:00:00,28,0.0,0.0,0.0,0.0,0.16129032258064516,17.06451612903226,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-02-17 04:00:00,29,0.0,0.0,0.0,0.0,0.16129032258064516,16.032258064516128,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-02-18 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2010-02-19 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2010-02-20 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2010-02-21 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
