Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2016-05-19 04:00:00,1164,0.0,0.0,0.0,0.0,0.0,1149.5,0.0,0.0,0.0
0,0,0,2016-05-20 04:00:00,1165,0.0,0.0,0.0,0.0,0.0,1150.5,0.0,0.0,0.0
0,0,0,2016-05-21 04:00:00,1166,0.0,0.0,0.0,0.0,0.0,1151.5,0.0,0.0,0.0
0,0,0,2016-05-22 04:00:00,1167,0.0,0.0,0.0,0.0,0.0,1152.5,0.0,0.0,0.0
0,0,0,2016-05-23 04:00:00,1168,0.0,0.0,0.0,0.0,0.0,1153.5,0.0,0.0,0.0
0,0,0,2016-05-24 04:00:00,1169,0.0,0.0,0.0,0.0,0.0,1154.5,0.0,0.0,0.0
0,0,0,2016-05-25 04:00:00,1170,0.0,0.0,0.0,0.0,0.0,1155.5,0.0,0.0,0.0
0,0,0,2016-05-26 04:00:00,1171,0.0,0.0,0.0,0.0,0.0,1156.5,0.0,0.0,0.0
0,0,0,2016-05-27 04:00:00,1172,0.0,0.0,0.0,0.0,0.0,1157.5,0.0,0.0,0.0
0,0,0,2016-05-28 04:00:00,1173,0.0,0.0,0.0,0.0,0.0,1158.5,0.0,0.0,0.0
0,0,0,2016-05-29 04:00:00,1174,0.0,0.0,0.0,0.0,0.0,1159.5,0.0,0.0,0.0
0,0,0,2016-05-30 04:00:00,1175,0.0,0.0,0.0,0.0,0.0,1160.5,0.0,0.0,0.0
0,0,0,2016-05-31 04:00:00,1176,0.0,0.0,0.0,0.0,0.0,1161.0,0.0,0.0,0.0
0,0,0,2016-06-01 04:00:00,1177,0.0,0.0,0.0,0.0,0.0,1162.0,0.0,0.0,0.0
0,0,0,2016-06-02 04:00:00,1178,0.0,0.0,0.0,0.0,0.0,1163.0,0.0,0.0,0.0
0,0,0,2016-06-03 04:00:00,1179,0.0,0.0,0.0,0.0,0.0,1164.0,0.0,0.0,0.0
0,0,0,2016-06-04 04:00:00,1180,0.0,0.0,0.0,0.0,0.0,1165.0,0.0,0.0,0.0
0,0,0,2016-06-05 04:00:00,1181,0.0,0.0,0.0,0.0,0.0,1166.0,0.0,0.0,0.0
0,0,0,2016-06-06 04:00:00,1182,0.0,0.0,0.0,0.0,0.0,1167.0,0.0,0.0,0.0
0,0,0,2016-06-07 04:00:00,1183,0.0,0.0,0.0,0.0,0.0,1168.0,0.0,0.0,0.0
0,0,0,2016-06-08 04:00:00,1184,0.0,0.0,0.0,0.0,0.0,1169.0,0.0,0.0,0.0
0,0,0,2016-06-09 04:00:00,1185,0.0,0.0,0.0,0.0,0.0,1170.0,0.0,0.0,0.0
0,0,0,2016-06-10 04:00:00,1186,0.0,0.0,0.0,0.0,0.0,1171.0,0.0,0.0,0.0
0,0,0,2016-06-11 04:00:00,1187,0.0,0.0,0.0,0.0,0.0,1172.0,0.0,0.0,0.0
0,0,0,2016-06-12 04:00:00,1188,0.0,0.0,0.0,0.0,0.0,1173.0,0.0,0.0,0.0
0,0,0,2016-06-13 04:00:00,1189,0.0,0.0,0.0,0.0,0.0,1174.0,0.0,0.0,0.0
0,0,0,2016-06-14 04:00:00,1190,0.0,0.0,0.0,0.0,0.0,1175.0,0.0,0.0,0.0
0,0,0,2016-06-15 04:00:00,1191,0.0,0.0,0.0,0.0,0.0,1176.0,0.0,0.0,0.0
0,0,0,2016-06-16 04:00:00,1192,0.0,0.0,0.0,0.0,0.0,1177.0,0.0,0.0,0.0
0,0,0,2016-06-17 04:00:00,1193,0.0,0.0,0.0,0.0,0.0,1178.0,0.0,0.0,0.0
0,0,0,2016-06-18 04:00:00,1194,0.0,0.0,0.0,0.0,0.0,1179.0,0.0,0.0,0.0
0,0,0,2016-06-19 04:00:00,1195,0.0,0.0,0.0,0.0,0.0,1180.0,0.0,0.0,0.0
0,0,0,2016-06-20 04:00:00,1196,0.0,0.0,0.0,0.0,0.0,1181.0,0.0,0.0,0.0
0,0,0,2016-06-21 04:00:00,1197,0.0,0.0,0.0,0.0,0.0,1182.0,0.0,0.0,0.0
0,0,0,2016-06-22 04:00:00,1198,0.0,0.0,0.0,0.0,0.0,1183.0,0.0,0.0,0.0
0,0,0,2016-06-23 04:00:00,1199,0.0,0.0,0.0,0.0,0.0,1184.0,0.0,0.0,0.0
0,0,0,2016-06-24 04:00:00,1200,0.0,0.0,0.0,0.0,0.0,1185.0,0.0,0.0,0.0
0,0,0,2016-06-25 04:00:00,1201,0.0,0.0,0.0,0.0,0.0,1186.0,0.0,0.0,0.0
0,0,0,2016-06-26 04:00:00,1202,0.0,0.0,0.0,0.0,0.0,1187.0,0.0,0.0,0.0
0,0,0,2016-06-27 04:00:00,1203,0.0,0.0,0.0,0.0,0.0,1188.0,0.0,0.0,0.0
0,0,0,2016-06-28 04:00:00,1204,0.0,0.0,0.0,0.0,0.0,1189.0,0.0,0.0,0.0
0,0,0,2016-06-29 04:00:00,1205,0.0,0.0,0.0,0.0,0.0,1190.0,0.0,0.0,0.0
0,0,0,2016-06-30 04:00:00,1206,0.0,0.0,0.0,0.0,0.0,1191.0,0.0,0.0,0.0
0,0,0,2016-07-01 04:00:00,1207,0.0,0.0,0.0,0.0,0.0,1192.5,0.0,0.0,0.0
0,0,0,2016-07-02 04:00:00,1208,0.0,0.0,0.0,0.0,0.0,1193.5,0.0,0.0,0.0
0,0,0,2016-07-03 04:00:00,1209,0.0,0.0,0.0,0.0,0.0,1194.5,0.0,0.0,0.0
0,0,0,2016-07-04 04:00:00,1210,0.0,0.0,0.0,0.0,0.0,1195.5,0.0,0.0,0.0
0,0,0,2016-07-05 04:00:00,1211,0.0,0.0,0.0,0.0,0.0,1196.5,0.0,0.0,0.0
0,0,0,2016-07-06 04:00:00,1212,0.0,0.0,0.0,0.0,0.0,1197.5,0.0,0.0,0.0
0,0,0,2016-07-07 04:00:00,1213,0.0,0.0,0.0,0.0,0.0,1198.5,0.0,0.0,0.0
0,0,0,2016-07-08 04:00:00,1214,0.0,0.0,0.0,0.0,0.0,1199.5,0.0,0.0,0.0
0,0,0,2016-07-09 04:00:00,1215,0.0,0.0,0.0,0.0,0.0,1200.5,0.0,0.0,0.0
0,0,0,2016-07-10 04:00:00,1216,0.0,0.0,0.0,0.0,0.0,1201.5,0.0,0.0,0.0
0,0,0,2016-07-11 04:00:00,1217,0.0,0.0,0.0,0.0,0.0,1202.5,0.0,0.0,0.0
0,0,0,2016-07-12 04:00:00,1218,0.0,0.0,0.0,0.0,0.0,1203.5,0.0,0.0,0.0
0,0,0,2016-07-13 04:00:00,1219,0.0,0.0,0.0,0.0,0.0,1204.5,0.0,0.0,0.0
0,0,0,2016-07-14 04:00:00,1220,0.0,0.0,0.0,0.0,0.0,1205.5,0.0,0.0,0.0
0,0,0,2016-07-15 04:00:00,1221,0.0,0.0,0.0,0.0,0.0,1206.5,0.0,0.0,0.0
0,0,0,2016-07-16 04:00:00,1222,0.0,0.0,0.0,0.0,0.0,1207.5,0.0,0.0,0.0
0,0,0,2016-07-17 04:00:00,1223,0.0,0.0,0.0,0.0,0.0,1208.5,0.0,0.0,0.0
0,0,0,2016-07-18 04:00:00,1224,0.0,0.0,0.0,0.0,0.0,1209.5,0.0,0.0,0.0
0,0,0,2016-07-19 04:00:00,1225,0.0,0.0,0.0,0.0,0.0,1210.5,0.0,0.0,0.0
0,0,0,2016-07-20 04:00:00,1226,0.0,0.0,0.0,0.0,0.0,1211.5,0.0,0.0,0.0
0,0,0,2016-07-21 04:00:00,1227,0.0,0.0,0.0,0.0,0.0,1212.5,0.0,0.0,0.0
0,0,0,2016-07-22 04:00:00,1228,0.0,0.0,0.0,0.0,0.0,1213.5,0.0,0.0,0.0
0,0,0,2016-07-23 04:00:00,1229,0.0,0.0,0.0,0.0,0.0,1214.5,0.0,0.0,0.0
0,0,0,2016-07-24 04:00:00,1230,0.0,0.0,0.0,0.0,0.0,1215.5,0.0,0.0,0.0
0,0,0,2016-07-25 04:00:00,1231,0.0,0.0,0.0,0.0,0.0,1216.5,0.0,0.0,0.0
0,0,0,2016-07-26 04:00:00,1232,0.0,0.0,0.0,0.0,0.0,1217.5,0.0,0.0,0.0
0,0,0,2016-07-27 04:00:00,1233,0.0,0.0,0.0,0.0,0.0,1218.5,0.0,0.0,0.0
0,0,0,2016-07-28 04:00:00,1234,0.0,0.0,0.0,0.0,0.0,1219.5,0.0,0.0,0.0
0,0,0,2016-07-29 04:00:00,1235,0.0,0.0,0.0,0.0,0.0,1220.5,0.0,0.0,0.0
0,0,0,2016-07-30 04:00:00,1236,0.0,0.0,0.0,0.0,0.0,1221.5,0.0,0.0,0.0
0,0,0,2016-07-31 04:00:00,1237,0.0,0.0,0.0,0.0,0.0,1222.0,0.0,0.0,0.0
0,0,0,2016-08-01 04:00:00,1238,0.0,0.0,0.0,0.0,0.0,1223.0,0.0,0.0,0.0
0,0,0,2016-08-02 04:00:00,1239,0.0,0.0,0.0,0.0,0.0,1224.0,0.0,0.0,0.0
0,0,0,2016-08-03 04:00:00,1240,0.0,0.0,0.0,0.0,0.0,1225.0,0.0,0.0,0.0
0,0,0,2016-08-04 04:00:00,1241,0.0,0.0,0.0,0.0,0.0,1226.0,0.0,0.0,0.0
0,0,0,2016-08-05 04:00:00,1242,0.0,0.0,0.0,0.0,0.0,1227.0,0.0,0.0,0.0
0,0,0,2016-08-06 04:00:00,1243,0.0,0.0,0.0,0.0,0.0,1228.0,0.0,0.0,0.0
0,0,0,2016-08-07 04:00:00,1244,0.0,0.0,0.0,0.0,0.0,1229.0,0.0,0.0,0.0
0,0,0,2016-08-08 04:00:00,1245,0.0,0.0,0.0,0.0,0.0,1230.0,0.0,0.0,0.0
0,0,0,2016-08-09 04:00:00,1246,0.0,0.0,0.0,0.0,0.0,1231.0,0.0,0.0,0.0
0,0,0,2016-08-10 04:00:00,1247,0.0,0.0,0.0,0.0,0.0,1232.0,0.0,0.0,0.0
0,0,0,2016-08-11 04:00:00,1248,0.0,0.0,0.0,0.0,0.0,1233.0,0.0,0.0,0.0
0,0,0,2016-08-12 04:00:00,1249,0.0,0.0,0.0,0.0,0.0,1234.0,0.0,0.0,0.0
0,0,0,2016-08-13 04:00:00,1250,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,0.0,0.0
0,0,0,2016-08-14 04:00:00,1251,0.0,0.0,0.0,0.0,0.0,1236.0,0.0,0.0,0.0
0,0,0,2016-08-15 04:00:00,1252,0.0,0.0,0.0,0.0,0.0,1237.0,0.0,0.0,0.0
0,0,0,2016-08-16 04:00:00,1253,0.0,0.0,0.0,0.0,0.0,1238.0,0.0,0.0,0.0
0,0,0,2016-08-17 04:00:00,1254,0.0,0.0,0.0,0.0,0.0,1239.0,0.0,0.0,0.0
0,0,0,2016-08-18 04:00:00,1255,0.0,0.0,0.0,0.0,0.0,1240.0,0.0,0.0,0.0
0,0,0,2016-08-19 04:00:00,1256,0.0,0.0,0.0,0.0,0.0,1241.0,0.0,0.0,0.0
0,0,0,2016-08-20 04:00:00,1257,0.0,0.0,0.0,0.0,0.0,1242.0,0.0,0.0,0.0
0,0,0,2016-08-21 04:00:00,1258,0.0,0.0,0.0,0.0,0.0,1243.0,0.0,0.0,0.0
0,0,0,2016-08-22 04:00:00,1259,0.0,0.0,0.0,0.0,0.0,1244.0,0.0,0.0,0.0
0,0,0,2016-08-23 04:00:00,1260,0.0,0.0,0.0,0.0,0.0,1245.0,0.0,0.0,0.0
0,0,0,2016-08-24 04:00:00,1261,0.0,0.0,0.0,0.0,0.0,1246.0,0.0,0.0,0.0
0,0,0,2016-08-25 04:00:00,1262,0.0,0.0,0.0,0.0,0.0,1247.0,0.0,0.0,0.0
0,0,0,2016-08-26 04:00:00,1263,0.0,0.0,0.0,0.0,0.0,1248.0,0.0,0.0,0.0
0,0,0,2016-08-27 04:00:00,1264,0.0,0.0,0.0,0.0,0.0,1249.0,0.0,0.0,0.0
0,0,0,2016-08-28 04:00:00,1265,0.0,0.0,0.0,0.0,0.0,1250.0,0.0,0.0,0.0
0,0,0,2016-08-29 04:00:00,1266,0.0,0.0,0.0,0.0,0.0,1251.0,0.0,0.0,0.0
0,0,0,2016-08-30 04:00:00,1267,0.0,0.0,0.0,0.0,0.0,1252.0,0.0,0.0,0.0
0,0,0,2016-08-31 04:00:00,1268,0.0,0.0,0.0,0.0,0.0,1253.0,0.0,0.0,0.0
0,0,0,2016-09-01 04:00:00,1269,0.0,0.0,0.0,0.0,0.0,1254.0,0.0,0.0,0.0
0,0,0,2016-09-02 04:00:00,1270,0.0,0.0,0.0,0.0,0.0,1255.0,0.0,0.0,0.0
0,0,0,2016-09-03 04:00:00,1271,0.0,0.0,0.0,0.0,0.0,1256.0,0.0,0.0,0.0
0,0,0,2016-09-04 04:00:00,1272,0.0,0.0,0.0,0.0,0.0,1257.0,0.0,0.0,0.0
0,0,0,2016-09-05 04:00:00,1273,0.0,0.0,0.0,0.0,0.0,1258.0,0.0,0.0,0.0
0,0,0,2016-09-06 04:00:00,1274,0.0,0.0,0.0,0.0,0.0,1259.0,0.0,0.0,0.0
0,0,0,2016-09-07 04:00:00,1275,0.0,0.0,0.0,0.0,0.0,1260.0,0.0,0.0,0.0
0,0,0,2016-09-08 04:00:00,1276,0.0,0.0,0.0,0.0,0.0,1261.0,0.0,0.0,0.0
0,0,0,2016-09-09 04:00:00,1277,0.0,0.0,0.0,0.0,0.0,1262.0,0.0,0.0,0.0
0,0,0,2016-09-10 04:00:00,1278,0.0,0.0,0.0,0.0,0.0,1263.0,0.0,0.0,0.0
0,0,0,2016-09-11 04:00:00,1279,0.0,0.0,0.0,0.0,0.0,1264.0,0.0,0.0,0.0
0,0,0,2016-09-12 04:00:00,1280,0.0,0.0,0.0,0.0,0.0,1265.0,0.0,0.0,0.0
0,0,0,2016-09-13 04:00:00,1281,0.0,0.0,0.0,0.0,0.0,1266.0,0.0,0.0,0.0
0,0,0,2016-09-14 04:00:00,1282,0.0,0.0,0.0,0.0,0.0,1267.0,0.0,0.0,0.0
0,0,0,2016-09-15 04:00:00,1283,0.0,0.0,0.0,0.0,0.0,1268.0,0.0,0.0,0.0
0,0,0,2016-09-16 04:00:00,1284,0.0,0.0,0.0,0.0,0.0,1269.0,0.0,0.0,0.0
0,0,0,2016-09-17 04:00:00,1285,0.0,0.0,0.0,0.0,0.0,1270.0,0.0,0.0,0.0
0,0,0,2016-09-18 04:00:00,1286,0.0,0.0,0.0,0.0,0.0,1271.0,0.0,0.0,0.0
0,0,0,2016-09-19 04:00:00,1287,0.0,0.0,0.0,0.0,0.0,1272.0,0.0,0.0,0.0
0,0,0,2016-09-20 04:00:00,1288,0.0,0.0,0.0,0.0,0.0,1273.0,0.0,0.0,0.0
0,0,0,2016-09-21 04:00:00,1289,0.0,0.0,0.0,0.0,0.0,1274.0,0.0,0.0,0.0
0,0,0,2016-09-22 04:00:00,1290,0.0,0.0,0.0,0.0,0.0,1275.0,0.0,0.0,0.0
0,0,0,2016-09-23 04:00:00,1291,0.0,0.0,0.0,0.0,0.0,1276.0,0.0,0.0,0.0
0,0,0,2016-09-24 04:00:00,1292,0.0,0.0,0.0,0.0,0.0,1277.0,0.0,0.0,0.0
0,0,0,2016-09-25 04:00:00,1293,0.0,0.0,0.0,0.0,0.0,1278.0,0.0,0.0,0.0
0,0,0,2016-09-26 04:00:00,1294,0.0,0.0,0.0,0.0,0.0,1279.0,0.0,0.0,0.0
0,0,0,2016-09-27 04:00:00,1295,0.0,0.0,0.0,0.0,0.0,1280.0,0.0,0.0,0.0
0,0,0,2016-09-28 04:00:00,1296,0.0,0.0,0.0,0.0,0.0,1281.0,0.0,0.0,0.0
0,0,0,2016-09-29 04:00:00,1297,0.0,0.0,0.0,0.0,0.0,1282.0,0.0,0.0,0.0
0,0,0,2016-09-30 04:00:00,1298,0.0,0.0,0.0,0.0,0.0,1283.0,0.0,0.0,0.0
0,0,0,2016-10-01 04:00:00,1299,0.0,0.0,0.0,0.0,0.0,1284.5,0.0,0.0,0.0
0,0,0,2016-10-02 04:00:00,1300,0.0,0.0,0.0,0.0,0.0,1285.5,0.0,0.0,0.0
0,0,0,2016-10-03 04:00:00,1301,0.0,0.0,0.0,0.0,0.0,1286.5,0.0,0.0,0.0
0,0,0,2016-10-04 04:00:00,1302,0.0,0.0,0.0,0.0,0.0,1287.5,0.0,0.0,0.0
0,0,0,2016-10-05 04:00:00,1303,0.0,0.0,0.0,0.0,0.0,1288.5,0.0,0.0,0.0
0,0,0,2016-10-06 04:00:00,1304,0.0,0.0,0.0,0.0,0.0,1289.5,0.0,0.0,0.0
0,0,0,2016-10-07 04:00:00,1305,0.0,0.0,0.0,0.0,0.0,1290.5,0.0,0.0,0.0
0,0,0,2016-10-08 04:00:00,1306,0.0,0.0,0.0,0.0,0.0,1291.5,0.0,0.0,0.0
0,0,0,2016-10-09 04:00:00,1307,0.0,0.0,0.0,0.0,0.0,1292.5,0.0,0.0,0.0
0,0,0,2016-10-10 04:00:00,1308,0.0,0.0,0.0,0.0,0.0,1293.5,0.0,0.0,0.0
0,0,0,2016-10-11 04:00:00,1309,0.0,0.0,0.0,0.0,0.0,1294.5,0.0,0.0,0.0
0,0,0,2016-10-12 04:00:00,1310,0.0,0.0,0.0,0.0,0.0,1295.5,0.0,0.0,0.0
0,0,0,2016-10-13 04:00:00,1311,0.0,0.0,0.0,0.0,0.0,1296.5,0.0,0.0,0.0
0,0,0,2016-10-14 04:00:00,1312,0.0,0.0,0.0,0.0,0.0,1297.5,0.0,0.0,0.0
0,0,0,2016-10-15 04:00:00,1313,0.0,0.0,0.0,0.0,0.0,1298.5,0.0,0.0,0.0
0,0,0,2016-10-16 04:00:00,1314,0.0,0.0,0.0,0.0,0.0,1299.5,0.0,0.0,0.0
0,0,0,2016-10-17 04:00:00,1315,0.0,0.0,0.0,0.0,0.0,1300.5,0.0,0.0,0.0
0,0,0,2016-10-18 04:00:00,1316,0.0,0.0,0.0,0.0,0.0,1301.5,0.0,0.0,0.0
0,0,0,2016-10-19 04:00:00,1317,0.0,0.0,0.0,0.0,0.0,1302.5,0.0,0.0,0.0
0,0,0,2016-10-20 04:00:00,1318,0.0,0.0,0.0,0.0,0.0,1303.5,0.0,0.0,0.0
0,0,0,2016-10-21 04:00:00,1319,0.0,0.0,0.0,0.0,0.0,1304.5,0.0,0.0,0.0
0,0,0,2016-10-22 04:00:00,1320,0.0,0.0,0.0,0.0,0.0,1305.5,0.0,0.0,0.0
0,0,0,2016-10-23 04:00:00,1321,0.0,0.0,0.0,0.0,0.0,1306.5,0.0,0.0,0.0
0,0,0,2016-10-24 04:00:00,1322,0.0,0.0,0.0,0.0,0.0,1307.5,0.0,0.0,0.0
0,0,0,2016-10-25 04:00:00,1323,0.0,0.0,0.0,0.0,0.0,1308.5,0.0,0.0,0.0
0,0,0,2016-10-26 04:00:00,1324,0.0,0.0,0.0,0.0,0.0,1309.5,0.0,0.0,0.0
0,0,0,2016-10-27 04:00:00,1325,0.0,0.0,0.0,0.0,0.0,1310.5,0.0,0.0,0.0
0,0,0,2016-10-28 04:00:00,1326,0.0,0.0,0.0,0.0,0.0,1311.5,0.0,0.0,0.0
0,0,0,2016-10-29 04:00:00,1327,0.0,0.0,0.0,0.0,0.0,1312.5,0.0,0.0,0.0
0,0,0,2016-10-30 04:00:00,1328,0.0,0.0,0.0,0.0,0.0,1313.5,0.0,0.0,0.0
0,0,0,2016-10-31 04:00:00,1329,0.0,0.0,0.0,0.0,0.0,1314.0,0.0,0.0,0.0
0,0,0,2016-11-01 04:00:00,1330,0.0,0.0,0.0,0.0,0.0,1315.0,0.0,0.0,0.0
0,0,0,2016-11-02 04:00:00,1331,0.0,0.0,0.0,0.0,0.0,1316.0,0.0,0.0,0.0
0,0,0,2016-11-03 04:00:00,1332,0.0,0.0,0.0,0.0,0.0,1317.0,0.0,0.0,0.0
0,0,0,2016-11-04 04:00:00,1333,0.0,0.0,0.0,0.0,0.0,1318.0,0.0,0.0,0.0
0,0,0,2016-11-05 04:00:00,1334,0.0,0.0,0.0,0.0,0.0,1319.0,0.0,0.0,0.0
0,0,0,2016-11-06 04:00:00,1335,0.0,0.0,0.0,0.0,0.0,1320.0,0.0,0.0,0.0
0,0,0,2016-11-07 04:00:00,1336,0.0,0.0,0.0,0.0,0.0,1321.0,0.0,0.0,0.0
0,0,0,2016-11-08 04:00:00,1337,0.0,0.0,0.0,0.0,0.0,1322.0,0.0,0.0,0.0
0,0,0,2016-11-09 04:00:00,1338,0.0,0.0,0.0,0.0,0.0,1323.0,0.0,0.0,0.0
0,0,0,2016-11-10 04:00:00,1339,0.0,0.0,0.0,0.0,0.0,1324.0,0.0,0.0,0.0
0,0,0,2016-11-11 04:00:00,1340,0.0,0.0,0.0,0.0,0.0,1325.0,0.0,0.0,0.0
0,0,0,2016-11-12 04:00:00,1341,0.0,0.0,0.0,0.0,0.0,1326.0,0.0,0.0,0.0
0,0,0,2016-11-13 04:00:00,1342,0.0,0.0,0.0,0.0,0.0,1327.0,0.0,0.0,0.0
0,0,0,2016-11-14 04:00:00,1343,0.0,0.0,0.0,0.0,0.0,1328.0,0.0,0.0,0.0
0,0,0,2016-11-15 04:00:00,1344,0.0,0.0,0.0,0.0,0.0,1329.0,0.0,0.0,0.0
0,0,0,2016-11-16 04:00:00,1345,0.0,0.0,0.0,0.0,0.0,1330.0,0.0,0.0,0.0
0,0,0,2016-11-17 04:00:00,1346,0.0,0.0,0.0,0.0,0.0,1331.0,0.0,0.0,0.0
0,0,0,2016-11-18 04:00:00,1347,0.0,0.0,0.0,0.0,0.0,1332.0,0.0,0.0,0.0
0,0,0,2016-11-19 04:00:00,1348,0.0,0.0,0.0,0.0,0.0,1333.0,0.0,0.0,0.0
0,0,0,2016-11-20 04:00:00,1349,0.0,0.0,0.0,0.0,0.0,1334.0,0.0,0.0,0.0
0,0,0,2016-11-21 04:00:00,1350,0.0,0.0,0.0,0.0,0.0,1335.0,0.0,0.0,0.0
0,0,0,2016-11-22 04:00:00,1351,0.0,0.0,0.0,0.0,0.0,1336.0,0.0,0.0,0.0
0,0,0,2016-11-23 04:00:00,1352,0.0,0.0,0.0,0.0,0.0,1337.0,0.0,0.0,0.0
0,0,0,2016-11-24 04:00:00,1353,0.0,0.0,0.0,0.0,0.0,1338.0,0.0,0.0,0.0
0,0,0,2016-11-25 04:00:00,1354,0.0,0.0,0.0,0.0,0.0,1339.0,0.0,0.0,0.0
0,0,0,2016-11-26 04:00:00,1355,0.0,0.0,0.0,0.0,0.0,1340.0,0.0,0.0,0.0
0,0,0,2016-11-27 04:00:00,1356,0.0,0.0,0.0,0.0,0.0,1341.0,0.0,0.0,0.0
0,0,0,2016-11-28 04:00:00,1357,0.0,0.0,0.0,0.0,0.0,1342.0,0.0,0.0,0.0
0,0,0,2016-11-29 04:00:00,1358,0.0,0.0,0.0,0.0,0.0,1343.0,0.0,0.0,0.0
0,0,0,2016-11-30 04:00:00,1359,0.0,0.0,0.0,0.0,0.0,1344.0,0.0,0.0,0.0
0,0,0,2016-12-01 04:00:00,1360,0.0,0.0,0.0,0.0,0.0,1345.5,0.0,0.0,0.0
0,0,0,2016-12-02 04:00:00,1361,0.0,0.0,0.0,0.0,0.0,1346.5,0.0,0.0,0.0
0,0,0,2016-12-03 04:00:00,1362,0.0,0.0,0.0,0.0,0.0,1347.5,0.0,0.0,0.0
0,0,0,2016-12-04 04:00:00,1363,0.0,0.0,0.0,0.0,0.0,1348.5,0.0,0.0,0.0
0,0,0,2016-12-05 04:00:00,1364,0.0,0.0,0.0,0.0,0.0,1349.5,0.0,0.0,0.0
0,0,0,2016-12-06 04:00:00,1365,0.0,0.0,0.0,0.0,0.0,1350.5,0.0,0.0,0.0
0,0,0,2016-12-07 04:00:00,1366,0.0,0.0,0.0,0.0,0.0,1351.5,0.0,0.0,0.0
0,0,0,2016-12-08 04:00:00,1367,0.0,0.0,0.0,0.0,0.0,1352.5,0.0,0.0,0.0
0,0,0,2016-12-09 04:00:00,1368,0.0,0.0,0.0,0.0,0.0,1353.5,0.0,0.0,0.0
0,0,0,2016-12-10 04:00:00,1369,0.0,0.0,0.0,0.0,0.0,1354.5,0.0,0.0,0.0
0,0,0,2016-12-11 04:00:00,1370,0.0,0.0,0.0,0.0,0.0,1355.5,0.0,0.0,0.0
0,0,0,2016-12-12 04:00:00,1371,0.0,0.0,0.0,0.0,0.0,1356.5,0.0,0.0,0.0
0,0,0,2016-12-13 04:00:00,1372,0.0,0.0,0.0,0.0,0.0,1357.5,0.0,0.0,0.0
0,0,0,2016-12-14 04:00:00,1373,0.0,0.0,0.0,0.0,0.0,1358.5,0.0,0.0,0.0
0,0,0,2016-12-15 04:00:00,1374,0.0,0.0,0.0,0.0,0.0,1359.5,0.0,0.0,0.0
0,0,0,2016-12-16 04:00:00,1375,0.0,0.0,0.0,0.0,0.0,1360.5,0.0,0.0,0.0
0,0,0,2016-12-17 04:00:00,1376,0.0,0.0,0.0,0.0,0.0,1361.5,0.0,0.0,0.0
0,0,0,2016-12-18 04:00:00,1377,0.0,0.0,0.0,0.0,0.0,1362.5,0.0,0.0,0.0
0,0,0,2016-12-19 04:00:00,1378,0.0,0.0,0.0,0.0,0.0,1363.5,0.0,0.0,0.0
0,0,0,2016-12-20 04:00:00,1379,0.0,0.0,0.0,0.0,0.0,1364.5,0.0,0.0,0.0
0,0,0,2016-12-21 04:00:00,1380,0.0,0.0,0.0,0.0,0.0,1365.5,0.0,0.0,0.0
0,0,0,2016-12-22 04:00:00,1381,0.0,0.0,0.0,0.0,0.0,1366.5,0.0,0.0,0.0
0,0,0,2016-12-23 04:00:00,1382,0.0,0.0,0.0,0.0,0.0,1367.5,0.0,0.0,0.0
0,0,0,2016-12-24 04:00:00,1383,0.0,0.0,0.0,0.0,0.0,1368.5,0.0,0.0,0.0
0,0,0,2016-12-25 04:00:00,1384,0.0,0.0,0.0,0.0,0.0,1369.5,0.0,0.0,0.0
0,0,0,2016-12-26 04:00:00,1385,0.0,0.0,0.0,0.0,0.0,1370.5,0.0,0.0,0.0
0,0,0,2016-12-27 04:00:00,1386,0.0,0.0,0.0,0.0,0.0,1371.5,0.0,0.0,0.0
0,0,0,2016-12-28 04:00:00,1387,0.0,0.0,0.0,0.0,0.0,1372.5,0.0,0.0,0.0
0,0,0,2016-12-29 04:00:00,1388,0.0,0.0,0.0,0.0,0.0,1373.5,0.0,0.0,0.0
0,0,0,2016-12-30 04:00:00,1389,0.0,0.0,0.0,0.0,0.0,1374.5,0.0,0.0,0.0
0,0,0,2016-12-31 04:00:00,1390,0.0,0.0,0.0,0.0,0.0,1375.0,0.0,0.0,0.0
0,0,0,2017-01-01 04:00:00,1391,0.0,0.0,0.0,0.0,0.0,1376.0,0.0,0.0,0.0
0,0,0,2017-01-02 04:00:00,1392,0.0,0.0,0.0,0.0,0.0,1377.0,0.0,0.0,0.0
0,0,0,2017-01-03 04:00:00,1393,0.0,0.0,0.0,0.0,0.0,1378.0,0.0,0.0,0.0
0,0,0,2017-01-04 04:00:00,1394,0.0,0.0,0.0,0.0,0.0,1379.0,0.0,0.0,0.0
0,0,0,2017-01-05 04:00:00,1395,0.0,0.0,0.0,0.0,0.0,1380.0,0.0,0.0,0.0
0,0,0,2017-01-06 04:00:00,1396,0.0,0.0,0.0,0.0,0.0,1381.0,0.0,0.0,0.0
0,0,0,2017-01-07 04:00:00,1397,0.0,0.0,0.0,0.0,0.0,1382.0,0.0,0.0,0.0
0,0,0,2017-01-08 04:00:00,1398,0.0,0.0,0.0,0.0,0.0,1383.0,0.0,0.0,0.0
