Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2014-12-03 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2014-12-04 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2014-12-05 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2014-12-06 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2014-12-07 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2014-12-08 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2014-12-09 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2014-12-10 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2014-12-11 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2014-12-12 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2014-12-13 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2014-12-14 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2014-12-15 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2014-12-16 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
0,0,0,2014-12-17 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2014-12-18 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0
0,0,0,2014-12-19 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0
0,0,0,2014-12-20 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0
0,0,0,2014-12-21 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0
0,0,0,2014-12-22 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0
0,0,0,2014-12-23 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0
0,0,0,2014-12-24 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.5,0.0,0.0,0.0
0,0,0,2014-12-25 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.5,0.0,0.0,0.0
0,0,0,2014-12-26 04:00:00,116,0.1111111111111111,4.5,-0.13453703703703698,0.458425925925926,0.15,101.5,0.0037037037037037034,-0.004484567901234566,0.015280864197530867
0,0,0,2014-12-27 04:00:00,0,0.0,0.0,0.0,0.0,0.15,98.6,0.0037037037037037034,-0.004484567901234566,0.015280864197530867
0,0,0,2014-12-28 04:00:00,1,0.0,0.0,0.0,0.0,0.15,95.7,0.0037037037037037034,-0.004484567901234566,0.015280864197530867
0,0,0,2014-12-29 04:00:00,2,0.0,0.0,0.0,0.0,0.15,92.8,0.0037037037037037034,-0.004484567901234566,0.015280864197530867
0,0,0,2014-12-30 04:00:00,3,0.0,0.0,0.0,0.0,0.15,89.9,0.0037037037037037034,-0.004484567901234566,0.015280864197530867
0,0,0,2014-12-31 04:00:00,4,0.0,7.0,-0.1845238095238095,0.5880952380952379,0.3709677419354839,87.12903225806451,0.0035842293906810036,-0.010292285372930532,0.03375874722648916
0,0,0,2015-01-01 04:00:00,0,0.0,0.0,0.0,0.0,0.3709677419354839,84.19354838709677,0.0035842293906810036,-0.010292285372930532,0.03375874722648916
0,0,0,2015-01-02 04:00:00,1,0.0,0.0,0.0,0.0,0.3709677419354839,81.25806451612904,0.0035842293906810036,-0.010292285372930532,0.03375874722648916
0,0,0,2015-01-03 04:00:00,2,0.0,0.0,0.0,0.0,0.3709677419354839,78.3225806451613,0.0035842293906810036,-0.010292285372930532,0.03375874722648916
0,0,0,2015-01-04 04:00:00,3,0.0,0.0,0.0,0.0,0.3709677419354839,75.38709677419355,0.0035842293906810036,-0.010292285372930532,0.03375874722648916
0,0,0,2015-01-05 04:00:00,4,0.0,4.0,-0.18333333333333326,0.5333333333333333,0.5,72.45161290322581,0.0035842293906810036,-0.016206263867554187,0.05096304830175798
0,0,0,2015-01-06 04:00:00,0,0.0,0.0,0.0,0.0,0.5,69.35483870967742,0.0035842293906810036,-0.016206263867554187,0.05096304830175798
0,0,0,2015-01-07 04:00:00,1,0.0,0.0,0.0,0.0,0.5,66.25806451612904,0.0035842293906810036,-0.016206263867554187,0.05096304830175798
0,0,0,2015-01-08 04:00:00,2,0.0,0.0,0.0,0.0,0.5,63.16129032258065,0.0035842293906810036,-0.016206263867554187,0.05096304830175798
0,0,0,2015-01-09 04:00:00,3,0.0,0.0,0.0,0.0,0.5,60.064516129032256,0.0035842293906810036,-0.016206263867554187,0.05096304830175798
0,0,0,2015-01-10 04:00:00,4,0.0,0.0,0.0,0.0,0.5,56.96774193548387,0.0035842293906810036,-0.016206263867554187,0.05096304830175798
0,0,0,2015-01-11 04:00:00,5,0.0,0.0,0.0,0.0,0.5,53.87096774193548,0.0035842293906810036,-0.016206263867554187,0.05096304830175798
0,0,0,2015-01-12 04:00:00,6,0.0,0.0,0.0,0.0,0.5,50.774193548387096,0.0035842293906810036,-0.016206263867554187,0.05096304830175798
0,0,0,2015-01-13 04:00:00,7,0.0,0.0,0.0,0.0,0.5,47.67741935483871,0.0035842293906810036,-0.016206263867554187,0.05096304830175798
0,0,0,2015-01-14 04:00:00,8,0.0,0.0,0.0,0.0,0.5,44.58064516129032,0.0035842293906810036,-0.016206263867554187,0.05096304830175798
0,0,0,2015-01-15 04:00:00,9,0.0,0.0,0.0,0.0,0.5,41.483870967741936,0.0035842293906810036,-0.016206263867554187,0.05096304830175798
0,0,0,2015-01-16 04:00:00,10,0.0,0.0,0.0,0.0,0.5,38.38709677419355,0.0035842293906810036,-0.016206263867554187,0.05096304830175798
0,0,0,2015-01-17 04:00:00,11,0.0,0.0,0.0,0.0,0.5,35.29032258064516,0.0035842293906810036,-0.016206263867554187,0.05096304830175798
0,0,0,2015-01-18 04:00:00,12,0.0,0.0,0.0,0.0,0.5,32.193548387096776,0.0035842293906810036,-0.016206263867554187,0.05096304830175798
0,0,0,2015-01-19 04:00:00,13,0.0,0.0,0.0,0.0,0.5,29.096774193548388,0.0035842293906810036,-0.016206263867554187,0.05096304830175798
0,0,0,2015-01-20 04:00:00,14,0.0,0.0,0.0,0.0,0.5,26.0,0.0035842293906810036,-0.016206263867554187,0.05096304830175798
0,0,0,2015-01-21 04:00:00,15,0.0,0.0,0.0,0.0,0.5,22.903225806451612,0.0035842293906810036,-0.016206263867554187,0.05096304830175798
0,0,0,2015-01-22 04:00:00,16,0.0,0.0,0.0,0.0,0.5,19.806451612903224,0.0035842293906810036,-0.016206263867554187,0.05096304830175798
0,0,0,2015-01-23 04:00:00,17,0.0,0.0,0.0,0.0,0.5,16.70967741935484,0.0035842293906810036,-0.016206263867554187,0.05096304830175798
0,0,0,2015-01-24 04:00:00,18,0.0,0.0,0.0,0.0,0.5,13.612903225806452,0.0035842293906810036,-0.016206263867554187,0.05096304830175798
0,0,0,2015-01-25 04:00:00,19,0.0,0.0,0.0,0.0,0.5,10.516129032258064,0.0035842293906810036,-0.016206263867554187,0.05096304830175798
0,0,0,2015-01-26 04:00:00,20,0.0,0.0,0.0,0.0,0.3548387096774194,7.419354838709677,0.0,-0.011866359447004605,0.036175115207373265
0,0,0,2015-01-27 04:00:00,21,0.0,0.0,0.0,0.0,0.3548387096774194,8.096774193548388,0.0,-0.011866359447004605,0.036175115207373265
0,0,0,2015-01-28 04:00:00,22,0.0,0.0,0.0,0.0,0.3548387096774194,8.774193548387096,0.0,-0.011866359447004605,0.036175115207373265
0,0,0,2015-01-29 04:00:00,23,0.0,0.0,0.0,0.0,0.3548387096774194,9.451612903225806,0.0,-0.011866359447004605,0.036175115207373265
0,0,0,2015-01-30 04:00:00,24,0.0,0.0,0.0,0.0,0.3548387096774194,10.129032258064516,0.0,-0.011866359447004605,0.036175115207373265
0,0,0,2015-01-31 04:00:00,25,0.0,0.0,0.0,0.0,0.12903225806451613,10.806451612903226,0.0,-0.005913978494623654,0.017204301075268817
0,0,0,2015-02-01 04:00:00,26,0.0,0.0,0.0,0.0,0.12903225806451613,11.64516129032258,0.0,-0.005913978494623654,0.017204301075268817
0,0,0,2015-02-02 04:00:00,27,0.0,0.0,0.0,0.0,0.12903225806451613,12.483870967741936,0.0,-0.005913978494623654,0.017204301075268817
0,0,0,2015-02-03 04:00:00,28,0.0,0.0,0.0,0.0,0.12903225806451613,13.32258064516129,0.0,-0.005913978494623654,0.017204301075268817
0,0,0,2015-02-04 04:00:00,29,0.0,0.0,0.0,0.0,0.12903225806451613,14.161290322580646,0.0,-0.005913978494623654,0.017204301075268817
0,0,0,2015-02-05 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2015-02-06 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2015-02-07 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2015-02-08 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2015-02-09 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2015-02-10 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2015-02-11 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2015-02-12 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2015-02-13 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2015-02-14 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2015-02-15 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2015-02-16 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2015-02-17 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2015-02-18 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2015-02-19 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2015-02-20 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2015-02-21 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2015-02-22 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2015-02-23 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2015-02-24 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2015-02-25 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2015-02-26 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2015-02-27 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2015-02-28 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2015-03-01 04:00:00,54,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2015-03-02 04:00:00,55,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2015-03-03 04:00:00,56,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2015-03-04 04:00:00,57,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2015-03-05 04:00:00,58,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2015-03-06 04:00:00,59,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2015-03-07 04:00:00,60,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2015-03-08 04:00:00,61,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2015-03-09 04:00:00,62,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2015-03-10 04:00:00,63,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2015-03-11 04:00:00,64,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2015-03-12 04:00:00,65,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2015-03-13 04:00:00,66,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2015-03-14 04:00:00,67,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2015-03-15 04:00:00,68,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2015-03-16 04:00:00,69,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2015-03-17 04:00:00,70,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2015-03-18 04:00:00,71,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2015-03-19 04:00:00,72,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2015-03-20 04:00:00,73,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2015-03-21 04:00:00,74,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2015-03-22 04:00:00,75,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2015-03-23 04:00:00,76,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2015-03-24 04:00:00,77,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2015-03-25 04:00:00,78,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2015-03-26 04:00:00,79,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2015-03-27 04:00:00,80,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2015-03-28 04:00:00,81,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2015-03-29 04:00:00,82,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2015-03-30 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2015-03-31 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2015-04-01 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2015-04-02 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2015-04-03 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2015-04-04 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2015-04-05 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2015-04-06 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2015-04-07 04:00:00,91,0.0,4.0,0.08314814814814815,0.4944444444444444,0.12903225806451613,76.0,0.0,0.002682198327359618,0.015949820788530463
0,0,0,2015-04-08 04:00:00,0,0.0,0.0,0.0,0.0,0.12903225806451613,74.03225806451613,0.0,0.002682198327359618,0.015949820788530463
0,0,0,2015-04-09 04:00:00,1,0.0,0.0,0.0,0.0,0.12903225806451613,72.06451612903226,0.0,0.002682198327359618,0.015949820788530463
0,0,0,2015-04-10 04:00:00,2,0.0,0.0,0.0,0.0,0.12903225806451613,70.09677419354838,0.0,0.002682198327359618,0.015949820788530463
0,0,0,2015-04-11 04:00:00,3,0.0,0.0,0.0,0.0,0.12903225806451613,68.12903225806451,0.0,0.002682198327359618,0.015949820788530463
0,0,0,2015-04-12 04:00:00,4,0.0,0.0,0.0,0.0,0.12903225806451613,66.16129032258064,0.0,0.002682198327359618,0.015949820788530463
0,0,0,2015-04-13 04:00:00,5,0.0,0.0,0.0,0.0,0.12903225806451613,64.19354838709677,0.0,0.002682198327359618,0.015949820788530463
0,0,0,2015-04-14 04:00:00,6,0.0,0.0,0.0,0.0,0.12903225806451613,62.225806451612904,0.0,0.002682198327359618,0.015949820788530463
0,0,0,2015-04-15 04:00:00,7,0.0,0.0,0.0,0.0,0.12903225806451613,60.25806451612903,0.0,0.002682198327359618,0.015949820788530463
0,0,0,2015-04-16 04:00:00,8,0.0,0.0,0.0,0.0,0.12903225806451613,58.29032258064516,0.0,0.002682198327359618,0.015949820788530463
0,0,0,2015-04-17 04:00:00,9,0.0,0.0,0.0,0.0,0.12903225806451613,56.32258064516129,0.0,0.002682198327359618,0.015949820788530463
0,0,0,2015-04-18 04:00:00,10,0.0,0.0,0.0,0.0,0.12903225806451613,54.354838709677416,0.0,0.002682198327359618,0.015949820788530463
0,0,0,2015-04-19 04:00:00,11,0.0,0.0,0.0,0.0,0.12903225806451613,52.38709677419355,0.0,0.002682198327359618,0.015949820788530463
0,0,0,2015-04-20 04:00:00,12,0.0,0.0,0.0,0.0,0.12903225806451613,50.41935483870968,0.0,0.002682198327359618,0.015949820788530463
0,0,0,2015-04-21 04:00:00,13,0.0,0.0,0.0,0.0,0.12903225806451613,48.45161290322581,0.0,0.002682198327359618,0.015949820788530463
0,0,0,2015-04-22 04:00:00,14,0.0,0.0,0.0,0.0,0.12903225806451613,46.483870967741936,0.0,0.002682198327359618,0.015949820788530463
0,0,0,2015-04-23 04:00:00,15,0.0,0.0,0.0,0.0,0.12903225806451613,44.516129032258064,0.0,0.002682198327359618,0.015949820788530463
0,0,0,2015-04-24 04:00:00,16,0.0,0.0,0.0,0.0,0.12903225806451613,42.54838709677419,0.0,0.002682198327359618,0.015949820788530463
0,0,0,2015-04-25 04:00:00,17,0.0,0.0,0.0,0.0,0.12903225806451613,40.58064516129032,0.0,0.002682198327359618,0.015949820788530463
0,0,0,2015-04-26 04:00:00,18,0.0,0.0,0.0,0.0,0.12903225806451613,38.61290322580645,0.0,0.002682198327359618,0.015949820788530463
0,0,0,2015-04-27 04:00:00,19,0.0,0.0,0.0,0.0,0.12903225806451613,36.645161290322584,0.0,0.002682198327359618,0.015949820788530463
0,0,0,2015-04-28 04:00:00,20,0.0,0.0,0.0,0.0,0.12903225806451613,34.67741935483871,0.0,0.002682198327359618,0.015949820788530463
0,0,0,2015-04-29 04:00:00,21,0.0,0.0,0.0,0.0,0.12903225806451613,32.70967741935484,0.0,0.002682198327359618,0.015949820788530463
0,0,0,2015-04-30 04:00:00,22,0.0,0.0,0.0,0.0,0.12903225806451613,30.741935483870968,0.0,0.002682198327359618,0.015949820788530463
0,0,0,2015-05-01 04:00:00,23,0.0,0.0,0.0,0.0,0.13333333333333333,26.9,0.0,0.002771604938271605,0.01648148148148148
0,0,0,2015-05-02 04:00:00,24,0.0,0.0,0.0,0.0,0.13333333333333333,24.833333333333332,0.0,0.002771604938271605,0.01648148148148148
0,0,0,2015-05-03 04:00:00,25,0.0,0.0,0.0,0.0,0.13333333333333333,22.766666666666666,0.0,0.002771604938271605,0.01648148148148148
0,0,0,2015-05-04 04:00:00,26,0.0,0.0,0.0,0.0,0.13333333333333333,20.7,0.0,0.002771604938271605,0.01648148148148148
0,0,0,2015-05-05 04:00:00,27,0.0,0.0,0.0,0.0,0.13333333333333333,18.633333333333333,0.0,0.002771604938271605,0.01648148148148148
0,0,0,2015-05-06 04:00:00,28,0.0,0.0,0.0,0.0,0.13333333333333333,16.566666666666666,0.0,0.002771604938271605,0.01648148148148148
0,0,0,2015-05-07 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2015-05-08 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2015-05-09 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2015-05-10 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2015-05-11 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2015-05-12 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2015-05-13 04:00:00,35,0.0,2.0,-0.05,0.26875,0.06666666666666667,20.5,0.0,-0.0016666666666666668,0.008958333333333334
0,0,0,2015-05-14 04:00:00,0,0.0,0.0,0.0,0.0,0.06666666666666667,20.3,0.0,-0.0016666666666666668,0.008958333333333334
0,0,0,2015-05-15 04:00:00,1,0.0,0.0,0.0,0.0,0.06666666666666667,20.1,0.0,-0.0016666666666666668,0.008958333333333334
0,0,0,2015-05-16 04:00:00,2,0.0,0.0,0.0,0.0,0.06666666666666667,19.9,0.0,-0.0016666666666666668,0.008958333333333334
0,0,0,2015-05-17 04:00:00,3,0.0,0.0,0.0,0.0,0.06666666666666667,19.7,0.0,-0.0016666666666666668,0.008958333333333334
0,0,0,2015-05-18 04:00:00,4,0.0,0.0,0.0,0.0,0.06666666666666667,19.5,0.0,-0.0016666666666666668,0.008958333333333334
0,0,0,2015-05-19 04:00:00,5,0.0,0.0,0.0,0.0,0.06666666666666667,19.3,0.0,-0.0016666666666666668,0.008958333333333334
0,0,0,2015-05-20 04:00:00,6,0.0,0.0,0.0,0.0,0.06666666666666667,19.1,0.0,-0.0016666666666666668,0.008958333333333334
0,0,0,2015-05-21 04:00:00,7,0.0,0.0,0.0,0.0,0.06666666666666667,18.9,0.0,-0.0016666666666666668,0.008958333333333334
0,0,0,2015-05-22 04:00:00,8,0.0,0.0,0.0,0.0,0.06666666666666667,18.7,0.0,-0.0016666666666666668,0.008958333333333334
0,0,0,2015-05-23 04:00:00,9,0.0,0.0,0.0,0.0,0.06666666666666667,18.5,0.0,-0.0016666666666666668,0.008958333333333334
0,0,0,2015-05-24 04:00:00,10,0.0,0.0,0.0,0.0,0.06666666666666667,18.3,0.0,-0.0016666666666666668,0.008958333333333334
0,0,0,2015-05-25 04:00:00,11,0.0,0.0,0.0,0.0,0.06666666666666667,18.1,0.0,-0.0016666666666666668,0.008958333333333334
0,0,0,2015-05-26 04:00:00,12,0.0,0.0,0.0,0.0,0.06666666666666667,17.9,0.0,-0.0016666666666666668,0.008958333333333334
0,0,0,2015-05-27 04:00:00,13,0.0,0.0,0.0,0.0,0.06666666666666667,17.7,0.0,-0.0016666666666666668,0.008958333333333334
0,0,0,2015-05-28 04:00:00,14,0.0,0.0,0.0,0.0,0.06666666666666667,17.5,0.0,-0.0016666666666666668,0.008958333333333334
0,0,0,2015-05-29 04:00:00,15,0.0,0.0,0.0,0.0,0.06666666666666667,17.3,0.0,-0.0016666666666666668,0.008958333333333334
0,0,0,2015-05-30 04:00:00,16,0.0,0.0,0.0,0.0,0.06666666666666667,17.1,0.0,-0.0016666666666666668,0.008958333333333334
0,0,0,2015-05-31 04:00:00,17,0.0,0.0,0.0,0.0,0.06451612903225806,17.096774193548388,0.0,-0.0016129032258064516,0.008669354838709677
0,0,0,2015-06-01 04:00:00,18,0.0,0.0,0.0,0.0,0.06451612903225806,16.93548387096774,0.0,-0.0016129032258064516,0.008669354838709677
0,0,0,2015-06-02 04:00:00,19,0.0,0.0,0.0,0.0,0.06451612903225806,16.774193548387096,0.0,-0.0016129032258064516,0.008669354838709677
0,0,0,2015-06-03 04:00:00,20,0.0,0.0,0.0,0.0,0.06451612903225806,16.612903225806452,0.0,-0.0016129032258064516,0.008669354838709677
0,0,0,2015-06-04 04:00:00,21,0.0,0.0,0.0,0.0,0.06451612903225806,16.451612903225808,0.0,-0.0016129032258064516,0.008669354838709677
0,0,0,2015-06-05 04:00:00,22,0.0,0.0,0.0,0.0,0.06451612903225806,16.29032258064516,0.0,-0.0016129032258064516,0.008669354838709677
0,0,0,2015-06-06 04:00:00,23,0.0,0.0,0.0,0.0,0.06451612903225806,16.129032258064516,0.0,-0.0016129032258064516,0.008669354838709677
0,0,0,2015-06-07 04:00:00,24,0.0,0.0,0.0,0.0,0.06451612903225806,15.96774193548387,0.0,-0.0016129032258064516,0.008669354838709677
0,0,0,2015-06-08 04:00:00,25,0.0,3.0,0.6625,0.8250000000000001,0.16129032258064516,15.806451612903226,0.0,0.01975806451612903,0.03528225806451613
0,0,0,2015-06-09 04:00:00,0,0.0,0.0,0.0,0.0,0.16129032258064516,14.806451612903226,0.0,0.01975806451612903,0.03528225806451613
0,0,0,2015-06-10 04:00:00,1,0.0,0.0,0.0,0.0,0.16129032258064516,13.806451612903226,0.0,0.01975806451612903,0.03528225806451613
0,0,0,2015-06-11 04:00:00,2,0.0,0.0,0.0,0.0,0.16129032258064516,12.806451612903226,0.0,0.01975806451612903,0.03528225806451613
0,0,0,2015-06-12 04:00:00,3,0.0,0.0,0.0,0.0,0.16129032258064516,11.806451612903226,0.0,0.01975806451612903,0.03528225806451613
0,0,0,2015-06-13 04:00:00,4,0.0,0.0,0.0,0.0,0.0967741935483871,10.806451612903226,0.0,0.021370967741935483,0.026612903225806454
0,0,0,2015-06-14 04:00:00,5,0.0,0.0,0.0,0.0,0.0967741935483871,10.96774193548387,0.0,0.021370967741935483,0.026612903225806454
0,0,0,2015-06-15 04:00:00,6,0.0,0.0,0.0,0.0,0.0967741935483871,11.129032258064516,0.0,0.021370967741935483,0.026612903225806454
0,0,0,2015-06-16 04:00:00,7,0.0,0.0,0.0,0.0,0.0967741935483871,11.290322580645162,0.0,0.021370967741935483,0.026612903225806454
0,0,0,2015-06-17 04:00:00,8,0.0,0.0,0.0,0.0,0.0967741935483871,11.451612903225806,0.0,0.021370967741935483,0.026612903225806454
0,0,0,2015-06-18 04:00:00,9,0.0,0.0,0.0,0.0,0.0967741935483871,11.612903225806452,0.0,0.021370967741935483,0.026612903225806454
0,0,0,2015-06-19 04:00:00,10,0.0,0.0,0.0,0.0,0.0967741935483871,11.774193548387096,0.0,0.021370967741935483,0.026612903225806454
0,0,0,2015-06-20 04:00:00,11,0.0,0.0,0.0,0.0,0.0967741935483871,11.935483870967742,0.0,0.021370967741935483,0.026612903225806454
0,0,0,2015-06-21 04:00:00,12,0.0,0.0,0.0,0.0,0.0967741935483871,12.096774193548388,0.0,0.021370967741935483,0.026612903225806454
0,0,0,2015-06-22 04:00:00,13,0.0,5.8,0.070496632996633,0.3581986531986532,0.2838709677419355,12.258064516129032,0.0,0.023645052677310742,0.038167698490279144
0,0,0,2015-06-23 04:00:00,0,0.0,0.0,0.0,0.0,0.2838709677419355,11.96774193548387,0.0,0.023645052677310742,0.038167698490279144
