Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-10-25 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2011-10-26 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2011-10-27 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2011-10-28 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2011-10-29 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2011-10-30 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2011-10-31 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2011-11-01 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2011-11-02 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2011-11-03 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2011-11-04 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2011-11-05 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2011-11-06 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2011-11-07 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2011-11-08 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2011-11-09 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2011-11-10 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2011-11-11 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2011-11-12 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2011-11-13 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2011-11-14 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2011-11-15 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2011-11-16 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2011-11-17 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2011-11-18 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2011-11-19 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2011-11-20 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2011-11-21 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2011-11-22 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2011-11-23 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2011-11-24 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2011-11-25 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2011-11-26 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2011-11-27 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2011-11-28 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2011-11-29 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2011-11-30 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2011-12-01 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2011-12-02 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2011-12-03 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2011-12-04 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2011-12-05 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2011-12-06 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2011-12-07 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2011-12-08 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2011-12-09 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2011-12-10 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2011-12-11 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2011-12-12 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2011-12-13 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2011-12-14 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2011-12-15 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2011-12-16 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2011-12-17 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2011-12-18 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2011-12-19 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2011-12-20 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2011-12-21 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2011-12-22 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2011-12-23 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2011-12-24 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2011-12-25 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2011-12-26 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2011-12-27 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2011-12-28 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2011-12-29 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2011-12-30 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2011-12-31 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2012-01-01 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2012-01-02 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2012-01-03 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2012-01-04 04:00:00,103,0.15,10.0,0.11958333333333332,0.3129166666666667,0.3225806451612903,88.0,0.004838709677419355,0.0038575268817204298,0.010094086021505376
0,0,0,2012-01-05 04:00:00,0,0.0,0.0,0.0,0.0,0.3225806451612903,85.64516129032258,0.004838709677419355,0.0038575268817204298,0.010094086021505376
0,0,0,2012-01-06 04:00:00,1,0.0,0.0,0.0,0.0,0.3225806451612903,83.29032258064517,0.004838709677419355,0.0038575268817204298,0.010094086021505376
0,0,0,2012-01-07 04:00:00,2,0.0,0.0,0.0,0.0,0.3225806451612903,80.93548387096774,0.004838709677419355,0.0038575268817204298,0.010094086021505376
0,0,0,2012-01-08 04:00:00,3,0.0,0.0,0.0,0.0,0.3225806451612903,78.58064516129032,0.004838709677419355,0.0038575268817204298,0.010094086021505376
0,0,0,2012-01-09 04:00:00,4,0.0,0.0,0.0,0.0,0.3225806451612903,76.2258064516129,0.004838709677419355,0.0038575268817204298,0.010094086021505376
0,0,0,2012-01-10 04:00:00,5,0.0,0.0,0.0,0.0,0.3225806451612903,73.87096774193549,0.004838709677419355,0.0038575268817204298,0.010094086021505376
0,0,0,2012-01-11 04:00:00,6,0.0,0.0,0.0,0.0,0.3225806451612903,71.51612903225806,0.004838709677419355,0.0038575268817204298,0.010094086021505376
0,0,0,2012-01-12 04:00:00,7,0.0,0.0,0.0,0.0,0.3225806451612903,69.16129032258064,0.004838709677419355,0.0038575268817204298,0.010094086021505376
0,0,0,2012-01-13 04:00:00,8,0.0,0.0,0.0,0.0,0.3225806451612903,66.80645161290323,0.004838709677419355,0.0038575268817204298,0.010094086021505376
0,0,0,2012-01-14 04:00:00,9,0.0,0.0,0.0,0.0,0.3225806451612903,64.45161290322581,0.004838709677419355,0.0038575268817204298,0.010094086021505376
0,0,0,2012-01-15 04:00:00,10,0.0,0.0,0.0,0.0,0.3225806451612903,62.096774193548384,0.004838709677419355,0.0038575268817204298,0.010094086021505376
0,0,0,2012-01-16 04:00:00,11,0.0,0.0,0.0,0.0,0.3225806451612903,59.74193548387097,0.004838709677419355,0.0038575268817204298,0.010094086021505376
0,0,0,2012-01-17 04:00:00,12,0.0,0.0,0.0,0.0,0.3225806451612903,57.38709677419355,0.004838709677419355,0.0038575268817204298,0.010094086021505376
0,0,0,2012-01-18 04:00:00,13,0.0,0.0,0.0,0.0,0.3225806451612903,55.03225806451613,0.004838709677419355,0.0038575268817204298,0.010094086021505376
0,0,0,2012-01-19 04:00:00,14,0.0,0.0,0.0,0.0,0.3225806451612903,52.67741935483871,0.004838709677419355,0.0038575268817204298,0.010094086021505376
0,0,0,2012-01-20 04:00:00,15,0.0,0.0,0.0,0.0,0.3225806451612903,50.32258064516129,0.004838709677419355,0.0038575268817204298,0.010094086021505376
0,0,0,2012-01-21 04:00:00,16,0.0,0.0,0.0,0.0,0.3225806451612903,47.96774193548387,0.004838709677419355,0.0038575268817204298,0.010094086021505376
0,0,0,2012-01-22 04:00:00,17,0.0,0.0,0.0,0.0,0.3225806451612903,45.61290322580645,0.004838709677419355,0.0038575268817204298,0.010094086021505376
0,0,0,2012-01-23 04:00:00,18,0.0,0.0,0.0,0.0,0.3225806451612903,43.25806451612903,0.004838709677419355,0.0038575268817204298,0.010094086021505376
0,0,0,2012-01-24 04:00:00,19,0.0,0.0,0.0,0.0,0.3225806451612903,40.903225806451616,0.004838709677419355,0.0038575268817204298,0.010094086021505376
0,0,0,2012-01-25 04:00:00,20,0.0,0.0,0.0,0.0,0.3225806451612903,38.54838709677419,0.004838709677419355,0.0038575268817204298,0.010094086021505376
0,0,0,2012-01-26 04:00:00,21,0.0,0.0,0.0,0.0,0.3225806451612903,36.193548387096776,0.004838709677419355,0.0038575268817204298,0.010094086021505376
0,0,0,2012-01-27 04:00:00,22,0.0,0.0,0.0,0.0,0.3225806451612903,33.83870967741935,0.004838709677419355,0.0038575268817204298,0.010094086021505376
0,0,0,2012-01-28 04:00:00,23,0.0,0.0,0.0,0.0,0.3225806451612903,31.483870967741936,0.004838709677419355,0.0038575268817204298,0.010094086021505376
0,0,0,2012-01-29 04:00:00,24,0.0,0.0,0.0,0.0,0.3225806451612903,29.129032258064516,0.004838709677419355,0.0038575268817204298,0.010094086021505376
0,0,0,2012-01-30 04:00:00,25,0.0,0.0,0.0,0.0,0.3225806451612903,26.774193548387096,0.004838709677419355,0.0038575268817204298,0.010094086021505376
0,0,0,2012-01-31 04:00:00,26,0.0,0.0,0.0,0.0,0.3225806451612903,24.419354838709676,0.004838709677419355,0.0038575268817204298,0.010094086021505376
0,0,0,2012-02-01 04:00:00,27,0.0,0.0,0.0,0.0,0.3225806451612903,22.06451612903226,0.004838709677419355,0.0038575268817204298,0.010094086021505376
0,0,0,2012-02-02 04:00:00,28,0.0,0.0,0.0,0.0,0.3225806451612903,19.70967741935484,0.004838709677419355,0.0038575268817204298,0.010094086021505376
0,0,0,2012-02-03 04:00:00,29,0.0,0.0,0.0,0.0,0.3225806451612903,17.35483870967742,0.004838709677419355,0.0038575268817204298,0.010094086021505376
0,0,0,2012-02-04 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2012-02-05 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2012-02-06 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2012-02-07 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2012-02-08 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2012-02-09 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2012-02-10 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2012-02-11 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2012-02-12 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2012-02-13 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2012-02-14 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2012-02-15 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2012-02-16 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2012-02-17 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2012-02-18 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2012-02-19 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2012-02-20 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2012-02-21 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2012-02-22 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2012-02-23 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2012-02-24 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2012-02-25 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2012-02-26 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2012-02-27 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2012-02-28 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2012-02-29 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2012-03-01 04:00:00,56,0.05555555555555555,6.0,0.051388888888888894,0.17916666666666664,0.20689655172413793,42.0,0.0019157088122605363,0.0017720306513409963,0.006178160919540229
0,0,0,2012-03-02 04:00:00,0,0.0,0.0,0.0,0.0,0.20689655172413793,41.03448275862069,0.0019157088122605363,0.0017720306513409963,0.006178160919540229
0,0,0,2012-03-03 04:00:00,1,0.0,0.0,0.0,0.0,0.20689655172413793,40.06896551724138,0.0019157088122605363,0.0017720306513409963,0.006178160919540229
0,0,0,2012-03-04 04:00:00,2,0.0,0.0,0.0,0.0,0.20689655172413793,39.10344827586207,0.0019157088122605363,0.0017720306513409963,0.006178160919540229
0,0,0,2012-03-05 04:00:00,3,0.0,0.0,0.0,0.0,0.20689655172413793,38.13793103448276,0.0019157088122605363,0.0017720306513409963,0.006178160919540229
0,0,0,2012-03-06 04:00:00,4,0.0,0.0,0.0,0.0,0.20689655172413793,37.172413793103445,0.0019157088122605363,0.0017720306513409963,0.006178160919540229
0,0,0,2012-03-07 04:00:00,5,0.0,16.0,0.010503472222222223,0.3630902777777778,0.7586206896551724,36.206896551724135,0.0019157088122605363,0.0021342193486590037,0.0186985153256705
0,0,0,2012-03-08 04:00:00,0,0.0,0.0,0.0,0.0,0.7586206896551724,35.03448275862069,0.0019157088122605363,0.0021342193486590037,0.0186985153256705
0,0,0,2012-03-09 04:00:00,1,0.0,0.0,0.0,0.0,0.7586206896551724,33.86206896551724,0.0019157088122605363,0.0021342193486590037,0.0186985153256705
0,0,0,2012-03-10 04:00:00,2,0.0,0.0,0.0,0.0,0.7586206896551724,32.689655172413794,0.0019157088122605363,0.0021342193486590037,0.0186985153256705
0,0,0,2012-03-11 04:00:00,3,0.0,0.0,0.0,0.0,0.7586206896551724,31.517241379310345,0.0019157088122605363,0.0021342193486590037,0.0186985153256705
0,0,0,2012-03-12 04:00:00,4,0.0,0.0,0.0,0.0,0.7586206896551724,30.344827586206897,0.0019157088122605363,0.0021342193486590037,0.0186985153256705
0,0,0,2012-03-13 04:00:00,5,0.0,0.0,0.0,0.0,0.7586206896551724,29.17241379310345,0.0019157088122605363,0.0021342193486590037,0.0186985153256705
0,0,0,2012-03-14 04:00:00,6,0.0,0.0,0.0,0.0,0.7586206896551724,28.0,0.0019157088122605363,0.0021342193486590037,0.0186985153256705
0,0,0,2012-03-15 04:00:00,7,0.0,0.0,0.0,0.0,0.7586206896551724,26.82758620689655,0.0019157088122605363,0.0021342193486590037,0.0186985153256705
0,0,0,2012-03-16 04:00:00,8,0.0,0.0,0.0,0.0,0.7586206896551724,25.655172413793103,0.0019157088122605363,0.0021342193486590037,0.0186985153256705
0,0,0,2012-03-17 04:00:00,9,0.0,0.0,0.0,0.0,0.7586206896551724,24.482758620689655,0.0019157088122605363,0.0021342193486590037,0.0186985153256705
0,0,0,2012-03-18 04:00:00,10,0.0,0.0,0.0,0.0,0.7586206896551724,23.310344827586206,0.0019157088122605363,0.0021342193486590037,0.0186985153256705
0,0,0,2012-03-19 04:00:00,11,0.0,0.0,0.0,0.0,0.7586206896551724,22.137931034482758,0.0019157088122605363,0.0021342193486590037,0.0186985153256705
0,0,0,2012-03-20 04:00:00,12,0.0,0.0,0.0,0.0,0.7586206896551724,20.96551724137931,0.0019157088122605363,0.0021342193486590037,0.0186985153256705
0,0,0,2012-03-21 04:00:00,13,0.0,0.0,0.0,0.0,0.7586206896551724,19.79310344827586,0.0019157088122605363,0.0021342193486590037,0.0186985153256705
0,0,0,2012-03-22 04:00:00,14,0.0,0.0,0.0,0.0,0.7586206896551724,18.620689655172413,0.0019157088122605363,0.0021342193486590037,0.0186985153256705
0,0,0,2012-03-23 04:00:00,15,0.0,0.0,0.0,0.0,0.7586206896551724,17.448275862068964,0.0019157088122605363,0.0021342193486590037,0.0186985153256705
0,0,0,2012-03-24 04:00:00,16,0.0,0.0,0.0,0.0,0.7586206896551724,16.275862068965516,0.0019157088122605363,0.0021342193486590037,0.0186985153256705
0,0,0,2012-03-25 04:00:00,17,0.0,0.0,0.0,0.0,0.7586206896551724,15.10344827586207,0.0019157088122605363,0.0021342193486590037,0.0186985153256705
0,0,0,2012-03-26 04:00:00,18,0.0,0.0,0.0,0.0,0.7586206896551724,13.931034482758621,0.0019157088122605363,0.0021342193486590037,0.0186985153256705
0,0,0,2012-03-27 04:00:00,19,0.0,0.0,0.0,0.0,0.7586206896551724,12.758620689655173,0.0019157088122605363,0.0021342193486590037,0.0186985153256705
0,0,0,2012-03-28 04:00:00,20,0.0,0.0,0.0,0.0,0.7586206896551724,11.586206896551724,0.0019157088122605363,0.0021342193486590037,0.0186985153256705
0,0,0,2012-03-29 04:00:00,21,0.0,0.0,0.0,0.0,0.7586206896551724,10.413793103448276,0.0019157088122605363,0.0021342193486590037,0.0186985153256705
0,0,0,2012-03-30 04:00:00,22,0.0,0.0,0.0,0.0,0.7333333333333333,10.8,0.0018518518518518517,0.0020630787037037037,0.018075231481481484
0,0,0,2012-03-31 04:00:00,23,0.0,0.0,0.0,0.0,0.7096774193548387,11.193548387096774,0.0017921146953405018,0.001996527777777778,0.01749215949820789
0,0,0,2012-04-01 04:00:00,24,0.0,0.0,0.0,0.0,0.5161290322580645,10.161290322580646,0.0,0.00033882168458781363,0.011712589605734769
0,0,0,2012-04-02 04:00:00,25,0.0,0.0,0.0,0.0,0.5161290322580645,10.96774193548387,0.0,0.00033882168458781363,0.011712589605734769
0,0,0,2012-04-03 04:00:00,26,0.0,0.0,0.0,0.0,0.5161290322580645,11.774193548387096,0.0,0.00033882168458781363,0.011712589605734769
0,0,0,2012-04-04 04:00:00,27,0.0,0.0,0.0,0.0,0.5161290322580645,12.580645161290322,0.0,0.00033882168458781363,0.011712589605734769
0,0,0,2012-04-05 04:00:00,28,0.0,0.0,0.0,0.0,0.5161290322580645,13.387096774193548,0.0,0.00033882168458781363,0.011712589605734769
0,0,0,2012-04-06 04:00:00,29,0.0,0.0,0.0,0.0,0.5161290322580645,14.193548387096774,0.0,0.00033882168458781363,0.011712589605734769
0,0,0,2012-04-07 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2012-04-08 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2012-04-09 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2012-04-10 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2012-04-11 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2012-04-12 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2012-04-13 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2012-04-14 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2012-04-15 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2012-04-16 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2012-04-17 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2012-04-18 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2012-04-19 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2012-04-20 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2012-04-21 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2012-04-22 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2012-04-23 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2012-04-24 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2012-04-25 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2012-04-26 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2012-04-27 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2012-04-28 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2012-04-29 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2012-04-30 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2012-05-01 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2012-05-02 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2012-05-03 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2012-05-04 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2012-05-05 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2012-05-06 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2012-05-07 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2012-05-08 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2012-05-09 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2012-05-10 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2012-05-11 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2012-05-12 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2012-05-13 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2012-05-14 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2012-05-15 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2012-05-16 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2012-05-17 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2012-05-18 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2012-05-19 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2012-05-20 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2012-05-21 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2012-05-22 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2012-05-23 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2012-05-24 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
