Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2013-07-04 04:00:00,623,0.0,0.0,0.0,0.0,0.0,608.5,0.0,0.0,0.0
0,0,0,2013-07-05 04:00:00,624,0.0,0.0,0.0,0.0,0.0,609.5,0.0,0.0,0.0
0,0,0,2013-07-06 04:00:00,625,0.0,0.0,0.0,0.0,0.0,610.5,0.0,0.0,0.0
0,0,0,2013-07-07 04:00:00,626,0.0,0.0,0.0,0.0,0.0,611.5,0.0,0.0,0.0
0,0,0,2013-07-08 04:00:00,627,0.0,0.0,0.0,0.0,0.0,612.5,0.0,0.0,0.0
0,0,0,2013-07-09 04:00:00,628,0.0,0.0,0.0,0.0,0.0,613.5,0.0,0.0,0.0
0,0,0,2013-07-10 04:00:00,629,0.0,0.0,0.0,0.0,0.0,614.5,0.0,0.0,0.0
0,0,0,2013-07-11 04:00:00,630,0.0,0.0,0.0,0.0,0.0,615.5,0.0,0.0,0.0
0,0,0,2013-07-12 04:00:00,631,0.0,0.0,0.0,0.0,0.0,616.5,0.0,0.0,0.0
0,0,0,2013-07-13 04:00:00,632,0.0,0.0,0.0,0.0,0.0,617.5,0.0,0.0,0.0
0,0,0,2013-07-14 04:00:00,633,0.0,0.0,0.0,0.0,0.0,618.5,0.0,0.0,0.0
0,0,0,2013-07-15 04:00:00,634,0.0,0.0,0.0,0.0,0.0,619.5,0.0,0.0,0.0
0,0,0,2013-07-16 04:00:00,635,0.0,0.0,0.0,0.0,0.0,620.5,0.0,0.0,0.0
0,0,0,2013-07-17 04:00:00,636,0.0,0.0,0.0,0.0,0.0,621.5,0.0,0.0,0.0
0,0,0,2013-07-18 04:00:00,637,0.0,0.0,0.0,0.0,0.0,622.5,0.0,0.0,0.0
0,0,0,2013-07-19 04:00:00,638,0.0,0.0,0.0,0.0,0.0,623.5,0.0,0.0,0.0
0,0,0,2013-07-20 04:00:00,639,0.0,0.0,0.0,0.0,0.0,624.5,0.0,0.0,0.0
0,0,0,2013-07-21 04:00:00,640,0.0,0.0,0.0,0.0,0.0,625.5,0.0,0.0,0.0
0,0,0,2013-07-22 04:00:00,641,0.0,0.0,0.0,0.0,0.0,626.5,0.0,0.0,0.0
0,0,0,2013-07-23 04:00:00,642,0.0,0.0,0.0,0.0,0.0,627.5,0.0,0.0,0.0
0,0,0,2013-07-24 04:00:00,643,0.0,0.0,0.0,0.0,0.0,628.5,0.0,0.0,0.0
0,0,0,2013-07-25 04:00:00,644,0.0,0.0,0.0,0.0,0.0,629.5,0.0,0.0,0.0
0,0,0,2013-07-26 04:00:00,645,0.0,0.0,0.0,0.0,0.0,630.5,0.0,0.0,0.0
0,0,0,2013-07-27 04:00:00,646,0.0,0.0,0.0,0.0,0.0,631.5,0.0,0.0,0.0
0,0,0,2013-07-28 04:00:00,647,0.0,0.0,0.0,0.0,0.0,632.5,0.0,0.0,0.0
0,0,0,2013-07-29 04:00:00,648,0.0,0.0,0.0,0.0,0.0,633.5,0.0,0.0,0.0
0,0,0,2013-07-30 04:00:00,649,0.0,0.0,0.0,0.0,0.0,634.5,0.0,0.0,0.0
0,0,0,2013-07-31 04:00:00,650,0.0,0.0,0.0,0.0,0.0,635.0,0.0,0.0,0.0
0,0,0,2013-08-01 04:00:00,651,0.0,0.0,0.0,0.0,0.0,636.0,0.0,0.0,0.0
0,0,0,2013-08-02 04:00:00,652,0.0,0.0,0.0,0.0,0.0,637.0,0.0,0.0,0.0
0,0,0,2013-08-03 04:00:00,653,0.0,0.0,0.0,0.0,0.0,638.0,0.0,0.0,0.0
0,0,0,2013-08-04 04:00:00,654,0.0,0.0,0.0,0.0,0.0,639.0,0.0,0.0,0.0
0,0,0,2013-08-05 04:00:00,655,0.0,0.0,0.0,0.0,0.0,640.0,0.0,0.0,0.0
0,0,0,2013-08-06 04:00:00,656,0.0,0.0,0.0,0.0,0.0,641.0,0.0,0.0,0.0
0,0,0,2013-08-07 04:00:00,657,0.0,0.0,0.0,0.0,0.0,642.0,0.0,0.0,0.0
0,0,0,2013-08-08 04:00:00,658,0.0,0.0,0.0,0.0,0.0,643.0,0.0,0.0,0.0
0,0,0,2013-08-09 04:00:00,659,0.0,0.0,0.0,0.0,0.0,644.0,0.0,0.0,0.0
0,0,0,2013-08-10 04:00:00,660,0.0,0.0,0.0,0.0,0.0,645.0,0.0,0.0,0.0
0,0,0,2013-08-11 04:00:00,661,0.0,0.0,0.0,0.0,0.0,646.0,0.0,0.0,0.0
0,0,0,2013-08-12 04:00:00,662,0.0,0.0,0.0,0.0,0.0,647.0,0.0,0.0,0.0
0,0,0,2013-08-13 04:00:00,663,0.0,0.0,0.0,0.0,0.0,648.0,0.0,0.0,0.0
0,0,0,2013-08-14 04:00:00,664,0.0,0.0,0.0,0.0,0.0,649.0,0.0,0.0,0.0
0,0,0,2013-08-15 04:00:00,665,0.0,0.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0
0,0,0,2013-08-16 04:00:00,666,0.0,0.0,0.0,0.0,0.0,651.0,0.0,0.0,0.0
0,0,0,2013-08-17 04:00:00,667,0.0,0.0,0.0,0.0,0.0,652.0,0.0,0.0,0.0
0,0,0,2013-08-18 04:00:00,668,0.0,0.0,0.0,0.0,0.0,653.0,0.0,0.0,0.0
0,0,0,2013-08-19 04:00:00,669,0.0,0.0,0.0,0.0,0.0,654.0,0.0,0.0,0.0
0,0,0,2013-08-20 04:00:00,670,0.0,0.0,0.0,0.0,0.0,655.0,0.0,0.0,0.0
0,0,0,2013-08-21 04:00:00,671,0.0,0.0,0.0,0.0,0.0,656.0,0.0,0.0,0.0
0,0,0,2013-08-22 04:00:00,672,0.0,0.0,0.0,0.0,0.0,657.0,0.0,0.0,0.0
0,0,0,2013-08-23 04:00:00,673,0.0,0.0,0.0,0.0,0.0,658.0,0.0,0.0,0.0
0,0,0,2013-08-24 04:00:00,674,0.0,0.0,0.0,0.0,0.0,659.0,0.0,0.0,0.0
0,0,0,2013-08-25 04:00:00,675,0.0,0.0,0.0,0.0,0.0,660.0,0.0,0.0,0.0
0,0,0,2013-08-26 04:00:00,676,0.0,0.0,0.0,0.0,0.0,661.0,0.0,0.0,0.0
0,0,0,2013-08-27 04:00:00,677,0.0,0.0,0.0,0.0,0.0,662.0,0.0,0.0,0.0
0,0,0,2013-08-28 04:00:00,678,0.0,0.0,0.0,0.0,0.0,663.0,0.0,0.0,0.0
0,0,0,2013-08-29 04:00:00,679,0.0,0.0,0.0,0.0,0.0,664.0,0.0,0.0,0.0
0,0,0,2013-08-30 04:00:00,680,0.0,0.0,0.0,0.0,0.0,665.0,0.0,0.0,0.0
0,0,0,2013-08-31 04:00:00,681,0.0,0.0,0.0,0.0,0.0,666.0,0.0,0.0,0.0
0,0,0,2013-09-01 04:00:00,682,0.0,0.0,0.0,0.0,0.0,667.0,0.0,0.0,0.0
0,0,0,2013-09-02 04:00:00,683,0.0,0.0,0.0,0.0,0.0,668.0,0.0,0.0,0.0
0,0,0,2013-09-03 04:00:00,684,0.03571428571428571,9.0,-0.07712301587301586,0.4898809523809523,0.2903225806451613,669.0,0.001152073732718894,-0.0024878392217101888,0.015802611367127493
0,0,0,2013-09-04 04:00:00,0,0.0,2.0,-0.125,0.26666666666666666,0.3548387096774194,647.9032258064516,0.001152073732718894,-0.006520097286226318,0.024404761904761905
0,0,0,2013-09-05 04:00:00,0,0.0,1.0,0.0,0.0,0.3870967741935484,626.7741935483871,0.001152073732718894,-0.006520097286226318,0.024404761904761905
0,0,0,2013-09-06 04:00:00,0,0.0,0.0,0.0,0.0,0.3870967741935484,605.6129032258065,0.001152073732718894,-0.006520097286226318,0.024404761904761905
0,0,0,2013-09-07 04:00:00,1,0.0,0.0,0.0,0.0,0.3870967741935484,584.4516129032259,0.001152073732718894,-0.006520097286226318,0.024404761904761905
0,0,0,2013-09-08 04:00:00,2,0.0,0.0,0.0,0.0,0.3870967741935484,563.2903225806451,0.001152073732718894,-0.006520097286226318,0.024404761904761905
0,0,0,2013-09-09 04:00:00,3,0.0,0.0,0.0,0.0,0.3870967741935484,542.1290322580645,0.001152073732718894,-0.006520097286226318,0.024404761904761905
0,0,0,2013-09-10 04:00:00,4,0.0,0.0,0.0,0.0,0.3870967741935484,520.9677419354839,0.001152073732718894,-0.006520097286226318,0.024404761904761905
0,0,0,2013-09-11 04:00:00,5,0.0,0.0,0.0,0.0,0.3870967741935484,499.80645161290323,0.001152073732718894,-0.006520097286226318,0.024404761904761905
0,0,0,2013-09-12 04:00:00,6,0.0,0.0,0.0,0.0,0.3870967741935484,478.64516129032256,0.001152073732718894,-0.006520097286226318,0.024404761904761905
0,0,0,2013-09-13 04:00:00,7,0.0,0.0,0.0,0.0,0.3870967741935484,457.48387096774195,0.001152073732718894,-0.006520097286226318,0.024404761904761905
0,0,0,2013-09-14 04:00:00,8,0.0,0.0,0.0,0.0,0.3870967741935484,436.3225806451613,0.001152073732718894,-0.006520097286226318,0.024404761904761905
0,0,0,2013-09-15 04:00:00,9,0.0,0.0,0.0,0.0,0.3870967741935484,415.16129032258067,0.001152073732718894,-0.006520097286226318,0.024404761904761905
0,0,0,2013-09-16 04:00:00,10,0.0,0.0,0.0,0.0,0.3870967741935484,394.0,0.001152073732718894,-0.006520097286226318,0.024404761904761905
0,0,0,2013-09-17 04:00:00,11,0.0,0.0,0.0,0.0,0.3870967741935484,372.83870967741933,0.001152073732718894,-0.006520097286226318,0.024404761904761905
0,0,0,2013-09-18 04:00:00,12,0.0,0.0,0.0,0.0,0.3870967741935484,351.6774193548387,0.001152073732718894,-0.006520097286226318,0.024404761904761905
0,0,0,2013-09-19 04:00:00,13,0.0,0.0,0.0,0.0,0.3870967741935484,330.51612903225805,0.001152073732718894,-0.006520097286226318,0.024404761904761905
0,0,0,2013-09-20 04:00:00,14,0.0,0.0,0.0,0.0,0.3870967741935484,309.35483870967744,0.001152073732718894,-0.006520097286226318,0.024404761904761905
0,0,0,2013-09-21 04:00:00,15,0.0,0.0,0.0,0.0,0.3870967741935484,288.19354838709677,0.001152073732718894,-0.006520097286226318,0.024404761904761905
0,0,0,2013-09-22 04:00:00,16,0.0,0.0,0.0,0.0,0.3870967741935484,267.03225806451616,0.001152073732718894,-0.006520097286226318,0.024404761904761905
0,0,0,2013-09-23 04:00:00,17,0.0,0.0,0.0,0.0,0.3870967741935484,245.8709677419355,0.001152073732718894,-0.006520097286226318,0.024404761904761905
0,0,0,2013-09-24 04:00:00,18,0.0,0.0,0.0,0.0,0.3870967741935484,224.70967741935485,0.001152073732718894,-0.006520097286226318,0.024404761904761905
0,0,0,2013-09-25 04:00:00,19,0.0,0.0,0.0,0.0,0.3870967741935484,203.5483870967742,0.001152073732718894,-0.006520097286226318,0.024404761904761905
0,0,0,2013-09-26 04:00:00,20,0.0,0.0,0.0,0.0,0.3870967741935484,182.38709677419354,0.001152073732718894,-0.006520097286226318,0.024404761904761905
0,0,0,2013-09-27 04:00:00,21,0.0,0.0,0.0,0.0,0.3870967741935484,161.2258064516129,0.001152073732718894,-0.006520097286226318,0.024404761904761905
0,0,0,2013-09-28 04:00:00,22,0.0,0.0,0.0,0.0,0.3870967741935484,140.06451612903226,0.001152073732718894,-0.006520097286226318,0.024404761904761905
0,0,0,2013-09-29 04:00:00,23,0.0,0.0,0.0,0.0,0.3870967741935484,118.90322580645162,0.001152073732718894,-0.006520097286226318,0.024404761904761905
0,0,0,2013-09-30 04:00:00,24,0.0,0.0,0.0,0.0,0.3870967741935484,97.74193548387096,0.001152073732718894,-0.006520097286226318,0.024404761904761905
0,0,0,2013-10-01 04:00:00,25,0.0,0.0,0.0,0.0,0.4,56.4,0.0011904761904761904,-0.0067374338624338614,0.025218253968253966
0,0,0,2013-10-02 04:00:00,26,0.0,0.0,0.0,0.0,0.4,34.5,0.0011904761904761904,-0.0067374338624338614,0.025218253968253966
0,0,0,2013-10-03 04:00:00,27,0.0,0.0,0.0,0.0,0.1,12.6,0.0,-0.004166666666666667,0.008888888888888889
0,0,0,2013-10-04 04:00:00,28,0.0,0.0,0.0,0.0,0.03333333333333333,13.533333333333333,0.0,0.0,0.0
0,0,0,2013-10-05 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2013-10-06 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2013-10-07 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2013-10-08 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2013-10-09 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2013-10-10 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2013-10-11 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2013-10-12 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2013-10-13 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2013-10-14 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2013-10-15 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2013-10-16 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2013-10-17 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2013-10-18 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2013-10-19 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2013-10-20 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2013-10-21 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2013-10-22 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2013-10-23 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2013-10-24 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2013-10-25 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2013-10-26 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2013-10-27 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2013-10-28 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2013-10-29 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2013-10-30 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2013-10-31 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2013-11-01 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2013-11-02 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2013-11-03 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2013-11-04 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2013-11-05 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2013-11-06 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2013-11-07 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2013-11-08 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2013-11-09 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2013-11-10 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2013-11-11 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2013-11-12 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2013-11-13 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2013-11-14 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2013-11-15 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2013-11-16 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2013-11-17 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2013-11-18 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2013-11-19 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2013-11-20 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2013-11-21 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2013-11-22 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2013-11-23 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2013-11-24 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2013-11-25 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2013-11-26 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2013-11-27 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2013-11-28 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2013-11-29 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2013-11-30 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2013-12-01 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2013-12-02 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2013-12-03 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2013-12-04 04:00:00,89,0.0,26.0,0.0453525641025641,0.3209294871794872,0.8666666666666667,74.5,0.0,0.0015117521367521366,0.010697649572649574
0,0,0,2013-12-05 04:00:00,0,0.16666666666666666,6.0,-0.00277777777777778,0.2166666666666667,1.0666666666666667,72.5,0.005555555555555555,0.001419159544159544,0.017919871794871797
0,0,0,2013-12-06 04:00:00,0,0.0,6.0,0.13888888888888887,0.25555555555555554,1.2666666666666666,70.46666666666667,0.005555555555555555,0.006048789173789174,0.026438390313390313
0,0,0,2013-12-07 04:00:00,0,0.0,0.0,0.0,0.0,1.2666666666666666,68.4,0.005555555555555555,0.006048789173789173,0.026438390313390313
0,0,0,2013-12-08 04:00:00,1,0.0,0.0,0.0,0.0,1.2666666666666666,66.33333333333333,0.005555555555555555,0.006048789173789174,0.026438390313390313
0,0,0,2013-12-09 04:00:00,2,0.0,0.0,0.0,0.0,1.2666666666666666,64.26666666666667,0.005555555555555555,0.006048789173789173,0.026438390313390313
0,0,0,2013-12-10 04:00:00,3,0.0,0.0,0.0,0.0,1.2666666666666666,62.2,0.005555555555555555,0.006048789173789174,0.026438390313390313
0,0,0,2013-12-11 04:00:00,4,0.0,0.0,0.0,0.0,1.2666666666666666,60.13333333333333,0.005555555555555555,0.006048789173789173,0.026438390313390313
0,0,0,2013-12-12 04:00:00,5,0.0,0.0,0.0,0.0,1.2666666666666666,58.06666666666667,0.005555555555555555,0.006048789173789174,0.026438390313390313
0,0,0,2013-12-13 04:00:00,6,0.0,0.0,0.0,0.0,1.2666666666666666,56.0,0.005555555555555555,0.006048789173789173,0.026438390313390313
0,0,0,2013-12-14 04:00:00,7,0.0,0.0,0.0,0.0,1.2666666666666666,53.93333333333333,0.005555555555555555,0.006048789173789174,0.026438390313390313
0,0,0,2013-12-15 04:00:00,8,0.0,0.0,0.0,0.0,1.2666666666666666,51.86666666666667,0.005555555555555555,0.006048789173789173,0.026438390313390313
0,0,0,2013-12-16 04:00:00,9,0.0,0.0,0.0,0.0,1.2666666666666666,49.8,0.005555555555555555,0.006048789173789174,0.026438390313390313
0,0,0,2013-12-17 04:00:00,10,0.0,0.0,0.0,0.0,1.2666666666666666,47.733333333333334,0.005555555555555555,0.006048789173789173,0.026438390313390313
0,0,0,2013-12-18 04:00:00,11,0.0,0.0,0.0,0.0,1.2666666666666666,45.666666666666664,0.005555555555555555,0.006048789173789174,0.026438390313390313
0,0,0,2013-12-19 04:00:00,12,0.0,0.0,0.0,0.0,1.2666666666666666,43.6,0.005555555555555555,0.006048789173789173,0.026438390313390313
0,0,0,2013-12-20 04:00:00,13,0.0,0.0,0.0,0.0,1.2666666666666666,41.53333333333333,0.005555555555555555,0.006048789173789174,0.026438390313390313
0,0,0,2013-12-21 04:00:00,14,0.0,0.0,0.0,0.0,1.2666666666666666,39.46666666666667,0.005555555555555555,0.006048789173789173,0.026438390313390313
0,0,0,2013-12-22 04:00:00,15,0.0,0.0,0.0,0.0,1.2666666666666666,37.4,0.005555555555555555,0.006048789173789174,0.026438390313390313
0,0,0,2013-12-23 04:00:00,16,0.0,0.0,0.0,0.0,1.2666666666666666,35.333333333333336,0.005555555555555555,0.006048789173789173,0.026438390313390313
0,0,0,2013-12-24 04:00:00,17,0.0,0.0,0.0,0.0,1.2666666666666666,33.266666666666666,0.005555555555555555,0.006048789173789174,0.026438390313390313
0,0,0,2013-12-25 04:00:00,18,0.0,0.0,0.0,0.0,1.2666666666666666,31.2,0.005555555555555555,0.006048789173789173,0.026438390313390313
0,0,0,2013-12-26 04:00:00,19,0.0,0.0,0.0,0.0,1.2666666666666666,29.133333333333333,0.005555555555555555,0.006048789173789174,0.026438390313390313
0,0,0,2013-12-27 04:00:00,20,0.0,0.0,0.0,0.0,1.2666666666666666,27.066666666666666,0.005555555555555555,0.006048789173789173,0.026438390313390313
0,0,0,2013-12-28 04:00:00,21,0.0,0.0,0.0,0.0,1.2666666666666666,25.0,0.005555555555555555,0.006048789173789174,0.026438390313390313
0,0,0,2013-12-29 04:00:00,22,0.0,0.0,0.0,0.0,1.2666666666666666,22.933333333333334,0.005555555555555555,0.006048789173789174,0.026438390313390313
0,0,0,2013-12-30 04:00:00,23,0.0,0.0,0.0,0.0,1.2666666666666666,20.866666666666667,0.005555555555555555,0.006048789173789174,0.026438390313390313
0,0,0,2013-12-31 04:00:00,24,0.0,0.0,0.0,0.0,1.2258064516129032,20.967741935483872,0.005376344086021505,0.00585366694237662,0.025585539012958368
0,0,0,2014-01-01 04:00:00,25,0.0,0.0,0.0,0.0,1.2258064516129032,19.0,0.005376344086021505,0.00585366694237662,0.025585539012958368
0,0,0,2014-01-02 04:00:00,26,0.0,0.0,0.0,0.0,1.2258064516129032,17.032258064516128,0.005376344086021505,0.00585366694237662,0.025585539012958368
0,0,0,2014-01-03 04:00:00,27,0.0,0.0,0.0,0.0,1.2258064516129032,15.064516129032258,0.005376344086021505,0.00585366694237662,0.025585539012958368
0,0,0,2014-01-04 04:00:00,28,0.0,0.0,0.0,0.0,0.3870967741935484,13.096774193548388,0.005376344086021505,0.004390681003584229,0.015232974910394265
0,0,0,2014-01-05 04:00:00,29,0.0,0.0,0.0,0.0,0.1935483870967742,14.03225806451613,0.0,0.004480286738351253,0.008243727598566307
0,0,0,2014-01-06 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2014-01-07 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2014-01-08 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2014-01-09 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2014-01-10 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2014-01-11 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2014-01-12 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2014-01-13 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2014-01-14 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2014-01-15 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2014-01-16 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2014-01-17 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2014-01-18 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2014-01-19 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2014-01-20 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2014-01-21 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2014-01-22 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2014-01-23 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2014-01-24 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2014-01-25 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2014-01-26 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2014-01-27 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2014-01-28 04:00:00,52,0.1,3.0,0.14333333333333334,0.2333333333333333,0.0967741935483871,37.0,0.0032258064516129032,0.004623655913978495,0.007526881720430107
0,0,0,2014-01-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0967741935483871,36.29032258064516,0.0032258064516129032,0.004623655913978495,0.007526881720430107
0,0,0,2014-01-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0967741935483871,35.58064516129032,0.0032258064516129032,0.004623655913978495,0.007526881720430107
0,0,0,2014-01-31 04:00:00,2,0.0,0.0,0.0,0.0,0.0967741935483871,34.87096774193548,0.0032258064516129032,0.004623655913978495,0.007526881720430107
0,0,0,2014-02-01 04:00:00,3,0.0,0.0,0.0,0.0,0.0967741935483871,34.16129032258065,0.0032258064516129032,0.004623655913978495,0.007526881720430107
