Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-11-20 04:00:00,9,0.0,0.0,0.0,0.0,0.03225806451612903,25.838709677419356,0.0,0.0,0.0
0,0,0,2011-11-21 04:00:00,10,0.0,0.0,0.0,0.0,0.03225806451612903,25.322580645161292,0.0,0.0,0.0
0,0,0,2011-11-22 04:00:00,11,0.0,0.0,0.0,0.0,0.03225806451612903,24.806451612903224,0.0,0.0,0.0
0,0,0,2011-11-23 04:00:00,12,0.0,0.0,0.0,0.0,0.03225806451612903,24.29032258064516,0.0,0.0,0.0
0,0,0,2011-11-24 04:00:00,13,0.0,0.0,0.0,0.0,0.03225806451612903,23.774193548387096,0.0,0.0,0.0
0,0,0,2011-11-25 04:00:00,14,0.0,0.0,0.0,0.0,0.03225806451612903,23.258064516129032,0.0,0.0,0.0
0,0,0,2011-11-26 04:00:00,15,0.0,0.0,0.0,0.0,0.03225806451612903,22.741935483870968,0.0,0.0,0.0
0,0,0,2011-11-27 04:00:00,16,0.0,0.0,0.0,0.0,0.03225806451612903,22.225806451612904,0.0,0.0,0.0
0,0,0,2011-11-28 04:00:00,17,0.0,0.0,0.0,0.0,0.03225806451612903,21.70967741935484,0.0,0.0,0.0
0,0,0,2011-11-29 04:00:00,18,0.0,0.0,0.0,0.0,0.03225806451612903,21.193548387096776,0.0,0.0,0.0
0,0,0,2011-11-30 04:00:00,19,0.0,0.0,0.0,0.0,0.03225806451612903,20.677419354838708,0.0,0.0,0.0
0,0,0,2011-12-01 04:00:00,20,0.0,0.0,0.0,0.0,0.03333333333333333,19.6,0.0,0.0,0.0
0,0,0,2011-12-02 04:00:00,21,0.0,0.0,0.0,0.0,0.03333333333333333,19.033333333333335,0.0,0.0,0.0
0,0,0,2011-12-03 04:00:00,22,0.0,0.0,0.0,0.0,0.03333333333333333,18.466666666666665,0.0,0.0,0.0
0,0,0,2011-12-04 04:00:00,23,0.0,0.0,0.0,0.0,0.03333333333333333,17.9,0.0,0.0,0.0
0,0,0,2011-12-05 04:00:00,24,0.0,0.0,0.0,0.0,0.03333333333333333,17.333333333333332,0.0,0.0,0.0
0,0,0,2011-12-06 04:00:00,25,0.0,0.0,0.0,0.0,0.03333333333333333,16.766666666666666,0.0,0.0,0.0
0,0,0,2011-12-07 04:00:00,26,0.0,0.0,0.0,0.0,0.03333333333333333,16.2,0.0,0.0,0.0
0,0,0,2011-12-08 04:00:00,27,0.0,0.0,0.0,0.0,0.03333333333333333,15.633333333333333,0.0,0.0,0.0
0,0,0,2011-12-09 04:00:00,28,0.0,0.0,0.0,0.0,0.03333333333333333,15.066666666666666,0.0,0.0,0.0
0,0,0,2011-12-10 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2011-12-11 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2011-12-12 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2011-12-13 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2011-12-14 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2011-12-15 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2011-12-16 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2011-12-17 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2011-12-18 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2011-12-19 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2011-12-20 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2011-12-21 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2011-12-22 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2011-12-23 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2011-12-24 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2011-12-25 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2011-12-26 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2011-12-27 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2011-12-28 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2011-12-29 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2011-12-30 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2011-12-31 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2012-01-01 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2012-01-02 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2012-01-03 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2012-01-04 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2012-01-05 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2012-01-06 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2012-01-07 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2012-01-08 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2012-01-09 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2012-01-10 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2012-01-11 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2012-01-12 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2012-01-13 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2012-01-14 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2012-01-15 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2012-01-16 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2012-01-17 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2012-01-18 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2012-01-19 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2012-01-20 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2012-01-21 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2012-01-22 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2012-01-23 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2012-01-24 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2012-01-25 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2012-01-26 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2012-01-27 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2012-01-28 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2012-01-29 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2012-01-30 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2012-01-31 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2012-02-01 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2012-02-02 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2012-02-03 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2012-02-04 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2012-02-05 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2012-02-06 04:00:00,87,0.0,2.0,0.2916666666666667,0.4833333333333333,0.06451612903225806,72.0,0.0,0.009408602150537635,0.015591397849462363
0,0,0,2012-02-07 04:00:00,0,0.0,0.0,0.0,0.0,0.06451612903225806,70.16129032258064,0.0,0.009408602150537635,0.015591397849462363
0,0,0,2012-02-08 04:00:00,1,0.0,2.0,0.31104166666666666,0.7625,0.12903225806451613,68.3225806451613,0.0,0.01944220430107527,0.04018817204301075
0,0,0,2012-02-09 04:00:00,0,0.0,0.0,0.0,0.0,0.12903225806451613,66.41935483870968,0.0,0.01944220430107527,0.04018817204301075
0,0,0,2012-02-10 04:00:00,1,0.0,0.0,0.0,0.0,0.12903225806451613,64.51612903225806,0.0,0.01944220430107527,0.04018817204301075
0,0,0,2012-02-11 04:00:00,2,0.0,0.0,0.0,0.0,0.12903225806451613,62.61290322580645,0.0,0.01944220430107527,0.04018817204301075
0,0,0,2012-02-12 04:00:00,3,0.0,0.0,0.0,0.0,0.12903225806451613,60.70967741935484,0.0,0.01944220430107527,0.04018817204301075
0,0,0,2012-02-13 04:00:00,4,0.0,0.0,0.0,0.0,0.12903225806451613,58.806451612903224,0.0,0.01944220430107527,0.04018817204301075
0,0,0,2012-02-14 04:00:00,5,0.0,0.0,0.0,0.0,0.12903225806451613,56.903225806451616,0.0,0.01944220430107527,0.04018817204301075
0,0,0,2012-02-15 04:00:00,6,0.0,0.0,0.0,0.0,0.12903225806451613,55.0,0.0,0.01944220430107527,0.04018817204301075
0,0,0,2012-02-16 04:00:00,7,0.0,0.0,0.0,0.0,0.12903225806451613,53.096774193548384,0.0,0.01944220430107527,0.04018817204301075
0,0,0,2012-02-17 04:00:00,8,0.0,0.0,0.0,0.0,0.12903225806451613,51.193548387096776,0.0,0.01944220430107527,0.04018817204301075
0,0,0,2012-02-18 04:00:00,9,0.0,0.0,0.0,0.0,0.12903225806451613,49.29032258064516,0.0,0.01944220430107527,0.04018817204301075
0,0,0,2012-02-19 04:00:00,10,0.0,0.0,0.0,0.0,0.12903225806451613,47.38709677419355,0.0,0.01944220430107527,0.04018817204301075
0,0,0,2012-02-20 04:00:00,11,0.0,0.0,0.0,0.0,0.12903225806451613,45.483870967741936,0.0,0.01944220430107527,0.04018817204301075
0,0,0,2012-02-21 04:00:00,12,0.0,0.0,0.0,0.0,0.12903225806451613,43.58064516129032,0.0,0.01944220430107527,0.04018817204301075
0,0,0,2012-02-22 04:00:00,13,0.0,0.0,0.0,0.0,0.12903225806451613,41.67741935483871,0.0,0.01944220430107527,0.04018817204301075
0,0,0,2012-02-23 04:00:00,14,0.0,0.0,0.0,0.0,0.12903225806451613,39.774193548387096,0.0,0.01944220430107527,0.04018817204301075
0,0,0,2012-02-24 04:00:00,15,0.0,0.0,0.0,0.0,0.12903225806451613,37.87096774193548,0.0,0.01944220430107527,0.04018817204301075
0,0,0,2012-02-25 04:00:00,16,0.0,0.0,0.0,0.0,0.12903225806451613,35.96774193548387,0.0,0.01944220430107527,0.04018817204301075
0,0,0,2012-02-26 04:00:00,17,0.0,0.0,0.0,0.0,0.12903225806451613,34.064516129032256,0.0,0.01944220430107527,0.04018817204301075
0,0,0,2012-02-27 04:00:00,18,0.0,0.0,0.0,0.0,0.12903225806451613,32.16129032258065,0.0,0.01944220430107527,0.04018817204301075
0,0,0,2012-02-28 04:00:00,19,0.0,0.0,0.0,0.0,0.12903225806451613,30.258064516129032,0.0,0.01944220430107527,0.04018817204301075
0,0,0,2012-02-29 04:00:00,20,0.0,0.0,0.0,0.0,0.12903225806451613,28.35483870967742,0.0,0.01944220430107527,0.04018817204301075
0,0,0,2012-03-01 04:00:00,21,0.0,0.0,0.0,0.0,0.13793103448275862,22.655172413793103,0.0,0.020783045977011496,0.04295977011494252
0,0,0,2012-03-02 04:00:00,22,0.0,0.0,0.0,0.0,0.13793103448275862,20.551724137931036,0.0,0.020783045977011496,0.04295977011494252
0,0,0,2012-03-03 04:00:00,23,0.0,0.0,0.0,0.0,0.13793103448275862,18.448275862068964,0.0,0.020783045977011496,0.04295977011494252
0,0,0,2012-03-04 04:00:00,24,0.0,2.0,0.2,0.45,0.20689655172413793,16.344827586206897,0.0,0.027679597701149427,0.05847701149425287
0,0,0,2012-03-05 04:00:00,0,0.0,0.0,0.0,0.0,0.20689655172413793,13.379310344827585,0.0,0.027679597701149427,0.05847701149425287
0,0,0,2012-03-06 04:00:00,1,0.0,0.0,0.0,0.0,0.13793103448275862,10.413793103448276,0.0,0.017622126436781606,0.04181034482758621
0,0,0,2012-03-07 04:00:00,2,0.0,0.0,0.0,0.0,0.13793103448275862,10.482758620689655,0.0,0.017622126436781606,0.04181034482758621
0,0,0,2012-03-08 04:00:00,3,0.0,0.0,0.0,0.0,0.06896551724137931,10.551724137931034,0.0,0.006896551724137932,0.015517241379310345
0,0,0,2012-03-09 04:00:00,4,0.0,0.0,0.0,0.0,0.06896551724137931,10.689655172413794,0.0,0.006896551724137932,0.015517241379310345
0,0,0,2012-03-10 04:00:00,5,0.0,0.0,0.0,0.0,0.06896551724137931,10.827586206896552,0.0,0.006896551724137932,0.015517241379310345
0,0,0,2012-03-11 04:00:00,6,0.0,0.0,0.0,0.0,0.06896551724137931,10.96551724137931,0.0,0.006896551724137932,0.015517241379310345
0,0,0,2012-03-12 04:00:00,7,0.0,12.0,0.12916666666666665,0.4152777777777778,0.4827586206896552,11.10344827586207,0.0,0.011350574712643679,0.029837164750957854
0,0,0,2012-03-13 04:00:00,0,0.0,0.0,0.0,0.0,0.4827586206896552,10.96551724137931,0.0,0.011350574712643679,0.029837164750957854
0,0,0,2012-03-14 04:00:00,1,0.0,0.0,0.0,0.0,0.4827586206896552,10.827586206896552,0.0,0.011350574712643679,0.029837164750957854
0,0,0,2012-03-15 04:00:00,2,0.0,0.0,0.0,0.0,0.4827586206896552,10.689655172413794,0.0,0.011350574712643679,0.029837164750957854
0,0,0,2012-03-16 04:00:00,3,0.0,0.0,0.0,0.0,0.4827586206896552,10.551724137931034,0.0,0.011350574712643679,0.029837164750957854
0,0,0,2012-03-17 04:00:00,4,0.0,0.0,0.0,0.0,0.4827586206896552,10.413793103448276,0.0,0.011350574712643679,0.029837164750957854
0,0,0,2012-03-18 04:00:00,5,0.0,0.0,0.0,0.0,0.4827586206896552,10.275862068965518,0.0,0.011350574712643679,0.029837164750957854
0,0,0,2012-03-19 04:00:00,6,0.0,0.0,0.0,0.0,0.4827586206896552,10.137931034482758,0.0,0.011350574712643679,0.029837164750957854
0,0,0,2012-03-20 04:00:00,7,0.0,0.0,0.0,0.0,0.4827586206896552,10.0,0.0,0.011350574712643679,0.029837164750957854
0,0,0,2012-03-21 04:00:00,8,0.0,0.0,0.0,0.0,0.4827586206896552,9.862068965517242,0.0,0.011350574712643679,0.029837164750957854
0,0,0,2012-03-22 04:00:00,9,0.0,0.0,0.0,0.0,0.4827586206896552,9.724137931034482,0.0,0.011350574712643679,0.029837164750957854
0,0,0,2012-03-23 04:00:00,10,0.0,0.0,0.0,0.0,0.4827586206896552,9.586206896551724,0.0,0.011350574712643679,0.029837164750957854
0,0,0,2012-03-24 04:00:00,11,0.0,0.0,0.0,0.0,0.4827586206896552,9.448275862068966,0.0,0.011350574712643679,0.029837164750957854
0,0,0,2012-03-25 04:00:00,12,0.0,4.0,0.246875,0.375,0.6206896551724138,9.310344827586206,0.0,0.019863505747126437,0.042768199233716477
0,0,0,2012-03-26 04:00:00,0,0.0,0.0,0.0,0.0,0.6206896551724138,8.724137931034482,0.0,0.019863505747126437,0.042768199233716477
0,0,0,2012-03-27 04:00:00,1,0.0,0.0,0.0,0.0,0.6206896551724138,8.137931034482758,0.0,0.019863505747126437,0.042768199233716477
0,0,0,2012-03-28 04:00:00,2,0.0,0.0,0.0,0.0,0.6206896551724138,7.551724137931035,0.0,0.019863505747126437,0.042768199233716477
0,0,0,2012-03-29 04:00:00,3,0.0,0.0,0.0,0.0,0.6206896551724138,6.9655172413793105,0.0,0.019863505747126437,0.042768199233716477
0,0,0,2012-03-30 04:00:00,4,0.0,0.0,0.0,0.0,0.6,6.866666666666666,0.0,0.01920138888888889,0.04134259259259259
0,0,0,2012-03-31 04:00:00,5,0.0,0.0,0.0,0.0,0.5806451612903226,6.806451612903226,0.0,0.018581989247311827,0.04000896057347671
0,0,0,2012-04-01 04:00:00,6,0.0,0.0,0.0,0.0,0.5806451612903226,6.32258064516129,0.0,0.018581989247311827,0.04000896057347671
0,0,0,2012-04-02 04:00:00,7,0.0,0.0,0.0,0.0,0.5806451612903226,5.838709677419355,0.0,0.018581989247311827,0.04000896057347671
0,0,0,2012-04-03 04:00:00,8,0.0,0.0,0.0,0.0,0.5806451612903226,5.354838709677419,0.0,0.018581989247311827,0.04000896057347671
0,0,0,2012-04-04 04:00:00,9,0.0,0.0,0.0,0.0,0.5161290322580645,4.870967741935484,0.0,0.012130376344086022,0.02549283154121864
0,0,0,2012-04-05 04:00:00,10,0.0,0.0,0.0,0.0,0.5161290322580645,5.193548387096774,0.0,0.012130376344086022,0.02549283154121864
0,0,0,2012-04-06 04:00:00,11,0.0,0.0,0.0,0.0,0.5161290322580645,5.516129032258065,0.0,0.012130376344086022,0.02549283154121864
0,0,0,2012-04-07 04:00:00,12,0.0,0.0,0.0,0.0,0.5161290322580645,5.838709677419355,0.0,0.012130376344086022,0.02549283154121864
0,0,0,2012-04-08 04:00:00,13,0.0,0.0,0.0,0.0,0.5161290322580645,6.161290322580645,0.0,0.012130376344086022,0.02549283154121864
0,0,0,2012-04-09 04:00:00,14,0.0,0.0,0.0,0.0,0.5161290322580645,6.483870967741935,0.0,0.012130376344086022,0.02549283154121864
0,0,0,2012-04-10 04:00:00,15,0.0,0.0,0.0,0.0,0.5161290322580645,6.806451612903226,0.0,0.012130376344086022,0.02549283154121864
0,0,0,2012-04-11 04:00:00,16,0.0,0.0,0.0,0.0,0.5161290322580645,7.129032258064516,0.0,0.012130376344086022,0.02549283154121864
0,0,0,2012-04-12 04:00:00,17,0.0,0.0,0.0,0.0,0.12903225806451613,7.451612903225806,0.0,0.007963709677419354,0.012096774193548387
0,0,0,2012-04-13 04:00:00,18,0.0,0.0,0.0,0.0,0.12903225806451613,8.03225806451613,0.0,0.007963709677419354,0.012096774193548387
0,0,0,2012-04-14 04:00:00,19,0.0,0.0,0.0,0.0,0.12903225806451613,8.612903225806452,0.0,0.007963709677419354,0.012096774193548387
0,0,0,2012-04-15 04:00:00,20,0.0,0.0,0.0,0.0,0.12903225806451613,9.193548387096774,0.0,0.007963709677419354,0.012096774193548387
0,0,0,2012-04-16 04:00:00,21,0.0,0.0,0.0,0.0,0.12903225806451613,9.774193548387096,0.0,0.007963709677419354,0.012096774193548387
0,0,0,2012-04-17 04:00:00,22,0.0,0.0,0.0,0.0,0.12903225806451613,10.35483870967742,0.0,0.007963709677419354,0.012096774193548387
0,0,0,2012-04-18 04:00:00,23,0.0,0.0,0.0,0.0,0.12903225806451613,10.935483870967742,0.0,0.007963709677419354,0.012096774193548387
0,0,0,2012-04-19 04:00:00,24,0.0,0.0,0.0,0.0,0.12903225806451613,11.516129032258064,0.0,0.007963709677419354,0.012096774193548387
0,0,0,2012-04-20 04:00:00,25,0.0,0.0,0.0,0.0,0.12903225806451613,12.096774193548388,0.0,0.007963709677419354,0.012096774193548387
0,0,0,2012-04-21 04:00:00,26,0.0,0.0,0.0,0.0,0.12903225806451613,12.67741935483871,0.0,0.007963709677419354,0.012096774193548387
0,0,0,2012-04-22 04:00:00,27,0.0,0.0,0.0,0.0,0.12903225806451613,13.258064516129032,0.0,0.007963709677419354,0.012096774193548387
0,0,0,2012-04-23 04:00:00,28,0.0,0.0,0.0,0.0,0.12903225806451613,13.838709677419354,0.0,0.007963709677419354,0.012096774193548387
0,0,0,2012-04-24 04:00:00,29,0.0,0.0,0.0,0.0,0.12903225806451613,14.419354838709678,0.0,0.007963709677419354,0.012096774193548387
0,0,0,2012-04-25 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2012-04-26 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2012-04-27 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2012-04-28 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2012-04-29 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2012-04-30 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2012-05-01 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2012-05-02 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2012-05-03 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2012-05-04 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2012-05-05 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2012-05-06 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2012-05-07 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2012-05-08 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2012-05-09 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2012-05-10 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2012-05-11 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2012-05-12 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2012-05-13 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2012-05-14 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2012-05-15 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2012-05-16 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2012-05-17 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2012-05-18 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2012-05-19 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2012-05-20 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2012-05-21 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2012-05-22 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2012-05-23 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2012-05-24 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2012-05-25 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2012-05-26 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2012-05-27 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2012-05-28 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2012-05-29 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2012-05-30 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2012-05-31 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2012-06-01 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2012-06-02 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2012-06-03 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2012-06-04 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2012-06-05 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2012-06-06 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2012-06-07 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2012-06-08 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2012-06-09 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2012-06-10 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2012-06-11 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2012-06-12 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2012-06-13 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2012-06-14 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2012-06-15 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2012-06-16 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2012-06-17 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2012-06-18 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2012-06-19 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2012-06-20 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
