Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-01-16 04:00:00,3,0.0,0.0,0.0,0.0,0.3548387096774194,9.580645161290322,0.0024813895781637717,0.00411910669975186,0.011704714640198512
0,0,0,2011-01-17 04:00:00,4,0.0,0.0,0.0,0.0,0.3548387096774194,9.580645161290322,0.0024813895781637717,0.00411910669975186,0.011704714640198512
0,0,0,2011-01-18 04:00:00,5,0.0,0.0,0.0,0.0,0.3548387096774194,9.580645161290322,0.0024813895781637717,0.00411910669975186,0.011704714640198512
0,0,0,2011-01-19 04:00:00,6,0.0,0.0,0.0,0.0,0.3548387096774194,9.580645161290322,0.0024813895781637717,0.00411910669975186,0.011704714640198512
0,0,0,2011-01-20 04:00:00,7,0.0,0.0,0.0,0.0,0.3548387096774194,9.580645161290322,0.0024813895781637717,0.00411910669975186,0.011704714640198512
0,0,0,2011-01-21 04:00:00,8,0.0,4.0,0.3375,0.475,0.4838709677419355,9.580645161290322,0.0024813895781637717,0.01500620347394541,0.0270272952853598
0,0,0,2011-01-22 04:00:00,0,0.0,0.0,0.0,0.0,0.4838709677419355,9.290322580645162,0.0024813895781637717,0.01500620347394541,0.0270272952853598
0,0,0,2011-01-23 04:00:00,1,0.0,0.0,0.0,0.0,0.4838709677419355,9.0,0.0024813895781637717,0.01500620347394541,0.0270272952853598
0,0,0,2011-01-24 04:00:00,2,0.0,8.5,0.008333333333333331,0.31805555555555554,0.7580645161290323,8.709677419354838,0.0024813895781637717,0.015275020678246484,0.037287151916184175
0,0,0,2011-01-25 04:00:00,0,0.0,0.0,0.0,0.0,0.7580645161290323,8.32258064516129,0.0024813895781637717,0.015275020678246484,0.037287151916184175
0,0,0,2011-01-26 04:00:00,1,0.0,3.0,-0.002777777777777786,0.5444444444444444,0.8548387096774194,7.935483870967742,0.0024813895781637717,0.015185414943479459,0.05484987593052109
0,0,0,2011-01-27 04:00:00,0,0.14285714285714285,3.0,-0.0035714285714285665,0.15714285714285714,0.9516129032258065,7.483870967741935,0.007089684509039348,0.015070207570207569,0.05991900035448422
0,0,0,2011-01-28 04:00:00,0,0.0,3.0,0.0,0.0,1.0483870967741935,7.0,0.007089684509039348,0.015070207570207569,0.05991900035448422
0,0,0,2011-01-29 04:00:00,0,0.0,0.0,0.0,0.0,1.0483870967741935,6.483870967741935,0.007089684509039348,0.015070207570207569,0.05991900035448423
0,0,0,2011-01-30 04:00:00,1,0.0,0.0,0.0,0.0,1.0483870967741935,5.967741935483871,0.007089684509039348,0.015070207570207569,0.05991900035448423
0,0,0,2011-01-31 04:00:00,2,0.0,0.0,0.0,0.0,1.0483870967741935,5.451612903225806,0.007089684509039348,0.015070207570207569,0.05991900035448423
0,0,0,2011-02-01 04:00:00,3,0.0,0.0,0.0,0.0,1.0483870967741935,4.935483870967742,0.007089684509039348,0.015070207570207569,0.05991900035448423
0,0,0,2011-02-02 04:00:00,4,0.0,0.0,0.0,0.0,1.0483870967741935,4.419354838709677,0.007089684509039348,0.015070207570207569,0.05991900035448423
0,0,0,2011-02-03 04:00:00,5,0.0,0.0,0.0,0.0,1.0483870967741935,3.903225806451613,0.007089684509039348,0.015070207570207569,0.05991900035448423
0,0,0,2011-02-04 04:00:00,6,0.0,0.0,0.0,0.0,1.0483870967741935,3.3870967741935485,0.007089684509039348,0.015070207570207569,0.05991900035448423
0,0,0,2011-02-05 04:00:00,7,0.0,0.0,0.0,0.0,0.8870967741935484,2.870967741935484,0.007089684509039348,0.014425046279884989,0.05720932293512938
0,0,0,2011-02-06 04:00:00,8,0.0,0.0,0.0,0.0,0.8870967741935484,3.129032258064516,0.007089684509039348,0.014425046279884989,0.05720932293512938
0,0,0,2011-02-07 04:00:00,9,0.0,0.0,0.0,0.0,0.8870967741935484,3.3870967741935485,0.007089684509039348,0.014425046279884989,0.05720932293512938
0,0,0,2011-02-08 04:00:00,10,0.0,0.0,0.0,0.0,0.8870967741935484,3.6451612903225805,0.007089684509039348,0.014425046279884989,0.05720932293512938
0,0,0,2011-02-09 04:00:00,11,0.0,0.0,0.0,0.0,0.8870967741935484,3.903225806451613,0.007089684509039348,0.014425046279884989,0.05720932293512938
0,0,0,2011-02-10 04:00:00,12,0.0,11.0,0.13742424242424242,0.5348484848484849,1.2419354838709677,4.161290322580645,0.007089684509039348,0.01885808635808636,0.07446249986572567
0,0,0,2011-02-11 04:00:00,0,0.0,3.0,0.09166666666666667,0.5166666666666667,1.3387096774193548,4.0,0.007089684509039348,0.021815075605398186,0.09112916653239234
0,0,0,2011-02-12 04:00:00,0,0.0,0.0,0.0,0.0,1.1451612903225807,3.806451612903226,0.004608294930875576,0.01834113019596891,0.08213412931154868
0,0,0,2011-02-13 04:00:00,1,0.0,0.0,0.0,0.0,1.1451612903225807,3.838709677419355,0.004608294930875576,0.01834113019596891,0.08213412931154866
0,0,0,2011-02-14 04:00:00,2,0.0,0.0,0.0,0.0,1.1451612903225807,3.870967741935484,0.004608294930875576,0.01834113019596891,0.08213412931154868
0,0,0,2011-02-15 04:00:00,3,0.0,0.0,0.0,0.0,1.1451612903225807,3.903225806451613,0.004608294930875576,0.01834113019596891,0.08213412931154866
0,0,0,2011-02-16 04:00:00,4,0.0,0.0,0.0,0.0,1.1451612903225807,3.935483870967742,0.004608294930875576,0.01834113019596891,0.08213412931154868
0,0,0,2011-02-17 04:00:00,5,0.0,0.0,0.0,0.0,1.1451612903225807,3.967741935483871,0.004608294930875576,0.01834113019596891,0.08213412931154866
0,0,0,2011-02-18 04:00:00,6,0.0,0.0,0.0,0.0,1.1451612903225807,4.0,0.004608294930875576,0.01834113019596891,0.08213412931154868
0,0,0,2011-02-19 04:00:00,7,0.0,0.0,0.0,0.0,1.1451612903225807,4.032258064516129,0.004608294930875576,0.01834113019596891,0.08213412931154866
0,0,0,2011-02-20 04:00:00,8,0.0,0.0,0.0,0.0,1.1451612903225807,4.064516129032258,0.004608294930875576,0.01834113019596891,0.08213412931154866
0,0,0,2011-02-21 04:00:00,9,0.07317073170731707,13.0,0.0013956639566395693,0.2578726287262873,1.435483870967742,4.096774193548387,0.006968641114982578,0.0074990548397314725,0.07513002056078374
0,0,0,2011-02-22 04:00:00,0,0.0,0.0,0.0,0.0,1.435483870967742,4.096774193548387,0.006968641114982578,0.0074990548397314725,0.07513002056078374
0,0,0,2011-02-23 04:00:00,1,0.5,4.0,-0.16249999999999998,0.225,1.564516129032258,4.096774193548387,0.023097673373047096,0.0022571193558605053,0.08238808507691278
0,0,0,2011-02-24 04:00:00,0,0.0,0.0,0.0,0.0,1.2903225806451613,4.032258064516129,0.023097673373047096,0.00198830215155943,0.0721282284460884
0,0,0,2011-02-25 04:00:00,1,0.0,0.0,0.0,0.0,1.2903225806451613,4.064516129032258,0.023097673373047096,0.00198830215155943,0.0721282284460884
0,0,0,2011-02-26 04:00:00,2,0.0,0.0,0.0,0.0,1.1935483870967742,4.096774193548387,0.023097673373047096,0.0020779078863264553,0.054565504431751476
0,0,0,2011-02-27 04:00:00,3,0.0,0.0,0.0,0.0,1.096774193548387,4.193548387096774,0.018489378442171515,0.0021931152595983444,0.04949638000778836
0,0,0,2011-02-28 04:00:00,4,0.0,0.0,0.0,0.0,1.0,4.32258064516129,0.018489378442171515,0.0021931152595983444,0.04949638000778836
0,0,0,2011-03-01 04:00:00,5,0.0,0.0,0.0,0.0,1.1071428571428572,4.75,0.020470383275261322,0.00242809189455531,0.0547995635800514
0,0,0,2011-03-02 04:00:00,6,0.0,0.0,0.0,0.0,1.1071428571428572,4.821428571428571,0.020470383275261322,0.00242809189455531,0.054799563580051384
0,0,0,2011-03-03 04:00:00,7,0.0,0.0,0.0,0.0,1.1071428571428572,4.892857142857143,0.020470383275261322,0.00242809189455531,0.0547995635800514
0,0,0,2011-03-04 04:00:00,8,0.0,0.0,0.0,0.0,1.1071428571428572,4.964285714285714,0.020470383275261322,0.00242809189455531,0.0547995635800514
0,0,0,2011-03-05 04:00:00,9,0.0,0.0,0.0,0.0,1.1071428571428572,5.035714285714286,0.020470383275261322,0.00242809189455531,0.0547995635800514
0,0,0,2011-03-06 04:00:00,10,0.0,0.0,0.0,0.0,1.1071428571428572,5.107142857142857,0.020470383275261322,0.00242809189455531,0.054799563580051384
0,0,0,2011-03-07 04:00:00,11,0.0,0.0,0.0,0.0,1.1071428571428572,5.178571428571429,0.020470383275261322,0.00242809189455531,0.05479956358005139
0,0,0,2011-03-08 04:00:00,12,0.0,0.0,0.0,0.0,1.1071428571428572,5.25,0.020470383275261322,0.00242809189455531,0.05479956358005139
0,0,0,2011-03-09 04:00:00,13,0.0,4.0,-0.0625,0.379375,1.25,5.321428571428571,0.020470383275261322,0.00019594903741245291,0.06834867072290854
0,0,0,2011-03-10 04:00:00,0,0.0,0.0,0.0,0.0,0.8571428571428571,4.892857142857143,0.020470383275261322,-0.004712059620596205,0.04924693912117693
0,0,0,2011-03-11 04:00:00,1,0.0,0.0,0.0,0.0,0.75,4.928571428571429,0.020470383275261322,-0.007985869144405728,0.030794558168795977
0,0,0,2011-03-12 04:00:00,2,0.0,0.0,0.0,0.0,0.75,5.0,0.020470383275261322,-0.007985869144405728,0.030794558168795977
0,0,0,2011-03-13 04:00:00,3,0.0,0.0,0.0,0.0,0.75,5.071428571428571,0.020470383275261322,-0.007985869144405728,0.030794558168795977
0,0,0,2011-03-14 04:00:00,4,0.0,0.0,0.0,0.0,0.75,5.142857142857143,0.020470383275261322,-0.007985869144405728,0.030794558168795977
0,0,0,2011-03-15 04:00:00,5,0.0,0.0,0.0,0.0,0.75,5.214285714285714,0.020470383275261322,-0.007985869144405728,0.030794558168795977
0,0,0,2011-03-16 04:00:00,6,0.0,0.0,0.0,0.0,0.75,5.285714285714286,0.020470383275261322,-0.007985869144405728,0.030794558168795977
0,0,0,2011-03-17 04:00:00,7,0.0,0.0,0.0,0.0,0.75,5.357142857142857,0.020470383275261322,-0.007985869144405728,0.030794558168795973
0,0,0,2011-03-18 04:00:00,8,0.0,0.0,0.0,0.0,0.75,5.428571428571429,0.020470383275261322,-0.007985869144405728,0.030794558168795973
0,0,0,2011-03-19 04:00:00,9,0.0,0.0,0.0,0.0,0.75,5.5,0.020470383275261322,-0.007985869144405728,0.030794558168795973
0,0,0,2011-03-20 04:00:00,10,0.0,0.0,0.0,0.0,0.75,5.571428571428571,0.020470383275261322,-0.007985869144405728,0.030794558168795973
0,0,0,2011-03-21 04:00:00,11,0.0,0.0,0.0,0.0,0.2857142857142857,5.642857142857143,0.017857142857142856,-0.008035714285714285,0.02158482142857143
0,0,0,2011-03-22 04:00:00,12,0.0,0.0,0.0,0.0,0.2857142857142857,6.071428571428571,0.017857142857142856,-0.008035714285714285,0.02158482142857143
0,0,0,2011-03-23 04:00:00,13,0.0,0.0,0.0,0.0,0.14285714285714285,6.5,0.0,-0.002232142857142857,0.013549107142857144
0,0,0,2011-03-24 04:00:00,14,0.0,0.0,0.0,0.0,0.14285714285714285,7.0,0.0,-0.002232142857142857,0.013549107142857144
0,0,0,2011-03-25 04:00:00,15,0.0,0.0,0.0,0.0,0.14285714285714285,7.5,0.0,-0.002232142857142857,0.013549107142857144
0,0,0,2011-03-26 04:00:00,16,0.0,0.0,0.0,0.0,0.14285714285714285,8.0,0.0,-0.002232142857142857,0.013549107142857144
0,0,0,2011-03-27 04:00:00,17,0.0,0.0,0.0,0.0,0.14285714285714285,8.5,0.0,-0.002232142857142857,0.013549107142857144
0,0,0,2011-03-28 04:00:00,18,0.0,0.0,0.0,0.0,0.14285714285714285,9.0,0.0,-0.002232142857142857,0.013549107142857144
0,0,0,2011-03-29 04:00:00,19,0.0,0.0,0.0,0.0,0.13793103448275862,9.344827586206897,0.0,-0.0021551724137931034,0.013081896551724138
0,0,0,2011-03-30 04:00:00,20,0.0,0.0,0.0,0.0,0.13333333333333333,9.7,0.0,-0.0020833333333333333,0.012645833333333334
0,0,0,2011-03-31 04:00:00,21,0.0,0.0,0.0,0.0,0.12903225806451613,10.064516129032258,0.0,-0.0020161290322580645,0.012237903225806453
0,0,0,2011-04-01 04:00:00,22,0.0,0.0,0.0,0.0,0.12903225806451613,10.612903225806452,0.0,-0.0020161290322580645,0.012237903225806453
0,0,0,2011-04-02 04:00:00,23,0.0,0.0,0.0,0.0,0.12903225806451613,11.161290322580646,0.0,-0.0020161290322580645,0.012237903225806453
0,0,0,2011-04-03 04:00:00,24,0.0,0.0,0.0,0.0,0.12903225806451613,11.709677419354838,0.0,-0.0020161290322580645,0.012237903225806453
0,0,0,2011-04-04 04:00:00,25,0.0,0.0,0.0,0.0,0.12903225806451613,12.258064516129032,0.0,-0.0020161290322580645,0.012237903225806453
0,0,0,2011-04-05 04:00:00,26,0.0,0.0,0.0,0.0,0.12903225806451613,12.806451612903226,0.0,-0.0020161290322580645,0.012237903225806453
0,0,0,2011-04-06 04:00:00,27,0.0,0.0,0.0,0.0,0.12903225806451613,13.35483870967742,0.0,-0.0020161290322580645,0.012237903225806453
0,0,0,2011-04-07 04:00:00,28,0.0,0.0,0.0,0.0,0.12903225806451613,13.903225806451612,0.0,-0.0020161290322580645,0.012237903225806453
0,0,0,2011-04-08 04:00:00,29,0.0,0.0,0.0,0.0,0.12903225806451613,14.451612903225806,0.0,-0.0020161290322580645,0.012237903225806453
0,0,0,2011-04-09 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2011-04-10 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2011-04-11 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2011-04-12 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2011-04-13 04:00:00,34,0.08333333333333333,12.0,0.01763888888888888,0.29347222222222225,0.3870967741935484,19.0,0.0026881720430107525,0.000568996415770609,0.0094668458781362
0,0,0,2011-04-14 04:00:00,0,0.0,0.0,0.0,0.0,0.3870967741935484,18.870967741935484,0.0026881720430107525,0.000568996415770609,0.0094668458781362
0,0,0,2011-04-15 04:00:00,1,0.0,0.0,0.0,0.0,0.3870967741935484,18.741935483870968,0.0026881720430107525,0.000568996415770609,0.0094668458781362
0,0,0,2011-04-16 04:00:00,2,0.0,0.0,0.0,0.0,0.3870967741935484,18.612903225806452,0.0026881720430107525,0.000568996415770609,0.0094668458781362
0,0,0,2011-04-17 04:00:00,3,0.0,0.0,0.0,0.0,0.3870967741935484,18.483870967741936,0.0026881720430107525,0.000568996415770609,0.0094668458781362
0,0,0,2011-04-18 04:00:00,4,0.0,0.0,0.0,0.0,0.3870967741935484,18.35483870967742,0.0026881720430107525,0.000568996415770609,0.0094668458781362
0,0,0,2011-04-19 04:00:00,5,0.0,0.0,0.0,0.0,0.3870967741935484,18.225806451612904,0.0026881720430107525,0.000568996415770609,0.0094668458781362
0,0,0,2011-04-20 04:00:00,6,0.0,0.0,0.0,0.0,0.3870967741935484,18.096774193548388,0.0026881720430107525,0.000568996415770609,0.0094668458781362
0,0,0,2011-04-21 04:00:00,7,0.0,0.0,0.0,0.0,0.3870967741935484,17.967741935483872,0.0026881720430107525,0.000568996415770609,0.0094668458781362
0,0,0,2011-04-22 04:00:00,8,0.0,0.0,0.0,0.0,0.3870967741935484,17.838709677419356,0.0026881720430107525,0.000568996415770609,0.0094668458781362
0,0,0,2011-04-23 04:00:00,9,0.0,0.0,0.0,0.0,0.3870967741935484,17.70967741935484,0.0026881720430107525,0.000568996415770609,0.0094668458781362
0,0,0,2011-04-24 04:00:00,10,0.0,0.0,0.0,0.0,0.3870967741935484,17.580645161290324,0.0026881720430107525,0.000568996415770609,0.0094668458781362
0,0,0,2011-04-25 04:00:00,11,0.0,0.0,0.0,0.0,0.3870967741935484,17.451612903225808,0.0026881720430107525,0.000568996415770609,0.0094668458781362
0,0,0,2011-04-26 04:00:00,12,0.0,0.0,0.0,0.0,0.3870967741935484,17.322580645161292,0.0026881720430107525,0.000568996415770609,0.0094668458781362
0,0,0,2011-04-27 04:00:00,13,0.0625,3.25,0.04375,0.1375,0.49193548387096775,17.193548387096776,0.0047043010752688165,0.001980286738351254,0.013902329749103944
0,0,0,2011-04-28 04:00:00,0,0.0,0.0,0.0,0.0,0.49193548387096775,16.612903225806452,0.0047043010752688165,0.001980286738351254,0.013902329749103944
0,0,0,2011-04-29 04:00:00,1,0.0,11.0,0.0014492753623188454,0.39565217391304336,0.8467741935483871,16.032258064516128,0.0047043010752688165,0.0020270375564905717,0.026665303101137596
0,0,0,2011-04-30 04:00:00,0,0.0,0.0,0.0,0.0,0.8467741935483871,15.387096774193548,0.0047043010752688165,0.0020270375564905717,0.026665303101137596
0,0,0,2011-05-01 04:00:00,1,0.0,3.0,0.19166666666666665,0.625,0.975,14.5,0.00486111111111111,0.008483494363929147,0.04838747987117552
0,0,0,2011-05-02 04:00:00,0,0.0,4.0,0.0,0.0,1.1083333333333334,13.733333333333333,0.00486111111111111,0.008483494363929147,0.04838747987117552
0,0,0,2011-05-03 04:00:00,0,0.0,0.0,0.0,0.0,1.1083333333333334,12.933333333333334,0.00486111111111111,0.008483494363929145,0.04838747987117552
0,0,0,2011-05-04 04:00:00,1,0.06666666666666668,7.0,0.14833333333333334,0.3266666666666667,1.3416666666666666,12.133333333333333,0.007083333333333333,0.013427938808373589,0.0592763687600644
0,0,0,2011-05-05 04:00:00,0,0.029411764705882356,34.0,-0.0002083333333333292,0.3324019607843137,2.475,11.266666666666667,0.008063725490196079,0.013420994363929148,0.07035643411954154
0,0,0,2011-05-06 04:00:00,0,0.0,0.0,0.0,0.0,2.475,10.366666666666667,0.008063725490196079,0.013420994363929148,0.07035643411954154
0,0,0,2011-05-07 04:00:00,1,0.0,0.0,0.0,0.0,2.475,9.466666666666667,0.008063725490196079,0.013420994363929148,0.07035643411954154
0,0,0,2011-05-08 04:00:00,2,0.0,0.0,0.0,0.0,2.475,8.566666666666666,0.008063725490196079,0.013420994363929146,0.07035643411954154
0,0,0,2011-05-09 04:00:00,3,0.0,4.0,0.18720238095238095,0.5207738095238096,2.6083333333333334,7.666666666666667,0.008063725490196079,0.01966107372900851,0.08771556110366853
0,0,0,2011-05-10 04:00:00,0,0.0,0.0,0.0,0.0,2.6083333333333334,6.633333333333334,0.008063725490196079,0.01966107372900851,0.08771556110366853
0,0,0,2011-05-11 04:00:00,1,0.0,0.0,0.0,0.0,2.6083333333333334,5.6,0.008063725490196079,0.01966107372900851,0.08771556110366853
0,0,0,2011-05-12 04:00:00,2,0.0,0.0,0.0,0.0,2.6083333333333334,4.566666666666666,0.008063725490196079,0.01966107372900851,0.08771556110366853
0,0,0,2011-05-13 04:00:00,3,0.0,0.0,0.0,0.0,2.2083333333333335,3.533333333333333,0.0052859477124183015,0.01907311076604555,0.07793315369626111
0,0,0,2011-05-14 04:00:00,4,0.0,0.0,0.0,0.0,2.2083333333333335,3.6666666666666665,0.0052859477124183015,0.01907311076604555,0.07793315369626111
0,0,0,2011-05-15 04:00:00,5,0.0,0.0,0.0,0.0,2.2083333333333335,3.8,0.0052859477124183015,0.01907311076604555,0.07793315369626111
0,0,0,2011-05-16 04:00:00,6,0.0,0.0,0.0,0.0,2.2083333333333335,3.933333333333333,0.0052859477124183015,0.01907311076604555,0.07793315369626111
0,0,0,2011-05-17 04:00:00,7,0.0,0.0,0.0,0.0,2.2083333333333335,4.066666666666666,0.0052859477124183015,0.01907311076604555,0.07793315369626111
0,0,0,2011-05-18 04:00:00,8,0.0,0.0,0.0,0.0,2.2083333333333335,4.2,0.0052859477124183015,0.01907311076604555,0.07793315369626111
0,0,0,2011-05-19 04:00:00,9,0.0,0.0,0.0,0.0,2.2083333333333335,4.333333333333333,0.0052859477124183015,0.01907311076604555,0.07793315369626111
0,0,0,2011-05-20 04:00:00,10,0.0,4.75,0.05854166666666667,0.13937499999999994,2.3666666666666667,4.466666666666667,0.0052859477124183015,0.02102449965493444,0.08257898702959444
0,0,0,2011-05-21 04:00:00,0,0.0,0.0,0.0,0.0,2.3666666666666667,4.233333333333333,0.0052859477124183015,0.021024499654934435,0.08257898702959446
0,0,0,2011-05-22 04:00:00,1,0.0,0.0,0.0,0.0,2.3666666666666667,4.0,0.0052859477124183015,0.021024499654934435,0.08257898702959446
0,0,0,2011-05-23 04:00:00,2,0.5,2.0,0.25,0.5,2.433333333333333,3.7666666666666666,0.021952614379084967,0.02935783298826777,0.09924565369626111
0,0,0,2011-05-24 04:00:00,0,0.0,0.0,0.0,0.0,2.433333333333333,3.433333333333333,0.021952614379084967,0.02935783298826777,0.09924565369626111
0,0,0,2011-05-25 04:00:00,1,0.0,0.0,0.0,0.0,2.433333333333333,3.1,0.021952614379084967,0.02935783298826777,0.09924565369626111
0,0,0,2011-05-26 04:00:00,2,0.0,0.0,0.0,0.0,2.433333333333333,2.7666666666666666,0.021952614379084967,0.02935783298826777,0.09924565369626111
0,0,0,2011-05-27 04:00:00,3,0.0,2.0,0.0,0.0,2.3916666666666666,2.433333333333333,0.019869281045751634,0.027899499654934438,0.09466232036292777
0,0,0,2011-05-28 04:00:00,0,0.0,0.0,0.0,0.0,2.3916666666666666,2.433333333333333,0.019869281045751634,0.027899499654934438,0.09466232036292777
0,0,0,2011-05-29 04:00:00,1,0.0,0.0,0.0,0.0,2.025,2.433333333333333,0.019869281045751634,0.027851190476190477,0.08147391456582632
0,0,0,2011-05-30 04:00:00,2,0.0,0.0,0.0,0.0,2.025,2.5,0.019869281045751634,0.027851190476190477,0.08147391456582632
0,0,0,2011-05-31 04:00:00,3,0.0,2.0,0.8,0.77,2.024193548387097,2.5161290322580645,0.01922833649588868,0.05275921658986176,0.10368443345079968
0,0,0,2011-06-01 04:00:00,0,0.0,0.0,0.0,0.0,1.9274193548387097,2.4838709677419355,0.01922833649588868,0.04657642089093702,0.08352314312821903
0,0,0,2011-06-02 04:00:00,1,0.0,0.0,0.0,0.0,1.7983870967741935,2.5161290322580645,0.01922833649588868,0.046576420890937026,0.08352314312821904
0,0,0,2011-06-03 04:00:00,2,0.0,0.0,0.0,0.0,1.7983870967741935,2.5806451612903225,0.01922833649588868,0.046576420890937026,0.08352314312821904
0,0,0,2011-06-04 04:00:00,3,0.0,0.0,0.0,0.0,1.5725806451612903,2.6451612903225805,0.017077798861480076,0.04179147465437789,0.07298550871961688
0,0,0,2011-06-05 04:00:00,4,0.0,0.0,0.0,0.0,0.47580645161290325,2.774193548387097,0.016129032258064516,0.041798195084485415,0.0622628648233487
0,0,0,2011-06-06 04:00:00,5,0.0,0.0,0.0,0.0,0.47580645161290325,2.935483870967742,0.016129032258064516,0.041798195084485415,0.0622628648233487
0,0,0,2011-06-07 04:00:00,6,0.0,0.0,0.0,0.0,0.47580645161290325,3.096774193548387,0.016129032258064516,0.041798195084485415,0.0622628648233487
0,0,0,2011-06-08 04:00:00,7,0.0,0.0,0.0,0.0,0.47580645161290325,3.2580645161290325,0.016129032258064516,0.041798195084485415,0.0622628648233487
0,0,0,2011-06-09 04:00:00,8,0.0,0.0,0.0,0.0,0.3467741935483871,3.4193548387096775,0.016129032258064516,0.03575940860215054,0.045463709677419355
0,0,0,2011-06-10 04:00:00,9,0.0,7.0,0.3157142857142857,0.3848,0.5725806451612904,3.7096774193548385,0.016129032258064516,0.04594374039938556,0.05787661290322581
0,0,0,2011-06-11 04:00:00,0,0.0,11.0,0.05833333333333333,0.14848484848484847,0.9274193548387096,3.6774193548387095,0.016129032258064516,0.04782546082949309,0.0626664467253177
0,0,0,2011-06-12 04:00:00,0,0.0,0.0,0.0,0.0,0.9274193548387096,3.6129032258064515,0.016129032258064516,0.04782546082949309,0.0626664467253177
0,0,0,2011-06-13 04:00:00,1,0.0,0.0,0.0,0.0,0.9274193548387096,3.5483870967741935,0.016129032258064516,0.04782546082949309,0.0626664467253177
0,0,0,2011-06-14 04:00:00,2,0.0,0.0,0.0,0.0,0.9274193548387096,3.4838709677419355,0.016129032258064516,0.047825460829493086,0.0626664467253177
0,0,0,2011-06-15 04:00:00,3,0.0,0.0,0.0,0.0,0.9274193548387096,3.4193548387096775,0.016129032258064516,0.04782546082949309,0.0626664467253177
0,0,0,2011-06-16 04:00:00,4,0.0,0.0,0.0,0.0,0.9274193548387096,3.3548387096774195,0.016129032258064516,0.04782546082949309,0.0626664467253177
0,0,0,2011-06-17 04:00:00,5,0.0,0.0,0.0,0.0,0.9274193548387096,3.2903225806451615,0.016129032258064516,0.04782546082949309,0.0626664467253177
0,0,0,2011-06-18 04:00:00,6,0.0,0.0,0.0,0.0,0.9274193548387096,3.225806451612903,0.016129032258064516,0.047825460829493086,0.0626664467253177
0,0,0,2011-06-19 04:00:00,7,0.0,0.0,0.0,0.0,0.9274193548387096,3.161290322580645,0.016129032258064516,0.04782546082949309,0.0626664467253177
0,0,0,2011-06-20 04:00:00,8,0.0,21.0,0.04317460317460318,0.2757936507936508,1.4516129032258065,3.096774193548387,0.016129032258064516,0.04732974910394265,0.06706704836382256
0,0,0,2011-06-21 04:00:00,0,0.0,6.333333333333332,0.03980158730158731,0.4142857142857143,1.6559139784946235,3.096774193548387,0.016129032258064516,0.0486136712749616,0.08043110366336173
0,0,0,2011-06-22 04:00:00,0,0.0,0.0,0.0,0.0,1.6559139784946235,3.064516129032258,0.016129032258064516,0.0486136712749616,0.08043110366336173
0,0,0,2011-06-23 04:00:00,1,0.0,0.0,0.0,0.0,1.5913978494623655,3.032258064516129,0.0,0.04054915514592935,0.06430207140529721
0,0,0,2011-06-24 04:00:00,2,0.0,0.0,0.0,0.0,1.5913978494623655,3.096774193548387,0.0,0.04054915514592934,0.06430207140529721
0,0,0,2011-06-25 04:00:00,3,0.0,0.0,0.0,0.0,1.5913978494623655,3.161290322580645,0.0,0.04054915514592934,0.06430207140529721
0,0,0,2011-06-26 04:00:00,4,0.0,0.0,0.0,0.0,1.5913978494623655,3.225806451612903,0.0,0.04054915514592934,0.06430207140529721
0,0,0,2011-06-27 04:00:00,5,0.0,0.0,0.0,0.0,1.5268817204301073,3.2903225806451615,0.0,0.04054915514592934,0.06430207140529721
0,0,0,2011-06-28 04:00:00,6,0.0,0.0,0.0,0.0,1.5268817204301073,3.4838709677419355,0.0,0.04054915514592934,0.06430207140529721
0,0,0,2011-06-29 04:00:00,7,0.0,0.0,0.0,0.0,1.5268817204301073,3.6774193548387095,0.0,0.04054915514592934,0.06430207140529721
0,0,0,2011-06-30 04:00:00,8,0.0,0.0,0.0,0.0,1.5268817204301073,3.870967741935484,0.0,0.04054915514592934,0.06430207140529721
0,0,0,2011-07-01 04:00:00,9,0.0,0.0,0.0,0.0,1.5111111111111108,4.2,0.0,0.015234126984126985,0.04077880711880712
0,0,0,2011-07-02 04:00:00,10,0.0,0.0,0.0,0.0,1.5111111111111108,4.5,0.0,0.015234126984126984,0.04077880711880712
0,0,0,2011-07-03 04:00:00,11,0.0,0.0,0.0,0.0,1.5111111111111108,4.8,0.0,0.015234126984126985,0.04077880711880712
0,0,0,2011-07-04 04:00:00,12,0.0,0.0,0.0,0.0,1.5111111111111108,5.1,0.0,0.015234126984126985,0.04077880711880712
0,0,0,2011-07-05 04:00:00,13,0.0,0.0,0.0,0.0,1.5111111111111108,5.4,0.0,0.015234126984126984,0.04077880711880712
0,0,0,2011-07-06 04:00:00,14,0.0,0.0,0.0,0.0,1.5111111111111108,5.7,0.0,0.015234126984126984,0.04077880711880712
0,0,0,2011-07-07 04:00:00,15,0.0,0.0,0.0,0.0,1.5111111111111108,6.0,0.0,0.015234126984126984,0.04077880711880712
