Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-09-28 04:00:00,11,0.0,0.0,0.0,0.0,0.18279569892473116,48.774193548387096,0.0064516129032258064,-0.005601478494623656,0.03160394265232975
0,0,0,2011-09-29 04:00:00,12,0.0,0.0,0.0,0.0,0.18279569892473116,46.67741935483871,0.0064516129032258064,-0.005601478494623656,0.03160394265232975
0,0,0,2011-09-30 04:00:00,13,0.0,0.0,0.0,0.0,0.18279569892473116,44.58064516129032,0.0064516129032258064,-0.005601478494623656,0.03160394265232975
0,0,0,2011-10-01 04:00:00,14,0.0,0.0,0.0,0.0,0.18888888888888886,41.233333333333334,0.006666666666666667,-0.005788194444444445,0.032657407407407406
0,0,0,2011-10-02 04:00:00,15,0.0,0.0,0.0,0.0,0.18888888888888886,39.03333333333333,0.006666666666666667,-0.005788194444444445,0.032657407407407406
0,0,0,2011-10-03 04:00:00,16,0.0,6.0,0.09583333333333333,0.17916666666666667,0.3888888888888889,36.833333333333336,0.006666666666666667,-0.0025937499999999997,0.03862962962962963
0,0,0,2011-10-04 04:00:00,0,0.0,0.0,0.0,0.0,0.3888888888888889,34.06666666666667,0.006666666666666667,-0.0025937499999999997,0.03862962962962963
0,0,0,2011-10-05 04:00:00,1,0.0,1.0,-0.4375,1.0,0.4222222222222222,31.3,0.006666666666666667,-0.017177083333333332,0.07196296296296296
0,0,0,2011-10-06 04:00:00,0,0.0,0.0,0.0,0.0,0.4222222222222222,28.466666666666665,0.006666666666666667,-0.017177083333333336,0.07196296296296296
0,0,0,2011-10-07 04:00:00,1,0.0,0.0,0.0,0.0,0.4222222222222222,25.633333333333333,0.006666666666666667,-0.017177083333333332,0.07196296296296296
0,0,0,2011-10-08 04:00:00,2,0.0,0.0,0.0,0.0,0.4222222222222222,22.8,0.006666666666666667,-0.017177083333333332,0.07196296296296296
0,0,0,2011-10-09 04:00:00,3,0.0,0.0,0.0,0.0,0.4222222222222222,19.966666666666665,0.006666666666666667,-0.017177083333333332,0.07196296296296296
0,0,0,2011-10-10 04:00:00,4,0.0,0.0,0.0,0.0,0.4222222222222222,17.133333333333333,0.006666666666666667,-0.017177083333333332,0.07196296296296296
0,0,0,2011-10-11 04:00:00,5,0.0,0.0,0.0,0.0,0.4222222222222222,14.3,0.006666666666666667,-0.017177083333333332,0.07196296296296296
0,0,0,2011-10-12 04:00:00,6,0.0,0.0,0.0,0.0,0.4222222222222222,11.466666666666667,0.006666666666666667,-0.017177083333333332,0.07196296296296296
0,0,0,2011-10-13 04:00:00,7,0.0,0.0,0.0,0.0,0.4222222222222222,8.633333333333333,0.006666666666666667,-0.017177083333333332,0.07196296296296296
0,0,0,2011-10-14 04:00:00,8,0.0,7.0,-0.08333333333333333,0.27142857142857146,0.5666666666666667,5.8,0.0,-0.018611111111111113,0.07020502645502645
0,0,0,2011-10-15 04:00:00,0,0.0,0.0,0.0,0.0,0.5666666666666667,5.8,0.0,-0.018611111111111113,0.07020502645502645
0,0,0,2011-10-16 04:00:00,1,0.0,0.0,0.0,0.0,0.4666666666666667,5.8,0.0,-0.014166666666666668,0.0483531746031746
0,0,0,2011-10-17 04:00:00,2,0.0,0.0,0.0,0.0,0.4666666666666667,5.866666666666666,0.0,-0.014166666666666666,0.0483531746031746
0,0,0,2011-10-18 04:00:00,3,0.0,0.0,0.0,0.0,0.4666666666666667,5.933333333333334,0.0,-0.014166666666666668,0.0483531746031746
0,0,0,2011-10-19 04:00:00,4,0.0,0.0,0.0,0.0,0.4666666666666667,6.0,0.0,-0.014166666666666668,0.0483531746031746
0,0,0,2011-10-20 04:00:00,5,0.0,0.0,0.0,0.0,0.4666666666666667,6.066666666666666,0.0,-0.014166666666666668,0.0483531746031746
0,0,0,2011-10-21 04:00:00,6,0.0,0.0,0.0,0.0,0.4666666666666667,6.133333333333334,0.0,-0.014166666666666666,0.0483531746031746
0,0,0,2011-10-22 04:00:00,7,0.0,0.0,0.0,0.0,0.4666666666666667,6.2,0.0,-0.014166666666666668,0.0483531746031746
0,0,0,2011-10-23 04:00:00,8,0.0,0.0,0.0,0.0,0.4666666666666667,6.266666666666667,0.0,-0.014166666666666668,0.0483531746031746
0,0,0,2011-10-24 04:00:00,9,0.0,0.0,0.0,0.0,0.4666666666666667,6.333333333333333,0.0,-0.014166666666666668,0.0483531746031746
0,0,0,2011-10-25 04:00:00,10,0.0,5.0,0.3151666666666667,0.5423333333333333,0.6333333333333333,6.4,0.0,-0.0036611111111111093,0.06643095238095238
0,0,0,2011-10-26 04:00:00,0,0.0,0.0,0.0,0.0,0.6333333333333333,6.1,0.0,-0.003661111111111111,0.06643095238095238
0,0,0,2011-10-27 04:00:00,1,0.0,0.0,0.0,0.0,0.6333333333333333,5.8,0.0,-0.003661111111111111,0.06643095238095238
0,0,0,2011-10-28 04:00:00,2,0.0,3.0,0.25,0.3333333333333333,0.7333333333333333,5.5,0.0,0.004672222222222222,0.07754206349206348
0,0,0,2011-10-29 04:00:00,0,0.0,6.0,0.4138888888888889,0.7222222222222223,0.9333333333333333,5.1,0.0,0.01846851851851852,0.10161613756613756
0,0,0,2011-10-30 04:00:00,0,0.0,0.0,0.0,0.0,0.9333333333333333,4.666666666666667,0.0,0.01846851851851852,0.10161613756613756
0,0,0,2011-10-31 04:00:00,1,0.0,0.0,0.0,0.0,0.9032258064516129,4.548387096774194,0.0,0.017872759856630827,0.09833819764464925
0,0,0,2011-11-01 04:00:00,2,0.0,0.0,0.0,0.0,0.9032258064516129,4.161290322580645,0.0,0.017872759856630827,0.09833819764464925
0,0,0,2011-11-02 04:00:00,3,0.0,0.0,0.0,0.0,0.9032258064516129,3.774193548387097,0.0,0.017872759856630827,0.09833819764464925
0,0,0,2011-11-03 04:00:00,4,0.0,0.0,0.0,0.0,0.7096774193548387,3.3870967741935485,0.0,0.014781362007168461,0.09255862775217613
0,0,0,2011-11-04 04:00:00,5,0.0,0.0,0.0,0.0,0.7096774193548387,3.5483870967741935,0.0,0.014781362007168461,0.09255862775217613
0,0,0,2011-11-05 04:00:00,6,0.0,0.0,0.0,0.0,0.6774193548387096,3.7096774193548385,0.0,0.028894265232974913,0.06030056323604711
0,0,0,2011-11-06 04:00:00,7,0.0,0.0,0.0,0.0,0.6774193548387096,3.935483870967742,0.0,0.028894265232974913,0.06030056323604711
0,0,0,2011-11-07 04:00:00,8,0.0,0.0,0.0,0.0,0.6774193548387096,4.161290322580645,0.0,0.028894265232974913,0.06030056323604711
0,0,0,2011-11-08 04:00:00,9,0.0,0.0,0.0,0.0,0.6774193548387096,4.387096774193548,0.0,0.028894265232974913,0.06030056323604711
0,0,0,2011-11-09 04:00:00,10,0.0,0.0,0.0,0.0,0.6774193548387096,4.612903225806452,0.0,0.02889426523297491,0.06030056323604711
0,0,0,2011-11-10 04:00:00,11,0.0,0.0,0.0,0.0,0.6774193548387096,4.838709677419355,0.0,0.028894265232974913,0.06030056323604711
0,0,0,2011-11-11 04:00:00,12,0.0,0.0,0.0,0.0,0.6774193548387096,5.064516129032258,0.0,0.028894265232974913,0.06030056323604711
0,0,0,2011-11-12 04:00:00,13,0.0,0.0,0.0,0.0,0.6774193548387096,5.290322580645161,0.0,0.028894265232974913,0.06030056323604711
0,0,0,2011-11-13 04:00:00,14,0.0,0.0,0.0,0.0,0.6774193548387096,5.516129032258065,0.0,0.02889426523297491,0.06030056323604711
0,0,0,2011-11-14 04:00:00,15,0.0,0.0,0.0,0.0,0.45161290322580644,5.741935483870968,0.0,0.03158243727598567,0.05154480286738351
0,0,0,2011-11-15 04:00:00,16,0.0,0.0,0.0,0.0,0.45161290322580644,6.258064516129032,0.0,0.03158243727598567,0.05154480286738351
0,0,0,2011-11-16 04:00:00,17,0.0,0.0,0.0,0.0,0.45161290322580644,6.774193548387097,0.0,0.03158243727598567,0.05154480286738351
0,0,0,2011-11-17 04:00:00,18,0.0,0.0,0.0,0.0,0.45161290322580644,7.290322580645161,0.0,0.03158243727598566,0.05154480286738351
0,0,0,2011-11-18 04:00:00,19,0.0,0.0,0.0,0.0,0.45161290322580644,7.806451612903226,0.0,0.03158243727598567,0.05154480286738351
0,0,0,2011-11-19 04:00:00,20,0.0,0.0,0.0,0.0,0.45161290322580644,8.32258064516129,0.0,0.03158243727598567,0.05154480286738351
0,0,0,2011-11-20 04:00:00,21,0.5,2.0,0.775,0.95,0.5161290322580645,8.838709677419354,0.016129032258064516,0.05658243727598568,0.0821899641577061
0,0,0,2011-11-21 04:00:00,0,0.2222222222222222,9.0,0.17581018518518518,0.5301851851851852,0.8064516129032258,8.64516129032258,0.023297491039426525,0.06225373357228196,0.09929271206690561
0,0,0,2011-11-22 04:00:00,0,0.0,0.0,0.0,0.0,0.8064516129032258,8.419354838709678,0.023297491039426525,0.06225373357228196,0.09929271206690561
0,0,0,2011-11-23 04:00:00,1,0.0,0.0,0.0,0.0,0.8064516129032258,8.193548387096774,0.023297491039426525,0.06225373357228196,0.09929271206690561
0,0,0,2011-11-24 04:00:00,2,0.0,0.0,0.0,0.0,0.8064516129032258,7.967741935483871,0.023297491039426525,0.06225373357228196,0.09929271206690561
0,0,0,2011-11-25 04:00:00,3,0.0,0.0,0.0,0.0,0.6451612903225806,7.741935483870968,0.023297491039426525,0.05208706690561529,0.08179808841099163
0,0,0,2011-11-26 04:00:00,4,0.0,0.0,0.0,0.0,0.6451612903225806,7.870967741935484,0.023297491039426525,0.05208706690561529,0.08179808841099163
0,0,0,2011-11-27 04:00:00,5,0.0,0.0,0.0,0.0,0.6451612903225806,8.0,0.023297491039426525,0.05208706690561529,0.08179808841099163
0,0,0,2011-11-28 04:00:00,6,0.0,0.0,0.0,0.0,0.5483870967741935,8.129032258064516,0.023297491039426525,0.044022550776583035,0.07104540023894862
0,0,0,2011-11-29 04:00:00,7,0.0,0.0,0.0,0.0,0.3548387096774194,8.35483870967742,0.023297491039426525,0.030671296296296297,0.0477479091995221
0,0,0,2011-11-30 04:00:00,8,0.0,0.0,0.0,0.0,0.3548387096774194,8.612903225806452,0.023297491039426525,0.030671296296296297,0.0477479091995221
0,0,0,2011-12-01 04:00:00,9,0.0,1.2857142857142858,0.09090909090909093,0.2696969696969697,0.40952380952380957,9.1,0.024074074074074074,0.03472397586980921,0.0583294051627385
0,0,0,2011-12-02 04:00:00,0,0.0,0.0,0.0,0.0,0.40952380952380957,9.0,0.024074074074074074,0.03472397586980921,0.0583294051627385
0,0,0,2011-12-03 04:00:00,1,0.0,0.0,0.0,0.0,0.40952380952380957,8.9,0.024074074074074074,0.03472397586980921,0.0583294051627385
0,0,0,2011-12-04 04:00:00,2,0.0,0.0,0.0,0.0,0.40952380952380957,8.8,0.024074074074074074,0.03472397586980921,0.0583294051627385
0,0,0,2011-12-05 04:00:00,3,0.0,0.0,0.0,0.0,0.40952380952380957,8.7,0.024074074074074074,0.03472397586980921,0.0583294051627385
0,0,0,2011-12-06 04:00:00,4,0.0,0.0,0.0,0.0,0.40952380952380957,8.6,0.024074074074074074,0.03472397586980921,0.0583294051627385
0,0,0,2011-12-07 04:00:00,5,0.0,0.0,0.0,0.0,0.40952380952380957,8.5,0.024074074074074074,0.03472397586980921,0.0583294051627385
0,0,0,2011-12-08 04:00:00,6,0.0,0.0,0.0,0.0,0.40952380952380957,8.4,0.024074074074074074,0.03472397586980921,0.0583294051627385
0,0,0,2011-12-09 04:00:00,7,0.0,0.0,0.0,0.0,0.40952380952380957,8.3,0.024074074074074074,0.03472397586980921,0.0583294051627385
0,0,0,2011-12-10 04:00:00,8,0.0,0.0,0.0,0.0,0.40952380952380957,8.2,0.024074074074074074,0.03472397586980921,0.0583294051627385
0,0,0,2011-12-11 04:00:00,9,0.0,0.0,0.0,0.0,0.40952380952380957,8.1,0.024074074074074074,0.03472397586980921,0.0583294051627385
0,0,0,2011-12-12 04:00:00,10,0.0,0.0,0.0,0.0,0.40952380952380957,8.0,0.024074074074074074,0.03472397586980921,0.0583294051627385
0,0,0,2011-12-13 04:00:00,11,0.0,0.0,0.0,0.0,0.40952380952380957,7.9,0.024074074074074074,0.03472397586980921,0.0583294051627385
0,0,0,2011-12-14 04:00:00,12,0.0,0.0,0.0,0.0,0.40952380952380957,7.8,0.024074074074074074,0.03472397586980921,0.0583294051627385
0,0,0,2011-12-15 04:00:00,13,0.0,0.0,0.0,0.0,0.40952380952380957,7.7,0.024074074074074074,0.03472397586980921,0.0583294051627385
0,0,0,2011-12-16 04:00:00,14,0.0,0.0,0.0,0.0,0.40952380952380957,7.6,0.024074074074074074,0.03472397586980921,0.0583294051627385
0,0,0,2011-12-17 04:00:00,15,0.0,0.0,0.0,0.0,0.40952380952380957,7.5,0.024074074074074074,0.03472397586980921,0.0583294051627385
0,0,0,2011-12-18 04:00:00,16,0.0,0.0,0.0,0.0,0.40952380952380957,7.4,0.024074074074074074,0.03472397586980921,0.0583294051627385
0,0,0,2011-12-19 04:00:00,17,0.0,0.0,0.0,0.0,0.40952380952380957,7.3,0.024074074074074074,0.03472397586980921,0.0583294051627385
0,0,0,2011-12-20 04:00:00,18,0.0,0.0,0.0,0.0,0.34285714285714286,7.2,0.007407407407407407,0.00889064253647587,0.026662738496071828
0,0,0,2011-12-21 04:00:00,19,0.0,0.0,0.0,0.0,0.04285714285714286,7.833333333333333,0.0,0.0030303030303030307,0.00898989898989899
0,0,0,2011-12-22 04:00:00,20,0.0,0.0,0.0,0.0,0.04285714285714286,8.5,0.0,0.0030303030303030307,0.00898989898989899
0,0,0,2011-12-23 04:00:00,21,0.0,0.0,0.0,0.0,0.04285714285714286,9.166666666666666,0.0,0.0030303030303030307,0.00898989898989899
0,0,0,2011-12-24 04:00:00,22,0.0,0.0,0.0,0.0,0.04285714285714286,9.833333333333334,0.0,0.0030303030303030307,0.00898989898989899
0,0,0,2011-12-25 04:00:00,23,0.0,0.0,0.0,0.0,0.04285714285714286,10.5,0.0,0.0030303030303030307,0.00898989898989899
0,0,0,2011-12-26 04:00:00,24,0.0,0.0,0.0,0.0,0.04285714285714286,11.166666666666666,0.0,0.0030303030303030307,0.00898989898989899
0,0,0,2011-12-27 04:00:00,25,0.0,0.0,0.0,0.0,0.04285714285714286,11.833333333333334,0.0,0.0030303030303030307,0.00898989898989899
0,0,0,2011-12-28 04:00:00,26,0.0,0.0,0.0,0.0,0.04285714285714286,12.5,0.0,0.0030303030303030307,0.00898989898989899
0,0,0,2011-12-29 04:00:00,27,0.0,0.0,0.0,0.0,0.04285714285714286,13.166666666666666,0.0,0.0030303030303030307,0.00898989898989899
0,0,0,2011-12-30 04:00:00,28,0.0,0.0,0.0,0.0,0.04285714285714286,13.833333333333334,0.0,0.0030303030303030307,0.00898989898989899
0,0,0,2011-12-31 04:00:00,29,0.0,0.0,0.0,0.0,0.041474654377880185,14.32258064516129,0.0,0.0029325513196480943,0.008699902248289346
0,0,0,2012-01-01 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2012-01-02 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2012-01-03 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2012-01-04 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2012-01-05 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2012-01-06 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2012-01-07 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2012-01-08 04:00:00,37,0.0,3.0,0.06666666666666668,0.16666666666666666,0.0967741935483871,22.0,0.0,0.0021505376344086026,0.005376344086021505
0,0,0,2012-01-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0967741935483871,21.774193548387096,0.0,0.0021505376344086026,0.005376344086021505
0,0,0,2012-01-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0967741935483871,21.548387096774192,0.0,0.0021505376344086026,0.005376344086021505
0,0,0,2012-01-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0967741935483871,21.322580645161292,0.0,0.0021505376344086026,0.005376344086021505
0,0,0,2012-01-12 04:00:00,3,0.0,0.0,0.0,0.0,0.0967741935483871,21.096774193548388,0.0,0.0021505376344086026,0.005376344086021505
0,0,0,2012-01-13 04:00:00,4,0.0,0.0,0.0,0.0,0.0967741935483871,20.870967741935484,0.0,0.0021505376344086026,0.005376344086021505
0,0,0,2012-01-14 04:00:00,5,0.0,0.0,0.0,0.0,0.0967741935483871,20.64516129032258,0.0,0.0021505376344086026,0.005376344086021505
0,0,0,2012-01-15 04:00:00,6,0.0,2.0,0.3758333333333333,0.5333333333333334,0.16129032258064516,20.419354838709676,0.0,0.014274193548387097,0.022580645161290325
0,0,0,2012-01-16 04:00:00,0,0.0,0.0,0.0,0.0,0.16129032258064516,19.967741935483872,0.0,0.014274193548387097,0.022580645161290325
0,0,0,2012-01-17 04:00:00,1,0.0,0.0,0.0,0.0,0.16129032258064516,19.516129032258064,0.0,0.014274193548387097,0.022580645161290325
0,0,0,2012-01-18 04:00:00,2,0.0,0.0,0.0,0.0,0.16129032258064516,19.06451612903226,0.0,0.014274193548387097,0.022580645161290325
0,0,0,2012-01-19 04:00:00,3,0.0,0.0,0.0,0.0,0.16129032258064516,18.612903225806452,0.0,0.014274193548387097,0.022580645161290325
0,0,0,2012-01-20 04:00:00,4,0.0,0.0,0.0,0.0,0.16129032258064516,18.161290322580644,0.0,0.014274193548387097,0.022580645161290325
0,0,0,2012-01-21 04:00:00,5,0.0,0.0,0.0,0.0,0.16129032258064516,17.70967741935484,0.0,0.014274193548387097,0.022580645161290325
0,0,0,2012-01-22 04:00:00,6,0.0,0.0,0.0,0.0,0.16129032258064516,17.258064516129032,0.0,0.014274193548387097,0.022580645161290325
0,0,0,2012-01-23 04:00:00,7,0.0,0.0,0.0,0.0,0.16129032258064516,16.806451612903224,0.0,0.014274193548387097,0.022580645161290325
0,0,0,2012-01-24 04:00:00,8,0.0,0.0,0.0,0.0,0.16129032258064516,16.35483870967742,0.0,0.014274193548387097,0.022580645161290325
0,0,0,2012-01-25 04:00:00,9,0.0,0.0,0.0,0.0,0.16129032258064516,15.903225806451612,0.0,0.014274193548387097,0.022580645161290325
0,0,0,2012-01-26 04:00:00,10,0.0,0.0,0.0,0.0,0.16129032258064516,15.451612903225806,0.0,0.014274193548387097,0.022580645161290325
0,0,0,2012-01-27 04:00:00,11,0.0,0.0,0.0,0.0,0.16129032258064516,15.0,0.0,0.014274193548387097,0.022580645161290325
0,0,0,2012-01-28 04:00:00,12,0.0,0.0,0.0,0.0,0.16129032258064516,14.548387096774194,0.0,0.014274193548387097,0.022580645161290325
0,0,0,2012-01-29 04:00:00,13,0.0,0.0,0.0,0.0,0.16129032258064516,14.096774193548388,0.0,0.014274193548387097,0.022580645161290325
0,0,0,2012-01-30 04:00:00,14,0.0,0.0,0.0,0.0,0.16129032258064516,13.64516129032258,0.0,0.014274193548387097,0.022580645161290325
0,0,0,2012-01-31 04:00:00,15,0.0,0.0,0.0,0.0,0.16129032258064516,13.193548387096774,0.0,0.014274193548387097,0.022580645161290325
0,0,0,2012-02-01 04:00:00,16,0.0,0.0,0.0,0.0,0.16129032258064516,12.741935483870968,0.0,0.014274193548387097,0.022580645161290325
0,0,0,2012-02-02 04:00:00,17,0.0,0.0,0.0,0.0,0.16129032258064516,12.290322580645162,0.0,0.014274193548387097,0.022580645161290325
0,0,0,2012-02-03 04:00:00,18,0.0,0.0,0.0,0.0,0.16129032258064516,11.838709677419354,0.0,0.014274193548387097,0.022580645161290325
0,0,0,2012-02-04 04:00:00,19,0.0,0.0,0.0,0.0,0.16129032258064516,11.387096774193548,0.0,0.014274193548387097,0.022580645161290325
0,0,0,2012-02-05 04:00:00,20,0.0,0.0,0.0,0.0,0.16129032258064516,10.935483870967742,0.0,0.014274193548387097,0.022580645161290325
0,0,0,2012-02-06 04:00:00,21,0.0,0.0,0.0,0.0,0.16129032258064516,10.483870967741936,0.0,0.014274193548387097,0.022580645161290325
0,0,0,2012-02-07 04:00:00,22,0.0,0.0,0.0,0.0,0.16129032258064516,10.03225806451613,0.0,0.014274193548387097,0.022580645161290325
0,0,0,2012-02-08 04:00:00,23,0.0,4.0,0.009166666666666684,0.4625,0.1935483870967742,9.580645161290322,0.0,0.012419354838709677,0.0321236559139785
0,0,0,2012-02-09 04:00:00,0,0.0,0.0,0.0,0.0,0.1935483870967742,9.580645161290322,0.0,0.012419354838709677,0.0321236559139785
0,0,0,2012-02-10 04:00:00,1,0.0,0.0,0.0,0.0,0.1935483870967742,9.580645161290322,0.0,0.012419354838709677,0.0321236559139785
0,0,0,2012-02-11 04:00:00,2,0.0,0.0,0.0,0.0,0.1935483870967742,9.580645161290322,0.0,0.012419354838709677,0.0321236559139785
0,0,0,2012-02-12 04:00:00,3,0.0,0.0,0.0,0.0,0.1935483870967742,9.580645161290322,0.0,0.012419354838709677,0.0321236559139785
0,0,0,2012-02-13 04:00:00,4,0.0,0.0,0.0,0.0,0.1935483870967742,9.580645161290322,0.0,0.012419354838709677,0.0321236559139785
0,0,0,2012-02-14 04:00:00,5,0.0,0.0,0.0,0.0,0.1935483870967742,9.580645161290322,0.0,0.012419354838709677,0.0321236559139785
0,0,0,2012-02-15 04:00:00,6,0.0,0.0,0.0,0.0,0.12903225806451613,9.580645161290322,0.0,0.00029569892473118334,0.014919354838709677
0,0,0,2012-02-16 04:00:00,7,0.0,0.0,0.0,0.0,0.12903225806451613,9.806451612903226,0.0,0.00029569892473118334,0.014919354838709677
0,0,0,2012-02-17 04:00:00,8,0.0,0.0,0.0,0.0,0.12903225806451613,10.03225806451613,0.0,0.00029569892473118334,0.014919354838709677
0,0,0,2012-02-18 04:00:00,9,0.0,0.0,0.0,0.0,0.12903225806451613,10.258064516129032,0.0,0.00029569892473118334,0.014919354838709677
0,0,0,2012-02-19 04:00:00,10,0.0,0.0,0.0,0.0,0.12903225806451613,10.483870967741936,0.0,0.00029569892473118334,0.014919354838709677
0,0,0,2012-02-20 04:00:00,11,0.0,0.0,0.0,0.0,0.12903225806451613,10.709677419354838,0.0,0.00029569892473118334,0.014919354838709677
0,0,0,2012-02-21 04:00:00,12,0.0,0.0,0.0,0.0,0.12903225806451613,10.935483870967742,0.0,0.00029569892473118334,0.014919354838709677
0,0,0,2012-02-22 04:00:00,13,0.0,0.0,0.0,0.0,0.12903225806451613,11.161290322580646,0.0,0.00029569892473118334,0.014919354838709677
0,0,0,2012-02-23 04:00:00,14,0.0,0.0,0.0,0.0,0.12903225806451613,11.387096774193548,0.0,0.00029569892473118334,0.014919354838709677
0,0,0,2012-02-24 04:00:00,15,0.0,0.0,0.0,0.0,0.12903225806451613,11.612903225806452,0.0,0.00029569892473118334,0.014919354838709677
0,0,0,2012-02-25 04:00:00,16,0.0,0.0,0.0,0.0,0.12903225806451613,11.838709677419354,0.0,0.00029569892473118334,0.014919354838709677
0,0,0,2012-02-26 04:00:00,17,0.0,0.0,0.0,0.0,0.12903225806451613,12.064516129032258,0.0,0.00029569892473118334,0.014919354838709677
0,0,0,2012-02-27 04:00:00,18,0.0,0.0,0.0,0.0,0.12903225806451613,12.290322580645162,0.0,0.00029569892473118334,0.014919354838709677
0,0,0,2012-02-28 04:00:00,19,0.0,0.0,0.0,0.0,0.12903225806451613,12.516129032258064,0.0,0.00029569892473118334,0.014919354838709677
0,0,0,2012-02-29 04:00:00,20,0.0,0.0,0.0,0.0,0.12903225806451613,12.741935483870968,0.0,0.00029569892473118334,0.014919354838709677
0,0,0,2012-03-01 04:00:00,21,0.0,0.0,0.0,0.0,0.13793103448275862,12.793103448275861,0.0,0.0003160919540229891,0.015948275862068966
0,0,0,2012-03-02 04:00:00,22,0.0,0.0,0.0,0.0,0.13793103448275862,12.96551724137931,0.0,0.0003160919540229891,0.015948275862068966
0,0,0,2012-03-03 04:00:00,23,0.0,0.0,0.0,0.0,0.13793103448275862,13.137931034482758,0.0,0.0003160919540229891,0.015948275862068966
0,0,0,2012-03-04 04:00:00,24,0.0,0.0,0.0,0.0,0.13793103448275862,13.310344827586206,0.0,0.0003160919540229891,0.015948275862068966
0,0,0,2012-03-05 04:00:00,25,0.0,0.0,0.0,0.0,0.13793103448275862,13.482758620689655,0.0,0.0003160919540229891,0.015948275862068966
0,0,0,2012-03-06 04:00:00,26,0.0,0.0,0.0,0.0,0.13793103448275862,13.655172413793103,0.0,0.0003160919540229891,0.015948275862068966
0,0,0,2012-03-07 04:00:00,27,0.0,0.0,0.0,0.0,0.13793103448275862,13.827586206896552,0.0,0.0003160919540229891,0.015948275862068966
0,0,0,2012-03-08 04:00:00,28,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
0,0,0,2012-03-09 04:00:00,29,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2012-03-10 04:00:00,30,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2012-03-11 04:00:00,31,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2012-03-12 04:00:00,32,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2012-03-13 04:00:00,33,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2012-03-14 04:00:00,34,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2012-03-15 04:00:00,35,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2012-03-16 04:00:00,36,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2012-03-17 04:00:00,37,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2012-03-18 04:00:00,38,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2012-03-19 04:00:00,39,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2012-03-20 04:00:00,40,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2012-03-21 04:00:00,41,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2012-03-22 04:00:00,42,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2012-03-23 04:00:00,43,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2012-03-24 04:00:00,44,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2012-03-25 04:00:00,45,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2012-03-26 04:00:00,46,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2012-03-27 04:00:00,47,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2012-03-28 04:00:00,48,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2012-03-29 04:00:00,49,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2012-03-30 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2012-03-31 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2012-04-01 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
