Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-06-10 04:00:00,133,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
0,0,0,2011-06-11 04:00:00,134,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
0,0,0,2011-06-12 04:00:00,135,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
0,0,0,2011-06-13 04:00:00,136,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0
0,0,0,2011-06-14 04:00:00,137,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0
0,0,0,2011-06-15 04:00:00,138,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0
0,0,0,2011-06-16 04:00:00,139,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
0,0,0,2011-06-17 04:00:00,140,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0
0,0,0,2011-06-18 04:00:00,141,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0
0,0,0,2011-06-19 04:00:00,142,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0
0,0,0,2011-06-20 04:00:00,143,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0
0,0,0,2011-06-21 04:00:00,144,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0
0,0,0,2011-06-22 04:00:00,145,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0
0,0,0,2011-06-23 04:00:00,146,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0
0,0,0,2011-06-24 04:00:00,147,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0
0,0,0,2011-06-25 04:00:00,148,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0
0,0,0,2011-06-26 04:00:00,149,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0
0,0,0,2011-06-27 04:00:00,150,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0
0,0,0,2011-06-28 04:00:00,151,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0
0,0,0,2011-06-29 04:00:00,152,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0
0,0,0,2011-06-30 04:00:00,153,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0
0,0,0,2011-07-01 04:00:00,154,0.0,0.0,0.0,0.0,0.0,139.5,0.0,0.0,0.0
0,0,0,2011-07-02 04:00:00,155,0.0,0.0,0.0,0.0,0.0,140.5,0.0,0.0,0.0
0,0,0,2011-07-03 04:00:00,156,0.0,0.0,0.0,0.0,0.0,141.5,0.0,0.0,0.0
0,0,0,2011-07-04 04:00:00,157,0.0,0.0,0.0,0.0,0.0,142.5,0.0,0.0,0.0
0,0,0,2011-07-05 04:00:00,158,0.0,0.0,0.0,0.0,0.0,143.5,0.0,0.0,0.0
0,0,0,2011-07-06 04:00:00,159,0.0,0.0,0.0,0.0,0.0,144.5,0.0,0.0,0.0
0,0,0,2011-07-07 04:00:00,160,0.0,0.0,0.0,0.0,0.0,145.5,0.0,0.0,0.0
0,0,0,2011-07-08 04:00:00,161,0.0,0.0,0.0,0.0,0.0,146.5,0.0,0.0,0.0
0,0,0,2011-07-09 04:00:00,162,0.0,0.0,0.0,0.0,0.0,147.5,0.0,0.0,0.0
0,0,0,2011-07-10 04:00:00,163,0.0,0.0,0.0,0.0,0.0,148.5,0.0,0.0,0.0
0,0,0,2011-07-11 04:00:00,164,0.0,0.0,0.0,0.0,0.0,149.5,0.0,0.0,0.0
0,0,0,2011-07-12 04:00:00,165,0.0,0.0,0.0,0.0,0.0,150.5,0.0,0.0,0.0
0,0,0,2011-07-13 04:00:00,166,0.0,0.0,0.0,0.0,0.0,151.5,0.0,0.0,0.0
0,0,0,2011-07-14 04:00:00,167,0.0,0.0,0.0,0.0,0.0,152.5,0.0,0.0,0.0
0,0,0,2011-07-15 04:00:00,168,0.0,0.0,0.0,0.0,0.0,153.5,0.0,0.0,0.0
0,0,0,2011-07-16 04:00:00,169,0.0,0.0,0.0,0.0,0.0,154.5,0.0,0.0,0.0
0,0,0,2011-07-17 04:00:00,170,0.0,0.0,0.0,0.0,0.0,155.5,0.0,0.0,0.0
0,0,0,2011-07-18 04:00:00,171,0.0,0.0,0.0,0.0,0.0,156.5,0.0,0.0,0.0
0,0,0,2011-07-19 04:00:00,172,0.0,0.0,0.0,0.0,0.0,157.5,0.0,0.0,0.0
0,0,0,2011-07-20 04:00:00,173,0.0,0.0,0.0,0.0,0.0,158.5,0.0,0.0,0.0
0,0,0,2011-07-21 04:00:00,174,0.0,0.0,0.0,0.0,0.0,159.5,0.0,0.0,0.0
0,0,0,2011-07-22 04:00:00,175,0.0,0.0,0.0,0.0,0.0,160.5,0.0,0.0,0.0
0,0,0,2011-07-23 04:00:00,176,0.0,0.0,0.0,0.0,0.0,161.5,0.0,0.0,0.0
0,0,0,2011-07-24 04:00:00,177,0.0,0.0,0.0,0.0,0.0,162.5,0.0,0.0,0.0
0,0,0,2011-07-25 04:00:00,178,0.0,0.0,0.0,0.0,0.0,163.5,0.0,0.0,0.0
0,0,0,2011-07-26 04:00:00,179,0.0,0.0,0.0,0.0,0.0,164.5,0.0,0.0,0.0
0,0,0,2011-07-27 04:00:00,180,0.0,0.0,0.0,0.0,0.0,165.5,0.0,0.0,0.0
0,0,0,2011-07-28 04:00:00,181,0.0,0.0,0.0,0.0,0.0,166.5,0.0,0.0,0.0
0,0,0,2011-07-29 04:00:00,182,0.0,0.0,0.0,0.0,0.0,167.5,0.0,0.0,0.0
0,0,0,2011-07-30 04:00:00,183,0.0,0.0,0.0,0.0,0.0,168.5,0.0,0.0,0.0
0,0,0,2011-07-31 04:00:00,184,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0
0,0,0,2011-08-01 04:00:00,185,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0
0,0,0,2011-08-02 04:00:00,186,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0
0,0,0,2011-08-03 04:00:00,187,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0
0,0,0,2011-08-04 04:00:00,188,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0
0,0,0,2011-08-05 04:00:00,189,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0
0,0,0,2011-08-06 04:00:00,190,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0
0,0,0,2011-08-07 04:00:00,191,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0
0,0,0,2011-08-08 04:00:00,192,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0
0,0,0,2011-08-09 04:00:00,193,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0
0,0,0,2011-08-10 04:00:00,194,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0
0,0,0,2011-08-11 04:00:00,195,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0
0,0,0,2011-08-12 04:00:00,196,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0
0,0,0,2011-08-13 04:00:00,197,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0
0,0,0,2011-08-14 04:00:00,198,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0
0,0,0,2011-08-15 04:00:00,199,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0
0,0,0,2011-08-16 04:00:00,200,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0
0,0,0,2011-08-17 04:00:00,201,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0
0,0,0,2011-08-18 04:00:00,202,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0
0,0,0,2011-08-19 04:00:00,203,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0
0,0,0,2011-08-20 04:00:00,204,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0
0,0,0,2011-08-21 04:00:00,205,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0
0,0,0,2011-08-22 04:00:00,206,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0
0,0,0,2011-08-23 04:00:00,207,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0
0,0,0,2011-08-24 04:00:00,208,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0
0,0,0,2011-08-25 04:00:00,209,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0
0,0,0,2011-08-26 04:00:00,210,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0
0,0,0,2011-08-27 04:00:00,211,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0
0,0,0,2011-08-28 04:00:00,212,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0
0,0,0,2011-08-29 04:00:00,213,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0
0,0,0,2011-08-30 04:00:00,214,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0
0,0,0,2011-08-31 04:00:00,215,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0
0,0,0,2011-09-01 04:00:00,216,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0
0,0,0,2011-09-02 04:00:00,217,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0
0,0,0,2011-09-03 04:00:00,218,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0
0,0,0,2011-09-04 04:00:00,219,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0
0,0,0,2011-09-05 04:00:00,220,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0
0,0,0,2011-09-06 04:00:00,221,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0
0,0,0,2011-09-07 04:00:00,222,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0
0,0,0,2011-09-08 04:00:00,223,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0
0,0,0,2011-09-09 04:00:00,224,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0
0,0,0,2011-09-10 04:00:00,225,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0
0,0,0,2011-09-11 04:00:00,226,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0
0,0,0,2011-09-12 04:00:00,227,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0
0,0,0,2011-09-13 04:00:00,228,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0
0,0,0,2011-09-14 04:00:00,229,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0
0,0,0,2011-09-15 04:00:00,230,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0
0,0,0,2011-09-16 04:00:00,231,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0
0,0,0,2011-09-17 04:00:00,232,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0
0,0,0,2011-09-18 04:00:00,233,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0
0,0,0,2011-09-19 04:00:00,234,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0
0,0,0,2011-09-20 04:00:00,235,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0
0,0,0,2011-09-21 04:00:00,236,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0
0,0,0,2011-09-22 04:00:00,237,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0
0,0,0,2011-09-23 04:00:00,238,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0
0,0,0,2011-09-24 04:00:00,239,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0
0,0,0,2011-09-25 04:00:00,240,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0
0,0,0,2011-09-26 04:00:00,241,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0
0,0,0,2011-09-27 04:00:00,242,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0
0,0,0,2011-09-28 04:00:00,243,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0
0,0,0,2011-09-29 04:00:00,244,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0
0,0,0,2011-09-30 04:00:00,245,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0
0,0,0,2011-10-01 04:00:00,246,0.0,0.0,0.0,0.0,0.0,231.5,0.0,0.0,0.0
0,0,0,2011-10-02 04:00:00,247,0.0,0.0,0.0,0.0,0.0,232.5,0.0,0.0,0.0
0,0,0,2011-10-03 04:00:00,248,0.0,0.0,0.0,0.0,0.0,233.5,0.0,0.0,0.0
0,0,0,2011-10-04 04:00:00,249,0.0,0.0,0.0,0.0,0.0,234.5,0.0,0.0,0.0
0,0,0,2011-10-05 04:00:00,250,0.0,0.0,0.0,0.0,0.0,235.5,0.0,0.0,0.0
0,0,0,2011-10-06 04:00:00,251,0.0,0.0,0.0,0.0,0.0,236.5,0.0,0.0,0.0
0,0,0,2011-10-07 04:00:00,252,0.0,0.0,0.0,0.0,0.0,237.5,0.0,0.0,0.0
0,0,0,2011-10-08 04:00:00,253,0.0,0.0,0.0,0.0,0.0,238.5,0.0,0.0,0.0
0,0,0,2011-10-09 04:00:00,254,0.0,0.0,0.0,0.0,0.0,239.5,0.0,0.0,0.0
0,0,0,2011-10-10 04:00:00,255,0.0,0.0,0.0,0.0,0.0,240.5,0.0,0.0,0.0
0,0,0,2011-10-11 04:00:00,256,0.0,0.0,0.0,0.0,0.0,241.5,0.0,0.0,0.0
0,0,0,2011-10-12 04:00:00,257,0.0,0.0,0.0,0.0,0.0,242.5,0.0,0.0,0.0
0,0,0,2011-10-13 04:00:00,258,0.0,0.0,0.0,0.0,0.0,243.5,0.0,0.0,0.0
0,0,0,2011-10-14 04:00:00,259,0.0,0.0,0.0,0.0,0.0,244.5,0.0,0.0,0.0
0,0,0,2011-10-15 04:00:00,260,0.0,0.0,0.0,0.0,0.0,245.5,0.0,0.0,0.0
0,0,0,2011-10-16 04:00:00,261,0.0,0.0,0.0,0.0,0.0,246.5,0.0,0.0,0.0
0,0,0,2011-10-17 04:00:00,262,0.0,0.0,0.0,0.0,0.0,247.5,0.0,0.0,0.0
0,0,0,2011-10-18 04:00:00,263,0.0,0.0,0.0,0.0,0.0,248.5,0.0,0.0,0.0
0,0,0,2011-10-19 04:00:00,264,0.0,0.0,0.0,0.0,0.0,249.5,0.0,0.0,0.0
0,0,0,2011-10-20 04:00:00,265,0.0,0.0,0.0,0.0,0.0,250.5,0.0,0.0,0.0
0,0,0,2011-10-21 04:00:00,266,0.0,0.0,0.0,0.0,0.0,251.5,0.0,0.0,0.0
0,0,0,2011-10-22 04:00:00,267,0.0,0.0,0.0,0.0,0.0,252.5,0.0,0.0,0.0
0,0,0,2011-10-23 04:00:00,268,0.0,0.0,0.0,0.0,0.0,253.5,0.0,0.0,0.0
0,0,0,2011-10-24 04:00:00,269,0.0,0.0,0.0,0.0,0.0,254.5,0.0,0.0,0.0
0,0,0,2011-10-25 04:00:00,270,0.0,0.0,0.0,0.0,0.0,255.5,0.0,0.0,0.0
0,0,0,2011-10-26 04:00:00,271,0.0,0.0,0.0,0.0,0.0,256.5,0.0,0.0,0.0
0,0,0,2011-10-27 04:00:00,272,0.0,0.0,0.0,0.0,0.0,257.5,0.0,0.0,0.0
0,0,0,2011-10-28 04:00:00,273,0.0,0.0,0.0,0.0,0.0,258.5,0.0,0.0,0.0
0,0,0,2011-10-29 04:00:00,274,0.0,0.0,0.0,0.0,0.0,259.5,0.0,0.0,0.0
0,0,0,2011-10-30 04:00:00,275,0.0,0.0,0.0,0.0,0.0,260.5,0.0,0.0,0.0
0,0,0,2011-10-31 04:00:00,276,0.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0
0,0,0,2011-11-01 04:00:00,277,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0
0,0,0,2011-11-02 04:00:00,278,0.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0
0,0,0,2011-11-03 04:00:00,279,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0
0,0,0,2011-11-04 04:00:00,280,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0
0,0,0,2011-11-05 04:00:00,281,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0
0,0,0,2011-11-06 04:00:00,282,0.0,0.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0
0,0,0,2011-11-07 04:00:00,283,0.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0
0,0,0,2011-11-08 04:00:00,284,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0
0,0,0,2011-11-09 04:00:00,285,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0
0,0,0,2011-11-10 04:00:00,286,0.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0
0,0,0,2011-11-11 04:00:00,287,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0
0,0,0,2011-11-12 04:00:00,288,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0
0,0,0,2011-11-13 04:00:00,289,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0
0,0,0,2011-11-14 04:00:00,290,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0
0,0,0,2011-11-15 04:00:00,291,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0
0,0,0,2011-11-16 04:00:00,292,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0
0,0,0,2011-11-17 04:00:00,293,0.0,0.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0
0,0,0,2011-11-18 04:00:00,294,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0
0,0,0,2011-11-19 04:00:00,295,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0
0,0,0,2011-11-20 04:00:00,296,0.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0
0,0,0,2011-11-21 04:00:00,297,0.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0
0,0,0,2011-11-22 04:00:00,298,0.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0
0,0,0,2011-11-23 04:00:00,299,0.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0
0,0,0,2011-11-24 04:00:00,300,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0
0,0,0,2011-11-25 04:00:00,301,0.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0
0,0,0,2011-11-26 04:00:00,302,0.0,0.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0
0,0,0,2011-11-27 04:00:00,303,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0
0,0,0,2011-11-28 04:00:00,304,0.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0
0,0,0,2011-11-29 04:00:00,305,0.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0
0,0,0,2011-11-30 04:00:00,306,0.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0
0,0,0,2011-12-01 04:00:00,307,0.0,0.0,0.0,0.0,0.0,292.5,0.0,0.0,0.0
0,0,0,2011-12-02 04:00:00,308,0.0,0.0,0.0,0.0,0.0,293.5,0.0,0.0,0.0
0,0,0,2011-12-03 04:00:00,309,0.0,0.0,0.0,0.0,0.0,294.5,0.0,0.0,0.0
0,0,0,2011-12-04 04:00:00,310,0.0,0.0,0.0,0.0,0.0,295.5,0.0,0.0,0.0
0,0,0,2011-12-05 04:00:00,311,0.0,0.0,0.0,0.0,0.0,296.5,0.0,0.0,0.0
0,0,0,2011-12-06 04:00:00,312,0.0,0.0,0.0,0.0,0.0,297.5,0.0,0.0,0.0
0,0,0,2011-12-07 04:00:00,313,0.0,0.0,0.0,0.0,0.0,298.5,0.0,0.0,0.0
0,0,0,2011-12-08 04:00:00,314,0.0,0.0,0.0,0.0,0.0,299.5,0.0,0.0,0.0
0,0,0,2011-12-09 04:00:00,315,0.0,0.0,0.0,0.0,0.0,300.5,0.0,0.0,0.0
0,0,0,2011-12-10 04:00:00,316,0.0,0.0,0.0,0.0,0.0,301.5,0.0,0.0,0.0
0,0,0,2011-12-11 04:00:00,317,0.0,0.0,0.0,0.0,0.0,302.5,0.0,0.0,0.0
0,0,0,2011-12-12 04:00:00,318,0.0,0.0,0.0,0.0,0.0,303.5,0.0,0.0,0.0
0,0,0,2011-12-13 04:00:00,319,0.0,0.0,0.0,0.0,0.0,304.5,0.0,0.0,0.0
0,0,0,2011-12-14 04:00:00,320,0.0,0.0,0.0,0.0,0.0,305.5,0.0,0.0,0.0
0,0,0,2011-12-15 04:00:00,321,0.0,0.0,0.0,0.0,0.0,306.5,0.0,0.0,0.0
0,0,0,2011-12-16 04:00:00,322,0.0,0.0,0.0,0.0,0.0,307.5,0.0,0.0,0.0
0,0,0,2011-12-17 04:00:00,323,0.0,0.0,0.0,0.0,0.0,308.5,0.0,0.0,0.0
0,0,0,2011-12-18 04:00:00,324,0.0,0.0,0.0,0.0,0.0,309.5,0.0,0.0,0.0
0,0,0,2011-12-19 04:00:00,325,0.0,0.0,0.0,0.0,0.0,310.5,0.0,0.0,0.0
0,0,0,2011-12-20 04:00:00,326,0.0,0.0,0.0,0.0,0.0,311.5,0.0,0.0,0.0
0,0,0,2011-12-21 04:00:00,327,0.0,0.0,0.0,0.0,0.0,312.5,0.0,0.0,0.0
0,0,0,2011-12-22 04:00:00,328,0.0,0.0,0.0,0.0,0.0,313.5,0.0,0.0,0.0
0,0,0,2011-12-23 04:00:00,329,0.0,0.0,0.0,0.0,0.0,314.5,0.0,0.0,0.0
0,0,0,2011-12-24 04:00:00,330,0.0,0.0,0.0,0.0,0.0,315.5,0.0,0.0,0.0
0,0,0,2011-12-25 04:00:00,331,0.0,0.0,0.0,0.0,0.0,316.5,0.0,0.0,0.0
0,0,0,2011-12-26 04:00:00,332,0.0,0.0,0.0,0.0,0.0,317.5,0.0,0.0,0.0
0,0,0,2011-12-27 04:00:00,333,0.0,0.0,0.0,0.0,0.0,318.5,0.0,0.0,0.0
0,0,0,2011-12-28 04:00:00,334,0.0,0.0,0.0,0.0,0.0,319.5,0.0,0.0,0.0
0,0,0,2011-12-29 04:00:00,335,0.0,0.0,0.0,0.0,0.0,320.5,0.0,0.0,0.0
0,0,0,2011-12-30 04:00:00,336,0.0,0.0,0.0,0.0,0.0,321.5,0.0,0.0,0.0
0,0,0,2011-12-31 04:00:00,337,0.0,0.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0
0,0,0,2012-01-01 04:00:00,338,0.0,0.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0
0,0,0,2012-01-02 04:00:00,339,0.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0
0,0,0,2012-01-03 04:00:00,340,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0
0,0,0,2012-01-04 04:00:00,341,0.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0
0,0,0,2012-01-05 04:00:00,342,0.0,0.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0
0,0,0,2012-01-06 04:00:00,343,0.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0
0,0,0,2012-01-07 04:00:00,344,0.0,0.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0
0,0,0,2012-01-08 04:00:00,345,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0
0,0,0,2012-01-09 04:00:00,346,0.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0
0,0,0,2012-01-10 04:00:00,347,0.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0
0,0,0,2012-01-11 04:00:00,348,0.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0
0,0,0,2012-01-12 04:00:00,349,0.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0
0,0,0,2012-01-13 04:00:00,350,0.0,0.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0
0,0,0,2012-01-14 04:00:00,351,0.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0
0,0,0,2012-01-15 04:00:00,352,0.0,0.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0
0,0,0,2012-01-16 04:00:00,353,0.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0
0,0,0,2012-01-17 04:00:00,354,0.0,0.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0
0,0,0,2012-01-18 04:00:00,355,0.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0
0,0,0,2012-01-19 04:00:00,356,0.0,0.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0
0,0,0,2012-01-20 04:00:00,357,0.0,0.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0
0,0,0,2012-01-21 04:00:00,358,0.0,0.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0
0,0,0,2012-01-22 04:00:00,359,0.0,0.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0
0,0,0,2012-01-23 04:00:00,360,0.0,0.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0
0,0,0,2012-01-24 04:00:00,361,0.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0
0,0,0,2012-01-25 04:00:00,362,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0
0,0,0,2012-01-26 04:00:00,363,0.0,0.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0
0,0,0,2012-01-27 04:00:00,364,0.0,0.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0
0,0,0,2012-01-28 04:00:00,365,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0
0,0,0,2012-01-29 04:00:00,366,0.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0
0,0,0,2012-01-30 04:00:00,367,0.0,0.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0
0,0,0,2012-01-31 04:00:00,368,0.0,0.0,0.0,0.0,0.0,353.0,0.0,0.0,0.0
0,0,0,2012-02-01 04:00:00,369,0.0,0.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0
0,0,0,2012-02-02 04:00:00,370,0.0,0.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0
0,0,0,2012-02-03 04:00:00,371,0.0,0.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0
0,0,0,2012-02-04 04:00:00,372,0.0,0.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0
0,0,0,2012-02-05 04:00:00,373,0.0,0.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0
0,0,0,2012-02-06 04:00:00,374,0.0,0.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0
0,0,0,2012-02-07 04:00:00,375,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0
