Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2015-08-21 04:00:00,394,0.0,0.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0
0,0,0,2015-08-22 04:00:00,395,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0
0,0,0,2015-08-23 04:00:00,396,0.0,0.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0
0,0,0,2015-08-24 04:00:00,397,0.0,0.0,0.0,0.0,0.0,382.0,0.0,0.0,0.0
0,0,0,2015-08-25 04:00:00,398,0.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0
0,0,0,2015-08-26 04:00:00,399,0.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0
0,0,0,2015-08-27 04:00:00,400,0.0,0.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0
0,0,0,2015-08-28 04:00:00,401,0.0,0.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0
0,0,0,2015-08-29 04:00:00,402,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0
0,0,0,2015-08-30 04:00:00,403,0.0,0.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0
0,0,0,2015-08-31 04:00:00,404,0.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0
0,0,0,2015-09-01 04:00:00,405,0.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0
0,0,0,2015-09-02 04:00:00,406,0.0,0.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0
0,0,0,2015-09-03 04:00:00,407,0.0,0.0,0.0,0.0,0.0,392.0,0.0,0.0,0.0
0,0,0,2015-09-04 04:00:00,408,0.0,0.0,0.0,0.0,0.0,393.0,0.0,0.0,0.0
0,0,0,2015-09-05 04:00:00,409,0.0,0.0,0.0,0.0,0.0,394.0,0.0,0.0,0.0
0,0,0,2015-09-06 04:00:00,410,0.0,0.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0
0,0,0,2015-09-07 04:00:00,411,0.0,0.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0
0,0,0,2015-09-08 04:00:00,412,0.0,0.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0
0,0,0,2015-09-09 04:00:00,413,0.0,0.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0
0,0,0,2015-09-10 04:00:00,414,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0
0,0,0,2015-09-11 04:00:00,415,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0
0,0,0,2015-09-12 04:00:00,416,0.0,0.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0
0,0,0,2015-09-13 04:00:00,417,0.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0
0,0,0,2015-09-14 04:00:00,418,0.0,0.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0
0,0,0,2015-09-15 04:00:00,419,0.0,0.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0
0,0,0,2015-09-16 04:00:00,420,0.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0
0,0,0,2015-09-17 04:00:00,421,0.0,0.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0
0,0,0,2015-09-18 04:00:00,422,0.0,0.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0
0,0,0,2015-09-19 04:00:00,423,0.0,0.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0
0,0,0,2015-09-20 04:00:00,424,0.0,0.0,0.0,0.0,0.0,409.0,0.0,0.0,0.0
0,0,0,2015-09-21 04:00:00,425,0.0,0.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0
0,0,0,2015-09-22 04:00:00,426,0.0,0.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0
0,0,0,2015-09-23 04:00:00,427,0.0,0.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0
0,0,0,2015-09-24 04:00:00,428,0.0,0.0,0.0,0.0,0.0,413.0,0.0,0.0,0.0
0,0,0,2015-09-25 04:00:00,429,0.0,0.0,0.0,0.0,0.0,414.0,0.0,0.0,0.0
0,0,0,2015-09-26 04:00:00,430,0.0,0.0,0.0,0.0,0.0,415.0,0.0,0.0,0.0
0,0,0,2015-09-27 04:00:00,431,0.0,0.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0
0,0,0,2015-09-28 04:00:00,432,0.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0
0,0,0,2015-09-29 04:00:00,433,0.0,0.0,0.0,0.0,0.0,418.0,0.0,0.0,0.0
0,0,0,2015-09-30 04:00:00,434,0.0,0.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0
0,0,0,2015-10-01 04:00:00,435,0.0,0.0,0.0,0.0,0.0,420.5,0.0,0.0,0.0
0,0,0,2015-10-02 04:00:00,436,0.0,0.0,0.0,0.0,0.0,421.5,0.0,0.0,0.0
0,0,0,2015-10-03 04:00:00,437,0.0,0.0,0.0,0.0,0.0,422.5,0.0,0.0,0.0
0,0,0,2015-10-04 04:00:00,438,0.0,0.0,0.0,0.0,0.0,423.5,0.0,0.0,0.0
0,0,0,2015-10-05 04:00:00,439,0.0,0.0,0.0,0.0,0.0,424.5,0.0,0.0,0.0
0,0,0,2015-10-06 04:00:00,440,0.0,0.0,0.0,0.0,0.0,425.5,0.0,0.0,0.0
0,0,0,2015-10-07 04:00:00,441,0.0,0.0,0.0,0.0,0.0,426.5,0.0,0.0,0.0
0,0,0,2015-10-08 04:00:00,442,0.0,0.0,0.0,0.0,0.0,427.5,0.0,0.0,0.0
0,0,0,2015-10-09 04:00:00,443,0.0,0.0,0.0,0.0,0.0,428.5,0.0,0.0,0.0
0,0,0,2015-10-10 04:00:00,444,0.0,0.0,0.0,0.0,0.0,429.5,0.0,0.0,0.0
0,0,0,2015-10-11 04:00:00,445,0.0,0.0,0.0,0.0,0.0,430.5,0.0,0.0,0.0
0,0,0,2015-10-12 04:00:00,446,0.0,0.0,0.0,0.0,0.0,431.5,0.0,0.0,0.0
0,0,0,2015-10-13 04:00:00,447,0.0,0.0,0.0,0.0,0.0,432.5,0.0,0.0,0.0
0,0,0,2015-10-14 04:00:00,448,0.0,0.0,0.0,0.0,0.0,433.5,0.0,0.0,0.0
0,0,0,2015-10-15 04:00:00,449,0.0,0.0,0.0,0.0,0.0,434.5,0.0,0.0,0.0
0,0,0,2015-10-16 04:00:00,450,0.0,0.0,0.0,0.0,0.0,435.5,0.0,0.0,0.0
0,0,0,2015-10-17 04:00:00,451,0.0,0.0,0.0,0.0,0.0,436.5,0.0,0.0,0.0
0,0,0,2015-10-18 04:00:00,452,0.0,0.0,0.0,0.0,0.0,437.5,0.0,0.0,0.0
0,0,0,2015-10-19 04:00:00,453,0.0,0.0,0.0,0.0,0.0,438.5,0.0,0.0,0.0
0,0,0,2015-10-20 04:00:00,454,0.0,0.0,0.0,0.0,0.0,439.5,0.0,0.0,0.0
0,0,0,2015-10-21 04:00:00,455,0.0,0.0,0.0,0.0,0.0,440.5,0.0,0.0,0.0
0,0,0,2015-10-22 04:00:00,456,0.0,0.0,0.0,0.0,0.0,441.5,0.0,0.0,0.0
0,0,0,2015-10-23 04:00:00,457,0.0,0.0,0.0,0.0,0.0,442.5,0.0,0.0,0.0
0,0,0,2015-10-24 04:00:00,458,0.0,0.0,0.0,0.0,0.0,443.5,0.0,0.0,0.0
0,0,0,2015-10-25 04:00:00,459,0.0,0.0,0.0,0.0,0.0,444.5,0.0,0.0,0.0
0,0,0,2015-10-26 04:00:00,460,0.0,0.0,0.0,0.0,0.0,445.5,0.0,0.0,0.0
0,0,0,2015-10-27 04:00:00,461,0.0,0.0,0.0,0.0,0.0,446.5,0.0,0.0,0.0
0,0,0,2015-10-28 04:00:00,462,0.0,0.0,0.0,0.0,0.0,447.5,0.0,0.0,0.0
0,0,0,2015-10-29 04:00:00,463,0.0,0.0,0.0,0.0,0.0,448.5,0.0,0.0,0.0
0,0,0,2015-10-30 04:00:00,464,0.0,0.0,0.0,0.0,0.0,449.5,0.0,0.0,0.0
0,0,0,2015-10-31 04:00:00,465,0.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0
0,0,0,2015-11-01 04:00:00,466,0.0,0.0,0.0,0.0,0.0,451.0,0.0,0.0,0.0
0,0,0,2015-11-02 04:00:00,467,0.0,0.0,0.0,0.0,0.0,452.0,0.0,0.0,0.0
0,0,0,2015-11-03 04:00:00,468,0.0,0.0,0.0,0.0,0.0,453.0,0.0,0.0,0.0
0,0,0,2015-11-04 04:00:00,469,0.0,0.0,0.0,0.0,0.0,454.0,0.0,0.0,0.0
0,0,0,2015-11-05 04:00:00,470,0.0,0.0,0.0,0.0,0.0,455.0,0.0,0.0,0.0
0,0,0,2015-11-06 04:00:00,471,0.0,0.0,0.0,0.0,0.0,456.0,0.0,0.0,0.0
0,0,0,2015-11-07 04:00:00,472,0.0,0.0,0.0,0.0,0.0,457.0,0.0,0.0,0.0
0,0,0,2015-11-08 04:00:00,473,0.0,0.0,0.0,0.0,0.0,458.0,0.0,0.0,0.0
0,0,0,2015-11-09 04:00:00,474,0.0,0.0,0.0,0.0,0.0,459.0,0.0,0.0,0.0
0,0,0,2015-11-10 04:00:00,475,0.0,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0
0,0,0,2015-11-11 04:00:00,476,0.0,0.0,0.0,0.0,0.0,461.0,0.0,0.0,0.0
0,0,0,2015-11-12 04:00:00,477,0.0,0.0,0.0,0.0,0.0,462.0,0.0,0.0,0.0
0,0,0,2015-11-13 04:00:00,478,0.0,0.0,0.0,0.0,0.0,463.0,0.0,0.0,0.0
0,0,0,2015-11-14 04:00:00,479,0.0,0.0,0.0,0.0,0.0,464.0,0.0,0.0,0.0
0,0,0,2015-11-15 04:00:00,480,0.0,0.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0
0,0,0,2015-11-16 04:00:00,481,0.0,0.0,0.0,0.0,0.0,466.0,0.0,0.0,0.0
0,0,0,2015-11-17 04:00:00,482,0.0,0.0,0.0,0.0,0.0,467.0,0.0,0.0,0.0
0,0,0,2015-11-18 04:00:00,483,0.0,0.0,0.0,0.0,0.0,468.0,0.0,0.0,0.0
0,0,0,2015-11-19 04:00:00,484,0.0,0.0,0.0,0.0,0.0,469.0,0.0,0.0,0.0
0,0,0,2015-11-20 04:00:00,485,0.0,0.0,0.0,0.0,0.0,470.0,0.0,0.0,0.0
0,0,0,2015-11-21 04:00:00,486,0.0,0.0,0.0,0.0,0.0,471.0,0.0,0.0,0.0
0,0,0,2015-11-22 04:00:00,487,0.0,0.0,0.0,0.0,0.0,472.0,0.0,0.0,0.0
0,0,0,2015-11-23 04:00:00,488,0.0,0.0,0.0,0.0,0.0,473.0,0.0,0.0,0.0
0,0,0,2015-11-24 04:00:00,489,0.0,0.0,0.0,0.0,0.0,474.0,0.0,0.0,0.0
0,0,0,2015-11-25 04:00:00,490,0.0,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0
0,0,0,2015-11-26 04:00:00,491,0.0,0.0,0.0,0.0,0.0,476.0,0.0,0.0,0.0
0,0,0,2015-11-27 04:00:00,492,0.0,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0
0,0,0,2015-11-28 04:00:00,493,0.0,0.0,0.0,0.0,0.0,478.0,0.0,0.0,0.0
0,0,0,2015-11-29 04:00:00,494,0.0,0.0,0.0,0.0,0.0,479.0,0.0,0.0,0.0
0,0,0,2015-11-30 04:00:00,495,0.0,0.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0
0,0,0,2015-12-01 04:00:00,496,0.0,0.0,0.0,0.0,0.0,481.5,0.0,0.0,0.0
0,0,0,2015-12-02 04:00:00,497,0.0,0.0,0.0,0.0,0.0,482.5,0.0,0.0,0.0
0,0,0,2015-12-03 04:00:00,498,0.0,0.0,0.0,0.0,0.0,483.5,0.0,0.0,0.0
0,0,0,2015-12-04 04:00:00,499,0.0,0.0,0.0,0.0,0.0,484.5,0.0,0.0,0.0
0,0,0,2015-12-05 04:00:00,500,0.0,0.0,0.0,0.0,0.0,485.5,0.0,0.0,0.0
0,0,0,2015-12-06 04:00:00,501,0.0,0.0,0.0,0.0,0.0,486.5,0.0,0.0,0.0
0,0,0,2015-12-07 04:00:00,502,0.0,0.0,0.0,0.0,0.0,487.5,0.0,0.0,0.0
0,0,0,2015-12-08 04:00:00,503,0.0,0.0,0.0,0.0,0.0,488.5,0.0,0.0,0.0
0,0,0,2015-12-09 04:00:00,504,0.0,0.0,0.0,0.0,0.0,489.5,0.0,0.0,0.0
0,0,0,2015-12-10 04:00:00,505,0.0,0.0,0.0,0.0,0.0,490.5,0.0,0.0,0.0
0,0,0,2015-12-11 04:00:00,506,0.0,0.0,0.0,0.0,0.0,491.5,0.0,0.0,0.0
0,0,0,2015-12-12 04:00:00,507,0.0,0.0,0.0,0.0,0.0,492.5,0.0,0.0,0.0
0,0,0,2015-12-13 04:00:00,508,0.0,0.0,0.0,0.0,0.0,493.5,0.0,0.0,0.0
0,0,0,2015-12-14 04:00:00,509,0.0,0.0,0.0,0.0,0.0,494.5,0.0,0.0,0.0
0,0,0,2015-12-15 04:00:00,510,0.0,0.0,0.0,0.0,0.0,495.5,0.0,0.0,0.0
0,0,0,2015-12-16 04:00:00,511,0.0,0.0,0.0,0.0,0.0,496.5,0.0,0.0,0.0
0,0,0,2015-12-17 04:00:00,512,0.0,0.0,0.0,0.0,0.0,497.5,0.0,0.0,0.0
0,0,0,2015-12-18 04:00:00,513,0.0,0.0,0.0,0.0,0.0,498.5,0.0,0.0,0.0
0,0,0,2015-12-19 04:00:00,514,0.0,0.0,0.0,0.0,0.0,499.5,0.0,0.0,0.0
0,0,0,2015-12-20 04:00:00,515,0.0,0.0,0.0,0.0,0.0,500.5,0.0,0.0,0.0
0,0,0,2015-12-21 04:00:00,516,0.0,0.0,0.0,0.0,0.0,501.5,0.0,0.0,0.0
0,0,0,2015-12-22 04:00:00,517,0.0,0.0,0.0,0.0,0.0,502.5,0.0,0.0,0.0
0,0,0,2015-12-23 04:00:00,518,0.0,0.0,0.0,0.0,0.0,503.5,0.0,0.0,0.0
0,0,0,2015-12-24 04:00:00,519,0.0,0.0,0.0,0.0,0.0,504.5,0.0,0.0,0.0
0,0,0,2015-12-25 04:00:00,520,0.0,0.0,0.0,0.0,0.0,505.5,0.0,0.0,0.0
0,0,0,2015-12-26 04:00:00,521,0.0,0.0,0.0,0.0,0.0,506.5,0.0,0.0,0.0
0,0,0,2015-12-27 04:00:00,522,0.0,0.0,0.0,0.0,0.0,507.5,0.0,0.0,0.0
0,0,0,2015-12-28 04:00:00,523,0.0,0.0,0.0,0.0,0.0,508.5,0.0,0.0,0.0
0,0,0,2015-12-29 04:00:00,524,0.0,0.0,0.0,0.0,0.0,509.5,0.0,0.0,0.0
0,0,0,2015-12-30 04:00:00,525,0.0,0.0,0.0,0.0,0.0,510.5,0.0,0.0,0.0
0,0,0,2015-12-31 04:00:00,526,0.0,0.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0
0,0,0,2016-01-01 04:00:00,527,0.0,0.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0
0,0,0,2016-01-02 04:00:00,528,0.0,0.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0
0,0,0,2016-01-03 04:00:00,529,0.0,0.0,0.0,0.0,0.0,514.0,0.0,0.0,0.0
0,0,0,2016-01-04 04:00:00,530,0.0,0.0,0.0,0.0,0.0,515.0,0.0,0.0,0.0
0,0,0,2016-01-05 04:00:00,531,0.0,0.0,0.0,0.0,0.0,516.0,0.0,0.0,0.0
0,0,0,2016-01-06 04:00:00,532,0.0,0.0,0.0,0.0,0.0,517.0,0.0,0.0,0.0
0,0,0,2016-01-07 04:00:00,533,0.0,0.0,0.0,0.0,0.0,518.0,0.0,0.0,0.0
0,0,0,2016-01-08 04:00:00,534,0.0,0.0,0.0,0.0,0.0,519.0,0.0,0.0,0.0
0,0,0,2016-01-09 04:00:00,535,0.0,0.0,0.0,0.0,0.0,520.0,0.0,0.0,0.0
0,0,0,2016-01-10 04:00:00,536,0.0,0.0,0.0,0.0,0.0,521.0,0.0,0.0,0.0
0,0,0,2016-01-11 04:00:00,537,0.0,0.0,0.0,0.0,0.0,522.0,0.0,0.0,0.0
0,0,0,2016-01-12 04:00:00,538,0.0,0.0,0.0,0.0,0.0,523.0,0.0,0.0,0.0
0,0,0,2016-01-13 04:00:00,539,0.0,0.0,0.0,0.0,0.0,524.0,0.0,0.0,0.0
0,0,0,2016-01-14 04:00:00,540,0.0,0.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0
0,0,0,2016-01-15 04:00:00,541,0.0,0.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0
0,0,0,2016-01-16 04:00:00,542,0.0,0.0,0.0,0.0,0.0,527.0,0.0,0.0,0.0
0,0,0,2016-01-17 04:00:00,543,0.0,0.0,0.0,0.0,0.0,528.0,0.0,0.0,0.0
0,0,0,2016-01-18 04:00:00,544,0.0,0.0,0.0,0.0,0.0,529.0,0.0,0.0,0.0
0,0,0,2016-01-19 04:00:00,545,0.0,0.0,0.0,0.0,0.0,530.0,0.0,0.0,0.0
0,0,0,2016-01-20 04:00:00,546,0.0,0.0,0.0,0.0,0.0,531.0,0.0,0.0,0.0
0,0,0,2016-01-21 04:00:00,547,0.0,0.0,0.0,0.0,0.0,532.0,0.0,0.0,0.0
0,0,0,2016-01-22 04:00:00,548,0.0,0.0,0.0,0.0,0.0,533.0,0.0,0.0,0.0
0,0,0,2016-01-23 04:00:00,549,0.0,0.0,0.0,0.0,0.0,534.0,0.0,0.0,0.0
0,0,0,2016-01-24 04:00:00,550,0.0,0.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0
0,0,0,2016-01-25 04:00:00,551,0.0,0.0,0.0,0.0,0.0,536.0,0.0,0.0,0.0
0,0,0,2016-01-26 04:00:00,552,0.0,0.0,0.0,0.0,0.0,537.0,0.0,0.0,0.0
0,0,0,2016-01-27 04:00:00,553,0.0,0.0,0.0,0.0,0.0,538.0,0.0,0.0,0.0
0,0,0,2016-01-28 04:00:00,554,0.0,0.0,0.0,0.0,0.0,539.0,0.0,0.0,0.0
0,0,0,2016-01-29 04:00:00,555,0.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0
0,0,0,2016-01-30 04:00:00,556,0.0,0.0,0.0,0.0,0.0,541.0,0.0,0.0,0.0
0,0,0,2016-01-31 04:00:00,557,0.0,0.0,0.0,0.0,0.0,542.0,0.0,0.0,0.0
0,0,0,2016-02-01 04:00:00,558,0.0,0.0,0.0,0.0,0.0,543.0,0.0,0.0,0.0
0,0,0,2016-02-02 04:00:00,559,0.0,0.0,0.0,0.0,0.0,544.0,0.0,0.0,0.0
0,0,0,2016-02-03 04:00:00,560,0.0,0.0,0.0,0.0,0.0,545.0,0.0,0.0,0.0
0,0,0,2016-02-04 04:00:00,561,0.0,0.0,0.0,0.0,0.0,546.0,0.0,0.0,0.0
0,0,0,2016-02-05 04:00:00,562,0.0,0.0,0.0,0.0,0.0,547.0,0.0,0.0,0.0
0,0,0,2016-02-06 04:00:00,563,0.0,0.0,0.0,0.0,0.0,548.0,0.0,0.0,0.0
0,0,0,2016-02-07 04:00:00,564,0.0,0.0,0.0,0.0,0.0,549.0,0.0,0.0,0.0
0,0,0,2016-02-08 04:00:00,565,0.0,0.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0
0,0,0,2016-02-09 04:00:00,566,0.0,0.0,0.0,0.0,0.0,551.0,0.0,0.0,0.0
0,0,0,2016-02-10 04:00:00,567,0.0,0.0,0.0,0.0,0.0,552.0,0.0,0.0,0.0
0,0,0,2016-02-11 04:00:00,568,0.0,0.0,0.0,0.0,0.0,553.0,0.0,0.0,0.0
0,0,0,2016-02-12 04:00:00,569,0.0,0.0,0.0,0.0,0.0,554.0,0.0,0.0,0.0
0,0,0,2016-02-13 04:00:00,570,0.0,0.0,0.0,0.0,0.0,555.0,0.0,0.0,0.0
0,0,0,2016-02-14 04:00:00,571,0.0,0.0,0.0,0.0,0.0,556.0,0.0,0.0,0.0
0,0,0,2016-02-15 04:00:00,572,0.0,0.0,0.0,0.0,0.0,557.0,0.0,0.0,0.0
0,0,0,2016-02-16 04:00:00,573,0.0,0.0,0.0,0.0,0.0,558.0,0.0,0.0,0.0
0,0,0,2016-02-17 04:00:00,574,0.0,0.0,0.0,0.0,0.0,559.0,0.0,0.0,0.0
0,0,0,2016-02-18 04:00:00,575,0.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0
0,0,0,2016-02-19 04:00:00,576,0.0,0.0,0.0,0.0,0.0,561.0,0.0,0.0,0.0
0,0,0,2016-02-20 04:00:00,577,0.0,0.0,0.0,0.0,0.0,562.0,0.0,0.0,0.0
0,0,0,2016-02-21 04:00:00,578,0.0,0.0,0.0,0.0,0.0,563.0,0.0,0.0,0.0
0,0,0,2016-02-22 04:00:00,579,0.125,8.0,-0.05,0.35078125000000004,0.25806451612903225,564.0,0.004032258064516129,-0.0016129032258064516,0.011315524193548388
0,0,0,2016-02-23 04:00:00,0,0.0,0.0,0.0,0.0,0.25806451612903225,546.2903225806451,0.004032258064516129,-0.0016129032258064516,0.011315524193548388
0,0,0,2016-02-24 04:00:00,1,0.1111111111111111,4.0,0.1723611111111111,0.2388888888888889,0.3870967741935484,528.5806451612904,0.0076164874551971325,0.003947132616487455,0.01902161738351255
0,0,0,2016-02-25 04:00:00,0,0.0,10.0,0.035,0.54625,0.7096774193548387,510.80645161290323,0.0076164874551971325,0.005076164874551972,0.036642585125448025
0,0,0,2016-02-26 04:00:00,0,0.0,0.0,0.0,0.0,0.7096774193548387,493.0,0.0076164874551971325,0.005076164874551972,0.036642585125448025
0,0,0,2016-02-27 04:00:00,1,0.0,0.0,0.0,0.0,0.7096774193548387,475.19354838709677,0.0076164874551971325,0.005076164874551972,0.036642585125448025
0,0,0,2016-02-28 04:00:00,2,0.0,10.0,-0.0016666666666666713,0.3691666666666667,1.032258064516129,457.38709677419354,0.0076164874551971325,0.005022401433691756,0.04855118727598567
0,0,0,2016-02-29 04:00:00,0,0.0,1.0,0.0,0.0,1.064516129032258,439.48387096774195,0.0076164874551971325,0.005022401433691756,0.04855118727598566
0,0,0,2016-03-01 04:00:00,0,0.0,0.0,0.0,0.0,1.1379310344827587,412.17241379310343,0.008141762452107279,0.005368773946360153,0.051899545019157084
0,0,0,2016-03-02 04:00:00,1,0.0,0.0,0.0,0.0,1.1379310344827587,392.9310344827586,0.008141762452107279,0.005368773946360153,0.051899545019157084
0,0,0,2016-03-03 04:00:00,2,0.0,0.0,0.0,0.0,1.1379310344827587,373.6896551724138,0.008141762452107279,0.005368773946360153,0.0518995450191571
0,0,0,2016-03-04 04:00:00,3,0.0,0.0,0.0,0.0,1.1379310344827587,354.44827586206895,0.008141762452107279,0.005368773946360153,0.051899545019157084
0,0,0,2016-03-05 04:00:00,4,0.0,0.0,0.0,0.0,1.1379310344827587,335.2068965517241,0.008141762452107279,0.005368773946360153,0.051899545019157084
0,0,0,2016-03-06 04:00:00,5,0.0,0.0,0.0,0.0,1.1379310344827587,315.9655172413793,0.008141762452107279,0.005368773946360153,0.051899545019157084
0,0,0,2016-03-07 04:00:00,6,0.0,0.0,0.0,0.0,1.1379310344827587,296.7241379310345,0.008141762452107279,0.005368773946360153,0.0518995450191571
0,0,0,2016-03-08 04:00:00,7,0.0,0.0,0.0,0.0,1.1379310344827587,277.48275862068965,0.008141762452107279,0.005368773946360153,0.051899545019157084
0,0,0,2016-03-09 04:00:00,8,0.0,0.0,0.0,0.0,1.1379310344827587,258.2413793103448,0.008141762452107279,0.005368773946360153,0.051899545019157084
0,0,0,2016-03-10 04:00:00,9,0.0,0.0,0.0,0.0,1.1379310344827587,239.0,0.008141762452107279,0.005368773946360153,0.051899545019157084
0,0,0,2016-03-11 04:00:00,10,0.0,0.0,0.0,0.0,1.1379310344827587,219.75862068965517,0.008141762452107279,0.005368773946360153,0.0518995450191571
0,0,0,2016-03-12 04:00:00,11,0.0,0.0,0.0,0.0,1.1379310344827587,200.51724137931035,0.008141762452107279,0.005368773946360153,0.051899545019157084
0,0,0,2016-03-13 04:00:00,12,0.0,0.0,0.0,0.0,1.1379310344827587,181.27586206896552,0.008141762452107279,0.005368773946360153,0.051899545019157084
0,0,0,2016-03-14 04:00:00,13,0.0,0.0,0.0,0.0,1.1379310344827587,162.0344827586207,0.008141762452107279,0.005368773946360153,0.051899545019157084
0,0,0,2016-03-15 04:00:00,14,0.0,0.0,0.0,0.0,1.1379310344827587,142.79310344827587,0.008141762452107279,0.005368773946360153,0.0518995450191571
0,0,0,2016-03-16 04:00:00,15,0.0,0.0,0.0,0.0,1.1379310344827587,123.55172413793103,0.008141762452107279,0.005368773946360153,0.051899545019157084
0,0,0,2016-03-17 04:00:00,16,0.0,0.0,0.0,0.0,1.1379310344827587,104.3103448275862,0.008141762452107279,0.005368773946360152,0.0518995450191571
0,0,0,2016-03-18 04:00:00,17,0.0,0.0,0.0,0.0,1.1379310344827587,85.06896551724138,0.008141762452107279,0.005368773946360152,0.0518995450191571
0,0,0,2016-03-19 04:00:00,18,0.0,0.0,0.0,0.0,1.1379310344827587,65.82758620689656,0.008141762452107279,0.005368773946360152,0.0518995450191571
0,0,0,2016-03-20 04:00:00,19,0.0,0.0,0.0,0.0,1.1379310344827587,46.58620689655172,0.008141762452107279,0.005368773946360152,0.0518995450191571
0,0,0,2016-03-21 04:00:00,20,0.0,0.0,0.0,0.0,1.1379310344827587,27.344827586206897,0.008141762452107279,0.005368773946360152,0.0518995450191571
0,0,0,2016-03-22 04:00:00,21,0.0,0.0,0.0,0.0,0.8620689655172413,8.10344827586207,0.0038314176245210726,0.007092911877394636,0.0398036398467433
0,0,0,2016-03-23 04:00:00,22,0.0,0.0,0.0,0.0,0.8620689655172413,8.862068965517242,0.0038314176245210726,0.007092911877394636,0.0398036398467433
0,0,0,2016-03-24 04:00:00,23,0.0,0.0,0.0,0.0,0.7241379310344828,9.620689655172415,0.0,0.0011494252873563218,0.03156609195402299
0,0,0,2016-03-25 04:00:00,24,0.0,0.0,0.0,0.0,0.3793103448275862,10.448275862068966,0.0,-5.747126436781625e-05,0.012729885057471265
0,0,0,2016-03-26 04:00:00,25,0.0,0.0,0.0,0.0,0.3793103448275862,11.310344827586206,0.0,-5.747126436781625e-05,0.012729885057471265
0,0,0,2016-03-27 04:00:00,26,0.0,0.0,0.0,0.0,0.3793103448275862,12.172413793103448,0.0,-5.747126436781625e-05,0.012729885057471265
0,0,0,2016-03-28 04:00:00,27,0.0,0.0,0.0,0.0,0.034482758620689655,13.03448275862069,0.0,0.0,0.0
0,0,0,2016-03-29 04:00:00,28,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
0,0,0,2016-03-30 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2016-03-31 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2016-04-01 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2016-04-02 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2016-04-03 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2016-04-04 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
