Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2012-07-02 04:00:00,2,0.0,0.0,0.0,0.0,0.3,22.133333333333333,0.0,0.008587962962962962,0.04546296296296297
0,0,0,2012-07-03 04:00:00,3,0.0,3.0,0.016666666666666666,0.26666666666666666,0.4,21.7,0.0,0.009143518518518518,0.05435185185185186
0,0,0,2012-07-04 04:00:00,0,0.05555555555555555,5.666666666666668,0.14578703703703702,0.5680555555555556,0.5888888888888889,21.133333333333333,0.0018518518518518517,0.014003086419753086,0.07328703703703704
0,0,0,2012-07-05 04:00:00,0,0.0,0.0,0.0,0.0,0.5888888888888889,20.533333333333335,0.0018518518518518517,0.014003086419753086,0.07328703703703705
0,0,0,2012-07-06 04:00:00,1,0.0,0.0,0.0,0.0,0.5888888888888889,19.933333333333334,0.0018518518518518517,0.014003086419753086,0.07328703703703705
0,0,0,2012-07-07 04:00:00,2,0.5,2.0,0.46875,0.5,0.6555555555555556,19.333333333333332,0.01851851851851852,0.029628086419753084,0.08995370370370372
0,0,0,2012-07-08 04:00:00,0,0.0,0.0,0.0,0.0,0.6555555555555556,18.633333333333333,0.01851851851851852,0.029628086419753084,0.0899537037037037
0,0,0,2012-07-09 04:00:00,1,0.0,4.0,0.01296296296296297,0.2203703703703704,0.788888888888889,17.933333333333334,0.01851851851851852,0.030060185185185183,0.09729938271604939
0,0,0,2012-07-10 04:00:00,0,0.0,4.0,0.053645833333333344,0.3375,0.9222222222222223,17.166666666666668,0.01851851851851852,0.03184837962962963,0.1085493827160494
0,0,0,2012-07-11 04:00:00,0,0.0,0.0,0.0,0.0,0.9222222222222223,16.366666666666667,0.01851851851851852,0.03184837962962963,0.1085493827160494
0,0,0,2012-07-12 04:00:00,1,0.0,0.0,0.0,0.0,0.9222222222222223,15.566666666666666,0.01851851851851852,0.03184837962962963,0.10854938271604939
0,0,0,2012-07-13 04:00:00,2,0.0,4.666666666666667,-0.13583333333333333,0.26222222222222225,1.077777777777778,14.766666666666667,0.01851851851851852,0.027320601851851853,0.11729012345679014
0,0,0,2012-07-14 04:00:00,0,0.0,1.0,-0.13333333333333336,0.7833333333333334,1.1111111111111112,13.866666666666667,0.01851851851851852,0.022876157407407408,0.14340123456790127
0,0,0,2012-07-15 04:00:00,0,0.0,0.0,0.0,0.0,1.1111111111111112,12.933333333333334,0.01851851851851852,0.022876157407407408,0.14340123456790127
0,0,0,2012-07-16 04:00:00,1,0.0,0.0,0.0,0.0,1.1111111111111112,12.0,0.01851851851851852,0.022876157407407408,0.14340123456790124
0,0,0,2012-07-17 04:00:00,2,0.0,0.0,0.0,0.0,1.1111111111111112,11.066666666666666,0.01851851851851852,0.022876157407407408,0.14340123456790127
0,0,0,2012-07-18 04:00:00,3,0.0,6.0,0.02875,0.3638888888888889,1.3111111111111111,10.133333333333333,0.01851851851851852,0.02383449074074074,0.15553086419753087
0,0,0,2012-07-19 04:00:00,0,0.0,0.0,0.0,0.0,1.3111111111111111,9.066666666666666,0.01851851851851852,0.023834490740740743,0.15553086419753087
0,0,0,2012-07-20 04:00:00,1,0.0,0.0,0.0,0.0,1.3111111111111111,8.0,0.01851851851851852,0.02383449074074074,0.1555308641975309
0,0,0,2012-07-21 04:00:00,2,0.0,2.0,-0.1852777777777778,0.3480555555555556,1.3777777777777778,6.933333333333334,0.01851851851851852,0.017658564814814814,0.1671327160493827
0,0,0,2012-07-22 04:00:00,0,0.0,0.0,0.0,0.0,1.3777777777777778,5.766666666666667,0.01851851851851852,0.01765856481481481,0.1671327160493827
0,0,0,2012-07-23 04:00:00,1,0.0,0.0,0.0,0.0,1.3777777777777778,4.6,0.01851851851851852,0.017658564814814814,0.1671327160493827
0,0,0,2012-07-24 04:00:00,2,0.0,0.0,0.0,0.0,1.3777777777777778,3.433333333333333,0.01851851851851852,0.017658564814814814,0.1671327160493827
0,0,0,2012-07-25 04:00:00,3,0.0,0.0,0.0,0.0,1.3777777777777778,2.2666666666666666,0.01851851851851852,0.017658564814814814,0.1671327160493827
0,0,0,2012-07-26 04:00:00,4,0.0,0.0,0.0,0.0,1.277777777777778,1.1,0.01851851851851852,0.017403935185185182,0.1548179012345679
0,0,0,2012-07-27 04:00:00,5,0.0,0.0,0.0,0.0,1.1777777777777778,1.2666666666666666,0.01851851851851852,0.015366898148148147,0.13796604938271606
0,0,0,2012-07-28 04:00:00,6,0.0,0.0,0.0,0.0,1.1777777777777778,1.4666666666666666,0.01851851851851852,0.015366898148148147,0.13796604938271606
0,0,0,2012-07-29 04:00:00,7,0.0,0.0,0.0,0.0,1.077777777777778,1.6666666666666667,0.01851851851851852,0.00907060185185185,0.12166975308641975
0,0,0,2012-07-30 04:00:00,8,0.0,0.0,0.0,0.0,1.077777777777778,1.9333333333333333,0.01851851851851852,0.00907060185185185,0.12166975308641975
0,0,0,2012-07-31 04:00:00,9,0.0,0.0,0.0,0.0,1.0430107526881722,2.161290322580645,0.017921146953405017,0.008778001792114694,0.11774492234169653
0,0,0,2012-08-01 04:00:00,10,0.0,0.0,0.0,0.0,1.0430107526881722,2.4516129032258065,0.017921146953405017,0.008778001792114694,0.11774492234169653
0,0,0,2012-08-02 04:00:00,11,0.0,0.0,0.0,0.0,1.0430107526881722,2.7419354838709675,0.017921146953405017,0.008778001792114694,0.11774492234169653
0,0,0,2012-08-03 04:00:00,12,0.0,0.0,0.0,0.0,0.946236559139785,3.032258064516129,0.017921146953405017,0.008240367383512543,0.10914277180406214
0,0,0,2012-08-04 04:00:00,13,0.0,1.0,0.011111111111111113,0.3333333333333333,0.7956989247311829,3.4516129032258065,0.016129032258064516,0.0038959826762246107,0.1015710872162485
0,0,0,2012-08-05 04:00:00,0,0.0,9.0,0.03981481481481482,0.5703703703703704,1.0860215053763442,3.4516129032258065,0.016129032258064516,0.005180331541218637,0.11997013142174433
0,0,0,2012-08-06 04:00:00,0,0.0,0.0,0.0,0.0,1.0860215053763442,3.4193548387096775,0.016129032258064516,0.005180331541218637,0.11997013142174433
0,0,0,2012-08-07 04:00:00,1,0.0,0.0,0.0,0.0,1.021505376344086,3.3870967741935485,0.0,-0.009940636200716847,0.10384109916367981
0,0,0,2012-08-08 04:00:00,2,1.0,1.0,0.1,0.4,1.0537634408602152,3.4516129032258065,0.03225806451612903,-0.006714829749103944,0.11674432497013143
0,0,0,2012-08-09 04:00:00,0,0.0,0.0,0.0,0.0,0.924731182795699,3.4193548387096775,0.03225806451612903,-0.007132989844683395,0.10963560334528077
0,0,0,2012-08-10 04:00:00,1,0.0,10.0,0.07733333333333332,0.3,1.118279569892473,3.4516129032258065,0.03225806451612903,-0.006368876941457587,0.10842592592592594
0,0,0,2012-08-11 04:00:00,0,0.0,0.0,0.0,0.0,1.118279569892473,3.4516129032258065,0.03225806451612903,-0.006368876941457587,0.10842592592592594
0,0,0,2012-08-12 04:00:00,1,0.0,0.0,0.0,0.0,1.118279569892473,3.4516129032258065,0.03225806451612903,-0.006368876941457587,0.10842592592592594
0,0,0,2012-08-13 04:00:00,2,0.0,0.0,0.0,0.0,0.967741935483871,3.4516129032258065,0.03225806451612903,-0.0019871565113500616,0.09996714456391877
0,0,0,2012-08-14 04:00:00,3,0.0,0.0,0.0,0.0,0.9354838709677419,3.5483870967741935,0.03225806451612903,0.0023139187574671444,0.07469832735961768
0,0,0,2012-08-15 04:00:00,4,0.0,0.0,0.0,0.0,0.9354838709677419,3.6774193548387095,0.03225806451612903,0.0023139187574671444,0.07469832735961768
0,0,0,2012-08-16 04:00:00,5,0.0,0.0,0.0,0.0,0.9354838709677419,3.806451612903226,0.03225806451612903,0.0023139187574671444,0.07469832735961768
0,0,0,2012-08-17 04:00:00,6,0.0,0.0,0.0,0.0,0.9354838709677419,3.935483870967742,0.03225806451612903,0.0023139187574671436,0.07469832735961768
0,0,0,2012-08-18 04:00:00,7,0.0,0.0,0.0,0.0,0.7419354838709677,4.064516129032258,0.03225806451612903,0.001386499402628435,0.0629599761051374
0,0,0,2012-08-19 04:00:00,8,0.0,0.0,0.0,0.0,0.7419354838709677,4.32258064516129,0.03225806451612903,0.001386499402628435,0.0629599761051374
0,0,0,2012-08-20 04:00:00,9,0.0,0.0,0.0,0.0,0.7419354838709677,4.580645161290323,0.03225806451612903,0.001386499402628435,0.0629599761051374
0,0,0,2012-08-21 04:00:00,10,0.0,0.0,0.0,0.0,0.6774193548387096,4.838709677419355,0.03225806451612903,0.007363201911589008,0.05173237753882915
0,0,0,2012-08-22 04:00:00,11,0.0,0.0,0.0,0.0,0.6774193548387096,5.193548387096774,0.03225806451612903,0.007363201911589009,0.05173237753882915
0,0,0,2012-08-23 04:00:00,12,0.0,0.0,0.0,0.0,0.6774193548387096,5.548387096774194,0.03225806451612903,0.007363201911589009,0.05173237753882915
0,0,0,2012-08-24 04:00:00,13,0.0,0.0,0.0,0.0,0.6774193548387096,5.903225806451613,0.03225806451612903,0.007363201911589009,0.05173237753882915
0,0,0,2012-08-25 04:00:00,14,0.0,0.0,0.0,0.0,0.6774193548387096,6.258064516129032,0.03225806451612903,0.007363201911589008,0.05173237753882915
0,0,0,2012-08-26 04:00:00,15,0.0,0.0,0.0,0.0,0.6774193548387096,6.612903225806452,0.03225806451612903,0.007363201911589009,0.05173237753882915
0,0,0,2012-08-27 04:00:00,16,0.0,0.0,0.0,0.0,0.6774193548387096,6.967741935483871,0.03225806451612903,0.007363201911589009,0.05173237753882915
0,0,0,2012-08-28 04:00:00,17,0.0,2.0,0.135,0.5098333333333332,0.7419354838709677,7.32258064516129,0.03225806451612903,0.011718040621266428,0.06817861409796894
0,0,0,2012-08-29 04:00:00,0,0.0,0.0,0.0,0.0,0.7419354838709677,7.096774193548387,0.03225806451612903,0.011718040621266428,0.06817861409796894
0,0,0,2012-08-30 04:00:00,1,0.0,0.0,0.0,0.0,0.7419354838709677,6.870967741935484,0.03225806451612903,0.011718040621266428,0.06817861409796894
0,0,0,2012-08-31 04:00:00,2,0.0,0.0,0.0,0.0,0.7419354838709677,6.645161290322581,0.03225806451612903,0.011718040621266428,0.06817861409796894
0,0,0,2012-09-01 04:00:00,3,0.0,0.0,0.0,0.0,0.7419354838709677,6.419354838709677,0.03225806451612903,0.011718040621266428,0.06817861409796894
0,0,0,2012-09-02 04:00:00,4,0.0,1.5,0.21611111111111111,0.5861111111111111,0.7903225806451613,6.193548387096774,0.03225806451612903,0.018689366786140978,0.08708542413381123
0,0,0,2012-09-03 04:00:00,0,0.5,2.0,-0.075,0.4,0.8548387096774194,5.806451612903226,0.04838709677419355,0.0162700119474313,0.09998864994026285
0,0,0,2012-09-04 04:00:00,0,0.0,0.0,0.0,0.0,0.8225806451612904,5.387096774193548,0.04838709677419355,0.0159115890083632,0.08923596176821984
0,0,0,2012-09-05 04:00:00,1,0.0,0.0,0.0,0.0,0.532258064516129,5.419354838709677,0.04838709677419355,0.014627240143369176,0.07083691756272402
0,0,0,2012-09-06 04:00:00,2,0.0,0.0,0.0,0.0,0.532258064516129,5.483870967741935,0.04838709677419355,0.014627240143369176,0.07083691756272402
0,0,0,2012-09-07 04:00:00,3,0.0,5.0,-0.21416666666666667,0.6383333333333334,0.6935483870967742,5.548387096774194,0.04838709677419355,0.007718637992831541,0.09142831541218636
0,0,0,2012-09-08 04:00:00,0,0.0,0.0,0.0,0.0,0.6612903225806451,5.483870967741935,0.016129032258064516,0.004492831541218638,0.07852508960573476
0,0,0,2012-09-09 04:00:00,1,0.0,0.0,0.0,0.0,0.6612903225806451,5.516129032258065,0.016129032258064516,0.004492831541218638,0.07852508960573477
0,0,0,2012-09-10 04:00:00,2,0.0,0.0,0.0,0.0,0.3387096774193548,5.548387096774194,0.016129032258064516,0.00199820788530466,0.06884767025089605
0,0,0,2012-09-11 04:00:00,3,0.0,0.0,0.0,0.0,0.3387096774193548,5.645161290322581,0.016129032258064516,0.0019982078853046604,0.06884767025089605
0,0,0,2012-09-12 04:00:00,4,0.0,0.0,0.0,0.0,0.3387096774193548,5.741935483870968,0.016129032258064516,0.0019982078853046604,0.06884767025089605
0,0,0,2012-09-13 04:00:00,5,0.0,0.0,0.0,0.0,0.3387096774193548,5.838709677419355,0.016129032258064516,0.0019982078853046604,0.06884767025089607
0,0,0,2012-09-14 04:00:00,6,0.0,0.0,0.0,0.0,0.3387096774193548,5.935483870967742,0.016129032258064516,0.00199820788530466,0.06884767025089605
0,0,0,2012-09-15 04:00:00,7,0.0,0.0,0.0,0.0,0.3387096774193548,6.032258064516129,0.016129032258064516,0.0019982078853046604,0.06884767025089605
0,0,0,2012-09-16 04:00:00,8,0.0,0.0,0.0,0.0,0.3387096774193548,6.129032258064516,0.016129032258064516,0.0019982078853046604,0.06884767025089605
0,0,0,2012-09-17 04:00:00,9,0.0,0.0,0.0,0.0,0.3387096774193548,6.225806451612903,0.016129032258064516,0.0019982078853046604,0.06884767025089607
0,0,0,2012-09-18 04:00:00,10,0.0,0.0,0.0,0.0,0.3387096774193548,6.32258064516129,0.016129032258064516,0.00199820788530466,0.06884767025089605
0,0,0,2012-09-19 04:00:00,11,0.0,0.0,0.0,0.0,0.3387096774193548,6.419354838709677,0.016129032258064516,0.0019982078853046604,0.06884767025089605
0,0,0,2012-09-20 04:00:00,12,0.0,0.0,0.0,0.0,0.3387096774193548,6.516129032258065,0.016129032258064516,0.0019982078853046604,0.06884767025089605
0,0,0,2012-09-21 04:00:00,13,0.0,0.0,0.0,0.0,0.3387096774193548,6.612903225806452,0.016129032258064516,0.0019982078853046604,0.06884767025089605
0,0,0,2012-09-22 04:00:00,14,0.0,0.0,0.0,0.0,0.3387096774193548,6.709677419354839,0.016129032258064516,0.00199820788530466,0.06884767025089605
0,0,0,2012-09-23 04:00:00,15,0.0,2.0,-0.13333333333333336,0.7833333333333334,0.4032258064516129,6.806451612903226,0.016129032258064516,-0.0023028673835125447,0.09411648745519714
0,0,0,2012-09-24 04:00:00,0,0.0,0.0,0.0,0.0,0.4032258064516129,6.387096774193548,0.016129032258064516,-0.0023028673835125447,0.09411648745519714
0,0,0,2012-09-25 04:00:00,1,0.0,0.0,0.0,0.0,0.4032258064516129,5.967741935483871,0.016129032258064516,-0.0023028673835125447,0.09411648745519714
0,0,0,2012-09-26 04:00:00,2,0.0,0.0,0.0,0.0,0.4032258064516129,5.548387096774194,0.016129032258064516,-0.0023028673835125456,0.09411648745519714
0,0,0,2012-09-27 04:00:00,3,0.0,2.5,0.06575000000000003,0.6588333333333333,0.4838709677419355,5.129032258064516,0.016129032258064516,-0.0001818996415770609,0.11536917562724015
0,0,0,2012-09-28 04:00:00,0,0.0,0.0,0.0,0.0,0.41935483870967744,4.580645161290323,0.016129032258064516,-0.004536738351254481,0.09892293906810037
0,0,0,2012-09-29 04:00:00,1,0.0,3.0,0.11944444444444445,0.2444444444444445,0.5161290322580645,4.612903225806452,0.016129032258064516,-0.0006836917562724011,0.10680824372759858
0,0,0,2012-09-30 04:00:00,0,0.0,0.0,0.0,0.0,0.5161290322580645,4.580645161290323,0.016129032258064516,-0.0006836917562724011,0.10680824372759858
0,0,0,2012-10-01 04:00:00,1,0.0,0.0,0.0,0.0,0.5333333333333333,4.6,0.016666666666666666,-0.0007064814814814811,0.11036851851851852
0,0,0,2012-10-02 04:00:00,2,0.0,0.0,0.0,0.0,0.48333333333333334,4.533333333333333,0.016666666666666666,-0.007910185185185185,0.09083148148148147
0,0,0,2012-10-03 04:00:00,3,0.0,1.5,0.2046875,0.5499999999999999,0.4666666666666667,4.633333333333334,0.0,0.001412731481481483,0.0958314814814815
0,0,0,2012-10-04 04:00:00,0,0.0,0.0,0.0,0.0,0.4666666666666667,4.633333333333334,0.0,0.001412731481481483,0.0958314814814815
0,0,0,2012-10-05 04:00:00,1,0.0,0.0,0.0,0.0,0.4666666666666667,4.633333333333334,0.0,0.001412731481481481,0.0958314814814815
0,0,0,2012-10-06 04:00:00,2,0.0,0.0,0.0,0.0,0.4666666666666667,4.633333333333334,0.0,0.001412731481481481,0.0958314814814815
0,0,0,2012-10-07 04:00:00,3,0.0,0.0,0.0,0.0,0.3,4.633333333333334,0.0,0.008551620370370373,0.0745537037037037
0,0,0,2012-10-08 04:00:00,4,0.0,0.0,0.0,0.0,0.3,4.766666666666667,0.0,0.008551620370370373,0.0745537037037037
0,0,0,2012-10-09 04:00:00,5,0.0,0.0,0.0,0.0,0.3,4.9,0.0,0.008551620370370371,0.0745537037037037
0,0,0,2012-10-10 04:00:00,6,0.0,0.0,0.0,0.0,0.3,5.033333333333333,0.0,0.008551620370370371,0.0745537037037037
0,0,0,2012-10-11 04:00:00,7,0.0,0.0,0.0,0.0,0.3,5.166666666666667,0.0,0.008551620370370373,0.0745537037037037
0,0,0,2012-10-12 04:00:00,8,0.0,0.0,0.0,0.0,0.3,5.3,0.0,0.008551620370370373,0.0745537037037037
0,0,0,2012-10-13 04:00:00,9,0.0,0.0,0.0,0.0,0.3,5.433333333333334,0.0,0.008551620370370371,0.0745537037037037
0,0,0,2012-10-14 04:00:00,10,0.0,0.0,0.0,0.0,0.3,5.566666666666666,0.0,0.008551620370370371,0.0745537037037037
0,0,0,2012-10-15 04:00:00,11,0.0,0.0,0.0,0.0,0.3,5.7,0.0,0.008551620370370373,0.0745537037037037
0,0,0,2012-10-16 04:00:00,12,0.0,0.0,0.0,0.0,0.3,5.833333333333333,0.0,0.008551620370370373,0.0745537037037037
0,0,0,2012-10-17 04:00:00,13,0.0,0.0,0.0,0.0,0.3,5.966666666666667,0.0,0.008551620370370371,0.0745537037037037
0,0,0,2012-10-18 04:00:00,14,0.0,0.0,0.0,0.0,0.3,6.1,0.0,0.008551620370370371,0.0745537037037037
0,0,0,2012-10-19 04:00:00,15,0.0,0.0,0.0,0.0,0.3,6.233333333333333,0.0,0.008551620370370371,0.0745537037037037
0,0,0,2012-10-20 04:00:00,16,0.0,0.0,0.0,0.0,0.3,6.366666666666666,0.0,0.008551620370370371,0.0745537037037037
0,0,0,2012-10-21 04:00:00,17,0.0,0.0,0.0,0.0,0.3,6.5,0.0,0.008551620370370371,0.0745537037037037
0,0,0,2012-10-22 04:00:00,18,0.0,0.0,0.0,0.0,0.3,6.633333333333334,0.0,0.008551620370370371,0.0745537037037037
0,0,0,2012-10-23 04:00:00,19,0.0,0.0,0.0,0.0,0.23333333333333334,6.766666666666667,0.0,0.012996064814814816,0.048442592592592586
0,0,0,2012-10-24 04:00:00,20,0.0,0.0,0.0,0.0,0.23333333333333334,7.433333333333334,0.0,0.012996064814814816,0.048442592592592586
0,0,0,2012-10-25 04:00:00,21,0.0,0.0,0.0,0.0,0.23333333333333334,8.1,0.0,0.012996064814814816,0.048442592592592586
0,0,0,2012-10-26 04:00:00,22,0.0,0.0,0.0,0.0,0.23333333333333334,8.766666666666667,0.0,0.012996064814814816,0.048442592592592586
0,0,0,2012-10-27 04:00:00,23,0.0,0.0,0.0,0.0,0.15,9.433333333333334,0.0,0.010804398148148148,0.02648148148148148
0,0,0,2012-10-28 04:00:00,24,0.0,0.0,0.0,0.0,0.15,10.233333333333333,0.0,0.010804398148148148,0.02648148148148148
0,0,0,2012-10-29 04:00:00,25,0.0,1.5,0.0,0.06666666666666668,0.1,11.033333333333333,0.0,0.006822916666666666,0.020555555555555553
0,0,0,2012-10-30 04:00:00,0,0.0,0.0,0.0,0.0,0.1,11.033333333333333,0.0,0.006822916666666666,0.020555555555555553
0,0,0,2012-10-31 04:00:00,1,0.0,3.0,-0.24444444444444444,0.6611111111111111,0.1935483870967742,10.709677419354838,0.0,-0.0012824820788530464,0.041218637992831535
0,0,0,2012-11-01 04:00:00,0,0.0,3.5,-0.01807291666666666,0.3034375,0.3064516129032258,10.67741935483871,0.0,-0.0018654793906810042,0.05100694444444445
0,0,0,2012-11-02 04:00:00,0,0.0,0.0,0.0,0.0,0.3064516129032258,10.612903225806452,0.0,-0.0018654793906810042,0.05100694444444445
0,0,0,2012-11-03 04:00:00,1,0.0,0.0,0.0,0.0,0.25806451612903225,10.548387096774194,0.0,-0.008468301971326165,0.03326500896057348
0,0,0,2012-11-04 04:00:00,2,0.0,0.0,0.0,0.0,0.25806451612903225,10.612903225806452,0.0,-0.008468301971326165,0.033265008960573474
0,0,0,2012-11-05 04:00:00,3,0.0,2.0,-0.3358333333333333,0.4908333333333333,0.3225806451612903,10.67741935483871,0.0,-0.019301635304659497,0.04909834229390681
0,0,0,2012-11-06 04:00:00,0,0.25,3.5,-0.07743055555555556,0.21388888888888888,0.43548387096774194,10.612903225806452,0.008064516129032258,-0.021799395161290324,0.05599798387096774
0,0,0,2012-11-07 04:00:00,0,0.0,0.0,0.0,0.0,0.43548387096774194,10.516129032258064,0.008064516129032258,-0.021799395161290324,0.05599798387096774
0,0,0,2012-11-08 04:00:00,1,0.0,0.0,0.0,0.0,0.43548387096774194,10.419354838709678,0.008064516129032258,-0.021799395161290324,0.055997983870967744
0,0,0,2012-11-09 04:00:00,2,0.0,0.0,0.0,0.0,0.43548387096774194,10.32258064516129,0.008064516129032258,-0.021799395161290324,0.05599798387096774
0,0,0,2012-11-10 04:00:00,3,0.0,0.0,0.0,0.0,0.43548387096774194,10.225806451612904,0.008064516129032258,-0.021799395161290324,0.05599798387096774
0,0,0,2012-11-11 04:00:00,4,0.0,0.0,0.0,0.0,0.43548387096774194,10.129032258064516,0.008064516129032258,-0.021799395161290324,0.05599798387096774
0,0,0,2012-11-12 04:00:00,5,0.0,0.0,0.0,0.0,0.43548387096774194,10.03225806451613,0.008064516129032258,-0.021799395161290324,0.055997983870967744
0,0,0,2012-11-13 04:00:00,6,0.0,0.0,0.0,0.0,0.43548387096774194,9.935483870967742,0.008064516129032258,-0.021799395161290324,0.05599798387096774
0,0,0,2012-11-14 04:00:00,7,0.14285714285714285,7.0,0.02549603174603176,0.5277777777777778,0.6612903225806451,9.838709677419354,0.012672811059907833,-0.020976942524321557,0.0730230734767025
0,0,0,2012-11-15 04:00:00,0,0.0,0.0,0.0,0.0,0.6612903225806451,9.483870967741936,0.012672811059907833,-0.020976942524321557,0.0730230734767025
0,0,0,2012-11-16 04:00:00,1,0.0,2.0,0.4,0.85,0.7258064516129032,9.129032258064516,0.012672811059907833,-0.008073716717869942,0.10044242831541218
0,0,0,2012-11-17 04:00:00,0,0.0,3.0,-0.14444444444444446,0.6333333333333333,0.8225806451612904,8.709677419354838,0.012672811059907833,-0.012733214925755246,0.1208725358422939
0,0,0,2012-11-18 04:00:00,0,0.0,0.0,0.0,0.0,0.8225806451612904,8.258064516129032,0.012672811059907833,-0.012733214925755246,0.12087253584229389
0,0,0,2012-11-19 04:00:00,1,0.0,0.0,0.0,0.0,0.8225806451612904,7.806451612903226,0.012672811059907833,-0.012733214925755246,0.12087253584229389
0,0,0,2012-11-20 04:00:00,2,0.0,0.0,0.0,0.0,0.8225806451612904,7.354838709677419,0.012672811059907833,-0.012733214925755246,0.12087253584229389
0,0,0,2012-11-21 04:00:00,3,0.0,0.0,0.0,0.0,0.8225806451612904,6.903225806451613,0.012672811059907833,-0.012733214925755246,0.1208725358422939
0,0,0,2012-11-22 04:00:00,4,0.15384615384615385,13.0,-0.07943108974358976,0.462275641025641,1.2419354838709677,6.451612903225806,0.01763559021623538,-0.0152955081432904,0.1357846532947339
0,0,0,2012-11-23 04:00:00,0,0.0,0.0,0.0,0.0,1.2419354838709677,5.838709677419355,0.01763559021623538,-0.0152955081432904,0.1357846532947339
0,0,0,2012-11-24 04:00:00,1,0.0,3.0,0.5625,0.7000000000000001,1.3387096774193548,5.225806451612903,0.01763559021623538,0.0028496531470321817,0.15836529845602426
0,0,0,2012-11-25 04:00:00,0,0.0,0.0,0.0,0.0,1.3387096774193548,4.548387096774194,0.01763559021623538,0.002849653147032178,0.15836529845602426
0,0,0,2012-11-26 04:00:00,1,0.0,0.0,0.0,0.0,1.3387096774193548,3.870967741935484,0.01763559021623538,0.00284965314703218,0.15836529845602426
0,0,0,2012-11-27 04:00:00,2,1.0,1.0,-0.3333333333333333,0.5666666666666667,1.3709677419354838,3.193548387096774,0.049893654732364415,-0.007903035025010831,0.1766448683484974
0,0,0,2012-11-28 04:00:00,0,0.16666666666666666,6.0,-0.08069444444444444,0.19166666666666665,1.564516129032258,2.4193548387096775,0.05526999881838592,-0.010506081619992908,0.18282766404742212
0,0,0,2012-11-29 04:00:00,0,0.0,2.0,0.6875,0.925,1.5806451612903225,1.6129032258064515,0.05526999881838592,0.011671337734845801,0.21051583609043292
0,0,0,2012-11-30 04:00:00,0,0.0,0.0,0.0,0.0,1.5806451612903225,1.6129032258064515,0.05526999881838592,0.011671337734845797,0.21051583609043287
0,0,0,2012-12-01 04:00:00,1,0.0,0.0,0.0,0.0,1.4166666666666667,1.6666666666666667,0.05711233211233212,0.020810961029711028,0.18538141025641025
0,0,0,2012-12-02 04:00:00,2,0.0,2.0,0.0,0.0,1.4833333333333334,1.7333333333333334,0.05711233211233212,0.020810961029711028,0.18538141025641025
0,0,0,2012-12-03 04:00:00,0,0.0,0.0,0.0,0.0,1.4833333333333334,1.7,0.05711233211233212,0.020810961029711028,0.18538141025641025
0,0,0,2012-12-04 04:00:00,1,0.0,0.0,0.0,0.0,1.4833333333333334,1.6666666666666667,0.05711233211233212,0.020810961029711028,0.18538141025641025
0,0,0,2012-12-05 04:00:00,2,0.0,2.0,0.022222222222222213,0.7111111111111111,1.4833333333333334,1.6333333333333333,0.05711233211233212,0.032746146214896216,0.19272400284900285
0,0,0,2012-12-06 04:00:00,0,0.0,0.0,0.0,0.0,1.3666666666666667,1.6333333333333333,0.048778998778998786,0.03532716473341473,0.18559437321937322
0,0,0,2012-12-07 04:00:00,1,0.0,1.0,0.0,0.0,1.4,1.6666666666666667,0.048778998778998786,0.03532716473341473,0.18559437321937322
0,0,0,2012-12-08 04:00:00,0,0.0,0.0,0.0,0.0,1.4,1.6333333333333333,0.048778998778998786,0.03532716473341473,0.18559437321937322
0,0,0,2012-12-09 04:00:00,1,0.0,6.0,0.04375000000000002,0.4602777777777777,1.6,1.6,0.04877899877899878,0.036785498066748065,0.20093696581196582
0,0,0,2012-12-10 04:00:00,0,0.0,0.0,0.0,0.0,1.6,1.5,0.048778998778998786,0.036785498066748065,0.20093696581196582
0,0,0,2012-12-11 04:00:00,1,0.0,1.0,0.0,0.0,1.6333333333333333,1.4,0.048778998778998786,0.036785498066748065,0.20093696581196582
0,0,0,2012-12-12 04:00:00,0,0.0,0.0,0.0,0.0,1.6333333333333333,1.2333333333333334,0.048778998778998786,0.036785498066748065,0.20093696581196582
0,0,0,2012-12-13 04:00:00,1,0.5,2.0,0.1875,0.3,1.7,1.0666666666666667,0.06544566544566545,0.04303549806674807,0.21093696581196578
0,0,0,2012-12-14 04:00:00,0,0.0,4.666666666666667,0.0425625,0.235140625,1.6222222222222225,0.8333333333333334,0.06068376068376069,0.043604380341880335,0.20118239405270652
0,0,0,2012-12-15 04:00:00,0,0.0,0.0,0.0,0.0,1.6222222222222225,0.8333333333333334,0.06068376068376069,0.043604380341880335,0.20118239405270652
0,0,0,2012-12-16 04:00:00,1,0.0,0.0,0.0,0.0,1.5555555555555558,0.8333333333333334,0.06068376068376069,0.03027104700854701,0.1728490607193732
0,0,0,2012-12-17 04:00:00,2,0.0,0.0,0.0,0.0,1.4555555555555557,0.9,0.06068376068376069,0.035085861823361826,0.1517379496082621
0,0,0,2012-12-18 04:00:00,3,0.3,10.0,0.10866666666666666,0.4185555555555555,1.788888888888889,1.0,0.07068376068376069,0.03870808404558405,0.16568980146011397
