Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-07-15 04:00:00,1,0.0,0.0,0.0,0.0,0.3333333333333333,76.63333333333334,0.01923076923076923,0.00017521367521367506,0.02350427350427351
0,0,0,2010-07-16 04:00:00,2,0.0,0.0,0.0,0.0,0.3333333333333333,72.3,0.01923076923076923,0.00017521367521367506,0.02350427350427351
0,0,0,2010-07-17 04:00:00,3,0.0,0.0,0.0,0.0,0.3333333333333333,67.96666666666667,0.01923076923076923,0.00017521367521367506,0.02350427350427351
0,0,0,2010-07-18 04:00:00,4,0.0,0.0,0.0,0.0,0.3333333333333333,63.63333333333333,0.01923076923076923,0.00017521367521367506,0.02350427350427351
0,0,0,2010-07-19 04:00:00,5,0.0,0.0,0.0,0.0,0.3333333333333333,59.3,0.01923076923076923,0.00017521367521367506,0.02350427350427351
0,0,0,2010-07-20 04:00:00,6,0.0,0.0,0.0,0.0,0.3333333333333333,54.96666666666667,0.01923076923076923,0.00017521367521367506,0.02350427350427351
0,0,0,2010-07-21 04:00:00,7,0.0,0.0,0.0,0.0,0.3333333333333333,50.63333333333333,0.01923076923076923,0.00017521367521367506,0.02350427350427351
0,0,0,2010-07-22 04:00:00,8,0.0,0.0,0.0,0.0,0.3333333333333333,46.3,0.01923076923076923,0.00017521367521367506,0.02350427350427351
0,0,0,2010-07-23 04:00:00,9,0.0,0.0,0.0,0.0,0.3333333333333333,41.96666666666667,0.01923076923076923,0.00017521367521367506,0.02350427350427351
0,0,0,2010-07-24 04:00:00,10,0.0,0.0,0.0,0.0,0.3333333333333333,37.63333333333333,0.01923076923076923,0.00017521367521367506,0.02350427350427351
0,0,0,2010-07-25 04:00:00,11,0.0,0.0,0.0,0.0,0.3333333333333333,33.3,0.01923076923076923,0.00017521367521367506,0.02350427350427351
0,0,0,2010-07-26 04:00:00,12,0.0,0.0,0.0,0.0,0.3333333333333333,28.966666666666665,0.01923076923076923,0.00017521367521367506,0.02350427350427351
0,0,0,2010-07-27 04:00:00,13,0.0,0.0,0.0,0.0,0.3333333333333333,24.633333333333333,0.01923076923076923,0.00017521367521367506,0.02350427350427351
0,0,0,2010-07-28 04:00:00,14,0.0,0.0,0.0,0.0,0.3333333333333333,20.3,0.01923076923076923,0.00017521367521367506,0.02350427350427351
0,0,0,2010-07-29 04:00:00,15,0.0,0.0,0.0,0.0,0.3333333333333333,15.966666666666667,0.01923076923076923,0.00017521367521367506,0.02350427350427351
0,0,0,2010-07-30 04:00:00,16,0.0,0.0,0.0,0.0,0.3333333333333333,11.633333333333333,0.01923076923076923,0.00017521367521367506,0.02350427350427351
0,0,0,2010-07-31 04:00:00,17,0.0,0.0,0.0,0.0,0.3225806451612903,11.806451612903226,0.018610421836228287,0.00016956162117452426,0.022746071133167914
0,0,0,2010-08-01 04:00:00,18,0.0,0.0,0.0,0.0,0.12903225806451613,7.645161290322581,0.016129032258064516,0.00024193548387096752,0.014516129032258065
0,0,0,2010-08-02 04:00:00,19,0.0,0.0,0.0,0.0,0.12903225806451613,8.258064516129032,0.016129032258064516,0.00024193548387096752,0.014516129032258065
0,0,0,2010-08-03 04:00:00,20,0.0,0.0,0.0,0.0,0.12903225806451613,8.870967741935484,0.016129032258064516,0.00024193548387096752,0.014516129032258065
0,0,0,2010-08-04 04:00:00,21,0.0,0.0,0.0,0.0,0.12903225806451613,9.483870967741936,0.016129032258064516,0.00024193548387096752,0.014516129032258065
0,0,0,2010-08-05 04:00:00,22,0.0,0.0,0.0,0.0,0.12903225806451613,10.096774193548388,0.016129032258064516,0.00024193548387096752,0.014516129032258065
0,0,0,2010-08-06 04:00:00,23,0.0,0.0,0.0,0.0,0.12903225806451613,10.709677419354838,0.016129032258064516,0.00024193548387096752,0.014516129032258065
0,0,0,2010-08-07 04:00:00,24,0.0,0.0,0.0,0.0,0.12903225806451613,11.32258064516129,0.016129032258064516,0.00024193548387096752,0.014516129032258065
0,0,0,2010-08-08 04:00:00,25,0.0,0.0,0.0,0.0,0.12903225806451613,11.935483870967742,0.016129032258064516,0.00024193548387096752,0.014516129032258065
0,0,0,2010-08-09 04:00:00,26,0.0,0.0,0.0,0.0,0.12903225806451613,12.548387096774194,0.016129032258064516,0.00024193548387096752,0.014516129032258065
0,0,0,2010-08-10 04:00:00,27,0.0,0.0,0.0,0.0,0.12903225806451613,13.161290322580646,0.016129032258064516,0.00024193548387096752,0.014516129032258065
0,0,0,2010-08-11 04:00:00,28,0.0,0.0,0.0,0.0,0.12903225806451613,13.774193548387096,0.016129032258064516,0.00024193548387096752,0.014516129032258065
0,0,0,2010-08-12 04:00:00,29,0.0,0.0,0.0,0.0,0.12903225806451613,14.387096774193548,0.016129032258064516,0.00024193548387096752,0.014516129032258065
0,0,0,2010-08-13 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2010-08-14 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2010-08-15 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2010-08-16 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2010-08-17 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2010-08-18 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2010-08-19 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2010-08-20 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2010-08-21 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2010-08-22 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2010-08-23 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2010-08-24 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2010-08-25 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2010-08-26 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2010-08-27 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2010-08-28 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2010-08-29 04:00:00,46,0.25,4.0,0.12708333333333333,0.5416666666666666,0.12903225806451613,31.0,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-08-30 04:00:00,0,0.0,0.0,0.0,0.0,0.12903225806451613,30.483870967741936,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-08-31 04:00:00,1,0.0,0.0,0.0,0.0,0.12903225806451613,29.967741935483872,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-01 04:00:00,2,0.0,0.0,0.0,0.0,0.12903225806451613,29.451612903225808,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-02 04:00:00,3,0.0,0.0,0.0,0.0,0.12903225806451613,28.93548387096774,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-03 04:00:00,4,0.0,0.0,0.0,0.0,0.12903225806451613,28.419354838709676,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-04 04:00:00,5,0.0,0.0,0.0,0.0,0.12903225806451613,27.903225806451612,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-05 04:00:00,6,0.0,0.0,0.0,0.0,0.12903225806451613,27.387096774193548,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-06 04:00:00,7,0.0,0.0,0.0,0.0,0.12903225806451613,26.870967741935484,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-07 04:00:00,8,0.0,0.0,0.0,0.0,0.12903225806451613,26.35483870967742,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-08 04:00:00,9,0.0,0.0,0.0,0.0,0.12903225806451613,25.838709677419356,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-09 04:00:00,10,0.0,0.0,0.0,0.0,0.12903225806451613,25.322580645161292,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-10 04:00:00,11,0.0,0.0,0.0,0.0,0.12903225806451613,24.806451612903224,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-11 04:00:00,12,0.0,0.0,0.0,0.0,0.12903225806451613,24.29032258064516,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-12 04:00:00,13,0.0,0.0,0.0,0.0,0.12903225806451613,23.774193548387096,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-13 04:00:00,14,0.0,0.0,0.0,0.0,0.12903225806451613,23.258064516129032,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-14 04:00:00,15,0.0,0.0,0.0,0.0,0.12903225806451613,22.741935483870968,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-15 04:00:00,16,0.0,0.0,0.0,0.0,0.12903225806451613,22.225806451612904,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-16 04:00:00,17,0.0,0.0,0.0,0.0,0.12903225806451613,21.70967741935484,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-17 04:00:00,18,0.0,0.0,0.0,0.0,0.12903225806451613,21.193548387096776,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-18 04:00:00,19,0.0,0.0,0.0,0.0,0.12903225806451613,20.677419354838708,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-19 04:00:00,20,0.0,0.0,0.0,0.0,0.12903225806451613,20.161290322580644,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-20 04:00:00,21,0.0,0.0,0.0,0.0,0.12903225806451613,19.64516129032258,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-21 04:00:00,22,0.0,0.0,0.0,0.0,0.12903225806451613,19.129032258064516,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-22 04:00:00,23,0.0,0.0,0.0,0.0,0.12903225806451613,18.612903225806452,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-23 04:00:00,24,0.0,0.0,0.0,0.0,0.12903225806451613,18.096774193548388,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-24 04:00:00,25,0.0,0.0,0.0,0.0,0.12903225806451613,17.580645161290324,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-25 04:00:00,26,0.0,0.0,0.0,0.0,0.12903225806451613,17.06451612903226,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-26 04:00:00,27,0.0,0.0,0.0,0.0,0.12903225806451613,16.548387096774192,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-27 04:00:00,28,0.0,0.0,0.0,0.0,0.12903225806451613,16.032258064516128,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-28 04:00:00,29,0.0,0.0,0.0,0.0,0.12903225806451613,15.516129032258064,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-29 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2010-09-30 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2010-10-01 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2010-10-02 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2010-10-03 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2010-10-04 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2010-10-05 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2010-10-06 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2010-10-07 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2010-10-08 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2010-10-09 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2010-10-10 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2010-10-11 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2010-10-12 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2010-10-13 04:00:00,44,0.0,1.0,0.0,0.0,0.03333333333333333,29.5,0.0,0.0,0.0
0,0,0,2010-10-14 04:00:00,0,0.0,0.0,0.0,0.0,0.03333333333333333,29.0,0.0,0.0,0.0
0,0,0,2010-10-15 04:00:00,1,0.0,0.0,0.0,0.0,0.03333333333333333,28.5,0.0,0.0,0.0
0,0,0,2010-10-16 04:00:00,2,0.0,0.0,0.0,0.0,0.03333333333333333,28.0,0.0,0.0,0.0
0,0,0,2010-10-17 04:00:00,3,0.0,0.0,0.0,0.0,0.03333333333333333,27.5,0.0,0.0,0.0
0,0,0,2010-10-18 04:00:00,4,0.0,0.0,0.0,0.0,0.03333333333333333,27.0,0.0,0.0,0.0
0,0,0,2010-10-19 04:00:00,5,0.0,0.0,0.0,0.0,0.03333333333333333,26.5,0.0,0.0,0.0
0,0,0,2010-10-20 04:00:00,6,0.0,0.0,0.0,0.0,0.03333333333333333,26.0,0.0,0.0,0.0
0,0,0,2010-10-21 04:00:00,7,0.0,0.0,0.0,0.0,0.03333333333333333,25.5,0.0,0.0,0.0
0,0,0,2010-10-22 04:00:00,8,0.0,0.0,0.0,0.0,0.03333333333333333,25.0,0.0,0.0,0.0
0,0,0,2010-10-23 04:00:00,9,0.0,0.0,0.0,0.0,0.03333333333333333,24.5,0.0,0.0,0.0
0,0,0,2010-10-24 04:00:00,10,0.0,0.0,0.0,0.0,0.03333333333333333,24.0,0.0,0.0,0.0
0,0,0,2010-10-25 04:00:00,11,0.0,0.0,0.0,0.0,0.03333333333333333,23.5,0.0,0.0,0.0
0,0,0,2010-10-26 04:00:00,12,0.0,0.0,0.0,0.0,0.03333333333333333,23.0,0.0,0.0,0.0
0,0,0,2010-10-27 04:00:00,13,0.0,0.0,0.0,0.0,0.03333333333333333,22.5,0.0,0.0,0.0
0,0,0,2010-10-28 04:00:00,14,0.0,0.0,0.0,0.0,0.03333333333333333,22.0,0.0,0.0,0.0
0,0,0,2010-10-29 04:00:00,15,0.0,0.0,0.0,0.0,0.03333333333333333,21.5,0.0,0.0,0.0
0,0,0,2010-10-30 04:00:00,16,0.0,0.0,0.0,0.0,0.03333333333333333,21.0,0.0,0.0,0.0
0,0,0,2010-10-31 04:00:00,17,0.0,0.0,0.0,0.0,0.03225806451612903,20.870967741935484,0.0,0.0,0.0
0,0,0,2010-11-01 04:00:00,18,0.0,0.0,0.0,0.0,0.03225806451612903,20.419354838709676,0.0,0.0,0.0
0,0,0,2010-11-02 04:00:00,19,0.0,0.0,0.0,0.0,0.03225806451612903,19.967741935483872,0.0,0.0,0.0
0,0,0,2010-11-03 04:00:00,20,0.0,0.0,0.0,0.0,0.03225806451612903,19.516129032258064,0.0,0.0,0.0
0,0,0,2010-11-04 04:00:00,21,0.0,0.0,0.0,0.0,0.03225806451612903,19.06451612903226,0.0,0.0,0.0
0,0,0,2010-11-05 04:00:00,22,0.0,0.0,0.0,0.0,0.03225806451612903,18.612903225806452,0.0,0.0,0.0
0,0,0,2010-11-06 04:00:00,23,0.0,0.0,0.0,0.0,0.03225806451612903,18.161290322580644,0.0,0.0,0.0
0,0,0,2010-11-07 04:00:00,24,0.0,0.0,0.0,0.0,0.03225806451612903,17.70967741935484,0.0,0.0,0.0
0,0,0,2010-11-08 04:00:00,25,0.0,0.0,0.0,0.0,0.03225806451612903,17.258064516129032,0.0,0.0,0.0
0,0,0,2010-11-09 04:00:00,26,0.0,0.0,0.0,0.0,0.03225806451612903,16.806451612903224,0.0,0.0,0.0
0,0,0,2010-11-10 04:00:00,27,0.0,0.0,0.0,0.0,0.03225806451612903,16.35483870967742,0.0,0.0,0.0
0,0,0,2010-11-11 04:00:00,28,0.0,0.0,0.0,0.0,0.03225806451612903,15.903225806451612,0.0,0.0,0.0
0,0,0,2010-11-12 04:00:00,29,0.0,0.0,0.0,0.0,0.03225806451612903,15.451612903225806,0.0,0.0,0.0
0,0,0,2010-11-13 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2010-11-14 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2010-11-15 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2010-11-16 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2010-11-17 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2010-11-18 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2010-11-19 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2010-11-20 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2010-11-21 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2010-11-22 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2010-11-23 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2010-11-24 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2010-11-25 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2010-11-26 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2010-11-27 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2010-11-28 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2010-11-29 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2010-11-30 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2010-12-01 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2010-12-02 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2010-12-03 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2010-12-04 04:00:00,51,0.2,2.5,0.033333333333333326,0.35666666666666663,0.08333333333333333,36.5,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-05 04:00:00,0,0.0,0.0,0.0,0.0,0.08333333333333333,35.766666666666666,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-06 04:00:00,1,0.0,0.0,0.0,0.0,0.08333333333333333,35.03333333333333,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-07 04:00:00,2,0.0,0.0,0.0,0.0,0.08333333333333333,34.3,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-08 04:00:00,3,0.0,0.0,0.0,0.0,0.08333333333333333,33.56666666666667,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-09 04:00:00,4,0.0,0.0,0.0,0.0,0.08333333333333333,32.833333333333336,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-10 04:00:00,5,0.0,0.0,0.0,0.0,0.08333333333333333,32.1,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-11 04:00:00,6,0.0,0.0,0.0,0.0,0.08333333333333333,31.366666666666667,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-12 04:00:00,7,0.0,0.0,0.0,0.0,0.08333333333333333,30.633333333333333,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-13 04:00:00,8,0.0,0.0,0.0,0.0,0.08333333333333333,29.9,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-14 04:00:00,9,0.0,0.0,0.0,0.0,0.08333333333333333,29.166666666666668,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-15 04:00:00,10,0.0,0.0,0.0,0.0,0.08333333333333333,28.433333333333334,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-16 04:00:00,11,0.0,0.0,0.0,0.0,0.08333333333333333,27.7,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-17 04:00:00,12,0.0,0.0,0.0,0.0,0.08333333333333333,26.966666666666665,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-18 04:00:00,13,0.0,0.0,0.0,0.0,0.08333333333333333,26.233333333333334,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-19 04:00:00,14,0.0,0.0,0.0,0.0,0.08333333333333333,25.5,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-20 04:00:00,15,0.0,0.0,0.0,0.0,0.08333333333333333,24.766666666666666,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-21 04:00:00,16,0.0,0.0,0.0,0.0,0.08333333333333333,24.033333333333335,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-22 04:00:00,17,0.0,0.0,0.0,0.0,0.08333333333333333,23.3,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-23 04:00:00,18,0.0,0.0,0.0,0.0,0.08333333333333333,22.566666666666666,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-24 04:00:00,19,0.0,0.0,0.0,0.0,0.08333333333333333,21.833333333333332,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-25 04:00:00,20,0.0,0.0,0.0,0.0,0.08333333333333333,21.1,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-26 04:00:00,21,0.0,0.0,0.0,0.0,0.08333333333333333,20.366666666666667,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-27 04:00:00,22,0.0,0.0,0.0,0.0,0.08333333333333333,19.633333333333333,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-28 04:00:00,23,0.0,0.0,0.0,0.0,0.08333333333333333,18.9,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-29 04:00:00,24,0.0,0.0,0.0,0.0,0.08333333333333333,18.166666666666668,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-30 04:00:00,25,0.0,0.0,0.0,0.0,0.08333333333333333,17.433333333333334,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-31 04:00:00,26,0.0,0.0,0.0,0.0,0.08064516129032258,17.70967741935484,0.0064516129032258064,0.0010752688172043009,0.01150537634408602
0,0,0,2011-01-01 04:00:00,27,0.0,0.0,0.0,0.0,0.08064516129032258,17.032258064516128,0.0064516129032258064,0.0010752688172043009,0.01150537634408602
0,0,0,2011-01-02 04:00:00,28,0.0,0.0,0.0,0.0,0.08064516129032258,16.35483870967742,0.0064516129032258064,0.0010752688172043009,0.01150537634408602
0,0,0,2011-01-03 04:00:00,29,0.0,0.0,0.0,0.0,0.08064516129032258,15.67741935483871,0.0064516129032258064,0.0010752688172043009,0.01150537634408602
0,0,0,2011-01-04 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
1,0,0,2011-01-05 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1,0,0,2011-01-06 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
1,0,0,2011-01-07 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
1,0,0,2011-01-08 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
1,0,0,2011-01-09 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
1,0,0,2011-01-10 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
1,0,0,2011-01-11 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
1,0,0,2011-01-12 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
1,0,0,2011-01-13 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
1,0,0,2011-01-14 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
1,0,0,2011-01-15 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
1,0,0,2011-01-16 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
1,0,0,2011-01-17 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
1,0,0,2011-01-18 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
1,0,0,2011-01-19 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
1,0,0,2011-01-20 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
1,0,0,2011-01-21 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
1,0,0,2011-01-22 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
1,0,0,2011-01-23 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
1,0,0,2011-01-24 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
1,0,0,2011-01-25 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
1,0,0,2011-01-26 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
1,0,0,2011-01-27 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
1,0,0,2011-01-28 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
1,0,0,2011-01-29 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
1,0,0,2011-01-30 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
1,0,0,2011-01-31 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
