Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-01-26 04:00:00,185,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0
0,0,0,2010-01-27 04:00:00,186,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0
0,0,0,2010-01-28 04:00:00,187,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0
0,0,0,2010-01-29 04:00:00,188,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0
0,0,0,2010-01-30 04:00:00,189,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0
0,0,0,2010-01-31 04:00:00,190,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0
0,0,0,2010-02-01 04:00:00,191,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0
0,0,0,2010-02-02 04:00:00,192,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0
0,0,0,2010-02-03 04:00:00,193,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0
0,0,0,2010-02-04 04:00:00,194,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0
0,0,0,2010-02-05 04:00:00,195,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0
0,0,0,2010-02-06 04:00:00,196,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0
0,0,0,2010-02-07 04:00:00,197,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0
0,0,0,2010-02-08 04:00:00,198,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0
0,0,0,2010-02-09 04:00:00,199,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0
0,0,0,2010-02-10 04:00:00,200,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0
0,0,0,2010-02-11 04:00:00,201,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0
0,0,0,2010-02-12 04:00:00,202,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0
0,0,0,2010-02-13 04:00:00,203,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0
0,0,0,2010-02-14 04:00:00,204,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0
0,0,0,2010-02-15 04:00:00,205,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0
0,0,0,2010-02-16 04:00:00,206,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0
0,0,0,2010-02-17 04:00:00,207,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0
0,0,0,2010-02-18 04:00:00,208,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0
0,0,0,2010-02-19 04:00:00,209,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0
0,0,0,2010-02-20 04:00:00,210,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0
0,0,0,2010-02-21 04:00:00,211,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0
0,0,0,2010-02-22 04:00:00,212,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0
0,0,0,2010-02-23 04:00:00,213,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0
0,0,0,2010-02-24 04:00:00,214,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0
0,0,0,2010-02-25 04:00:00,215,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0
0,0,0,2010-02-26 04:00:00,216,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0
0,0,0,2010-02-27 04:00:00,217,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0
0,0,0,2010-02-28 04:00:00,218,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0
0,0,0,2010-03-01 04:00:00,219,0.0,0.0,0.0,0.0,0.0,205.5,0.0,0.0,0.0
0,0,0,2010-03-02 04:00:00,220,0.0,0.0,0.0,0.0,0.0,206.5,0.0,0.0,0.0
0,0,0,2010-03-03 04:00:00,221,0.0,0.0,0.0,0.0,0.0,207.5,0.0,0.0,0.0
0,0,0,2010-03-04 04:00:00,222,0.0,0.0,0.0,0.0,0.0,208.5,0.0,0.0,0.0
0,0,0,2010-03-05 04:00:00,223,0.0,0.0,0.0,0.0,0.0,209.5,0.0,0.0,0.0
0,0,0,2010-03-06 04:00:00,224,0.0,0.0,0.0,0.0,0.0,210.5,0.0,0.0,0.0
0,0,0,2010-03-07 04:00:00,225,0.0,0.0,0.0,0.0,0.0,211.5,0.0,0.0,0.0
0,0,0,2010-03-08 04:00:00,226,0.0,0.0,0.0,0.0,0.0,212.5,0.0,0.0,0.0
0,0,0,2010-03-09 04:00:00,227,0.0,0.0,0.0,0.0,0.0,213.5,0.0,0.0,0.0
0,0,0,2010-03-10 04:00:00,228,0.0,0.0,0.0,0.0,0.0,214.5,0.0,0.0,0.0
0,0,0,2010-03-11 04:00:00,229,0.0,0.0,0.0,0.0,0.0,215.5,0.0,0.0,0.0
0,0,0,2010-03-12 04:00:00,230,0.0,0.0,0.0,0.0,0.0,216.5,0.0,0.0,0.0
0,0,0,2010-03-13 04:00:00,231,0.0,0.0,0.0,0.0,0.0,217.5,0.0,0.0,0.0
0,0,0,2010-03-14 04:00:00,232,0.0,0.0,0.0,0.0,0.0,218.5,0.0,0.0,0.0
0,0,0,2010-03-15 04:00:00,233,0.0,0.0,0.0,0.0,0.0,219.5,0.0,0.0,0.0
0,0,0,2010-03-16 04:00:00,234,0.0,0.0,0.0,0.0,0.0,220.5,0.0,0.0,0.0
0,0,0,2010-03-17 04:00:00,235,0.0,0.0,0.0,0.0,0.0,221.5,0.0,0.0,0.0
0,0,0,2010-03-18 04:00:00,236,0.0,0.0,0.0,0.0,0.0,222.5,0.0,0.0,0.0
0,0,0,2010-03-19 04:00:00,237,0.0,0.0,0.0,0.0,0.0,223.5,0.0,0.0,0.0
0,0,0,2010-03-20 04:00:00,238,0.0,0.0,0.0,0.0,0.0,224.5,0.0,0.0,0.0
0,0,0,2010-03-21 04:00:00,239,0.0,0.0,0.0,0.0,0.0,225.5,0.0,0.0,0.0
0,0,0,2010-03-22 04:00:00,240,0.0,0.0,0.0,0.0,0.0,226.5,0.0,0.0,0.0
0,0,0,2010-03-23 04:00:00,241,0.0,0.0,0.0,0.0,0.0,227.5,0.0,0.0,0.0
0,0,0,2010-03-24 04:00:00,242,0.0,0.0,0.0,0.0,0.0,228.5,0.0,0.0,0.0
0,0,0,2010-03-25 04:00:00,243,0.0,0.0,0.0,0.0,0.0,229.5,0.0,0.0,0.0
0,0,0,2010-03-26 04:00:00,244,0.0,0.0,0.0,0.0,0.0,230.5,0.0,0.0,0.0
0,0,0,2010-03-27 04:00:00,245,0.0,0.0,0.0,0.0,0.0,231.5,0.0,0.0,0.0
0,0,0,2010-03-28 04:00:00,246,0.0,0.0,0.0,0.0,0.0,232.5,0.0,0.0,0.0
0,0,0,2010-03-29 04:00:00,247,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0
0,0,0,2010-03-30 04:00:00,248,0.0,0.0,0.0,0.0,0.0,233.5,0.0,0.0,0.0
0,0,0,2010-03-31 04:00:00,249,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0
0,0,0,2010-04-01 04:00:00,250,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0
0,0,0,2010-04-02 04:00:00,251,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0
0,0,0,2010-04-03 04:00:00,252,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0
0,0,0,2010-04-04 04:00:00,253,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0
0,0,0,2010-04-05 04:00:00,254,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0
0,0,0,2010-04-06 04:00:00,255,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0
0,0,0,2010-04-07 04:00:00,256,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0
0,0,0,2010-04-08 04:00:00,257,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0
0,0,0,2010-04-09 04:00:00,258,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0
0,0,0,2010-04-10 04:00:00,259,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0
0,0,0,2010-04-11 04:00:00,260,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0
0,0,0,2010-04-12 04:00:00,261,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0
0,0,0,2010-04-13 04:00:00,262,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0
0,0,0,2010-04-14 04:00:00,263,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0
0,0,0,2010-04-15 04:00:00,264,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0
0,0,0,2010-04-16 04:00:00,265,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
0,0,0,2010-04-17 04:00:00,266,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0
0,0,0,2010-04-18 04:00:00,267,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0
0,0,0,2010-04-19 04:00:00,268,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0
0,0,0,2010-04-20 04:00:00,269,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0
0,0,0,2010-04-21 04:00:00,270,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0
0,0,0,2010-04-22 04:00:00,271,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0
0,0,0,2010-04-23 04:00:00,272,0.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0
0,0,0,2010-04-24 04:00:00,273,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0
0,0,0,2010-04-25 04:00:00,274,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0
0,0,0,2010-04-26 04:00:00,275,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0
0,0,0,2010-04-27 04:00:00,276,0.0,5.0,-0.07750000000000001,0.385,0.16129032258064516,261.0,0.0,-0.0025000000000000005,0.012419354838709677
0,0,0,2010-04-28 04:00:00,0,0.0,0.0,0.0,0.0,0.16129032258064516,253.06451612903226,0.0,-0.0025000000000000005,0.012419354838709677
0,0,0,2010-04-29 04:00:00,1,0.0,0.0,0.0,0.0,0.16129032258064516,245.1290322580645,0.0,-0.0025000000000000005,0.012419354838709677
0,0,0,2010-04-30 04:00:00,2,0.0,0.0,0.0,0.0,0.16129032258064516,237.19354838709677,0.0,-0.0025000000000000005,0.012419354838709677
0,0,0,2010-05-01 04:00:00,3,0.0,0.0,0.0,0.0,0.16666666666666666,228.56666666666666,0.0,-0.0025833333333333337,0.012833333333333334
0,0,0,2010-05-02 04:00:00,4,0.0,2.0,0.32833333333333337,0.6916666666666667,0.23333333333333334,220.33333333333334,0.0,0.008361111111111113,0.03588888888888889
0,0,0,2010-05-03 04:00:00,0,0.0,0.0,0.0,0.0,0.23333333333333334,211.93333333333334,0.0,0.008361111111111113,0.03588888888888889
0,0,0,2010-05-04 04:00:00,1,0.0,0.0,0.0,0.0,0.23333333333333334,203.53333333333333,0.0,0.008361111111111113,0.03588888888888889
0,0,0,2010-05-05 04:00:00,2,0.0,0.0,0.0,0.0,0.23333333333333334,195.13333333333333,0.0,0.008361111111111113,0.03588888888888889
0,0,0,2010-05-06 04:00:00,3,0.0,0.0,0.0,0.0,0.23333333333333334,186.73333333333332,0.0,0.008361111111111113,0.03588888888888889
0,0,0,2010-05-07 04:00:00,4,0.0,0.0,0.0,0.0,0.23333333333333334,178.33333333333334,0.0,0.008361111111111113,0.03588888888888889
0,0,0,2010-05-08 04:00:00,5,0.0,0.0,0.0,0.0,0.23333333333333334,169.93333333333334,0.0,0.008361111111111113,0.03588888888888889
0,0,0,2010-05-09 04:00:00,6,0.0,0.0,0.0,0.0,0.23333333333333334,161.53333333333333,0.0,0.008361111111111113,0.03588888888888889
0,0,0,2010-05-10 04:00:00,7,0.0,0.0,0.0,0.0,0.23333333333333334,153.13333333333333,0.0,0.008361111111111113,0.03588888888888889
0,0,0,2010-05-11 04:00:00,8,0.0,0.0,0.0,0.0,0.23333333333333334,144.73333333333332,0.0,0.008361111111111113,0.03588888888888889
0,0,0,2010-05-12 04:00:00,9,0.0,0.0,0.0,0.0,0.23333333333333334,136.33333333333334,0.0,0.008361111111111113,0.03588888888888889
0,0,0,2010-05-13 04:00:00,10,0.0,0.0,0.0,0.0,0.23333333333333334,127.93333333333334,0.0,0.008361111111111113,0.03588888888888889
0,0,0,2010-05-14 04:00:00,11,0.0,0.0,0.0,0.0,0.23333333333333334,119.53333333333333,0.0,0.008361111111111113,0.03588888888888889
0,0,0,2010-05-15 04:00:00,12,0.0,0.0,0.0,0.0,0.23333333333333334,111.13333333333334,0.0,0.008361111111111113,0.03588888888888889
0,0,0,2010-05-16 04:00:00,13,0.0,0.0,0.0,0.0,0.23333333333333334,102.73333333333333,0.0,0.008361111111111113,0.03588888888888889
0,0,0,2010-05-17 04:00:00,14,0.0,0.0,0.0,0.0,0.23333333333333334,94.33333333333333,0.0,0.008361111111111113,0.03588888888888889
0,0,0,2010-05-18 04:00:00,15,0.0,0.0,0.0,0.0,0.23333333333333334,85.93333333333334,0.0,0.008361111111111113,0.03588888888888889
0,0,0,2010-05-19 04:00:00,16,0.0,0.0,0.0,0.0,0.23333333333333334,77.53333333333333,0.0,0.008361111111111113,0.03588888888888889
0,0,0,2010-05-20 04:00:00,17,0.0,0.0,0.0,0.0,0.23333333333333334,69.13333333333334,0.0,0.008361111111111113,0.03588888888888889
0,0,0,2010-05-21 04:00:00,18,0.0,0.0,0.0,0.0,0.23333333333333334,60.733333333333334,0.0,0.008361111111111113,0.03588888888888889
0,0,0,2010-05-22 04:00:00,19,0.0,0.0,0.0,0.0,0.23333333333333334,52.333333333333336,0.0,0.008361111111111113,0.03588888888888889
0,0,0,2010-05-23 04:00:00,20,0.0,0.0,0.0,0.0,0.23333333333333334,43.93333333333333,0.0,0.008361111111111113,0.03588888888888889
0,0,0,2010-05-24 04:00:00,21,0.0,0.0,0.0,0.0,0.23333333333333334,35.53333333333333,0.0,0.008361111111111113,0.03588888888888889
0,0,0,2010-05-25 04:00:00,22,0.0,0.0,0.0,0.0,0.23333333333333334,27.133333333333333,0.0,0.008361111111111113,0.03588888888888889
0,0,0,2010-05-26 04:00:00,23,0.0,0.0,0.0,0.0,0.23333333333333334,18.733333333333334,0.0,0.008361111111111113,0.03588888888888889
0,0,0,2010-05-27 04:00:00,24,0.0,0.0,0.0,0.0,0.06666666666666667,10.333333333333334,0.0,0.010944444444444446,0.023055555555555555
0,0,0,2010-05-28 04:00:00,25,0.0,0.0,0.0,0.0,0.06666666666666667,11.166666666666666,0.0,0.010944444444444446,0.023055555555555555
0,0,0,2010-05-29 04:00:00,26,0.0,0.0,0.0,0.0,0.06666666666666667,12.0,0.0,0.010944444444444446,0.023055555555555555
0,0,0,2010-05-30 04:00:00,27,0.0,0.0,0.0,0.0,0.06666666666666667,12.833333333333334,0.0,0.010944444444444446,0.023055555555555555
0,0,0,2010-05-31 04:00:00,28,0.0,0.0,0.0,0.0,0.06451612903225806,13.32258064516129,0.0,0.010591397849462367,0.022311827956989248
0,0,0,2010-06-01 04:00:00,29,0.0,0.0,0.0,0.0,0.06451612903225806,14.161290322580646,0.0,0.010591397849462367,0.022311827956989248
0,0,0,2010-06-02 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2010-06-03 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2010-06-04 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2010-06-05 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2010-06-06 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2010-06-07 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2010-06-08 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2010-06-09 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2010-06-10 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2010-06-11 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2010-06-12 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2010-06-13 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2010-06-14 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2010-06-15 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2010-06-16 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2010-06-17 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2010-06-18 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2010-06-19 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2010-06-20 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2010-06-21 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2010-06-22 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2010-06-23 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2010-06-24 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2010-06-25 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2010-06-26 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2010-06-27 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2010-06-28 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2010-06-29 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2010-06-30 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2010-07-01 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2010-07-02 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2010-07-03 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2010-07-04 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2010-07-05 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2010-07-06 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2010-07-07 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2010-07-08 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2010-07-09 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2010-07-10 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2010-07-11 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2010-07-12 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2010-07-13 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2010-07-14 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2010-07-15 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2010-07-16 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2010-07-17 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2010-07-18 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2010-07-19 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2010-07-20 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2010-07-21 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2010-07-22 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2010-07-23 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2010-07-24 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2010-07-25 04:00:00,83,0.0,2.0,0.2754166666666667,0.385,0.06666666666666667,68.5,0.0,0.009180555555555556,0.012833333333333334
0,0,0,2010-07-26 04:00:00,0,0.0,0.0,0.0,0.0,0.06666666666666667,66.7,0.0,0.009180555555555556,0.012833333333333334
0,0,0,2010-07-27 04:00:00,1,0.0,0.0,0.0,0.0,0.06666666666666667,64.9,0.0,0.009180555555555556,0.012833333333333334
0,0,0,2010-07-28 04:00:00,2,0.0,0.0,0.0,0.0,0.06666666666666667,63.1,0.0,0.009180555555555556,0.012833333333333334
0,0,0,2010-07-29 04:00:00,3,0.0,0.0,0.0,0.0,0.06666666666666667,61.3,0.0,0.009180555555555556,0.012833333333333334
0,0,0,2010-07-30 04:00:00,4,0.0,0.0,0.0,0.0,0.06666666666666667,59.5,0.0,0.009180555555555556,0.012833333333333334
0,0,0,2010-07-31 04:00:00,5,0.0,0.0,0.0,0.0,0.06451612903225806,57.74193548387097,0.0,0.00888440860215054,0.012419354838709677
0,0,0,2010-08-01 04:00:00,6,0.0,0.0,0.0,0.0,0.06451612903225806,56.03225806451613,0.0,0.00888440860215054,0.012419354838709677
0,0,0,2010-08-02 04:00:00,7,0.0,0.0,0.0,0.0,0.06451612903225806,54.32258064516129,0.0,0.00888440860215054,0.012419354838709677
0,0,0,2010-08-03 04:00:00,8,0.0,0.0,0.0,0.0,0.06451612903225806,52.61290322580645,0.0,0.00888440860215054,0.012419354838709677
0,0,0,2010-08-04 04:00:00,9,0.0,0.0,0.0,0.0,0.06451612903225806,50.903225806451616,0.0,0.00888440860215054,0.012419354838709677
0,0,0,2010-08-05 04:00:00,10,0.0,0.0,0.0,0.0,0.06451612903225806,49.193548387096776,0.0,0.00888440860215054,0.012419354838709677
0,0,0,2010-08-06 04:00:00,11,0.0,0.0,0.0,0.0,0.06451612903225806,47.483870967741936,0.0,0.00888440860215054,0.012419354838709677
0,0,0,2010-08-07 04:00:00,12,0.0,0.0,0.0,0.0,0.06451612903225806,45.774193548387096,0.0,0.00888440860215054,0.012419354838709677
0,0,0,2010-08-08 04:00:00,13,0.0,0.0,0.0,0.0,0.06451612903225806,44.064516129032256,0.0,0.00888440860215054,0.012419354838709677
0,0,0,2010-08-09 04:00:00,14,0.0,0.0,0.0,0.0,0.06451612903225806,42.354838709677416,0.0,0.00888440860215054,0.012419354838709677
0,0,0,2010-08-10 04:00:00,15,0.0,0.0,0.0,0.0,0.06451612903225806,40.645161290322584,0.0,0.00888440860215054,0.012419354838709677
0,0,0,2010-08-11 04:00:00,16,0.0,0.0,0.0,0.0,0.06451612903225806,38.935483870967744,0.0,0.00888440860215054,0.012419354838709677
0,0,0,2010-08-12 04:00:00,17,0.0,0.0,0.0,0.0,0.06451612903225806,37.225806451612904,0.0,0.00888440860215054,0.012419354838709677
0,0,0,2010-08-13 04:00:00,18,0.0,0.0,0.0,0.0,0.06451612903225806,35.516129032258064,0.0,0.00888440860215054,0.012419354838709677
0,0,0,2010-08-14 04:00:00,19,0.0,0.0,0.0,0.0,0.06451612903225806,33.806451612903224,0.0,0.00888440860215054,0.012419354838709677
0,0,0,2010-08-15 04:00:00,20,0.0,0.0,0.0,0.0,0.06451612903225806,32.096774193548384,0.0,0.00888440860215054,0.012419354838709677
0,0,0,2010-08-16 04:00:00,21,0.0,0.0,0.0,0.0,0.06451612903225806,30.387096774193548,0.0,0.00888440860215054,0.012419354838709677
0,0,0,2010-08-17 04:00:00,22,0.0,0.0,0.0,0.0,0.06451612903225806,28.677419354838708,0.0,0.00888440860215054,0.012419354838709677
0,0,0,2010-08-18 04:00:00,23,0.0,0.0,0.0,0.0,0.06451612903225806,26.967741935483872,0.0,0.00888440860215054,0.012419354838709677
0,0,0,2010-08-19 04:00:00,24,0.0,0.0,0.0,0.0,0.06451612903225806,25.258064516129032,0.0,0.00888440860215054,0.012419354838709677
0,0,0,2010-08-20 04:00:00,25,0.0,0.0,0.0,0.0,0.06451612903225806,23.548387096774192,0.0,0.00888440860215054,0.012419354838709677
0,0,0,2010-08-21 04:00:00,26,0.0,0.0,0.0,0.0,0.06451612903225806,21.838709677419356,0.0,0.00888440860215054,0.012419354838709677
0,0,0,2010-08-22 04:00:00,27,0.0,0.0,0.0,0.0,0.06451612903225806,20.129032258064516,0.0,0.00888440860215054,0.012419354838709677
0,0,0,2010-08-23 04:00:00,28,0.0,0.0,0.0,0.0,0.06451612903225806,18.419354838709676,0.0,0.00888440860215054,0.012419354838709677
0,0,0,2010-08-24 04:00:00,29,0.0,0.0,0.0,0.0,0.06451612903225806,16.70967741935484,0.0,0.00888440860215054,0.012419354838709677
0,0,0,2010-08-25 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2010-08-26 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2010-08-27 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2010-08-28 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2010-08-29 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2010-08-30 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2010-08-31 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2010-09-01 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2010-09-02 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2010-09-03 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
