Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-06-18 04:00:00,12,0.0,0.0,0.0,0.0,0.7419354838709677,4.193548387096774,0.009408602150537633,0.012892025089605732,0.04553763440860215
0,0,0,2009-06-19 04:00:00,13,0.0,0.0,0.0,0.0,0.5483870967741935,4.580645161290323,0.004032258064516129,0.012488799283154118,0.03187275985663082
0,0,0,2009-06-20 04:00:00,14,0.0,0.0,0.0,0.0,0.5483870967741935,5.032258064516129,0.004032258064516129,0.012488799283154118,0.03187275985663082
0,0,0,2009-06-21 04:00:00,15,0.0,0.0,0.0,0.0,0.5483870967741935,5.483870967741935,0.004032258064516129,0.012488799283154118,0.03187275985663082
0,0,0,2009-06-22 04:00:00,16,0.0,0.0,0.0,0.0,0.5483870967741935,5.935483870967742,0.004032258064516129,0.012488799283154118,0.03187275985663082
0,0,0,2009-06-23 04:00:00,17,0.0,0.0,0.0,0.0,0.5483870967741935,6.387096774193548,0.004032258064516129,0.012488799283154118,0.03187275985663082
0,0,0,2009-06-24 04:00:00,18,0.0,0.0,0.0,0.0,0.5483870967741935,6.838709677419355,0.004032258064516129,0.012488799283154118,0.03187275985663082
0,0,0,2009-06-25 04:00:00,19,0.0,0.0,0.0,0.0,0.5483870967741935,7.290322580645161,0.004032258064516129,0.012488799283154118,0.03187275985663082
0,0,0,2009-06-26 04:00:00,20,0.0,0.0,0.0,0.0,0.5483870967741935,7.741935483870968,0.004032258064516129,0.012488799283154118,0.03187275985663082
0,0,0,2009-06-27 04:00:00,21,0.0,0.0,0.0,0.0,0.5483870967741935,8.193548387096774,0.004032258064516129,0.012488799283154118,0.03187275985663082
0,0,0,2009-06-28 04:00:00,22,0.0,0.0,0.0,0.0,0.4838709677419355,8.64516129032258,0.004032258064516129,0.012488799283154118,0.03187275985663082
0,0,0,2009-06-29 04:00:00,23,0.0,0.0,0.0,0.0,0.4838709677419355,9.387096774193548,0.004032258064516129,0.012488799283154118,0.03187275985663082
0,0,0,2009-06-30 04:00:00,24,0.0,0.0,0.0,0.0,0.4838709677419355,10.129032258064516,0.004032258064516129,0.012488799283154118,0.03187275985663082
0,0,0,2009-07-01 04:00:00,25,0.0,0.0,0.0,0.0,0.5,11.133333333333333,0.004166666666666667,0.01290509259259259,0.032935185185185185
0,0,0,2009-07-02 04:00:00,26,0.0,0.0,0.0,0.0,0.5,11.866666666666667,0.004166666666666667,0.01290509259259259,0.032935185185185185
0,0,0,2009-07-03 04:00:00,27,0.0,0.0,0.0,0.0,0.4,12.6,0.004166666666666667,0.001331018518518519,0.01312037037037037
0,0,0,2009-07-04 04:00:00,28,0.0,0.0,0.0,0.0,0.26666666666666666,13.533333333333333,0.004166666666666667,0.000590277777777778,0.01136111111111111
0,0,0,2009-07-05 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2009-07-06 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2009-07-07 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2009-07-08 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2009-07-09 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2009-07-10 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2009-07-11 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2009-07-12 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2009-07-13 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2009-07-14 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2009-07-15 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2009-07-16 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2009-07-17 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2009-07-18 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2009-07-19 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2009-07-20 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2009-07-21 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2009-07-22 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2009-07-23 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2009-07-24 04:00:00,48,0.125,8.0,0.15166666666666667,0.29791666666666666,0.26666666666666666,33.5,0.004166666666666667,0.005055555555555555,0.009930555555555555
0,0,0,2009-07-25 04:00:00,0,0.0,0.0,0.0,0.0,0.26666666666666666,32.86666666666667,0.004166666666666667,0.005055555555555555,0.009930555555555555
0,0,0,2009-07-26 04:00:00,1,0.0,0.0,0.0,0.0,0.26666666666666666,32.233333333333334,0.004166666666666667,0.005055555555555555,0.009930555555555555
0,0,0,2009-07-27 04:00:00,2,0.0,0.0,0.0,0.0,0.26666666666666666,31.6,0.004166666666666667,0.005055555555555555,0.009930555555555555
0,0,0,2009-07-28 04:00:00,3,0.0,4.0,0.13333333333333333,0.21666666666666667,0.4,30.966666666666665,0.004166666666666667,0.009500000000000001,0.01715277777777778
0,0,0,2009-07-29 04:00:00,0,0.0,0.0,0.0,0.0,0.4,30.2,0.004166666666666667,0.009500000000000001,0.01715277777777778
0,0,0,2009-07-30 04:00:00,1,0.0,0.0,0.0,0.0,0.4,29.433333333333334,0.004166666666666667,0.009500000000000001,0.01715277777777778
0,0,0,2009-07-31 04:00:00,2,0.0,0.0,0.0,0.0,0.3870967741935484,28.548387096774192,0.004032258064516129,0.009193548387096776,0.0165994623655914
0,0,0,2009-08-01 04:00:00,3,0.0,0.0,0.0,0.0,0.3870967741935484,27.838709677419356,0.004032258064516129,0.009193548387096776,0.0165994623655914
0,0,0,2009-08-02 04:00:00,4,0.0,0.0,0.0,0.0,0.3870967741935484,27.129032258064516,0.004032258064516129,0.009193548387096776,0.0165994623655914
0,0,0,2009-08-03 04:00:00,5,0.0,0.0,0.0,0.0,0.3870967741935484,26.419354838709676,0.004032258064516129,0.009193548387096776,0.0165994623655914
0,0,0,2009-08-04 04:00:00,6,0.0,0.0,0.0,0.0,0.3870967741935484,25.70967741935484,0.004032258064516129,0.009193548387096776,0.0165994623655914
0,0,0,2009-08-05 04:00:00,7,0.0,0.0,0.0,0.0,0.3870967741935484,25.0,0.004032258064516129,0.009193548387096776,0.0165994623655914
0,0,0,2009-08-06 04:00:00,8,0.0,0.0,0.0,0.0,0.3870967741935484,24.29032258064516,0.004032258064516129,0.009193548387096776,0.0165994623655914
0,0,0,2009-08-07 04:00:00,9,0.0,0.0,0.0,0.0,0.3870967741935484,23.580645161290324,0.004032258064516129,0.009193548387096776,0.0165994623655914
0,0,0,2009-08-08 04:00:00,10,0.0,0.0,0.0,0.0,0.3870967741935484,22.870967741935484,0.004032258064516129,0.009193548387096776,0.0165994623655914
0,0,0,2009-08-09 04:00:00,11,0.0,0.0,0.0,0.0,0.3870967741935484,22.161290322580644,0.004032258064516129,0.009193548387096776,0.0165994623655914
0,0,0,2009-08-10 04:00:00,12,0.0,0.0,0.0,0.0,0.3870967741935484,21.451612903225808,0.004032258064516129,0.009193548387096776,0.0165994623655914
0,0,0,2009-08-11 04:00:00,13,0.0,0.0,0.0,0.0,0.3870967741935484,20.741935483870968,0.004032258064516129,0.009193548387096776,0.0165994623655914
0,0,0,2009-08-12 04:00:00,14,0.0,0.0,0.0,0.0,0.3870967741935484,20.032258064516128,0.004032258064516129,0.009193548387096776,0.0165994623655914
0,0,0,2009-08-13 04:00:00,15,0.0,0.0,0.0,0.0,0.3870967741935484,19.322580645161292,0.004032258064516129,0.009193548387096776,0.0165994623655914
0,0,0,2009-08-14 04:00:00,16,0.0,0.0,0.0,0.0,0.3870967741935484,18.612903225806452,0.004032258064516129,0.009193548387096776,0.0165994623655914
0,0,0,2009-08-15 04:00:00,17,0.0,0.0,0.0,0.0,0.3870967741935484,17.903225806451612,0.004032258064516129,0.009193548387096776,0.0165994623655914
0,0,0,2009-08-16 04:00:00,18,0.0,0.0,0.0,0.0,0.3870967741935484,17.193548387096776,0.004032258064516129,0.009193548387096776,0.0165994623655914
0,0,0,2009-08-17 04:00:00,19,0.0,0.0,0.0,0.0,0.3870967741935484,16.483870967741936,0.004032258064516129,0.009193548387096776,0.0165994623655914
0,0,0,2009-08-18 04:00:00,20,0.0,0.0,0.0,0.0,0.3870967741935484,15.774193548387096,0.004032258064516129,0.009193548387096776,0.0165994623655914
0,0,0,2009-08-19 04:00:00,21,0.0,0.0,0.0,0.0,0.3870967741935484,15.064516129032258,0.004032258064516129,0.009193548387096776,0.0165994623655914
0,0,0,2009-08-20 04:00:00,22,0.0,0.0,0.0,0.0,0.3870967741935484,14.35483870967742,0.004032258064516129,0.009193548387096776,0.0165994623655914
0,0,0,2009-08-21 04:00:00,23,0.0,0.0,0.0,0.0,0.3870967741935484,13.64516129032258,0.004032258064516129,0.009193548387096776,0.0165994623655914
0,0,0,2009-08-22 04:00:00,24,0.0,0.0,0.0,0.0,0.3870967741935484,12.935483870967742,0.004032258064516129,0.009193548387096776,0.0165994623655914
0,0,0,2009-08-23 04:00:00,25,0.0,0.0,0.0,0.0,0.3870967741935484,12.225806451612904,0.004032258064516129,0.009193548387096776,0.0165994623655914
0,0,0,2009-08-24 04:00:00,26,0.0,0.0,0.0,0.0,0.12903225806451613,11.516129032258064,0.0,0.004301075268817204,0.006989247311827957
0,0,0,2009-08-25 04:00:00,27,0.0,0.0,0.0,0.0,0.12903225806451613,12.387096774193548,0.0,0.004301075268817204,0.006989247311827957
0,0,0,2009-08-26 04:00:00,28,0.0,0.0,0.0,0.0,0.12903225806451613,13.258064516129032,0.0,0.004301075268817204,0.006989247311827957
0,0,0,2009-08-27 04:00:00,29,0.0,0.0,0.0,0.0,0.12903225806451613,14.129032258064516,0.0,0.004301075268817204,0.006989247311827957
0,0,0,2009-08-28 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2009-08-29 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2009-08-30 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2009-08-31 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2009-09-01 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2009-09-02 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2009-09-03 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2009-09-04 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2009-09-05 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2009-09-06 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2009-09-07 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2009-09-08 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2009-09-09 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2009-09-10 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2009-09-11 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2009-09-12 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2009-09-13 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2009-09-14 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2009-09-15 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2009-09-16 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2009-09-17 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2009-09-18 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2009-09-19 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2009-09-20 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2009-09-21 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2009-09-22 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2009-09-23 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2009-09-24 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2009-09-25 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2009-09-26 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2009-09-27 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2009-09-28 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2009-09-29 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2009-09-30 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2009-10-01 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2009-10-02 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2009-10-03 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2009-10-04 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2009-10-05 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2009-10-06 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2009-10-07 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2009-10-08 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2009-10-09 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2009-10-10 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2009-10-11 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2009-10-12 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2009-10-13 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2009-10-14 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2009-10-15 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2009-10-16 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2009-10-17 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2009-10-18 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2009-10-19 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2009-10-20 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2009-10-21 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2009-10-22 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2009-10-23 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2009-10-24 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2009-10-25 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2009-10-26 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2009-10-27 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2009-10-28 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2009-10-29 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2009-10-30 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2009-10-31 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2009-11-01 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2009-11-02 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2009-11-03 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2009-11-04 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2009-11-05 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2009-11-06 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2009-11-07 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2009-11-08 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2009-11-09 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2009-11-10 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2009-11-11 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2009-11-12 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2009-11-13 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2009-11-14 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2009-11-15 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2009-11-16 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2009-11-17 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2009-11-18 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2009-11-19 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2009-11-20 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2009-11-21 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2009-11-22 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2009-11-23 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2009-11-24 04:00:00,118,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2009-11-25 04:00:00,119,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2009-11-26 04:00:00,120,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2009-11-27 04:00:00,121,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2009-11-28 04:00:00,122,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2009-11-29 04:00:00,123,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
0,0,0,2009-11-30 04:00:00,124,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2009-12-01 04:00:00,125,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0
0,0,0,2009-12-02 04:00:00,126,0.0,0.0,0.0,0.0,0.0,111.5,0.0,0.0,0.0
0,0,0,2009-12-03 04:00:00,127,0.0,0.0,0.0,0.0,0.0,112.5,0.0,0.0,0.0
0,0,0,2009-12-04 04:00:00,128,0.0,0.0,0.0,0.0,0.0,113.5,0.0,0.0,0.0
0,0,0,2009-12-05 04:00:00,129,0.0,0.0,0.0,0.0,0.0,114.5,0.0,0.0,0.0
0,0,0,2009-12-06 04:00:00,130,0.0,0.0,0.0,0.0,0.0,115.5,0.0,0.0,0.0
0,0,0,2009-12-07 04:00:00,131,0.0,0.0,0.0,0.0,0.0,116.5,0.0,0.0,0.0
0,0,0,2009-12-08 04:00:00,132,0.0,0.0,0.0,0.0,0.0,117.5,0.0,0.0,0.0
0,0,0,2009-12-09 04:00:00,133,0.0,0.0,0.0,0.0,0.0,118.5,0.0,0.0,0.0
0,0,0,2009-12-10 04:00:00,134,0.0,0.0,0.0,0.0,0.0,119.5,0.0,0.0,0.0
0,0,0,2009-12-11 04:00:00,135,0.0,0.0,0.0,0.0,0.0,120.5,0.0,0.0,0.0
0,0,0,2009-12-12 04:00:00,136,0.0,0.0,0.0,0.0,0.0,121.5,0.0,0.0,0.0
0,0,0,2009-12-13 04:00:00,137,0.0,0.0,0.0,0.0,0.0,122.5,0.0,0.0,0.0
0,0,0,2009-12-14 04:00:00,138,0.0,0.0,0.0,0.0,0.0,123.5,0.0,0.0,0.0
0,0,0,2009-12-15 04:00:00,139,0.0,0.0,0.0,0.0,0.0,124.5,0.0,0.0,0.0
0,0,0,2009-12-16 04:00:00,140,0.0,0.0,0.0,0.0,0.0,125.5,0.0,0.0,0.0
0,0,0,2009-12-17 04:00:00,141,0.0,0.0,0.0,0.0,0.0,126.5,0.0,0.0,0.0
0,0,0,2009-12-18 04:00:00,142,0.0,0.0,0.0,0.0,0.0,127.5,0.0,0.0,0.0
0,0,0,2009-12-19 04:00:00,143,0.0,0.0,0.0,0.0,0.0,128.5,0.0,0.0,0.0
0,0,0,2009-12-20 04:00:00,144,0.0,0.0,0.0,0.0,0.0,129.5,0.0,0.0,0.0
0,0,0,2009-12-21 04:00:00,145,0.0,0.0,0.0,0.0,0.0,130.5,0.0,0.0,0.0
0,0,0,2009-12-22 04:00:00,146,0.0,0.0,0.0,0.0,0.0,131.5,0.0,0.0,0.0
0,0,0,2009-12-23 04:00:00,147,0.0,0.0,0.0,0.0,0.0,132.5,0.0,0.0,0.0
0,0,0,2009-12-24 04:00:00,148,0.0,0.0,0.0,0.0,0.0,133.5,0.0,0.0,0.0
0,0,0,2009-12-25 04:00:00,149,0.0,0.0,0.0,0.0,0.0,134.5,0.0,0.0,0.0
0,0,0,2009-12-26 04:00:00,150,0.0,0.0,0.0,0.0,0.0,135.5,0.0,0.0,0.0
0,0,0,2009-12-27 04:00:00,151,0.0,0.0,0.0,0.0,0.0,136.5,0.0,0.0,0.0
0,0,0,2009-12-28 04:00:00,152,0.0,0.0,0.0,0.0,0.0,137.5,0.0,0.0,0.0
0,0,0,2009-12-29 04:00:00,153,0.0,0.0,0.0,0.0,0.0,138.5,0.0,0.0,0.0
0,0,0,2009-12-30 04:00:00,154,0.0,0.0,0.0,0.0,0.0,139.5,0.0,0.0,0.0
0,0,0,2009-12-31 04:00:00,155,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0
0,0,0,2010-01-01 04:00:00,156,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0
0,0,0,2010-01-02 04:00:00,157,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0
0,0,0,2010-01-03 04:00:00,158,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0
0,0,0,2010-01-04 04:00:00,159,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0
0,0,0,2010-01-05 04:00:00,160,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0
0,0,0,2010-01-06 04:00:00,161,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0
0,0,0,2010-01-07 04:00:00,162,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0
0,0,0,2010-01-08 04:00:00,163,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0
0,0,0,2010-01-09 04:00:00,164,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0
0,0,0,2010-01-10 04:00:00,165,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0
0,0,0,2010-01-11 04:00:00,166,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0
0,0,0,2010-01-12 04:00:00,167,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0
0,0,0,2010-01-13 04:00:00,168,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0
0,0,0,2010-01-14 04:00:00,169,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0
0,0,0,2010-01-15 04:00:00,170,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0
0,0,0,2010-01-16 04:00:00,171,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0
0,0,0,2010-01-17 04:00:00,172,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0
0,0,0,2010-01-18 04:00:00,173,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0
0,0,0,2010-01-19 04:00:00,174,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0
0,0,0,2010-01-20 04:00:00,175,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0
0,0,0,2010-01-21 04:00:00,176,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0
0,0,0,2010-01-22 04:00:00,177,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0
0,0,0,2010-01-23 04:00:00,178,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0
0,0,0,2010-01-24 04:00:00,179,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0
0,0,0,2010-01-25 04:00:00,180,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0
