Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2014-02-19 04:00:00,16,0.0,0.0,0.0,0.0,0.3548387096774194,136.03225806451613,0.0,-0.001893939393939394,0.011620234604105573
0,0,0,2014-02-20 04:00:00,17,0.0,0.0,0.0,0.0,0.3548387096774194,127.38709677419355,0.0,-0.001893939393939394,0.011620234604105573
0,0,0,2014-02-21 04:00:00,18,0.0,0.0,0.0,0.0,0.3548387096774194,118.74193548387096,0.0,-0.001893939393939394,0.011620234604105573
0,0,0,2014-02-22 04:00:00,19,0.0,0.0,0.0,0.0,0.3548387096774194,110.09677419354838,0.0,-0.001893939393939394,0.011620234604105573
0,0,0,2014-02-23 04:00:00,20,0.0,0.0,0.0,0.0,0.3548387096774194,101.45161290322581,0.0,-0.001893939393939394,0.011620234604105573
0,0,0,2014-02-24 04:00:00,21,0.0,0.0,0.0,0.0,0.3548387096774194,92.80645161290323,0.0,-0.001893939393939394,0.011620234604105573
0,0,0,2014-02-25 04:00:00,22,0.0,0.0,0.0,0.0,0.3548387096774194,84.16129032258064,0.0,-0.001893939393939394,0.011620234604105573
0,0,0,2014-02-26 04:00:00,23,0.0,0.0,0.0,0.0,0.3548387096774194,75.51612903225806,0.0,-0.001893939393939394,0.011620234604105573
0,0,0,2014-02-27 04:00:00,24,0.0,0.0,0.0,0.0,0.3548387096774194,66.87096774193549,0.0,-0.001893939393939394,0.011620234604105573
0,0,0,2014-02-28 04:00:00,25,0.0,0.0,0.0,0.0,0.3548387096774194,58.225806451612904,0.0,-0.001893939393939394,0.011620234604105573
0,0,0,2014-03-01 04:00:00,26,0.0,0.0,0.0,0.0,0.39285714285714285,23.178571428571427,0.0,-0.002096861471861472,0.012865259740259743
0,0,0,2014-03-02 04:00:00,27,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0
0,0,0,2014-03-03 04:00:00,28,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2014-03-04 04:00:00,29,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2014-03-05 04:00:00,30,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2014-03-06 04:00:00,31,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2014-03-07 04:00:00,32,0.1,10.0,-0.02666666666666666,0.26416666666666666,0.35714285714285715,18.5,0.0035714285714285718,-0.0009523809523809522,0.00943452380952381
0,0,0,2014-03-08 04:00:00,0,0.0,0.0,0.0,0.0,0.35714285714285715,18.321428571428573,0.0035714285714285718,-0.0009523809523809522,0.00943452380952381
0,0,0,2014-03-09 04:00:00,1,0.0,0.0,0.0,0.0,0.35714285714285715,18.142857142857142,0.0035714285714285718,-0.0009523809523809522,0.00943452380952381
0,0,0,2014-03-10 04:00:00,2,0.0,0.0,0.0,0.0,0.35714285714285715,17.964285714285715,0.0035714285714285718,-0.0009523809523809522,0.00943452380952381
0,0,0,2014-03-11 04:00:00,3,0.0,0.0,0.0,0.0,0.35714285714285715,17.785714285714285,0.0035714285714285718,-0.0009523809523809522,0.00943452380952381
0,0,0,2014-03-12 04:00:00,4,0.0,0.0,0.0,0.0,0.35714285714285715,17.607142857142858,0.0035714285714285718,-0.0009523809523809522,0.00943452380952381
0,0,0,2014-03-13 04:00:00,5,0.0,0.0,0.0,0.0,0.35714285714285715,17.428571428571427,0.0035714285714285718,-0.0009523809523809522,0.00943452380952381
0,0,0,2014-03-14 04:00:00,6,0.0,0.0,0.0,0.0,0.35714285714285715,17.25,0.0035714285714285718,-0.0009523809523809522,0.00943452380952381
0,0,0,2014-03-15 04:00:00,7,0.0,0.0,0.0,0.0,0.35714285714285715,17.071428571428573,0.0035714285714285718,-0.0009523809523809522,0.00943452380952381
0,0,0,2014-03-16 04:00:00,8,0.0,0.0,0.0,0.0,0.35714285714285715,16.892857142857142,0.0035714285714285718,-0.0009523809523809522,0.00943452380952381
0,0,0,2014-03-17 04:00:00,9,0.0,0.0,0.0,0.0,0.35714285714285715,16.714285714285715,0.0035714285714285718,-0.0009523809523809522,0.00943452380952381
0,0,0,2014-03-18 04:00:00,10,0.0,0.0,0.0,0.0,0.35714285714285715,16.535714285714285,0.0035714285714285718,-0.0009523809523809522,0.00943452380952381
0,0,0,2014-03-19 04:00:00,11,0.0,0.0,0.0,0.0,0.35714285714285715,16.357142857142858,0.0035714285714285718,-0.0009523809523809522,0.00943452380952381
0,0,0,2014-03-20 04:00:00,12,0.0,0.0,0.0,0.0,0.35714285714285715,16.178571428571427,0.0035714285714285718,-0.0009523809523809522,0.00943452380952381
0,0,0,2014-03-21 04:00:00,13,0.0,0.0,0.0,0.0,0.35714285714285715,16.0,0.0035714285714285718,-0.0009523809523809522,0.00943452380952381
0,0,0,2014-03-22 04:00:00,14,0.0,0.0,0.0,0.0,0.35714285714285715,15.821428571428571,0.0035714285714285718,-0.0009523809523809522,0.00943452380952381
0,0,0,2014-03-23 04:00:00,15,0.0,0.0,0.0,0.0,0.35714285714285715,15.642857142857142,0.0035714285714285718,-0.0009523809523809522,0.00943452380952381
0,0,0,2014-03-24 04:00:00,16,0.0,0.0,0.0,0.0,0.35714285714285715,15.464285714285714,0.0035714285714285718,-0.0009523809523809522,0.00943452380952381
0,0,0,2014-03-25 04:00:00,17,0.0,0.0,0.0,0.0,0.35714285714285715,15.285714285714286,0.0035714285714285718,-0.0009523809523809522,0.00943452380952381
0,0,0,2014-03-26 04:00:00,18,0.0,0.0,0.0,0.0,0.35714285714285715,15.107142857142858,0.0035714285714285718,-0.0009523809523809522,0.00943452380952381
0,0,0,2014-03-27 04:00:00,19,0.0,0.0,0.0,0.0,0.35714285714285715,14.928571428571429,0.0035714285714285718,-0.0009523809523809522,0.00943452380952381
0,0,0,2014-03-28 04:00:00,20,0.0,0.0,0.0,0.0,0.35714285714285715,14.75,0.0035714285714285718,-0.0009523809523809522,0.00943452380952381
0,0,0,2014-03-29 04:00:00,21,0.0,0.0,0.0,0.0,0.3448275862068966,14.96551724137931,0.003448275862068966,-0.0009195402298850573,0.009109195402298851
0,0,0,2014-03-30 04:00:00,22,0.0,0.0,0.0,0.0,0.3333333333333333,15.2,0.0033333333333333335,-0.0008888888888888887,0.008805555555555556
0,0,0,2014-03-31 04:00:00,23,0.0,0.0,0.0,0.0,0.3225806451612903,15.451612903225806,0.0032258064516129032,-0.0008602150537634406,0.008521505376344087
0,0,0,2014-04-01 04:00:00,24,0.0,0.0,0.0,0.0,0.3225806451612903,15.387096774193548,0.0032258064516129032,-0.0008602150537634406,0.008521505376344087
0,0,0,2014-04-02 04:00:00,25,0.0,0.0,0.0,0.0,0.3225806451612903,15.32258064516129,0.0032258064516129032,-0.0008602150537634406,0.008521505376344087
0,0,0,2014-04-03 04:00:00,26,0.0,0.0,0.0,0.0,0.3225806451612903,15.258064516129032,0.0032258064516129032,-0.0008602150537634406,0.008521505376344087
0,0,0,2014-04-04 04:00:00,27,0.0,0.0,0.0,0.0,0.3225806451612903,15.193548387096774,0.0032258064516129032,-0.0008602150537634406,0.008521505376344087
0,0,0,2014-04-05 04:00:00,28,0.0,0.0,0.0,0.0,0.3225806451612903,15.129032258064516,0.0032258064516129032,-0.0008602150537634406,0.008521505376344087
0,0,0,2014-04-06 04:00:00,29,0.0,0.0,0.0,0.0,0.3225806451612903,15.064516129032258,0.0032258064516129032,-0.0008602150537634406,0.008521505376344087
0,0,0,2014-04-07 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2014-04-08 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2014-04-09 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2014-04-10 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2014-04-11 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2014-04-12 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2014-04-13 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2014-04-14 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2014-04-15 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2014-04-16 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2014-04-17 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2014-04-18 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2014-04-19 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2014-04-20 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2014-04-21 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2014-04-22 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2014-04-23 04:00:00,46,0.375,8.0,0.03923611111111112,0.5222222222222223,0.25806451612903225,31.0,0.012096774193548387,0.0012656810035842295,0.01684587813620072
0,0,0,2014-04-24 04:00:00,0,0.0,0.0,0.0,0.0,0.25806451612903225,30.483870967741936,0.012096774193548387,0.0012656810035842295,0.01684587813620072
0,0,0,2014-04-25 04:00:00,1,0.0,0.0,0.0,0.0,0.25806451612903225,29.967741935483872,0.012096774193548387,0.0012656810035842295,0.01684587813620072
0,0,0,2014-04-26 04:00:00,2,0.0,0.0,0.0,0.0,0.25806451612903225,29.451612903225808,0.012096774193548387,0.0012656810035842295,0.01684587813620072
0,0,0,2014-04-27 04:00:00,3,0.0,0.0,0.0,0.0,0.25806451612903225,28.93548387096774,0.012096774193548387,0.0012656810035842295,0.01684587813620072
0,0,0,2014-04-28 04:00:00,4,0.0,0.0,0.0,0.0,0.25806451612903225,28.419354838709676,0.012096774193548387,0.0012656810035842295,0.01684587813620072
0,0,0,2014-04-29 04:00:00,5,0.0,0.0,0.0,0.0,0.25806451612903225,27.903225806451612,0.012096774193548387,0.0012656810035842295,0.01684587813620072
0,0,0,2014-04-30 04:00:00,6,0.0,0.0,0.0,0.0,0.25806451612903225,27.387096774193548,0.012096774193548387,0.0012656810035842295,0.01684587813620072
0,0,0,2014-05-01 04:00:00,7,0.0,0.0,0.0,0.0,0.26666666666666666,26.966666666666665,0.0125,0.0013078703703703705,0.01740740740740741
0,0,0,2014-05-02 04:00:00,8,0.0,0.0,0.0,0.0,0.26666666666666666,26.4,0.0125,0.0013078703703703705,0.01740740740740741
0,0,0,2014-05-03 04:00:00,9,0.0,0.0,0.0,0.0,0.26666666666666666,25.833333333333332,0.0125,0.0013078703703703705,0.01740740740740741
0,0,0,2014-05-04 04:00:00,10,0.0,0.0,0.0,0.0,0.26666666666666666,25.266666666666666,0.0125,0.0013078703703703705,0.01740740740740741
0,0,0,2014-05-05 04:00:00,11,0.0,0.0,0.0,0.0,0.26666666666666666,24.7,0.0125,0.0013078703703703705,0.01740740740740741
0,0,0,2014-05-06 04:00:00,12,0.0,0.0,0.0,0.0,0.26666666666666666,24.133333333333333,0.0125,0.0013078703703703705,0.01740740740740741
0,0,0,2014-05-07 04:00:00,13,0.0,0.0,0.0,0.0,0.26666666666666666,23.566666666666666,0.0125,0.0013078703703703705,0.01740740740740741
0,0,0,2014-05-08 04:00:00,14,0.0,0.0,0.0,0.0,0.26666666666666666,23.0,0.0125,0.0013078703703703705,0.01740740740740741
0,0,0,2014-05-09 04:00:00,15,0.0,0.0,0.0,0.0,0.26666666666666666,22.433333333333334,0.0125,0.0013078703703703705,0.01740740740740741
0,0,0,2014-05-10 04:00:00,16,0.0,0.0,0.0,0.0,0.26666666666666666,21.866666666666667,0.0125,0.0013078703703703705,0.01740740740740741
0,0,0,2014-05-11 04:00:00,17,0.0,0.0,0.0,0.0,0.26666666666666666,21.3,0.0125,0.0013078703703703705,0.01740740740740741
0,0,0,2014-05-12 04:00:00,18,0.0,0.0,0.0,0.0,0.26666666666666666,20.733333333333334,0.0125,0.0013078703703703705,0.01740740740740741
0,0,0,2014-05-13 04:00:00,19,0.0,0.0,0.0,0.0,0.26666666666666666,20.166666666666668,0.0125,0.0013078703703703705,0.01740740740740741
0,0,0,2014-05-14 04:00:00,20,0.0,0.0,0.0,0.0,0.26666666666666666,19.6,0.0125,0.0013078703703703705,0.01740740740740741
0,0,0,2014-05-15 04:00:00,21,0.0,0.0,0.0,0.0,0.26666666666666666,19.033333333333335,0.0125,0.0013078703703703705,0.01740740740740741
0,0,0,2014-05-16 04:00:00,22,0.0,0.0,0.0,0.0,0.26666666666666666,18.466666666666665,0.0125,0.0013078703703703705,0.01740740740740741
0,0,0,2014-05-17 04:00:00,23,0.0,0.0,0.0,0.0,0.26666666666666666,17.9,0.0125,0.0013078703703703705,0.01740740740740741
0,0,0,2014-05-18 04:00:00,24,0.0,0.0,0.0,0.0,0.26666666666666666,17.333333333333332,0.0125,0.0013078703703703705,0.01740740740740741
0,0,0,2014-05-19 04:00:00,25,0.0,0.0,0.0,0.0,0.26666666666666666,16.766666666666666,0.0125,0.0013078703703703705,0.01740740740740741
0,0,0,2014-05-20 04:00:00,26,0.0,0.0,0.0,0.0,0.26666666666666666,16.2,0.0125,0.0013078703703703705,0.01740740740740741
0,0,0,2014-05-21 04:00:00,27,0.0,0.0,0.0,0.0,0.26666666666666666,15.633333333333333,0.0125,0.0013078703703703705,0.01740740740740741
0,0,0,2014-05-22 04:00:00,28,0.0,0.0,0.0,0.0,0.26666666666666666,15.066666666666666,0.0125,0.0013078703703703705,0.01740740740740741
0,0,0,2014-05-23 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2014-05-24 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2014-05-25 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2014-05-26 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2014-05-27 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2014-05-28 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2014-05-29 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2014-05-30 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2014-05-31 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2014-06-01 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2014-06-02 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2014-06-03 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2014-06-04 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2014-06-05 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2014-06-06 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2014-06-07 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2014-06-08 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2014-06-09 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2014-06-10 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2014-06-11 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2014-06-12 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2014-06-13 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2014-06-14 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2014-06-15 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2014-06-16 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2014-06-17 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2014-06-18 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2014-06-19 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2014-06-20 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2014-06-21 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2014-06-22 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2014-06-23 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2014-06-24 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2014-06-25 04:00:00,62,0.375,3.5,-0.020156249999999997,0.2959375,0.11290322580645161,47.0,0.012096774193548387,-0.0006502016129032257,0.009546370967741935
0,0,0,2014-06-26 04:00:00,0,0.0,4.5,-0.036111111111111115,0.3499999999999999,0.25806451612903225,45.96774193548387,0.012096774193548387,-0.0018150761648745518,0.020836693548387096
0,0,0,2014-06-27 04:00:00,0,0.0,0.0,0.0,0.0,0.25806451612903225,44.903225806451616,0.012096774193548387,-0.0018150761648745518,0.020836693548387096
0,0,0,2014-06-28 04:00:00,1,0.0,0.0,0.0,0.0,0.25806451612903225,43.83870967741935,0.012096774193548387,-0.0018150761648745518,0.020836693548387096
0,0,0,2014-06-29 04:00:00,2,0.0,0.0,0.0,0.0,0.25806451612903225,42.774193548387096,0.012096774193548387,-0.0018150761648745518,0.020836693548387096
0,0,0,2014-06-30 04:00:00,3,0.0,0.0,0.0,0.0,0.25806451612903225,41.70967741935484,0.012096774193548387,-0.0018150761648745518,0.020836693548387096
0,0,0,2014-07-01 04:00:00,4,0.0,0.0,0.0,0.0,0.26666666666666666,40.733333333333334,0.0125,-0.0018755787037037035,0.02153125
0,0,0,2014-07-02 04:00:00,5,0.0,0.0,0.0,0.0,0.26666666666666666,39.6,0.0125,-0.0018755787037037035,0.02153125
0,0,0,2014-07-03 04:00:00,6,0.0,0.0,0.0,0.0,0.26666666666666666,38.46666666666667,0.0125,-0.0018755787037037035,0.02153125
0,0,0,2014-07-04 04:00:00,7,0.0,0.0,0.0,0.0,0.26666666666666666,37.333333333333336,0.0125,-0.0018755787037037035,0.02153125
0,0,0,2014-07-05 04:00:00,8,0.0,0.0,0.0,0.0,0.26666666666666666,36.2,0.0125,-0.0018755787037037035,0.02153125
0,0,0,2014-07-06 04:00:00,9,0.0,0.0,0.0,0.0,0.26666666666666666,35.06666666666667,0.0125,-0.0018755787037037035,0.02153125
0,0,0,2014-07-07 04:00:00,10,0.0,0.0,0.0,0.0,0.26666666666666666,33.93333333333333,0.0125,-0.0018755787037037035,0.02153125
0,0,0,2014-07-08 04:00:00,11,0.0,0.0,0.0,0.0,0.26666666666666666,32.8,0.0125,-0.0018755787037037035,0.02153125
0,0,0,2014-07-09 04:00:00,12,0.0,0.0,0.0,0.0,0.26666666666666666,31.666666666666668,0.0125,-0.0018755787037037035,0.02153125
0,0,0,2014-07-10 04:00:00,13,0.0,0.0,0.0,0.0,0.26666666666666666,30.533333333333335,0.0125,-0.0018755787037037035,0.02153125
0,0,0,2014-07-11 04:00:00,14,0.0,0.0,0.0,0.0,0.26666666666666666,29.4,0.0125,-0.0018755787037037035,0.02153125
0,0,0,2014-07-12 04:00:00,15,0.0,0.0,0.0,0.0,0.26666666666666666,28.266666666666666,0.0125,-0.0018755787037037035,0.02153125
0,0,0,2014-07-13 04:00:00,16,0.0,0.0,0.0,0.0,0.26666666666666666,27.133333333333333,0.0125,-0.0018755787037037035,0.02153125
0,0,0,2014-07-14 04:00:00,17,0.0,0.0,0.0,0.0,0.26666666666666666,26.0,0.0125,-0.0018755787037037035,0.02153125
0,0,0,2014-07-15 04:00:00,18,0.0,0.0,0.0,0.0,0.26666666666666666,24.866666666666667,0.0125,-0.0018755787037037035,0.02153125
0,0,0,2014-07-16 04:00:00,19,0.0,0.0,0.0,0.0,0.26666666666666666,23.733333333333334,0.0125,-0.0018755787037037035,0.02153125
0,0,0,2014-07-17 04:00:00,20,0.0,0.0,0.0,0.0,0.26666666666666666,22.6,0.0125,-0.0018755787037037035,0.02153125
0,0,0,2014-07-18 04:00:00,21,0.0,0.0,0.0,0.0,0.26666666666666666,21.466666666666665,0.0125,-0.0018755787037037035,0.02153125
0,0,0,2014-07-19 04:00:00,22,0.0,0.0,0.0,0.0,0.26666666666666666,20.333333333333332,0.0125,-0.0018755787037037035,0.02153125
0,0,0,2014-07-20 04:00:00,23,0.14285714285714285,4.333333333333333,0.10328373015873016,0.4578968253968254,0.4111111111111111,19.2,0.01726190476190476,0.0015672123015873013,0.03679447751322751
0,0,0,2014-07-21 04:00:00,0,0.5,6.0,0.17500000000000002,0.5736111111111112,0.611111111111111,17.266666666666666,0.033928571428571426,0.007400545634920637,0.05591484788359788
0,0,0,2014-07-22 04:00:00,0,0.0,0.0,0.0,0.0,0.611111111111111,15.3,0.033928571428571426,0.007400545634920637,0.05591484788359788
0,0,0,2014-07-23 04:00:00,1,0.0,0.0,0.0,0.0,0.611111111111111,13.333333333333334,0.033928571428571426,0.007400545634920637,0.05591484788359788
0,0,0,2014-07-24 04:00:00,2,0.0,0.0,0.0,0.0,0.611111111111111,11.366666666666667,0.033928571428571426,0.007400545634920637,0.05591484788359788
0,0,0,2014-07-25 04:00:00,3,0.0,0.0,0.0,0.0,0.4944444444444444,9.4,0.021428571428571425,0.008072420634920635,0.04605026455026454
0,0,0,2014-07-26 04:00:00,4,0.0,0.0,0.0,0.0,0.3444444444444444,9.533333333333333,0.021428571428571425,0.00927612433862434,0.034383597883597884
0,0,0,2014-07-27 04:00:00,5,0.0,0.0,0.0,0.0,0.3444444444444444,9.7,0.021428571428571425,0.00927612433862434,0.034383597883597884
0,0,0,2014-07-28 04:00:00,6,0.0,0.0,0.0,0.0,0.3444444444444444,9.866666666666667,0.021428571428571425,0.00927612433862434,0.034383597883597884
0,0,0,2014-07-29 04:00:00,7,0.0,0.0,0.0,0.0,0.3444444444444444,10.033333333333333,0.021428571428571425,0.00927612433862434,0.034383597883597884
0,0,0,2014-07-30 04:00:00,8,0.0,0.0,0.0,0.0,0.3444444444444444,10.2,0.021428571428571425,0.00927612433862434,0.034383597883597884
0,0,0,2014-07-31 04:00:00,9,0.0,0.0,0.0,0.0,0.3333333333333333,10.161290322580646,0.02073732718894009,0.00897689452124936,0.03327444956477214
0,0,0,2014-08-01 04:00:00,10,0.0,0.0,0.0,0.0,0.3333333333333333,10.35483870967742,0.02073732718894009,0.00897689452124936,0.03327444956477214
0,0,0,2014-08-02 04:00:00,11,0.0,0.0,0.0,0.0,0.3333333333333333,10.548387096774194,0.02073732718894009,0.00897689452124936,0.03327444956477214
0,0,0,2014-08-03 04:00:00,12,0.0,0.0,0.0,0.0,0.3333333333333333,10.741935483870968,0.02073732718894009,0.00897689452124936,0.03327444956477214
0,0,0,2014-08-04 04:00:00,13,0.0,0.0,0.0,0.0,0.3333333333333333,10.935483870967742,0.02073732718894009,0.00897689452124936,0.03327444956477214
0,0,0,2014-08-05 04:00:00,14,0.0,0.0,0.0,0.0,0.3333333333333333,11.129032258064516,0.02073732718894009,0.00897689452124936,0.03327444956477214
0,0,0,2014-08-06 04:00:00,15,0.0,0.0,0.0,0.0,0.3333333333333333,11.32258064516129,0.02073732718894009,0.00897689452124936,0.03327444956477214
0,0,0,2014-08-07 04:00:00,16,0.0,0.0,0.0,0.0,0.3333333333333333,11.516129032258064,0.02073732718894009,0.00897689452124936,0.03327444956477214
0,0,0,2014-08-08 04:00:00,17,0.0,0.0,0.0,0.0,0.3333333333333333,11.709677419354838,0.02073732718894009,0.00897689452124936,0.03327444956477214
0,0,0,2014-08-09 04:00:00,18,0.0,0.0,0.0,0.0,0.3333333333333333,11.903225806451612,0.02073732718894009,0.00897689452124936,0.03327444956477214
0,0,0,2014-08-10 04:00:00,19,0.0,0.0,0.0,0.0,0.3333333333333333,12.096774193548388,0.02073732718894009,0.00897689452124936,0.03327444956477214
0,0,0,2014-08-11 04:00:00,20,0.0,0.0,0.0,0.0,0.3333333333333333,12.290322580645162,0.02073732718894009,0.00897689452124936,0.03327444956477214
0,0,0,2014-08-12 04:00:00,21,0.0,0.0,0.0,0.0,0.3333333333333333,12.483870967741936,0.02073732718894009,0.00897689452124936,0.03327444956477214
0,0,0,2014-08-13 04:00:00,22,0.0,0.0,0.0,0.0,0.3333333333333333,12.67741935483871,0.02073732718894009,0.00897689452124936,0.03327444956477214
0,0,0,2014-08-14 04:00:00,23,0.0,0.0,0.0,0.0,0.3333333333333333,12.870967741935484,0.02073732718894009,0.00897689452124936,0.03327444956477214
0,0,0,2014-08-15 04:00:00,24,0.0,0.0,0.0,0.0,0.3333333333333333,13.064516129032258,0.02073732718894009,0.00897689452124936,0.03327444956477214
0,0,0,2014-08-16 04:00:00,25,0.0,0.0,0.0,0.0,0.3333333333333333,13.258064516129032,0.02073732718894009,0.00897689452124936,0.03327444956477214
0,0,0,2014-08-17 04:00:00,26,0.0,0.0,0.0,0.0,0.3333333333333333,13.451612903225806,0.02073732718894009,0.00897689452124936,0.03327444956477214
0,0,0,2014-08-18 04:00:00,27,0.0,0.0,0.0,0.0,0.3333333333333333,13.64516129032258,0.02073732718894009,0.00897689452124936,0.03327444956477214
0,0,0,2014-08-19 04:00:00,28,0.0,0.0,0.0,0.0,0.3333333333333333,13.838709677419354,0.02073732718894009,0.00897689452124936,0.03327444956477214
0,0,0,2014-08-20 04:00:00,29,0.0,0.0,0.0,0.0,0.1935483870967742,14.03225806451613,0.016129032258064516,0.005645161290322581,0.018503584229390684
0,0,0,2014-08-21 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2014-08-22 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2014-08-23 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2014-08-24 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2014-08-25 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2014-08-26 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2014-08-27 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2014-08-28 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
