Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-01-25 04:00:00,26,0.0,0.0,0.0,0.0,0.06451612903225806,13.709677419354838,0.0,0.00625,0.025201612903225805
0,0,0,2010-01-26 04:00:00,27,0.0,0.0,0.0,0.0,0.06451612903225806,14.03225806451613,0.0,0.00625,0.025201612903225805
0,0,0,2010-01-27 04:00:00,28,0.0,0.0,0.0,0.0,0.06451612903225806,14.35483870967742,0.0,0.00625,0.025201612903225805
0,0,0,2010-01-28 04:00:00,29,0.0,0.0,0.0,0.0,0.06451612903225806,14.67741935483871,0.0,0.00625,0.025201612903225805
0,0,0,2010-01-29 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2010-01-30 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2010-01-31 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2010-02-01 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2010-02-02 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2010-02-03 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2010-02-04 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2010-02-05 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2010-02-06 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2010-02-07 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2010-02-08 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2010-02-09 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2010-02-10 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2010-02-11 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2010-02-12 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2010-02-13 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2010-02-14 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2010-02-15 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2010-02-16 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2010-02-17 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2010-02-18 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2010-02-19 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2010-02-20 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2010-02-21 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2010-02-22 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2010-02-23 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2010-02-24 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2010-02-25 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2010-02-26 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2010-02-27 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2010-02-28 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2010-03-01 04:00:00,61,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2010-03-02 04:00:00,62,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2010-03-03 04:00:00,63,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2010-03-04 04:00:00,64,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2010-03-05 04:00:00,65,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2010-03-06 04:00:00,66,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2010-03-07 04:00:00,67,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2010-03-08 04:00:00,68,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2010-03-09 04:00:00,69,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2010-03-10 04:00:00,70,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2010-03-11 04:00:00,71,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2010-03-12 04:00:00,72,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2010-03-13 04:00:00,73,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2010-03-14 04:00:00,74,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2010-03-15 04:00:00,75,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2010-03-16 04:00:00,76,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2010-03-17 04:00:00,77,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2010-03-18 04:00:00,78,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2010-03-19 04:00:00,79,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2010-03-20 04:00:00,80,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2010-03-21 04:00:00,81,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2010-03-22 04:00:00,82,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2010-03-23 04:00:00,83,0.0,1.0,0.05,0.25,0.03571428571428571,69.5,0.0,0.0017857142857142859,0.008928571428571428
0,0,0,2010-03-24 04:00:00,0,0.0,0.0,0.0,0.0,0.03571428571428571,67.5,0.0,0.0017857142857142859,0.008928571428571428
0,0,0,2010-03-25 04:00:00,1,0.0,0.0,0.0,0.0,0.03571428571428571,65.5,0.0,0.0017857142857142859,0.008928571428571428
0,0,0,2010-03-26 04:00:00,2,0.0,0.0,0.0,0.0,0.03571428571428571,63.5,0.0,0.0017857142857142859,0.008928571428571428
0,0,0,2010-03-27 04:00:00,3,0.0,0.0,0.0,0.0,0.03571428571428571,61.5,0.0,0.0017857142857142859,0.008928571428571428
0,0,0,2010-03-28 04:00:00,4,0.0,0.0,0.0,0.0,0.03571428571428571,59.5,0.0,0.0017857142857142859,0.008928571428571428
0,0,0,2010-03-29 04:00:00,5,0.0,1.0,-0.325,0.5,0.06896551724137931,57.62068965517241,0.0,-0.009482758620689657,0.02586206896551724
0,0,0,2010-03-30 04:00:00,0,0.0,0.0,0.0,0.0,0.06666666666666667,55.7,0.0,-0.009166666666666667,0.025
0,0,0,2010-03-31 04:00:00,1,0.0,0.0,0.0,0.0,0.06451612903225806,53.935483870967744,0.0,-0.008870967741935484,0.024193548387096774
0,0,0,2010-04-01 04:00:00,2,0.0,0.0,0.0,0.0,0.06451612903225806,52.03225806451613,0.0,-0.008870967741935484,0.024193548387096774
0,0,0,2010-04-02 04:00:00,3,0.0,0.0,0.0,0.0,0.06451612903225806,50.12903225806452,0.0,-0.008870967741935484,0.024193548387096774
0,0,0,2010-04-03 04:00:00,4,0.0,0.0,0.0,0.0,0.06451612903225806,48.225806451612904,0.0,-0.008870967741935484,0.024193548387096774
0,0,0,2010-04-04 04:00:00,5,0.6666666666666666,3.0,0.0,0.0,0.16129032258064516,46.32258064516129,0.02150537634408602,-0.008870967741935484,0.024193548387096774
0,0,0,2010-04-05 04:00:00,0,0.0,1.0,0.0,0.0,0.1935483870967742,44.225806451612904,0.02150537634408602,-0.008870967741935484,0.024193548387096774
0,0,0,2010-04-06 04:00:00,0,0.0,0.0,0.0,0.0,0.1935483870967742,42.096774193548384,0.02150537634408602,-0.008870967741935484,0.024193548387096774
0,0,0,2010-04-07 04:00:00,1,0.0,0.0,0.0,0.0,0.1935483870967742,39.96774193548387,0.02150537634408602,-0.008870967741935484,0.024193548387096774
0,0,0,2010-04-08 04:00:00,2,0.0,0.0,0.0,0.0,0.1935483870967742,37.83870967741935,0.02150537634408602,-0.008870967741935484,0.024193548387096774
0,0,0,2010-04-09 04:00:00,3,0.0,0.0,0.0,0.0,0.1935483870967742,35.70967741935484,0.02150537634408602,-0.008870967741935484,0.024193548387096774
0,0,0,2010-04-10 04:00:00,4,0.0,0.0,0.0,0.0,0.1935483870967742,33.58064516129032,0.02150537634408602,-0.008870967741935484,0.024193548387096774
0,0,0,2010-04-11 04:00:00,5,0.0,0.0,0.0,0.0,0.1935483870967742,31.451612903225808,0.02150537634408602,-0.008870967741935484,0.024193548387096774
0,0,0,2010-04-12 04:00:00,6,0.0,0.0,0.0,0.0,0.1935483870967742,29.322580645161292,0.02150537634408602,-0.008870967741935484,0.024193548387096774
0,0,0,2010-04-13 04:00:00,7,0.0,0.0,0.0,0.0,0.1935483870967742,27.193548387096776,0.02150537634408602,-0.008870967741935484,0.024193548387096774
0,0,0,2010-04-14 04:00:00,8,0.0,0.0,0.0,0.0,0.1935483870967742,25.06451612903226,0.02150537634408602,-0.008870967741935484,0.024193548387096774
0,0,0,2010-04-15 04:00:00,9,0.0,0.0,0.0,0.0,0.1935483870967742,22.93548387096774,0.02150537634408602,-0.008870967741935484,0.024193548387096774
0,0,0,2010-04-16 04:00:00,10,0.0,0.0,0.0,0.0,0.1935483870967742,20.806451612903224,0.02150537634408602,-0.008870967741935484,0.024193548387096774
0,0,0,2010-04-17 04:00:00,11,0.0,0.0,0.0,0.0,0.1935483870967742,18.677419354838708,0.02150537634408602,-0.008870967741935484,0.024193548387096774
0,0,0,2010-04-18 04:00:00,12,0.0,0.0,0.0,0.0,0.1935483870967742,16.548387096774192,0.02150537634408602,-0.008870967741935484,0.024193548387096774
0,0,0,2010-04-19 04:00:00,13,0.0,0.0,0.0,0.0,0.1935483870967742,14.419354838709678,0.02150537634408602,-0.008870967741935484,0.024193548387096774
0,0,0,2010-04-20 04:00:00,14,0.0,0.0,0.0,0.0,0.1935483870967742,12.290322580645162,0.02150537634408602,-0.008870967741935484,0.024193548387096774
0,0,0,2010-04-21 04:00:00,15,0.0,0.0,0.0,0.0,0.1935483870967742,10.161290322580646,0.02150537634408602,-0.008870967741935484,0.024193548387096774
0,0,0,2010-04-22 04:00:00,16,0.0,0.0,0.0,0.0,0.1935483870967742,8.03225806451613,0.02150537634408602,-0.008870967741935484,0.024193548387096774
0,0,0,2010-04-23 04:00:00,17,0.0,0.0,0.0,0.0,0.16129032258064516,5.903225806451613,0.02150537634408602,-0.010483870967741936,0.016129032258064516
0,0,0,2010-04-24 04:00:00,18,0.0,0.0,0.0,0.0,0.16129032258064516,6.483870967741935,0.02150537634408602,-0.010483870967741936,0.016129032258064516
0,0,0,2010-04-25 04:00:00,19,0.0,0.0,0.0,0.0,0.16129032258064516,7.064516129032258,0.02150537634408602,-0.010483870967741936,0.016129032258064516
0,0,0,2010-04-26 04:00:00,20,0.0,0.0,0.0,0.0,0.16129032258064516,7.645161290322581,0.02150537634408602,-0.010483870967741936,0.016129032258064516
0,0,0,2010-04-27 04:00:00,21,0.0,0.0,0.0,0.0,0.16129032258064516,8.225806451612904,0.02150537634408602,-0.010483870967741936,0.016129032258064516
0,0,0,2010-04-28 04:00:00,22,0.0,0.0,0.0,0.0,0.16129032258064516,8.806451612903226,0.02150537634408602,-0.010483870967741936,0.016129032258064516
0,0,0,2010-04-29 04:00:00,23,0.0,0.0,0.0,0.0,0.12903225806451613,9.387096774193548,0.02150537634408602,0.0,0.0
0,0,0,2010-04-30 04:00:00,24,0.0,0.0,0.0,0.0,0.12903225806451613,10.161290322580646,0.02150537634408602,0.0,0.0
0,0,0,2010-05-01 04:00:00,25,0.2,2.0,-0.048,0.116,0.2,11.233333333333333,0.02888888888888889,-0.0016,0.0038666666666666667
0,0,0,2010-05-02 04:00:00,0,0.0,0.0,0.0,0.0,0.2,11.133333333333333,0.02888888888888889,-0.0016,0.0038666666666666667
0,0,0,2010-05-03 04:00:00,1,0.0,0.0,0.0,0.0,0.2,11.033333333333333,0.02888888888888889,-0.0016,0.0038666666666666667
0,0,0,2010-05-04 04:00:00,2,0.0,0.0,0.0,0.0,0.1,10.933333333333334,0.006666666666666667,-0.0016,0.0038666666666666667
0,0,0,2010-05-05 04:00:00,3,0.0,0.0,0.0,0.0,0.06666666666666667,11.033333333333333,0.006666666666666667,-0.0016,0.0038666666666666667
0,0,0,2010-05-06 04:00:00,4,0.0,0.0,0.0,0.0,0.06666666666666667,11.166666666666666,0.006666666666666667,-0.0016,0.0038666666666666667
0,0,0,2010-05-07 04:00:00,5,0.0,0.0,0.0,0.0,0.06666666666666667,11.3,0.006666666666666667,-0.0016,0.0038666666666666667
0,0,0,2010-05-08 04:00:00,6,0.0,0.0,0.0,0.0,0.06666666666666667,11.433333333333334,0.006666666666666667,-0.0016,0.0038666666666666667
0,0,0,2010-05-09 04:00:00,7,0.0,0.0,0.0,0.0,0.06666666666666667,11.566666666666666,0.006666666666666667,-0.0016,0.0038666666666666667
0,0,0,2010-05-10 04:00:00,8,0.0,2.0,0.02,0.09,0.13333333333333333,11.7,0.006666666666666667,-0.0009333333333333333,0.006866666666666668
0,0,0,2010-05-11 04:00:00,0,0.0,0.0,0.0,0.0,0.13333333333333333,11.533333333333333,0.006666666666666667,-0.0009333333333333333,0.006866666666666668
0,0,0,2010-05-12 04:00:00,1,0.0,0.0,0.0,0.0,0.13333333333333333,11.366666666666667,0.006666666666666667,-0.0009333333333333333,0.006866666666666668
0,0,0,2010-05-13 04:00:00,2,0.0,0.0,0.0,0.0,0.13333333333333333,11.2,0.006666666666666667,-0.0009333333333333333,0.006866666666666668
0,0,0,2010-05-14 04:00:00,3,0.0,0.0,0.0,0.0,0.13333333333333333,11.033333333333333,0.006666666666666667,-0.0009333333333333333,0.006866666666666668
0,0,0,2010-05-15 04:00:00,4,0.0,0.0,0.0,0.0,0.13333333333333333,10.866666666666667,0.006666666666666667,-0.0009333333333333333,0.006866666666666668
0,0,0,2010-05-16 04:00:00,5,0.0,0.0,0.0,0.0,0.13333333333333333,10.7,0.006666666666666667,-0.0009333333333333333,0.006866666666666668
0,0,0,2010-05-17 04:00:00,6,0.0,0.0,0.0,0.0,0.13333333333333333,10.533333333333333,0.006666666666666667,-0.0009333333333333333,0.006866666666666668
0,0,0,2010-05-18 04:00:00,7,0.0,0.0,0.0,0.0,0.13333333333333333,10.366666666666667,0.006666666666666667,-0.0009333333333333333,0.006866666666666668
0,0,0,2010-05-19 04:00:00,8,0.0,0.0,0.0,0.0,0.13333333333333333,10.2,0.006666666666666667,-0.0009333333333333333,0.006866666666666668
0,0,0,2010-05-20 04:00:00,9,0.0,0.0,0.0,0.0,0.13333333333333333,10.033333333333333,0.006666666666666667,-0.0009333333333333333,0.006866666666666668
0,0,0,2010-05-21 04:00:00,10,0.0,0.0,0.0,0.0,0.13333333333333333,9.866666666666667,0.006666666666666667,-0.0009333333333333333,0.006866666666666668
0,0,0,2010-05-22 04:00:00,11,0.0,0.0,0.0,0.0,0.13333333333333333,9.7,0.006666666666666667,-0.0009333333333333333,0.006866666666666668
0,0,0,2010-05-23 04:00:00,12,0.0,0.0,0.0,0.0,0.13333333333333333,9.533333333333333,0.006666666666666667,-0.0009333333333333333,0.006866666666666668
0,0,0,2010-05-24 04:00:00,13,0.0,0.0,0.0,0.0,0.13333333333333333,9.366666666666667,0.006666666666666667,-0.0009333333333333333,0.006866666666666668
0,0,0,2010-05-25 04:00:00,14,0.0,0.0,0.0,0.0,0.13333333333333333,9.2,0.006666666666666667,-0.0009333333333333333,0.006866666666666668
0,0,0,2010-05-26 04:00:00,15,0.0,0.0,0.0,0.0,0.13333333333333333,9.033333333333333,0.006666666666666667,-0.0009333333333333333,0.006866666666666668
0,0,0,2010-05-27 04:00:00,16,0.0,0.0,0.0,0.0,0.13333333333333333,8.866666666666667,0.006666666666666667,-0.0009333333333333333,0.006866666666666668
0,0,0,2010-05-28 04:00:00,17,0.0,0.0,0.0,0.0,0.13333333333333333,8.7,0.006666666666666667,-0.0009333333333333333,0.006866666666666668
0,0,0,2010-05-29 04:00:00,18,0.0,0.0,0.0,0.0,0.13333333333333333,8.533333333333333,0.006666666666666667,-0.0009333333333333333,0.006866666666666668
0,0,0,2010-05-30 04:00:00,19,0.0,0.0,0.0,0.0,0.13333333333333333,8.366666666666667,0.006666666666666667,-0.0009333333333333333,0.006866666666666668
0,0,0,2010-05-31 04:00:00,20,0.0,0.0,0.0,0.0,0.12903225806451613,8.741935483870968,0.0064516129032258064,-0.000903225806451613,0.006645161290322581
0,0,0,2010-06-01 04:00:00,21,0.0,0.0,0.0,0.0,0.06451612903225806,8.612903225806452,0.0,0.0006451612903225806,0.0029032258064516127
0,0,0,2010-06-02 04:00:00,22,0.0,0.0,0.0,0.0,0.06451612903225806,9.32258064516129,0.0,0.0006451612903225806,0.0029032258064516127
0,0,0,2010-06-03 04:00:00,23,0.0,0.0,0.0,0.0,0.06451612903225806,10.03225806451613,0.0,0.0006451612903225806,0.0029032258064516127
0,0,0,2010-06-04 04:00:00,24,0.0,0.0,0.0,0.0,0.06451612903225806,10.741935483870968,0.0,0.0006451612903225806,0.0029032258064516127
0,0,0,2010-06-05 04:00:00,25,0.0,0.0,0.0,0.0,0.06451612903225806,11.451612903225806,0.0,0.0006451612903225806,0.0029032258064516127
0,0,0,2010-06-06 04:00:00,26,0.0,0.0,0.0,0.0,0.06451612903225806,12.161290322580646,0.0,0.0006451612903225806,0.0029032258064516127
0,0,0,2010-06-07 04:00:00,27,0.0,0.0,0.0,0.0,0.06451612903225806,12.870967741935484,0.0,0.0006451612903225806,0.0029032258064516127
0,0,0,2010-06-08 04:00:00,28,0.0,0.0,0.0,0.0,0.06451612903225806,13.580645161290322,0.0,0.0006451612903225806,0.0029032258064516127
0,0,0,2010-06-09 04:00:00,29,0.0,0.0,0.0,0.0,0.06451612903225806,14.290322580645162,0.0,0.0006451612903225806,0.0029032258064516127
0,0,0,2010-06-10 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2010-06-11 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2010-06-12 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2010-06-13 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2010-06-14 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2010-06-15 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2010-06-16 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2010-06-17 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2010-06-18 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2010-06-19 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2010-06-20 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2010-06-21 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2010-06-22 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2010-06-23 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2010-06-24 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2010-06-25 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2010-06-26 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2010-06-27 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2010-06-28 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2010-06-29 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2010-06-30 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2010-07-01 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2010-07-02 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2010-07-03 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2010-07-04 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2010-07-05 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2010-07-06 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2010-07-07 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2010-07-08 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2010-07-09 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2010-07-10 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2010-07-11 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2010-07-12 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2010-07-13 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2010-07-14 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2010-07-15 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2010-07-16 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2010-07-17 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2010-07-18 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2010-07-19 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2010-07-20 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2010-07-21 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2010-07-22 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2010-07-23 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2010-07-24 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2010-07-25 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2010-07-26 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2010-07-27 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2010-07-28 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2010-07-29 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2010-07-30 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2010-07-31 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2010-08-01 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2010-08-02 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2010-08-03 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2010-08-04 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2010-08-05 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2010-08-06 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2010-08-07 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2010-08-08 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2010-08-09 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2010-08-10 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2010-08-11 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2010-08-12 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2010-08-13 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2010-08-14 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2010-08-15 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2010-08-16 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2010-08-17 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2010-08-18 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2010-08-19 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2010-08-20 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2010-08-21 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2010-08-22 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2010-08-23 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
