Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-08-20 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2011-08-21 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2011-08-22 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2011-08-23 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2011-08-24 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2011-08-25 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2011-08-26 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2011-08-27 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2011-08-28 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2011-08-29 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2011-08-30 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2011-08-31 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2011-09-01 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2011-09-02 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2011-09-03 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2011-09-04 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2011-09-05 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2011-09-06 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2011-09-07 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2011-09-08 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2011-09-09 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2011-09-10 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2011-09-11 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2011-09-12 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2011-09-13 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2011-09-14 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2011-09-15 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2011-09-16 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2011-09-17 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2011-09-18 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2011-09-19 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2011-09-20 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2011-09-21 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2011-09-22 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2011-09-23 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2011-09-24 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2011-09-25 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2011-09-26 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2011-09-27 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2011-09-28 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2011-09-29 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2011-09-30 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2011-10-01 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2011-10-02 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2011-10-03 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2011-10-04 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2011-10-05 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2011-10-06 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2011-10-07 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2011-10-08 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2011-10-09 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2011-10-10 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2011-10-11 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2011-10-12 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2011-10-13 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2011-10-14 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2011-10-15 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2011-10-16 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2011-10-17 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2011-10-18 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2011-10-19 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2011-10-20 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2011-10-21 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2011-10-22 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2011-10-23 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2011-10-24 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2011-10-25 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2011-10-26 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
0,0,0,2011-10-27 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2011-10-28 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0
0,0,0,2011-10-29 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0
0,0,0,2011-10-30 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0
0,0,0,2011-10-31 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2011-11-01 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2011-11-02 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2011-11-03 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2011-11-04 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2011-11-05 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2011-11-06 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2011-11-07 04:00:00,118,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2011-11-08 04:00:00,119,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2011-11-09 04:00:00,120,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2011-11-10 04:00:00,121,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2011-11-11 04:00:00,122,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2011-11-12 04:00:00,123,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
0,0,0,2011-11-13 04:00:00,124,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2011-11-14 04:00:00,125,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
0,0,0,2011-11-15 04:00:00,126,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
0,0,0,2011-11-16 04:00:00,127,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
0,0,0,2011-11-17 04:00:00,128,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0
0,0,0,2011-11-18 04:00:00,129,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
0,0,0,2011-11-19 04:00:00,130,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
0,0,0,2011-11-20 04:00:00,131,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0
0,0,0,2011-11-21 04:00:00,132,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
0,0,0,2011-11-22 04:00:00,133,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
0,0,0,2011-11-23 04:00:00,134,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
0,0,0,2011-11-24 04:00:00,135,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
0,0,0,2011-11-25 04:00:00,136,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0
0,0,0,2011-11-26 04:00:00,137,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0
0,0,0,2011-11-27 04:00:00,138,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0
0,0,0,2011-11-28 04:00:00,139,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
0,0,0,2011-11-29 04:00:00,140,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0
0,0,0,2011-11-30 04:00:00,141,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0
0,0,0,2011-12-01 04:00:00,142,0.0,0.0,0.0,0.0,0.0,127.5,0.0,0.0,0.0
0,0,0,2011-12-02 04:00:00,143,0.0,0.0,0.0,0.0,0.0,128.5,0.0,0.0,0.0
0,0,0,2011-12-03 04:00:00,144,0.0,0.0,0.0,0.0,0.0,129.5,0.0,0.0,0.0
0,0,0,2011-12-04 04:00:00,145,0.0,0.0,0.0,0.0,0.0,130.5,0.0,0.0,0.0
0,0,0,2011-12-05 04:00:00,146,0.0,0.0,0.0,0.0,0.0,131.5,0.0,0.0,0.0
0,0,0,2011-12-06 04:00:00,147,0.0,0.0,0.0,0.0,0.0,132.5,0.0,0.0,0.0
0,0,0,2011-12-07 04:00:00,148,0.0,0.0,0.0,0.0,0.0,133.5,0.0,0.0,0.0
0,0,0,2011-12-08 04:00:00,149,0.0,0.0,0.0,0.0,0.0,134.5,0.0,0.0,0.0
0,0,0,2011-12-09 04:00:00,150,0.0,0.0,0.0,0.0,0.0,135.5,0.0,0.0,0.0
0,0,0,2011-12-10 04:00:00,151,0.0,0.0,0.0,0.0,0.0,136.5,0.0,0.0,0.0
0,0,0,2011-12-11 04:00:00,152,0.0,0.0,0.0,0.0,0.0,137.5,0.0,0.0,0.0
0,0,0,2011-12-12 04:00:00,153,0.0,0.0,0.0,0.0,0.0,138.5,0.0,0.0,0.0
0,0,0,2011-12-13 04:00:00,154,0.0,0.0,0.0,0.0,0.0,139.5,0.0,0.0,0.0
0,0,0,2011-12-14 04:00:00,155,0.0,0.0,0.0,0.0,0.0,140.5,0.0,0.0,0.0
0,0,0,2011-12-15 04:00:00,156,0.0,0.0,0.0,0.0,0.0,141.5,0.0,0.0,0.0
0,0,0,2011-12-16 04:00:00,157,0.0,0.0,0.0,0.0,0.0,142.5,0.0,0.0,0.0
0,0,0,2011-12-17 04:00:00,158,0.0,0.0,0.0,0.0,0.0,143.5,0.0,0.0,0.0
0,0,0,2011-12-18 04:00:00,159,0.0,0.0,0.0,0.0,0.0,144.5,0.0,0.0,0.0
0,0,0,2011-12-19 04:00:00,160,0.0,0.0,0.0,0.0,0.0,145.5,0.0,0.0,0.0
0,0,0,2011-12-20 04:00:00,161,0.0,0.0,0.0,0.0,0.0,146.5,0.0,0.0,0.0
0,0,0,2011-12-21 04:00:00,162,0.0,0.0,0.0,0.0,0.0,147.5,0.0,0.0,0.0
0,0,0,2011-12-22 04:00:00,163,0.0,0.0,0.0,0.0,0.0,148.5,0.0,0.0,0.0
0,0,0,2011-12-23 04:00:00,164,0.0,0.0,0.0,0.0,0.0,149.5,0.0,0.0,0.0
0,0,0,2011-12-24 04:00:00,165,0.0,0.0,0.0,0.0,0.0,150.5,0.0,0.0,0.0
0,0,0,2011-12-25 04:00:00,166,0.0,0.0,0.0,0.0,0.0,151.5,0.0,0.0,0.0
0,0,0,2011-12-26 04:00:00,167,0.0,0.0,0.0,0.0,0.0,152.5,0.0,0.0,0.0
0,0,0,2011-12-27 04:00:00,168,0.0,0.0,0.0,0.0,0.0,153.5,0.0,0.0,0.0
0,0,0,2011-12-28 04:00:00,169,0.0,0.0,0.0,0.0,0.0,154.5,0.0,0.0,0.0
0,0,0,2011-12-29 04:00:00,170,0.0,0.0,0.0,0.0,0.0,155.5,0.0,0.0,0.0
0,0,0,2011-12-30 04:00:00,171,0.0,0.0,0.0,0.0,0.0,156.5,0.0,0.0,0.0
0,0,0,2011-12-31 04:00:00,172,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0
0,0,0,2012-01-01 04:00:00,173,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0
0,0,0,2012-01-02 04:00:00,174,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0
0,0,0,2012-01-03 04:00:00,175,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0
0,0,0,2012-01-04 04:00:00,176,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0
0,0,0,2012-01-05 04:00:00,177,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0
0,0,0,2012-01-06 04:00:00,178,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0
0,0,0,2012-01-07 04:00:00,179,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0
0,0,0,2012-01-08 04:00:00,180,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0
0,0,0,2012-01-09 04:00:00,181,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0
0,0,0,2012-01-10 04:00:00,182,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0
0,0,0,2012-01-11 04:00:00,183,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0
0,0,0,2012-01-12 04:00:00,184,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0
0,0,0,2012-01-13 04:00:00,185,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0
0,0,0,2012-01-14 04:00:00,186,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0
0,0,0,2012-01-15 04:00:00,187,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0
0,0,0,2012-01-16 04:00:00,188,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0
0,0,0,2012-01-17 04:00:00,189,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0
0,0,0,2012-01-18 04:00:00,190,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0
0,0,0,2012-01-19 04:00:00,191,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0
0,0,0,2012-01-20 04:00:00,192,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0
0,0,0,2012-01-21 04:00:00,193,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0
0,0,0,2012-01-22 04:00:00,194,0.12903225806451613,15.0,0.07943548387096776,0.3239247311827957,0.4838709677419355,179.0,0.004162330905306971,0.002562434963579605,0.010449184876864376
0,0,0,2012-01-23 04:00:00,0,0.0,0.0,0.0,0.0,0.4838709677419355,173.70967741935485,0.004162330905306971,0.002562434963579605,0.010449184876864376
0,0,0,2012-01-24 04:00:00,1,0.0,0.0,0.0,0.0,0.4838709677419355,168.41935483870967,0.004162330905306971,0.002562434963579605,0.010449184876864376
0,0,0,2012-01-25 04:00:00,2,0.08,12.0,0.10103333333333336,0.4513666666666666,0.8709677419354839,163.1290322580645,0.006742976066597295,0.005821574748525843,0.025009399930627813
0,0,0,2012-01-26 04:00:00,0,0.0,0.0,0.0,0.0,0.8709677419354839,157.74193548387098,0.006742976066597295,0.005821574748525843,0.025009399930627813
0,0,0,2012-01-27 04:00:00,1,0.3333333333333333,9.0,0.0,0.06666666666666668,1.1612903225806452,152.3548387096774,0.017495664238640306,0.005821574748525843,0.027159937565036416
0,0,0,2012-01-28 04:00:00,0,0.03571428571428571,28.0,-0.028124999999999997,0.2898809523809524,2.064516129032258,146.90322580645162,0.0186477379713592,0.004914316684009714,0.03651093602893811
0,0,0,2012-01-29 04:00:00,0,0.06896551724137931,14.0,0.06622844827586206,0.4514942528735632,2.5161290322580645,141.41935483870967,0.020872432075919822,0.007050718241295587,0.05107526676679499
0,0,0,2012-01-30 04:00:00,0,0.0,0.0,0.0,0.0,2.5161290322580645,135.90322580645162,0.02087243207591982,0.007050718241295586,0.05107526676679499
0,0,0,2012-01-31 04:00:00,1,0.0,0.0,0.0,0.0,2.5161290322580645,130.38709677419354,0.020872432075919822,0.007050718241295586,0.05107526676679499
0,0,0,2012-02-01 04:00:00,2,0.0,0.0,0.0,0.0,2.5161290322580645,124.87096774193549,0.020872432075919822,0.007050718241295586,0.05107526676679499
0,0,0,2012-02-02 04:00:00,3,0.0,0.0,0.0,0.0,2.5161290322580645,119.35483870967742,0.020872432075919822,0.007050718241295587,0.05107526676679499
0,0,0,2012-02-03 04:00:00,4,0.0,0.0,0.0,0.0,2.5161290322580645,113.83870967741936,0.02087243207591982,0.007050718241295586,0.05107526676679499
0,0,0,2012-02-04 04:00:00,5,0.0,0.0,0.0,0.0,2.5161290322580645,108.3225806451613,0.020872432075919822,0.007050718241295586,0.05107526676679499
0,0,0,2012-02-05 04:00:00,6,0.0,0.0,0.0,0.0,2.5161290322580645,102.80645161290323,0.020872432075919822,0.007050718241295586,0.05107526676679499
0,0,0,2012-02-06 04:00:00,7,0.0,0.0,0.0,0.0,2.5161290322580645,97.29032258064517,0.020872432075919822,0.007050718241295587,0.05107526676679499
0,0,0,2012-02-07 04:00:00,8,0.0,0.0,0.0,0.0,2.5161290322580645,91.7741935483871,0.02087243207591982,0.007050718241295586,0.05107526676679499
0,0,0,2012-02-08 04:00:00,9,0.0,0.0,0.0,0.0,2.5161290322580645,86.25806451612904,0.020872432075919822,0.007050718241295586,0.05107526676679499
0,0,0,2012-02-09 04:00:00,10,0.0,0.0,0.0,0.0,2.5161290322580645,80.74193548387096,0.020872432075919822,0.007050718241295586,0.05107526676679499
0,0,0,2012-02-10 04:00:00,11,0.0,0.0,0.0,0.0,2.5161290322580645,75.2258064516129,0.020872432075919822,0.007050718241295587,0.05107526676679499
0,0,0,2012-02-11 04:00:00,12,0.0,0.0,0.0,0.0,2.5161290322580645,69.70967741935483,0.02087243207591982,0.007050718241295586,0.05107526676679499
0,0,0,2012-02-12 04:00:00,13,0.0,0.0,0.0,0.0,2.5161290322580645,64.19354838709677,0.020872432075919822,0.007050718241295586,0.05107526676679499
0,0,0,2012-02-13 04:00:00,14,0.0,0.0,0.0,0.0,2.5161290322580645,58.67741935483871,0.020872432075919822,0.007050718241295586,0.05107526676679499
0,0,0,2012-02-14 04:00:00,15,0.0,0.0,0.0,0.0,2.5161290322580645,53.16129032258065,0.020872432075919822,0.007050718241295587,0.05107526676679499
0,0,0,2012-02-15 04:00:00,16,0.0,0.0,0.0,0.0,2.5161290322580645,47.645161290322584,0.02087243207591982,0.007050718241295586,0.051075266766795
0,0,0,2012-02-16 04:00:00,17,0.0,0.0,0.0,0.0,2.5161290322580645,42.12903225806452,0.020872432075919822,0.007050718241295586,0.05107526676679499
0,0,0,2012-02-17 04:00:00,18,0.0,0.0,0.0,0.0,2.5161290322580645,36.61290322580645,0.020872432075919822,0.007050718241295586,0.05107526676679499
0,0,0,2012-02-18 04:00:00,19,0.0,0.0,0.0,0.0,2.5161290322580645,31.096774193548388,0.020872432075919822,0.007050718241295586,0.05107526676679499
0,0,0,2012-02-19 04:00:00,20,0.0,0.0,0.0,0.0,2.5161290322580645,25.580645161290324,0.02087243207591982,0.007050718241295586,0.051075266766795
0,0,0,2012-02-20 04:00:00,21,0.0,0.0,0.0,0.0,2.5161290322580645,20.06451612903226,0.020872432075919822,0.007050718241295586,0.05107526676679499
0,0,0,2012-02-21 04:00:00,22,0.0,0.0,0.0,0.0,2.5161290322580645,14.548387096774194,0.020872432075919822,0.007050718241295586,0.05107526676679499
0,0,0,2012-02-22 04:00:00,23,0.0,0.0,0.0,0.0,2.032258064516129,9.03225806451613,0.016710101170612852,0.004488283277715981,0.04062608188993061
0,0,0,2012-02-23 04:00:00,24,0.0,0.0,0.0,0.0,2.032258064516129,9.806451612903226,0.016710101170612852,0.004488283277715981,0.04062608188993061
0,0,0,2012-02-24 04:00:00,25,0.0,0.0,0.0,0.0,2.032258064516129,10.580645161290322,0.016710101170612852,0.004488283277715981,0.04062608188993061
0,0,0,2012-02-25 04:00:00,26,0.0,0.0,0.0,0.0,1.6451612903225807,11.35483870967742,0.014129456009322527,0.001229143492769744,0.02606586683616717
0,0,0,2012-02-26 04:00:00,27,0.0,0.0,0.0,0.0,1.6451612903225807,12.225806451612904,0.014129456009322527,0.001229143492769744,0.02606586683616717
0,0,0,2012-02-27 04:00:00,28,0.0,0.0,0.0,0.0,1.3548387096774193,13.096774193548388,0.0033767678372795167,0.001229143492769744,0.023915329201758567
0,0,0,2012-02-28 04:00:00,29,0.0,0.0,0.0,0.0,0.45161290322580644,14.03225806451613,0.002224694104560623,0.002136401557285873,0.014564330737856878
0,0,0,2012-02-29 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2012-03-01 04:00:00,31,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2012-03-02 04:00:00,32,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2012-03-03 04:00:00,33,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2012-03-04 04:00:00,34,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2012-03-05 04:00:00,35,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2012-03-06 04:00:00,36,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2012-03-07 04:00:00,37,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2012-03-08 04:00:00,38,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2012-03-09 04:00:00,39,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2012-03-10 04:00:00,40,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2012-03-11 04:00:00,41,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2012-03-12 04:00:00,42,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2012-03-13 04:00:00,43,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2012-03-14 04:00:00,44,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2012-03-15 04:00:00,45,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2012-03-16 04:00:00,46,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2012-03-17 04:00:00,47,0.13333333333333333,15.0,-0.013259259259259248,0.4440740740740741,0.5172413793103449,33.0,0.004597701149425287,-0.00045721583652618097,0.015312899106002555
0,0,0,2012-03-18 04:00:00,0,0.0,0.0,0.0,0.0,0.5172413793103449,32.3448275862069,0.004597701149425287,-0.00045721583652618097,0.015312899106002555
0,0,0,2012-03-19 04:00:00,1,0.0,0.0,0.0,0.0,0.5172413793103449,31.689655172413794,0.004597701149425287,-0.00045721583652618097,0.015312899106002555
0,0,0,2012-03-20 04:00:00,2,0.0,0.0,0.0,0.0,0.5172413793103449,31.03448275862069,0.004597701149425287,-0.00045721583652618097,0.015312899106002555
0,0,0,2012-03-21 04:00:00,3,0.0,0.0,0.0,0.0,0.5172413793103449,30.379310344827587,0.004597701149425287,-0.00045721583652618097,0.015312899106002555
0,0,0,2012-03-22 04:00:00,4,0.0,0.0,0.0,0.0,0.5172413793103449,29.724137931034484,0.004597701149425287,-0.00045721583652618097,0.015312899106002555
0,0,0,2012-03-23 04:00:00,5,0.0,0.0,0.0,0.0,0.5172413793103449,29.06896551724138,0.004597701149425287,-0.00045721583652618097,0.015312899106002555
0,0,0,2012-03-24 04:00:00,6,0.0,0.0,0.0,0.0,0.5172413793103449,28.413793103448278,0.004597701149425287,-0.00045721583652618097,0.015312899106002555
0,0,0,2012-03-25 04:00:00,7,0.0,0.0,0.0,0.0,0.5172413793103449,27.75862068965517,0.004597701149425287,-0.00045721583652618097,0.015312899106002555
0,0,0,2012-03-26 04:00:00,8,0.0,0.0,0.0,0.0,0.5172413793103449,27.103448275862068,0.004597701149425287,-0.00045721583652618097,0.015312899106002555
0,0,0,2012-03-27 04:00:00,9,0.0,0.0,0.0,0.0,0.5172413793103449,26.448275862068964,0.004597701149425287,-0.00045721583652618097,0.015312899106002555
