Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2013-12-24 04:00:00,236,0.0,0.0,0.0,0.0,0.0,221.5,0.0,0.0,0.0
0,0,0,2013-12-25 04:00:00,237,0.0,0.0,0.0,0.0,0.0,222.5,0.0,0.0,0.0
0,0,0,2013-12-26 04:00:00,238,0.0,0.0,0.0,0.0,0.0,223.5,0.0,0.0,0.0
0,0,0,2013-12-27 04:00:00,239,0.0,0.0,0.0,0.0,0.0,224.5,0.0,0.0,0.0
0,0,0,2013-12-28 04:00:00,240,0.0,0.0,0.0,0.0,0.0,225.5,0.0,0.0,0.0
0,0,0,2013-12-29 04:00:00,241,0.0,0.0,0.0,0.0,0.0,226.5,0.0,0.0,0.0
0,0,0,2013-12-30 04:00:00,242,0.0,0.0,0.0,0.0,0.0,227.5,0.0,0.0,0.0
0,0,0,2013-12-31 04:00:00,243,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0
0,0,0,2014-01-01 04:00:00,244,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0
0,0,0,2014-01-02 04:00:00,245,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0
0,0,0,2014-01-03 04:00:00,246,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0
0,0,0,2014-01-04 04:00:00,247,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0
0,0,0,2014-01-05 04:00:00,248,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0
0,0,0,2014-01-06 04:00:00,249,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0
0,0,0,2014-01-07 04:00:00,250,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0
0,0,0,2014-01-08 04:00:00,251,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0
0,0,0,2014-01-09 04:00:00,252,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0
0,0,0,2014-01-10 04:00:00,253,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0
0,0,0,2014-01-11 04:00:00,254,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0
0,0,0,2014-01-12 04:00:00,255,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0
0,0,0,2014-01-13 04:00:00,256,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0
0,0,0,2014-01-14 04:00:00,257,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0
0,0,0,2014-01-15 04:00:00,258,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0
0,0,0,2014-01-16 04:00:00,259,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0
0,0,0,2014-01-17 04:00:00,260,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0
0,0,0,2014-01-18 04:00:00,261,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0
0,0,0,2014-01-19 04:00:00,262,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0
0,0,0,2014-01-20 04:00:00,263,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0
0,0,0,2014-01-21 04:00:00,264,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0
0,0,0,2014-01-22 04:00:00,265,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
0,0,0,2014-01-23 04:00:00,266,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0
0,0,0,2014-01-24 04:00:00,267,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0
0,0,0,2014-01-25 04:00:00,268,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0
0,0,0,2014-01-26 04:00:00,269,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0
0,0,0,2014-01-27 04:00:00,270,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0
0,0,0,2014-01-28 04:00:00,271,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0
0,0,0,2014-01-29 04:00:00,272,0.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0
0,0,0,2014-01-30 04:00:00,273,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0
0,0,0,2014-01-31 04:00:00,274,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0
0,0,0,2014-02-01 04:00:00,275,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0
0,0,0,2014-02-02 04:00:00,276,0.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0
0,0,0,2014-02-03 04:00:00,277,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0
0,0,0,2014-02-04 04:00:00,278,0.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0
0,0,0,2014-02-05 04:00:00,279,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0
0,0,0,2014-02-06 04:00:00,280,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0
0,0,0,2014-02-07 04:00:00,281,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0
0,0,0,2014-02-08 04:00:00,282,0.0,0.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0
0,0,0,2014-02-09 04:00:00,283,0.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0
0,0,0,2014-02-10 04:00:00,284,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0
0,0,0,2014-02-11 04:00:00,285,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0
0,0,0,2014-02-12 04:00:00,286,0.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0
0,0,0,2014-02-13 04:00:00,287,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0
0,0,0,2014-02-14 04:00:00,288,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0
0,0,0,2014-02-15 04:00:00,289,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0
0,0,0,2014-02-16 04:00:00,290,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0
0,0,0,2014-02-17 04:00:00,291,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0
0,0,0,2014-02-18 04:00:00,292,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0
0,0,0,2014-02-19 04:00:00,293,0.0,0.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0
0,0,0,2014-02-20 04:00:00,294,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0
0,0,0,2014-02-21 04:00:00,295,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0
0,0,0,2014-02-22 04:00:00,296,0.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0
0,0,0,2014-02-23 04:00:00,297,0.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0
0,0,0,2014-02-24 04:00:00,298,0.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0
0,0,0,2014-02-25 04:00:00,299,0.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0
0,0,0,2014-02-26 04:00:00,300,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0
0,0,0,2014-02-27 04:00:00,301,0.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0
0,0,0,2014-02-28 04:00:00,302,0.0,0.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0
0,0,0,2014-03-01 04:00:00,303,0.0,0.0,0.0,0.0,0.0,289.5,0.0,0.0,0.0
0,0,0,2014-03-02 04:00:00,304,0.0,0.0,0.0,0.0,0.0,290.5,0.0,0.0,0.0
0,0,0,2014-03-03 04:00:00,305,0.0,0.0,0.0,0.0,0.0,291.5,0.0,0.0,0.0
0,0,0,2014-03-04 04:00:00,306,0.0,0.0,0.0,0.0,0.0,292.5,0.0,0.0,0.0
0,0,0,2014-03-05 04:00:00,307,0.0,0.0,0.0,0.0,0.0,293.5,0.0,0.0,0.0
0,0,0,2014-03-06 04:00:00,308,0.0,0.0,0.0,0.0,0.0,294.5,0.0,0.0,0.0
0,0,0,2014-03-07 04:00:00,309,0.0,0.0,0.0,0.0,0.0,295.5,0.0,0.0,0.0
0,0,0,2014-03-08 04:00:00,310,0.0,0.0,0.0,0.0,0.0,296.5,0.0,0.0,0.0
0,0,0,2014-03-09 04:00:00,311,0.0,0.0,0.0,0.0,0.0,297.5,0.0,0.0,0.0
0,0,0,2014-03-10 04:00:00,312,0.0,0.0,0.0,0.0,0.0,298.5,0.0,0.0,0.0
0,0,0,2014-03-11 04:00:00,313,0.0,0.0,0.0,0.0,0.0,299.5,0.0,0.0,0.0
0,0,0,2014-03-12 04:00:00,314,0.0,0.0,0.0,0.0,0.0,300.5,0.0,0.0,0.0
0,0,0,2014-03-13 04:00:00,315,0.0,0.0,0.0,0.0,0.0,301.5,0.0,0.0,0.0
0,0,0,2014-03-14 04:00:00,316,0.0,0.0,0.0,0.0,0.0,302.5,0.0,0.0,0.0
0,0,0,2014-03-15 04:00:00,317,0.0,0.0,0.0,0.0,0.0,303.5,0.0,0.0,0.0
0,0,0,2014-03-16 04:00:00,318,0.0,0.0,0.0,0.0,0.0,304.5,0.0,0.0,0.0
0,0,0,2014-03-17 04:00:00,319,0.0,0.0,0.0,0.0,0.0,305.5,0.0,0.0,0.0
0,0,0,2014-03-18 04:00:00,320,0.0,0.0,0.0,0.0,0.0,306.5,0.0,0.0,0.0
0,0,0,2014-03-19 04:00:00,321,0.0,0.0,0.0,0.0,0.0,307.5,0.0,0.0,0.0
0,0,0,2014-03-20 04:00:00,322,0.0,0.0,0.0,0.0,0.0,308.5,0.0,0.0,0.0
0,0,0,2014-03-21 04:00:00,323,0.10810810810810813,18.5,0.01814564564564565,0.4531981981981982,0.6607142857142857,309.5,0.0038610038610038615,0.0006480587730587732,0.016185649935649936
0,0,0,2014-03-22 04:00:00,0,0.0,0.0,0.0,0.0,0.6607142857142857,298.92857142857144,0.0038610038610038615,0.0006480587730587732,0.016185649935649936
0,0,0,2014-03-23 04:00:00,1,0.35714285714285715,14.0,0.035357142857142865,0.4541666666666666,1.1607142857142858,288.35714285714283,0.016616105901820187,0.0019108138750995897,0.03240588803088803
0,0,0,2014-03-24 04:00:00,0,0.0,13.5,0.08050595238095239,0.3341964285714285,1.6428571428571428,277.7142857142857,0.016616105901820187,0.004786026460133604,0.04434147476558191
0,0,0,2014-03-25 04:00:00,0,0.13636363636363635,22.0,0.00013257575757576315,0.4840151515151515,2.4285714285714284,267.0357142857143,0.02148623577195006,0.004790761308618453,0.061627730176837314
0,0,0,2014-03-26 04:00:00,0,0.0,0.0,0.0,0.0,2.4285714285714284,256.32142857142856,0.02148623577195006,0.004790761308618453,0.061627730176837314
0,0,0,2014-03-27 04:00:00,1,0.0,0.0,0.0,0.0,2.4285714285714284,245.60714285714286,0.021486235771950055,0.004790761308618453,0.061627730176837314
0,0,0,2014-03-28 04:00:00,2,0.3548387096774194,31.0,-0.009211469534050177,0.38281362007168457,3.5357142857142856,234.89285714285714,0.034159046831857894,0.004461780253830946,0.07529964517939748
0,0,0,2014-03-29 04:00:00,0,0.0,0.0,0.0,0.0,3.413793103448276,226.79310344827587,0.032981148665242106,0.004307925762319534,0.07270310569045273
0,0,0,2014-03-30 04:00:00,1,0.0,0.0,0.0,0.0,3.3,219.26666666666668,0.03188177704306737,0.004164328236908882,0.0702796688341043
0,0,0,2014-03-31 04:00:00,2,0.01818181818181818,11.0,0.13052020202020204,0.3591666666666666,3.5483870967741935,212.25806451612902,0.03143984288625288,0.00824032416540221,0.07959860424805794
0,0,0,2014-04-01 04:00:00,0,0.0,0.0,0.0,0.0,3.5483870967741935,202.48387096774192,0.03143984288625287,0.00824032416540221,0.07959860424805794
0,0,0,2014-04-02 04:00:00,1,0.05555555555555555,12.0,0.13402777777777775,0.3534722222222222,3.935483870967742,192.70967741935485,0.03323195758159338,0.01256380086791117,0.09100093399716189
0,0,0,2014-04-03 04:00:00,0,0.2272727272727273,7.333333333333332,0.03431818181818182,0.3083333333333333,4.172043010752687,182.8709677419355,0.04056333588071362,0.013670838991078326,0.10094717055630166
0,0,0,2014-04-04 04:00:00,0,0.0,0.0,0.0,0.0,4.172043010752687,173.0,0.04056333588071362,0.013670838991078326,0.10094717055630166
0,0,0,2014-04-05 04:00:00,1,0.0,0.0,0.0,0.0,4.172043010752687,163.1290322580645,0.04056333588071361,0.013670838991078326,0.10094717055630166
0,0,0,2014-04-06 04:00:00,2,0.0,0.0,0.0,0.0,4.172043010752687,153.25806451612902,0.04056333588071361,0.013670838991078326,0.10094717055630166
0,0,0,2014-04-07 04:00:00,3,0.0,0.0,0.0,0.0,4.172043010752687,143.38709677419354,0.04056333588071362,0.013670838991078326,0.10094717055630166
0,0,0,2014-04-08 04:00:00,4,0.0,0.0,0.0,0.0,4.172043010752687,133.51612903225808,0.04056333588071362,0.013670838991078326,0.10094717055630166
0,0,0,2014-04-09 04:00:00,5,0.16071428571428573,28.0,0.013050595238095238,0.28940476190476183,5.0752688172043,123.64516129032258,0.04574766767794864,0.014091825934242689,0.11028280803710043
0,0,0,2014-04-10 04:00:00,0,0.0,0.0,0.0,0.0,5.0752688172043,113.58064516129032,0.04574766767794864,0.014091825934242687,0.11028280803710044
0,0,0,2014-04-11 04:00:00,1,0.0,0.0,0.0,0.0,5.0752688172043,103.51612903225806,0.04574766767794864,0.014091825934242689,0.11028280803710043
0,0,0,2014-04-12 04:00:00,2,0.0,0.0,0.0,0.0,5.0752688172043,93.45161290322581,0.04574766767794864,0.014091825934242687,0.11028280803710043
0,0,0,2014-04-13 04:00:00,3,0.0,0.0,0.0,0.0,5.0752688172043,83.38709677419355,0.04574766767794864,0.014091825934242689,0.11028280803710043
0,0,0,2014-04-14 04:00:00,4,0.0,0.0,0.0,0.0,5.0752688172043,73.3225806451613,0.045747667677948634,0.014091825934242687,0.11028280803710044
0,0,0,2014-04-15 04:00:00,5,0.0,0.0,0.0,0.0,5.0752688172043,63.25806451612903,0.04574766767794864,0.014091825934242689,0.11028280803710044
0,0,0,2014-04-16 04:00:00,6,0.0,0.0,0.0,0.0,5.0752688172043,53.193548387096776,0.04574766767794864,0.014091825934242687,0.11028280803710044
0,0,0,2014-04-17 04:00:00,7,0.0,0.0,0.0,0.0,5.0752688172043,43.12903225806452,0.04574766767794864,0.014091825934242689,0.11028280803710043
0,0,0,2014-04-18 04:00:00,8,0.0,0.0,0.0,0.0,5.0752688172043,33.064516129032256,0.04574766767794864,0.014091825934242685,0.11028280803710043
0,0,0,2014-04-19 04:00:00,9,0.0,0.0,0.0,0.0,5.0752688172043,23.0,0.04574766767794864,0.014091825934242685,0.11028280803710043
0,0,0,2014-04-20 04:00:00,10,0.0,0.0,0.0,0.0,5.0752688172043,12.935483870967742,0.04574766767794864,0.014091825934242687,0.11028280803710043
0,0,0,2014-04-21 04:00:00,11,0.0,0.0,0.0,0.0,4.478494623655913,2.870967741935484,0.04226030935188064,0.013506482526318633,0.09566351132102952
0,0,0,2014-04-22 04:00:00,12,0.0,0.0,0.0,0.0,4.478494623655913,3.2580645161290325,0.04226030935188064,0.013506482526318633,0.09566351132102952
0,0,0,2014-04-23 04:00:00,13,0.029411764705882356,11.333333333333336,0.12819852941176468,0.4515134803921569,4.39247311827957,3.6451612903225805,0.03168833862810725,0.0165013659635645,0.09557792466701308
0,0,0,2014-04-24 04:00:00,0,0.0,0.0,0.0,0.0,3.9569892473118276,3.6451612903225805,0.03168833862810725,0.013904399757727327,0.08479739471309602
0,0,0,2014-04-25 04:00:00,1,0.0,0.0,0.0,0.0,3.2473118279569895,3.6774193548387095,0.027289511648635113,0.013900123120386174,0.0691840027287363
0,0,0,2014-04-26 04:00:00,2,0.0,0.0,0.0,0.0,3.2473118279569895,3.7419354838709675,0.027289511648635113,0.013900123120386174,0.0691840027287363
0,0,0,2014-04-27 04:00:00,3,0.0,0.0,0.0,0.0,3.2473118279569895,3.806451612903226,0.027289511648635113,0.013900123120386174,0.0691840027287363
0,0,0,2014-04-28 04:00:00,4,0.19047619047619047,21.0,0.03757936507936508,0.2543650793650793,2.924731182795699,3.870967741935484,0.021987494900208373,0.015409504882109244,0.06504050141562
0,0,0,2014-04-29 04:00:00,0,0.0,0.0,0.0,0.0,2.924731182795699,3.870967741935484,0.021987494900208373,0.015409504882109244,0.06504050141562
0,0,0,2014-04-30 04:00:00,1,0.0,0.0,0.0,0.0,2.924731182795699,3.870967741935484,0.021987494900208373,0.015409504882109244,0.06504050141562
0,0,0,2014-05-01 04:00:00,2,0.0,12.0,0.12416666666666668,0.2883333333333333,3.055555555555556,4.0,0.02211435079082138,0.015711370533061708,0.06484740701836289
0,0,0,2014-05-02 04:00:00,0,0.0,0.0,0.0,0.0,2.655555555555556,3.966666666666667,0.020262498938969527,0.011243777940469114,0.05306499961095548
0,0,0,2014-05-03 04:00:00,1,0.0,0.0,0.0,0.0,2.4111111111111114,4.0,0.012686741363211951,0.010099838546529722,0.04278722183317771
0,0,0,2014-05-04 04:00:00,2,0.0,0.0,0.0,0.0,2.4111111111111114,4.066666666666666,0.012686741363211951,0.010099838546529722,0.04278722183317771
0,0,0,2014-05-05 04:00:00,3,0.0,0.0,0.0,0.0,2.4111111111111114,4.133333333333334,0.012686741363211951,0.010099838546529722,0.04278722183317771
0,0,0,2014-05-06 04:00:00,4,0.0,0.0,0.0,0.0,2.4111111111111114,4.2,0.012686741363211951,0.010099838546529722,0.04278722183317771
0,0,0,2014-05-07 04:00:00,5,0.0,0.0,0.0,0.0,2.4111111111111114,4.266666666666667,0.012686741363211951,0.010099838546529722,0.04278722183317771
0,0,0,2014-05-08 04:00:00,6,0.07142857142857142,14.0,0.010386904761904764,0.5018303571428572,2.877777777777778,4.333333333333333,0.015067693744164331,0.010446068705259881,0.059514900404606275
0,0,0,2014-05-09 04:00:00,0,0.0,0.0,0.0,0.0,1.9444444444444444,4.166666666666667,0.009710550887021474,0.010011048863990039,0.049868075007780885
0,0,0,2014-05-10 04:00:00,1,0.0,0.0,0.0,0.0,1.9444444444444444,4.2,0.009710550887021474,0.010011048863990039,0.049868075007780885
0,0,0,2014-05-11 04:00:00,2,0.0,9.75,0.01970390720390721,0.29167684167684177,2.269444444444445,4.233333333333333,0.009710550887021474,0.010667845770786945,0.05959063639700894
0,0,0,2014-05-12 04:00:00,0,0.0,0.0,0.0,0.0,2.269444444444445,4.166666666666667,0.009710550887021474,0.010667845770786945,0.05959063639700894
0,0,0,2014-05-13 04:00:00,1,0.3333333333333333,6.0,0.10833333333333336,0.7416666666666667,2.4694444444444446,4.1,0.020821661998132585,0.014278956881898059,0.08431285861923117
0,0,0,2014-05-14 04:00:00,0,0.0,0.0,0.0,0.0,2.4694444444444446,3.966666666666667,0.020821661998132582,0.014278956881898057,0.08431285861923117
0,0,0,2014-05-15 04:00:00,1,0.0,0.0,0.0,0.0,2.4694444444444446,3.8333333333333335,0.020821661998132582,0.014278956881898057,0.08431285861923117
0,0,0,2014-05-16 04:00:00,2,0.0,0.0,0.0,0.0,2.4694444444444446,3.7,0.020821661998132582,0.014278956881898057,0.08431285861923117
0,0,0,2014-05-17 04:00:00,3,0.0,0.0,0.0,0.0,2.4694444444444446,3.566666666666667,0.020821661998132582,0.01427895688189806,0.08431285861923118
0,0,0,2014-05-18 04:00:00,4,0.0,0.0,0.0,0.0,2.4694444444444446,3.433333333333333,0.020821661998132582,0.01427895688189806,0.08431285861923118
0,0,0,2014-05-19 04:00:00,5,0.0,0.0,0.0,0.0,2.4694444444444446,3.3,0.020821661998132582,0.01427895688189806,0.08431285861923118
0,0,0,2014-05-20 04:00:00,6,0.0,11.0,0.14356060606060608,0.4848484848484849,2.8361111111111112,3.1666666666666665,0.020821661998132582,0.019064310417251595,0.10047447478084733
0,0,0,2014-05-21 04:00:00,0,0.0,0.0,0.0,0.0,2.8361111111111112,2.8,0.020821661998132582,0.019064310417251595,0.10047447478084733
0,0,0,2014-05-22 04:00:00,1,0.0,0.0,0.0,0.0,2.8361111111111112,2.433333333333333,0.020821661998132585,0.0190643104172516,0.10047447478084734
0,0,0,2014-05-23 04:00:00,2,0.0,0.0,0.0,0.0,2.4583333333333335,2.066666666666667,0.01984126984126984,0.014791026103526107,0.08542402543444211
0,0,0,2014-05-24 04:00:00,3,0.0,0.0,0.0,0.0,2.4583333333333335,2.1666666666666665,0.01984126984126984,0.014791026103526107,0.08542402543444211
0,0,0,2014-05-25 04:00:00,4,0.0,0.0,0.0,0.0,2.4583333333333335,2.2666666666666666,0.01984126984126984,0.014791026103526107,0.0854240254344421
0,0,0,2014-05-26 04:00:00,5,0.5714285714285714,7.0,0.014285714285714287,0.042857142857142864,2.691666666666667,2.3666666666666667,0.03888888888888888,0.015267216579716584,0.08685259686301354
0,0,0,2014-05-27 04:00:00,0,0.0,0.0,0.0,0.0,2.691666666666667,2.2666666666666666,0.03888888888888888,0.015267216579716584,0.08685259686301354
0,0,0,2014-05-28 04:00:00,1,0.0,0.0,0.0,0.0,1.9916666666666667,2.1666666666666665,0.03253968253968254,0.01401457107707108,0.07837376088417754
0,0,0,2014-05-29 04:00:00,2,0.0,0.0,0.0,0.0,1.9916666666666667,2.2333333333333334,0.032539682539682535,0.014014571077071077,0.07837376088417754
0,0,0,2014-05-30 04:00:00,3,0.0,0.0,0.0,0.0,1.9916666666666667,2.3,0.032539682539682535,0.01401457107707108,0.07837376088417755
0,0,0,2014-05-31 04:00:00,4,0.0,0.0,0.0,0.0,1.9274193548387097,2.3548387096774195,0.0314900153609831,0.013562488139101046,0.07584557504920408
0,0,0,2014-06-01 04:00:00,5,0.0,0.0,0.0,0.0,1.5403225806451613,2.4516129032258065,0.0314900153609831,0.009557111795015021,0.06654449978038687
0,0,0,2014-06-02 04:00:00,6,0.0,0.0,0.0,0.0,1.5403225806451613,2.6451612903225805,0.0314900153609831,0.009557111795015021,0.06654449978038687
0,0,0,2014-06-03 04:00:00,7,0.0,13.0,0.12980769230769232,0.4349358974358974,1.9596774193548387,2.838709677419355,0.0314900153609831,0.013744456708166389,0.08057469002025454
0,0,0,2014-06-04 04:00:00,0,0.0,0.0,0.0,0.0,1.9596774193548387,2.774193548387097,0.0314900153609831,0.013744456708166389,0.08057469002025454
0,0,0,2014-06-05 04:00:00,1,0.0,0.0,0.0,0.0,1.9596774193548387,2.7096774193548385,0.0314900153609831,0.013744456708166389,0.08057469002025455
0,0,0,2014-06-06 04:00:00,2,0.0,0.0,0.0,0.0,1.9596774193548387,2.6451612903225805,0.0314900153609831,0.013744456708166389,0.08057469002025455
0,0,0,2014-06-07 04:00:00,3,0.0,0.0,0.0,0.0,1.9596774193548387,2.5806451612903225,0.0314900153609831,0.013744456708166389,0.08057469002025455
0,0,0,2014-06-08 04:00:00,4,0.0,0.0,0.0,0.0,1.5080645161290323,2.5161290322580645,0.029185867895545312,0.013409395264233976,0.06438661398338819
0,0,0,2014-06-09 04:00:00,5,0.0,0.0,0.0,0.0,1.5080645161290323,2.6774193548387095,0.029185867895545312,0.013409395264233976,0.06438661398338819
0,0,0,2014-06-10 04:00:00,6,0.0,0.0,0.0,0.0,1.5080645161290323,2.838709677419355,0.029185867895545312,0.013409395264233976,0.06438661398338819
0,0,0,2014-06-11 04:00:00,7,0.0,0.0,0.0,0.0,1.1935483870967742,3.0,0.029185867895545312,0.012773785354430519,0.05497768360671587
0,0,0,2014-06-12 04:00:00,8,0.0,0.0,0.0,0.0,1.1935483870967742,3.2580645161290325,0.029185867895545312,0.012773785354430519,0.05497768360671587
0,0,0,2014-06-13 04:00:00,9,0.0,0.0,0.0,0.0,1.0,3.5161290322580645,0.018433179723502304,0.009279161698516539,0.031052952423920168
0,0,0,2014-06-14 04:00:00,10,0.0,0.0,0.0,0.0,1.0,3.838709677419355,0.018433179723502304,0.009279161698516539,0.031052952423920168
0,0,0,2014-06-15 04:00:00,11,0.0,0.0,0.0,0.0,1.0,4.161290322580645,0.018433179723502304,0.009279161698516539,0.031052952423920168
0,0,0,2014-06-16 04:00:00,12,0.0,0.0,0.0,0.0,1.0,4.483870967741935,0.018433179723502304,0.009279161698516539,0.031052952423920168
0,0,0,2014-06-17 04:00:00,13,0.0,0.0,0.0,0.0,1.0,4.806451612903226,0.018433179723502304,0.009279161698516539,0.031052952423920168
0,0,0,2014-06-18 04:00:00,14,0.0,0.0,0.0,0.0,1.0,5.129032258064516,0.018433179723502304,0.009279161698516539,0.031052952423920168
0,0,0,2014-06-19 04:00:00,15,0.0,0.0,0.0,0.0,1.0,5.451612903225806,0.018433179723502304,0.009279161698516539,0.031052952423920168
0,0,0,2014-06-20 04:00:00,16,0.0,0.0,0.0,0.0,0.6451612903225806,5.774193548387097,0.018433179723502304,0.004648174406238923,0.01541267871913033
0,0,0,2014-06-21 04:00:00,17,0.0,0.0,0.0,0.0,0.6451612903225806,6.32258064516129,0.018433179723502304,0.004648174406238923,0.01541267871913033
0,0,0,2014-06-22 04:00:00,18,0.0,0.0,0.0,0.0,0.6451612903225806,6.870967741935484,0.018433179723502304,0.004648174406238923,0.01541267871913033
0,0,0,2014-06-23 04:00:00,19,0.0,0.0,0.0,0.0,0.6451612903225806,7.419354838709677,0.018433179723502304,0.004648174406238923,0.01541267871913033
0,0,0,2014-06-24 04:00:00,20,0.0,0.0,0.0,0.0,0.6451612903225806,7.967741935483871,0.018433179723502304,0.004648174406238923,0.01541267871913033
0,0,0,2014-06-25 04:00:00,21,0.0,0.0,0.0,0.0,0.6451612903225806,8.516129032258064,0.018433179723502304,0.004648174406238923,0.01541267871913033
0,0,0,2014-06-26 04:00:00,22,0.0,0.0,0.0,0.0,0.41935483870967744,9.064516129032258,0.0,0.004187344913151365,0.014030190239867658
0,0,0,2014-06-27 04:00:00,23,0.0,0.0,0.0,0.0,0.41935483870967744,9.806451612903226,0.0,0.004187344913151365,0.014030190239867658
0,0,0,2014-06-28 04:00:00,24,0.0,0.0,0.0,0.0,0.41935483870967744,10.548387096774194,0.0,0.004187344913151365,0.014030190239867658
0,0,0,2014-06-29 04:00:00,25,0.0,0.0,0.0,0.0,0.41935483870967744,11.290322580645162,0.0,0.004187344913151365,0.014030190239867658
0,0,0,2014-06-30 04:00:00,26,0.0,0.0,0.0,0.0,0.41935483870967744,12.03225806451613,0.0,0.004187344913151365,0.014030190239867658
0,0,0,2014-07-01 04:00:00,27,0.0,0.0,0.0,0.0,0.43333333333333335,13.033333333333333,0.0,0.004326923076923077,0.014497863247863247
0,0,0,2014-07-02 04:00:00,28,0.0,0.0,0.0,0.0,0.43333333333333335,13.766666666666667,0.0,0.004326923076923077,0.014497863247863247
0,0,0,2014-07-03 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2014-07-04 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2014-07-05 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2014-07-06 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2014-07-07 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2014-07-08 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
