Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2014-11-14 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2014-11-15 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2014-11-16 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2014-11-17 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2014-11-18 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2014-11-19 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2014-11-20 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2014-11-21 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2014-11-22 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2014-11-23 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2014-11-24 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2014-11-25 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2014-11-26 04:00:00,97,0.0,8.0,0.0546875,0.1921875,0.25806451612903225,82.0,0.0,0.0017641129032258064,0.006199596774193549
0,0,0,2014-11-27 04:00:00,0,0.0,2.0,0.8,0.85,0.3225806451612903,79.83870967741936,0.0,0.027570564516129034,0.03361895161290323
0,0,0,2014-11-28 04:00:00,0,0.0,0.0,0.0,0.0,0.3225806451612903,77.64516129032258,0.0,0.027570564516129034,0.03361895161290323
0,0,0,2014-11-29 04:00:00,1,0.0,0.0,0.0,0.0,0.3225806451612903,75.45161290322581,0.0,0.027570564516129034,0.03361895161290323
0,0,0,2014-11-30 04:00:00,2,0.0,4.0,-0.017499999999999988,0.23541666666666666,0.45161290322580644,73.25806451612904,0.0,0.027006048387096776,0.0412130376344086
0,0,0,2014-12-01 04:00:00,0,0.0,1.0,0.0,0.0,0.5,70.93333333333334,0.0,0.027906250000000004,0.04258680555555556
0,0,0,2014-12-02 04:00:00,0,0.0,1.0,0.55,0.9,0.5333333333333333,68.5,0.0,0.046239583333333334,0.07258680555555556
0,0,0,2014-12-03 04:00:00,0,0.5,2.0,0.0,0.0,0.6,66.03333333333333,0.016666666666666666,0.046239583333333334,0.07258680555555556
0,0,0,2014-12-04 04:00:00,0,0.0,3.0,-0.024999999999999984,0.4888888888888889,0.7,63.53333333333333,0.016666666666666666,0.04540625,0.08888310185185186
0,0,0,2014-12-05 04:00:00,0,0.0,3.5,-0.02936507936507936,0.3698412698412699,0.8166666666666667,61.0,0.016666666666666666,0.04442741402116402,0.10121114417989419
0,0,0,2014-12-06 04:00:00,0,0.0,0.0,0.0,0.0,0.8166666666666667,58.43333333333333,0.016666666666666666,0.04442741402116403,0.10121114417989419
0,0,0,2014-12-07 04:00:00,1,0.0,0.0,0.0,0.0,0.8166666666666667,55.86666666666667,0.016666666666666666,0.04442741402116403,0.10121114417989419
0,0,0,2014-12-08 04:00:00,2,0.0,0.0,0.0,0.0,0.8166666666666667,53.3,0.016666666666666666,0.04442741402116403,0.10121114417989419
0,0,0,2014-12-09 04:00:00,3,0.0,0.0,0.0,0.0,0.8166666666666667,50.733333333333334,0.016666666666666666,0.04442741402116402,0.10121114417989419
0,0,0,2014-12-10 04:00:00,4,0.0,0.0,0.0,0.0,0.8166666666666667,48.166666666666664,0.016666666666666666,0.04442741402116403,0.10121114417989419
0,0,0,2014-12-11 04:00:00,5,0.0,1.75,0.07833333333333334,0.35666666666666663,0.875,45.6,0.016666666666666666,0.04703852513227513,0.11310003306878307
0,0,0,2014-12-12 04:00:00,0,0.0,0.0,0.0,0.0,0.875,42.833333333333336,0.016666666666666666,0.04703852513227513,0.11310003306878307
0,0,0,2014-12-13 04:00:00,1,0.0,0.0,0.0,0.0,0.875,40.06666666666667,0.016666666666666666,0.04703852513227513,0.11310003306878307
0,0,0,2014-12-14 04:00:00,2,0.0,2.0,0.04,0.08,0.9416666666666667,37.3,0.016666666666666666,0.048371858465608465,0.11576669973544976
0,0,0,2014-12-15 04:00:00,0,0.0,0.0,0.0,0.0,0.9416666666666667,34.43333333333333,0.016666666666666666,0.048371858465608465,0.11576669973544974
0,0,0,2014-12-16 04:00:00,1,0.0,0.0,0.0,0.0,0.9416666666666667,31.566666666666666,0.016666666666666666,0.048371858465608465,0.11576669973544974
0,0,0,2014-12-17 04:00:00,2,0.0,0.0,0.0,0.0,0.9416666666666667,28.7,0.016666666666666666,0.048371858465608465,0.11576669973544974
0,0,0,2014-12-18 04:00:00,3,0.0,0.0,0.0,0.0,0.9416666666666667,25.833333333333332,0.016666666666666666,0.048371858465608465,0.11576669973544976
0,0,0,2014-12-19 04:00:00,4,0.0,0.0,0.0,0.0,0.9416666666666667,22.966666666666665,0.016666666666666666,0.048371858465608465,0.11576669973544974
0,0,0,2014-12-20 04:00:00,5,0.0,2.0,0.31666666666666665,0.4833333333333333,1.0083333333333333,20.1,0.016666666666666666,0.05892741402116403,0.13187781084656086
0,0,0,2014-12-21 04:00:00,0,0.0,0.0,0.0,0.0,1.0083333333333333,17.033333333333335,0.016666666666666666,0.05892741402116402,0.13187781084656086
0,0,0,2014-12-22 04:00:00,1,0.0,0.0,0.0,0.0,1.0083333333333333,13.966666666666667,0.016666666666666666,0.05892741402116403,0.13187781084656086
0,0,0,2014-12-23 04:00:00,2,0.0,0.0,0.0,0.0,1.0083333333333333,10.9,0.016666666666666666,0.05892741402116403,0.13187781084656086
0,0,0,2014-12-24 04:00:00,3,0.0,0.0,0.0,0.0,1.0083333333333333,7.833333333333333,0.016666666666666666,0.05892741402116403,0.13187781084656086
0,0,0,2014-12-25 04:00:00,4,0.0,4.0,0.2,0.4,1.1416666666666666,4.766666666666667,0.016666666666666666,0.0655940806878307,0.14521114417989417
0,0,0,2014-12-26 04:00:00,0,0.0,0.0,0.0,0.0,0.875,1.5333333333333334,0.016666666666666666,0.06377116402116402,0.13880489417989417
0,0,0,2014-12-27 04:00:00,1,0.0,1.0,0.4,0.8,0.8416666666666667,1.5666666666666667,0.016666666666666666,0.05043783068783069,0.13713822751322752
0,0,0,2014-12-28 04:00:00,0,0.0,0.0,0.0,0.0,0.8416666666666667,1.5666666666666667,0.016666666666666666,0.05043783068783069,0.13713822751322752
0,0,0,2014-12-29 04:00:00,1,0.0,0.0,0.0,0.0,0.8416666666666667,1.5666666666666667,0.016666666666666666,0.05043783068783069,0.13713822751322752
0,0,0,2014-12-30 04:00:00,2,0.0,0.0,0.0,0.0,0.7083333333333334,1.5666666666666667,0.016666666666666666,0.05102116402116403,0.1292910052910053
0,0,0,2014-12-31 04:00:00,3,0.0,0.0,0.0,0.0,0.6854838709677419,1.6129032258064515,0.016129032258064516,0.04937532002048132,0.12512032770097287
0,0,0,2015-01-01 04:00:00,4,0.0,0.0,0.0,0.0,0.6532258064516129,1.7419354838709677,0.016129032258064516,0.04937532002048132,0.12512032770097287
0,0,0,2015-01-02 04:00:00,5,0.0,3.5,0.01984375,0.44135416666666666,0.7338709677419355,1.903225806451613,0.016129032258064516,0.03227350550435229,0.11032530081925244
0,0,0,2015-01-03 04:00:00,0,0.0,0.0,0.0,0.0,0.6693548387096774,1.903225806451613,0.0,0.03227350550435229,0.11032530081925244
0,0,0,2015-01-04 04:00:00,1,0.0,0.0,0.0,0.0,0.5725806451612904,1.935483870967742,0.0,0.03307995711725551,0.09455469150025601
0,0,0,2015-01-05 04:00:00,2,0.0,0.0,0.0,0.0,0.4596774193548387,2.0,0.0,0.034027217741935484,0.08262432795698924
0,0,0,2015-01-06 04:00:00,3,0.06666666666666668,2.2,0.1986111111111111,0.4244444444444445,0.5306451612903226,2.096774193548387,0.0021505376344086026,0.04043402777777778,0.09631608422939068
0,0,0,2015-01-07 04:00:00,0,0.0,0.0,0.0,0.0,0.5306451612903226,2.064516129032258,0.0021505376344086026,0.04043402777777778,0.09631608422939068
0,0,0,2015-01-08 04:00:00,1,0.0,0.0,0.0,0.0,0.5306451612903226,2.032258064516129,0.0021505376344086026,0.04043402777777778,0.09631608422939068
0,0,0,2015-01-09 04:00:00,2,0.0,0.0,0.0,0.0,0.5306451612903226,2.0,0.0021505376344086026,0.04043402777777778,0.09631608422939068
0,0,0,2015-01-10 04:00:00,3,0.0,1.0,0.09166666666666667,0.18333333333333332,0.5629032258064516,1.967741935483871,0.0021505376344086026,0.04339101702508961,0.10223006272401435
0,0,0,2015-01-11 04:00:00,0,0.0,0.0,0.0,0.0,0.5064516129032258,1.8064516129032258,0.0021505376344086026,0.0408641353046595,0.09072468637992832
0,0,0,2015-01-12 04:00:00,1,0.0,0.0,0.0,0.0,0.5064516129032258,1.8387096774193548,0.0021505376344086026,0.0408641353046595,0.09072468637992832
0,0,0,2015-01-13 04:00:00,2,0.0,0.0,0.0,0.0,0.5064516129032258,1.8709677419354838,0.0021505376344086026,0.0408641353046595,0.09072468637992832
0,0,0,2015-01-14 04:00:00,3,0.0,0.0,0.0,0.0,0.4419354838709677,1.903225806451613,0.0021505376344086026,0.03957381272401434,0.088144041218638
0,0,0,2015-01-15 04:00:00,4,0.0,0.0,0.0,0.0,0.4419354838709677,2.032258064516129,0.0021505376344086026,0.03957381272401434,0.088144041218638
0,0,0,2015-01-16 04:00:00,5,0.0,0.0,0.0,0.0,0.4419354838709677,2.161290322580645,0.0021505376344086026,0.03957381272401434,0.088144041218638
0,0,0,2015-01-17 04:00:00,6,0.0,0.0,0.0,0.0,0.4419354838709677,2.2903225806451615,0.0021505376344086026,0.03957381272401434,0.088144041218638
0,0,0,2015-01-18 04:00:00,7,0.0,0.0,0.0,0.0,0.4419354838709677,2.4193548387096775,0.0021505376344086026,0.039573812724014334,0.08814404121863799
0,0,0,2015-01-19 04:00:00,8,0.0,2.0,0.05666666666666665,0.11333333333333333,0.5064516129032258,2.5483870967741935,0.0021505376344086026,0.04140176971326164,0.0917999551971326
0,0,0,2015-01-20 04:00:00,0,0.0,0.0,0.0,0.0,0.4419354838709677,2.3870967741935485,0.0021505376344086026,0.03118671594982079,0.07620855734767025
0,0,0,2015-01-21 04:00:00,1,0.0,0.0,0.0,0.0,0.4419354838709677,2.4193548387096775,0.0021505376344086026,0.03118671594982079,0.07620855734767025
0,0,0,2015-01-22 04:00:00,2,0.0,0.0,0.0,0.0,0.4419354838709677,2.4516129032258065,0.0021505376344086026,0.03118671594982079,0.07620855734767025
0,0,0,2015-01-23 04:00:00,3,0.0,0.0,0.0,0.0,0.4419354838709677,2.4838709677419355,0.0021505376344086026,0.03118671594982079,0.07620855734767025
0,0,0,2015-01-24 04:00:00,4,0.0,0.0,0.0,0.0,0.4419354838709677,2.5161290322580645,0.0021505376344086026,0.03118671594982079,0.07620855734767025
0,0,0,2015-01-25 04:00:00,5,0.0,0.0,0.0,0.0,0.3129032258064516,2.5483870967741935,0.0021505376344086026,0.024735103046594983,0.06330533154121863
0,0,0,2015-01-26 04:00:00,6,0.0,0.0,0.0,0.0,0.3129032258064516,2.7419354838709675,0.0021505376344086026,0.024735103046594983,0.06330533154121863
0,0,0,2015-01-27 04:00:00,7,0.0,0.0,0.0,0.0,0.2806451612903226,2.935483870967742,0.0021505376344086026,0.011831877240143366,0.03749887992831541
0,0,0,2015-01-28 04:00:00,8,0.0,0.0,0.0,0.0,0.2806451612903226,3.193548387096774,0.0021505376344086026,0.011831877240143366,0.03749887992831541
0,0,0,2015-01-29 04:00:00,9,0.0,0.0,0.0,0.0,0.2806451612903226,3.4516129032258065,0.0021505376344086026,0.011831877240143366,0.03749887992831541
0,0,0,2015-01-30 04:00:00,10,0.0,0.0,0.0,0.0,0.2806451612903226,3.7096774193548385,0.0021505376344086026,0.011831877240143366,0.03749887992831541
0,0,0,2015-01-31 04:00:00,11,0.0,1.0,-0.2,0.7,0.3129032258064516,3.967741935483871,0.0021505376344086026,0.005380264336917562,0.06007952508960574
0,0,0,2015-02-01 04:00:00,0,0.0,0.0,0.0,0.0,0.3129032258064516,3.838709677419355,0.0021505376344086026,0.005380264336917562,0.06007952508960574
0,0,0,2015-02-02 04:00:00,1,0.0,0.0,0.0,0.0,0.2,3.7096774193548385,0.0021505376344086026,0.004740143369175626,0.045842293906810036
0,0,0,2015-02-03 04:00:00,2,0.0,2.0,-0.04375,0.2875,0.264516129032258,3.774193548387097,0.0021505376344086026,0.0033288530465949806,0.055116487455197136
0,0,0,2015-02-04 04:00:00,0,0.0,0.0,0.0,0.0,0.264516129032258,3.7419354838709675,0.0021505376344086026,0.0033288530465949815,0.055116487455197136
0,0,0,2015-02-05 04:00:00,1,0.0,0.0,0.0,0.0,0.264516129032258,3.7096774193548385,0.0021505376344086026,0.0033288530465949815,0.055116487455197136
0,0,0,2015-02-06 04:00:00,2,0.0,0.0,0.0,0.0,0.1935483870967742,3.6774193548387095,0.0,-0.0030779569892473123,0.0414247311827957
0,0,0,2015-02-07 04:00:00,3,0.0,0.0,0.0,0.0,0.1935483870967742,3.774193548387097,0.0,-0.003077956989247313,0.0414247311827957
0,0,0,2015-02-08 04:00:00,4,0.0,0.0,0.0,0.0,0.1935483870967742,3.870967741935484,0.0,-0.0030779569892473123,0.0414247311827957
0,0,0,2015-02-09 04:00:00,5,0.0,4.0,-0.008333333333333337,0.4479166666666667,0.3225806451612903,3.967741935483871,0.0,-0.0033467741935483872,0.0558736559139785
0,0,0,2015-02-10 04:00:00,0,0.0,2.0,0.2,0.4,0.3548387096774194,3.870967741935484,0.0,0.00014784946236559102,0.06286290322580645
0,0,0,2015-02-11 04:00:00,0,0.0,1.0,0.06666666666666668,0.7833333333333334,0.3870967741935484,3.870967741935484,0.0,0.002298387096774194,0.08813172043010752
0,0,0,2015-02-12 04:00:00,0,0.0,0.0,0.0,0.0,0.3870967741935484,3.838709677419355,0.0,0.002298387096774193,0.08813172043010752
0,0,0,2015-02-13 04:00:00,1,0.047619047619047616,4.5,0.09165343915343914,0.33156084656084656,0.532258064516129,3.806451612903226,0.0015360983102918587,0.005254949650110941,0.09882723160948967
0,0,0,2015-02-14 04:00:00,0,0.0,1.0,0.4,0.8,0.5645161290322581,3.7096774193548385,0.0015360983102918587,0.018158175456562554,0.1246336832223929
0,0,0,2015-02-15 04:00:00,0,0.0,2.0,0.095,0.34,0.6290322580645161,3.5806451612903225,0.0015360983102918587,0.021222691585594814,0.1356014251578768
0,0,0,2015-02-16 04:00:00,0,0.0,2.0,0.6775,0.925,0.6935483870967742,3.4193548387096775,0.0015360983102918587,0.043077530295272226,0.16544013483529613
0,0,0,2015-02-17 04:00:00,0,0.0,0.0,0.0,0.0,0.6935483870967742,3.225806451612903,0.0015360983102918587,0.043077530295272226,0.16544013483529613
0,0,0,2015-02-18 04:00:00,1,0.0,1.5,0.13333333333333333,0.26666666666666666,0.7419354838709677,3.032258064516129,0.0015360983102918587,0.04737860556408944,0.17404228537293054
0,0,0,2015-02-19 04:00:00,0,0.0,0.0,0.0,0.0,0.6774193548387096,2.774193548387097,0.0015360983102918587,0.045550648574842124,0.1703863713944359
0,0,0,2015-02-20 04:00:00,1,0.0,1.5,0.1,0.45,0.7258064516129032,2.806451612903226,0.0015360983102918587,0.04877645502645503,0.18490250042669398
0,0,0,2015-02-21 04:00:00,0,0.0,2.0,0.0,0.0,0.7903225806451613,2.774193548387097,0.0015360983102918587,0.04877645502645503,0.18490250042669398
0,0,0,2015-02-22 04:00:00,0,0.0,0.0,0.0,0.0,0.7903225806451613,2.7096774193548385,0.0015360983102918587,0.04877645502645503,0.18490250042669398
0,0,0,2015-02-23 04:00:00,1,0.0,0.0,0.0,0.0,0.7903225806451613,2.6451612903225805,0.0015360983102918587,0.04877645502645503,0.18490250042669398
0,0,0,2015-02-24 04:00:00,2,0.0,2.0,0.155,0.8299999999999998,0.8548387096774194,2.5806451612903225,0.0015360983102918587,0.053776455026455026,0.21167669397508107
0,0,0,2015-02-25 04:00:00,0,0.0,0.0,0.0,0.0,0.8548387096774194,2.4193548387096775,0.0015360983102918587,0.05377645502645503,0.21167669397508107
0,0,0,2015-02-26 04:00:00,1,0.0,0.0,0.0,0.0,0.8548387096774194,2.2580645161290325,0.0015360983102918587,0.053776455026455026,0.21167669397508107
0,0,0,2015-02-27 04:00:00,2,0.0,0.0,0.0,0.0,0.8548387096774194,2.096774193548387,0.0015360983102918587,0.053776455026455026,0.21167669397508107
0,0,0,2015-02-28 04:00:00,3,0.0,0.0,0.0,0.0,0.8548387096774194,1.935483870967742,0.0015360983102918587,0.053776455026455026,0.21167669397508107
0,0,0,2015-03-01 04:00:00,4,0.0,6.0,-0.012499999999999992,0.425,1.125,1.2142857142857142,0.0017006802721088435,0.06623464663643236,0.2245349111866969
0,0,0,2015-03-02 04:00:00,0,0.0,0.0,0.0,0.0,1.125,1.1785714285714286,0.0017006802721088435,0.06623464663643235,0.22453491118669686
0,0,0,2015-03-03 04:00:00,1,0.0,0.0,0.0,0.0,1.0535714285714286,1.1428571428571428,0.0017006802721088435,0.06779714663643235,0.21426705404383975
0,0,0,2015-03-04 04:00:00,2,0.0,4.0,-0.13249999999999998,0.30625,1.1964285714285714,1.2142857142857142,0.0017006802721088435,0.06306500377928949,0.22520455404383974
0,0,0,2015-03-05 04:00:00,0,0.0,0.0,0.0,0.0,1.1964285714285714,1.1785714285714286,0.0017006802721088435,0.06306500377928949,0.2252045540438398
0,0,0,2015-03-06 04:00:00,1,0.0,0.0,0.0,0.0,1.1964285714285714,1.1428571428571428,0.0017006802721088435,0.06306500377928949,0.2252045540438398
0,0,0,2015-03-07 04:00:00,2,0.0,0.0,0.0,0.0,1.1964285714285714,1.1071428571428572,0.0017006802721088435,0.06306500377928949,0.2252045540438398
0,0,0,2015-03-08 04:00:00,3,0.0,0.0,0.0,0.0,1.1964285714285714,1.0714285714285714,0.0017006802721088435,0.06306500377928949,0.2252045540438398
0,0,0,2015-03-09 04:00:00,4,0.0,2.0,0.03333333333333333,0.16666666666666669,1.125,1.0357142857142858,0.0017006802721088435,0.06455309901738472,0.21515991118669692
0,0,0,2015-03-10 04:00:00,0,0.0,0.0,0.0,0.0,1.0535714285714286,1.0357142857142858,0.0017006802721088435,0.05741024187452759,0.20087419690098263
0,0,0,2015-03-11 04:00:00,1,0.0,0.0,0.0,0.0,1.0178571428571428,1.0714285714285714,0.0017006802721088435,0.05502928949357521,0.17289800642479217
0,0,0,2015-03-12 04:00:00,2,0.0,0.0,0.0,0.0,1.0178571428571428,1.1428571428571428,0.0017006802721088435,0.05502928949357521,0.17289800642479217
0,0,0,2015-03-13 04:00:00,3,0.0,5.0,0.3,0.38,1.0357142857142858,1.2142857142857142,0.0,0.06247023809523809,0.17462797619047615
0,0,0,2015-03-14 04:00:00,0,0.0,3.0,0.0,0.0,1.1071428571428572,1.2142857142857142,0.0,0.04818452380952381,0.1460565476190476
0,0,0,2015-03-15 04:00:00,0,0.0,0.0,0.0,0.0,1.0357142857142858,1.2142857142857142,0.0,0.04479166666666667,0.13391369047619045
0,0,0,2015-03-16 04:00:00,1,0.0,0.0,0.0,0.0,0.9642857142857143,1.25,0.0,0.020595238095238094,0.1008779761904762
0,0,0,2015-03-17 04:00:00,2,0.0,2.0,0.25,0.39166666666666666,1.0357142857142858,1.3214285714285714,0.0,0.029523809523809518,0.11486607142857143
0,0,0,2015-03-18 04:00:00,0,0.0,0.0,0.0,0.0,0.9821428571428571,1.2857142857142858,0.0,0.02476190476190476,0.10534226190476191
0,0,0,2015-03-19 04:00:00,1,0.0,0.0,0.0,0.0,0.9821428571428571,1.3214285714285714,0.0,0.02476190476190476,0.10534226190476191
0,0,0,2015-03-20 04:00:00,2,0.0,1.0,0.7,1.0,0.9642857142857143,1.3571428571428572,0.0,0.04619047619047619,0.12498511904761903
0,0,0,2015-03-21 04:00:00,0,0.0,0.0,0.0,0.0,0.8928571428571429,1.3571428571428572,0.0,0.046190476190476185,0.12498511904761903
0,0,0,2015-03-22 04:00:00,1,0.0,1.0,0.55,0.9,0.9285714285714286,1.3928571428571428,0.0,0.06583333333333333,0.1571279761904762
0,0,0,2015-03-23 04:00:00,0,0.0,3.0,0.0,0.2333333333333333,1.0357142857142858,1.3571428571428572,0.0,0.06583333333333333,0.16546130952380952
0,0,0,2015-03-24 04:00:00,0,0.0,4.0,0.084375,0.3125000000000001,1.1071428571428572,1.2857142857142858,0.0,0.06331101190476192,0.14697916666666666
0,0,0,2015-03-25 04:00:00,0,0.0,0.0,0.0,0.0,1.1071428571428572,1.2857142857142858,0.0,0.0633110119047619,0.14697916666666666
0,0,0,2015-03-26 04:00:00,1,0.0,0.0,0.0,0.0,1.1071428571428572,1.2857142857142858,0.0,0.0633110119047619,0.14697916666666666
0,0,0,2015-03-27 04:00:00,2,0.0,0.0,0.0,0.0,1.1071428571428572,1.2857142857142858,0.0,0.0633110119047619,0.14697916666666666
0,0,0,2015-03-28 04:00:00,3,0.0,0.0,0.0,0.0,1.1071428571428572,1.2857142857142858,0.0,0.0633110119047619,0.14697916666666666
0,0,0,2015-03-29 04:00:00,4,0.0,0.0,0.0,0.0,1.0689655172413792,1.3793103448275863,0.0,0.06112787356321839,0.14191091954022989
0,0,0,2015-03-30 04:00:00,5,0.0,0.0,0.0,0.0,1.0333333333333334,1.5,0.0,0.059090277777777776,0.13718055555555558
0,0,0,2015-03-31 04:00:00,6,0.0,0.0,0.0,0.0,1.0,1.6451612903225807,0.0,0.057184139784946235,0.13275537634408602
0,0,0,2015-04-01 04:00:00,7,0.0,0.0,0.0,0.0,0.8064516129032258,1.7419354838709677,0.0,0.05758736559139785,0.11904569892473119
0,0,0,2015-04-02 04:00:00,8,0.0,0.0,0.0,0.0,0.8064516129032258,2.0,0.0,0.05758736559139785,0.11904569892473119
0,0,0,2015-04-03 04:00:00,9,0.0,0.0,0.0,0.0,0.8064516129032258,2.2580645161290325,0.0,0.05758736559139785,0.11904569892473119
0,0,0,2015-04-04 04:00:00,10,0.0,0.0,0.0,0.0,0.6774193548387096,2.5161290322580645,0.0,0.061861559139784944,0.10916666666666668
0,0,0,2015-04-05 04:00:00,11,0.0,0.0,0.0,0.0,0.6774193548387096,2.870967741935484,0.0,0.061861559139784944,0.10916666666666668
0,0,0,2015-04-06 04:00:00,12,0.0,0.0,0.0,0.0,0.6774193548387096,3.225806451612903,0.0,0.06186155913978495,0.10916666666666668
0,0,0,2015-04-07 04:00:00,13,0.0,0.0,0.0,0.0,0.6774193548387096,3.5806451612903225,0.0,0.06186155913978495,0.10916666666666666
0,0,0,2015-04-08 04:00:00,14,0.0,0.0,0.0,0.0,0.6774193548387096,3.935483870967742,0.0,0.06186155913978495,0.10916666666666668
0,0,0,2015-04-09 04:00:00,15,0.0,0.0,0.0,0.0,0.6129032258064516,4.290322580645161,0.0,0.06078629032258065,0.10379032258064516
0,0,0,2015-04-10 04:00:00,16,0.0,0.0,0.0,0.0,0.6129032258064516,4.806451612903226,0.0,0.06078629032258065,0.10379032258064516
0,0,0,2015-04-11 04:00:00,17,0.0,0.0,0.0,0.0,0.6129032258064516,5.32258064516129,0.0,0.06078629032258065,0.10379032258064516
0,0,0,2015-04-12 04:00:00,18,0.0,0.0,0.0,0.0,0.6129032258064516,5.838709677419355,0.0,0.06078629032258065,0.10379032258064516
0,0,0,2015-04-13 04:00:00,19,0.0,2.0,0.0,0.5,0.5161290322580645,6.354838709677419,0.0,0.051108870967741936,0.10766129032258064
0,0,0,2015-04-14 04:00:00,0,0.0,2.0,0.0,0.0,0.4838709677419355,6.354838709677419,0.0,0.051108870967741936,0.10766129032258064
0,0,0,2015-04-15 04:00:00,0,0.0,0.0,0.0,0.0,0.4838709677419355,6.354838709677419,0.0,0.051108870967741936,0.10766129032258064
0,0,0,2015-04-16 04:00:00,1,0.0,0.0,0.0,0.0,0.4838709677419355,6.354838709677419,0.0,0.051108870967741936,0.10766129032258064
0,0,0,2015-04-17 04:00:00,2,0.0,0.0,0.0,0.0,0.41935483870967744,6.354838709677419,0.0,0.04304435483870968,0.09502688172043011
0,0,0,2015-04-18 04:00:00,3,0.0,0.0,0.0,0.0,0.41935483870967744,6.451612903225806,0.0,0.04304435483870968,0.09502688172043011
0,0,0,2015-04-19 04:00:00,4,0.0,0.0,0.0,0.0,0.41935483870967744,6.548387096774194,0.0,0.04304435483870968,0.09502688172043011
0,0,0,2015-04-20 04:00:00,5,0.0,0.0,0.0,0.0,0.3870967741935484,6.645161290322581,0.0,0.020463709677419357,0.06276881720430108
0,0,0,2015-04-21 04:00:00,6,0.0,0.0,0.0,0.0,0.3870967741935484,6.838709677419355,0.0,0.020463709677419357,0.06276881720430108
0,0,0,2015-04-22 04:00:00,7,0.0,0.0,0.0,0.0,0.3548387096774194,7.032258064516129,0.0,0.002721774193548387,0.03373655913978495
0,0,0,2015-04-23 04:00:00,8,0.0,0.0,0.0,0.0,0.25806451612903225,7.290322580645161,0.0,0.002721774193548387,0.026209677419354843
0,0,0,2015-04-24 04:00:00,9,0.0,0.0,0.0,0.0,0.12903225806451613,7.580645161290323,0.0,0.0,0.016129032258064516
0,0,0,2015-04-25 04:00:00,10,0.0,0.0,0.0,0.0,0.12903225806451613,7.903225806451613,0.0,0.0,0.016129032258064516
0,0,0,2015-04-26 04:00:00,11,0.0,0.0,0.0,0.0,0.12903225806451613,8.225806451612904,0.0,0.0,0.016129032258064516
0,0,0,2015-04-27 04:00:00,12,0.0,0.0,0.0,0.0,0.12903225806451613,8.548387096774194,0.0,0.0,0.016129032258064516
0,0,0,2015-04-28 04:00:00,13,0.0,0.0,0.0,0.0,0.12903225806451613,8.870967741935484,0.0,0.0,0.016129032258064516
0,0,0,2015-04-29 04:00:00,14,0.0,0.0,0.0,0.0,0.12903225806451613,9.193548387096774,0.0,0.0,0.016129032258064516
0,0,0,2015-04-30 04:00:00,15,0.0,0.0,0.0,0.0,0.12903225806451613,9.516129032258064,0.0,0.0,0.016129032258064516
0,0,0,2015-05-01 04:00:00,16,0.0,0.0,0.0,0.0,0.13333333333333333,9.933333333333334,0.0,0.0,0.016666666666666666
0,0,0,2015-05-02 04:00:00,17,0.0,0.0,0.0,0.0,0.13333333333333333,10.233333333333333,0.0,0.0,0.016666666666666666
0,0,0,2015-05-03 04:00:00,18,0.0,0.0,0.0,0.0,0.13333333333333333,10.533333333333333,0.0,0.0,0.016666666666666666
0,0,0,2015-05-04 04:00:00,19,0.0,0.0,0.0,0.0,0.13333333333333333,10.833333333333334,0.0,0.0,0.016666666666666666
0,0,0,2015-05-05 04:00:00,20,0.0,0.0,0.0,0.0,0.13333333333333333,11.133333333333333,0.0,0.0,0.016666666666666666
0,0,0,2015-05-06 04:00:00,21,0.0,0.0,0.0,0.0,0.13333333333333333,11.433333333333334,0.0,0.0,0.016666666666666666
0,0,0,2015-05-07 04:00:00,22,0.0,0.0,0.0,0.0,0.13333333333333333,11.733333333333333,0.0,0.0,0.016666666666666666
0,0,0,2015-05-08 04:00:00,23,0.0,0.0,0.0,0.0,0.13333333333333333,12.033333333333333,0.0,0.0,0.016666666666666666
0,0,0,2015-05-09 04:00:00,24,0.0,0.0,0.0,0.0,0.13333333333333333,12.333333333333334,0.0,0.0,0.016666666666666666
0,0,0,2015-05-10 04:00:00,25,0.0,0.0,0.0,0.0,0.13333333333333333,12.633333333333333,0.0,0.0,0.016666666666666666
