Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-12-13 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2009-12-14 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2009-12-15 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2009-12-16 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2009-12-17 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2009-12-18 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2009-12-19 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2009-12-20 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2009-12-21 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2009-12-22 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2009-12-23 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2009-12-24 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2009-12-25 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2009-12-26 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2009-12-27 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2009-12-28 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2009-12-29 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2009-12-30 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2009-12-31 04:00:00,103,0.0625,16.0,0.06166666666666669,0.5376041666666667,0.5161290322580645,88.0,0.0020161290322580645,0.0019892473118279575,0.017342069892473118
0,0,0,2010-01-01 04:00:00,0,0.0,0.0,0.0,0.0,0.5161290322580645,85.64516129032258,0.0020161290322580645,0.0019892473118279575,0.017342069892473118
0,0,0,2010-01-02 04:00:00,1,0.0,0.0,0.0,0.0,0.5161290322580645,83.29032258064517,0.0020161290322580645,0.0019892473118279575,0.017342069892473118
0,0,0,2010-01-03 04:00:00,2,0.0,0.0,0.0,0.0,0.5161290322580645,80.93548387096774,0.0020161290322580645,0.0019892473118279575,0.017342069892473118
0,0,0,2010-01-04 04:00:00,3,0.0,0.0,0.0,0.0,0.5161290322580645,78.58064516129032,0.0020161290322580645,0.0019892473118279575,0.017342069892473118
0,0,0,2010-01-05 04:00:00,4,0.0,5.0,0.355,0.51,0.6774193548387096,76.2258064516129,0.0020161290322580645,0.013440860215053764,0.03379368279569892
0,0,0,2010-01-06 04:00:00,0,0.0,0.0,0.0,0.0,0.6774193548387096,73.70967741935483,0.0020161290322580645,0.013440860215053764,0.03379368279569892
0,0,0,2010-01-07 04:00:00,1,0.0,0.0,0.0,0.0,0.6774193548387096,71.19354838709677,0.0020161290322580645,0.013440860215053764,0.03379368279569892
0,0,0,2010-01-08 04:00:00,2,0.0,0.0,0.0,0.0,0.6774193548387096,68.6774193548387,0.0020161290322580645,0.013440860215053764,0.03379368279569892
0,0,0,2010-01-09 04:00:00,3,0.0,0.0,0.0,0.0,0.6774193548387096,66.16129032258064,0.0020161290322580645,0.013440860215053764,0.03379368279569892
0,0,0,2010-01-10 04:00:00,4,0.0,0.0,0.0,0.0,0.6774193548387096,63.645161290322584,0.0020161290322580645,0.013440860215053764,0.03379368279569892
0,0,0,2010-01-11 04:00:00,5,0.0,0.0,0.0,0.0,0.6774193548387096,61.12903225806452,0.0020161290322580645,0.013440860215053764,0.03379368279569892
0,0,0,2010-01-12 04:00:00,6,0.0,0.0,0.0,0.0,0.6774193548387096,58.61290322580645,0.0020161290322580645,0.013440860215053764,0.03379368279569892
0,0,0,2010-01-13 04:00:00,7,0.0,0.0,0.0,0.0,0.6774193548387096,56.096774193548384,0.0020161290322580645,0.013440860215053764,0.03379368279569892
0,0,0,2010-01-14 04:00:00,8,0.0,0.0,0.0,0.0,0.6774193548387096,53.58064516129032,0.0020161290322580645,0.013440860215053764,0.03379368279569892
0,0,0,2010-01-15 04:00:00,9,0.0,0.0,0.0,0.0,0.6774193548387096,51.064516129032256,0.0020161290322580645,0.013440860215053764,0.03379368279569892
0,0,0,2010-01-16 04:00:00,10,0.0,0.0,0.0,0.0,0.6774193548387096,48.54838709677419,0.0020161290322580645,0.013440860215053764,0.03379368279569892
0,0,0,2010-01-17 04:00:00,11,0.0,0.0,0.0,0.0,0.6774193548387096,46.03225806451613,0.0020161290322580645,0.013440860215053764,0.03379368279569892
0,0,0,2010-01-18 04:00:00,12,0.0,0.0,0.0,0.0,0.6774193548387096,43.516129032258064,0.0020161290322580645,0.013440860215053764,0.03379368279569892
0,0,0,2010-01-19 04:00:00,13,0.0,0.0,0.0,0.0,0.6774193548387096,41.0,0.0020161290322580645,0.013440860215053764,0.03379368279569892
0,0,0,2010-01-20 04:00:00,14,0.0,0.0,0.0,0.0,0.6774193548387096,38.483870967741936,0.0020161290322580645,0.013440860215053764,0.03379368279569892
0,0,0,2010-01-21 04:00:00,15,0.0,0.0,0.0,0.0,0.6774193548387096,35.96774193548387,0.0020161290322580645,0.013440860215053764,0.03379368279569892
0,0,0,2010-01-22 04:00:00,16,0.0,0.0,0.0,0.0,0.6774193548387096,33.45161290322581,0.0020161290322580645,0.013440860215053764,0.03379368279569892
0,0,0,2010-01-23 04:00:00,17,1.0,1.0,0.0,0.1,0.7096774193548387,30.93548387096774,0.034274193548387094,0.013440860215053764,0.037019489247311826
0,0,0,2010-01-24 04:00:00,0,0.0,0.0,0.0,0.0,0.7096774193548387,27.838709677419356,0.034274193548387094,0.013440860215053764,0.037019489247311826
0,0,0,2010-01-25 04:00:00,1,0.0,0.0,0.0,0.0,0.7096774193548387,24.741935483870968,0.034274193548387094,0.013440860215053764,0.037019489247311826
0,0,0,2010-01-26 04:00:00,2,0.0,0.0,0.0,0.0,0.7096774193548387,21.64516129032258,0.034274193548387094,0.013440860215053764,0.037019489247311826
0,0,0,2010-01-27 04:00:00,3,0.0,0.0,0.0,0.0,0.7096774193548387,18.548387096774192,0.034274193548387094,0.013440860215053764,0.037019489247311826
0,0,0,2010-01-28 04:00:00,4,0.0,0.0,0.0,0.0,0.7096774193548387,15.451612903225806,0.034274193548387094,0.013440860215053764,0.037019489247311826
0,0,0,2010-01-29 04:00:00,5,0.0,0.0,0.0,0.0,0.7096774193548387,12.35483870967742,0.034274193548387094,0.013440860215053764,0.037019489247311826
0,0,0,2010-01-30 04:00:00,6,0.0,0.0,0.0,0.0,0.7096774193548387,9.258064516129032,0.034274193548387094,0.013440860215053764,0.037019489247311826
0,0,0,2010-01-31 04:00:00,7,0.0,0.0,0.0,0.0,0.1935483870967742,6.161290322580645,0.03225806451612903,0.011451612903225807,0.01967741935483871
0,0,0,2010-02-01 04:00:00,8,0.0,0.0,0.0,0.0,0.1935483870967742,6.419354838709677,0.03225806451612903,0.011451612903225807,0.01967741935483871
0,0,0,2010-02-02 04:00:00,9,0.0,3.0,-0.16666666666666666,0.3,0.2903225806451613,6.67741935483871,0.03225806451612903,0.006075268817204301,0.02935483870967742
0,0,0,2010-02-03 04:00:00,0,0.0,0.0,0.0,0.0,0.2903225806451613,6.612903225806452,0.03225806451612903,0.006075268817204301,0.02935483870967742
0,0,0,2010-02-04 04:00:00,1,0.0,0.0,0.0,0.0,0.2903225806451613,6.548387096774194,0.03225806451612903,0.006075268817204301,0.02935483870967742
0,0,0,2010-02-05 04:00:00,2,0.0,0.0,0.0,0.0,0.12903225806451613,6.483870967741935,0.03225806451612903,-0.005376344086021505,0.012903225806451613
0,0,0,2010-02-06 04:00:00,3,0.0,0.0,0.0,0.0,0.12903225806451613,6.580645161290323,0.03225806451612903,-0.005376344086021505,0.012903225806451613
0,0,0,2010-02-07 04:00:00,4,0.0,0.0,0.0,0.0,0.12903225806451613,6.67741935483871,0.03225806451612903,-0.005376344086021505,0.012903225806451613
0,0,0,2010-02-08 04:00:00,5,0.0,0.0,0.0,0.0,0.12903225806451613,6.774193548387097,0.03225806451612903,-0.005376344086021505,0.012903225806451613
0,0,0,2010-02-09 04:00:00,6,0.0,0.0,0.0,0.0,0.12903225806451613,6.870967741935484,0.03225806451612903,-0.005376344086021505,0.012903225806451613
0,0,0,2010-02-10 04:00:00,7,0.0,0.0,0.0,0.0,0.12903225806451613,6.967741935483871,0.03225806451612903,-0.005376344086021505,0.012903225806451613
0,0,0,2010-02-11 04:00:00,8,0.0,0.0,0.0,0.0,0.12903225806451613,7.064516129032258,0.03225806451612903,-0.005376344086021505,0.012903225806451613
0,0,0,2010-02-12 04:00:00,9,0.0,0.0,0.0,0.0,0.12903225806451613,7.161290322580645,0.03225806451612903,-0.005376344086021505,0.012903225806451613
0,0,0,2010-02-13 04:00:00,10,0.0,0.0,0.0,0.0,0.12903225806451613,7.258064516129032,0.03225806451612903,-0.005376344086021505,0.012903225806451613
0,0,0,2010-02-14 04:00:00,11,0.0,0.0,0.0,0.0,0.12903225806451613,7.354838709677419,0.03225806451612903,-0.005376344086021505,0.012903225806451613
0,0,0,2010-02-15 04:00:00,12,0.0,0.0,0.0,0.0,0.12903225806451613,7.451612903225806,0.03225806451612903,-0.005376344086021505,0.012903225806451613
0,0,0,2010-02-16 04:00:00,13,0.0,0.0,0.0,0.0,0.12903225806451613,7.548387096774194,0.03225806451612903,-0.005376344086021505,0.012903225806451613
0,0,0,2010-02-17 04:00:00,14,0.0,0.0,0.0,0.0,0.12903225806451613,7.645161290322581,0.03225806451612903,-0.005376344086021505,0.012903225806451613
0,0,0,2010-02-18 04:00:00,15,0.0,0.0,0.0,0.0,0.12903225806451613,7.741935483870968,0.03225806451612903,-0.005376344086021505,0.012903225806451613
0,0,0,2010-02-19 04:00:00,16,0.0,0.0,0.0,0.0,0.12903225806451613,7.838709677419355,0.03225806451612903,-0.005376344086021505,0.012903225806451613
0,0,0,2010-02-20 04:00:00,17,0.0,0.0,0.0,0.0,0.12903225806451613,7.935483870967742,0.03225806451612903,-0.005376344086021505,0.012903225806451613
0,0,0,2010-02-21 04:00:00,18,0.0,0.0,0.0,0.0,0.12903225806451613,8.03225806451613,0.03225806451612903,-0.005376344086021505,0.012903225806451613
0,0,0,2010-02-22 04:00:00,19,0.0,0.0,0.0,0.0,0.12903225806451613,8.129032258064516,0.03225806451612903,-0.005376344086021505,0.012903225806451613
0,0,0,2010-02-23 04:00:00,20,0.0,0.0,0.0,0.0,0.0967741935483871,8.225806451612904,0.0,-0.005376344086021505,0.00967741935483871
0,0,0,2010-02-24 04:00:00,21,0.0,0.0,0.0,0.0,0.0967741935483871,8.903225806451612,0.0,-0.005376344086021505,0.00967741935483871
0,0,0,2010-02-25 04:00:00,22,0.0,0.0,0.0,0.0,0.0967741935483871,9.580645161290322,0.0,-0.005376344086021505,0.00967741935483871
0,0,0,2010-02-26 04:00:00,23,0.0,0.0,0.0,0.0,0.0967741935483871,10.258064516129032,0.0,-0.005376344086021505,0.00967741935483871
0,0,0,2010-02-27 04:00:00,24,0.0,0.0,0.0,0.0,0.0967741935483871,10.935483870967742,0.0,-0.005376344086021505,0.00967741935483871
0,0,0,2010-02-28 04:00:00,25,0.0,0.0,0.0,0.0,0.0967741935483871,11.612903225806452,0.0,-0.005376344086021505,0.00967741935483871
0,0,0,2010-03-01 04:00:00,26,0.0,0.0,0.0,0.0,0.10714285714285714,12.857142857142858,0.0,-0.005952380952380952,0.010714285714285714
0,0,0,2010-03-02 04:00:00,27,0.0,3.0,0.2916666666666667,0.3333333333333333,0.10714285714285714,13.5,0.0,0.010416666666666668,0.011904761904761904
0,0,0,2010-03-03 04:00:00,0,0.0,0.0,0.0,0.0,0.10714285714285714,13.5,0.0,0.010416666666666668,0.011904761904761904
0,0,0,2010-03-04 04:00:00,1,0.0,2.0,0.5,0.5,0.17857142857142858,13.5,0.0,0.028273809523809527,0.02976190476190476
0,0,0,2010-03-05 04:00:00,0,0.0,0.0,0.0,0.0,0.17857142857142858,13.428571428571429,0.0,0.028273809523809527,0.02976190476190476
0,0,0,2010-03-06 04:00:00,1,0.0,0.0,0.0,0.0,0.17857142857142858,13.357142857142858,0.0,0.028273809523809527,0.02976190476190476
0,0,0,2010-03-07 04:00:00,2,0.0,0.0,0.0,0.0,0.17857142857142858,13.285714285714286,0.0,0.028273809523809527,0.02976190476190476
0,0,0,2010-03-08 04:00:00,3,0.0,0.0,0.0,0.0,0.17857142857142858,13.214285714285714,0.0,0.028273809523809527,0.02976190476190476
0,0,0,2010-03-09 04:00:00,4,0.0,0.0,0.0,0.0,0.17857142857142858,13.142857142857142,0.0,0.028273809523809527,0.02976190476190476
0,0,0,2010-03-10 04:00:00,5,0.0,0.0,0.0,0.0,0.17857142857142858,13.071428571428571,0.0,0.028273809523809527,0.02976190476190476
0,0,0,2010-03-11 04:00:00,6,0.0,0.0,0.0,0.0,0.17857142857142858,13.0,0.0,0.028273809523809527,0.02976190476190476
0,0,0,2010-03-12 04:00:00,7,0.0,0.0,0.0,0.0,0.17857142857142858,12.928571428571429,0.0,0.028273809523809527,0.02976190476190476
0,0,0,2010-03-13 04:00:00,8,0.0,0.0,0.0,0.0,0.17857142857142858,12.857142857142858,0.0,0.028273809523809527,0.02976190476190476
0,0,0,2010-03-14 04:00:00,9,0.0,0.0,0.0,0.0,0.17857142857142858,12.785714285714286,0.0,0.028273809523809527,0.02976190476190476
0,0,0,2010-03-15 04:00:00,10,0.0,0.0,0.0,0.0,0.17857142857142858,12.714285714285714,0.0,0.028273809523809527,0.02976190476190476
0,0,0,2010-03-16 04:00:00,11,0.0,0.0,0.0,0.0,0.17857142857142858,12.642857142857142,0.0,0.028273809523809527,0.02976190476190476
0,0,0,2010-03-17 04:00:00,12,0.0,0.0,0.0,0.0,0.17857142857142858,12.571428571428571,0.0,0.028273809523809527,0.02976190476190476
0,0,0,2010-03-18 04:00:00,13,0.0,0.0,0.0,0.0,0.17857142857142858,12.5,0.0,0.028273809523809527,0.02976190476190476
0,0,0,2010-03-19 04:00:00,14,0.0,0.0,0.0,0.0,0.17857142857142858,12.428571428571429,0.0,0.028273809523809527,0.02976190476190476
0,0,0,2010-03-20 04:00:00,15,0.0,0.0,0.0,0.0,0.17857142857142858,12.357142857142858,0.0,0.028273809523809527,0.02976190476190476
0,0,0,2010-03-21 04:00:00,16,0.0,0.0,0.0,0.0,0.17857142857142858,12.285714285714286,0.0,0.028273809523809527,0.02976190476190476
0,0,0,2010-03-22 04:00:00,17,0.0,0.0,0.0,0.0,0.17857142857142858,12.214285714285714,0.0,0.028273809523809527,0.02976190476190476
0,0,0,2010-03-23 04:00:00,18,0.0,0.0,0.0,0.0,0.17857142857142858,12.142857142857142,0.0,0.028273809523809527,0.02976190476190476
0,0,0,2010-03-24 04:00:00,19,0.0,0.0,0.0,0.0,0.17857142857142858,12.071428571428571,0.0,0.028273809523809527,0.02976190476190476
0,0,0,2010-03-25 04:00:00,20,0.0,0.0,0.0,0.0,0.17857142857142858,12.0,0.0,0.028273809523809527,0.02976190476190476
0,0,0,2010-03-26 04:00:00,21,0.0,0.0,0.0,0.0,0.17857142857142858,11.928571428571429,0.0,0.028273809523809527,0.02976190476190476
0,0,0,2010-03-27 04:00:00,22,0.0,0.0,0.0,0.0,0.17857142857142858,11.857142857142858,0.0,0.028273809523809527,0.02976190476190476
0,0,0,2010-03-28 04:00:00,23,0.0,0.0,0.0,0.0,0.17857142857142858,11.785714285714286,0.0,0.028273809523809527,0.02976190476190476
0,0,0,2010-03-29 04:00:00,24,0.0,0.0,0.0,0.0,0.1724137931034483,12.206896551724139,0.0,0.027298850574712645,0.028735632183908042
0,0,0,2010-03-30 04:00:00,25,0.0,0.0,0.0,0.0,0.16666666666666666,12.633333333333333,0.0,0.026388888888888892,0.027777777777777776
0,0,0,2010-03-31 04:00:00,26,0.0,0.0,0.0,0.0,0.16129032258064516,13.064516129032258,0.0,0.025537634408602152,0.026881720430107524
0,0,0,2010-04-01 04:00:00,27,0.0,0.0,0.0,0.0,0.16129032258064516,13.096774193548388,0.0,0.025537634408602152,0.026881720430107524
0,0,0,2010-04-02 04:00:00,28,0.0,0.0,0.0,0.0,0.06451612903225806,13.129032258064516,0.0,0.016129032258064516,0.016129032258064516
0,0,0,2010-04-03 04:00:00,29,0.0,0.0,0.0,0.0,0.06451612903225806,14.064516129032258,0.0,0.016129032258064516,0.016129032258064516
0,0,0,2010-04-04 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2010-04-05 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2010-04-06 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2010-04-07 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2010-04-08 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2010-04-09 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2010-04-10 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2010-04-11 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2010-04-12 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2010-04-13 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2010-04-14 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2010-04-15 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2010-04-16 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2010-04-17 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2010-04-18 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2010-04-19 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2010-04-20 04:00:00,46,0.14285714285714285,7.0,0.1619047619047619,0.4095238095238095,0.22580645161290322,31.0,0.004608294930875576,0.0052227342549923195,0.013210445468509984
0,0,0,2010-04-21 04:00:00,0,0.0,7.0,0.06642857142857142,0.5369047619047619,0.45161290322580644,30.483870967741936,0.004608294930875576,0.007365591397849462,0.03052995391705069
0,0,0,2010-04-22 04:00:00,0,0.0,0.0,0.0,0.0,0.45161290322580644,29.93548387096774,0.004608294930875576,0.007365591397849462,0.03052995391705069
0,0,0,2010-04-23 04:00:00,1,0.0,0.0,0.0,0.0,0.45161290322580644,29.387096774193548,0.004608294930875576,0.007365591397849462,0.03052995391705069
0,0,0,2010-04-24 04:00:00,2,0.0,0.0,0.0,0.0,0.45161290322580644,28.838709677419356,0.004608294930875576,0.007365591397849462,0.03052995391705069
0,0,0,2010-04-25 04:00:00,3,0.0,0.0,0.0,0.0,0.45161290322580644,28.29032258064516,0.004608294930875576,0.007365591397849462,0.03052995391705069
0,0,0,2010-04-26 04:00:00,4,0.0,0.0,0.0,0.0,0.45161290322580644,27.741935483870968,0.004608294930875576,0.007365591397849462,0.03052995391705069
0,0,0,2010-04-27 04:00:00,5,0.0,0.0,0.0,0.0,0.45161290322580644,27.193548387096776,0.004608294930875576,0.007365591397849462,0.03052995391705069
0,0,0,2010-04-28 04:00:00,6,0.0,0.0,0.0,0.0,0.45161290322580644,26.64516129032258,0.004608294930875576,0.007365591397849462,0.03052995391705069
0,0,0,2010-04-29 04:00:00,7,0.0,0.0,0.0,0.0,0.45161290322580644,26.096774193548388,0.004608294930875576,0.007365591397849462,0.03052995391705069
0,0,0,2010-04-30 04:00:00,8,0.0,0.0,0.0,0.0,0.45161290322580644,25.548387096774192,0.004608294930875576,0.007365591397849462,0.03052995391705069
0,0,0,2010-05-01 04:00:00,9,0.0,0.0,0.0,0.0,0.4666666666666667,24.933333333333334,0.0047619047619047615,0.007611111111111111,0.03154761904761905
0,0,0,2010-05-02 04:00:00,10,0.0,0.0,0.0,0.0,0.4666666666666667,24.333333333333332,0.0047619047619047615,0.007611111111111111,0.03154761904761905
0,0,0,2010-05-03 04:00:00,11,0.0,0.0,0.0,0.0,0.4666666666666667,23.733333333333334,0.0047619047619047615,0.007611111111111111,0.03154761904761905
0,0,0,2010-05-04 04:00:00,12,0.0,0.0,0.0,0.0,0.4666666666666667,23.133333333333333,0.0047619047619047615,0.007611111111111111,0.03154761904761905
0,0,0,2010-05-05 04:00:00,13,0.0,0.0,0.0,0.0,0.4666666666666667,22.533333333333335,0.0047619047619047615,0.007611111111111111,0.03154761904761905
0,0,0,2010-05-06 04:00:00,14,0.0,0.0,0.0,0.0,0.4666666666666667,21.933333333333334,0.0047619047619047615,0.007611111111111111,0.03154761904761905
0,0,0,2010-05-07 04:00:00,15,0.0,0.0,0.0,0.0,0.4666666666666667,21.333333333333332,0.0047619047619047615,0.007611111111111111,0.03154761904761905
0,0,0,2010-05-08 04:00:00,16,0.0,0.0,0.0,0.0,0.4666666666666667,20.733333333333334,0.0047619047619047615,0.007611111111111111,0.03154761904761905
0,0,0,2010-05-09 04:00:00,17,0.0,0.0,0.0,0.0,0.4666666666666667,20.133333333333333,0.0047619047619047615,0.007611111111111111,0.03154761904761905
0,0,0,2010-05-10 04:00:00,18,0.0,0.0,0.0,0.0,0.4666666666666667,19.533333333333335,0.0047619047619047615,0.007611111111111111,0.03154761904761905
0,0,0,2010-05-11 04:00:00,19,0.0,0.0,0.0,0.0,0.4666666666666667,18.933333333333334,0.0047619047619047615,0.007611111111111111,0.03154761904761905
0,0,0,2010-05-12 04:00:00,20,0.0,0.0,0.0,0.0,0.4666666666666667,18.333333333333332,0.0047619047619047615,0.007611111111111111,0.03154761904761905
0,0,0,2010-05-13 04:00:00,21,0.0,0.0,0.0,0.0,0.4666666666666667,17.733333333333334,0.0047619047619047615,0.007611111111111111,0.03154761904761905
0,0,0,2010-05-14 04:00:00,22,0.0,0.0,0.0,0.0,0.4666666666666667,17.133333333333333,0.0047619047619047615,0.007611111111111111,0.03154761904761905
0,0,0,2010-05-15 04:00:00,23,0.0,0.0,0.0,0.0,0.4666666666666667,16.533333333333335,0.0047619047619047615,0.007611111111111111,0.03154761904761905
0,0,0,2010-05-16 04:00:00,24,0.0,0.0,0.0,0.0,0.4666666666666667,15.933333333333334,0.0047619047619047615,0.007611111111111111,0.03154761904761905
0,0,0,2010-05-17 04:00:00,25,0.0,0.0,0.0,0.0,0.4666666666666667,15.333333333333334,0.0047619047619047615,0.007611111111111111,0.03154761904761905
0,0,0,2010-05-18 04:00:00,26,0.0,0.0,0.0,0.0,0.4666666666666667,14.733333333333333,0.0047619047619047615,0.007611111111111111,0.03154761904761905
0,0,0,2010-05-19 04:00:00,27,0.0,0.0,0.0,0.0,0.4666666666666667,14.133333333333333,0.0047619047619047615,0.007611111111111111,0.03154761904761905
0,0,0,2010-05-20 04:00:00,28,0.0,0.0,0.0,0.0,0.23333333333333334,13.533333333333333,0.0,0.002214285714285714,0.017896825396825397
0,0,0,2010-05-21 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2010-05-22 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2010-05-23 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2010-05-24 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2010-05-25 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2010-05-26 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2010-05-27 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2010-05-28 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2010-05-29 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2010-05-30 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2010-05-31 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2010-06-01 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2010-06-02 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2010-06-03 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2010-06-04 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2010-06-05 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2010-06-06 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2010-06-07 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2010-06-08 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2010-06-09 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2010-06-10 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2010-06-11 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2010-06-12 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2010-06-13 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2010-06-14 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2010-06-15 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2010-06-16 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2010-06-17 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2010-06-18 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2010-06-19 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2010-06-20 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2010-06-21 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2010-06-22 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
