Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2016-01-30 04:00:00,2858,0.0,0.0,0.0,0.0,0.0,2843.0,0.0,0.0,0.0
0,0,0,2016-01-31 04:00:00,2859,0.0,0.0,0.0,0.0,0.0,2844.0,0.0,0.0,0.0
0,0,0,2016-02-01 04:00:00,2860,0.0,0.0,0.0,0.0,0.0,2845.0,0.0,0.0,0.0
0,0,0,2016-02-02 04:00:00,2861,0.0,0.0,0.0,0.0,0.0,2846.0,0.0,0.0,0.0
0,0,0,2016-02-03 04:00:00,2862,0.0,0.0,0.0,0.0,0.0,2847.0,0.0,0.0,0.0
0,0,0,2016-02-04 04:00:00,2863,0.0,0.0,0.0,0.0,0.0,2848.0,0.0,0.0,0.0
0,0,0,2016-02-05 04:00:00,2864,0.0,0.0,0.0,0.0,0.0,2849.0,0.0,0.0,0.0
0,0,0,2016-02-06 04:00:00,2865,0.0,0.0,0.0,0.0,0.0,2850.0,0.0,0.0,0.0
0,0,0,2016-02-07 04:00:00,2866,0.0,0.0,0.0,0.0,0.0,2851.0,0.0,0.0,0.0
0,0,0,2016-02-08 04:00:00,2867,0.0,0.0,0.0,0.0,0.0,2852.0,0.0,0.0,0.0
0,0,0,2016-02-09 04:00:00,2868,0.0,0.0,0.0,0.0,0.0,2853.0,0.0,0.0,0.0
0,0,0,2016-02-10 04:00:00,2869,0.0,0.0,0.0,0.0,0.0,2854.0,0.0,0.0,0.0
0,0,0,2016-02-11 04:00:00,2870,0.0,0.0,0.0,0.0,0.0,2855.0,0.0,0.0,0.0
0,0,0,2016-02-12 04:00:00,2871,0.0,0.0,0.0,0.0,0.0,2856.0,0.0,0.0,0.0
0,0,0,2016-02-13 04:00:00,2872,0.0,0.0,0.0,0.0,0.0,2857.0,0.0,0.0,0.0
0,0,0,2016-02-14 04:00:00,2873,0.0,0.0,0.0,0.0,0.0,2858.0,0.0,0.0,0.0
0,0,0,2016-02-15 04:00:00,2874,0.0,0.0,0.0,0.0,0.0,2859.0,0.0,0.0,0.0
0,0,0,2016-02-16 04:00:00,2875,0.0,0.0,0.0,0.0,0.0,2860.0,0.0,0.0,0.0
0,0,0,2016-02-17 04:00:00,2876,0.0,0.0,0.0,0.0,0.0,2861.0,0.0,0.0,0.0
0,0,0,2016-02-18 04:00:00,2877,0.0,0.0,0.0,0.0,0.0,2862.0,0.0,0.0,0.0
0,0,0,2016-02-19 04:00:00,2878,0.0,0.0,0.0,0.0,0.0,2863.0,0.0,0.0,0.0
0,0,0,2016-02-20 04:00:00,2879,0.0,0.0,0.0,0.0,0.0,2864.0,0.0,0.0,0.0
0,0,0,2016-02-21 04:00:00,2880,0.0,0.0,0.0,0.0,0.0,2865.0,0.0,0.0,0.0
0,0,0,2016-02-22 04:00:00,2881,0.0,0.0,0.0,0.0,0.0,2866.0,0.0,0.0,0.0
0,0,0,2016-02-23 04:00:00,2882,0.0,0.0,0.0,0.0,0.0,2867.0,0.0,0.0,0.0
0,0,0,2016-02-24 04:00:00,2883,0.0,0.0,0.0,0.0,0.0,2868.0,0.0,0.0,0.0
0,0,0,2016-02-25 04:00:00,2884,0.0,0.0,0.0,0.0,0.0,2869.0,0.0,0.0,0.0
0,0,0,2016-02-26 04:00:00,2885,0.0,0.0,0.0,0.0,0.0,2870.0,0.0,0.0,0.0
0,0,0,2016-02-27 04:00:00,2886,0.0,0.0,0.0,0.0,0.0,2871.0,0.0,0.0,0.0
0,0,0,2016-02-28 04:00:00,2887,0.0,0.0,0.0,0.0,0.0,2872.0,0.0,0.0,0.0
0,0,0,2016-02-29 04:00:00,2888,0.0,0.0,0.0,0.0,0.0,2873.0,0.0,0.0,0.0
0,0,0,2016-03-01 04:00:00,2889,0.0,0.0,0.0,0.0,0.0,2875.0,0.0,0.0,0.0
0,0,0,2016-03-02 04:00:00,2890,0.0,0.0,0.0,0.0,0.0,2876.0,0.0,0.0,0.0
0,0,0,2016-03-03 04:00:00,2891,0.0,0.0,0.0,0.0,0.0,2877.0,0.0,0.0,0.0
0,0,0,2016-03-04 04:00:00,2892,0.0,0.0,0.0,0.0,0.0,2878.0,0.0,0.0,0.0
0,0,0,2016-03-05 04:00:00,2893,0.0,0.0,0.0,0.0,0.0,2879.0,0.0,0.0,0.0
0,0,0,2016-03-06 04:00:00,2894,0.0,0.0,0.0,0.0,0.0,2880.0,0.0,0.0,0.0
0,0,0,2016-03-07 04:00:00,2895,0.0,0.0,0.0,0.0,0.0,2881.0,0.0,0.0,0.0
0,0,0,2016-03-08 04:00:00,2896,0.0,0.0,0.0,0.0,0.0,2882.0,0.0,0.0,0.0
0,0,0,2016-03-09 04:00:00,2897,0.0,0.0,0.0,0.0,0.0,2883.0,0.0,0.0,0.0
0,0,0,2016-03-10 04:00:00,2898,0.0,0.0,0.0,0.0,0.0,2884.0,0.0,0.0,0.0
0,0,0,2016-03-11 04:00:00,2899,0.0,0.0,0.0,0.0,0.0,2885.0,0.0,0.0,0.0
0,0,0,2016-03-12 04:00:00,2900,0.0,0.0,0.0,0.0,0.0,2886.0,0.0,0.0,0.0
0,0,0,2016-03-13 04:00:00,2901,0.0,0.0,0.0,0.0,0.0,2887.0,0.0,0.0,0.0
0,0,0,2016-03-14 04:00:00,2902,0.0,0.0,0.0,0.0,0.0,2888.0,0.0,0.0,0.0
0,0,0,2016-03-15 04:00:00,2903,0.0,0.0,0.0,0.0,0.0,2889.0,0.0,0.0,0.0
0,0,0,2016-03-16 04:00:00,2904,0.0,0.0,0.0,0.0,0.0,2890.0,0.0,0.0,0.0
0,0,0,2016-03-17 04:00:00,2905,0.0,0.0,0.0,0.0,0.0,2891.0,0.0,0.0,0.0
0,0,0,2016-03-18 04:00:00,2906,0.0,0.0,0.0,0.0,0.0,2892.0,0.0,0.0,0.0
0,0,0,2016-03-19 04:00:00,2907,0.0,0.0,0.0,0.0,0.0,2893.0,0.0,0.0,0.0
0,0,0,2016-03-20 04:00:00,2908,0.0,0.0,0.0,0.0,0.0,2894.0,0.0,0.0,0.0
0,0,0,2016-03-21 04:00:00,2909,0.0,0.0,0.0,0.0,0.0,2895.0,0.0,0.0,0.0
0,0,0,2016-03-22 04:00:00,2910,0.0,0.0,0.0,0.0,0.0,2896.0,0.0,0.0,0.0
0,0,0,2016-03-23 04:00:00,2911,0.0,0.0,0.0,0.0,0.0,2897.0,0.0,0.0,0.0
0,0,0,2016-03-24 04:00:00,2912,0.0,0.0,0.0,0.0,0.0,2898.0,0.0,0.0,0.0
0,0,0,2016-03-25 04:00:00,2913,0.0,0.0,0.0,0.0,0.0,2899.0,0.0,0.0,0.0
0,0,0,2016-03-26 04:00:00,2914,0.0,0.0,0.0,0.0,0.0,2900.0,0.0,0.0,0.0
0,0,0,2016-03-27 04:00:00,2915,0.0,0.0,0.0,0.0,0.0,2901.0,0.0,0.0,0.0
0,0,0,2016-03-28 04:00:00,2916,0.0,0.0,0.0,0.0,0.0,2902.0,0.0,0.0,0.0
0,0,0,2016-03-29 04:00:00,2917,0.0,0.0,0.0,0.0,0.0,2903.0,0.0,0.0,0.0
0,0,0,2016-03-30 04:00:00,2918,0.0,0.0,0.0,0.0,0.0,2903.5,0.0,0.0,0.0
0,0,0,2016-03-31 04:00:00,2919,0.0,0.0,0.0,0.0,0.0,2904.0,0.0,0.0,0.0
0,0,0,2016-04-01 04:00:00,2920,0.0,0.0,0.0,0.0,0.0,2905.0,0.0,0.0,0.0
0,0,0,2016-04-02 04:00:00,2921,0.0,0.0,0.0,0.0,0.0,2906.0,0.0,0.0,0.0
0,0,0,2016-04-03 04:00:00,2922,0.0,0.0,0.0,0.0,0.0,2907.0,0.0,0.0,0.0
0,0,0,2016-04-04 04:00:00,2923,0.0,0.0,0.0,0.0,0.0,2908.0,0.0,0.0,0.0
0,0,0,2016-04-05 04:00:00,2924,0.0,0.0,0.0,0.0,0.0,2909.0,0.0,0.0,0.0
0,0,0,2016-04-06 04:00:00,2925,0.0,0.0,0.0,0.0,0.0,2910.0,0.0,0.0,0.0
0,0,0,2016-04-07 04:00:00,2926,0.0,0.0,0.0,0.0,0.0,2911.0,0.0,0.0,0.0
0,0,0,2016-04-08 04:00:00,2927,0.0,0.0,0.0,0.0,0.0,2912.0,0.0,0.0,0.0
0,0,0,2016-04-09 04:00:00,2928,0.0,0.0,0.0,0.0,0.0,2913.0,0.0,0.0,0.0
0,0,0,2016-04-10 04:00:00,2929,0.0,0.0,0.0,0.0,0.0,2914.0,0.0,0.0,0.0
0,0,0,2016-04-11 04:00:00,2930,0.0,0.0,0.0,0.0,0.0,2915.0,0.0,0.0,0.0
0,0,0,2016-04-12 04:00:00,2931,0.0,0.0,0.0,0.0,0.0,2916.0,0.0,0.0,0.0
0,0,0,2016-04-13 04:00:00,2932,0.0,0.0,0.0,0.0,0.0,2917.0,0.0,0.0,0.0
0,0,0,2016-04-14 04:00:00,2933,0.0,0.0,0.0,0.0,0.0,2918.0,0.0,0.0,0.0
0,0,0,2016-04-15 04:00:00,2934,0.0,0.0,0.0,0.0,0.0,2919.0,0.0,0.0,0.0
0,0,0,2016-04-16 04:00:00,2935,0.0,0.0,0.0,0.0,0.0,2920.0,0.0,0.0,0.0
0,0,0,2016-04-17 04:00:00,2936,0.0,0.0,0.0,0.0,0.0,2921.0,0.0,0.0,0.0
0,0,0,2016-04-18 04:00:00,2937,0.0,0.0,0.0,0.0,0.0,2922.0,0.0,0.0,0.0
0,0,0,2016-04-19 04:00:00,2938,0.0,0.0,0.0,0.0,0.0,2923.0,0.0,0.0,0.0
0,0,0,2016-04-20 04:00:00,2939,0.0,0.0,0.0,0.0,0.0,2924.0,0.0,0.0,0.0
0,0,0,2016-04-21 04:00:00,2940,0.0,0.0,0.0,0.0,0.0,2925.0,0.0,0.0,0.0
0,0,0,2016-04-22 04:00:00,2941,0.0,0.0,0.0,0.0,0.0,2926.0,0.0,0.0,0.0
0,0,0,2016-04-23 04:00:00,2942,0.0,0.0,0.0,0.0,0.0,2927.0,0.0,0.0,0.0
0,0,0,2016-04-24 04:00:00,2943,0.0,0.0,0.0,0.0,0.0,2928.0,0.0,0.0,0.0
0,0,0,2016-04-25 04:00:00,2944,0.0,0.0,0.0,0.0,0.0,2929.0,0.0,0.0,0.0
0,0,0,2016-04-26 04:00:00,2945,0.0,0.0,0.0,0.0,0.0,2930.0,0.0,0.0,0.0
0,0,0,2016-04-27 04:00:00,2946,0.0,0.0,0.0,0.0,0.0,2931.0,0.0,0.0,0.0
0,0,0,2016-04-28 04:00:00,2947,0.0,0.0,0.0,0.0,0.0,2932.0,0.0,0.0,0.0
0,0,0,2016-04-29 04:00:00,2948,0.0,0.0,0.0,0.0,0.0,2933.0,0.0,0.0,0.0
0,0,0,2016-04-30 04:00:00,2949,0.0,0.0,0.0,0.0,0.0,2934.0,0.0,0.0,0.0
0,0,0,2016-05-01 04:00:00,2950,0.0,0.0,0.0,0.0,0.0,2935.5,0.0,0.0,0.0
0,0,0,2016-05-02 04:00:00,2951,0.0,0.0,0.0,0.0,0.0,2936.5,0.0,0.0,0.0
0,0,0,2016-05-03 04:00:00,2952,0.0,0.0,0.0,0.0,0.0,2937.5,0.0,0.0,0.0
0,0,0,2016-05-04 04:00:00,2953,0.0,0.0,0.0,0.0,0.0,2938.5,0.0,0.0,0.0
0,0,0,2016-05-05 04:00:00,2954,0.0,0.0,0.0,0.0,0.0,2939.5,0.0,0.0,0.0
0,0,0,2016-05-06 04:00:00,2955,0.0,0.0,0.0,0.0,0.0,2940.5,0.0,0.0,0.0
0,0,0,2016-05-07 04:00:00,2956,0.0,0.0,0.0,0.0,0.0,2941.5,0.0,0.0,0.0
0,0,0,2016-05-08 04:00:00,2957,0.0,0.0,0.0,0.0,0.0,2942.5,0.0,0.0,0.0
0,0,0,2016-05-09 04:00:00,2958,0.0,0.0,0.0,0.0,0.0,2943.5,0.0,0.0,0.0
0,0,0,2016-05-10 04:00:00,2959,0.0,0.0,0.0,0.0,0.0,2944.5,0.0,0.0,0.0
0,0,0,2016-05-11 04:00:00,2960,0.0,0.0,0.0,0.0,0.0,2945.5,0.0,0.0,0.0
0,0,0,2016-05-12 04:00:00,2961,0.0,0.0,0.0,0.0,0.0,2946.5,0.0,0.0,0.0
0,0,0,2016-05-13 04:00:00,2962,0.0,0.0,0.0,0.0,0.0,2947.5,0.0,0.0,0.0
0,0,0,2016-05-14 04:00:00,2963,0.0,0.0,0.0,0.0,0.0,2948.5,0.0,0.0,0.0
0,0,0,2016-05-15 04:00:00,2964,0.0,0.0,0.0,0.0,0.0,2949.5,0.0,0.0,0.0
0,0,0,2016-05-16 04:00:00,2965,0.0,0.0,0.0,0.0,0.0,2950.5,0.0,0.0,0.0
0,0,0,2016-05-17 04:00:00,2966,0.0,0.0,0.0,0.0,0.0,2951.5,0.0,0.0,0.0
0,0,0,2016-05-18 04:00:00,2967,0.0,0.0,0.0,0.0,0.0,2952.5,0.0,0.0,0.0
0,0,0,2016-05-19 04:00:00,2968,0.0,0.0,0.0,0.0,0.0,2953.5,0.0,0.0,0.0
0,0,0,2016-05-20 04:00:00,2969,0.0,0.0,0.0,0.0,0.0,2954.5,0.0,0.0,0.0
0,0,0,2016-05-21 04:00:00,2970,0.0,0.0,0.0,0.0,0.0,2955.5,0.0,0.0,0.0
0,0,0,2016-05-22 04:00:00,2971,0.0,0.0,0.0,0.0,0.0,2956.5,0.0,0.0,0.0
0,0,0,2016-05-23 04:00:00,2972,0.0,0.0,0.0,0.0,0.0,2957.5,0.0,0.0,0.0
0,0,0,2016-05-24 04:00:00,2973,0.0,0.0,0.0,0.0,0.0,2958.5,0.0,0.0,0.0
0,0,0,2016-05-25 04:00:00,2974,0.0,0.0,0.0,0.0,0.0,2959.5,0.0,0.0,0.0
0,0,0,2016-05-26 04:00:00,2975,0.0,0.0,0.0,0.0,0.0,2960.5,0.0,0.0,0.0
0,0,0,2016-05-27 04:00:00,2976,0.0,0.0,0.0,0.0,0.0,2961.5,0.0,0.0,0.0
0,0,0,2016-05-28 04:00:00,2977,0.0,0.0,0.0,0.0,0.0,2962.5,0.0,0.0,0.0
0,0,0,2016-05-29 04:00:00,2978,0.0,0.0,0.0,0.0,0.0,2963.5,0.0,0.0,0.0
0,0,0,2016-05-30 04:00:00,2979,0.0,0.0,0.0,0.0,0.0,2964.5,0.0,0.0,0.0
0,0,0,2016-05-31 04:00:00,2980,0.0,0.0,0.0,0.0,0.0,2965.0,0.0,0.0,0.0
0,0,0,2016-06-01 04:00:00,2981,0.0,0.0,0.0,0.0,0.0,2966.0,0.0,0.0,0.0
0,0,0,2016-06-02 04:00:00,2982,0.0,0.0,0.0,0.0,0.0,2967.0,0.0,0.0,0.0
0,0,0,2016-06-03 04:00:00,2983,0.0,0.0,0.0,0.0,0.0,2968.0,0.0,0.0,0.0
0,0,0,2016-06-04 04:00:00,2984,0.0,0.0,0.0,0.0,0.0,2969.0,0.0,0.0,0.0
0,0,0,2016-06-05 04:00:00,2985,0.0,0.0,0.0,0.0,0.0,2970.0,0.0,0.0,0.0
0,0,0,2016-06-06 04:00:00,2986,0.0,0.0,0.0,0.0,0.0,2971.0,0.0,0.0,0.0
0,0,0,2016-06-07 04:00:00,2987,0.0,0.0,0.0,0.0,0.0,2972.0,0.0,0.0,0.0
0,0,0,2016-06-08 04:00:00,2988,0.0,0.0,0.0,0.0,0.0,2973.0,0.0,0.0,0.0
0,0,0,2016-06-09 04:00:00,2989,0.0,0.0,0.0,0.0,0.0,2974.0,0.0,0.0,0.0
0,0,0,2016-06-10 04:00:00,2990,0.0,0.0,0.0,0.0,0.0,2975.0,0.0,0.0,0.0
0,0,0,2016-06-11 04:00:00,2991,0.0,0.0,0.0,0.0,0.0,2976.0,0.0,0.0,0.0
0,0,0,2016-06-12 04:00:00,2992,0.0,0.0,0.0,0.0,0.0,2977.0,0.0,0.0,0.0
0,0,0,2016-06-13 04:00:00,2993,0.0,0.0,0.0,0.0,0.0,2978.0,0.0,0.0,0.0
0,0,0,2016-06-14 04:00:00,2994,0.0,0.0,0.0,0.0,0.0,2979.0,0.0,0.0,0.0
0,0,0,2016-06-15 04:00:00,2995,0.0,0.0,0.0,0.0,0.0,2980.0,0.0,0.0,0.0
0,0,0,2016-06-16 04:00:00,2996,0.0,0.0,0.0,0.0,0.0,2981.0,0.0,0.0,0.0
0,0,0,2016-06-17 04:00:00,2997,0.0,0.0,0.0,0.0,0.0,2982.0,0.0,0.0,0.0
0,0,0,2016-06-18 04:00:00,2998,0.0,0.0,0.0,0.0,0.0,2983.0,0.0,0.0,0.0
0,0,0,2016-06-19 04:00:00,2999,0.0,0.0,0.0,0.0,0.0,2984.0,0.0,0.0,0.0
0,0,0,2016-06-20 04:00:00,3000,0.0,0.0,0.0,0.0,0.0,2985.0,0.0,0.0,0.0
0,0,0,2016-06-21 04:00:00,3001,0.0,0.0,0.0,0.0,0.0,2986.0,0.0,0.0,0.0
0,0,0,2016-06-22 04:00:00,3002,0.0,0.0,0.0,0.0,0.0,2987.0,0.0,0.0,0.0
0,0,0,2016-06-23 04:00:00,3003,0.0,0.0,0.0,0.0,0.0,2988.0,0.0,0.0,0.0
0,0,0,2016-06-24 04:00:00,3004,0.0,0.0,0.0,0.0,0.0,2989.0,0.0,0.0,0.0
0,0,0,2016-06-25 04:00:00,3005,0.0,0.0,0.0,0.0,0.0,2990.0,0.0,0.0,0.0
0,0,0,2016-06-26 04:00:00,3006,0.0,0.0,0.0,0.0,0.0,2991.0,0.0,0.0,0.0
0,0,0,2016-06-27 04:00:00,3007,0.0,0.0,0.0,0.0,0.0,2992.0,0.0,0.0,0.0
0,0,0,2016-06-28 04:00:00,3008,0.0,0.0,0.0,0.0,0.0,2993.0,0.0,0.0,0.0
0,0,0,2016-06-29 04:00:00,3009,0.0,0.0,0.0,0.0,0.0,2994.0,0.0,0.0,0.0
0,0,0,2016-06-30 04:00:00,3010,0.0,0.0,0.0,0.0,0.0,2995.0,0.0,0.0,0.0
0,0,0,2016-07-01 04:00:00,3011,0.0,0.0,0.0,0.0,0.0,2996.5,0.0,0.0,0.0
0,0,0,2016-07-02 04:00:00,3012,0.0,0.0,0.0,0.0,0.0,2997.5,0.0,0.0,0.0
0,0,0,2016-07-03 04:00:00,3013,0.0,0.0,0.0,0.0,0.0,2998.5,0.0,0.0,0.0
0,0,0,2016-07-04 04:00:00,3014,0.0,0.0,0.0,0.0,0.0,2999.5,0.0,0.0,0.0
0,0,0,2016-07-05 04:00:00,3015,0.0,0.0,0.0,0.0,0.0,3000.5,0.0,0.0,0.0
0,0,0,2016-07-06 04:00:00,3016,0.0,0.0,0.0,0.0,0.0,3001.5,0.0,0.0,0.0
0,0,0,2016-07-07 04:00:00,3017,0.0,0.0,0.0,0.0,0.0,3002.5,0.0,0.0,0.0
0,0,0,2016-07-08 04:00:00,3018,0.0,0.0,0.0,0.0,0.0,3003.5,0.0,0.0,0.0
0,0,0,2016-07-09 04:00:00,3019,0.0,0.0,0.0,0.0,0.0,3004.5,0.0,0.0,0.0
0,0,0,2016-07-10 04:00:00,3020,0.0,0.0,0.0,0.0,0.0,3005.5,0.0,0.0,0.0
0,0,0,2016-07-11 04:00:00,3021,0.0,0.0,0.0,0.0,0.0,3006.5,0.0,0.0,0.0
0,0,0,2016-07-12 04:00:00,3022,0.0,0.0,0.0,0.0,0.0,3007.5,0.0,0.0,0.0
0,0,0,2016-07-13 04:00:00,3023,0.0,0.0,0.0,0.0,0.0,3008.5,0.0,0.0,0.0
0,0,0,2016-07-14 04:00:00,3024,0.0,0.0,0.0,0.0,0.0,3009.5,0.0,0.0,0.0
0,0,0,2016-07-15 04:00:00,3025,0.0,0.0,0.0,0.0,0.0,3010.5,0.0,0.0,0.0
0,0,0,2016-07-16 04:00:00,3026,0.0,0.0,0.0,0.0,0.0,3011.5,0.0,0.0,0.0
0,0,0,2016-07-17 04:00:00,3027,0.0,0.0,0.0,0.0,0.0,3012.5,0.0,0.0,0.0
0,0,0,2016-07-18 04:00:00,3028,0.0,0.0,0.0,0.0,0.0,3013.5,0.0,0.0,0.0
0,0,0,2016-07-19 04:00:00,3029,0.0,0.0,0.0,0.0,0.0,3014.5,0.0,0.0,0.0
0,0,0,2016-07-20 04:00:00,3030,0.0,0.0,0.0,0.0,0.0,3015.5,0.0,0.0,0.0
0,0,0,2016-07-21 04:00:00,3031,0.0,0.0,0.0,0.0,0.0,3016.5,0.0,0.0,0.0
0,0,0,2016-07-22 04:00:00,3032,0.0,0.0,0.0,0.0,0.0,3017.5,0.0,0.0,0.0
0,0,0,2016-07-23 04:00:00,3033,0.0,0.0,0.0,0.0,0.0,3018.5,0.0,0.0,0.0
0,0,0,2016-07-24 04:00:00,3034,0.0,0.0,0.0,0.0,0.0,3019.5,0.0,0.0,0.0
0,0,0,2016-07-25 04:00:00,3035,0.0,0.0,0.0,0.0,0.0,3020.5,0.0,0.0,0.0
0,0,0,2016-07-26 04:00:00,3036,0.0,0.0,0.0,0.0,0.0,3021.5,0.0,0.0,0.0
0,0,0,2016-07-27 04:00:00,3037,0.0,0.0,0.0,0.0,0.0,3022.5,0.0,0.0,0.0
0,0,0,2016-07-28 04:00:00,3038,0.0,0.0,0.0,0.0,0.0,3023.5,0.0,0.0,0.0
0,0,0,2016-07-29 04:00:00,3039,0.0,0.0,0.0,0.0,0.0,3024.5,0.0,0.0,0.0
0,0,0,2016-07-30 04:00:00,3040,0.0,0.0,0.0,0.0,0.0,3025.5,0.0,0.0,0.0
0,0,0,2016-07-31 04:00:00,3041,0.0,0.0,0.0,0.0,0.0,3026.0,0.0,0.0,0.0
0,0,0,2016-08-01 04:00:00,3042,0.0,0.0,0.0,0.0,0.0,3027.0,0.0,0.0,0.0
0,0,0,2016-08-02 04:00:00,3043,0.0,0.0,0.0,0.0,0.0,3028.0,0.0,0.0,0.0
0,0,0,2016-08-03 04:00:00,3044,0.0,0.0,0.0,0.0,0.0,3029.0,0.0,0.0,0.0
0,0,0,2016-08-04 04:00:00,3045,0.0,0.0,0.0,0.0,0.0,3030.0,0.0,0.0,0.0
0,0,0,2016-08-05 04:00:00,3046,0.0,0.0,0.0,0.0,0.0,3031.0,0.0,0.0,0.0
0,0,0,2016-08-06 04:00:00,3047,0.0,0.0,0.0,0.0,0.0,3032.0,0.0,0.0,0.0
0,0,0,2016-08-07 04:00:00,3048,0.0,0.0,0.0,0.0,0.0,3033.0,0.0,0.0,0.0
0,0,0,2016-08-08 04:00:00,3049,0.0,0.0,0.0,0.0,0.0,3034.0,0.0,0.0,0.0
0,0,0,2016-08-09 04:00:00,3050,0.0,0.0,0.0,0.0,0.0,3035.0,0.0,0.0,0.0
0,0,0,2016-08-10 04:00:00,3051,0.0,0.0,0.0,0.0,0.0,3036.0,0.0,0.0,0.0
0,0,0,2016-08-11 04:00:00,3052,0.0,0.0,0.0,0.0,0.0,3037.0,0.0,0.0,0.0
0,0,0,2016-08-12 04:00:00,3053,0.0,0.0,0.0,0.0,0.0,3038.0,0.0,0.0,0.0
0,0,0,2016-08-13 04:00:00,3054,0.0,0.0,0.0,0.0,0.0,3039.0,0.0,0.0,0.0
0,0,0,2016-08-14 04:00:00,3055,0.0,0.0,0.0,0.0,0.0,3040.0,0.0,0.0,0.0
0,0,0,2016-08-15 04:00:00,3056,0.0,0.0,0.0,0.0,0.0,3041.0,0.0,0.0,0.0
0,0,0,2016-08-16 04:00:00,3057,0.0,0.0,0.0,0.0,0.0,3042.0,0.0,0.0,0.0
0,0,0,2016-08-17 04:00:00,3058,0.0,0.0,0.0,0.0,0.0,3043.0,0.0,0.0,0.0
0,0,0,2016-08-18 04:00:00,3059,0.0,0.0,0.0,0.0,0.0,3044.0,0.0,0.0,0.0
0,0,0,2016-08-19 04:00:00,3060,0.0,0.0,0.0,0.0,0.0,3045.0,0.0,0.0,0.0
0,0,0,2016-08-20 04:00:00,3061,0.0,0.0,0.0,0.0,0.0,3046.0,0.0,0.0,0.0
0,0,0,2016-08-21 04:00:00,3062,0.0,0.0,0.0,0.0,0.0,3047.0,0.0,0.0,0.0
0,0,0,2016-08-22 04:00:00,3063,0.0,0.0,0.0,0.0,0.0,3048.0,0.0,0.0,0.0
0,0,0,2016-08-23 04:00:00,3064,0.0,0.0,0.0,0.0,0.0,3049.0,0.0,0.0,0.0
0,0,0,2016-08-24 04:00:00,3065,0.0,0.0,0.0,0.0,0.0,3050.0,0.0,0.0,0.0
0,0,0,2016-08-25 04:00:00,3066,0.0,0.0,0.0,0.0,0.0,3051.0,0.0,0.0,0.0
0,0,0,2016-08-26 04:00:00,3067,0.0,0.0,0.0,0.0,0.0,3052.0,0.0,0.0,0.0
0,0,0,2016-08-27 04:00:00,3068,0.0,0.0,0.0,0.0,0.0,3053.0,0.0,0.0,0.0
0,0,0,2016-08-28 04:00:00,3069,0.0,0.0,0.0,0.0,0.0,3054.0,0.0,0.0,0.0
0,0,0,2016-08-29 04:00:00,3070,0.0,0.0,0.0,0.0,0.0,3055.0,0.0,0.0,0.0
0,0,0,2016-08-30 04:00:00,3071,0.0,0.0,0.0,0.0,0.0,3056.0,0.0,0.0,0.0
0,0,0,2016-08-31 04:00:00,3072,0.0,0.0,0.0,0.0,0.0,3057.0,0.0,0.0,0.0
0,0,0,2016-09-01 04:00:00,3073,0.0,0.0,0.0,0.0,0.0,3058.0,0.0,0.0,0.0
0,0,0,2016-09-02 04:00:00,3074,0.0,0.0,0.0,0.0,0.0,3059.0,0.0,0.0,0.0
0,0,0,2016-09-03 04:00:00,3075,0.0,0.0,0.0,0.0,0.0,3060.0,0.0,0.0,0.0
0,0,0,2016-09-04 04:00:00,3076,0.0,0.0,0.0,0.0,0.0,3061.0,0.0,0.0,0.0
0,0,0,2016-09-05 04:00:00,3077,0.0,0.0,0.0,0.0,0.0,3062.0,0.0,0.0,0.0
0,0,0,2016-09-06 04:00:00,3078,0.0,0.0,0.0,0.0,0.0,3063.0,0.0,0.0,0.0
0,0,0,2016-09-07 04:00:00,3079,0.0,0.0,0.0,0.0,0.0,3064.0,0.0,0.0,0.0
0,0,0,2016-09-08 04:00:00,3080,0.0,0.0,0.0,0.0,0.0,3065.0,0.0,0.0,0.0
0,0,0,2016-09-09 04:00:00,3081,0.0,0.0,0.0,0.0,0.0,3066.0,0.0,0.0,0.0
0,0,0,2016-09-10 04:00:00,3082,0.0,0.0,0.0,0.0,0.0,3067.0,0.0,0.0,0.0
0,0,0,2016-09-11 04:00:00,3083,0.0,0.0,0.0,0.0,0.0,3068.0,0.0,0.0,0.0
0,0,0,2016-09-12 04:00:00,3084,0.0,0.0,0.0,0.0,0.0,3069.0,0.0,0.0,0.0
0,0,0,2016-09-13 04:00:00,3085,0.0,0.0,0.0,0.0,0.0,3070.0,0.0,0.0,0.0
0,0,0,2016-09-14 04:00:00,3086,0.0,0.0,0.0,0.0,0.0,3071.0,0.0,0.0,0.0
0,0,0,2016-09-15 04:00:00,3087,0.0,0.0,0.0,0.0,0.0,3072.0,0.0,0.0,0.0
0,0,0,2016-09-16 04:00:00,3088,0.0,0.0,0.0,0.0,0.0,3073.0,0.0,0.0,0.0
0,0,0,2016-09-17 04:00:00,3089,0.0,0.0,0.0,0.0,0.0,3074.0,0.0,0.0,0.0
0,0,0,2016-09-18 04:00:00,3090,0.0,0.0,0.0,0.0,0.0,3075.0,0.0,0.0,0.0
0,0,0,2016-09-19 04:00:00,3091,0.0,0.0,0.0,0.0,0.0,3076.0,0.0,0.0,0.0
0,0,0,2016-09-20 04:00:00,3092,0.0,0.0,0.0,0.0,0.0,3077.0,0.0,0.0,0.0
