Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2015-12-30 04:00:00,169,0.0,0.0,0.0,0.0,0.0,154.5,0.0,0.0,0.0
0,0,0,2015-12-31 04:00:00,170,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0
0,0,0,2016-01-01 04:00:00,171,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0
0,0,0,2016-01-02 04:00:00,172,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0
0,0,0,2016-01-03 04:00:00,173,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0
0,0,0,2016-01-04 04:00:00,174,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0
0,0,0,2016-01-05 04:00:00,175,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0
0,0,0,2016-01-06 04:00:00,176,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0
0,0,0,2016-01-07 04:00:00,177,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0
0,0,0,2016-01-08 04:00:00,178,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0
0,0,0,2016-01-09 04:00:00,179,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0
0,0,0,2016-01-10 04:00:00,180,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0
0,0,0,2016-01-11 04:00:00,181,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0
0,0,0,2016-01-12 04:00:00,182,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0
0,0,0,2016-01-13 04:00:00,183,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0
0,0,0,2016-01-14 04:00:00,184,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0
0,0,0,2016-01-15 04:00:00,185,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0
0,0,0,2016-01-16 04:00:00,186,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0
0,0,0,2016-01-17 04:00:00,187,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0
0,0,0,2016-01-18 04:00:00,188,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0
0,0,0,2016-01-19 04:00:00,189,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0
0,0,0,2016-01-20 04:00:00,190,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0
0,0,0,2016-01-21 04:00:00,191,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0
0,0,0,2016-01-22 04:00:00,192,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0
0,0,0,2016-01-23 04:00:00,193,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0
0,0,0,2016-01-24 04:00:00,194,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0
0,0,0,2016-01-25 04:00:00,195,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0
0,0,0,2016-01-26 04:00:00,196,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0
0,0,0,2016-01-27 04:00:00,197,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0
0,0,0,2016-01-28 04:00:00,198,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0
0,0,0,2016-01-29 04:00:00,199,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0
0,0,0,2016-01-30 04:00:00,200,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0
0,0,0,2016-01-31 04:00:00,201,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0
0,0,0,2016-02-01 04:00:00,202,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0
0,0,0,2016-02-02 04:00:00,203,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0
0,0,0,2016-02-03 04:00:00,204,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0
0,0,0,2016-02-04 04:00:00,205,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0
0,0,0,2016-02-05 04:00:00,206,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0
0,0,0,2016-02-06 04:00:00,207,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0
0,0,0,2016-02-07 04:00:00,208,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0
0,0,0,2016-02-08 04:00:00,209,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0
0,0,0,2016-02-09 04:00:00,210,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0
0,0,0,2016-02-10 04:00:00,211,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0
0,0,0,2016-02-11 04:00:00,212,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0
0,0,0,2016-02-12 04:00:00,213,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0
0,0,0,2016-02-13 04:00:00,214,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0
0,0,0,2016-02-14 04:00:00,215,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0
0,0,0,2016-02-15 04:00:00,216,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0
0,0,0,2016-02-16 04:00:00,217,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0
0,0,0,2016-02-17 04:00:00,218,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0
0,0,0,2016-02-18 04:00:00,219,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0
0,0,0,2016-02-19 04:00:00,220,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0
0,0,0,2016-02-20 04:00:00,221,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0
0,0,0,2016-02-21 04:00:00,222,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0
0,0,0,2016-02-22 04:00:00,223,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0
0,0,0,2016-02-23 04:00:00,224,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0
0,0,0,2016-02-24 04:00:00,225,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0
0,0,0,2016-02-25 04:00:00,226,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0
0,0,0,2016-02-26 04:00:00,227,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0
0,0,0,2016-02-27 04:00:00,228,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0
0,0,0,2016-02-28 04:00:00,229,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0
0,0,0,2016-02-29 04:00:00,230,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0
0,0,0,2016-03-01 04:00:00,231,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0
0,0,0,2016-03-02 04:00:00,232,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0
0,0,0,2016-03-03 04:00:00,233,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0
0,0,0,2016-03-04 04:00:00,234,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0
0,0,0,2016-03-05 04:00:00,235,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0
0,0,0,2016-03-06 04:00:00,236,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0
0,0,0,2016-03-07 04:00:00,237,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0
0,0,0,2016-03-08 04:00:00,238,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0
0,0,0,2016-03-09 04:00:00,239,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0
0,0,0,2016-03-10 04:00:00,240,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0
0,0,0,2016-03-11 04:00:00,241,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0
0,0,0,2016-03-12 04:00:00,242,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0
0,0,0,2016-03-13 04:00:00,243,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0
0,0,0,2016-03-14 04:00:00,244,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0
0,0,0,2016-03-15 04:00:00,245,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0
0,0,0,2016-03-16 04:00:00,246,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0
0,0,0,2016-03-17 04:00:00,247,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0
0,0,0,2016-03-18 04:00:00,248,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0
0,0,0,2016-03-19 04:00:00,249,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0
0,0,0,2016-03-20 04:00:00,250,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0
0,0,0,2016-03-21 04:00:00,251,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0
0,0,0,2016-03-22 04:00:00,252,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0
0,0,0,2016-03-23 04:00:00,253,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0
0,0,0,2016-03-24 04:00:00,254,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0
0,0,0,2016-03-25 04:00:00,255,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0
0,0,0,2016-03-26 04:00:00,256,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0
0,0,0,2016-03-27 04:00:00,257,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0
0,0,0,2016-03-28 04:00:00,258,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0
0,0,0,2016-03-29 04:00:00,259,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0
0,0,0,2016-03-30 04:00:00,260,0.0,0.0,0.0,0.0,0.0,245.5,0.0,0.0,0.0
0,0,0,2016-03-31 04:00:00,261,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0
0,0,0,2016-04-01 04:00:00,262,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0
0,0,0,2016-04-02 04:00:00,263,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0
0,0,0,2016-04-03 04:00:00,264,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0
0,0,0,2016-04-04 04:00:00,265,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
0,0,0,2016-04-05 04:00:00,266,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0
0,0,0,2016-04-06 04:00:00,267,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0
0,0,0,2016-04-07 04:00:00,268,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0
0,0,0,2016-04-08 04:00:00,269,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0
0,0,0,2016-04-09 04:00:00,270,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0
0,0,0,2016-04-10 04:00:00,271,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0
0,0,0,2016-04-11 04:00:00,272,0.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0
0,0,0,2016-04-12 04:00:00,273,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0
0,0,0,2016-04-13 04:00:00,274,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0
0,0,0,2016-04-14 04:00:00,275,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0
0,0,0,2016-04-15 04:00:00,276,0.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0
0,0,0,2016-04-16 04:00:00,277,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0
0,0,0,2016-04-17 04:00:00,278,0.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0
0,0,0,2016-04-18 04:00:00,279,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0
0,0,0,2016-04-19 04:00:00,280,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0
0,0,0,2016-04-20 04:00:00,281,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0
0,0,0,2016-04-21 04:00:00,282,0.0,0.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0
0,0,0,2016-04-22 04:00:00,283,0.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0
0,0,0,2016-04-23 04:00:00,284,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0
0,0,0,2016-04-24 04:00:00,285,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0
0,0,0,2016-04-25 04:00:00,286,0.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0
0,0,0,2016-04-26 04:00:00,287,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0
0,0,0,2016-04-27 04:00:00,288,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0
0,0,0,2016-04-28 04:00:00,289,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0
0,0,0,2016-04-29 04:00:00,290,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0
0,0,0,2016-04-30 04:00:00,291,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0
0,0,0,2016-05-01 04:00:00,292,0.0,0.0,0.0,0.0,0.0,277.5,0.0,0.0,0.0
0,0,0,2016-05-02 04:00:00,293,0.0,0.0,0.0,0.0,0.0,278.5,0.0,0.0,0.0
0,0,0,2016-05-03 04:00:00,294,0.0,0.0,0.0,0.0,0.0,279.5,0.0,0.0,0.0
0,0,0,2016-05-04 04:00:00,295,0.0,0.0,0.0,0.0,0.0,280.5,0.0,0.0,0.0
0,0,0,2016-05-05 04:00:00,296,0.0,0.0,0.0,0.0,0.0,281.5,0.0,0.0,0.0
0,0,0,2016-05-06 04:00:00,297,0.0,0.0,0.0,0.0,0.0,282.5,0.0,0.0,0.0
0,0,0,2016-05-07 04:00:00,298,0.0,0.0,0.0,0.0,0.0,283.5,0.0,0.0,0.0
0,0,0,2016-05-08 04:00:00,299,0.0,0.0,0.0,0.0,0.0,284.5,0.0,0.0,0.0
0,0,0,2016-05-09 04:00:00,300,0.0,0.0,0.0,0.0,0.0,285.5,0.0,0.0,0.0
0,0,0,2016-05-10 04:00:00,301,0.0,0.0,0.0,0.0,0.0,286.5,0.0,0.0,0.0
0,0,0,2016-05-11 04:00:00,302,0.0,0.0,0.0,0.0,0.0,287.5,0.0,0.0,0.0
0,0,0,2016-05-12 04:00:00,303,0.0,0.0,0.0,0.0,0.0,288.5,0.0,0.0,0.0
0,0,0,2016-05-13 04:00:00,304,0.0,0.0,0.0,0.0,0.0,289.5,0.0,0.0,0.0
0,0,0,2016-05-14 04:00:00,305,0.0,0.0,0.0,0.0,0.0,290.5,0.0,0.0,0.0
0,0,0,2016-05-15 04:00:00,306,0.0,0.0,0.0,0.0,0.0,291.5,0.0,0.0,0.0
0,0,0,2016-05-16 04:00:00,307,0.0,0.0,0.0,0.0,0.0,292.5,0.0,0.0,0.0
0,0,0,2016-05-17 04:00:00,308,0.0,0.0,0.0,0.0,0.0,293.5,0.0,0.0,0.0
0,0,0,2016-05-18 04:00:00,309,0.0,0.0,0.0,0.0,0.0,294.5,0.0,0.0,0.0
0,0,0,2016-05-19 04:00:00,310,0.0,0.0,0.0,0.0,0.0,295.5,0.0,0.0,0.0
0,0,0,2016-05-20 04:00:00,311,0.0,0.0,0.0,0.0,0.0,296.5,0.0,0.0,0.0
0,0,0,2016-05-21 04:00:00,312,0.0,0.0,0.0,0.0,0.0,297.5,0.0,0.0,0.0
0,0,0,2016-05-22 04:00:00,313,0.0,0.0,0.0,0.0,0.0,298.5,0.0,0.0,0.0
0,0,0,2016-05-23 04:00:00,314,0.0,0.0,0.0,0.0,0.0,299.5,0.0,0.0,0.0
0,0,0,2016-05-24 04:00:00,315,0.0,0.0,0.0,0.0,0.0,300.5,0.0,0.0,0.0
0,0,0,2016-05-25 04:00:00,316,0.0,0.0,0.0,0.0,0.0,301.5,0.0,0.0,0.0
0,0,0,2016-05-26 04:00:00,317,0.0,0.0,0.0,0.0,0.0,302.5,0.0,0.0,0.0
0,0,0,2016-05-27 04:00:00,318,0.0,0.0,0.0,0.0,0.0,303.5,0.0,0.0,0.0
0,0,0,2016-05-28 04:00:00,319,0.0,0.0,0.0,0.0,0.0,304.5,0.0,0.0,0.0
0,0,0,2016-05-29 04:00:00,320,0.0,0.0,0.0,0.0,0.0,305.5,0.0,0.0,0.0
0,0,0,2016-05-30 04:00:00,321,0.0,0.0,0.0,0.0,0.0,306.5,0.0,0.0,0.0
0,0,0,2016-05-31 04:00:00,322,0.0,0.0,0.0,0.0,0.0,307.0,0.0,0.0,0.0
0,0,0,2016-06-01 04:00:00,323,0.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0
0,0,0,2016-06-02 04:00:00,324,0.0,0.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0
0,0,0,2016-06-03 04:00:00,325,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0
0,0,0,2016-06-04 04:00:00,326,0.0,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0
0,0,0,2016-06-05 04:00:00,327,0.0,0.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0
0,0,0,2016-06-06 04:00:00,328,0.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0
0,0,0,2016-06-07 04:00:00,329,0.0,0.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0
0,0,0,2016-06-08 04:00:00,330,0.0,0.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0
0,0,0,2016-06-09 04:00:00,331,0.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0
0,0,0,2016-06-10 04:00:00,332,0.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0
0,0,0,2016-06-11 04:00:00,333,0.0,0.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0
0,0,0,2016-06-12 04:00:00,334,0.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0
0,0,0,2016-06-13 04:00:00,335,0.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0
0,0,0,2016-06-14 04:00:00,336,0.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0
0,0,0,2016-06-15 04:00:00,337,0.0,0.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0
0,0,0,2016-06-16 04:00:00,338,0.0,8.0,-0.028125,0.2395833333333333,0.25806451612903225,323.0,0.0,-0.0009072580645161291,0.007728494623655912
0,0,0,2016-06-17 04:00:00,0,0.0,0.0,0.0,0.0,0.25806451612903225,313.06451612903226,0.0,-0.0009072580645161291,0.007728494623655912
0,0,0,2016-06-18 04:00:00,1,0.0,0.0,0.0,0.0,0.25806451612903225,303.1290322580645,0.0,-0.0009072580645161291,0.007728494623655912
0,0,0,2016-06-19 04:00:00,2,0.0,0.0,0.0,0.0,0.25806451612903225,293.19354838709677,0.0,-0.0009072580645161291,0.007728494623655912
0,0,0,2016-06-20 04:00:00,3,0.0,0.0,0.0,0.0,0.25806451612903225,283.258064516129,0.0,-0.0009072580645161291,0.007728494623655912
0,0,0,2016-06-21 04:00:00,4,0.0,0.0,0.0,0.0,0.25806451612903225,273.3225806451613,0.0,-0.0009072580645161291,0.007728494623655912
0,0,0,2016-06-22 04:00:00,5,0.0,0.0,0.0,0.0,0.25806451612903225,263.38709677419354,0.0,-0.0009072580645161291,0.007728494623655912
0,0,0,2016-06-23 04:00:00,6,0.0,0.0,0.0,0.0,0.25806451612903225,253.4516129032258,0.0,-0.0009072580645161291,0.007728494623655912
0,0,0,2016-06-24 04:00:00,7,0.0,0.0,0.0,0.0,0.25806451612903225,243.51612903225808,0.0,-0.0009072580645161291,0.007728494623655912
0,0,0,2016-06-25 04:00:00,8,0.0,0.0,0.0,0.0,0.25806451612903225,233.58064516129033,0.0,-0.0009072580645161291,0.007728494623655912
0,0,0,2016-06-26 04:00:00,9,0.0,0.0,0.0,0.0,0.25806451612903225,223.6451612903226,0.0,-0.0009072580645161291,0.007728494623655912
0,0,0,2016-06-27 04:00:00,10,0.0,0.0,0.0,0.0,0.25806451612903225,213.70967741935485,0.0,-0.0009072580645161291,0.007728494623655912
0,0,0,2016-06-28 04:00:00,11,0.0,0.0,0.0,0.0,0.25806451612903225,203.7741935483871,0.0,-0.0009072580645161291,0.007728494623655912
0,0,0,2016-06-29 04:00:00,12,0.0,0.0,0.0,0.0,0.25806451612903225,193.83870967741936,0.0,-0.0009072580645161291,0.007728494623655912
0,0,0,2016-06-30 04:00:00,13,0.0,0.0,0.0,0.0,0.25806451612903225,183.90322580645162,0.0,-0.0009072580645161291,0.007728494623655912
0,0,0,2016-07-01 04:00:00,14,0.0,0.0,0.0,0.0,0.26666666666666666,169.0,0.0,-0.0009375000000000001,0.007986111111111109
0,0,0,2016-07-02 04:00:00,15,0.0,0.0,0.0,0.0,0.26666666666666666,158.7,0.0,-0.0009375000000000001,0.007986111111111109
0,0,0,2016-07-03 04:00:00,16,0.0,0.0,0.0,0.0,0.26666666666666666,148.4,0.0,-0.0009375000000000001,0.007986111111111109
0,0,0,2016-07-04 04:00:00,17,0.0,0.0,0.0,0.0,0.26666666666666666,138.1,0.0,-0.0009375000000000001,0.007986111111111109
0,0,0,2016-07-05 04:00:00,18,0.0,0.0,0.0,0.0,0.26666666666666666,127.8,0.0,-0.0009375000000000001,0.007986111111111109
0,0,0,2016-07-06 04:00:00,19,0.0,0.0,0.0,0.0,0.26666666666666666,117.5,0.0,-0.0009375000000000001,0.007986111111111109
0,0,0,2016-07-07 04:00:00,20,0.0,0.0,0.0,0.0,0.26666666666666666,107.2,0.0,-0.0009375000000000001,0.007986111111111109
0,0,0,2016-07-08 04:00:00,21,0.0,0.0,0.0,0.0,0.26666666666666666,96.9,0.0,-0.0009375000000000001,0.007986111111111109
0,0,0,2016-07-09 04:00:00,22,0.0,0.0,0.0,0.0,0.26666666666666666,86.6,0.0,-0.0009375000000000001,0.007986111111111109
0,0,0,2016-07-10 04:00:00,23,0.0,0.0,0.0,0.0,0.26666666666666666,76.3,0.0,-0.0009375000000000001,0.007986111111111109
0,0,0,2016-07-11 04:00:00,24,0.0,0.0,0.0,0.0,0.26666666666666666,66.0,0.0,-0.0009375000000000001,0.007986111111111109
0,0,0,2016-07-12 04:00:00,25,0.0,0.0,0.0,0.0,0.26666666666666666,55.7,0.0,-0.0009375000000000001,0.007986111111111109
0,0,0,2016-07-13 04:00:00,26,0.0,0.0,0.0,0.0,0.26666666666666666,45.4,0.0,-0.0009375000000000001,0.007986111111111109
0,0,0,2016-07-14 04:00:00,27,0.0,0.0,0.0,0.0,0.26666666666666666,35.1,0.0,-0.0009375000000000001,0.007986111111111109
0,0,0,2016-07-15 04:00:00,28,0.0,0.0,0.0,0.0,0.26666666666666666,24.8,0.0,-0.0009375000000000001,0.007986111111111109
0,0,0,2016-07-16 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2016-07-17 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2016-07-18 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2016-07-19 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2016-07-20 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2016-07-21 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2016-07-22 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2016-07-23 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2016-07-24 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2016-07-25 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2016-07-26 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2016-07-27 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2016-07-28 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2016-07-29 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2016-07-30 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2016-07-31 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2016-08-01 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2016-08-02 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2016-08-03 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2016-08-04 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2016-08-05 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2016-08-06 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2016-08-07 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2016-08-08 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2016-08-09 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2016-08-10 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2016-08-11 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2016-08-12 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2016-08-13 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2016-08-14 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2016-08-15 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2016-08-16 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2016-08-17 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2016-08-18 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
