Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2015-09-29 04:00:00,290,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0
0,0,0,2015-09-30 04:00:00,291,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0
0,0,0,2015-10-01 04:00:00,292,0.0,0.0,0.0,0.0,0.0,277.5,0.0,0.0,0.0
0,0,0,2015-10-02 04:00:00,293,0.0,0.0,0.0,0.0,0.0,278.5,0.0,0.0,0.0
0,0,0,2015-10-03 04:00:00,294,0.0,0.0,0.0,0.0,0.0,279.5,0.0,0.0,0.0
0,0,0,2015-10-04 04:00:00,295,0.0,0.0,0.0,0.0,0.0,280.5,0.0,0.0,0.0
0,0,0,2015-10-05 04:00:00,296,0.0,0.0,0.0,0.0,0.0,281.5,0.0,0.0,0.0
0,0,0,2015-10-06 04:00:00,297,0.0,0.0,0.0,0.0,0.0,282.5,0.0,0.0,0.0
0,0,0,2015-10-07 04:00:00,298,0.0,0.0,0.0,0.0,0.0,283.5,0.0,0.0,0.0
0,0,0,2015-10-08 04:00:00,299,0.0,0.0,0.0,0.0,0.0,284.5,0.0,0.0,0.0
0,0,0,2015-10-09 04:00:00,300,0.0,0.0,0.0,0.0,0.0,285.5,0.0,0.0,0.0
0,0,0,2015-10-10 04:00:00,301,0.0,0.0,0.0,0.0,0.0,286.5,0.0,0.0,0.0
0,0,0,2015-10-11 04:00:00,302,0.0,0.0,0.0,0.0,0.0,287.5,0.0,0.0,0.0
0,0,0,2015-10-12 04:00:00,303,0.0,0.0,0.0,0.0,0.0,288.5,0.0,0.0,0.0
0,0,0,2015-10-13 04:00:00,304,0.0,0.0,0.0,0.0,0.0,289.5,0.0,0.0,0.0
0,0,0,2015-10-14 04:00:00,305,0.0,0.0,0.0,0.0,0.0,290.5,0.0,0.0,0.0
0,0,0,2015-10-15 04:00:00,306,0.0,0.0,0.0,0.0,0.0,291.5,0.0,0.0,0.0
0,0,0,2015-10-16 04:00:00,307,0.0,0.0,0.0,0.0,0.0,292.5,0.0,0.0,0.0
0,0,0,2015-10-17 04:00:00,308,0.0,0.0,0.0,0.0,0.0,293.5,0.0,0.0,0.0
0,0,0,2015-10-18 04:00:00,309,0.0,0.0,0.0,0.0,0.0,294.5,0.0,0.0,0.0
0,0,0,2015-10-19 04:00:00,310,0.0,0.0,0.0,0.0,0.0,295.5,0.0,0.0,0.0
0,0,0,2015-10-20 04:00:00,311,0.0,0.0,0.0,0.0,0.0,296.5,0.0,0.0,0.0
0,0,0,2015-10-21 04:00:00,312,0.2,5.0,-0.016125,0.18083333333333326,0.16666666666666666,297.5,0.006666666666666667,-0.0005375,0.006027777777777775
0,0,0,2015-10-22 04:00:00,0,0.0,0.0,0.0,0.0,0.16666666666666666,288.06666666666666,0.006666666666666667,-0.0005375,0.006027777777777775
0,0,0,2015-10-23 04:00:00,1,0.0,0.0,0.0,0.0,0.16666666666666666,278.6333333333333,0.006666666666666667,-0.0005375,0.006027777777777775
0,0,0,2015-10-24 04:00:00,2,0.0,0.0,0.0,0.0,0.16666666666666666,269.2,0.006666666666666667,-0.0005375,0.006027777777777775
0,0,0,2015-10-25 04:00:00,3,0.0,0.0,0.0,0.0,0.16666666666666666,259.76666666666665,0.006666666666666667,-0.0005375,0.006027777777777775
0,0,0,2015-10-26 04:00:00,4,0.0,0.0,0.0,0.0,0.16666666666666666,250.33333333333334,0.006666666666666667,-0.0005375,0.006027777777777775
0,0,0,2015-10-27 04:00:00,5,0.0,0.0,0.0,0.0,0.16666666666666666,240.9,0.006666666666666667,-0.0005375,0.006027777777777775
0,0,0,2015-10-28 04:00:00,6,0.0,0.0,0.0,0.0,0.16666666666666666,231.46666666666667,0.006666666666666667,-0.0005375,0.006027777777777775
0,0,0,2015-10-29 04:00:00,7,0.0,0.0,0.0,0.0,0.16666666666666666,222.03333333333333,0.006666666666666667,-0.0005375,0.006027777777777775
0,0,0,2015-10-30 04:00:00,8,0.0,0.0,0.0,0.0,0.16666666666666666,212.6,0.006666666666666667,-0.0005375,0.006027777777777775
0,0,0,2015-10-31 04:00:00,9,0.0,0.0,0.0,0.0,0.16129032258064516,206.03225806451613,0.0064516129032258064,-0.0005201612903225806,0.005833333333333331
0,0,0,2015-11-01 04:00:00,10,0.0,0.0,0.0,0.0,0.16129032258064516,196.93548387096774,0.0064516129032258064,-0.0005201612903225806,0.005833333333333331
0,0,0,2015-11-02 04:00:00,11,0.0,0.0,0.0,0.0,0.16129032258064516,187.83870967741936,0.0064516129032258064,-0.0005201612903225806,0.005833333333333331
0,0,0,2015-11-03 04:00:00,12,0.0,0.0,0.0,0.0,0.16129032258064516,178.74193548387098,0.0064516129032258064,-0.0005201612903225806,0.005833333333333331
0,0,0,2015-11-04 04:00:00,13,0.0,0.0,0.0,0.0,0.16129032258064516,169.6451612903226,0.0064516129032258064,-0.0005201612903225806,0.005833333333333331
0,0,0,2015-11-05 04:00:00,14,0.0,0.0,0.0,0.0,0.16129032258064516,160.5483870967742,0.0064516129032258064,-0.0005201612903225806,0.005833333333333331
0,0,0,2015-11-06 04:00:00,15,0.0,0.0,0.0,0.0,0.16129032258064516,151.4516129032258,0.0064516129032258064,-0.0005201612903225806,0.005833333333333331
0,0,0,2015-11-07 04:00:00,16,0.0,0.0,0.0,0.0,0.16129032258064516,142.3548387096774,0.0064516129032258064,-0.0005201612903225806,0.005833333333333331
0,0,0,2015-11-08 04:00:00,17,0.0,0.0,0.0,0.0,0.16129032258064516,133.25806451612902,0.0064516129032258064,-0.0005201612903225806,0.005833333333333331
0,0,0,2015-11-09 04:00:00,18,0.0,0.0,0.0,0.0,0.16129032258064516,124.16129032258064,0.0064516129032258064,-0.0005201612903225806,0.005833333333333331
0,0,0,2015-11-10 04:00:00,19,0.0,0.0,0.0,0.0,0.16129032258064516,115.06451612903226,0.0064516129032258064,-0.0005201612903225806,0.005833333333333331
0,0,0,2015-11-11 04:00:00,20,0.0,0.0,0.0,0.0,0.16129032258064516,105.96774193548387,0.0064516129032258064,-0.0005201612903225806,0.005833333333333331
0,0,0,2015-11-12 04:00:00,21,0.0,0.0,0.0,0.0,0.16129032258064516,96.87096774193549,0.0064516129032258064,-0.0005201612903225806,0.005833333333333331
0,0,0,2015-11-13 04:00:00,22,0.0,0.0,0.0,0.0,0.16129032258064516,87.7741935483871,0.0064516129032258064,-0.0005201612903225806,0.005833333333333331
0,0,0,2015-11-14 04:00:00,23,0.0,0.0,0.0,0.0,0.16129032258064516,78.6774193548387,0.0064516129032258064,-0.0005201612903225806,0.005833333333333331
0,0,0,2015-11-15 04:00:00,24,0.0,0.0,0.0,0.0,0.16129032258064516,69.58064516129032,0.0064516129032258064,-0.0005201612903225806,0.005833333333333331
0,0,0,2015-11-16 04:00:00,25,0.0,0.0,0.0,0.0,0.16129032258064516,60.483870967741936,0.0064516129032258064,-0.0005201612903225806,0.005833333333333331
0,0,0,2015-11-17 04:00:00,26,0.0,0.0,0.0,0.0,0.16129032258064516,51.38709677419355,0.0064516129032258064,-0.0005201612903225806,0.005833333333333331
0,0,0,2015-11-18 04:00:00,27,0.0,0.0,0.0,0.0,0.16129032258064516,42.29032258064516,0.0064516129032258064,-0.0005201612903225806,0.005833333333333331
0,0,0,2015-11-19 04:00:00,28,0.0,0.0,0.0,0.0,0.16129032258064516,33.193548387096776,0.0064516129032258064,-0.0005201612903225806,0.005833333333333331
0,0,0,2015-11-20 04:00:00,29,0.0,0.0,0.0,0.0,0.16129032258064516,24.096774193548388,0.0064516129032258064,-0.0005201612903225806,0.005833333333333331
0,0,0,2015-11-21 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2015-11-22 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2015-11-23 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2015-11-24 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2015-11-25 04:00:00,34,0.16666666666666666,11.5,0.060828993055555565,0.32504340277777777,0.3709677419354839,19.0,0.005376344086021505,0.001962225582437276,0.01048527105734767
0,0,0,2015-11-26 04:00:00,0,0.13333333333333333,15.0,0.10388888888888888,0.2577777777777778,0.8548387096774194,18.870967741935484,0.00967741935483871,0.005313480062724014,0.0188006832437276
0,0,0,2015-11-27 04:00:00,0,0.0,0.0,0.0,0.0,0.8548387096774194,18.70967741935484,0.00967741935483871,0.005313480062724014,0.0188006832437276
0,0,0,2015-11-28 04:00:00,1,0.0,0.0,0.0,0.0,0.8548387096774194,18.548387096774192,0.00967741935483871,0.005313480062724014,0.0188006832437276
0,0,0,2015-11-29 04:00:00,2,0.0,0.0,0.0,0.0,0.8548387096774194,18.387096774193548,0.00967741935483871,0.005313480062724014,0.0188006832437276
0,0,0,2015-11-30 04:00:00,3,0.0,0.0,0.0,0.0,0.8548387096774194,18.225806451612904,0.00967741935483871,0.005313480062724014,0.0188006832437276
0,0,0,2015-12-01 04:00:00,4,0.0,0.0,0.0,0.0,0.8833333333333333,18.333333333333332,0.01,0.005490596064814815,0.019427372685185185
0,0,0,2015-12-02 04:00:00,5,0.0,3.0,0.05166666666666666,0.3666666666666667,0.9833333333333333,18.133333333333333,0.01,0.0072128182870370375,0.03164959490740741
0,0,0,2015-12-03 04:00:00,0,0.0,0.0,0.0,0.0,0.9833333333333333,17.733333333333334,0.01,0.0072128182870370375,0.03164959490740741
0,0,0,2015-12-04 04:00:00,1,0.0,0.0,0.0,0.0,0.9833333333333333,17.333333333333332,0.01,0.0072128182870370375,0.03164959490740741
0,0,0,2015-12-05 04:00:00,2,0.0,0.0,0.0,0.0,0.9833333333333333,16.933333333333334,0.01,0.0072128182870370375,0.03164959490740741
0,0,0,2015-12-06 04:00:00,3,0.0,0.0,0.0,0.0,0.9833333333333333,16.533333333333335,0.01,0.0072128182870370375,0.03164959490740741
0,0,0,2015-12-07 04:00:00,4,0.0,0.0,0.0,0.0,0.9833333333333333,16.133333333333333,0.01,0.0072128182870370375,0.03164959490740741
0,0,0,2015-12-08 04:00:00,5,0.0,0.0,0.0,0.0,0.9833333333333333,15.733333333333333,0.01,0.0072128182870370375,0.03164959490740741
0,0,0,2015-12-09 04:00:00,6,0.0,0.0,0.0,0.0,0.9833333333333333,15.333333333333334,0.01,0.0072128182870370375,0.03164959490740741
0,0,0,2015-12-10 04:00:00,7,0.0,0.0,0.0,0.0,0.9833333333333333,14.933333333333334,0.01,0.0072128182870370375,0.03164959490740741
0,0,0,2015-12-11 04:00:00,8,0.0,0.0,0.0,0.0,0.9833333333333333,14.533333333333333,0.01,0.0072128182870370375,0.03164959490740741
0,0,0,2015-12-12 04:00:00,9,0.0,0.0,0.0,0.0,0.9833333333333333,14.133333333333333,0.01,0.0072128182870370375,0.03164959490740741
0,0,0,2015-12-13 04:00:00,10,0.0,0.0,0.0,0.0,0.9833333333333333,13.733333333333333,0.01,0.0072128182870370375,0.03164959490740741
0,0,0,2015-12-14 04:00:00,11,0.0,0.0,0.0,0.0,0.9833333333333333,13.333333333333334,0.01,0.0072128182870370375,0.03164959490740741
0,0,0,2015-12-15 04:00:00,12,0.0,0.0,0.0,0.0,0.9833333333333333,12.933333333333334,0.01,0.0072128182870370375,0.03164959490740741
0,0,0,2015-12-16 04:00:00,13,0.0,0.0,0.0,0.0,0.9833333333333333,12.533333333333333,0.01,0.0072128182870370375,0.03164959490740741
0,0,0,2015-12-17 04:00:00,14,0.0,0.0,0.0,0.0,0.9833333333333333,12.133333333333333,0.01,0.0072128182870370375,0.03164959490740741
0,0,0,2015-12-18 04:00:00,15,0.0,0.0,0.0,0.0,0.9833333333333333,11.733333333333333,0.01,0.0072128182870370375,0.03164959490740741
0,0,0,2015-12-19 04:00:00,16,0.0,0.0,0.0,0.0,0.9833333333333333,11.333333333333334,0.01,0.007212818287037037,0.03164959490740741
0,0,0,2015-12-20 04:00:00,17,0.0,0.0,0.0,0.0,0.9833333333333333,10.933333333333334,0.01,0.007212818287037037,0.03164959490740741
0,0,0,2015-12-21 04:00:00,18,0.0,0.0,0.0,0.0,0.9833333333333333,10.533333333333333,0.01,0.007212818287037037,0.03164959490740741
0,0,0,2015-12-22 04:00:00,19,0.0,0.0,0.0,0.0,0.9833333333333333,10.133333333333333,0.01,0.007212818287037037,0.03164959490740741
0,0,0,2015-12-23 04:00:00,20,0.0,0.0,0.0,0.0,0.9833333333333333,9.733333333333333,0.01,0.007212818287037037,0.03164959490740741
0,0,0,2015-12-24 04:00:00,21,0.0,0.0,0.0,0.0,0.9833333333333333,9.333333333333334,0.01,0.007212818287037037,0.03164959490740741
0,0,0,2015-12-25 04:00:00,22,0.0,0.0,0.0,0.0,0.6,8.933333333333334,0.0044444444444444444,0.005185185185185184,0.020814814814814817
0,0,0,2015-12-26 04:00:00,23,0.0,0.0,0.0,0.0,0.1,9.7,0.0,0.001722222222222222,0.012222222222222223
0,0,0,2015-12-27 04:00:00,24,0.0,0.0,0.0,0.0,0.1,10.5,0.0,0.001722222222222222,0.012222222222222223
0,0,0,2015-12-28 04:00:00,25,0.0,0.0,0.0,0.0,0.1,11.3,0.0,0.001722222222222222,0.012222222222222223
0,0,0,2015-12-29 04:00:00,26,0.0,0.0,0.0,0.0,0.1,12.1,0.0,0.001722222222222222,0.012222222222222223
0,0,0,2015-12-30 04:00:00,27,0.0,0.0,0.0,0.0,0.1,12.9,0.0,0.001722222222222222,0.012222222222222223
0,0,0,2015-12-31 04:00:00,28,0.0,0.0,0.0,0.0,0.0967741935483871,13.387096774193548,0.0,0.0016666666666666663,0.011827956989247313
0,0,0,2016-01-01 04:00:00,29,0.0,0.0,0.0,0.0,0.0967741935483871,14.193548387096774,0.0,0.0016666666666666663,0.011827956989247313
0,0,0,2016-01-02 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2016-01-03 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2016-01-04 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2016-01-05 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2016-01-06 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2016-01-07 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2016-01-08 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2016-01-09 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2016-01-10 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2016-01-11 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2016-01-12 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2016-01-13 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2016-01-14 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2016-01-15 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2016-01-16 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2016-01-17 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2016-01-18 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2016-01-19 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2016-01-20 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2016-01-21 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2016-01-22 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2016-01-23 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2016-01-24 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2016-01-25 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2016-01-26 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2016-01-27 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2016-01-28 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2016-01-29 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2016-01-30 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2016-01-31 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2016-02-01 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2016-02-02 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2016-02-03 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2016-02-04 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2016-02-05 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2016-02-06 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2016-02-07 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2016-02-08 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2016-02-09 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2016-02-10 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2016-02-11 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2016-02-12 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2016-02-13 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2016-02-14 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2016-02-15 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2016-02-16 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2016-02-17 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2016-02-18 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2016-02-19 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2016-02-20 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2016-02-21 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2016-02-22 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2016-02-23 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2016-02-24 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2016-02-25 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2016-02-26 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2016-02-27 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2016-02-28 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2016-02-29 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2016-03-01 04:00:00,89,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2016-03-02 04:00:00,90,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2016-03-03 04:00:00,91,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2016-03-04 04:00:00,92,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2016-03-05 04:00:00,93,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2016-03-06 04:00:00,94,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2016-03-07 04:00:00,95,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2016-03-08 04:00:00,96,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2016-03-09 04:00:00,97,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2016-03-10 04:00:00,98,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2016-03-11 04:00:00,99,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2016-03-12 04:00:00,100,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2016-03-13 04:00:00,101,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2016-03-14 04:00:00,102,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2016-03-15 04:00:00,103,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2016-03-16 04:00:00,104,0.25,12.0,0.1013888888888889,0.3766203703703704,0.41379310344827586,90.0,0.008620689655172414,0.0034961685823754795,0.012986909323116221
0,0,0,2016-03-17 04:00:00,0,0.16666666666666666,8.5,0.03935185185185186,0.367283950617284,0.7068965517241379,87.37931034482759,0.014367816091954021,0.0048531289910600265,0.025651873137505322
0,0,0,2016-03-18 04:00:00,0,0.0,0.0,0.0,0.0,0.7068965517241379,84.72413793103448,0.014367816091954021,0.0048531289910600265,0.025651873137505322
0,0,0,2016-03-19 04:00:00,1,0.0,0.0,0.0,0.0,0.7068965517241379,82.06896551724138,0.014367816091954021,0.0048531289910600265,0.025651873137505322
0,0,0,2016-03-20 04:00:00,2,0.0,0.0,0.0,0.0,0.7068965517241379,79.41379310344827,0.014367816091954021,0.0048531289910600265,0.025651873137505322
0,0,0,2016-03-21 04:00:00,3,0.0,0.0,0.0,0.0,0.7068965517241379,76.75862068965517,0.014367816091954021,0.0048531289910600265,0.025651873137505322
0,0,0,2016-03-22 04:00:00,4,0.0,0.0,0.0,0.0,0.7068965517241379,74.10344827586206,0.014367816091954021,0.0048531289910600265,0.025651873137505322
0,0,0,2016-03-23 04:00:00,5,0.0,3.0,0.1265079365079365,0.5108730158730158,0.8103448275862069,71.44827586206897,0.014367816091954021,0.009215471629264733,0.04326818402967829
0,0,0,2016-03-24 04:00:00,0,0.0,0.0,0.0,0.0,0.8103448275862069,68.58620689655173,0.014367816091954021,0.009215471629264733,0.04326818402967829
0,0,0,2016-03-25 04:00:00,1,0.0,0.0,0.0,0.0,0.8103448275862069,65.72413793103448,0.014367816091954021,0.009215471629264733,0.04326818402967829
0,0,0,2016-03-26 04:00:00,2,0.0,0.0,0.0,0.0,0.8103448275862069,62.86206896551724,0.014367816091954021,0.009215471629264733,0.04326818402967829
0,0,0,2016-03-27 04:00:00,3,0.0,0.0,0.0,0.0,0.8103448275862069,60.0,0.014367816091954021,0.009215471629264733,0.04326818402967829
0,0,0,2016-03-28 04:00:00,4,0.0,0.0,0.0,0.0,0.8103448275862069,57.13793103448276,0.014367816091954021,0.009215471629264733,0.04326818402967829
0,0,0,2016-03-29 04:00:00,5,0.0,0.0,0.0,0.0,0.8103448275862069,54.275862068965516,0.014367816091954021,0.009215471629264733,0.04326818402967829
0,0,0,2016-03-30 04:00:00,6,0.0,0.0,0.0,0.0,0.7833333333333333,52.666666666666664,0.013888888888888888,0.008908289241622576,0.04182591122868901
0,0,0,2016-03-31 04:00:00,7,0.0,0.0,0.0,0.0,0.7580645161290323,51.193548387096776,0.013440860215053762,0.008620925072537977,0.04047668828582807
0,0,0,2016-04-01 04:00:00,8,0.0,0.0,0.0,0.0,0.7580645161290323,48.58064516129032,0.013440860215053762,0.008620925072537977,0.04047668828582807
0,0,0,2016-04-02 04:00:00,9,0.0,0.0,0.0,0.0,0.7580645161290323,45.96774193548387,0.013440860215053762,0.008620925072537977,0.04047668828582807
0,0,0,2016-04-03 04:00:00,10,0.0,0.0,0.0,0.0,0.7580645161290323,43.354838709677416,0.013440860215053762,0.008620925072537977,0.04047668828582807
0,0,0,2016-04-04 04:00:00,11,0.0,0.0,0.0,0.0,0.7580645161290323,40.74193548387097,0.013440860215053762,0.008620925072537977,0.04047668828582807
0,0,0,2016-04-05 04:00:00,12,0.0,0.0,0.0,0.0,0.7580645161290323,38.12903225806452,0.013440860215053762,0.008620925072537977,0.04047668828582807
0,0,0,2016-04-06 04:00:00,13,0.0,0.0,0.0,0.0,0.7580645161290323,35.516129032258064,0.013440860215053762,0.008620925072537977,0.04047668828582807
0,0,0,2016-04-07 04:00:00,14,0.0,0.0,0.0,0.0,0.7580645161290323,32.903225806451616,0.013440860215053762,0.008620925072537977,0.04047668828582807
0,0,0,2016-04-08 04:00:00,15,0.0,0.0,0.0,0.0,0.7580645161290323,30.29032258064516,0.013440860215053762,0.008620925072537977,0.04047668828582807
0,0,0,2016-04-09 04:00:00,16,0.0,0.0,0.0,0.0,0.7580645161290323,27.677419354838708,0.013440860215053762,0.008620925072537977,0.04047668828582807
0,0,0,2016-04-10 04:00:00,17,0.0,0.0,0.0,0.0,0.7580645161290323,25.06451612903226,0.013440860215053762,0.008620925072537977,0.04047668828582807
0,0,0,2016-04-11 04:00:00,18,0.0,0.0,0.0,0.0,0.7580645161290323,22.451612903225808,0.013440860215053762,0.008620925072537977,0.04047668828582807
0,0,0,2016-04-12 04:00:00,19,0.0,0.0,0.0,0.0,0.7580645161290323,19.838709677419356,0.013440860215053762,0.008620925072537977,0.04047668828582807
0,0,0,2016-04-13 04:00:00,20,0.0,0.0,0.0,0.0,0.7580645161290323,17.225806451612904,0.013440860215053762,0.008620925072537977,0.04047668828582807
0,0,0,2016-04-14 04:00:00,21,0.0,0.0,0.0,0.0,0.7580645161290323,14.612903225806452,0.013440860215053762,0.008620925072537977,0.04047668828582807
0,0,0,2016-04-15 04:00:00,22,0.0,0.0,0.0,0.0,0.7580645161290323,12.0,0.013440860215053762,0.008620925072537977,0.04047668828582807
0,0,0,2016-04-16 04:00:00,23,0.0,0.0,0.0,0.0,0.3709677419354839,9.387096774193548,0.005376344086021505,0.00535031575354156,0.028327644080332254
