Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-02-21 04:00:00,7,0.0,0.0,0.0,0.0,0.22580645161290322,14.258064516129032,0.004608294930875576,0.002795698924731183,0.004531490015360983
0,0,0,2010-02-22 04:00:00,8,0.0,0.0,0.0,0.0,0.22580645161290322,14.290322580645162,0.004608294930875576,0.002795698924731183,0.004531490015360983
0,0,0,2010-02-23 04:00:00,9,0.0,5.0,0.15444444444444444,0.3555555555555555,0.3870967741935484,14.32258064516129,0.004608294930875576,0.0077777777777777776,0.016001024065540194
0,0,0,2010-02-24 04:00:00,0,0.0,0.0,0.0,0.0,0.3870967741935484,14.03225806451613,0.004608294930875576,0.0077777777777777776,0.016001024065540194
0,0,0,2010-02-25 04:00:00,1,0.0,0.0,0.0,0.0,0.3870967741935484,13.741935483870968,0.004608294930875576,0.0077777777777777776,0.016001024065540194
0,0,0,2010-02-26 04:00:00,2,0.0,0.0,0.0,0.0,0.3870967741935484,13.451612903225806,0.004608294930875576,0.0077777777777777776,0.016001024065540194
0,0,0,2010-02-27 04:00:00,3,0.0,0.0,0.0,0.0,0.3870967741935484,13.161290322580646,0.004608294930875576,0.0077777777777777776,0.016001024065540194
0,0,0,2010-02-28 04:00:00,4,0.0,0.0,0.0,0.0,0.3870967741935484,12.870967741935484,0.004608294930875576,0.0077777777777777776,0.016001024065540194
0,0,0,2010-03-01 04:00:00,5,0.0,0.0,0.0,0.0,0.42857142857142855,12.214285714285714,0.00510204081632653,0.008611111111111111,0.017715419501133787
0,0,0,2010-03-02 04:00:00,6,0.0,0.0,0.0,0.0,0.42857142857142855,11.785714285714286,0.00510204081632653,0.008611111111111111,0.017715419501133787
0,0,0,2010-03-03 04:00:00,7,0.0,0.0,0.0,0.0,0.42857142857142855,11.357142857142858,0.00510204081632653,0.008611111111111111,0.017715419501133787
0,0,0,2010-03-04 04:00:00,8,0.0,0.0,0.0,0.0,0.42857142857142855,10.928571428571429,0.00510204081632653,0.008611111111111111,0.017715419501133787
0,0,0,2010-03-05 04:00:00,9,0.0,0.0,0.0,0.0,0.42857142857142855,10.5,0.00510204081632653,0.008611111111111111,0.017715419501133787
0,0,0,2010-03-06 04:00:00,10,0.0,0.0,0.0,0.0,0.42857142857142855,10.071428571428571,0.00510204081632653,0.008611111111111111,0.017715419501133787
0,0,0,2010-03-07 04:00:00,11,0.0,0.0,0.0,0.0,0.42857142857142855,9.642857142857142,0.00510204081632653,0.008611111111111111,0.017715419501133787
0,0,0,2010-03-08 04:00:00,12,0.0,0.0,0.0,0.0,0.42857142857142855,9.214285714285714,0.00510204081632653,0.008611111111111111,0.017715419501133787
0,0,0,2010-03-09 04:00:00,13,0.0,0.0,0.0,0.0,0.42857142857142855,8.785714285714286,0.00510204081632653,0.008611111111111111,0.017715419501133787
0,0,0,2010-03-10 04:00:00,14,0.0,0.0,0.0,0.0,0.42857142857142855,8.357142857142858,0.00510204081632653,0.008611111111111111,0.017715419501133787
0,0,0,2010-03-11 04:00:00,15,0.0,0.0,0.0,0.0,0.42857142857142855,7.928571428571429,0.00510204081632653,0.008611111111111111,0.017715419501133787
0,0,0,2010-03-12 04:00:00,16,0.0,0.0,0.0,0.0,0.42857142857142855,7.5,0.00510204081632653,0.008611111111111111,0.017715419501133787
0,0,0,2010-03-13 04:00:00,17,0.0,0.0,0.0,0.0,0.17857142857142858,7.071428571428571,0.0,0.005515873015873016,0.012698412698412697
0,0,0,2010-03-14 04:00:00,18,0.0,0.0,0.0,0.0,0.17857142857142858,7.714285714285714,0.0,0.005515873015873016,0.012698412698412697
0,0,0,2010-03-15 04:00:00,19,0.0,0.0,0.0,0.0,0.17857142857142858,8.357142857142858,0.0,0.005515873015873016,0.012698412698412697
0,0,0,2010-03-16 04:00:00,20,0.0,0.0,0.0,0.0,0.17857142857142858,9.0,0.0,0.005515873015873016,0.012698412698412697
0,0,0,2010-03-17 04:00:00,21,0.0,0.0,0.0,0.0,0.17857142857142858,9.642857142857142,0.0,0.005515873015873016,0.012698412698412697
0,0,0,2010-03-18 04:00:00,22,0.0,0.0,0.0,0.0,0.17857142857142858,10.285714285714286,0.0,0.005515873015873016,0.012698412698412697
0,0,0,2010-03-19 04:00:00,23,0.0,0.0,0.0,0.0,0.17857142857142858,10.928571428571429,0.0,0.005515873015873016,0.012698412698412697
0,0,0,2010-03-20 04:00:00,24,0.0,0.0,0.0,0.0,0.17857142857142858,11.571428571428571,0.0,0.005515873015873016,0.012698412698412697
0,0,0,2010-03-21 04:00:00,25,0.0,0.0,0.0,0.0,0.17857142857142858,12.214285714285714,0.0,0.005515873015873016,0.012698412698412697
0,0,0,2010-03-22 04:00:00,26,0.0,0.0,0.0,0.0,0.17857142857142858,12.857142857142858,0.0,0.005515873015873016,0.012698412698412697
0,0,0,2010-03-23 04:00:00,27,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0
0,0,0,2010-03-24 04:00:00,28,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2010-03-25 04:00:00,29,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2010-03-26 04:00:00,30,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2010-03-27 04:00:00,31,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2010-03-28 04:00:00,32,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2010-03-29 04:00:00,33,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2010-03-30 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2010-03-31 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2010-04-01 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2010-04-02 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2010-04-03 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2010-04-04 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2010-04-05 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2010-04-06 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2010-04-07 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2010-04-08 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2010-04-09 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2010-04-10 04:00:00,45,0.375,8.0,0.07895833333333334,0.4373611111111111,0.25806451612903225,30.0,0.012096774193548387,0.0025470430107526884,0.0141084229390681
0,0,0,2010-04-11 04:00:00,0,0.0,0.0,0.0,0.0,0.25806451612903225,29.516129032258064,0.012096774193548387,0.0025470430107526884,0.0141084229390681
0,0,0,2010-04-12 04:00:00,1,0.0,0.0,0.0,0.0,0.25806451612903225,29.032258064516128,0.012096774193548387,0.0025470430107526884,0.0141084229390681
0,0,0,2010-04-13 04:00:00,2,0.0,0.0,0.0,0.0,0.25806451612903225,28.548387096774192,0.012096774193548387,0.0025470430107526884,0.0141084229390681
0,0,0,2010-04-14 04:00:00,3,0.0,0.0,0.0,0.0,0.25806451612903225,28.06451612903226,0.012096774193548387,0.0025470430107526884,0.0141084229390681
0,0,0,2010-04-15 04:00:00,4,0.0,0.0,0.0,0.0,0.25806451612903225,27.580645161290324,0.012096774193548387,0.0025470430107526884,0.0141084229390681
0,0,0,2010-04-16 04:00:00,5,0.0,0.0,0.0,0.0,0.25806451612903225,27.096774193548388,0.012096774193548387,0.0025470430107526884,0.0141084229390681
0,0,0,2010-04-17 04:00:00,6,0.0,0.0,0.0,0.0,0.25806451612903225,26.612903225806452,0.012096774193548387,0.0025470430107526884,0.0141084229390681
0,0,0,2010-04-18 04:00:00,7,0.0,0.0,0.0,0.0,0.25806451612903225,26.129032258064516,0.012096774193548387,0.0025470430107526884,0.0141084229390681
0,0,0,2010-04-19 04:00:00,8,0.0,0.0,0.0,0.0,0.25806451612903225,25.64516129032258,0.012096774193548387,0.0025470430107526884,0.0141084229390681
0,0,0,2010-04-20 04:00:00,9,0.0,0.0,0.0,0.0,0.25806451612903225,25.161290322580644,0.012096774193548387,0.0025470430107526884,0.0141084229390681
0,0,0,2010-04-21 04:00:00,10,0.0,0.0,0.0,0.0,0.25806451612903225,24.677419354838708,0.012096774193548387,0.0025470430107526884,0.0141084229390681
0,0,0,2010-04-22 04:00:00,11,0.0,0.0,0.0,0.0,0.25806451612903225,24.193548387096776,0.012096774193548387,0.0025470430107526884,0.0141084229390681
0,0,0,2010-04-23 04:00:00,12,0.0,0.0,0.0,0.0,0.25806451612903225,23.70967741935484,0.012096774193548387,0.0025470430107526884,0.0141084229390681
0,0,0,2010-04-24 04:00:00,13,0.0,0.0,0.0,0.0,0.25806451612903225,23.225806451612904,0.012096774193548387,0.0025470430107526884,0.0141084229390681
0,0,0,2010-04-25 04:00:00,14,0.0,0.0,0.0,0.0,0.25806451612903225,22.741935483870968,0.012096774193548387,0.0025470430107526884,0.0141084229390681
0,0,0,2010-04-26 04:00:00,15,0.0,0.0,0.0,0.0,0.25806451612903225,22.258064516129032,0.012096774193548387,0.0025470430107526884,0.0141084229390681
0,0,0,2010-04-27 04:00:00,16,0.0,0.0,0.0,0.0,0.25806451612903225,21.774193548387096,0.012096774193548387,0.0025470430107526884,0.0141084229390681
0,0,0,2010-04-28 04:00:00,17,0.0,0.0,0.0,0.0,0.25806451612903225,21.29032258064516,0.012096774193548387,0.0025470430107526884,0.0141084229390681
0,0,0,2010-04-29 04:00:00,18,0.0,0.0,0.0,0.0,0.25806451612903225,20.806451612903224,0.012096774193548387,0.0025470430107526884,0.0141084229390681
0,0,0,2010-04-30 04:00:00,19,0.0,0.0,0.0,0.0,0.25806451612903225,20.322580645161292,0.012096774193548387,0.0025470430107526884,0.0141084229390681
0,0,0,2010-05-01 04:00:00,20,0.0,0.0,0.0,0.0,0.26666666666666666,19.3,0.0125,0.0026319444444444446,0.014578703703703703
0,0,0,2010-05-02 04:00:00,21,0.0,0.0,0.0,0.0,0.26666666666666666,18.766666666666666,0.0125,0.0026319444444444446,0.014578703703703703
0,0,0,2010-05-03 04:00:00,22,0.0,0.0,0.0,0.0,0.26666666666666666,18.233333333333334,0.0125,0.0026319444444444446,0.014578703703703703
0,0,0,2010-05-04 04:00:00,23,0.0,0.0,0.0,0.0,0.26666666666666666,17.7,0.0125,0.0026319444444444446,0.014578703703703703
0,0,0,2010-05-05 04:00:00,24,0.0,0.0,0.0,0.0,0.26666666666666666,17.166666666666668,0.0125,0.0026319444444444446,0.014578703703703703
0,0,0,2010-05-06 04:00:00,25,0.0,0.0,0.0,0.0,0.26666666666666666,16.633333333333333,0.0125,0.0026319444444444446,0.014578703703703703
0,0,0,2010-05-07 04:00:00,26,0.0,0.0,0.0,0.0,0.26666666666666666,16.1,0.0125,0.0026319444444444446,0.014578703703703703
0,0,0,2010-05-08 04:00:00,27,0.0,0.0,0.0,0.0,0.26666666666666666,15.566666666666666,0.0125,0.0026319444444444446,0.014578703703703703
0,0,0,2010-05-09 04:00:00,28,0.0,0.0,0.0,0.0,0.26666666666666666,15.033333333333333,0.0125,0.0026319444444444446,0.014578703703703703
0,0,0,2010-05-10 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2010-05-11 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2010-05-12 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2010-05-13 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2010-05-14 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2010-05-15 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2010-05-16 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2010-05-17 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2010-05-18 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2010-05-19 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2010-05-20 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2010-05-21 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2010-05-22 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2010-05-23 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2010-05-24 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2010-05-25 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2010-05-26 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2010-05-27 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2010-05-28 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2010-05-29 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2010-05-30 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2010-05-31 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2010-06-01 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2010-06-02 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2010-06-03 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2010-06-04 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2010-06-05 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2010-06-06 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2010-06-07 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2010-06-08 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2010-06-09 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2010-06-10 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2010-06-11 04:00:00,61,0.0,5.0,-0.12,0.18,0.16129032258064516,46.0,0.0,-0.003870967741935484,0.005806451612903225
0,0,0,2010-06-12 04:00:00,0,0.0,0.0,0.0,0.0,0.16129032258064516,45.0,0.0,-0.003870967741935484,0.005806451612903225
0,0,0,2010-06-13 04:00:00,1,0.0,0.0,0.0,0.0,0.16129032258064516,44.0,0.0,-0.003870967741935484,0.005806451612903225
0,0,0,2010-06-14 04:00:00,2,0.0,0.0,0.0,0.0,0.16129032258064516,43.0,0.0,-0.003870967741935484,0.005806451612903225
0,0,0,2010-06-15 04:00:00,3,0.0,0.0,0.0,0.0,0.16129032258064516,42.0,0.0,-0.003870967741935484,0.005806451612903225
0,0,0,2010-06-16 04:00:00,4,0.0,0.0,0.0,0.0,0.16129032258064516,41.0,0.0,-0.003870967741935484,0.005806451612903225
0,0,0,2010-06-17 04:00:00,5,0.0,0.0,0.0,0.0,0.16129032258064516,40.0,0.0,-0.003870967741935484,0.005806451612903225
0,0,0,2010-06-18 04:00:00,6,0.0,0.0,0.0,0.0,0.16129032258064516,39.0,0.0,-0.003870967741935484,0.005806451612903225
0,0,0,2010-06-19 04:00:00,7,0.0,0.0,0.0,0.0,0.16129032258064516,38.0,0.0,-0.003870967741935484,0.005806451612903225
0,0,0,2010-06-20 04:00:00,8,0.0,0.0,0.0,0.0,0.16129032258064516,37.0,0.0,-0.003870967741935484,0.005806451612903225
0,0,0,2010-06-21 04:00:00,9,0.0,0.0,0.0,0.0,0.16129032258064516,36.0,0.0,-0.003870967741935484,0.005806451612903225
0,0,0,2010-06-22 04:00:00,10,0.0,0.0,0.0,0.0,0.16129032258064516,35.0,0.0,-0.003870967741935484,0.005806451612903225
0,0,0,2010-06-23 04:00:00,11,0.0,0.0,0.0,0.0,0.16129032258064516,34.0,0.0,-0.003870967741935484,0.005806451612903225
0,0,0,2010-06-24 04:00:00,12,0.0,0.0,0.0,0.0,0.16129032258064516,33.0,0.0,-0.003870967741935484,0.005806451612903225
0,0,0,2010-06-25 04:00:00,13,0.0,0.0,0.0,0.0,0.16129032258064516,32.0,0.0,-0.003870967741935484,0.005806451612903225
0,0,0,2010-06-26 04:00:00,14,0.0,0.0,0.0,0.0,0.16129032258064516,31.0,0.0,-0.003870967741935484,0.005806451612903225
0,0,0,2010-06-27 04:00:00,15,0.0,0.0,0.0,0.0,0.16129032258064516,30.0,0.0,-0.003870967741935484,0.005806451612903225
0,0,0,2010-06-28 04:00:00,16,0.0,0.0,0.0,0.0,0.16129032258064516,29.0,0.0,-0.003870967741935484,0.005806451612903225
0,0,0,2010-06-29 04:00:00,17,0.0,0.0,0.0,0.0,0.16129032258064516,28.0,0.0,-0.003870967741935484,0.005806451612903225
0,0,0,2010-06-30 04:00:00,18,0.0,0.0,0.0,0.0,0.16129032258064516,27.0,0.0,-0.003870967741935484,0.005806451612903225
0,0,0,2010-07-01 04:00:00,19,0.0,0.0,0.0,0.0,0.16666666666666666,25.166666666666668,0.0,-0.004,0.006
0,0,0,2010-07-02 04:00:00,20,0.0,0.0,0.0,0.0,0.16666666666666666,24.1,0.0,-0.004,0.006
0,0,0,2010-07-03 04:00:00,21,0.0,0.0,0.0,0.0,0.16666666666666666,23.033333333333335,0.0,-0.004,0.006
0,0,0,2010-07-04 04:00:00,22,0.0,0.0,0.0,0.0,0.16666666666666666,21.966666666666665,0.0,-0.004,0.006
0,0,0,2010-07-05 04:00:00,23,0.0,0.0,0.0,0.0,0.16666666666666666,20.9,0.0,-0.004,0.006
0,0,0,2010-07-06 04:00:00,24,0.0,0.0,0.0,0.0,0.16666666666666666,19.833333333333332,0.0,-0.004,0.006
0,0,0,2010-07-07 04:00:00,25,0.0,0.0,0.0,0.0,0.16666666666666666,18.766666666666666,0.0,-0.004,0.006
0,0,0,2010-07-08 04:00:00,26,0.0,0.0,0.0,0.0,0.16666666666666666,17.7,0.0,-0.004,0.006
0,0,0,2010-07-09 04:00:00,27,0.0,0.0,0.0,0.0,0.16666666666666666,16.633333333333333,0.0,-0.004,0.006
0,0,0,2010-07-10 04:00:00,28,0.0,0.0,0.0,0.0,0.16666666666666666,15.566666666666666,0.0,-0.004,0.006
0,0,0,2010-07-11 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2010-07-12 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2010-07-13 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2010-07-14 04:00:00,32,0.0,2.0,0.27510416666666665,0.5990625,0.06666666666666667,17.5,0.0,0.009170138888888889,0.01996875
0,0,0,2010-07-15 04:00:00,0,0.0,0.0,0.0,0.0,0.06666666666666667,17.4,0.0,0.009170138888888889,0.01996875
0,0,0,2010-07-16 04:00:00,1,0.0,0.0,0.0,0.0,0.06666666666666667,17.3,0.0,0.009170138888888889,0.01996875
0,0,0,2010-07-17 04:00:00,2,0.0,0.0,0.0,0.0,0.06666666666666667,17.2,0.0,0.009170138888888889,0.01996875
0,0,0,2010-07-18 04:00:00,3,0.0,0.0,0.0,0.0,0.06666666666666667,17.1,0.0,0.009170138888888889,0.01996875
0,0,0,2010-07-19 04:00:00,4,0.0,0.0,0.0,0.0,0.06666666666666667,17.0,0.0,0.009170138888888889,0.01996875
0,0,0,2010-07-20 04:00:00,5,0.0,0.0,0.0,0.0,0.06666666666666667,16.9,0.0,0.009170138888888889,0.01996875
0,0,0,2010-07-21 04:00:00,6,0.0,0.0,0.0,0.0,0.06666666666666667,16.8,0.0,0.009170138888888889,0.01996875
0,0,0,2010-07-22 04:00:00,7,0.0,0.0,0.0,0.0,0.06666666666666667,16.7,0.0,0.009170138888888889,0.01996875
0,0,0,2010-07-23 04:00:00,8,0.0,0.0,0.0,0.0,0.06666666666666667,16.6,0.0,0.009170138888888889,0.01996875
0,0,0,2010-07-24 04:00:00,9,0.0,0.0,0.0,0.0,0.06666666666666667,16.5,0.0,0.009170138888888889,0.01996875
0,0,0,2010-07-25 04:00:00,10,0.0,0.0,0.0,0.0,0.06666666666666667,16.4,0.0,0.009170138888888889,0.01996875
0,0,0,2010-07-26 04:00:00,11,0.0,0.0,0.0,0.0,0.06666666666666667,16.3,0.0,0.009170138888888889,0.01996875
0,0,0,2010-07-27 04:00:00,12,0.0,0.0,0.0,0.0,0.06666666666666667,16.2,0.0,0.009170138888888889,0.01996875
0,0,0,2010-07-28 04:00:00,13,0.0,0.0,0.0,0.0,0.06666666666666667,16.1,0.0,0.009170138888888889,0.01996875
0,0,0,2010-07-29 04:00:00,14,0.0,0.0,0.0,0.0,0.06666666666666667,16.0,0.0,0.009170138888888889,0.01996875
0,0,0,2010-07-30 04:00:00,15,0.0,0.0,0.0,0.0,0.06666666666666667,15.9,0.0,0.009170138888888889,0.01996875
0,0,0,2010-07-31 04:00:00,16,0.0,0.0,0.0,0.0,0.06451612903225806,15.903225806451612,0.0,0.008874327956989246,0.01932459677419355
0,0,0,2010-08-01 04:00:00,17,0.0,0.0,0.0,0.0,0.06451612903225806,15.838709677419354,0.0,0.008874327956989246,0.01932459677419355
0,0,0,2010-08-02 04:00:00,18,0.0,0.0,0.0,0.0,0.06451612903225806,15.774193548387096,0.0,0.008874327956989246,0.01932459677419355
0,0,0,2010-08-03 04:00:00,19,0.0,0.0,0.0,0.0,0.06451612903225806,15.709677419354838,0.0,0.008874327956989246,0.01932459677419355
0,0,0,2010-08-04 04:00:00,20,0.0,0.0,0.0,0.0,0.06451612903225806,15.64516129032258,0.0,0.008874327956989246,0.01932459677419355
0,0,0,2010-08-05 04:00:00,21,0.0,0.0,0.0,0.0,0.06451612903225806,15.580645161290322,0.0,0.008874327956989246,0.01932459677419355
0,0,0,2010-08-06 04:00:00,22,0.0,0.0,0.0,0.0,0.06451612903225806,15.516129032258064,0.0,0.008874327956989246,0.01932459677419355
0,0,0,2010-08-07 04:00:00,23,0.0,0.0,0.0,0.0,0.06451612903225806,15.451612903225806,0.0,0.008874327956989246,0.01932459677419355
0,0,0,2010-08-08 04:00:00,24,0.0,0.0,0.0,0.0,0.06451612903225806,15.387096774193548,0.0,0.008874327956989246,0.01932459677419355
0,0,0,2010-08-09 04:00:00,25,0.0,0.0,0.0,0.0,0.06451612903225806,15.32258064516129,0.0,0.008874327956989246,0.01932459677419355
0,0,0,2010-08-10 04:00:00,26,0.0,0.0,0.0,0.0,0.06451612903225806,15.258064516129032,0.0,0.008874327956989246,0.01932459677419355
0,0,0,2010-08-11 04:00:00,27,0.0,0.0,0.0,0.0,0.06451612903225806,15.193548387096774,0.0,0.008874327956989246,0.01932459677419355
0,0,0,2010-08-12 04:00:00,28,0.0,0.0,0.0,0.0,0.06451612903225806,15.129032258064516,0.0,0.008874327956989246,0.01932459677419355
0,0,0,2010-08-13 04:00:00,29,0.0,0.0,0.0,0.0,0.06451612903225806,15.064516129032258,0.0,0.008874327956989246,0.01932459677419355
0,0,0,2010-08-14 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2010-08-15 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2010-08-16 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2010-08-17 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2010-08-18 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2010-08-19 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2010-08-20 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2010-08-21 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2010-08-22 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2010-08-23 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2010-08-24 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2010-08-25 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2010-08-26 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2010-08-27 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2010-08-28 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2010-08-29 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2010-08-30 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2010-08-31 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2010-09-01 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2010-09-02 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2010-09-03 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2010-09-04 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2010-09-05 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2010-09-06 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2010-09-07 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2010-09-08 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2010-09-09 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2010-09-10 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2010-09-11 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
