Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-12-29 04:00:00,13,0.0,0.0,0.0,0.0,0.861111111111111,4.733333333333333,0.01111111111111111,0.016952733686067024,0.0589478835978836
0,0,0,2010-12-30 04:00:00,14,0.0,0.0,0.0,0.0,0.861111111111111,5.166666666666667,0.01111111111111111,0.016952733686067024,0.0589478835978836
0,0,0,2010-12-31 04:00:00,15,0.0,0.0,0.0,0.0,0.8333333333333333,5.483870967741935,0.01075268817204301,0.01640587130909712,0.05704633896569381
0,0,0,2011-01-01 04:00:00,16,0.0,0.0,0.0,0.0,0.8333333333333333,5.935483870967742,0.01075268817204301,0.01640587130909712,0.05704633896569381
0,0,0,2011-01-02 04:00:00,17,0.0,0.0,0.0,0.0,0.8333333333333333,6.387096774193548,0.01075268817204301,0.01640587130909712,0.05704633896569381
0,0,0,2011-01-03 04:00:00,18,0.0,0.0,0.0,0.0,0.8333333333333333,6.838709677419355,0.01075268817204301,0.01640587130909712,0.05704633896569381
0,0,0,2011-01-04 04:00:00,19,0.0,0.0,0.0,0.0,0.8333333333333333,7.290322580645161,0.01075268817204301,0.01640587130909712,0.05704633896569381
0,0,0,2011-01-05 04:00:00,20,0.0,0.0,0.0,0.0,0.8333333333333333,7.741935483870968,0.01075268817204301,0.01640587130909712,0.05704633896569381
0,0,0,2011-01-06 04:00:00,21,0.0,0.0,0.0,0.0,0.8333333333333333,8.193548387096774,0.01075268817204301,0.01640587130909712,0.05704633896569381
0,0,0,2011-01-07 04:00:00,22,0.0,0.0,0.0,0.0,0.8333333333333333,8.64516129032258,0.01075268817204301,0.01640587130909712,0.05704633896569381
0,0,0,2011-01-08 04:00:00,23,0.0,0.0,0.0,0.0,0.6236559139784946,9.096774193548388,0.01075268817204301,0.014117084826762251,0.046969534050179215
0,0,0,2011-01-09 04:00:00,24,0.0,0.0,0.0,0.0,0.6236559139784946,9.870967741935484,0.01075268817204301,0.014117084826762251,0.046969534050179215
0,0,0,2011-01-10 04:00:00,25,0.0,0.0,0.0,0.0,0.6236559139784946,10.64516129032258,0.01075268817204301,0.014117084826762251,0.046969534050179215
0,0,0,2011-01-11 04:00:00,26,0.0,0.0,0.0,0.0,0.3333333333333333,11.419354838709678,0.007168458781362007,0.012265232974910398,0.03496236559139785
0,0,0,2011-01-12 04:00:00,27,0.0,0.0,0.0,0.0,0.16129032258064516,12.290322580645162,0.0,0.011790322580645165,0.02359139784946237
0,0,0,2011-01-13 04:00:00,28,0.0,0.0,0.0,0.0,0.16129032258064516,13.193548387096774,0.0,0.011790322580645165,0.02359139784946237
0,0,0,2011-01-14 04:00:00,29,0.0,0.0,0.0,0.0,0.16129032258064516,14.096774193548388,0.0,0.011790322580645165,0.02359139784946237
0,0,0,2011-01-15 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2011-01-16 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2011-01-17 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2011-01-18 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2011-01-19 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2011-01-20 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2011-01-21 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2011-01-22 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2011-01-23 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2011-01-24 04:00:00,39,0.0,7.0,0.3064285714285715,0.4585714285714286,0.22580645161290322,24.0,0.0,0.009884792626728112,0.0147926267281106
0,0,0,2011-01-25 04:00:00,0,0.0,0.0,0.0,0.0,0.22580645161290322,23.70967741935484,0.0,0.009884792626728112,0.0147926267281106
0,0,0,2011-01-26 04:00:00,1,0.0,0.0,0.0,0.0,0.22580645161290322,23.419354838709676,0.0,0.009884792626728112,0.0147926267281106
0,0,0,2011-01-27 04:00:00,2,0.0,0.0,0.0,0.0,0.22580645161290322,23.129032258064516,0.0,0.009884792626728112,0.0147926267281106
0,0,0,2011-01-28 04:00:00,3,0.0,0.0,0.0,0.0,0.22580645161290322,22.838709677419356,0.0,0.009884792626728112,0.0147926267281106
0,0,0,2011-01-29 04:00:00,4,0.0,0.0,0.0,0.0,0.22580645161290322,22.548387096774192,0.0,0.009884792626728112,0.0147926267281106
0,0,0,2011-01-30 04:00:00,5,0.0,0.0,0.0,0.0,0.22580645161290322,22.258064516129032,0.0,0.009884792626728112,0.0147926267281106
0,0,0,2011-01-31 04:00:00,6,0.0,0.0,0.0,0.0,0.22580645161290322,21.967741935483872,0.0,0.009884792626728112,0.0147926267281106
0,0,0,2011-02-01 04:00:00,7,0.0,0.0,0.0,0.0,0.22580645161290322,21.677419354838708,0.0,0.009884792626728112,0.0147926267281106
0,0,0,2011-02-02 04:00:00,8,0.0,0.0,0.0,0.0,0.22580645161290322,21.387096774193548,0.0,0.009884792626728112,0.0147926267281106
0,0,0,2011-02-03 04:00:00,9,0.0,5.0,-0.07949999999999999,0.5529999999999999,0.3870967741935484,21.096774193548388,0.0,0.007320276497695855,0.032631336405529954
0,0,0,2011-02-04 04:00:00,0,0.0,0.0,0.0,0.0,0.3870967741935484,20.483870967741936,0.0,0.007320276497695855,0.032631336405529954
0,0,0,2011-02-05 04:00:00,1,0.0,0.0,0.0,0.0,0.3870967741935484,19.870967741935484,0.0,0.007320276497695855,0.032631336405529954
0,0,0,2011-02-06 04:00:00,2,0.0,0.0,0.0,0.0,0.3870967741935484,19.258064516129032,0.0,0.007320276497695855,0.032631336405529954
0,0,0,2011-02-07 04:00:00,3,0.0,0.0,0.0,0.0,0.3870967741935484,18.64516129032258,0.0,0.007320276497695855,0.032631336405529954
0,0,0,2011-02-08 04:00:00,4,0.0,0.0,0.0,0.0,0.3870967741935484,18.032258064516128,0.0,0.007320276497695855,0.032631336405529954
0,0,0,2011-02-09 04:00:00,5,0.0,0.0,0.0,0.0,0.3870967741935484,17.419354838709676,0.0,0.007320276497695855,0.032631336405529954
0,0,0,2011-02-10 04:00:00,6,0.0,0.0,0.0,0.0,0.3870967741935484,16.806451612903224,0.0,0.007320276497695855,0.032631336405529954
0,0,0,2011-02-11 04:00:00,7,0.0,0.0,0.0,0.0,0.3870967741935484,16.193548387096776,0.0,0.007320276497695855,0.032631336405529954
0,0,0,2011-02-12 04:00:00,8,0.0,0.0,0.0,0.0,0.3870967741935484,15.580645161290322,0.0,0.007320276497695855,0.032631336405529954
0,0,0,2011-02-13 04:00:00,9,0.0,0.0,0.0,0.0,0.3870967741935484,14.96774193548387,0.0,0.007320276497695855,0.032631336405529954
0,0,0,2011-02-14 04:00:00,10,0.0,0.0,0.0,0.0,0.3870967741935484,14.35483870967742,0.0,0.007320276497695855,0.032631336405529954
0,0,0,2011-02-15 04:00:00,11,0.0,0.0,0.0,0.0,0.3870967741935484,13.741935483870968,0.0,0.007320276497695855,0.032631336405529954
0,0,0,2011-02-16 04:00:00,12,0.0,0.0,0.0,0.0,0.3870967741935484,13.129032258064516,0.0,0.007320276497695855,0.032631336405529954
0,0,0,2011-02-17 04:00:00,13,0.0,0.0,0.0,0.0,0.3870967741935484,12.516129032258064,0.0,0.007320276497695855,0.032631336405529954
0,0,0,2011-02-18 04:00:00,14,0.0,0.0,0.0,0.0,0.3870967741935484,11.903225806451612,0.0,0.007320276497695855,0.032631336405529954
0,0,0,2011-02-19 04:00:00,15,0.0,0.0,0.0,0.0,0.3870967741935484,11.290322580645162,0.0,0.007320276497695855,0.032631336405529954
0,0,0,2011-02-20 04:00:00,16,0.0,0.0,0.0,0.0,0.3870967741935484,10.67741935483871,0.0,0.007320276497695855,0.032631336405529954
0,0,0,2011-02-21 04:00:00,17,0.0,0.0,0.0,0.0,0.3870967741935484,10.064516129032258,0.0,0.007320276497695855,0.032631336405529954
0,0,0,2011-02-22 04:00:00,18,0.0,0.0,0.0,0.0,0.3870967741935484,9.451612903225806,0.0,0.007320276497695855,0.032631336405529954
0,0,0,2011-02-23 04:00:00,19,0.0,0.0,0.0,0.0,0.3870967741935484,8.838709677419354,0.0,0.007320276497695855,0.032631336405529954
0,0,0,2011-02-24 04:00:00,20,0.0,0.0,0.0,0.0,0.16129032258064516,8.225806451612904,0.0,-0.0025645161290322577,0.017838709677419354
0,0,0,2011-02-25 04:00:00,21,0.0,0.0,0.0,0.0,0.16129032258064516,8.903225806451612,0.0,-0.0025645161290322577,0.017838709677419354
0,0,0,2011-02-26 04:00:00,22,0.0,0.0,0.0,0.0,0.16129032258064516,9.580645161290322,0.0,-0.0025645161290322577,0.017838709677419354
0,0,0,2011-02-27 04:00:00,23,0.0,0.0,0.0,0.0,0.16129032258064516,10.258064516129032,0.0,-0.0025645161290322577,0.017838709677419354
0,0,0,2011-02-28 04:00:00,24,0.0,0.0,0.0,0.0,0.16129032258064516,10.935483870967742,0.0,-0.0025645161290322577,0.017838709677419354
0,0,0,2011-03-01 04:00:00,25,0.0,0.0,0.0,0.0,0.17857142857142858,12.214285714285714,0.0,-0.002839285714285714,0.019749999999999997
0,0,0,2011-03-02 04:00:00,26,0.0,0.0,0.0,0.0,0.17857142857142858,12.857142857142858,0.0,-0.002839285714285714,0.019749999999999997
0,0,0,2011-03-03 04:00:00,27,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0
0,0,0,2011-03-04 04:00:00,28,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2011-03-05 04:00:00,29,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2011-03-06 04:00:00,30,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2011-03-07 04:00:00,31,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2011-03-08 04:00:00,32,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2011-03-09 04:00:00,33,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2011-03-10 04:00:00,34,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2011-03-11 04:00:00,35,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2011-03-12 04:00:00,36,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2011-03-13 04:00:00,37,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2011-03-14 04:00:00,38,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2011-03-15 04:00:00,39,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2011-03-16 04:00:00,40,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2011-03-17 04:00:00,41,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2011-03-18 04:00:00,42,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2011-03-19 04:00:00,43,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2011-03-20 04:00:00,44,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2011-03-21 04:00:00,45,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2011-03-22 04:00:00,46,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2011-03-23 04:00:00,47,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2011-03-24 04:00:00,48,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2011-03-25 04:00:00,49,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2011-03-26 04:00:00,50,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2011-03-27 04:00:00,51,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2011-03-28 04:00:00,52,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2011-03-29 04:00:00,53,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2011-03-30 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2011-03-31 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2011-04-01 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2011-04-02 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2011-04-03 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2011-04-04 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2011-04-05 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2011-04-06 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2011-04-07 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2011-04-08 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2011-04-09 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2011-04-10 04:00:00,65,0.0,8.0,0.09441532258064517,0.41905073924731184,0.25806451612903225,50.0,0.0,0.003045655567117586,0.01351776578217135
0,0,0,2011-04-11 04:00:00,0,0.0,0.0,0.0,0.0,0.25806451612903225,48.87096774193548,0.0,0.003045655567117586,0.01351776578217135
0,0,0,2011-04-12 04:00:00,1,0.0,0.0,0.0,0.0,0.25806451612903225,47.74193548387097,0.0,0.003045655567117586,0.01351776578217135
0,0,0,2011-04-13 04:00:00,2,0.0,0.0,0.0,0.0,0.25806451612903225,46.61290322580645,0.0,0.003045655567117586,0.01351776578217135
0,0,0,2011-04-14 04:00:00,3,0.0,0.0,0.0,0.0,0.25806451612903225,45.483870967741936,0.0,0.003045655567117586,0.01351776578217135
0,0,0,2011-04-15 04:00:00,4,0.0,0.0,0.0,0.0,0.25806451612903225,44.354838709677416,0.0,0.003045655567117586,0.01351776578217135
0,0,0,2011-04-16 04:00:00,5,0.0,0.0,0.0,0.0,0.25806451612903225,43.225806451612904,0.0,0.003045655567117586,0.01351776578217135
0,0,0,2011-04-17 04:00:00,6,0.0,0.0,0.0,0.0,0.25806451612903225,42.096774193548384,0.0,0.003045655567117586,0.01351776578217135
0,0,0,2011-04-18 04:00:00,7,0.0,0.0,0.0,0.0,0.25806451612903225,40.96774193548387,0.0,0.003045655567117586,0.01351776578217135
0,0,0,2011-04-19 04:00:00,8,0.0,0.0,0.0,0.0,0.25806451612903225,39.83870967741935,0.0,0.003045655567117586,0.01351776578217135
0,0,0,2011-04-20 04:00:00,9,0.0,0.0,0.0,0.0,0.25806451612903225,38.70967741935484,0.0,0.003045655567117586,0.01351776578217135
0,0,0,2011-04-21 04:00:00,10,0.0,0.0,0.0,0.0,0.25806451612903225,37.58064516129032,0.0,0.003045655567117586,0.01351776578217135
0,0,0,2011-04-22 04:00:00,11,0.0,0.0,0.0,0.0,0.25806451612903225,36.45161290322581,0.0,0.003045655567117586,0.01351776578217135
0,0,0,2011-04-23 04:00:00,12,0.0,0.0,0.0,0.0,0.25806451612903225,35.32258064516129,0.0,0.003045655567117586,0.01351776578217135
0,0,0,2011-04-24 04:00:00,13,0.0,0.0,0.0,0.0,0.25806451612903225,34.193548387096776,0.0,0.003045655567117586,0.01351776578217135
0,0,0,2011-04-25 04:00:00,14,0.0,0.0,0.0,0.0,0.25806451612903225,33.064516129032256,0.0,0.003045655567117586,0.01351776578217135
0,0,0,2011-04-26 04:00:00,15,0.0,0.0,0.0,0.0,0.25806451612903225,31.93548387096774,0.0,0.003045655567117586,0.01351776578217135
0,0,0,2011-04-27 04:00:00,16,0.0,0.0,0.0,0.0,0.25806451612903225,30.806451612903224,0.0,0.003045655567117586,0.01351776578217135
0,0,0,2011-04-28 04:00:00,17,0.0,0.0,0.0,0.0,0.25806451612903225,29.677419354838708,0.0,0.003045655567117586,0.01351776578217135
0,0,0,2011-04-29 04:00:00,18,0.0,0.0,0.0,0.0,0.25806451612903225,28.548387096774192,0.0,0.003045655567117586,0.01351776578217135
0,0,0,2011-04-30 04:00:00,19,0.0,0.0,0.0,0.0,0.25806451612903225,27.419354838709676,0.0,0.003045655567117586,0.01351776578217135
0,0,0,2011-05-01 04:00:00,20,0.0,0.0,0.0,0.0,0.26666666666666666,25.3,0.0,0.0031471774193548387,0.013968357974910394
0,0,0,2011-05-02 04:00:00,21,0.0,0.0,0.0,0.0,0.26666666666666666,24.1,0.0,0.0031471774193548387,0.013968357974910394
0,0,0,2011-05-03 04:00:00,22,0.0,0.0,0.0,0.0,0.26666666666666666,22.9,0.0,0.0031471774193548387,0.013968357974910394
0,0,0,2011-05-04 04:00:00,23,0.0,0.0,0.0,0.0,0.26666666666666666,21.7,0.0,0.0031471774193548387,0.013968357974910394
0,0,0,2011-05-05 04:00:00,24,0.0,0.0,0.0,0.0,0.26666666666666666,20.5,0.0,0.0031471774193548387,0.013968357974910394
0,0,0,2011-05-06 04:00:00,25,0.0,0.0,0.0,0.0,0.26666666666666666,19.3,0.0,0.0031471774193548387,0.013968357974910394
0,0,0,2011-05-07 04:00:00,26,0.0,0.0,0.0,0.0,0.26666666666666666,18.1,0.0,0.0031471774193548387,0.013968357974910394
0,0,0,2011-05-08 04:00:00,27,0.0,0.0,0.0,0.0,0.26666666666666666,16.9,0.0,0.0031471774193548387,0.013968357974910394
0,0,0,2011-05-09 04:00:00,28,0.0,0.0,0.0,0.0,0.26666666666666666,15.7,0.0,0.0031471774193548387,0.013968357974910394
0,0,0,2011-05-10 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2011-05-11 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2011-05-12 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2011-05-13 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2011-05-14 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2011-05-15 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2011-05-16 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2011-05-17 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2011-05-18 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2011-05-19 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2011-05-20 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2011-05-21 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2011-05-22 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2011-05-23 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2011-05-24 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2011-05-25 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2011-05-26 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2011-05-27 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2011-05-28 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2011-05-29 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2011-05-30 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2011-05-31 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2011-06-01 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2011-06-02 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2011-06-03 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2011-06-04 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2011-06-05 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2011-06-06 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2011-06-07 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2011-06-08 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2011-06-09 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2011-06-10 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2011-06-11 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2011-06-12 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2011-06-13 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2011-06-14 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2011-06-15 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2011-06-16 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2011-06-17 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2011-06-18 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2011-06-19 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2011-06-20 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2011-06-21 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2011-06-22 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2011-06-23 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2011-06-24 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2011-06-25 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2011-06-26 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2011-06-27 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2011-06-28 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2011-06-29 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2011-06-30 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2011-07-01 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2011-07-02 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2011-07-03 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2011-07-04 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2011-07-05 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2011-07-06 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2011-07-07 04:00:00,87,0.1111111111111111,9.0,0.010185185185185186,0.09722222222222222,0.3,72.5,0.0037037037037037034,0.0003395061728395062,0.0032407407407407406
0,0,0,2011-07-08 04:00:00,0,0.0,0.0,0.0,0.0,0.3,70.56666666666666,0.0037037037037037034,0.0003395061728395062,0.0032407407407407406
0,0,0,2011-07-09 04:00:00,1,0.0,0.0,0.0,0.0,0.3,68.63333333333334,0.0037037037037037034,0.0003395061728395062,0.0032407407407407406
0,0,0,2011-07-10 04:00:00,2,0.0,0.0,0.0,0.0,0.3,66.7,0.0037037037037037034,0.0003395061728395062,0.0032407407407407406
0,0,0,2011-07-11 04:00:00,3,0.0,1.0,-0.3,0.75,0.3333333333333333,64.76666666666667,0.0037037037037037034,-0.009660493827160494,0.02824074074074074
0,0,0,2011-07-12 04:00:00,0,0.0,0.0,0.0,0.0,0.3333333333333333,62.7,0.0037037037037037034,-0.009660493827160494,0.02824074074074074
0,0,0,2011-07-13 04:00:00,1,0.0,5.0,0.08,0.1,0.5,60.63333333333333,0.0037037037037037034,-0.006993827160493826,0.031574074074074074
0,0,0,2011-07-14 04:00:00,0,0.0,0.0,0.0,0.0,0.5,58.5,0.0037037037037037034,-0.006993827160493826,0.031574074074074074
0,0,0,2011-07-15 04:00:00,1,0.0,0.0,0.0,0.0,0.5,56.36666666666667,0.0037037037037037034,-0.006993827160493826,0.031574074074074074
0,0,0,2011-07-16 04:00:00,2,0.0,0.0,0.0,0.0,0.5,54.233333333333334,0.0037037037037037034,-0.006993827160493826,0.031574074074074074
0,0,0,2011-07-17 04:00:00,3,0.0,0.0,0.0,0.0,0.5,52.1,0.0037037037037037034,-0.006993827160493826,0.031574074074074074
0,0,0,2011-07-18 04:00:00,4,0.0,0.0,0.0,0.0,0.5,49.96666666666667,0.0037037037037037034,-0.006993827160493826,0.031574074074074074
0,0,0,2011-07-19 04:00:00,5,0.0,0.0,0.0,0.0,0.5,47.833333333333336,0.0037037037037037034,-0.006993827160493826,0.031574074074074074
0,0,0,2011-07-20 04:00:00,6,0.0,0.0,0.0,0.0,0.5,45.7,0.0037037037037037034,-0.006993827160493826,0.031574074074074074
0,0,0,2011-07-21 04:00:00,7,0.0,0.0,0.0,0.0,0.5,43.56666666666667,0.0037037037037037034,-0.006993827160493826,0.031574074074074074
0,0,0,2011-07-22 04:00:00,8,0.0,0.0,0.0,0.0,0.5,41.43333333333333,0.0037037037037037034,-0.006993827160493826,0.031574074074074074
0,0,0,2011-07-23 04:00:00,9,0.0,0.0,0.0,0.0,0.5,39.3,0.0037037037037037034,-0.006993827160493826,0.031574074074074074
