Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-04-04 04:00:00,6,0.0,0.0,0.0,0.0,0.8064516129032258,7.967741935483871,0.001743679163034002,0.012667437909373391,0.027098283146670243
0,0,0,2010-04-05 04:00:00,7,0.0,0.0,0.0,0.0,0.8064516129032258,7.903225806451613,0.001743679163034002,0.012667437909373391,0.027098283146670243
0,0,0,2010-04-06 04:00:00,8,0.0,0.0,0.0,0.0,0.8064516129032258,7.838709677419355,0.001743679163034002,0.012667437909373391,0.027098283146670243
0,0,0,2010-04-07 04:00:00,9,0.0,0.0,0.0,0.0,0.8064516129032258,7.774193548387097,0.001743679163034002,0.012667437909373391,0.027098283146670243
0,0,0,2010-04-08 04:00:00,10,0.0,0.0,0.0,0.0,0.8064516129032258,7.709677419354839,0.001743679163034002,0.012667437909373391,0.027098283146670243
0,0,0,2010-04-09 04:00:00,11,0.0,0.0,0.0,0.0,0.3870967741935484,7.645161290322581,0.001743679163034002,0.004958587619877942,0.012892327811682648
0,0,0,2010-04-10 04:00:00,12,0.0,0.0,0.0,0.0,0.3870967741935484,8.03225806451613,0.001743679163034002,0.004958587619877942,0.012892327811682648
0,0,0,2010-04-11 04:00:00,13,0.0,0.0,0.0,0.0,0.3870967741935484,8.419354838709678,0.001743679163034002,0.004958587619877942,0.012892327811682648
0,0,0,2010-04-12 04:00:00,14,0.0,0.0,0.0,0.0,0.3870967741935484,8.806451612903226,0.001743679163034002,0.004958587619877942,0.012892327811682648
0,0,0,2010-04-13 04:00:00,15,0.0,0.0,0.0,0.0,0.3870967741935484,9.193548387096774,0.001743679163034002,0.004958587619877942,0.012892327811682648
0,0,0,2010-04-14 04:00:00,16,0.0,0.0,0.0,0.0,0.3870967741935484,9.580645161290322,0.001743679163034002,0.004958587619877942,0.012892327811682648
0,0,0,2010-04-15 04:00:00,17,0.0,0.0,0.0,0.0,0.3870967741935484,9.96774193548387,0.001743679163034002,0.004958587619877942,0.012892327811682648
0,0,0,2010-04-16 04:00:00,18,0.0,0.0,0.0,0.0,0.3870967741935484,10.35483870967742,0.001743679163034002,0.004958587619877942,0.012892327811682648
0,0,0,2010-04-17 04:00:00,19,0.0,1.0,1.0,1.0,0.41935483870967744,10.741935483870968,0.001743679163034002,0.03721665213600697,0.04515039232781168
0,0,0,2010-04-18 04:00:00,0,0.0,0.0,0.0,0.0,0.41935483870967744,10.483870967741936,0.001743679163034002,0.03721665213600697,0.04515039232781168
0,0,0,2010-04-19 04:00:00,1,0.0,0.0,0.0,0.0,0.41935483870967744,10.225806451612904,0.001743679163034002,0.03721665213600697,0.04515039232781168
0,0,0,2010-04-20 04:00:00,2,0.0,0.0,0.0,0.0,0.41935483870967744,9.96774193548387,0.001743679163034002,0.03721665213600697,0.04515039232781168
0,0,0,2010-04-21 04:00:00,3,0.0,0.0,0.0,0.0,0.41935483870967744,9.709677419354838,0.001743679163034002,0.03721665213600697,0.04515039232781168
0,0,0,2010-04-22 04:00:00,4,0.0,0.0,0.0,0.0,0.41935483870967744,9.451612903225806,0.001743679163034002,0.03721665213600697,0.04515039232781168
0,0,0,2010-04-23 04:00:00,5,0.0,0.0,0.0,0.0,0.41935483870967744,9.193548387096774,0.001743679163034002,0.03721665213600697,0.04515039232781168
0,0,0,2010-04-24 04:00:00,6,0.0,0.0,0.0,0.0,0.41935483870967744,8.935483870967742,0.001743679163034002,0.03721665213600697,0.04515039232781168
0,0,0,2010-04-25 04:00:00,7,0.0,0.0,0.0,0.0,0.41935483870967744,8.67741935483871,0.001743679163034002,0.03721665213600697,0.04515039232781168
0,0,0,2010-04-26 04:00:00,8,0.0,0.0,0.0,0.0,0.41935483870967744,8.419354838709678,0.001743679163034002,0.03721665213600697,0.04515039232781168
0,0,0,2010-04-27 04:00:00,9,0.0,0.0,0.0,0.0,0.41935483870967744,8.161290322580646,0.001743679163034002,0.03721665213600697,0.04515039232781168
0,0,0,2010-04-28 04:00:00,10,0.0,0.0,0.0,0.0,0.03225806451612903,7.903225806451613,0.0,0.03225806451612903,0.03225806451612903
0,0,0,2010-04-29 04:00:00,11,0.0,0.0,0.0,0.0,0.03225806451612903,8.258064516129032,0.0,0.03225806451612903,0.03225806451612903
0,0,0,2010-04-30 04:00:00,12,0.0,0.0,0.0,0.0,0.03225806451612903,8.612903225806452,0.0,0.03225806451612903,0.03225806451612903
0,0,0,2010-05-01 04:00:00,13,0.0,0.0,0.0,0.0,0.03333333333333333,9.166666666666666,0.0,0.03333333333333333,0.03333333333333333
0,0,0,2010-05-02 04:00:00,14,0.0,0.0,0.0,0.0,0.03333333333333333,9.5,0.0,0.03333333333333333,0.03333333333333333
0,0,0,2010-05-03 04:00:00,15,0.0,0.0,0.0,0.0,0.03333333333333333,9.833333333333334,0.0,0.03333333333333333,0.03333333333333333
0,0,0,2010-05-04 04:00:00,16,0.0,0.0,0.0,0.0,0.03333333333333333,10.166666666666666,0.0,0.03333333333333333,0.03333333333333333
0,0,0,2010-05-05 04:00:00,17,0.0,0.0,0.0,0.0,0.03333333333333333,10.5,0.0,0.03333333333333333,0.03333333333333333
0,0,0,2010-05-06 04:00:00,18,0.0,0.0,0.0,0.0,0.03333333333333333,10.833333333333334,0.0,0.03333333333333333,0.03333333333333333
0,0,0,2010-05-07 04:00:00,19,0.0,0.0,0.0,0.0,0.03333333333333333,11.166666666666666,0.0,0.03333333333333333,0.03333333333333333
0,0,0,2010-05-08 04:00:00,20,0.0,0.0,0.0,0.0,0.03333333333333333,11.5,0.0,0.03333333333333333,0.03333333333333333
0,0,0,2010-05-09 04:00:00,21,0.0,0.0,0.0,0.0,0.03333333333333333,11.833333333333334,0.0,0.03333333333333333,0.03333333333333333
0,0,0,2010-05-10 04:00:00,22,0.0,0.0,0.0,0.0,0.03333333333333333,12.166666666666666,0.0,0.03333333333333333,0.03333333333333333
0,0,0,2010-05-11 04:00:00,23,0.0,0.0,0.0,0.0,0.03333333333333333,12.5,0.0,0.03333333333333333,0.03333333333333333
0,0,0,2010-05-12 04:00:00,24,0.0,0.0,0.0,0.0,0.03333333333333333,12.833333333333334,0.0,0.03333333333333333,0.03333333333333333
0,0,0,2010-05-13 04:00:00,25,0.0,0.0,0.0,0.0,0.03333333333333333,13.166666666666666,0.0,0.03333333333333333,0.03333333333333333
0,0,0,2010-05-14 04:00:00,26,0.0,0.0,0.0,0.0,0.03333333333333333,13.5,0.0,0.03333333333333333,0.03333333333333333
0,0,0,2010-05-15 04:00:00,27,0.0,0.0,0.0,0.0,0.03333333333333333,13.833333333333334,0.0,0.03333333333333333,0.03333333333333333
0,0,0,2010-05-16 04:00:00,28,0.0,0.0,0.0,0.0,0.03333333333333333,14.166666666666666,0.0,0.03333333333333333,0.03333333333333333
0,0,0,2010-05-17 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2010-05-18 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2010-05-19 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2010-05-20 04:00:00,32,0.0,26.0,0.033854166666666664,0.5175,0.8666666666666667,17.5,0.0,0.0011284722222222221,0.017249999999999998
0,0,0,2010-05-21 04:00:00,0,0.0,0.0,0.0,0.0,0.8666666666666667,17.4,0.0,0.0011284722222222221,0.017249999999999998
0,0,0,2010-05-22 04:00:00,1,0.0,0.0,0.0,0.0,0.8666666666666667,17.3,0.0,0.0011284722222222221,0.017249999999999998
0,0,0,2010-05-23 04:00:00,2,0.0,0.0,0.0,0.0,0.8666666666666667,17.2,0.0,0.0011284722222222221,0.017249999999999998
0,0,0,2010-05-24 04:00:00,3,0.0,0.0,0.0,0.0,0.8666666666666667,17.1,0.0,0.0011284722222222221,0.017249999999999998
0,0,0,2010-05-25 04:00:00,4,0.0,0.0,0.0,0.0,0.8666666666666667,17.0,0.0,0.0011284722222222221,0.017249999999999998
0,0,0,2010-05-26 04:00:00,5,0.0,0.0,0.0,0.0,0.8666666666666667,16.9,0.0,0.0011284722222222221,0.017249999999999998
0,0,0,2010-05-27 04:00:00,6,0.0,0.0,0.0,0.0,0.8666666666666667,16.8,0.0,0.0011284722222222221,0.017249999999999998
0,0,0,2010-05-28 04:00:00,7,0.0,1.5,0.18333333333333332,0.3,0.9166666666666666,16.7,0.0,0.007239583333333332,0.027249999999999996
0,0,0,2010-05-29 04:00:00,0,0.0,5.0,0.025000000000000005,0.44666666666666666,1.0833333333333333,16.333333333333332,0.0,0.008072916666666666,0.042138888888888885
0,0,0,2010-05-30 04:00:00,0,0.0,0.0,0.0,0.0,1.0833333333333333,15.933333333333334,0.0,0.008072916666666666,0.042138888888888885
0,0,0,2010-05-31 04:00:00,1,0.0,0.0,0.0,0.0,1.0483870967741935,15.451612903225806,0.0,0.007812499999999999,0.04077956989247312
0,0,0,2010-06-01 04:00:00,2,0.0,0.0,0.0,0.0,1.0483870967741935,15.096774193548388,0.0,0.007812499999999999,0.04077956989247312
0,0,0,2010-06-02 04:00:00,3,0.0,0.0,0.0,0.0,1.0483870967741935,14.741935483870968,0.0,0.007812499999999999,0.04077956989247312
0,0,0,2010-06-03 04:00:00,4,0.0,0.0,0.0,0.0,1.0483870967741935,14.387096774193548,0.0,0.007812499999999999,0.04077956989247312
0,0,0,2010-06-04 04:00:00,5,0.0,0.0,0.0,0.0,1.0483870967741935,14.03225806451613,0.0,0.007812499999999999,0.04077956989247312
0,0,0,2010-06-05 04:00:00,6,0.0,0.0,0.0,0.0,1.0483870967741935,13.67741935483871,0.0,0.007812499999999999,0.04077956989247312
0,0,0,2010-06-06 04:00:00,7,0.0,0.0,0.0,0.0,1.0483870967741935,13.32258064516129,0.0,0.007812499999999999,0.04077956989247312
0,0,0,2010-06-07 04:00:00,8,0.0,0.0,0.0,0.0,1.0483870967741935,12.96774193548387,0.0,0.007812499999999999,0.04077956989247312
0,0,0,2010-06-08 04:00:00,9,0.0,0.0,0.0,0.0,1.0483870967741935,12.612903225806452,0.0,0.007812499999999999,0.04077956989247312
0,0,0,2010-06-09 04:00:00,10,0.0,0.0,0.0,0.0,1.0483870967741935,12.258064516129032,0.0,0.007812499999999999,0.04077956989247312
0,0,0,2010-06-10 04:00:00,11,0.0,0.0,0.0,0.0,1.0483870967741935,11.903225806451612,0.0,0.007812499999999999,0.04077956989247312
0,0,0,2010-06-11 04:00:00,12,0.0,0.0,0.0,0.0,1.0483870967741935,11.548387096774194,0.0,0.007812499999999999,0.04077956989247312
0,0,0,2010-06-12 04:00:00,13,0.0,0.0,0.0,0.0,1.0483870967741935,11.193548387096774,0.0,0.007812499999999999,0.04077956989247312
0,0,0,2010-06-13 04:00:00,14,0.0,0.0,0.0,0.0,1.0483870967741935,10.838709677419354,0.0,0.007812499999999999,0.04077956989247312
0,0,0,2010-06-14 04:00:00,15,0.0,0.0,0.0,0.0,1.0483870967741935,10.483870967741936,0.0,0.007812499999999999,0.04077956989247312
0,0,0,2010-06-15 04:00:00,16,0.0,0.0,0.0,0.0,1.0483870967741935,10.129032258064516,0.0,0.007812499999999999,0.04077956989247312
0,0,0,2010-06-16 04:00:00,17,0.0,0.0,0.0,0.0,1.0483870967741935,9.774193548387096,0.0,0.007812499999999999,0.04077956989247312
0,0,0,2010-06-17 04:00:00,18,0.0,0.0,0.0,0.0,1.0483870967741935,9.419354838709678,0.0,0.007812499999999999,0.04077956989247312
0,0,0,2010-06-18 04:00:00,19,0.0,0.0,0.0,0.0,1.0483870967741935,9.064516129032258,0.0,0.007812499999999999,0.04077956989247312
0,0,0,2010-06-19 04:00:00,20,0.0,0.0,0.0,0.0,1.0483870967741935,8.709677419354838,0.0,0.007812499999999999,0.04077956989247312
0,0,0,2010-06-20 04:00:00,21,0.5,4.0,0.07500000000000001,0.475,0.3387096774193548,8.35483870967742,0.016129032258064516,0.00913978494623656,0.03940860215053763
0,0,0,2010-06-21 04:00:00,0,0.0,0.0,0.0,0.0,0.3387096774193548,8.35483870967742,0.016129032258064516,0.00913978494623656,0.03940860215053763
0,0,0,2010-06-22 04:00:00,1,0.0,0.0,0.0,0.0,0.3387096774193548,8.35483870967742,0.016129032258064516,0.00913978494623656,0.03940860215053763
0,0,0,2010-06-23 04:00:00,2,0.0,0.0,0.0,0.0,0.3387096774193548,8.35483870967742,0.016129032258064516,0.00913978494623656,0.03940860215053763
0,0,0,2010-06-24 04:00:00,3,0.0,0.0,0.0,0.0,0.3387096774193548,8.35483870967742,0.016129032258064516,0.00913978494623656,0.03940860215053763
0,0,0,2010-06-25 04:00:00,4,0.0,0.0,0.0,0.0,0.3387096774193548,8.35483870967742,0.016129032258064516,0.00913978494623656,0.03940860215053763
0,0,0,2010-06-26 04:00:00,5,0.0,0.0,0.0,0.0,0.3387096774193548,8.35483870967742,0.016129032258064516,0.00913978494623656,0.03940860215053763
0,0,0,2010-06-27 04:00:00,6,0.0,0.0,0.0,0.0,0.3387096774193548,8.35483870967742,0.016129032258064516,0.00913978494623656,0.03940860215053763
0,0,0,2010-06-28 04:00:00,7,0.0,0.0,0.0,0.0,0.2903225806451613,8.35483870967742,0.016129032258064516,0.0032258064516129037,0.029731182795698925
0,0,0,2010-06-29 04:00:00,8,0.0,0.0,0.0,0.0,0.12903225806451613,8.612903225806452,0.016129032258064516,0.002419354838709678,0.01532258064516129
0,0,0,2010-06-30 04:00:00,9,0.0,0.0,0.0,0.0,0.12903225806451613,8.903225806451612,0.016129032258064516,0.002419354838709678,0.01532258064516129
0,0,0,2010-07-01 04:00:00,10,0.0,0.0,0.0,0.0,0.13333333333333333,9.433333333333334,0.016666666666666666,0.0025000000000000005,0.01583333333333333
0,0,0,2010-07-02 04:00:00,11,0.0,0.0,0.0,0.0,0.13333333333333333,9.7,0.016666666666666666,0.0025000000000000005,0.01583333333333333
0,0,0,2010-07-03 04:00:00,12,0.0,0.0,0.0,0.0,0.13333333333333333,9.966666666666667,0.016666666666666666,0.0025000000000000005,0.01583333333333333
0,0,0,2010-07-04 04:00:00,13,0.0,0.0,0.0,0.0,0.13333333333333333,10.233333333333333,0.016666666666666666,0.0025000000000000005,0.01583333333333333
0,0,0,2010-07-05 04:00:00,14,0.0,0.0,0.0,0.0,0.13333333333333333,10.5,0.016666666666666666,0.0025000000000000005,0.01583333333333333
0,0,0,2010-07-06 04:00:00,15,0.0,0.0,0.0,0.0,0.13333333333333333,10.766666666666667,0.016666666666666666,0.0025000000000000005,0.01583333333333333
0,0,0,2010-07-07 04:00:00,16,0.0,0.0,0.0,0.0,0.13333333333333333,11.033333333333333,0.016666666666666666,0.0025000000000000005,0.01583333333333333
0,0,0,2010-07-08 04:00:00,17,0.0,0.0,0.0,0.0,0.13333333333333333,11.3,0.016666666666666666,0.0025000000000000005,0.01583333333333333
0,0,0,2010-07-09 04:00:00,18,0.0,0.0,0.0,0.0,0.13333333333333333,11.566666666666666,0.016666666666666666,0.0025000000000000005,0.01583333333333333
0,0,0,2010-07-10 04:00:00,19,0.0,0.0,0.0,0.0,0.13333333333333333,11.833333333333334,0.016666666666666666,0.0025000000000000005,0.01583333333333333
0,0,0,2010-07-11 04:00:00,20,0.0,0.0,0.0,0.0,0.13333333333333333,12.1,0.016666666666666666,0.0025000000000000005,0.01583333333333333
0,0,0,2010-07-12 04:00:00,21,0.0,0.0,0.0,0.0,0.13333333333333333,12.366666666666667,0.016666666666666666,0.0025000000000000005,0.01583333333333333
0,0,0,2010-07-13 04:00:00,22,0.0,0.0,0.0,0.0,0.13333333333333333,12.633333333333333,0.016666666666666666,0.0025000000000000005,0.01583333333333333
0,0,0,2010-07-14 04:00:00,23,0.0,0.0,0.0,0.0,0.13333333333333333,12.9,0.016666666666666666,0.0025000000000000005,0.01583333333333333
0,0,0,2010-07-15 04:00:00,24,0.0,0.0,0.0,0.0,0.13333333333333333,13.166666666666666,0.016666666666666666,0.0025000000000000005,0.01583333333333333
0,0,0,2010-07-16 04:00:00,25,0.0,0.0,0.0,0.0,0.13333333333333333,13.433333333333334,0.016666666666666666,0.0025000000000000005,0.01583333333333333
0,0,0,2010-07-17 04:00:00,26,0.0,0.0,0.0,0.0,0.13333333333333333,13.7,0.016666666666666666,0.0025000000000000005,0.01583333333333333
0,0,0,2010-07-18 04:00:00,27,0.0,0.0,0.0,0.0,0.13333333333333333,13.966666666666667,0.016666666666666666,0.0025000000000000005,0.01583333333333333
0,0,0,2010-07-19 04:00:00,28,0.0,0.0,0.0,0.0,0.13333333333333333,14.233333333333333,0.016666666666666666,0.0025000000000000005,0.01583333333333333
0,0,0,2010-07-20 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2010-07-21 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2010-07-22 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2010-07-23 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2010-07-24 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2010-07-25 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2010-07-26 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2010-07-27 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2010-07-28 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2010-07-29 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2010-07-30 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2010-07-31 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2010-08-01 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2010-08-02 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2010-08-03 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2010-08-04 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2010-08-05 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2010-08-06 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2010-08-07 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2010-08-08 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2010-08-09 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2010-08-10 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2010-08-11 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2010-08-12 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2010-08-13 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2010-08-14 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2010-08-15 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2010-08-16 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2010-08-17 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2010-08-18 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2010-08-19 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2010-08-20 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2010-08-21 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2010-08-22 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2010-08-23 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2010-08-24 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2010-08-25 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2010-08-26 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2010-08-27 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2010-08-28 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2010-08-29 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2010-08-30 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2010-08-31 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2010-09-01 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2010-09-02 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2010-09-03 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2010-09-04 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2010-09-05 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2010-09-06 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2010-09-07 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2010-09-08 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2010-09-09 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2010-09-10 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2010-09-11 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2010-09-12 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2010-09-13 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2010-09-14 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2010-09-15 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2010-09-16 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2010-09-17 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2010-09-18 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2010-09-19 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2010-09-20 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2010-09-21 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2010-09-22 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2010-09-23 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2010-09-24 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2010-09-25 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2010-09-26 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2010-09-27 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2010-09-28 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2010-09-29 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2010-09-30 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2010-10-01 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2010-10-02 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2010-10-03 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2010-10-04 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2010-10-05 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
0,0,0,2010-10-06 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2010-10-07 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0
0,0,0,2010-10-08 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0
0,0,0,2010-10-09 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0
0,0,0,2010-10-10 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0
0,0,0,2010-10-11 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0
0,0,0,2010-10-12 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0
0,0,0,2010-10-13 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.5,0.0,0.0,0.0
0,0,0,2010-10-14 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.5,0.0,0.0,0.0
0,0,0,2010-10-15 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.5,0.0,0.0,0.0
0,0,0,2010-10-16 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.5,0.0,0.0,0.0
0,0,0,2010-10-17 04:00:00,118,0.0,0.0,0.0,0.0,0.0,103.5,0.0,0.0,0.0
0,0,0,2010-10-18 04:00:00,119,0.0,0.0,0.0,0.0,0.0,104.5,0.0,0.0,0.0
0,0,0,2010-10-19 04:00:00,120,0.0,0.0,0.0,0.0,0.0,105.5,0.0,0.0,0.0
0,0,0,2010-10-20 04:00:00,121,0.0,0.0,0.0,0.0,0.0,106.5,0.0,0.0,0.0
0,0,0,2010-10-21 04:00:00,122,0.0,0.0,0.0,0.0,0.0,107.5,0.0,0.0,0.0
0,0,0,2010-10-22 04:00:00,123,0.0,0.0,0.0,0.0,0.0,108.5,0.0,0.0,0.0
0,0,0,2010-10-23 04:00:00,124,0.0,0.0,0.0,0.0,0.0,109.5,0.0,0.0,0.0
0,0,0,2010-10-24 04:00:00,125,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0
