Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
1,0,0,2007-08-01 04:00:00,531,0.0,0.0,0.0,0.0,0.0,516.0,0.0,0.0,0.0
1,0,0,2007-08-02 04:00:00,532,0.0,0.0,0.0,0.0,0.0,517.0,0.0,0.0,0.0
1,0,0,2007-08-03 04:00:00,533,0.0,0.0,0.0,0.0,0.0,518.0,0.0,0.0,0.0
1,0,0,2007-08-04 04:00:00,534,0.0,0.0,0.0,0.0,0.0,519.0,0.0,0.0,0.0
1,0,0,2007-08-05 04:00:00,535,0.0,0.0,0.0,0.0,0.0,520.0,0.0,0.0,0.0
1,0,0,2007-08-06 04:00:00,536,0.0,0.0,0.0,0.0,0.0,521.0,0.0,0.0,0.0
1,0,0,2007-08-07 04:00:00,537,0.0,0.0,0.0,0.0,0.0,522.0,0.0,0.0,0.0
1,0,0,2007-08-08 04:00:00,538,0.0,0.0,0.0,0.0,0.0,523.0,0.0,0.0,0.0
1,0,0,2007-08-09 04:00:00,539,0.0,0.0,0.0,0.0,0.0,524.0,0.0,0.0,0.0
1,0,0,2007-08-10 04:00:00,540,0.0,0.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0
1,0,0,2007-08-11 04:00:00,541,0.0,0.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0
1,0,0,2007-08-12 04:00:00,542,0.0,0.0,0.0,0.0,0.0,527.0,0.0,0.0,0.0
1,0,0,2007-08-13 04:00:00,543,0.0,0.0,0.0,0.0,0.0,528.0,0.0,0.0,0.0
1,0,0,2007-08-14 04:00:00,544,0.0,0.0,0.0,0.0,0.0,529.0,0.0,0.0,0.0
1,0,0,2007-08-15 04:00:00,545,0.0,0.0,0.0,0.0,0.0,530.0,0.0,0.0,0.0
1,0,0,2007-08-16 04:00:00,546,0.0,0.0,0.0,0.0,0.0,531.0,0.0,0.0,0.0
1,0,0,2007-08-17 04:00:00,547,0.0,0.0,0.0,0.0,0.0,532.0,0.0,0.0,0.0
1,0,0,2007-08-18 04:00:00,548,0.0,0.0,0.0,0.0,0.0,533.0,0.0,0.0,0.0
1,0,0,2007-08-19 04:00:00,549,0.0,0.0,0.0,0.0,0.0,534.0,0.0,0.0,0.0
1,0,0,2007-08-20 04:00:00,550,0.0,0.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0
1,0,0,2007-08-21 04:00:00,551,0.0,0.0,0.0,0.0,0.0,536.0,0.0,0.0,0.0
1,0,0,2007-08-22 04:00:00,552,0.0,0.0,0.0,0.0,0.0,537.0,0.0,0.0,0.0
1,0,0,2007-08-23 04:00:00,553,0.0,0.0,0.0,0.0,0.0,538.0,0.0,0.0,0.0
1,0,0,2007-08-24 04:00:00,554,0.10344827586206896,7.0,0.031307471264367816,0.3740996168582375,0.22580645161290322,539.0,0.003337041156840934,0.0010099184278828327,0.012067729576072177
1,0,0,2007-08-25 04:00:00,0,0.0,0.0,0.0,0.0,0.22580645161290322,522.0967741935484,0.003337041156840934,0.0010099184278828327,0.012067729576072177
1,0,0,2007-08-26 04:00:00,1,0.0,0.0,0.0,0.0,0.22580645161290322,505.19354838709677,0.003337041156840934,0.0010099184278828327,0.012067729576072177
1,0,0,2007-08-27 04:00:00,2,0.0,0.0,0.0,0.0,0.22580645161290322,488.2903225806452,0.003337041156840934,0.0010099184278828327,0.012067729576072177
1,0,0,2007-08-28 04:00:00,3,0.0,0.0,0.0,0.0,0.22580645161290322,471.38709677419354,0.003337041156840934,0.0010099184278828327,0.012067729576072177
1,0,0,2007-08-29 04:00:00,4,0.0,15.0,0.11437962962962965,0.683851851851852,0.7096774193548387,454.48387096774195,0.003337041156840934,0.00469958389980637,0.03412746673258353
1,0,0,2007-08-30 04:00:00,0,0.0,0.0,0.0,0.0,0.7096774193548387,437.4193548387097,0.003337041156840934,0.00469958389980637,0.03412746673258353
1,0,0,2007-08-31 04:00:00,1,0.0,0.0,0.0,0.0,0.7096774193548387,420.35483870967744,0.003337041156840934,0.00469958389980637,0.03412746673258353
1,0,0,2007-09-01 04:00:00,2,0.0,0.0,0.0,0.0,0.7096774193548387,403.2903225806452,0.003337041156840934,0.00469958389980637,0.03412746673258353
1,0,0,2007-09-02 04:00:00,3,0.0,0.0,0.0,0.0,0.7096774193548387,386.2258064516129,0.003337041156840934,0.00469958389980637,0.03412746673258353
1,0,0,2007-09-03 04:00:00,4,0.0,0.0,0.0,0.0,0.7096774193548387,369.16129032258067,0.003337041156840934,0.00469958389980637,0.03412746673258353
1,0,0,2007-09-04 04:00:00,5,0.0,0.0,0.0,0.0,0.7096774193548387,352.0967741935484,0.003337041156840934,0.00469958389980637,0.03412746673258353
1,0,0,2007-09-05 04:00:00,6,0.0,0.0,0.0,0.0,0.7096774193548387,335.03225806451616,0.003337041156840934,0.00469958389980637,0.03412746673258353
1,0,0,2007-09-06 04:00:00,7,0.0,0.0,0.0,0.0,0.7096774193548387,317.96774193548384,0.003337041156840934,0.00469958389980637,0.03412746673258353
1,0,0,2007-09-07 04:00:00,8,0.0,0.0,0.0,0.0,0.7096774193548387,300.9032258064516,0.003337041156840934,0.00469958389980637,0.03412746673258353
1,0,0,2007-09-08 04:00:00,9,0.0,0.0,0.0,0.0,0.7096774193548387,283.83870967741933,0.003337041156840934,0.00469958389980637,0.03412746673258353
1,0,0,2007-09-09 04:00:00,10,0.0,0.0,0.0,0.0,0.7096774193548387,266.7741935483871,0.003337041156840934,0.00469958389980637,0.03412746673258353
1,0,0,2007-09-10 04:00:00,11,0.0,0.0,0.0,0.0,0.7096774193548387,249.70967741935485,0.003337041156840934,0.00469958389980637,0.03412746673258353
1,0,0,2007-09-11 04:00:00,12,0.0,0.0,0.0,0.0,0.7096774193548387,232.6451612903226,0.003337041156840934,0.00469958389980637,0.03412746673258353
1,0,0,2007-09-12 04:00:00,13,0.0,0.0,0.0,0.0,0.7096774193548387,215.58064516129033,0.003337041156840934,0.00469958389980637,0.03412746673258353
1,0,0,2007-09-13 04:00:00,14,0.0,0.0,0.0,0.0,0.7096774193548387,198.51612903225808,0.003337041156840934,0.00469958389980637,0.03412746673258353
1,0,0,2007-09-14 04:00:00,15,0.0,0.0,0.0,0.0,0.7096774193548387,181.4516129032258,0.003337041156840934,0.00469958389980637,0.03412746673258353
1,0,0,2007-09-15 04:00:00,16,0.0,0.0,0.0,0.0,0.7096774193548387,164.38709677419354,0.003337041156840934,0.00469958389980637,0.03412746673258353
1,0,0,2007-09-16 04:00:00,17,0.0,0.0,0.0,0.0,0.7096774193548387,147.32258064516128,0.003337041156840934,0.00469958389980637,0.03412746673258353
1,0,0,2007-09-17 04:00:00,18,0.0,0.0,0.0,0.0,0.7096774193548387,130.25806451612902,0.003337041156840934,0.00469958389980637,0.03412746673258353
1,0,0,2007-09-18 04:00:00,19,0.0,0.0,0.0,0.0,0.7096774193548387,113.19354838709677,0.003337041156840934,0.00469958389980637,0.03412746673258353
1,0,0,2007-09-19 04:00:00,20,0.0,2.0,0.0875,0.54,0.7741935483870968,96.12903225806451,0.003337041156840934,0.007522164544967659,0.051546821571293214
1,0,0,2007-09-20 04:00:00,0,0.0,0.0,0.0,0.0,0.7741935483870968,78.38709677419355,0.003337041156840934,0.007522164544967659,0.051546821571293214
1,0,0,2007-09-21 04:00:00,1,0.0,0.0,0.0,0.0,0.7741935483870968,60.645161290322584,0.003337041156840934,0.007522164544967659,0.051546821571293214
1,0,0,2007-09-22 04:00:00,2,0.0,0.0,0.0,0.0,0.7741935483870968,42.903225806451616,0.003337041156840934,0.007522164544967659,0.051546821571293214
1,0,0,2007-09-23 04:00:00,3,0.0,0.0,0.0,0.0,0.7741935483870968,25.161290322580644,0.003337041156840934,0.007522164544967659,0.051546821571293214
1,0,0,2007-09-24 04:00:00,4,0.0,0.0,0.0,0.0,0.5483870967741935,7.419354838709677,0.0,0.006512246117084826,0.03947909199522103
1,0,0,2007-09-25 04:00:00,5,0.0,0.0,0.0,0.0,0.5483870967741935,7.580645161290323,0.0,0.006512246117084826,0.03947909199522103
1,0,0,2007-09-26 04:00:00,6,0.0,0.0,0.0,0.0,0.5483870967741935,7.741935483870968,0.0,0.006512246117084826,0.03947909199522103
1,0,1,2007-09-27 04:00:00,7,0.0,0.0,0.0,0.0,0.5483870967741935,7.903225806451613,0.0,0.006512246117084826,0.03947909199522103
1,0,1,2007-09-28 04:00:00,8,0.0,0.0,0.0,0.0,0.5483870967741935,8.064516129032258,0.0,0.006512246117084826,0.03947909199522103
1,0,1,2007-09-29 04:00:00,9,0.0,3.0,0.008333333333333337,0.35000000000000003,0.16129032258064516,8.225806451612904,0.0,0.0030913978494623655,0.028709677419354842
1,0,1,2007-09-30 04:00:00,0,0.05555555555555555,5.666666666666668,-0.03981481481481482,0.4203703703703704,0.34408602150537637,8.225806451612904,0.0017921146953405018,0.0018070489844683392,0.0422700119474313
1,0,1,2007-10-01 04:00:00,0,0.0,0.0,0.0,0.0,0.35555555555555557,8.4,0.0018518518518518517,0.0018672839506172839,0.043679012345679016
1,0,1,2007-10-02 04:00:00,1,0.0,0.0,0.0,0.0,0.35555555555555557,8.333333333333334,0.0018518518518518517,0.0018672839506172839,0.043679012345679016
1,0,1,2007-10-03 04:00:00,2,0.0,15.5,-0.012361111111111107,0.5830121527777778,0.8722222222222222,8.266666666666667,0.0018518518518518517,0.0014552469135802467,0.06311275077160494
1,0,1,2007-10-04 04:00:00,0,0.0,9.0,0.1237037037037037,0.42407407407407416,1.1722222222222223,8.1,0.0018518518518518517,0.005578703703703705,0.07724855324074076
1,0,1,2007-10-05 04:00:00,0,0.0,2.0,0.0,0.0,1.2388888888888892,7.9,0.0018518518518518517,0.005578703703703705,0.07724855324074076
1,0,1,2007-10-06 04:00:00,0,0.0,0.0,0.0,0.0,1.2388888888888892,7.666666666666667,0.0018518518518518517,0.005578703703703705,0.07724855324074076
1,0,1,2007-10-07 04:00:00,1,0.0,4.75,0.1649206349206349,0.39424603174603184,1.3972222222222224,7.433333333333334,0.0018518518518518517,0.011076058201058201,0.09039008763227514
1,0,1,2007-10-08 04:00:00,0,0.0,5.0,-0.02166666666666665,0.4133333333333334,1.563888888888889,7.133333333333334,0.0018518518518518517,0.01035383597883598,0.10416786541005292
1,0,1,2007-10-09 04:00:00,0,0.0,0.0,0.0,0.0,1.563888888888889,6.8,0.0018518518518518517,0.01035383597883598,0.10416786541005292
1,0,1,2007-10-10 04:00:00,1,0.0,0.0,0.0,0.0,1.563888888888889,6.466666666666667,0.0018518518518518517,0.01035383597883598,0.10416786541005292
1,0,1,2007-10-11 04:00:00,2,0.0,0.0,0.0,0.0,1.563888888888889,6.133333333333334,0.0018518518518518517,0.01035383597883598,0.10416786541005292
1,0,1,2007-10-12 04:00:00,3,0.0,0.0,0.0,0.0,1.563888888888889,5.8,0.0018518518518518517,0.01035383597883598,0.10416786541005292
1,0,1,2007-10-13 04:00:00,4,0.0,0.0,0.0,0.0,1.563888888888889,5.466666666666667,0.0018518518518518517,0.01035383597883598,0.10416786541005292
1,0,1,2007-10-14 04:00:00,5,0.0,0.0,0.0,0.0,1.563888888888889,5.133333333333334,0.0018518518518518517,0.01035383597883598,0.10416786541005292
1,0,1,2007-10-15 04:00:00,6,0.0,0.0,0.0,0.0,1.563888888888889,4.8,0.0018518518518518517,0.01035383597883598,0.10416786541005292
1,0,1,2007-10-16 04:00:00,7,0.0,0.0,0.0,0.0,1.563888888888889,4.466666666666667,0.0018518518518518517,0.01035383597883598,0.10416786541005292
1,0,1,2007-10-17 04:00:00,8,0.0,0.0,0.0,0.0,1.563888888888889,4.133333333333334,0.0018518518518518517,0.01035383597883598,0.10416786541005292
1,0,1,2007-10-18 04:00:00,9,0.0,0.0,0.0,0.0,1.563888888888889,3.8,0.0018518518518518517,0.01035383597883598,0.10416786541005292
1,0,1,2007-10-19 04:00:00,10,0.0,0.0,0.0,0.0,1.4972222222222225,3.466666666666667,0.0018518518518518517,0.007437169312169313,0.08616786541005292
1,0,1,2007-10-20 04:00:00,11,0.0,0.0,0.0,0.0,1.4972222222222225,3.8333333333333335,0.0018518518518518517,0.0074371693121693125,0.08616786541005292
1,0,1,2007-10-21 04:00:00,12,0.0,0.0,0.0,0.0,1.4972222222222225,4.2,0.0018518518518518517,0.0074371693121693125,0.08616786541005292
1,0,1,2007-10-22 04:00:00,13,0.0,0.0,0.0,0.0,1.4972222222222225,4.566666666666666,0.0018518518518518517,0.0074371693121693125,0.08616786541005292
1,0,1,2007-10-23 04:00:00,14,0.0,0.0,0.0,0.0,1.4972222222222225,4.933333333333334,0.0018518518518518517,0.0074371693121693125,0.08616786541005292
1,0,1,2007-10-24 04:00:00,15,0.0,0.0,0.0,0.0,1.4972222222222225,5.3,0.0018518518518518517,0.007437169312169314,0.08616786541005292
1,0,1,2007-10-25 04:00:00,16,0.0,0.0,0.0,0.0,1.4972222222222225,5.666666666666667,0.0018518518518518517,0.007437169312169314,0.08616786541005292
1,0,1,2007-10-26 04:00:00,17,0.0,0.0,0.0,0.0,1.4972222222222225,6.033333333333333,0.0018518518518518517,0.007437169312169314,0.08616786541005292
1,0,1,2007-10-27 04:00:00,18,0.0,0.0,0.0,0.0,1.4972222222222225,6.4,0.0018518518518518517,0.0074371693121693125,0.08616786541005292
1,0,1,2007-10-28 04:00:00,19,0.0,0.0,0.0,0.0,1.4972222222222225,6.766666666666667,0.0018518518518518517,0.0074371693121693125,0.08616786541005292
1,0,1,2007-10-29 04:00:00,20,0.0,0.0,0.0,0.0,1.3972222222222224,7.133333333333334,0.0018518518518518517,0.007159391534391535,0.07450119874338626
1,0,1,2007-10-30 04:00:00,21,0.0,0.0,0.0,0.0,1.2083333333333333,7.833333333333333,0.0,0.008486552028218694,0.06048885306437391
1,0,1,2007-10-31 04:00:00,22,0.0,0.0,0.0,0.0,1.1693548387096775,8.290322580645162,0.0,0.00821279228537293,0.058537599739716686
1,0,1,2007-11-01 04:00:00,23,0.0,0.0,0.0,0.0,1.1693548387096775,9.03225806451613,0.0,0.00821279228537293,0.058537599739716686
1,0,1,2007-11-02 04:00:00,24,0.0,0.0,0.0,0.0,1.1693548387096775,9.774193548387096,0.0,0.00821279228537293,0.058537599739716686
1,0,1,2007-11-03 04:00:00,25,0.0,0.0,0.0,0.0,0.6693548387096774,10.516129032258064,0.0,0.008611537805086191,0.03973075610172386
1,0,1,2007-11-04 04:00:00,26,0.0,0.0,0.0,0.0,0.3790322580645161,11.35483870967742,0.0,0.004621095750128009,0.026050947260624686
1,0,1,2007-11-05 04:00:00,27,0.0,0.0,0.0,0.0,0.31451612903225806,12.225806451612904,0.0,0.004621095750128009,0.026050947260624686
1,0,1,2007-11-06 04:00:00,28,0.0,0.0,0.0,0.0,0.31451612903225806,13.129032258064516,0.0,0.004621095750128009,0.026050947260624686
1,0,1,2007-11-07 04:00:00,29,0.0,0.0,0.0,0.0,0.16129032258064516,14.03225806451613,0.0,-0.0006989247311827952,0.013333333333333334
1,0,1,2007-11-08 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
1,0,1,2007-11-09 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1,0,1,2007-11-10 04:00:00,32,0.0,1.0,0.0,0.0,0.03225806451612903,17.0,0.0,0.0,0.0
1,0,1,2007-11-11 04:00:00,0,0.0,0.0,0.0,0.0,0.03225806451612903,16.93548387096774,0.0,0.0,0.0
1,0,1,2007-11-12 04:00:00,1,0.0,0.0,0.0,0.0,0.03225806451612903,16.870967741935484,0.0,0.0,0.0
1,0,1,2007-11-13 04:00:00,2,0.0,0.0,0.0,0.0,0.03225806451612903,16.806451612903224,0.0,0.0,0.0
1,0,1,2007-11-14 04:00:00,3,0.0,0.0,0.0,0.0,0.03225806451612903,16.741935483870968,0.0,0.0,0.0
1,0,1,2007-11-15 04:00:00,4,0.0,0.0,0.0,0.0,0.03225806451612903,16.677419354838708,0.0,0.0,0.0
1,0,1,2007-11-16 04:00:00,5,0.0,0.0,0.0,0.0,0.03225806451612903,16.612903225806452,0.0,0.0,0.0
1,0,1,2007-11-17 04:00:00,6,0.0,0.0,0.0,0.0,0.03225806451612903,16.548387096774192,0.0,0.0,0.0
1,0,1,2007-11-18 04:00:00,7,0.0,0.0,0.0,0.0,0.03225806451612903,16.483870967741936,0.0,0.0,0.0
1,0,1,2007-11-19 04:00:00,8,0.0,0.0,0.0,0.0,0.03225806451612903,16.419354838709676,0.0,0.0,0.0
1,0,1,2007-11-20 04:00:00,9,0.0,0.0,0.0,0.0,0.03225806451612903,16.35483870967742,0.0,0.0,0.0
1,0,1,2007-11-21 04:00:00,10,0.0,0.0,0.0,0.0,0.03225806451612903,16.29032258064516,0.0,0.0,0.0
1,0,1,2007-11-22 04:00:00,11,0.0,0.0,0.0,0.0,0.03225806451612903,16.225806451612904,0.0,0.0,0.0
1,0,1,2007-11-23 04:00:00,12,0.0,0.0,0.0,0.0,0.03225806451612903,16.161290322580644,0.0,0.0,0.0
1,0,1,2007-11-24 04:00:00,13,0.0,0.0,0.0,0.0,0.03225806451612903,16.096774193548388,0.0,0.0,0.0
1,0,1,2007-11-25 04:00:00,14,0.0,0.0,0.0,0.0,0.03225806451612903,16.032258064516128,0.0,0.0,0.0
1,0,1,2007-11-26 04:00:00,15,0.0,0.0,0.0,0.0,0.03225806451612903,15.96774193548387,0.0,0.0,0.0
1,0,1,2007-11-27 04:00:00,16,0.0,0.0,0.0,0.0,0.03225806451612903,15.903225806451612,0.0,0.0,0.0
1,0,1,2007-11-28 04:00:00,17,0.0,0.0,0.0,0.0,0.03225806451612903,15.838709677419354,0.0,0.0,0.0
1,0,1,2007-11-29 04:00:00,18,0.0,0.0,0.0,0.0,0.03225806451612903,15.774193548387096,0.0,0.0,0.0
1,0,1,2007-11-30 04:00:00,19,0.0,0.0,0.0,0.0,0.03225806451612903,15.709677419354838,0.0,0.0,0.0
1,0,1,2007-12-01 04:00:00,20,0.0,0.0,0.0,0.0,0.03333333333333333,15.4,0.0,0.0,0.0
1,0,1,2007-12-02 04:00:00,21,0.0,0.0,0.0,0.0,0.03333333333333333,15.3,0.0,0.0,0.0
1,0,1,2007-12-03 04:00:00,22,0.0,0.0,0.0,0.0,0.03333333333333333,15.2,0.0,0.0,0.0
1,0,1,2007-12-04 04:00:00,23,0.0,0.0,0.0,0.0,0.03333333333333333,15.1,0.0,0.0,0.0
1,0,1,2007-12-05 04:00:00,24,0.0,0.0,0.0,0.0,0.03333333333333333,15.0,0.0,0.0,0.0
1,0,1,2007-12-06 04:00:00,25,0.0,0.0,0.0,0.0,0.03333333333333333,14.9,0.0,0.0,0.0
1,0,1,2007-12-07 04:00:00,26,0.0,0.0,0.0,0.0,0.03333333333333333,14.8,0.0,0.0,0.0
1,0,1,2007-12-08 04:00:00,27,0.0,0.0,0.0,0.0,0.03333333333333333,14.7,0.0,0.0,0.0
1,0,1,2007-12-09 04:00:00,28,0.0,0.0,0.0,0.0,0.03333333333333333,14.6,0.0,0.0,0.0
1,0,1,2007-12-10 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
1,0,1,2007-12-11 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
1,0,1,2007-12-12 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
1,0,1,2007-12-13 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
1,0,1,2007-12-14 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
1,0,1,2007-12-15 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
1,0,1,2007-12-16 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
1,0,1,2007-12-17 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
1,0,1,2007-12-18 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
1,0,1,2007-12-19 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
1,0,1,2007-12-20 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
1,0,1,2007-12-21 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
1,0,1,2007-12-22 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
1,0,1,2007-12-23 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
1,0,1,2007-12-24 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
1,0,1,2007-12-25 04:00:00,44,0.125,8.0,0.03645833333333333,0.5138888888888888,0.26666666666666666,29.5,0.004166666666666667,0.0012152777777777776,0.017129629629629627
1,0,1,2007-12-26 04:00:00,0,0.05555555555555555,9.0,0.1020138888888889,0.3803240740740741,0.5666666666666667,29.0,0.0060185185185185185,0.004615740740740741,0.029807098765432097
1,1,1,2007-12-27 04:00:00,0,0.0,0.0,0.0,0.0,0.5666666666666667,28.466666666666665,0.0060185185185185185,0.004615740740740741,0.029807098765432097
1,1,1,2007-12-28 04:00:00,1,0.0,0.0,0.0,0.0,0.5666666666666667,27.933333333333334,0.0060185185185185185,0.004615740740740741,0.029807098765432097
1,1,1,2007-12-29 04:00:00,2,0.0,0.0,0.0,0.0,0.5666666666666667,27.4,0.0060185185185185185,0.004615740740740741,0.029807098765432097
1,1,1,2007-12-30 04:00:00,3,0.0,0.0,0.0,0.0,0.5666666666666667,26.866666666666667,0.0060185185185185185,0.004615740740740741,0.029807098765432097
1,1,1,2007-12-31 04:00:00,4,0.0,0.0,0.0,0.0,0.5483870967741935,26.129032258064516,0.005824372759856631,0.004466845878136201,0.02884557945041816
1,1,1,2008-01-01 04:00:00,5,0.0,0.0,0.0,0.0,0.5483870967741935,25.64516129032258,0.005824372759856631,0.004466845878136201,0.02884557945041816
1,1,1,2008-01-02 04:00:00,6,0.0,0.0,0.0,0.0,0.5483870967741935,25.161290322580644,0.005824372759856631,0.004466845878136201,0.02884557945041816
1,1,1,2008-01-03 04:00:00,7,0.0,0.0,0.0,0.0,0.5483870967741935,24.677419354838708,0.005824372759856631,0.004466845878136201,0.02884557945041816
1,1,1,2008-01-04 04:00:00,8,0.0,0.0,0.0,0.0,0.5483870967741935,24.193548387096776,0.005824372759856631,0.004466845878136201,0.02884557945041816
1,1,1,2008-01-05 04:00:00,9,0.0,0.0,0.0,0.0,0.5483870967741935,23.70967741935484,0.005824372759856631,0.004466845878136201,0.02884557945041816
1,1,1,2008-01-06 04:00:00,10,0.0,0.0,0.0,0.0,0.5483870967741935,23.225806451612904,0.005824372759856631,0.004466845878136201,0.02884557945041816
1,1,1,2008-01-07 04:00:00,11,0.0,0.0,0.0,0.0,0.5483870967741935,22.741935483870968,0.005824372759856631,0.004466845878136201,0.02884557945041816
1,1,1,2008-01-08 04:00:00,12,0.0,0.0,0.0,0.0,0.5483870967741935,22.258064516129032,0.005824372759856631,0.004466845878136201,0.02884557945041816
1,1,1,2008-01-09 04:00:00,13,0.0,0.0,0.0,0.0,0.5483870967741935,21.774193548387096,0.005824372759856631,0.004466845878136201,0.02884557945041816
1,1,1,2008-01-10 04:00:00,14,0.0,0.0,0.0,0.0,0.5483870967741935,21.29032258064516,0.005824372759856631,0.004466845878136201,0.02884557945041816
1,1,1,2008-01-11 04:00:00,15,0.0,0.0,0.0,0.0,0.5483870967741935,20.806451612903224,0.005824372759856631,0.004466845878136201,0.02884557945041816
1,1,1,2008-01-12 04:00:00,16,0.0,0.0,0.0,0.0,0.5483870967741935,20.322580645161292,0.005824372759856631,0.004466845878136201,0.02884557945041816
1,1,1,2008-01-13 04:00:00,17,0.0,0.0,0.0,0.0,0.5483870967741935,19.838709677419356,0.005824372759856631,0.004466845878136201,0.02884557945041816
1,1,1,2008-01-14 04:00:00,18,0.0,0.0,0.0,0.0,0.5483870967741935,19.35483870967742,0.005824372759856631,0.004466845878136201,0.02884557945041816
1,1,1,2008-01-15 04:00:00,19,0.0,0.0,0.0,0.0,0.5483870967741935,18.870967741935484,0.005824372759856631,0.004466845878136201,0.02884557945041816
1,1,1,2008-01-16 04:00:00,20,0.0,0.0,0.0,0.0,0.5483870967741935,18.387096774193548,0.005824372759856631,0.004466845878136201,0.02884557945041816
1,1,1,2008-01-17 04:00:00,21,0.0,0.0,0.0,0.0,0.5483870967741935,17.903225806451612,0.005824372759856631,0.004466845878136201,0.02884557945041816
1,1,1,2008-01-18 04:00:00,22,0.0,0.0,0.0,0.0,0.5483870967741935,17.419354838709676,0.005824372759856631,0.004466845878136201,0.02884557945041816
1,1,1,2008-01-19 04:00:00,23,0.0,0.0,0.0,0.0,0.5483870967741935,16.93548387096774,0.005824372759856631,0.004466845878136201,0.02884557945041816
1,1,1,2008-01-20 04:00:00,24,0.0,0.0,0.0,0.0,0.5483870967741935,16.451612903225808,0.005824372759856631,0.004466845878136201,0.02884557945041816
1,1,1,2008-01-21 04:00:00,25,0.0,0.0,0.0,0.0,0.5483870967741935,15.96774193548387,0.005824372759856631,0.004466845878136201,0.02884557945041816
1,1,1,2008-01-22 04:00:00,26,0.0,0.0,0.0,0.0,0.5483870967741935,15.483870967741936,0.005824372759856631,0.004466845878136201,0.02884557945041816
1,1,1,2008-01-23 04:00:00,27,0.0,0.0,0.0,0.0,0.5483870967741935,15.0,0.005824372759856631,0.004466845878136201,0.02884557945041816
1,1,1,2008-01-24 04:00:00,28,0.0,0.0,0.0,0.0,0.5483870967741935,14.516129032258064,0.005824372759856631,0.004466845878136201,0.02884557945041816
1,1,1,2008-01-25 04:00:00,29,0.0,0.0,0.0,0.0,0.2903225806451613,14.03225806451613,0.0017921146953405018,0.003290770609318997,0.012268518518518519
1,1,1,2008-01-26 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
1,1,1,2008-01-27 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1,1,1,2008-01-28 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
1,1,1,2008-01-29 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
1,1,1,2008-01-30 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
1,1,1,2008-01-31 04:00:00,35,0.0,4.0,0.12104166666666664,0.17500000000000002,0.12903225806451613,20.0,0.0,0.0039045698924731176,0.005645161290322581
1,1,1,2008-02-01 04:00:00,0,0.0,0.0,0.0,0.0,0.12903225806451613,19.838709677419356,0.0,0.0039045698924731176,0.005645161290322581
1,1,1,2008-02-02 04:00:00,1,0.0,0.0,0.0,0.0,0.12903225806451613,19.677419354838708,0.0,0.0039045698924731176,0.005645161290322581
1,1,1,2008-02-03 04:00:00,2,0.0,0.0,0.0,0.0,0.12903225806451613,19.516129032258064,0.0,0.0039045698924731176,0.005645161290322581
1,1,1,2008-02-04 04:00:00,3,0.0,0.0,0.0,0.0,0.12903225806451613,19.35483870967742,0.0,0.0039045698924731176,0.005645161290322581
1,1,1,2008-02-05 04:00:00,4,0.0,0.0,0.0,0.0,0.12903225806451613,19.193548387096776,0.0,0.0039045698924731176,0.005645161290322581
1,1,1,2008-02-06 04:00:00,5,0.0,0.0,0.0,0.0,0.12903225806451613,19.032258064516128,0.0,0.0039045698924731176,0.005645161290322581
