Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-04-17 04:00:00,8,0.0,0.0,0.0,0.0,0.3225806451612903,24.193548387096776,0.0,0.005529953917050692,0.026036866359447006
0,0,0,2006-04-18 04:00:00,9,0.0,0.0,0.0,0.0,0.3225806451612903,21.70967741935484,0.0,0.005529953917050692,0.026036866359447006
0,0,0,2006-04-19 04:00:00,10,0.0,0.0,0.0,0.0,0.3225806451612903,19.225806451612904,0.0,0.005529953917050692,0.026036866359447006
0,0,0,2006-04-20 04:00:00,11,0.0,0.0,0.0,0.0,0.3225806451612903,16.741935483870968,0.0,0.005529953917050692,0.026036866359447006
0,0,0,2006-04-21 04:00:00,12,0.0,0.0,0.0,0.0,0.3225806451612903,14.258064516129032,0.0,0.005529953917050692,0.026036866359447006
0,0,0,2006-04-22 04:00:00,13,0.0,0.0,0.0,0.0,0.3225806451612903,11.774193548387096,0.0,0.005529953917050692,0.026036866359447006
0,0,0,2006-04-23 04:00:00,14,0.0,0.0,0.0,0.0,0.3225806451612903,9.290322580645162,0.0,0.005529953917050692,0.026036866359447006
0,0,0,2006-04-24 04:00:00,15,0.0,0.0,0.0,0.0,0.2903225806451613,6.806451612903226,0.0,0.005529953917050692,0.026036866359447006
0,0,0,2006-04-25 04:00:00,16,0.0,0.0,0.0,0.0,0.2903225806451613,7.32258064516129,0.0,0.005529953917050692,0.026036866359447006
0,0,0,2006-04-26 04:00:00,17,0.0,0.0,0.0,0.0,0.2903225806451613,7.838709677419355,0.0,0.005529953917050692,0.026036866359447006
0,0,0,2006-04-27 04:00:00,18,0.0,21.0,0.14334656084656086,0.4679232804232805,0.967741935483871,8.35483870967742,0.0,0.01015403652500427,0.04113116572793992
0,0,0,2006-04-28 04:00:00,0,0.0,0.0,0.0,0.0,0.967741935483871,8.258064516129032,0.0,0.01015403652500427,0.04113116572793992
0,0,0,2006-04-29 04:00:00,1,0.0,0.0,0.0,0.0,0.967741935483871,8.161290322580646,0.0,0.01015403652500427,0.04113116572793992
0,0,0,2006-04-30 04:00:00,2,0.0,0.0,0.0,0.0,0.967741935483871,8.064516129032258,0.0,0.01015403652500427,0.04113116572793992
0,0,0,2006-05-01 04:00:00,3,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.010492504409171077,0.04250220458553792
0,0,0,2006-05-02 04:00:00,4,0.0,2.0,0.2958333333333333,0.4666666666666667,1.0666666666666667,7.866666666666666,0.0,0.020353615520282187,0.05805776014109348
0,0,0,2006-05-03 04:00:00,0,0.0,0.0,0.0,0.0,1.0666666666666667,7.566666666666666,0.0,0.020353615520282187,0.05805776014109348
0,0,0,2006-05-04 04:00:00,1,0.0,0.0,0.0,0.0,1.0666666666666667,7.266666666666667,0.0,0.020353615520282187,0.05805776014109348
0,0,0,2006-05-05 04:00:00,2,0.0,0.0,0.0,0.0,1.0666666666666667,6.966666666666667,0.0,0.020353615520282187,0.05805776014109348
0,0,0,2006-05-06 04:00:00,3,0.0,0.0,0.0,0.0,1.0666666666666667,6.666666666666667,0.0,0.020353615520282187,0.05805776014109348
0,0,0,2006-05-07 04:00:00,4,0.0,0.0,0.0,0.0,0.8333333333333334,6.366666666666666,0.0,0.024639329805996472,0.04615299823633157
0,0,0,2006-05-08 04:00:00,5,0.0,2.0,0.0,0.0,0.8333333333333334,6.533333333333333,0.0,0.01463932980599647,0.031152998236331574
0,0,0,2006-05-09 04:00:00,0,0.0,0.0,0.0,0.0,0.8333333333333334,6.533333333333333,0.0,0.01463932980599647,0.031152998236331574
0,0,0,2006-05-10 04:00:00,1,0.0,0.0,0.0,0.0,0.8333333333333334,6.533333333333333,0.0,0.01463932980599647,0.031152998236331574
0,0,0,2006-05-11 04:00:00,2,0.0,0.0,0.0,0.0,0.8333333333333334,6.533333333333333,0.0,0.01463932980599647,0.031152998236331574
0,0,0,2006-05-12 04:00:00,3,0.0,0.0,0.0,0.0,0.8333333333333334,6.533333333333333,0.0,0.01463932980599647,0.031152998236331574
0,0,0,2006-05-13 04:00:00,4,0.0,0.0,0.0,0.0,0.8333333333333334,6.533333333333333,0.0,0.01463932980599647,0.031152998236331574
0,0,0,2006-05-14 04:00:00,5,0.0,0.0,0.0,0.0,0.8333333333333334,6.533333333333333,0.0,0.01463932980599647,0.031152998236331574
0,0,0,2006-05-15 04:00:00,6,0.0,0.0,0.0,0.0,0.8333333333333334,6.533333333333333,0.0,0.01463932980599647,0.031152998236331574
0,0,0,2006-05-16 04:00:00,7,0.0,0.0,0.0,0.0,0.8333333333333334,6.533333333333333,0.0,0.01463932980599647,0.031152998236331574
0,0,0,2006-05-17 04:00:00,8,0.0,0.0,0.0,0.0,0.8333333333333334,6.533333333333333,0.0,0.01463932980599647,0.031152998236331574
0,0,0,2006-05-18 04:00:00,9,0.0,0.0,0.0,0.0,0.8333333333333334,6.533333333333333,0.0,0.01463932980599647,0.031152998236331574
0,0,0,2006-05-19 04:00:00,10,0.0,0.0,0.0,0.0,0.8333333333333334,6.533333333333333,0.0,0.01463932980599647,0.031152998236331574
0,0,0,2006-05-20 04:00:00,11,0.0,0.0,0.0,0.0,0.8333333333333334,6.533333333333333,0.0,0.01463932980599647,0.031152998236331574
0,0,0,2006-05-21 04:00:00,12,0.0,0.0,0.0,0.0,0.8333333333333334,6.533333333333333,0.0,0.01463932980599647,0.031152998236331574
0,0,0,2006-05-22 04:00:00,13,0.0,0.0,0.0,0.0,0.8333333333333334,6.533333333333333,0.0,0.01463932980599647,0.031152998236331574
0,0,0,2006-05-23 04:00:00,14,0.0,0.0,0.0,0.0,0.8333333333333334,6.533333333333333,0.0,0.01463932980599647,0.031152998236331574
0,0,0,2006-05-24 04:00:00,15,0.0,0.0,0.0,0.0,0.8333333333333334,6.533333333333333,0.0,0.01463932980599647,0.031152998236331574
0,0,0,2006-05-25 04:00:00,16,0.0,0.0,0.0,0.0,0.8333333333333334,6.533333333333333,0.0,0.01463932980599647,0.031152998236331574
0,0,0,2006-05-26 04:00:00,17,0.0,0.0,0.0,0.0,0.8333333333333334,6.533333333333333,0.0,0.01463932980599647,0.031152998236331574
0,0,0,2006-05-27 04:00:00,18,0.0,0.0,0.0,0.0,0.13333333333333333,6.533333333333333,0.0,0.009861111111111109,0.015555555555555555
0,0,0,2006-05-28 04:00:00,19,0.0,0.0,0.0,0.0,0.13333333333333333,7.166666666666667,0.0,0.009861111111111109,0.015555555555555555
0,0,0,2006-05-29 04:00:00,20,0.0,0.0,0.0,0.0,0.13333333333333333,7.8,0.0,0.009861111111111109,0.015555555555555555
0,0,0,2006-05-30 04:00:00,21,0.0,0.0,0.0,0.0,0.13333333333333333,8.433333333333334,0.0,0.009861111111111109,0.015555555555555555
0,0,0,2006-05-31 04:00:00,22,0.0,0.0,0.0,0.0,0.12903225806451613,8.870967741935484,0.0,0.00954301075268817,0.015053763440860216
0,0,0,2006-06-01 04:00:00,23,0.0,0.0,0.0,0.0,0.12903225806451613,9.516129032258064,0.0,0.00954301075268817,0.015053763440860216
0,0,0,2006-06-02 04:00:00,24,0.0,0.0,0.0,0.0,0.06451612903225806,10.161290322580646,0.0,0.0,0.0
0,0,0,2006-06-03 04:00:00,25,0.0,0.0,0.0,0.0,0.06451612903225806,10.96774193548387,0.0,0.0,0.0
0,0,0,2006-06-04 04:00:00,26,0.0,0.0,0.0,0.0,0.06451612903225806,11.774193548387096,0.0,0.0,0.0
0,0,0,2006-06-05 04:00:00,27,0.0,0.0,0.0,0.0,0.06451612903225806,12.580645161290322,0.0,0.0,0.0
0,0,0,2006-06-06 04:00:00,28,0.0,0.0,0.0,0.0,0.06451612903225806,13.387096774193548,0.0,0.0,0.0
0,0,0,2006-06-07 04:00:00,29,0.2,4.5,0.05,0.2,0.20967741935483872,14.193548387096774,0.0064516129032258064,0.0016129032258064516,0.0064516129032258064
0,0,0,2006-06-08 04:00:00,0,0.0,0.0,0.0,0.0,0.14516129032258066,14.03225806451613,0.0064516129032258064,0.0016129032258064516,0.0064516129032258064
0,0,0,2006-06-09 04:00:00,1,0.0,0.0,0.0,0.0,0.14516129032258066,14.064516129032258,0.0064516129032258064,0.0016129032258064516,0.0064516129032258064
0,0,0,2006-06-10 04:00:00,2,0.0,0.0,0.0,0.0,0.14516129032258066,14.096774193548388,0.0064516129032258064,0.0016129032258064516,0.0064516129032258064
0,0,0,2006-06-11 04:00:00,3,0.0,6.0,0.1708333333333333,0.5632407407407407,0.3387096774193548,14.129032258064516,0.0064516129032258064,0.007123655913978494,0.024620669056152924
0,0,0,2006-06-12 04:00:00,0,0.0,0.0,0.0,0.0,0.3387096774193548,14.03225806451613,0.0064516129032258064,0.007123655913978494,0.024620669056152924
0,0,0,2006-06-13 04:00:00,1,0.0,0.0,0.0,0.0,0.3387096774193548,13.935483870967742,0.0064516129032258064,0.007123655913978494,0.024620669056152924
0,0,0,2006-06-14 04:00:00,2,0.0,0.0,0.0,0.0,0.3387096774193548,13.838709677419354,0.0064516129032258064,0.007123655913978494,0.024620669056152924
0,0,0,2006-06-15 04:00:00,3,0.0,0.0,0.0,0.0,0.3387096774193548,13.741935483870968,0.0064516129032258064,0.007123655913978494,0.024620669056152924
0,0,0,2006-06-16 04:00:00,4,0.0,0.0,0.0,0.0,0.3387096774193548,13.64516129032258,0.0064516129032258064,0.007123655913978494,0.024620669056152924
0,0,0,2006-06-17 04:00:00,5,0.0,0.0,0.0,0.0,0.3387096774193548,13.548387096774194,0.0064516129032258064,0.007123655913978494,0.024620669056152924
0,0,0,2006-06-18 04:00:00,6,0.0,0.0,0.0,0.0,0.3387096774193548,13.451612903225806,0.0064516129032258064,0.007123655913978494,0.024620669056152924
0,0,0,2006-06-19 04:00:00,7,0.0,0.0,0.0,0.0,0.3387096774193548,13.35483870967742,0.0064516129032258064,0.007123655913978494,0.024620669056152924
0,0,0,2006-06-20 04:00:00,8,0.0,0.0,0.0,0.0,0.3387096774193548,13.258064516129032,0.0064516129032258064,0.007123655913978494,0.024620669056152924
0,0,0,2006-06-21 04:00:00,9,0.0,0.0,0.0,0.0,0.3387096774193548,13.161290322580646,0.0064516129032258064,0.007123655913978494,0.024620669056152924
0,0,0,2006-06-22 04:00:00,10,0.0,0.0,0.0,0.0,0.3387096774193548,13.064516129032258,0.0064516129032258064,0.007123655913978494,0.024620669056152924
0,0,0,2006-06-23 04:00:00,11,0.0,0.0,0.0,0.0,0.3387096774193548,12.96774193548387,0.0064516129032258064,0.007123655913978494,0.024620669056152924
0,0,0,2006-06-24 04:00:00,12,0.0,0.0,0.0,0.0,0.3387096774193548,12.870967741935484,0.0064516129032258064,0.007123655913978494,0.024620669056152924
0,0,0,2006-06-25 04:00:00,13,0.0,0.0,0.0,0.0,0.3387096774193548,12.774193548387096,0.0064516129032258064,0.007123655913978494,0.024620669056152924
0,0,0,2006-06-26 04:00:00,14,0.0,0.0,0.0,0.0,0.3387096774193548,12.67741935483871,0.0064516129032258064,0.007123655913978494,0.024620669056152924
0,0,0,2006-06-27 04:00:00,15,0.0,0.0,0.0,0.0,0.3387096774193548,12.580645161290322,0.0064516129032258064,0.007123655913978494,0.024620669056152924
0,0,0,2006-06-28 04:00:00,16,0.0,0.0,0.0,0.0,0.3387096774193548,12.483870967741936,0.0064516129032258064,0.007123655913978494,0.024620669056152924
0,0,0,2006-06-29 04:00:00,17,0.0,0.0,0.0,0.0,0.3387096774193548,12.387096774193548,0.0064516129032258064,0.007123655913978494,0.024620669056152924
0,0,0,2006-06-30 04:00:00,18,0.0,0.0,0.0,0.0,0.3387096774193548,12.290322580645162,0.0064516129032258064,0.007123655913978494,0.024620669056152924
0,0,0,2006-07-01 04:00:00,19,0.0,0.0,0.0,0.0,0.35,11.833333333333334,0.006666666666666667,0.007361111111111111,0.025441358024691354
0,0,0,2006-07-02 04:00:00,20,0.0,21.0,0.07499999999999997,0.2154761904761905,1.05,11.7,0.006666666666666667,0.009861111111111109,0.032623897707231043
0,0,0,2006-07-03 04:00:00,0,0.0,0.0,0.0,0.0,1.05,10.866666666666667,0.006666666666666667,0.009861111111111109,0.032623897707231043
0,0,0,2006-07-04 04:00:00,1,0.0,0.0,0.0,0.0,1.05,10.033333333333333,0.006666666666666667,0.009861111111111109,0.032623897707231043
0,0,0,2006-07-05 04:00:00,2,0.0,0.0,0.0,0.0,1.05,9.2,0.006666666666666667,0.009861111111111109,0.032623897707231043
0,0,0,2006-07-06 04:00:00,3,0.0,12.0,0.0488,0.3428666666666666,1.45,8.366666666666667,0.006666666666666667,0.011487777777777776,0.04405278659611992
0,0,0,2006-07-07 04:00:00,0,0.0,0.0,0.0,0.0,1.3,7.4,0.0,0.00982111111111111,0.03738611992945326
0,0,0,2006-07-08 04:00:00,1,0.0,0.0,0.0,0.0,1.3,7.433333333333334,0.0,0.00982111111111111,0.03738611992945326
0,0,0,2006-07-09 04:00:00,2,0.0,0.0,0.0,0.0,1.3,7.466666666666667,0.0,0.00982111111111111,0.03738611992945326
0,0,0,2006-07-10 04:00:00,3,0.0,0.0,0.0,0.0,1.3,7.5,0.0,0.00982111111111111,0.03738611992945326
0,0,0,2006-07-11 04:00:00,4,0.0,0.0,0.0,0.0,1.1,7.533333333333333,0.0,0.004126666666666666,0.018611428571428567
0,0,0,2006-07-12 04:00:00,5,0.0,0.0,0.0,0.0,1.1,7.7,0.0,0.004126666666666666,0.018611428571428567
0,0,0,2006-07-13 04:00:00,6,0.0,0.0,0.0,0.0,1.1,7.866666666666666,0.0,0.004126666666666666,0.018611428571428567
0,0,0,2006-07-14 04:00:00,7,0.0,0.0,0.0,0.0,1.1,8.033333333333333,0.0,0.004126666666666666,0.018611428571428567
0,0,0,2006-07-15 04:00:00,8,0.0,0.0,0.0,0.0,1.1,8.2,0.0,0.004126666666666666,0.018611428571428567
0,0,0,2006-07-16 04:00:00,9,0.0,0.0,0.0,0.0,1.1,8.366666666666667,0.0,0.004126666666666666,0.018611428571428567
0,0,0,2006-07-17 04:00:00,10,0.0,0.0,0.0,0.0,1.1,8.533333333333333,0.0,0.004126666666666666,0.018611428571428567
0,0,0,2006-07-18 04:00:00,11,0.0,0.0,0.0,0.0,1.1,8.7,0.0,0.004126666666666666,0.018611428571428567
0,0,0,2006-07-19 04:00:00,12,0.0,0.0,0.0,0.0,1.1,8.866666666666667,0.0,0.004126666666666666,0.018611428571428567
0,0,0,2006-07-20 04:00:00,13,0.0,0.0,0.0,0.0,1.1,9.033333333333333,0.0,0.004126666666666666,0.018611428571428567
0,0,0,2006-07-21 04:00:00,14,0.0,0.0,0.0,0.0,1.1,9.2,0.0,0.004126666666666666,0.018611428571428567
0,0,0,2006-07-22 04:00:00,15,0.0,0.0,0.0,0.0,1.1,9.366666666666667,0.0,0.004126666666666666,0.018611428571428567
0,0,0,2006-07-23 04:00:00,16,0.0,0.0,0.0,0.0,1.1,9.533333333333333,0.0,0.004126666666666666,0.018611428571428567
0,0,0,2006-07-24 04:00:00,17,0.0,0.0,0.0,0.0,1.1,9.7,0.0,0.004126666666666666,0.018611428571428567
0,0,0,2006-07-25 04:00:00,18,0.0,0.0,0.0,0.0,1.1,9.866666666666667,0.0,0.004126666666666666,0.018611428571428567
0,0,0,2006-07-26 04:00:00,19,0.0,0.0,0.0,0.0,1.1,10.033333333333333,0.0,0.004126666666666666,0.018611428571428567
0,0,0,2006-07-27 04:00:00,20,0.0,0.0,0.0,0.0,1.1,10.2,0.0,0.004126666666666666,0.018611428571428567
0,0,0,2006-07-28 04:00:00,21,0.0,0.0,0.0,0.0,1.1,10.366666666666667,0.0,0.004126666666666666,0.018611428571428567
0,0,0,2006-07-29 04:00:00,22,0.0,0.0,0.0,0.0,1.1,10.533333333333333,0.0,0.004126666666666666,0.018611428571428567
0,0,0,2006-07-30 04:00:00,23,0.0,0.0,0.0,0.0,1.1,10.7,0.0,0.004126666666666666,0.018611428571428567
0,0,0,2006-07-31 04:00:00,24,0.0,0.0,0.0,0.0,1.064516129032258,11.129032258064516,0.0,0.0039935483870967734,0.0180110599078341
0,0,0,2006-08-01 04:00:00,25,0.0,0.0,0.0,0.0,1.064516129032258,11.32258064516129,0.0,0.0039935483870967734,0.0180110599078341
0,0,0,2006-08-02 04:00:00,26,0.0,0.0,0.0,0.0,0.3870967741935484,11.516129032258064,0.0,0.0015741935483870968,0.011060215053763438
0,0,0,2006-08-03 04:00:00,27,0.0,0.0,0.0,0.0,0.3870967741935484,12.387096774193548,0.0,0.0015741935483870968,0.011060215053763438
0,0,0,2006-08-04 04:00:00,28,0.0,0.0,0.0,0.0,0.3870967741935484,13.258064516129032,0.0,0.0015741935483870968,0.011060215053763438
0,0,0,2006-08-05 04:00:00,29,0.0,0.0,0.0,0.0,0.3870967741935484,14.129032258064516,0.0,0.0015741935483870968,0.011060215053763438
0,0,0,2006-08-06 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2006-08-07 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2006-08-08 04:00:00,32,0.0,1.0,0.0,0.0,0.03225806451612903,17.0,0.0,0.0,0.0
0,0,0,2006-08-09 04:00:00,0,0.0,0.0,0.0,0.0,0.03225806451612903,16.93548387096774,0.0,0.0,0.0
0,0,0,2006-08-10 04:00:00,1,0.0,0.0,0.0,0.0,0.03225806451612903,16.870967741935484,0.0,0.0,0.0
0,0,0,2006-08-11 04:00:00,2,0.0,0.0,0.0,0.0,0.03225806451612903,16.806451612903224,0.0,0.0,0.0
0,0,0,2006-08-12 04:00:00,3,0.0,0.0,0.0,0.0,0.03225806451612903,16.741935483870968,0.0,0.0,0.0
0,0,0,2006-08-13 04:00:00,4,0.0,0.0,0.0,0.0,0.03225806451612903,16.677419354838708,0.0,0.0,0.0
0,0,0,2006-08-14 04:00:00,5,0.0,0.0,0.0,0.0,0.03225806451612903,16.612903225806452,0.0,0.0,0.0
0,0,0,2006-08-15 04:00:00,6,0.0,0.0,0.0,0.0,0.03225806451612903,16.548387096774192,0.0,0.0,0.0
0,0,0,2006-08-16 04:00:00,7,0.0,0.0,0.0,0.0,0.03225806451612903,16.483870967741936,0.0,0.0,0.0
0,0,0,2006-08-17 04:00:00,8,0.0,0.0,0.0,0.0,0.03225806451612903,16.419354838709676,0.0,0.0,0.0
0,0,0,2006-08-18 04:00:00,9,0.0,0.0,0.0,0.0,0.03225806451612903,16.35483870967742,0.0,0.0,0.0
0,0,0,2006-08-19 04:00:00,10,0.0,0.0,0.0,0.0,0.03225806451612903,16.29032258064516,0.0,0.0,0.0
0,0,0,2006-08-20 04:00:00,11,0.0,0.0,0.0,0.0,0.03225806451612903,16.225806451612904,0.0,0.0,0.0
0,0,0,2006-08-21 04:00:00,12,0.0,0.0,0.0,0.0,0.03225806451612903,16.161290322580644,0.0,0.0,0.0
0,0,0,2006-08-22 04:00:00,13,0.0,0.0,0.0,0.0,0.03225806451612903,16.096774193548388,0.0,0.0,0.0
0,0,0,2006-08-23 04:00:00,14,0.0,0.0,0.0,0.0,0.03225806451612903,16.032258064516128,0.0,0.0,0.0
0,0,0,2006-08-24 04:00:00,15,0.0,0.0,0.0,0.0,0.03225806451612903,15.96774193548387,0.0,0.0,0.0
0,0,0,2006-08-25 04:00:00,16,0.0,0.0,0.0,0.0,0.03225806451612903,15.903225806451612,0.0,0.0,0.0
0,0,0,2006-08-26 04:00:00,17,0.0,0.0,0.0,0.0,0.03225806451612903,15.838709677419354,0.0,0.0,0.0
0,0,0,2006-08-27 04:00:00,18,0.0,1.0,0.0,0.0,0.06451612903225806,15.774193548387096,0.0,0.0,0.0
0,0,0,2006-08-28 04:00:00,0,0.0,0.0,0.0,0.0,0.06451612903225806,15.096774193548388,0.0,0.0,0.0
0,0,0,2006-08-29 04:00:00,1,0.0,4.0,0.125,0.475,0.1935483870967742,14.419354838709678,0.0,0.004032258064516129,0.01532258064516129
0,0,0,2006-08-30 04:00:00,0,0.0,0.0,0.0,0.0,0.1935483870967742,13.67741935483871,0.0,0.004032258064516129,0.01532258064516129
0,0,0,2006-08-31 04:00:00,1,0.0,6.0,-0.03333333333333333,0.3583333333333334,0.3870967741935484,12.935483870967742,0.0,0.0029569892473118283,0.026881720430107527
0,0,0,2006-09-01 04:00:00,0,0.0,0.0,0.0,0.0,0.3870967741935484,12.129032258064516,0.0,0.0029569892473118283,0.026881720430107527
0,0,0,2006-09-02 04:00:00,1,0.0,0.0,0.0,0.0,0.3870967741935484,11.32258064516129,0.0,0.0029569892473118283,0.026881720430107527
0,0,0,2006-09-03 04:00:00,2,0.0,0.0,0.0,0.0,0.3870967741935484,10.516129032258064,0.0,0.0029569892473118283,0.026881720430107527
0,0,0,2006-09-04 04:00:00,3,0.0,0.0,0.0,0.0,0.3870967741935484,9.709677419354838,0.0,0.0029569892473118283,0.026881720430107527
0,0,0,2006-09-05 04:00:00,4,0.0,0.0,0.0,0.0,0.3870967741935484,8.903225806451612,0.0,0.0029569892473118283,0.026881720430107527
0,0,0,2006-09-06 04:00:00,5,0.0,0.0,0.0,0.0,0.3870967741935484,8.096774193548388,0.0,0.0029569892473118283,0.026881720430107527
0,0,0,2006-09-07 04:00:00,6,0.0,0.0,0.0,0.0,0.3870967741935484,7.290322580645161,0.0,0.0029569892473118283,0.026881720430107527
0,0,0,2006-09-08 04:00:00,7,0.0,0.0,0.0,0.0,0.3548387096774194,6.483870967741935,0.0,0.0029569892473118283,0.026881720430107527
0,0,0,2006-09-09 04:00:00,8,0.0,0.0,0.0,0.0,0.3548387096774194,6.741935483870968,0.0,0.0029569892473118283,0.026881720430107527
0,0,0,2006-09-10 04:00:00,9,0.0,0.0,0.0,0.0,0.3548387096774194,7.0,0.0,0.0029569892473118283,0.026881720430107527
0,0,0,2006-09-11 04:00:00,10,0.0,0.0,0.0,0.0,0.3548387096774194,7.258064516129032,0.0,0.0029569892473118283,0.026881720430107527
0,0,0,2006-09-12 04:00:00,11,0.0,0.0,0.0,0.0,0.3548387096774194,7.516129032258065,0.0,0.0029569892473118283,0.026881720430107527
0,0,0,2006-09-13 04:00:00,12,0.0,0.0,0.0,0.0,0.3548387096774194,7.774193548387097,0.0,0.0029569892473118283,0.026881720430107527
0,0,0,2006-09-14 04:00:00,13,0.0,0.0,0.0,0.0,0.3548387096774194,8.03225806451613,0.0,0.0029569892473118283,0.026881720430107527
0,0,0,2006-09-15 04:00:00,14,0.0,0.0,0.0,0.0,0.3548387096774194,8.290322580645162,0.0,0.0029569892473118283,0.026881720430107527
0,0,0,2006-09-16 04:00:00,15,0.0,0.0,0.0,0.0,0.3548387096774194,8.548387096774194,0.0,0.0029569892473118283,0.026881720430107527
0,0,0,2006-09-17 04:00:00,16,0.06666666666666668,15.0,-0.02044444444444444,0.4544444444444445,0.8387096774193549,8.806451612903226,0.0021505376344086026,0.0022974910394265237,0.04154121863799284
0,0,0,2006-09-18 04:00:00,0,0.0,0.0,0.0,0.0,0.8387096774193549,8.516129032258064,0.0021505376344086026,0.0022974910394265237,0.04154121863799284
0,0,0,2006-09-19 04:00:00,1,0.0,0.0,0.0,0.0,0.8387096774193549,8.225806451612904,0.0021505376344086026,0.0022974910394265237,0.04154121863799284
0,0,0,2006-09-20 04:00:00,2,0.0,0.0,0.0,0.0,0.8387096774193549,7.935483870967742,0.0021505376344086026,0.002297491039426524,0.04154121863799284
0,0,0,2006-09-21 04:00:00,3,0.0,0.0,0.0,0.0,0.8387096774193549,7.645161290322581,0.0021505376344086026,0.0022974910394265237,0.04154121863799284
0,0,0,2006-09-22 04:00:00,4,0.0,0.0,0.0,0.0,0.8387096774193549,7.354838709677419,0.0021505376344086026,0.0022974910394265237,0.04154121863799284
0,0,0,2006-09-23 04:00:00,5,0.0,0.0,0.0,0.0,0.8387096774193549,7.064516129032258,0.0021505376344086026,0.0022974910394265237,0.04154121863799284
0,0,0,2006-09-24 04:00:00,6,0.0,0.0,0.0,0.0,0.8387096774193549,6.774193548387097,0.0021505376344086026,0.0022974910394265237,0.04154121863799284
0,0,0,2006-09-25 04:00:00,7,0.0,0.0,0.0,0.0,0.8387096774193549,6.483870967741935,0.0021505376344086026,0.0022974910394265237,0.04154121863799284
0,0,0,2006-09-26 04:00:00,8,0.0,0.0,0.0,0.0,0.8387096774193549,6.193548387096774,0.0021505376344086026,0.0022974910394265237,0.04154121863799284
0,0,0,2006-09-27 04:00:00,9,0.0,0.0,0.0,0.0,0.8064516129032258,5.903225806451613,0.0021505376344086026,0.0022974910394265237,0.04154121863799284
0,0,0,2006-09-28 04:00:00,10,0.0,0.0,0.0,0.0,0.8064516129032258,6.225806451612903,0.0021505376344086026,0.0022974910394265237,0.04154121863799284
0,0,0,2006-09-29 04:00:00,11,0.0,0.0,0.0,0.0,0.6774193548387096,6.548387096774194,0.0021505376344086026,-0.0017347670250896054,0.026218637992831542
0,0,0,2006-09-30 04:00:00,12,0.0,0.0,0.0,0.0,0.6774193548387096,6.935483870967742,0.0021505376344086026,-0.0017347670250896054,0.026218637992831542
0,0,0,2006-10-01 04:00:00,13,0.0,0.0,0.0,0.0,0.5,7.566666666666666,0.0022222222222222227,-0.0006814814814814813,0.01514814814814815
0,0,0,2006-10-02 04:00:00,14,0.0,0.0,0.0,0.0,0.5,8.0,0.0022222222222222227,-0.0006814814814814813,0.01514814814814815
0,0,0,2006-10-03 04:00:00,15,0.0,0.0,0.0,0.0,0.5,8.433333333333334,0.0022222222222222227,-0.0006814814814814813,0.01514814814814815
0,0,0,2006-10-04 04:00:00,16,0.0,0.0,0.0,0.0,0.5,8.866666666666667,0.0022222222222222227,-0.0006814814814814813,0.01514814814814815
0,0,0,2006-10-05 04:00:00,17,0.0,0.0,0.0,0.0,0.5,9.3,0.0022222222222222227,-0.0006814814814814813,0.01514814814814815
0,0,0,2006-10-06 04:00:00,18,0.0,0.0,0.0,0.0,0.5,9.733333333333333,0.0022222222222222227,-0.0006814814814814813,0.01514814814814815
0,0,0,2006-10-07 04:00:00,19,0.0,0.0,0.0,0.0,0.5,10.166666666666666,0.0022222222222222227,-0.0006814814814814813,0.01514814814814815
0,0,0,2006-10-08 04:00:00,20,0.0,0.0,0.0,0.0,0.5,10.6,0.0022222222222222227,-0.0006814814814814813,0.01514814814814815
0,0,0,2006-10-09 04:00:00,21,0.0,0.0,0.0,0.0,0.5,11.033333333333333,0.0022222222222222227,-0.0006814814814814813,0.01514814814814815
0,0,0,2006-10-10 04:00:00,22,0.0,0.0,0.0,0.0,0.5,11.466666666666667,0.0022222222222222227,-0.0006814814814814813,0.01514814814814815
0,0,0,2006-10-11 04:00:00,23,0.0,0.0,0.0,0.0,0.5,11.9,0.0022222222222222227,-0.0006814814814814813,0.01514814814814815
0,0,0,2006-10-12 04:00:00,24,0.0,0.0,0.0,0.0,0.5,12.333333333333334,0.0022222222222222227,-0.0006814814814814813,0.01514814814814815
0,0,0,2006-10-13 04:00:00,25,0.0,0.0,0.0,0.0,0.5,12.766666666666667,0.0022222222222222227,-0.0006814814814814813,0.01514814814814815
0,0,0,2006-10-14 04:00:00,26,0.0,0.0,0.0,0.0,0.5,13.2,0.0022222222222222227,-0.0006814814814814813,0.01514814814814815
0,0,0,2006-10-15 04:00:00,27,0.0,0.0,0.0,0.0,0.5,13.633333333333333,0.0022222222222222227,-0.0006814814814814813,0.01514814814814815
0,0,0,2006-10-16 04:00:00,28,0.0,0.0,0.0,0.0,0.5,14.066666666666666,0.0022222222222222227,-0.0006814814814814813,0.01514814814814815
0,0,0,2006-10-17 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
