Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2013-12-06 04:00:00,1528,0.0,0.0,0.0,0.0,0.0,1513.5,0.0,0.0,0.0
0,0,0,2013-12-07 04:00:00,1529,0.0,0.0,0.0,0.0,0.0,1514.5,0.0,0.0,0.0
0,0,0,2013-12-08 04:00:00,1530,0.0,0.0,0.0,0.0,0.0,1515.5,0.0,0.0,0.0
0,0,0,2013-12-09 04:00:00,1531,0.0,2.0,0.0,0.0,0.06666666666666667,1516.5,0.0,0.0,0.0
0,0,0,2013-12-10 04:00:00,0,0.0,0.0,0.0,0.0,0.06666666666666667,1466.4333333333334,0.0,0.0,0.0
0,0,0,2013-12-11 04:00:00,1,0.0,0.0,0.0,0.0,0.06666666666666667,1416.3666666666666,0.0,0.0,0.0
0,0,0,2013-12-12 04:00:00,2,0.0,0.0,0.0,0.0,0.06666666666666667,1366.3,0.0,0.0,0.0
0,0,0,2013-12-13 04:00:00,3,0.0,0.0,0.0,0.0,0.06666666666666667,1316.2333333333333,0.0,0.0,0.0
0,0,0,2013-12-14 04:00:00,4,0.0,0.0,0.0,0.0,0.06666666666666667,1266.1666666666667,0.0,0.0,0.0
0,0,0,2013-12-15 04:00:00,5,0.0,0.0,0.0,0.0,0.06666666666666667,1216.1,0.0,0.0,0.0
0,0,0,2013-12-16 04:00:00,6,0.0,3.0,-0.06666666666666668,0.4111111111111112,0.16666666666666666,1166.0333333333333,0.0,-0.0022222222222222227,0.013703703703703708
0,0,0,2013-12-17 04:00:00,0,0.0,0.0,0.0,0.0,0.16666666666666666,1115.7333333333333,0.0,-0.0022222222222222227,0.013703703703703708
0,0,0,2013-12-18 04:00:00,1,0.0,0.0,0.0,0.0,0.16666666666666666,1065.4333333333334,0.0,-0.0022222222222222227,0.013703703703703708
0,0,0,2013-12-19 04:00:00,2,0.0,0.0,0.0,0.0,0.16666666666666666,1015.1333333333333,0.0,-0.0022222222222222227,0.013703703703703708
0,0,0,2013-12-20 04:00:00,3,0.0,0.0,0.0,0.0,0.16666666666666666,964.8333333333334,0.0,-0.0022222222222222227,0.013703703703703708
0,0,0,2013-12-21 04:00:00,4,0.0,0.0,0.0,0.0,0.16666666666666666,914.5333333333333,0.0,-0.0022222222222222227,0.013703703703703708
0,0,0,2013-12-22 04:00:00,5,0.0,0.0,0.0,0.0,0.16666666666666666,864.2333333333333,0.0,-0.0022222222222222227,0.013703703703703708
0,0,0,2013-12-23 04:00:00,6,0.0,0.0,0.0,0.0,0.16666666666666666,813.9333333333333,0.0,-0.0022222222222222227,0.013703703703703708
0,0,0,2013-12-24 04:00:00,7,0.0,0.0,0.0,0.0,0.16666666666666666,763.6333333333333,0.0,-0.0022222222222222227,0.013703703703703708
0,0,0,2013-12-25 04:00:00,8,0.0,0.0,0.0,0.0,0.16666666666666666,713.3333333333334,0.0,-0.0022222222222222227,0.013703703703703708
0,0,0,2013-12-26 04:00:00,9,0.0,0.0,0.0,0.0,0.16666666666666666,663.0333333333333,0.0,-0.0022222222222222227,0.013703703703703708
0,0,0,2013-12-27 04:00:00,10,0.0,0.0,0.0,0.0,0.16666666666666666,612.7333333333333,0.0,-0.0022222222222222227,0.013703703703703708
0,0,0,2013-12-28 04:00:00,11,0.0,0.0,0.0,0.0,0.16666666666666666,562.4333333333333,0.0,-0.0022222222222222227,0.013703703703703708
0,0,0,2013-12-29 04:00:00,12,0.0,0.0,0.0,0.0,0.16666666666666666,512.1333333333333,0.0,-0.0022222222222222227,0.013703703703703708
0,0,0,2013-12-30 04:00:00,13,0.0,0.0,0.0,0.0,0.16666666666666666,461.8333333333333,0.0,-0.0022222222222222227,0.013703703703703708
0,0,0,2013-12-31 04:00:00,14,0.0,0.0,0.0,0.0,0.16129032258064516,447.38709677419354,0.0,-0.0021505376344086026,0.013261648745519716
0,0,0,2014-01-01 04:00:00,15,0.0,0.0,0.0,0.0,0.16129032258064516,398.741935483871,0.0,-0.0021505376344086026,0.013261648745519716
0,0,0,2014-01-02 04:00:00,16,0.0,0.0,0.0,0.0,0.16129032258064516,350.0967741935484,0.0,-0.0021505376344086026,0.013261648745519716
0,0,0,2014-01-03 04:00:00,17,0.0,0.0,0.0,0.0,0.16129032258064516,301.4516129032258,0.0,-0.0021505376344086026,0.013261648745519716
0,0,0,2014-01-04 04:00:00,18,0.0,0.0,0.0,0.0,0.16129032258064516,252.80645161290323,0.0,-0.0021505376344086026,0.013261648745519716
0,0,0,2014-01-05 04:00:00,19,0.0,0.0,0.0,0.0,0.16129032258064516,204.16129032258064,0.0,-0.0021505376344086026,0.013261648745519716
0,0,0,2014-01-06 04:00:00,20,0.0,0.0,0.0,0.0,0.16129032258064516,155.51612903225808,0.0,-0.0021505376344086026,0.013261648745519716
0,0,0,2014-01-07 04:00:00,21,0.0,0.0,0.0,0.0,0.16129032258064516,106.87096774193549,0.0,-0.0021505376344086026,0.013261648745519716
0,0,0,2014-01-08 04:00:00,22,0.0,0.0,0.0,0.0,0.16129032258064516,58.225806451612904,0.0,-0.0021505376344086026,0.013261648745519716
0,0,0,2014-01-09 04:00:00,23,0.0,0.0,0.0,0.0,0.0967741935483871,9.580645161290322,0.0,-0.0021505376344086026,0.013261648745519716
0,0,0,2014-01-10 04:00:00,24,0.0,0.0,0.0,0.0,0.0967741935483871,10.35483870967742,0.0,-0.0021505376344086026,0.013261648745519716
0,0,0,2014-01-11 04:00:00,25,0.0,0.0,0.0,0.0,0.0967741935483871,11.129032258064516,0.0,-0.0021505376344086026,0.013261648745519716
0,0,0,2014-01-12 04:00:00,26,0.0,0.0,0.0,0.0,0.0967741935483871,11.903225806451612,0.0,-0.0021505376344086026,0.013261648745519716
0,0,0,2014-01-13 04:00:00,27,0.0,0.0,0.0,0.0,0.0967741935483871,12.67741935483871,0.0,-0.0021505376344086026,0.013261648745519716
0,0,0,2014-01-14 04:00:00,28,0.0,0.0,0.0,0.0,0.0967741935483871,13.451612903225806,0.0,-0.0021505376344086026,0.013261648745519716
0,0,0,2014-01-15 04:00:00,29,0.0,0.0,0.0,0.0,0.0967741935483871,14.225806451612904,0.0,-0.0021505376344086026,0.013261648745519716
0,0,0,2014-01-16 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2014-01-17 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2014-01-18 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2014-01-19 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2014-01-20 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2014-01-21 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2014-01-22 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2014-01-23 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2014-01-24 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2014-01-25 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2014-01-26 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2014-01-27 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2014-01-28 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2014-01-29 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2014-01-30 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2014-01-31 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2014-02-01 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2014-02-02 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2014-02-03 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2014-02-04 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2014-02-05 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2014-02-06 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2014-02-07 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2014-02-08 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2014-02-09 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2014-02-10 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2014-02-11 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2014-02-12 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2014-02-13 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2014-02-14 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2014-02-15 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2014-02-16 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2014-02-17 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2014-02-18 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2014-02-19 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2014-02-20 04:00:00,65,0.0,7.0,0.0934074074074074,0.4237777777777778,0.22580645161290322,50.0,0.0,0.0030131421744324966,0.013670250896057348
0,0,0,2014-02-21 04:00:00,0,0.0,0.0,0.0,0.0,0.22580645161290322,48.87096774193548,0.0,0.0030131421744324966,0.013670250896057348
0,0,0,2014-02-22 04:00:00,1,0.0,0.0,0.0,0.0,0.22580645161290322,47.74193548387097,0.0,0.0030131421744324966,0.013670250896057348
0,0,0,2014-02-23 04:00:00,2,0.0,0.0,0.0,0.0,0.22580645161290322,46.61290322580645,0.0,0.0030131421744324966,0.013670250896057348
0,0,0,2014-02-24 04:00:00,3,0.0,0.0,0.0,0.0,0.22580645161290322,45.483870967741936,0.0,0.0030131421744324966,0.013670250896057348
0,0,0,2014-02-25 04:00:00,4,0.0,0.0,0.0,0.0,0.22580645161290322,44.354838709677416,0.0,0.0030131421744324966,0.013670250896057348
0,0,0,2014-02-26 04:00:00,5,0.0,0.0,0.0,0.0,0.22580645161290322,43.225806451612904,0.0,0.0030131421744324966,0.013670250896057348
0,0,0,2014-02-27 04:00:00,6,0.0,0.0,0.0,0.0,0.22580645161290322,42.096774193548384,0.0,0.0030131421744324966,0.013670250896057348
0,0,0,2014-02-28 04:00:00,7,0.0,0.0,0.0,0.0,0.22580645161290322,40.96774193548387,0.0,0.0030131421744324966,0.013670250896057348
0,0,0,2014-03-01 04:00:00,8,0.0,0.0,0.0,0.0,0.25,39.285714285714285,0.0,0.0033359788359788355,0.015134920634920637
0,0,0,2014-03-02 04:00:00,9,0.0,0.0,0.0,0.0,0.25,37.92857142857143,0.0,0.0033359788359788355,0.015134920634920637
0,0,0,2014-03-03 04:00:00,10,0.0,0.0,0.0,0.0,0.25,36.57142857142857,0.0,0.0033359788359788355,0.015134920634920637
0,0,0,2014-03-04 04:00:00,11,0.0,0.0,0.0,0.0,0.25,35.214285714285715,0.0,0.0033359788359788355,0.015134920634920637
0,0,0,2014-03-05 04:00:00,12,0.0,0.0,0.0,0.0,0.25,33.857142857142854,0.0,0.0033359788359788355,0.015134920634920637
0,0,0,2014-03-06 04:00:00,13,0.0,0.0,0.0,0.0,0.25,32.5,0.0,0.0033359788359788355,0.015134920634920637
0,0,0,2014-03-07 04:00:00,14,0.0,0.0,0.0,0.0,0.25,31.142857142857142,0.0,0.0033359788359788355,0.015134920634920637
0,0,0,2014-03-08 04:00:00,15,0.0,0.0,0.0,0.0,0.25,29.785714285714285,0.0,0.0033359788359788355,0.015134920634920637
0,0,0,2014-03-09 04:00:00,16,0.0,0.0,0.0,0.0,0.25,28.428571428571427,0.0,0.0033359788359788355,0.015134920634920637
0,0,0,2014-03-10 04:00:00,17,0.0,0.0,0.0,0.0,0.25,27.071428571428573,0.0,0.0033359788359788355,0.015134920634920637
0,0,0,2014-03-11 04:00:00,18,0.0,0.0,0.0,0.0,0.25,25.714285714285715,0.0,0.0033359788359788355,0.015134920634920637
0,0,0,2014-03-12 04:00:00,19,0.0,0.0,0.0,0.0,0.25,24.357142857142858,0.0,0.0033359788359788355,0.015134920634920637
0,0,0,2014-03-13 04:00:00,20,0.0,0.0,0.0,0.0,0.25,23.0,0.0,0.0033359788359788355,0.015134920634920637
0,0,0,2014-03-14 04:00:00,21,0.0,0.0,0.0,0.0,0.25,21.642857142857142,0.0,0.0033359788359788355,0.015134920634920637
0,0,0,2014-03-15 04:00:00,22,0.0,3.0,-0.06666666666666668,0.26666666666666666,0.35714285714285715,20.285714285714285,0.0,0.0009550264550264542,0.024658730158730158
0,0,0,2014-03-16 04:00:00,0,0.0,0.0,0.0,0.0,0.35714285714285715,18.107142857142858,0.0,0.0009550264550264542,0.024658730158730158
0,0,0,2014-03-17 04:00:00,1,0.0,0.0,0.0,0.0,0.35714285714285715,15.928571428571429,0.0,0.0009550264550264542,0.024658730158730158
0,0,0,2014-03-18 04:00:00,2,0.0,0.0,0.0,0.0,0.35714285714285715,13.75,0.0,0.0009550264550264542,0.024658730158730158
0,0,0,2014-03-19 04:00:00,3,0.0,0.0,0.0,0.0,0.35714285714285715,11.571428571428571,0.0,0.0009550264550264542,0.024658730158730158
0,0,0,2014-03-20 04:00:00,4,0.0,0.0,0.0,0.0,0.10714285714285714,9.392857142857142,0.0,-0.0023809523809523816,0.009523809523809523
0,0,0,2014-03-21 04:00:00,5,0.0,0.0,0.0,0.0,0.10714285714285714,9.571428571428571,0.0,-0.0023809523809523816,0.009523809523809523
0,0,0,2014-03-22 04:00:00,6,0.0,0.0,0.0,0.0,0.10714285714285714,9.75,0.0,-0.0023809523809523816,0.009523809523809523
0,0,0,2014-03-23 04:00:00,7,0.0,0.0,0.0,0.0,0.10714285714285714,9.928571428571429,0.0,-0.0023809523809523816,0.009523809523809523
0,0,0,2014-03-24 04:00:00,8,0.0,0.0,0.0,0.0,0.10714285714285714,10.107142857142858,0.0,-0.0023809523809523816,0.009523809523809523
0,0,0,2014-03-25 04:00:00,9,0.0,0.0,0.0,0.0,0.10714285714285714,10.285714285714286,0.0,-0.0023809523809523816,0.009523809523809523
0,0,0,2014-03-26 04:00:00,10,0.0,0.0,0.0,0.0,0.10714285714285714,10.464285714285714,0.0,-0.0023809523809523816,0.009523809523809523
0,0,0,2014-03-27 04:00:00,11,0.0,0.0,0.0,0.0,0.10714285714285714,10.642857142857142,0.0,-0.0023809523809523816,0.009523809523809523
0,0,0,2014-03-28 04:00:00,12,0.0,0.0,0.0,0.0,0.10714285714285714,10.821428571428571,0.0,-0.0023809523809523816,0.009523809523809523
0,0,0,2014-03-29 04:00:00,13,0.0,0.0,0.0,0.0,0.10344827586206896,10.89655172413793,0.0,-0.002298850574712644,0.009195402298850575
0,0,0,2014-03-30 04:00:00,14,0.0,0.0,0.0,0.0,0.1,11.0,0.0,-0.0022222222222222227,0.008888888888888889
0,0,0,2014-03-31 04:00:00,15,0.0,0.0,0.0,0.0,0.0967741935483871,11.129032258064516,0.0,-0.0021505376344086026,0.008602150537634409
0,0,0,2014-04-01 04:00:00,16,0.0,0.0,0.0,0.0,0.0967741935483871,11.387096774193548,0.0,-0.0021505376344086026,0.008602150537634409
0,0,0,2014-04-02 04:00:00,17,0.0,0.0,0.0,0.0,0.0967741935483871,11.64516129032258,0.0,-0.0021505376344086026,0.008602150537634409
0,0,0,2014-04-03 04:00:00,18,0.0,0.0,0.0,0.0,0.0967741935483871,11.903225806451612,0.0,-0.0021505376344086026,0.008602150537634409
0,0,0,2014-04-04 04:00:00,19,0.0,0.0,0.0,0.0,0.0967741935483871,12.161290322580646,0.0,-0.0021505376344086026,0.008602150537634409
0,0,0,2014-04-05 04:00:00,20,0.0,0.0,0.0,0.0,0.0967741935483871,12.419354838709678,0.0,-0.0021505376344086026,0.008602150537634409
0,0,0,2014-04-06 04:00:00,21,0.0,0.0,0.0,0.0,0.0967741935483871,12.67741935483871,0.0,-0.0021505376344086026,0.008602150537634409
0,0,0,2014-04-07 04:00:00,22,0.0,0.0,0.0,0.0,0.0967741935483871,12.935483870967742,0.0,-0.0021505376344086026,0.008602150537634409
0,0,0,2014-04-08 04:00:00,23,0.0,0.0,0.0,0.0,0.0967741935483871,13.193548387096774,0.0,-0.0021505376344086026,0.008602150537634409
0,0,0,2014-04-09 04:00:00,24,0.25,8.0,-0.02604166666666666,0.1,0.3548387096774194,13.451612903225806,0.008064516129032258,-0.0029905913978494625,0.011827956989247313
0,0,0,2014-04-10 04:00:00,0,0.0,0.0,0.0,0.0,0.3548387096774194,12.903225806451612,0.008064516129032258,-0.0029905913978494625,0.011827956989247313
0,0,0,2014-04-11 04:00:00,1,0.0,0.0,0.0,0.0,0.3548387096774194,12.35483870967742,0.008064516129032258,-0.0029905913978494625,0.011827956989247313
0,0,0,2014-04-12 04:00:00,2,0.0,0.0,0.0,0.0,0.3548387096774194,11.806451612903226,0.008064516129032258,-0.0029905913978494625,0.011827956989247313
0,0,0,2014-04-13 04:00:00,3,0.0,0.0,0.0,0.0,0.3548387096774194,11.258064516129032,0.008064516129032258,-0.0029905913978494625,0.011827956989247313
0,0,0,2014-04-14 04:00:00,4,0.0,0.0,0.0,0.0,0.3548387096774194,10.709677419354838,0.008064516129032258,-0.0029905913978494625,0.011827956989247313
0,0,0,2014-04-15 04:00:00,5,0.0,0.0,0.0,0.0,0.25806451612903225,10.161290322580646,0.008064516129032258,-0.00084005376344086,0.0032258064516129032
0,0,0,2014-04-16 04:00:00,6,0.0,0.0,0.0,0.0,0.25806451612903225,10.35483870967742,0.008064516129032258,-0.00084005376344086,0.0032258064516129032
0,0,0,2014-04-17 04:00:00,7,0.0,0.0,0.0,0.0,0.25806451612903225,10.548387096774194,0.008064516129032258,-0.00084005376344086,0.0032258064516129032
0,0,0,2014-04-18 04:00:00,8,0.0,0.0,0.0,0.0,0.25806451612903225,10.741935483870968,0.008064516129032258,-0.00084005376344086,0.0032258064516129032
0,0,0,2014-04-19 04:00:00,9,0.0,0.0,0.0,0.0,0.25806451612903225,10.935483870967742,0.008064516129032258,-0.00084005376344086,0.0032258064516129032
0,0,0,2014-04-20 04:00:00,10,0.0,0.0,0.0,0.0,0.25806451612903225,11.129032258064516,0.008064516129032258,-0.00084005376344086,0.0032258064516129032
0,0,0,2014-04-21 04:00:00,11,0.0,0.0,0.0,0.0,0.25806451612903225,11.32258064516129,0.008064516129032258,-0.00084005376344086,0.0032258064516129032
0,0,0,2014-04-22 04:00:00,12,0.0,0.0,0.0,0.0,0.25806451612903225,11.516129032258064,0.008064516129032258,-0.00084005376344086,0.0032258064516129032
0,0,0,2014-04-23 04:00:00,13,0.0,0.0,0.0,0.0,0.25806451612903225,11.709677419354838,0.008064516129032258,-0.00084005376344086,0.0032258064516129032
0,0,0,2014-04-24 04:00:00,14,0.0,0.0,0.0,0.0,0.25806451612903225,11.903225806451612,0.008064516129032258,-0.00084005376344086,0.0032258064516129032
0,0,0,2014-04-25 04:00:00,15,0.0,0.0,0.0,0.0,0.25806451612903225,12.096774193548388,0.008064516129032258,-0.00084005376344086,0.0032258064516129032
0,0,0,2014-04-26 04:00:00,16,0.0,0.0,0.0,0.0,0.25806451612903225,12.290322580645162,0.008064516129032258,-0.00084005376344086,0.0032258064516129032
0,0,0,2014-04-27 04:00:00,17,0.0,0.0,0.0,0.0,0.25806451612903225,12.483870967741936,0.008064516129032258,-0.00084005376344086,0.0032258064516129032
0,0,0,2014-04-28 04:00:00,18,0.0,0.0,0.0,0.0,0.25806451612903225,12.67741935483871,0.008064516129032258,-0.00084005376344086,0.0032258064516129032
0,0,0,2014-04-29 04:00:00,19,0.0,0.0,0.0,0.0,0.25806451612903225,12.870967741935484,0.008064516129032258,-0.00084005376344086,0.0032258064516129032
0,0,0,2014-04-30 04:00:00,20,0.0,0.0,0.0,0.0,0.25806451612903225,13.064516129032258,0.008064516129032258,-0.00084005376344086,0.0032258064516129032
0,0,0,2014-05-01 04:00:00,21,0.0,0.0,0.0,0.0,0.26666666666666666,13.166666666666666,0.008333333333333333,-0.0008680555555555554,0.0033333333333333335
0,0,0,2014-05-02 04:00:00,22,0.0,0.0,0.0,0.0,0.26666666666666666,13.333333333333334,0.008333333333333333,-0.0008680555555555554,0.0033333333333333335
0,0,0,2014-05-03 04:00:00,23,0.0,0.0,0.0,0.0,0.26666666666666666,13.5,0.008333333333333333,-0.0008680555555555554,0.0033333333333333335
0,0,0,2014-05-04 04:00:00,24,0.0,0.0,0.0,0.0,0.26666666666666666,13.666666666666666,0.008333333333333333,-0.0008680555555555554,0.0033333333333333335
0,0,0,2014-05-05 04:00:00,25,0.0,0.0,0.0,0.0,0.26666666666666666,13.833333333333334,0.008333333333333333,-0.0008680555555555554,0.0033333333333333335
0,0,0,2014-05-06 04:00:00,26,0.0,0.0,0.0,0.0,0.26666666666666666,14.0,0.008333333333333333,-0.0008680555555555554,0.0033333333333333335
0,0,0,2014-05-07 04:00:00,27,0.0,0.0,0.0,0.0,0.26666666666666666,14.166666666666666,0.008333333333333333,-0.0008680555555555554,0.0033333333333333335
0,0,0,2014-05-08 04:00:00,28,0.0,0.0,0.0,0.0,0.26666666666666666,14.333333333333334,0.008333333333333333,-0.0008680555555555554,0.0033333333333333335
0,0,0,2014-05-09 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2014-05-10 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2014-05-11 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2014-05-12 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2014-05-13 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2014-05-14 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2014-05-15 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2014-05-16 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2014-05-17 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2014-05-18 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2014-05-19 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2014-05-20 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2014-05-21 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2014-05-22 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2014-05-23 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2014-05-24 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2014-05-25 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2014-05-26 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2014-05-27 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2014-05-28 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2014-05-29 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2014-05-30 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2014-05-31 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2014-06-01 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2014-06-02 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2014-06-03 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2014-06-04 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2014-06-05 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2014-06-06 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2014-06-07 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2014-06-08 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2014-06-09 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2014-06-10 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2014-06-11 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2014-06-12 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2014-06-13 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2014-06-14 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2014-06-15 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2014-06-16 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2014-06-17 04:00:00,68,0.0,8.0,0.039140624999999984,0.1,0.25806451612903225,53.0,0.0,0.0012626008064516123,0.0032258064516129032
0,0,0,2014-06-18 04:00:00,0,0.0,0.0,0.0,0.0,0.25806451612903225,51.774193548387096,0.0,0.0012626008064516123,0.0032258064516129032
0,0,0,2014-06-19 04:00:00,1,0.0,0.0,0.0,0.0,0.25806451612903225,50.54838709677419,0.0,0.0012626008064516123,0.0032258064516129032
0,0,0,2014-06-20 04:00:00,2,0.0,0.0,0.0,0.0,0.25806451612903225,49.32258064516129,0.0,0.0012626008064516123,0.0032258064516129032
0,0,0,2014-06-21 04:00:00,3,0.0,0.0,0.0,0.0,0.25806451612903225,48.096774193548384,0.0,0.0012626008064516123,0.0032258064516129032
