Date & Time,Inactivity,Over past 30 days
2013-09-13 04:00:00,92,77.0
2013-09-14 04:00:00,93,78.0
2013-09-15 04:00:00,94,79.0
2013-09-16 04:00:00,95,80.0
2013-09-17 04:00:00,96,81.0
2013-09-18 04:00:00,97,82.0
2013-09-19 04:00:00,98,83.0
2013-09-20 04:00:00,99,84.0
2013-09-21 04:00:00,100,85.0
2013-09-22 04:00:00,101,86.0
2013-09-23 04:00:00,102,87.0
2013-09-24 04:00:00,103,88.0
2013-09-25 04:00:00,104,89.0
2013-09-26 04:00:00,105,90.0
2013-09-27 04:00:00,106,91.0
2013-09-28 04:00:00,107,92.0
2013-09-29 04:00:00,108,93.0
2013-09-30 04:00:00,109,94.0
2013-10-01 04:00:00,110,95.5
2013-10-02 04:00:00,111,96.5
2013-10-03 04:00:00,112,97.5
2013-10-04 04:00:00,113,98.5
2013-10-05 04:00:00,114,99.5
2013-10-06 04:00:00,115,100.5
2013-10-07 04:00:00,116,101.5
2013-10-08 04:00:00,117,102.5
2013-10-09 04:00:00,118,103.5
2013-10-10 04:00:00,119,104.5
2013-10-11 04:00:00,120,105.5
2013-10-12 04:00:00,121,106.5
2013-10-13 04:00:00,122,107.5
2013-10-14 04:00:00,123,108.5
2013-10-15 04:00:00,124,109.5
2013-10-16 04:00:00,125,110.5
2013-10-17 04:00:00,126,111.5
2013-10-18 04:00:00,127,112.5
2013-10-19 04:00:00,128,113.5
2013-10-20 04:00:00,129,114.5
2013-10-21 04:00:00,130,115.5
2013-10-22 04:00:00,131,116.5
2013-10-23 04:00:00,132,117.5
2013-10-24 04:00:00,133,118.5
2013-10-25 04:00:00,134,119.5
2013-10-26 04:00:00,135,120.5
2013-10-27 04:00:00,136,121.5
2013-10-28 04:00:00,137,122.5
2013-10-29 04:00:00,138,123.5
2013-10-30 04:00:00,139,124.5
2013-10-31 04:00:00,140,125.0
2013-11-01 04:00:00,141,126.0
2013-11-02 04:00:00,142,127.0
2013-11-03 04:00:00,143,128.0
2013-11-04 04:00:00,144,129.0
2013-11-05 04:00:00,145,130.0
2013-11-06 04:00:00,146,131.0
2013-11-07 04:00:00,147,132.0
2013-11-08 04:00:00,148,133.0
2013-11-09 04:00:00,149,134.0
2013-11-10 04:00:00,150,135.0
2013-11-11 04:00:00,151,136.0
2013-11-12 04:00:00,152,137.0
2013-11-13 04:00:00,153,138.0
2013-11-14 04:00:00,154,139.0
2013-11-15 04:00:00,155,140.0
2013-11-16 04:00:00,156,141.0
2013-11-17 04:00:00,157,142.0
2013-11-18 04:00:00,158,143.0
2013-11-19 04:00:00,159,144.0
2013-11-20 04:00:00,160,145.0
2013-11-21 04:00:00,161,146.0
2013-11-22 04:00:00,162,147.0
2013-11-23 04:00:00,163,148.0
2013-11-24 04:00:00,164,149.0
2013-11-25 04:00:00,165,150.0
2013-11-26 04:00:00,166,151.0
2013-11-27 04:00:00,167,152.0
2013-11-28 04:00:00,168,153.0
2013-11-29 04:00:00,169,154.0
2013-11-30 04:00:00,170,155.0
2013-12-01 04:00:00,171,156.5
2013-12-02 04:00:00,172,157.5
2013-12-03 04:00:00,173,158.5
2013-12-04 04:00:00,174,159.5
2013-12-05 04:00:00,175,160.5
2013-12-06 04:00:00,176,161.5
2013-12-07 04:00:00,177,162.5
2013-12-08 04:00:00,178,163.5
2013-12-09 04:00:00,179,164.5
2013-12-10 04:00:00,180,165.5
2013-12-11 04:00:00,181,166.5
2013-12-12 04:00:00,182,167.5
2013-12-13 04:00:00,183,168.5
2013-12-14 04:00:00,184,169.5
2013-12-15 04:00:00,185,170.5
2013-12-16 04:00:00,186,171.5
2013-12-17 04:00:00,187,172.5
2013-12-18 04:00:00,188,173.5
2013-12-19 04:00:00,189,174.5
2013-12-20 04:00:00,0,169.16666666666666
2013-12-21 04:00:00,1,163.83333333333334
2013-12-22 04:00:00,2,158.5
2013-12-23 04:00:00,3,153.16666666666666
2013-12-24 04:00:00,4,147.83333333333334
2013-12-25 04:00:00,5,142.5
2013-12-26 04:00:00,6,137.16666666666666
2013-12-27 04:00:00,7,131.83333333333334
2013-12-28 04:00:00,8,126.5
2013-12-29 04:00:00,9,121.16666666666667
2013-12-30 04:00:00,10,115.83333333333333
2013-12-31 04:00:00,11,112.45161290322581
2014-01-01 04:00:00,12,107.3225806451613
2014-01-02 04:00:00,13,102.19354838709677
2014-01-03 04:00:00,14,97.06451612903226
2014-01-04 04:00:00,15,91.93548387096774
2014-01-05 04:00:00,16,86.80645161290323
2014-01-06 04:00:00,17,81.6774193548387
2014-01-07 04:00:00,18,76.54838709677419
2014-01-08 04:00:00,19,71.41935483870968
2014-01-09 04:00:00,0,65.64516129032258
2014-01-10 04:00:00,1,59.87096774193548
2014-01-11 04:00:00,2,54.096774193548384
2014-01-12 04:00:00,3,48.32258064516129
2014-01-13 04:00:00,4,42.54838709677419
2014-01-14 04:00:00,5,36.774193548387096
2014-01-15 04:00:00,6,31.0
2014-01-16 04:00:00,7,25.225806451612904
2014-01-17 04:00:00,8,19.451612903225808
2014-01-18 04:00:00,9,13.67741935483871
2014-01-19 04:00:00,10,7.903225806451613
2014-01-20 04:00:00,11,8.258064516129032
2014-01-21 04:00:00,12,8.612903225806452
2014-01-22 04:00:00,13,8.96774193548387
2014-01-23 04:00:00,14,9.32258064516129
2014-01-24 04:00:00,15,9.67741935483871
2014-01-25 04:00:00,16,10.03225806451613
2014-01-26 04:00:00,17,10.387096774193548
2014-01-27 04:00:00,18,10.741935483870968
2014-01-28 04:00:00,19,11.096774193548388
2014-01-29 04:00:00,20,11.451612903225806
2014-01-30 04:00:00,21,11.806451612903226
2014-01-31 04:00:00,22,12.161290322580646
2014-02-01 04:00:00,23,12.516129032258064
2014-02-02 04:00:00,24,12.870967741935484
2014-02-03 04:00:00,25,13.225806451612904
2014-02-04 04:00:00,26,13.580645161290322
2014-02-05 04:00:00,27,13.935483870967742
2014-02-06 04:00:00,28,14.290322580645162
2014-02-07 04:00:00,29,14.64516129032258
2014-02-08 04:00:00,30,15.0
2014-02-09 04:00:00,31,16.0
2014-02-10 04:00:00,32,17.0
2014-02-11 04:00:00,33,18.0
2014-02-12 04:00:00,34,19.0
2014-02-13 04:00:00,35,20.0
2014-02-14 04:00:00,36,21.0
2014-02-15 04:00:00,37,22.0
2014-02-16 04:00:00,38,23.0
2014-02-17 04:00:00,39,24.0
2014-02-18 04:00:00,40,25.0
2014-02-19 04:00:00,41,26.0
2014-02-20 04:00:00,42,27.0
2014-02-21 04:00:00,43,28.0
2014-02-22 04:00:00,44,29.0
2014-02-23 04:00:00,45,30.0
2014-02-24 04:00:00,46,31.0
2014-02-25 04:00:00,47,32.0
2014-02-26 04:00:00,48,33.0
2014-02-27 04:00:00,49,34.0
2014-02-28 04:00:00,50,35.0
2014-03-01 04:00:00,51,37.5
2014-03-02 04:00:00,52,38.5
2014-03-03 04:00:00,53,39.5
2014-03-04 04:00:00,54,40.5
2014-03-05 04:00:00,55,41.5
2014-03-06 04:00:00,56,42.5
2014-03-07 04:00:00,57,43.5
2014-03-08 04:00:00,58,44.5
2014-03-09 04:00:00,59,45.5
2014-03-10 04:00:00,60,46.5
2014-03-11 04:00:00,61,47.5
2014-03-12 04:00:00,62,48.5
2014-03-13 04:00:00,63,49.5
2014-03-14 04:00:00,64,50.5
2014-03-15 04:00:00,65,51.5
2014-03-16 04:00:00,66,52.5
2014-03-17 04:00:00,67,53.5
2014-03-18 04:00:00,68,54.5
2014-03-19 04:00:00,69,55.5
2014-03-20 04:00:00,70,56.5
2014-03-21 04:00:00,71,57.5
2014-03-22 04:00:00,72,58.5
2014-03-23 04:00:00,73,59.5
2014-03-24 04:00:00,74,60.5
2014-03-25 04:00:00,75,61.5
2014-03-26 04:00:00,76,62.5
2014-03-27 04:00:00,77,63.5
2014-03-28 04:00:00,78,64.5
2014-03-29 04:00:00,79,65.0
2014-03-30 04:00:00,80,65.5
2014-03-31 04:00:00,81,66.0
2014-04-01 04:00:00,82,67.0
2014-04-02 04:00:00,83,68.0
2014-04-03 04:00:00,84,69.0
2014-04-04 04:00:00,85,70.0
2014-04-05 04:00:00,86,71.0
2014-04-06 04:00:00,87,72.0
2014-04-07 04:00:00,88,73.0
2014-04-08 04:00:00,89,74.0
2014-04-09 04:00:00,90,75.0
2014-04-10 04:00:00,91,76.0
2014-04-11 04:00:00,92,77.0
2014-04-12 04:00:00,93,78.0
2014-04-13 04:00:00,94,79.0
2014-04-14 04:00:00,95,80.0
2014-04-15 04:00:00,96,81.0
2014-04-16 04:00:00,97,82.0
2014-04-17 04:00:00,98,83.0
2014-04-18 04:00:00,99,84.0
2014-04-19 04:00:00,100,85.0
2014-04-20 04:00:00,101,86.0
2014-04-21 04:00:00,102,87.0
2014-04-22 04:00:00,103,88.0
2014-04-23 04:00:00,104,89.0
2014-04-24 04:00:00,105,90.0
2014-04-25 04:00:00,106,91.0
2014-04-26 04:00:00,107,92.0
2014-04-27 04:00:00,108,93.0
2014-04-28 04:00:00,109,94.0
2014-04-29 04:00:00,110,95.0
2014-04-30 04:00:00,111,96.0
2014-05-01 04:00:00,112,97.5
2014-05-02 04:00:00,113,98.5
2014-05-03 04:00:00,114,99.5
2014-05-04 04:00:00,115,100.5
2014-05-05 04:00:00,116,101.5
2014-05-06 04:00:00,117,102.5
2014-05-07 04:00:00,118,103.5
2014-05-08 04:00:00,119,104.5
2014-05-09 04:00:00,120,105.5
2014-05-10 04:00:00,121,106.5
2014-05-11 04:00:00,122,107.5
2014-05-12 04:00:00,123,108.5
2014-05-13 04:00:00,124,109.5
2014-05-14 04:00:00,125,110.5
2014-05-15 04:00:00,126,111.5
2014-05-16 04:00:00,127,112.5
2014-05-17 04:00:00,0,109.23333333333333
2014-05-18 04:00:00,1,105.96666666666667
2014-05-19 04:00:00,2,102.7
2014-05-20 04:00:00,3,99.43333333333334
2014-05-21 04:00:00,4,96.16666666666667
2014-05-22 04:00:00,5,92.9
2014-05-23 04:00:00,6,89.63333333333334
2014-05-24 04:00:00,7,86.36666666666666
2014-05-25 04:00:00,8,83.1
2014-05-26 04:00:00,9,79.83333333333333
2014-05-27 04:00:00,10,76.56666666666666
2014-05-28 04:00:00,11,73.3
2014-05-29 04:00:00,12,70.03333333333333
2014-05-30 04:00:00,13,66.76666666666667
2014-05-31 04:00:00,14,65.06451612903226
2014-06-01 04:00:00,15,61.935483870967744
2014-06-02 04:00:00,16,58.806451612903224
2014-06-03 04:00:00,17,55.67741935483871
2014-06-04 04:00:00,18,52.54838709677419
2014-06-05 04:00:00,19,49.41935483870968
2014-06-06 04:00:00,20,46.29032258064516
2014-06-07 04:00:00,21,43.16129032258065
2014-06-08 04:00:00,22,40.03225806451613
2014-06-09 04:00:00,23,36.903225806451616
2014-06-10 04:00:00,24,33.774193548387096
2014-06-11 04:00:00,25,30.64516129032258
2014-06-12 04:00:00,26,27.516129032258064
2014-06-13 04:00:00,27,24.387096774193548
2014-06-14 04:00:00,28,21.258064516129032
2014-06-15 04:00:00,29,18.129032258064516
2014-06-16 04:00:00,30,15.0
2014-06-17 04:00:00,31,16.0
2014-06-18 04:00:00,32,17.0
2014-06-19 04:00:00,33,18.0
2014-06-20 04:00:00,34,19.0
2014-06-21 04:00:00,35,20.0
2014-06-22 04:00:00,36,21.0
2014-06-23 04:00:00,37,22.0
2014-06-24 04:00:00,38,23.0
2014-06-25 04:00:00,39,24.0
2014-06-26 04:00:00,40,25.0
2014-06-27 04:00:00,41,26.0
2014-06-28 04:00:00,42,27.0
2014-06-29 04:00:00,43,28.0
2014-06-30 04:00:00,44,29.0
2014-07-01 04:00:00,45,30.5
2014-07-02 04:00:00,46,31.5
2014-07-03 04:00:00,0,30.933333333333334
2014-07-04 04:00:00,1,30.366666666666667
2014-07-05 04:00:00,2,29.8
2014-07-06 04:00:00,3,29.233333333333334
2014-07-07 04:00:00,4,28.666666666666668
2014-07-08 04:00:00,5,28.1
2014-07-09 04:00:00,6,27.533333333333335
2014-07-10 04:00:00,0,26.733333333333334
2014-07-11 04:00:00,0,25.9
2014-07-12 04:00:00,0,25.033333333333335
2014-07-13 04:00:00,1,24.166666666666668
2014-07-14 04:00:00,2,23.3
2014-07-15 04:00:00,3,22.433333333333334
2014-07-16 04:00:00,4,21.566666666666666
2014-07-17 04:00:00,5,20.7
2014-07-18 04:00:00,6,19.833333333333332
2014-07-19 04:00:00,7,18.966666666666665
2014-07-20 04:00:00,8,18.1
2014-07-21 04:00:00,9,17.233333333333334
2014-07-22 04:00:00,10,16.366666666666667
2014-07-23 04:00:00,11,15.5
2014-07-24 04:00:00,12,14.633333333333333
2014-07-25 04:00:00,13,13.766666666666667
2014-07-26 04:00:00,14,12.9
2014-07-27 04:00:00,15,12.033333333333333
2014-07-28 04:00:00,16,11.166666666666666
2014-07-29 04:00:00,17,10.3
2014-07-30 04:00:00,18,9.433333333333334
2014-07-31 04:00:00,19,9.741935483870968
2014-08-01 04:00:00,20,8.935483870967742
2014-08-02 04:00:00,21,8.129032258064516
2014-08-03 04:00:00,22,8.838709677419354
2014-08-04 04:00:00,23,9.548387096774194
2014-08-05 04:00:00,24,10.258064516129032
2014-08-06 04:00:00,25,10.96774193548387
2014-08-07 04:00:00,26,11.67741935483871
2014-08-08 04:00:00,27,12.387096774193548
2014-08-09 04:00:00,28,13.096774193548388
2014-08-10 04:00:00,29,14.03225806451613
2014-08-11 04:00:00,30,15.0
2014-08-12 04:00:00,31,16.0
2014-08-13 04:00:00,32,17.0
2014-08-14 04:00:00,33,18.0
2014-08-15 04:00:00,34,19.0
2014-08-16 04:00:00,35,20.0
2014-08-17 04:00:00,36,21.0
2014-08-18 04:00:00,37,22.0
2014-08-19 04:00:00,38,23.0
2014-08-20 04:00:00,39,24.0
2014-08-21 04:00:00,40,25.0
2014-08-22 04:00:00,41,26.0
2014-08-23 04:00:00,42,27.0
2014-08-24 04:00:00,43,28.0
2014-08-25 04:00:00,44,29.0
2014-08-26 04:00:00,45,30.0
2014-08-27 04:00:00,46,31.0
2014-08-28 04:00:00,47,32.0
2014-08-29 04:00:00,48,33.0
2014-08-30 04:00:00,49,34.0
2014-08-31 04:00:00,50,35.0
2014-09-01 04:00:00,51,36.0
2014-09-02 04:00:00,52,37.0
2014-09-03 04:00:00,53,38.0
2014-09-04 04:00:00,54,39.0
2014-09-05 04:00:00,55,40.0
2014-09-06 04:00:00,56,41.0
2014-09-07 04:00:00,57,42.0
2014-09-08 04:00:00,58,43.0
2014-09-09 04:00:00,59,44.0
2014-09-10 04:00:00,60,45.0
2014-09-11 04:00:00,61,46.0
2014-09-12 04:00:00,62,47.0
2014-09-13 04:00:00,63,48.0
2014-09-14 04:00:00,64,49.0
2014-09-15 04:00:00,65,50.0
2014-09-16 04:00:00,66,51.0
2014-09-17 04:00:00,67,52.0
2014-09-18 04:00:00,68,53.0
2014-09-19 04:00:00,69,54.0
2014-09-20 04:00:00,70,55.0
2014-09-21 04:00:00,71,56.0
2014-09-22 04:00:00,72,57.0
2014-09-23 04:00:00,73,58.0
2014-09-24 04:00:00,74,59.0
2014-09-25 04:00:00,75,60.0
2014-09-26 04:00:00,76,61.0
2014-09-27 04:00:00,77,62.0
2014-09-28 04:00:00,78,63.0
2014-09-29 04:00:00,79,64.0
2014-09-30 04:00:00,80,65.0
2014-10-01 04:00:00,81,66.5
2014-10-02 04:00:00,82,67.5
2014-10-03 04:00:00,83,68.5
2014-10-04 04:00:00,84,69.5
2014-10-05 04:00:00,85,70.5
2014-10-06 04:00:00,86,71.5
2014-10-07 04:00:00,87,72.5
2014-10-08 04:00:00,88,73.5
2014-10-09 04:00:00,89,74.5
2014-10-10 04:00:00,90,75.5
2014-10-11 04:00:00,91,76.5
2014-10-12 04:00:00,92,77.5
2014-10-13 04:00:00,93,78.5
2014-10-14 04:00:00,94,79.5
2014-10-15 04:00:00,95,80.5
2014-10-16 04:00:00,96,81.5
2014-10-17 04:00:00,0,79.26666666666667
2014-10-18 04:00:00,1,77.03333333333333
2014-10-19 04:00:00,2,74.8
2014-10-20 04:00:00,3,72.56666666666666
2014-10-21 04:00:00,4,70.33333333333333
2014-10-22 04:00:00,5,68.1
2014-10-23 04:00:00,6,65.86666666666666
2014-10-24 04:00:00,7,63.63333333333333
2014-10-25 04:00:00,8,61.4
2014-10-26 04:00:00,9,59.166666666666664
2014-10-27 04:00:00,10,56.93333333333333
2014-10-28 04:00:00,11,54.7
2014-10-29 04:00:00,12,52.46666666666667
2014-10-30 04:00:00,13,50.233333333333334
2014-10-31 04:00:00,14,49.064516129032256
2014-11-01 04:00:00,15,46.935483870967744
2014-11-02 04:00:00,16,44.806451612903224
2014-11-03 04:00:00,17,42.67741935483871
2014-11-04 04:00:00,18,40.54838709677419
2014-11-05 04:00:00,19,38.41935483870968
2014-11-06 04:00:00,20,36.29032258064516
2014-11-07 04:00:00,21,34.16129032258065
2014-11-08 04:00:00,22,32.03225806451613
2014-11-09 04:00:00,23,29.903225806451612
2014-11-10 04:00:00,24,27.774193548387096
2014-11-11 04:00:00,25,25.64516129032258
2014-11-12 04:00:00,26,23.516129032258064
2014-11-13 04:00:00,27,21.387096774193548
2014-11-14 04:00:00,28,19.258064516129032
2014-11-15 04:00:00,29,17.129032258064516
2014-11-16 04:00:00,30,15.0
2014-11-17 04:00:00,31,16.0
2014-11-18 04:00:00,32,17.0
2014-11-19 04:00:00,33,18.0
2014-11-20 04:00:00,34,19.0
2014-11-21 04:00:00,35,20.0
2014-11-22 04:00:00,36,21.0
2014-11-23 04:00:00,37,22.0
2014-11-24 04:00:00,38,23.0
2014-11-25 04:00:00,39,24.0
2014-11-26 04:00:00,40,25.0
2014-11-27 04:00:00,41,26.0
2014-11-28 04:00:00,42,27.0
2014-11-29 04:00:00,43,28.0
2014-11-30 04:00:00,44,29.0
2014-12-01 04:00:00,45,30.5
2014-12-02 04:00:00,46,31.5
2014-12-03 04:00:00,47,32.5
2014-12-04 04:00:00,48,33.5
2014-12-05 04:00:00,49,34.5
2014-12-06 04:00:00,50,35.5
2014-12-07 04:00:00,51,36.5
2014-12-08 04:00:00,52,37.5
2014-12-09 04:00:00,53,38.5
2014-12-10 04:00:00,54,39.5
2014-12-11 04:00:00,55,40.5
2014-12-12 04:00:00,56,41.5
2014-12-13 04:00:00,57,42.5
2014-12-14 04:00:00,58,43.5
2014-12-15 04:00:00,59,44.5
2014-12-16 04:00:00,60,45.5
2014-12-17 04:00:00,61,46.5
2014-12-18 04:00:00,62,47.5
2014-12-19 04:00:00,63,48.5
2014-12-20 04:00:00,64,49.5
2014-12-21 04:00:00,65,50.5
2014-12-22 04:00:00,66,51.5
2014-12-23 04:00:00,67,52.5
2014-12-24 04:00:00,68,53.5
2014-12-25 04:00:00,69,54.5
2014-12-26 04:00:00,70,55.5
2014-12-27 04:00:00,71,56.5
2014-12-28 04:00:00,72,57.5
2014-12-29 04:00:00,73,58.5
2014-12-30 04:00:00,74,59.5
2014-12-31 04:00:00,75,60.0
2015-01-01 04:00:00,76,61.0
2015-01-02 04:00:00,77,62.0
2015-01-03 04:00:00,78,63.0
2015-01-04 04:00:00,79,64.0
2015-01-05 04:00:00,80,65.0
2015-01-06 04:00:00,81,66.0
2015-01-07 04:00:00,82,67.0
2015-01-08 04:00:00,83,68.0
2015-01-09 04:00:00,84,69.0
2015-01-10 04:00:00,85,70.0
2015-01-11 04:00:00,86,71.0
2015-01-12 04:00:00,87,72.0
2015-01-13 04:00:00,88,73.0
2015-01-14 04:00:00,89,74.0
2015-01-15 04:00:00,90,75.0
2015-01-16 04:00:00,91,76.0
2015-01-17 04:00:00,92,77.0
2015-01-18 04:00:00,93,78.0
2015-01-19 04:00:00,94,79.0
2015-01-20 04:00:00,95,80.0
2015-01-21 04:00:00,0,77.90322580645162
2015-01-22 04:00:00,1,75.80645161290323
2015-01-23 04:00:00,2,73.70967741935483
2015-01-24 04:00:00,3,71.61290322580645
2015-01-25 04:00:00,4,69.51612903225806
2015-01-26 04:00:00,5,67.41935483870968
2015-01-27 04:00:00,6,65.3225806451613
2015-01-28 04:00:00,7,63.225806451612904
2015-01-29 04:00:00,8,61.12903225806452
2015-01-30 04:00:00,9,59.03225806451613
2015-01-31 04:00:00,10,56.935483870967744
2015-02-01 04:00:00,11,54.83870967741935
2015-02-02 04:00:00,12,52.74193548387097
2015-02-03 04:00:00,13,50.645161290322584
2015-02-04 04:00:00,14,48.54838709677419
2015-02-05 04:00:00,15,46.45161290322581
2015-02-06 04:00:00,16,44.354838709677416
2015-02-07 04:00:00,17,42.25806451612903
2015-02-08 04:00:00,18,40.16129032258065
2015-02-09 04:00:00,19,38.064516129032256
2015-02-10 04:00:00,20,35.96774193548387
2015-02-11 04:00:00,21,33.87096774193548
2015-02-12 04:00:00,22,31.774193548387096
2015-02-13 04:00:00,23,29.677419354838708
2015-02-14 04:00:00,24,27.580645161290324
2015-02-15 04:00:00,25,25.483870967741936
2015-02-16 04:00:00,26,23.387096774193548
2015-02-17 04:00:00,27,21.29032258064516
2015-02-18 04:00:00,28,19.193548387096776
2015-02-19 04:00:00,29,17.096774193548388
2015-02-20 04:00:00,30,15.0
2015-02-21 04:00:00,31,16.0
2015-02-22 04:00:00,32,17.0
2015-02-23 04:00:00,33,18.0
2015-02-24 04:00:00,34,19.0
2015-02-25 04:00:00,35,20.0
2015-02-26 04:00:00,36,21.0
2015-02-27 04:00:00,37,22.0
2015-02-28 04:00:00,38,23.0
2015-03-01 04:00:00,39,25.5
2015-03-02 04:00:00,40,26.5
2015-03-03 04:00:00,41,27.5
2015-03-04 04:00:00,42,28.5
2015-03-05 04:00:00,43,29.5
2015-03-06 04:00:00,44,30.5
2015-03-07 04:00:00,45,31.5
2015-03-08 04:00:00,46,32.5
2015-03-09 04:00:00,47,33.5
2015-03-10 04:00:00,48,34.5
2015-03-11 04:00:00,49,35.5
2015-03-12 04:00:00,50,36.5
2015-03-13 04:00:00,51,37.5
2015-03-14 04:00:00,52,38.5
2015-03-15 04:00:00,53,39.5
2015-03-16 04:00:00,54,40.5
2015-03-17 04:00:00,55,41.5
2015-03-18 04:00:00,56,42.5
2015-03-19 04:00:00,57,43.5
2015-03-20 04:00:00,58,44.5
2015-03-21 04:00:00,59,45.5
2015-03-22 04:00:00,60,46.5
2015-03-23 04:00:00,61,47.5
2015-03-24 04:00:00,62,48.5
2015-03-25 04:00:00,63,49.5
2015-03-26 04:00:00,64,50.5
2015-03-27 04:00:00,65,51.5
2015-03-28 04:00:00,66,52.5
2015-03-29 04:00:00,67,53.0
2015-03-30 04:00:00,68,53.5
2015-03-31 04:00:00,69,54.0
2015-04-01 04:00:00,70,55.0
2015-04-02 04:00:00,71,56.0
2015-04-03 04:00:00,72,57.0
2015-04-04 04:00:00,73,58.0
2015-04-05 04:00:00,74,59.0
2015-04-06 04:00:00,75,60.0
2015-04-07 04:00:00,76,61.0
2015-04-08 04:00:00,77,62.0
2015-04-09 04:00:00,78,63.0
2015-04-10 04:00:00,79,64.0
2015-04-11 04:00:00,80,65.0
2015-04-12 04:00:00,81,66.0
2015-04-13 04:00:00,82,67.0
2015-04-14 04:00:00,83,68.0
2015-04-15 04:00:00,84,69.0
2015-04-16 04:00:00,85,70.0
2015-04-17 04:00:00,86,71.0
2015-04-18 04:00:00,87,72.0
2015-04-19 04:00:00,88,73.0
2015-04-20 04:00:00,89,74.0
2015-04-21 04:00:00,90,75.0
2015-04-22 04:00:00,91,76.0
2015-04-23 04:00:00,92,77.0
2015-04-24 04:00:00,93,78.0
2015-04-25 04:00:00,94,79.0
2015-04-26 04:00:00,95,80.0
2015-04-27 04:00:00,96,81.0
2015-04-28 04:00:00,97,82.0
2015-04-29 04:00:00,98,83.0
2015-04-30 04:00:00,99,84.0
2015-05-01 04:00:00,100,85.5
2015-05-02 04:00:00,101,86.5
2015-05-03 04:00:00,102,87.5
2015-05-04 04:00:00,103,88.5
2015-05-05 04:00:00,104,89.5
2015-05-06 04:00:00,105,90.5
2015-05-07 04:00:00,106,91.5
2015-05-08 04:00:00,107,92.5
2015-05-09 04:00:00,108,93.5
2015-05-10 04:00:00,109,94.5
2015-05-11 04:00:00,110,95.5
2015-05-12 04:00:00,111,96.5
2015-05-13 04:00:00,112,97.5
2015-05-14 04:00:00,113,98.5
2015-05-15 04:00:00,114,99.5
2015-05-16 04:00:00,115,100.5
2015-05-17 04:00:00,116,101.5
2015-05-18 04:00:00,117,102.5
2015-05-19 04:00:00,118,103.5
2015-05-20 04:00:00,119,104.5
2015-05-21 04:00:00,120,105.5
2015-05-22 04:00:00,121,106.5
2015-05-23 04:00:00,122,107.5
2015-05-24 04:00:00,123,108.5
2015-05-25 04:00:00,124,109.5
2015-05-26 04:00:00,125,110.5
2015-05-27 04:00:00,126,111.5
2015-05-28 04:00:00,127,112.5
2015-05-29 04:00:00,128,113.5
2015-05-30 04:00:00,129,114.5
2015-05-31 04:00:00,130,115.0
2015-06-01 04:00:00,131,116.0
2015-06-02 04:00:00,132,117.0
2015-06-03 04:00:00,133,118.0
2015-06-04 04:00:00,134,119.0
2015-06-05 04:00:00,135,120.0
2015-06-06 04:00:00,136,121.0
2015-06-07 04:00:00,137,122.0
2015-06-08 04:00:00,138,123.0
2015-06-09 04:00:00,139,124.0
2015-06-10 04:00:00,140,125.0
2015-06-11 04:00:00,141,126.0
2015-06-12 04:00:00,142,127.0
2015-06-13 04:00:00,143,128.0
2015-06-14 04:00:00,144,129.0
2015-06-15 04:00:00,145,130.0
2015-06-16 04:00:00,146,131.0
2015-06-17 04:00:00,147,132.0
2015-06-18 04:00:00,148,133.0
2015-06-19 04:00:00,149,134.0
2015-06-20 04:00:00,150,135.0
2015-06-21 04:00:00,151,136.0
2015-06-22 04:00:00,152,137.0
2015-06-23 04:00:00,153,138.0
2015-06-24 04:00:00,154,139.0
2015-06-25 04:00:00,155,140.0
2015-06-26 04:00:00,156,141.0
2015-06-27 04:00:00,157,142.0
2015-06-28 04:00:00,158,143.0
2015-06-29 04:00:00,159,144.0
2015-06-30 04:00:00,160,145.0
2015-07-01 04:00:00,161,146.5
2015-07-02 04:00:00,162,147.5
2015-07-03 04:00:00,163,148.5
2015-07-04 04:00:00,164,149.5
2015-07-05 04:00:00,165,150.5
2015-07-06 04:00:00,166,151.5
2015-07-07 04:00:00,167,152.5
2015-07-08 04:00:00,168,153.5
2015-07-09 04:00:00,169,154.5
2015-07-10 04:00:00,170,155.5
2015-07-11 04:00:00,171,156.5
2015-07-12 04:00:00,172,157.5
2015-07-13 04:00:00,173,158.5
2015-07-14 04:00:00,174,159.5
2015-07-15 04:00:00,175,160.5
2015-07-16 04:00:00,176,161.5
2015-07-17 04:00:00,177,162.5
2015-07-18 04:00:00,178,163.5
2015-07-19 04:00:00,179,164.5
2015-07-20 04:00:00,180,165.5
2015-07-21 04:00:00,181,166.5
2015-07-22 04:00:00,182,167.5
2015-07-23 04:00:00,183,168.5
2015-07-24 04:00:00,184,169.5
2015-07-25 04:00:00,185,170.5
2015-07-26 04:00:00,186,171.5
2015-07-27 04:00:00,187,172.5
2015-07-28 04:00:00,188,173.5
2015-07-29 04:00:00,189,174.5
2015-07-30 04:00:00,190,175.5
2015-07-31 04:00:00,191,176.0
2015-08-01 04:00:00,192,177.0
2015-08-02 04:00:00,193,178.0
2015-08-03 04:00:00,194,179.0
2015-08-04 04:00:00,195,180.0
2015-08-05 04:00:00,196,181.0
2015-08-06 04:00:00,197,182.0
2015-08-07 04:00:00,198,183.0
2015-08-08 04:00:00,199,184.0
2015-08-09 04:00:00,200,185.0
2015-08-10 04:00:00,201,186.0
2015-08-11 04:00:00,202,187.0
2015-08-12 04:00:00,203,188.0
2015-08-13 04:00:00,204,189.0
2015-08-14 04:00:00,205,190.0
2015-08-15 04:00:00,206,191.0
