Date & Time,Inactivity,Over past 30 days
2011-10-30 04:00:00,7,9.366666666666667
2011-10-31 04:00:00,8,9.32258064516129
2011-11-01 04:00:00,9,9.580645161290322
2011-11-02 04:00:00,0,9.516129032258064
2011-11-03 04:00:00,1,9.451612903225806
2011-11-04 04:00:00,2,9.387096774193548
2011-11-05 04:00:00,3,9.32258064516129
2011-11-06 04:00:00,4,9.258064516129032
2011-11-07 04:00:00,5,9.193548387096774
2011-11-08 04:00:00,6,9.129032258064516
2011-11-09 04:00:00,7,9.064516129032258
2011-11-10 04:00:00,8,9.0
2011-11-11 04:00:00,9,8.935483870967742
2011-11-12 04:00:00,10,8.870967741935484
2011-11-13 04:00:00,11,8.806451612903226
2011-11-14 04:00:00,12,8.741935483870968
2011-11-15 04:00:00,13,8.67741935483871
2011-11-16 04:00:00,14,8.612903225806452
2011-11-17 04:00:00,15,8.548387096774194
2011-11-18 04:00:00,16,8.483870967741936
2011-11-19 04:00:00,17,8.419354838709678
2011-11-20 04:00:00,18,8.35483870967742
2011-11-21 04:00:00,0,7.67741935483871
2011-11-22 04:00:00,1,7.0
2011-11-23 04:00:00,2,7.064516129032258
2011-11-24 04:00:00,3,7.129032258064516
2011-11-25 04:00:00,4,7.193548387096774
2011-11-26 04:00:00,0,7.096774193548387
2011-11-27 04:00:00,1,7.0
2011-11-28 04:00:00,2,6.903225806451613
2011-11-29 04:00:00,3,6.806451612903226
2011-11-30 04:00:00,4,6.709677419354839
2011-12-01 04:00:00,5,6.533333333333333
2011-12-02 04:00:00,6,6.733333333333333
2011-12-03 04:00:00,7,6.933333333333334
2011-12-04 04:00:00,8,7.133333333333334
2011-12-05 04:00:00,9,7.333333333333333
2011-12-06 04:00:00,10,7.533333333333333
2011-12-07 04:00:00,11,7.733333333333333
2011-12-08 04:00:00,12,7.933333333333334
2011-12-09 04:00:00,13,8.133333333333333
2011-12-10 04:00:00,14,8.333333333333334
2011-12-11 04:00:00,15,8.533333333333333
2011-12-12 04:00:00,16,8.733333333333333
2011-12-13 04:00:00,17,8.933333333333334
2011-12-14 04:00:00,18,9.133333333333333
2011-12-15 04:00:00,19,9.333333333333334
2011-12-16 04:00:00,20,9.533333333333333
2011-12-17 04:00:00,21,9.733333333333333
2011-12-18 04:00:00,22,9.933333333333334
2011-12-19 04:00:00,23,10.133333333333333
2011-12-20 04:00:00,24,10.333333333333334
2011-12-21 04:00:00,25,11.166666666666666
2011-12-22 04:00:00,26,12.0
2011-12-23 04:00:00,27,12.833333333333334
2011-12-24 04:00:00,28,13.666666666666666
2011-12-25 04:00:00,29,14.5
2011-12-26 04:00:00,30,15.5
2011-12-27 04:00:00,31,16.5
2011-12-28 04:00:00,32,17.5
2011-12-29 04:00:00,33,18.5
2011-12-30 04:00:00,34,19.5
2011-12-31 04:00:00,35,20.0
2012-01-01 04:00:00,36,21.0
2012-01-02 04:00:00,37,22.0
2012-01-03 04:00:00,38,23.0
2012-01-04 04:00:00,39,24.0
2012-01-05 04:00:00,40,25.0
2012-01-06 04:00:00,0,24.677419354838708
2012-01-07 04:00:00,1,24.35483870967742
2012-01-08 04:00:00,2,24.032258064516128
2012-01-09 04:00:00,3,23.70967741935484
2012-01-10 04:00:00,4,23.387096774193548
2012-01-11 04:00:00,5,23.06451612903226
2012-01-12 04:00:00,6,22.741935483870968
2012-01-13 04:00:00,7,22.419354838709676
2012-01-14 04:00:00,0,21.838709677419356
2012-01-15 04:00:00,1,21.258064516129032
2012-01-16 04:00:00,2,20.677419354838708
2012-01-17 04:00:00,3,20.096774193548388
2012-01-18 04:00:00,4,19.516129032258064
2012-01-19 04:00:00,5,18.93548387096774
2012-01-20 04:00:00,6,18.35483870967742
2012-01-21 04:00:00,7,17.774193548387096
2012-01-22 04:00:00,8,17.193548387096776
2012-01-23 04:00:00,9,16.612903225806452
2012-01-24 04:00:00,10,16.032258064516128
2012-01-25 04:00:00,11,15.451612903225806
2012-01-26 04:00:00,12,14.870967741935484
2012-01-27 04:00:00,13,14.290322580645162
2012-01-28 04:00:00,14,13.709677419354838
2012-01-29 04:00:00,15,13.129032258064516
2012-01-30 04:00:00,16,12.548387096774194
2012-01-31 04:00:00,17,11.96774193548387
2012-02-01 04:00:00,18,11.387096774193548
2012-02-02 04:00:00,19,10.806451612903226
2012-02-03 04:00:00,20,10.225806451612904
2012-02-04 04:00:00,21,9.64516129032258
2012-02-05 04:00:00,22,9.064516129032258
2012-02-06 04:00:00,23,9.806451612903226
2012-02-07 04:00:00,24,10.548387096774194
2012-02-08 04:00:00,25,11.290322580645162
2012-02-09 04:00:00,26,12.03225806451613
2012-02-10 04:00:00,27,12.774193548387096
2012-02-11 04:00:00,28,13.516129032258064
2012-02-12 04:00:00,29,14.258064516129032
2012-02-13 04:00:00,30,15.0
2012-02-14 04:00:00,0,15.0
2012-02-15 04:00:00,1,15.0
2012-02-16 04:00:00,2,15.0
2012-02-17 04:00:00,3,15.0
2012-02-18 04:00:00,4,15.0
2012-02-19 04:00:00,5,15.0
2012-02-20 04:00:00,6,15.0
2012-02-21 04:00:00,7,15.0
2012-02-22 04:00:00,8,15.0
2012-02-23 04:00:00,9,15.0
2012-02-24 04:00:00,10,15.0
2012-02-25 04:00:00,0,14.64516129032258
2012-02-26 04:00:00,1,14.290322580645162
2012-02-27 04:00:00,2,13.935483870967742
2012-02-28 04:00:00,3,13.580645161290322
2012-02-29 04:00:00,4,13.225806451612904
2012-03-01 04:00:00,5,12.551724137931034
2012-03-02 04:00:00,6,12.10344827586207
2012-03-03 04:00:00,7,11.655172413793103
2012-03-04 04:00:00,8,11.206896551724139
2012-03-05 04:00:00,9,10.758620689655173
2012-03-06 04:00:00,10,10.310344827586206
2012-03-07 04:00:00,11,9.862068965517242
2012-03-08 04:00:00,12,9.413793103448276
2012-03-09 04:00:00,13,8.96551724137931
2012-03-10 04:00:00,14,8.517241379310345
2012-03-11 04:00:00,15,8.068965517241379
2012-03-12 04:00:00,16,7.620689655172414
2012-03-13 04:00:00,17,7.172413793103448
2012-03-14 04:00:00,0,7.172413793103448
2012-03-15 04:00:00,1,7.172413793103448
2012-03-16 04:00:00,2,7.172413793103448
2012-03-17 04:00:00,3,7.172413793103448
2012-03-18 04:00:00,4,7.172413793103448
2012-03-19 04:00:00,5,7.172413793103448
2012-03-20 04:00:00,6,7.172413793103448
2012-03-21 04:00:00,7,7.172413793103448
2012-03-22 04:00:00,8,7.172413793103448
2012-03-23 04:00:00,9,7.172413793103448
2012-03-24 04:00:00,10,7.172413793103448
2012-03-25 04:00:00,0,7.172413793103448
2012-03-26 04:00:00,1,7.172413793103448
2012-03-27 04:00:00,2,7.172413793103448
2012-03-28 04:00:00,3,7.172413793103448
2012-03-29 04:00:00,4,7.172413793103448
2012-03-30 04:00:00,5,7.1
2012-03-31 04:00:00,6,7.064516129032258
2012-04-01 04:00:00,0,6.903225806451613
2012-04-02 04:00:00,1,6.741935483870968
2012-04-03 04:00:00,2,6.580645161290323
2012-04-04 04:00:00,3,6.419354838709677
2012-04-05 04:00:00,4,6.258064516129032
2012-04-06 04:00:00,5,6.096774193548387
2012-04-07 04:00:00,0,5.741935483870968
2012-04-08 04:00:00,1,5.387096774193548
2012-04-09 04:00:00,0,4.967741935483871
2012-04-10 04:00:00,1,4.548387096774194
2012-04-11 04:00:00,2,4.129032258064516
2012-04-12 04:00:00,3,3.7096774193548385
2012-04-13 04:00:00,4,3.2903225806451615
2012-04-14 04:00:00,5,3.4516129032258065
2012-04-15 04:00:00,6,3.6129032258064515
2012-04-16 04:00:00,7,3.774193548387097
2012-04-17 04:00:00,8,3.935483870967742
2012-04-18 04:00:00,9,4.096774193548387
2012-04-19 04:00:00,10,4.258064516129032
2012-04-20 04:00:00,11,4.419354838709677
2012-04-21 04:00:00,12,4.580645161290323
2012-04-22 04:00:00,0,4.32258064516129
2012-04-23 04:00:00,0,4.032258064516129
2012-04-24 04:00:00,0,3.7096774193548385
2012-04-25 04:00:00,1,3.7419354838709675
2012-04-26 04:00:00,2,3.774193548387097
2012-04-27 04:00:00,3,3.806451612903226
2012-04-28 04:00:00,4,3.838709677419355
2012-04-29 04:00:00,0,3.7096774193548385
2012-04-30 04:00:00,1,3.5806451612903225
2012-05-01 04:00:00,2,3.566666666666667
2012-05-02 04:00:00,3,3.6333333333333333
2012-05-03 04:00:00,4,3.7
2012-05-04 04:00:00,5,3.7666666666666666
2012-05-05 04:00:00,6,3.8333333333333335
2012-05-06 04:00:00,0,3.6666666666666665
2012-05-07 04:00:00,1,3.7
2012-05-08 04:00:00,2,3.7333333333333334
2012-05-09 04:00:00,3,3.8333333333333335
2012-05-10 04:00:00,0,3.8
2012-05-11 04:00:00,1,3.7666666666666666
2012-05-12 04:00:00,2,3.7333333333333334
2012-05-13 04:00:00,3,3.7
2012-05-14 04:00:00,4,3.6666666666666665
2012-05-15 04:00:00,5,3.6333333333333333
2012-05-16 04:00:00,6,3.6
2012-05-17 04:00:00,7,3.566666666666667
2012-05-18 04:00:00,8,3.533333333333333
2012-05-19 04:00:00,0,3.2
2012-05-20 04:00:00,0,2.8333333333333335
2012-05-21 04:00:00,1,2.466666666666667
2012-05-22 04:00:00,2,2.533333333333333
2012-05-23 04:00:00,3,2.6333333333333333
2012-05-24 04:00:00,0,2.6333333333333333
2012-05-25 04:00:00,1,2.6333333333333333
2012-05-26 04:00:00,2,2.6333333333333333
2012-05-27 04:00:00,3,2.6333333333333333
2012-05-28 04:00:00,4,2.6333333333333333
2012-05-29 04:00:00,5,2.8
2012-05-30 04:00:00,6,2.966666666666667
2012-05-31 04:00:00,7,3.096774193548387
2012-06-01 04:00:00,8,3.2903225806451615
2012-06-02 04:00:00,9,3.4838709677419355
2012-06-03 04:00:00,10,3.6774193548387095
2012-06-04 04:00:00,0,3.5161290322580645
2012-06-05 04:00:00,0,3.3225806451612905
2012-06-06 04:00:00,1,3.3548387096774195
2012-06-07 04:00:00,2,3.3870967741935485
2012-06-08 04:00:00,3,3.4193548387096775
2012-06-09 04:00:00,4,3.4516129032258065
2012-06-10 04:00:00,5,3.6129032258064515
2012-06-11 04:00:00,6,3.774193548387097
2012-06-12 04:00:00,7,3.935483870967742
2012-06-13 04:00:00,8,4.096774193548387
2012-06-14 04:00:00,9,4.258064516129032
2012-06-15 04:00:00,10,4.419354838709677
2012-06-16 04:00:00,11,4.580645161290323
2012-06-17 04:00:00,12,4.741935483870968
2012-06-18 04:00:00,0,4.483870967741935
2012-06-19 04:00:00,1,4.516129032258065
2012-06-20 04:00:00,2,4.580645161290323
2012-06-21 04:00:00,3,4.645161290322581
2012-06-22 04:00:00,4,4.709677419354839
2012-06-23 04:00:00,5,4.774193548387097
2012-06-24 04:00:00,6,4.967741935483871
2012-06-25 04:00:00,7,5.161290322580645
2012-06-26 04:00:00,8,5.354838709677419
2012-06-27 04:00:00,9,5.548387096774194
2012-06-28 04:00:00,10,5.741935483870968
2012-06-29 04:00:00,11,5.935483870967742
2012-06-30 04:00:00,12,6.129032258064516
2012-07-01 04:00:00,0,5.833333333333333
2012-07-02 04:00:00,1,5.566666666666666
2012-07-03 04:00:00,2,5.3
2012-07-04 04:00:00,3,5.4
2012-07-05 04:00:00,4,5.533333333333333
2012-07-06 04:00:00,5,5.666666666666667
2012-07-07 04:00:00,6,5.8
2012-07-08 04:00:00,7,5.933333333333334
2012-07-09 04:00:00,8,6.066666666666666
2012-07-10 04:00:00,9,6.2
2012-07-11 04:00:00,10,6.333333333333333
2012-07-12 04:00:00,11,6.466666666666667
2012-07-13 04:00:00,12,6.6
2012-07-14 04:00:00,13,6.733333333333333
2012-07-15 04:00:00,0,6.4
2012-07-16 04:00:00,0,6.033333333333333
2012-07-17 04:00:00,1,5.666666666666667
2012-07-18 04:00:00,2,5.733333333333333
2012-07-19 04:00:00,3,5.8
2012-07-20 04:00:00,4,5.866666666666666
2012-07-21 04:00:00,5,5.933333333333334
2012-07-22 04:00:00,6,6.0
2012-07-23 04:00:00,7,6.066666666666666
2012-07-24 04:00:00,8,6.133333333333334
2012-07-25 04:00:00,9,6.2
2012-07-26 04:00:00,10,6.266666666666667
2012-07-27 04:00:00,11,6.333333333333333
2012-07-28 04:00:00,12,6.4
2012-07-29 04:00:00,0,6.033333333333333
2012-07-30 04:00:00,1,5.666666666666667
2012-07-31 04:00:00,2,5.548387096774194
2012-08-01 04:00:00,0,5.548387096774194
2012-08-02 04:00:00,1,5.548387096774194
2012-08-03 04:00:00,2,5.548387096774194
2012-08-04 04:00:00,3,5.548387096774194
2012-08-05 04:00:00,4,5.548387096774194
2012-08-06 04:00:00,5,5.548387096774194
2012-08-07 04:00:00,6,5.548387096774194
2012-08-08 04:00:00,7,5.548387096774194
2012-08-09 04:00:00,8,5.548387096774194
2012-08-10 04:00:00,9,5.548387096774194
2012-08-11 04:00:00,10,5.548387096774194
2012-08-12 04:00:00,11,5.548387096774194
2012-08-13 04:00:00,12,5.548387096774194
2012-08-14 04:00:00,13,5.548387096774194
2012-08-15 04:00:00,14,6.0
2012-08-16 04:00:00,15,6.483870967741935
2012-08-17 04:00:00,16,6.967741935483871
2012-08-18 04:00:00,17,7.451612903225806
2012-08-19 04:00:00,0,7.354838709677419
2012-08-20 04:00:00,1,7.258064516129032
2012-08-21 04:00:00,2,7.161290322580645
2012-08-22 04:00:00,3,7.064516129032258
2012-08-23 04:00:00,4,6.967741935483871
2012-08-24 04:00:00,5,6.870967741935484
2012-08-25 04:00:00,6,6.774193548387097
2012-08-26 04:00:00,7,6.67741935483871
2012-08-27 04:00:00,8,6.580645161290323
2012-08-28 04:00:00,9,6.483870967741935
2012-08-29 04:00:00,10,6.806451612903226
2012-08-30 04:00:00,11,7.129032258064516
2012-08-31 04:00:00,12,7.451612903225806
2012-09-01 04:00:00,13,7.870967741935484
2012-09-02 04:00:00,14,8.290322580645162
2012-09-03 04:00:00,15,8.709677419354838
2012-09-04 04:00:00,16,9.129032258064516
2012-09-05 04:00:00,17,9.548387096774194
2012-09-06 04:00:00,18,9.96774193548387
2012-09-07 04:00:00,19,10.387096774193548
2012-09-08 04:00:00,20,10.806451612903226
2012-09-09 04:00:00,21,11.225806451612904
2012-09-10 04:00:00,22,11.64516129032258
2012-09-11 04:00:00,23,12.064516129032258
2012-09-12 04:00:00,24,12.483870967741936
2012-09-13 04:00:00,25,12.903225806451612
2012-09-14 04:00:00,26,13.32258064516129
2012-09-15 04:00:00,27,13.741935483870968
2012-09-16 04:00:00,28,14.161290322580646
2012-09-17 04:00:00,29,14.580645161290322
2012-09-18 04:00:00,30,15.0
2012-09-19 04:00:00,31,16.0
2012-09-20 04:00:00,32,17.0
2012-09-21 04:00:00,33,18.0
2012-09-22 04:00:00,34,19.0
2012-09-23 04:00:00,0,18.870967741935484
2012-09-24 04:00:00,0,18.70967741935484
2012-09-25 04:00:00,1,18.548387096774192
2012-09-26 04:00:00,2,18.387096774193548
2012-09-27 04:00:00,3,18.225806451612904
2012-09-28 04:00:00,4,18.06451612903226
2012-09-29 04:00:00,5,17.903225806451612
2012-09-30 04:00:00,6,17.741935483870968
2012-10-01 04:00:00,7,17.733333333333334
2012-10-02 04:00:00,8,17.533333333333335
2012-10-03 04:00:00,9,17.333333333333332
2012-10-04 04:00:00,10,17.133333333333333
2012-10-05 04:00:00,11,16.933333333333334
2012-10-06 04:00:00,12,16.733333333333334
2012-10-07 04:00:00,0,16.1
2012-10-08 04:00:00,1,15.466666666666667
2012-10-09 04:00:00,2,14.833333333333334
2012-10-10 04:00:00,3,14.2
2012-10-11 04:00:00,4,13.566666666666666
2012-10-12 04:00:00,5,12.933333333333334
2012-10-13 04:00:00,6,12.3
2012-10-14 04:00:00,0,11.433333333333334
2012-10-15 04:00:00,1,10.566666666666666
2012-10-16 04:00:00,2,9.7
2012-10-17 04:00:00,3,8.833333333333334
2012-10-18 04:00:00,4,7.966666666666667
2012-10-19 04:00:00,5,7.1
2012-10-20 04:00:00,0,6.033333333333333
2012-10-21 04:00:00,1,4.966666666666667
2012-10-22 04:00:00,2,3.9
2012-10-23 04:00:00,3,4.0
2012-10-24 04:00:00,4,4.133333333333334
2012-10-25 04:00:00,5,4.266666666666667
2012-10-26 04:00:00,6,4.4
2012-10-27 04:00:00,7,4.533333333333333
2012-10-28 04:00:00,8,4.666666666666667
2012-10-29 04:00:00,9,4.8
2012-10-30 04:00:00,10,4.933333333333334
2012-10-31 04:00:00,11,5.129032258064516
2012-11-01 04:00:00,12,5.290322580645161
2012-11-02 04:00:00,13,5.451612903225806
2012-11-03 04:00:00,14,5.612903225806452
2012-11-04 04:00:00,15,5.774193548387097
2012-11-05 04:00:00,16,5.935483870967742
2012-11-06 04:00:00,17,6.096774193548387
2012-11-07 04:00:00,18,6.67741935483871
2012-11-08 04:00:00,19,7.258064516129032
2012-11-09 04:00:00,20,7.838709677419355
2012-11-10 04:00:00,21,8.419354838709678
2012-11-11 04:00:00,22,9.0
2012-11-12 04:00:00,23,9.580645161290322
2012-11-13 04:00:00,24,10.161290322580646
2012-11-14 04:00:00,25,10.96774193548387
2012-11-15 04:00:00,26,11.774193548387096
2012-11-16 04:00:00,27,12.580645161290322
2012-11-17 04:00:00,28,13.387096774193548
2012-11-18 04:00:00,29,14.193548387096774
2012-11-19 04:00:00,30,15.0
2012-11-20 04:00:00,0,15.0
2012-11-21 04:00:00,1,15.0
2012-11-22 04:00:00,2,15.0
2012-11-23 04:00:00,3,15.0
2012-11-24 04:00:00,4,15.0
2012-11-25 04:00:00,5,15.0
2012-11-26 04:00:00,6,15.0
2012-11-27 04:00:00,7,15.0
2012-11-28 04:00:00,8,15.0
2012-11-29 04:00:00,9,15.0
2012-11-30 04:00:00,10,15.0
2012-12-01 04:00:00,11,15.1
2012-12-02 04:00:00,12,15.066666666666666
2012-12-03 04:00:00,13,15.033333333333333
2012-12-04 04:00:00,14,15.0
2012-12-05 04:00:00,15,14.966666666666667
2012-12-06 04:00:00,16,14.933333333333334
2012-12-07 04:00:00,17,14.9
2012-12-08 04:00:00,18,14.866666666666667
2012-12-09 04:00:00,19,14.833333333333334
2012-12-10 04:00:00,0,14.133333333333333
2012-12-11 04:00:00,1,13.433333333333334
2012-12-12 04:00:00,2,12.733333333333333
2012-12-13 04:00:00,3,12.033333333333333
2012-12-14 04:00:00,4,11.333333333333334
2012-12-15 04:00:00,5,10.633333333333333
2012-12-16 04:00:00,6,9.933333333333334
2012-12-17 04:00:00,7,9.233333333333333
2012-12-18 04:00:00,8,8.533333333333333
2012-12-19 04:00:00,9,7.833333333333333
2012-12-20 04:00:00,10,8.166666666666666
2012-12-21 04:00:00,11,8.5
2012-12-22 04:00:00,12,8.833333333333334
2012-12-23 04:00:00,13,9.166666666666666
2012-12-24 04:00:00,14,9.5
2012-12-25 04:00:00,15,9.833333333333334
2012-12-26 04:00:00,16,10.166666666666666
2012-12-27 04:00:00,17,10.5
2012-12-28 04:00:00,18,10.833333333333334
2012-12-29 04:00:00,19,11.166666666666666
2012-12-30 04:00:00,20,11.5
2012-12-31 04:00:00,21,11.806451612903226
2013-01-01 04:00:00,22,12.161290322580646
2013-01-02 04:00:00,23,12.516129032258064
2013-01-03 04:00:00,24,12.870967741935484
2013-01-04 04:00:00,25,13.225806451612904
2013-01-05 04:00:00,26,13.580645161290322
2013-01-06 04:00:00,27,13.935483870967742
2013-01-07 04:00:00,28,14.290322580645162
2013-01-08 04:00:00,29,14.64516129032258
2013-01-09 04:00:00,30,15.0
2013-01-10 04:00:00,31,16.0
2013-01-11 04:00:00,32,17.0
2013-01-12 04:00:00,33,18.0
2013-01-13 04:00:00,34,19.0
2013-01-14 04:00:00,35,20.0
2013-01-15 04:00:00,36,21.0
2013-01-16 04:00:00,37,22.0
2013-01-17 04:00:00,38,23.0
2013-01-18 04:00:00,39,24.0
2013-01-19 04:00:00,40,25.0
2013-01-20 04:00:00,41,26.0
2013-01-21 04:00:00,42,27.0
2013-01-22 04:00:00,43,28.0
2013-01-23 04:00:00,44,29.0
2013-01-24 04:00:00,45,30.0
2013-01-25 04:00:00,46,31.0
2013-01-26 04:00:00,47,32.0
2013-01-27 04:00:00,48,33.0
2013-01-28 04:00:00,49,34.0
2013-01-29 04:00:00,50,35.0
2013-01-30 04:00:00,51,36.0
2013-01-31 04:00:00,52,37.0
2013-02-01 04:00:00,53,38.0
2013-02-02 04:00:00,54,39.0
2013-02-03 04:00:00,55,40.0
2013-02-04 04:00:00,56,41.0
2013-02-05 04:00:00,57,42.0
2013-02-06 04:00:00,58,43.0
2013-02-07 04:00:00,59,44.0
2013-02-08 04:00:00,60,45.0
2013-02-09 04:00:00,61,46.0
2013-02-10 04:00:00,62,47.0
2013-02-11 04:00:00,63,48.0
2013-02-12 04:00:00,64,49.0
2013-02-13 04:00:00,65,50.0
2013-02-14 04:00:00,66,51.0
2013-02-15 04:00:00,67,52.0
2013-02-16 04:00:00,68,53.0
2013-02-17 04:00:00,69,54.0
2013-02-18 04:00:00,70,55.0
2013-02-19 04:00:00,71,56.0
2013-02-20 04:00:00,72,57.0
2013-02-21 04:00:00,73,58.0
2013-02-22 04:00:00,74,59.0
2013-02-23 04:00:00,75,60.0
2013-02-24 04:00:00,76,61.0
2013-02-25 04:00:00,77,62.0
2013-02-26 04:00:00,78,63.0
2013-02-27 04:00:00,79,64.0
2013-02-28 04:00:00,80,65.0
2013-03-01 04:00:00,81,67.5
2013-03-02 04:00:00,82,68.5
2013-03-03 04:00:00,83,69.5
2013-03-04 04:00:00,84,70.5
2013-03-05 04:00:00,85,71.5
2013-03-06 04:00:00,86,72.5
2013-03-07 04:00:00,87,73.5
2013-03-08 04:00:00,88,74.5
2013-03-09 04:00:00,89,75.5
2013-03-10 04:00:00,90,76.5
2013-03-11 04:00:00,91,77.5
2013-03-12 04:00:00,92,78.5
2013-03-13 04:00:00,93,79.5
2013-03-14 04:00:00,94,80.5
2013-03-15 04:00:00,95,81.5
2013-03-16 04:00:00,96,82.5
2013-03-17 04:00:00,97,83.5
2013-03-18 04:00:00,98,84.5
2013-03-19 04:00:00,99,85.5
2013-03-20 04:00:00,100,86.5
2013-03-21 04:00:00,101,87.5
2013-03-22 04:00:00,102,88.5
2013-03-23 04:00:00,103,89.5
2013-03-24 04:00:00,104,90.5
2013-03-25 04:00:00,0,87.75
2013-03-26 04:00:00,1,85.0
2013-03-27 04:00:00,2,82.25
2013-03-28 04:00:00,3,79.5
2013-03-29 04:00:00,4,76.89655172413794
2013-03-30 04:00:00,5,74.5
2013-03-31 04:00:00,6,72.29032258064517
2013-04-01 04:00:00,7,69.90322580645162
2013-04-02 04:00:00,8,67.51612903225806
2013-04-03 04:00:00,9,65.12903225806451
2013-04-04 04:00:00,10,62.74193548387097
2013-04-05 04:00:00,11,60.354838709677416
2013-04-06 04:00:00,12,57.96774193548387
2013-04-07 04:00:00,13,55.58064516129032
2013-04-08 04:00:00,14,53.193548387096776
2013-04-09 04:00:00,15,50.806451612903224
2013-04-10 04:00:00,16,48.41935483870968
2013-04-11 04:00:00,17,46.03225806451613
2013-04-12 04:00:00,18,43.645161290322584
2013-04-13 04:00:00,19,41.25806451612903
2013-04-14 04:00:00,20,38.87096774193548
2013-04-15 04:00:00,21,36.483870967741936
2013-04-16 04:00:00,22,34.096774193548384
2013-04-17 04:00:00,23,31.70967741935484
2013-04-18 04:00:00,24,29.322580645161292
2013-04-19 04:00:00,0,26.129032258064516
2013-04-20 04:00:00,1,22.93548387096774
2013-04-21 04:00:00,0,19.677419354838708
2013-04-22 04:00:00,1,16.419354838709676
2013-04-23 04:00:00,0,13.096774193548388
2013-04-24 04:00:00,1,9.774193548387096
2013-04-25 04:00:00,2,9.838709677419354
2013-04-26 04:00:00,3,9.903225806451612
2013-04-27 04:00:00,0,9.838709677419354
2013-04-28 04:00:00,0,9.741935483870968
2013-04-29 04:00:00,1,9.64516129032258
2013-04-30 04:00:00,0,9.483870967741936
2013-05-01 04:00:00,1,9.4
2013-05-02 04:00:00,2,9.2
2013-05-03 04:00:00,0,8.9
2013-05-04 04:00:00,1,8.6
2013-05-05 04:00:00,2,8.3
2013-05-06 04:00:00,3,8.0
2013-05-07 04:00:00,4,7.7
2013-05-08 04:00:00,5,7.4
2013-05-09 04:00:00,6,7.1
2013-05-10 04:00:00,7,6.8
2013-05-11 04:00:00,8,6.5
2013-05-12 04:00:00,9,6.2
2013-05-13 04:00:00,10,5.9
2013-05-14 04:00:00,11,5.6
2013-05-15 04:00:00,12,5.3
2013-05-16 04:00:00,13,5.0
2013-05-17 04:00:00,14,4.7
2013-05-18 04:00:00,15,4.4
2013-05-19 04:00:00,16,4.933333333333334
2013-05-20 04:00:00,17,5.466666666666667
2013-05-21 04:00:00,18,6.066666666666666
2013-05-22 04:00:00,19,6.666666666666667
2013-05-23 04:00:00,20,7.333333333333333
2013-05-24 04:00:00,21,8.0
2013-05-25 04:00:00,22,8.666666666666666
2013-05-26 04:00:00,23,9.333333333333334
2013-05-27 04:00:00,24,10.133333333333333
2013-05-28 04:00:00,25,10.966666666666667
2013-05-29 04:00:00,26,11.8
2013-05-30 04:00:00,27,12.7
2013-05-31 04:00:00,28,13.193548387096774
2013-06-01 04:00:00,29,14.096774193548388
2013-06-02 04:00:00,30,15.0
2013-06-03 04:00:00,31,16.0
2013-06-04 04:00:00,32,17.0
2013-06-05 04:00:00,33,18.0
2013-06-06 04:00:00,34,19.0
2013-06-07 04:00:00,35,20.0
2013-06-08 04:00:00,36,21.0
2013-06-09 04:00:00,37,22.0
2013-06-10 04:00:00,38,23.0
2013-06-11 04:00:00,39,24.0
2013-06-12 04:00:00,40,25.0
2013-06-13 04:00:00,41,26.0
2013-06-14 04:00:00,42,27.0
2013-06-15 04:00:00,43,28.0
2013-06-16 04:00:00,44,29.0
2013-06-17 04:00:00,45,30.0
2013-06-18 04:00:00,46,31.0
2013-06-19 04:00:00,47,32.0
2013-06-20 04:00:00,48,33.0
2013-06-21 04:00:00,49,34.0
2013-06-22 04:00:00,50,35.0
2013-06-23 04:00:00,51,36.0
2013-06-24 04:00:00,52,37.0
2013-06-25 04:00:00,53,38.0
2013-06-26 04:00:00,54,39.0
2013-06-27 04:00:00,55,40.0
2013-06-28 04:00:00,56,41.0
2013-06-29 04:00:00,57,42.0
2013-06-30 04:00:00,58,43.0
2013-07-01 04:00:00,59,44.5
2013-07-02 04:00:00,60,45.5
2013-07-03 04:00:00,61,46.5
2013-07-04 04:00:00,62,47.5
2013-07-05 04:00:00,63,48.5
2013-07-06 04:00:00,64,49.5
2013-07-07 04:00:00,65,50.5
2013-07-08 04:00:00,66,51.5
2013-07-09 04:00:00,67,52.5
2013-07-10 04:00:00,68,53.5
2013-07-11 04:00:00,69,54.5
2013-07-12 04:00:00,70,55.5
2013-07-13 04:00:00,71,56.5
2013-07-14 04:00:00,72,57.5
2013-07-15 04:00:00,73,58.5
2013-07-16 04:00:00,74,59.5
2013-07-17 04:00:00,75,60.5
2013-07-18 04:00:00,76,61.5
2013-07-19 04:00:00,77,62.5
2013-07-20 04:00:00,78,63.5
2013-07-21 04:00:00,79,64.5
2013-07-22 04:00:00,80,65.5
2013-07-23 04:00:00,81,66.5
2013-07-24 04:00:00,82,67.5
2013-07-25 04:00:00,83,68.5
2013-07-26 04:00:00,84,69.5
2013-07-27 04:00:00,85,70.5
2013-07-28 04:00:00,86,71.5
2013-07-29 04:00:00,87,72.5
2013-07-30 04:00:00,88,73.5
2013-07-31 04:00:00,89,74.0
2013-08-01 04:00:00,90,75.0
2013-08-02 04:00:00,91,76.0
2013-08-03 04:00:00,92,77.0
2013-08-04 04:00:00,93,78.0
2013-08-05 04:00:00,94,79.0
2013-08-06 04:00:00,95,80.0
2013-08-07 04:00:00,96,81.0
2013-08-08 04:00:00,97,82.0
