Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2016-01-15 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6774193548387096,12.67741935483871,0.0,-0.00020161290322580642,0.005443548387096773
0,0,0,2016-01-16 04:00:00,23,0.0,2.0,0.45,0.5,8.0,0.1935483870967742,0.9354838709677419,12.96774193548387,0.0,0.01431451612903226,0.02157258064516129
0,0,0,2016-01-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.9354838709677419,12.483870967741936,0.0,0.01431451612903226,0.02157258064516129
0,0,0,2016-01-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.9354838709677419,12.0,0.0,0.01431451612903226,0.02157258064516129
0,0,0,2016-01-19 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.9354838709677419,11.516129032258064,0.0,0.01431451612903226,0.02157258064516129
0,0,0,2016-01-20 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.9354838709677419,11.03225806451613,0.0,0.01431451612903226,0.02157258064516129
0,0,0,2016-01-21 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.9354838709677419,10.548387096774194,0.0,0.01431451612903226,0.02157258064516129
0,0,0,2016-01-22 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.9354838709677419,10.064516129032258,0.0,0.01431451612903226,0.02157258064516129
0,0,0,2016-01-23 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.25806451612903225,9.580645161290322,0.0,0.014516129032258065,0.016129032258064516
0,0,0,2016-01-24 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.25806451612903225,9.806451612903226,0.0,0.014516129032258065,0.016129032258064516
0,0,0,2016-01-25 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.25806451612903225,10.03225806451613,0.0,0.014516129032258065,0.016129032258064516
0,0,0,2016-01-26 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.25806451612903225,10.258064516129032,0.0,0.014516129032258065,0.016129032258064516
0,0,0,2016-01-27 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.25806451612903225,10.483870967741936,0.0,0.014516129032258065,0.016129032258064516
0,0,0,2016-01-28 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.25806451612903225,10.709677419354838,0.0,0.014516129032258065,0.016129032258064516
0,0,0,2016-01-29 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.25806451612903225,10.935483870967742,0.0,0.014516129032258065,0.016129032258064516
0,0,0,2016-01-30 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.25806451612903225,11.161290322580646,0.0,0.014516129032258065,0.016129032258064516
0,0,0,2016-01-31 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.25806451612903225,11.387096774193548,0.0,0.014516129032258065,0.016129032258064516
0,0,0,2016-02-01 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.25806451612903225,11.612903225806452,0.0,0.014516129032258065,0.016129032258064516
0,0,0,2016-02-02 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.25806451612903225,11.838709677419354,0.0,0.014516129032258065,0.016129032258064516
0,0,0,2016-02-03 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.25806451612903225,12.064516129032258,0.0,0.014516129032258065,0.016129032258064516
0,0,0,2016-02-04 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.25806451612903225,12.290322580645162,0.0,0.014516129032258065,0.016129032258064516
0,0,0,2016-02-05 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.25806451612903225,12.516129032258064,0.0,0.014516129032258065,0.016129032258064516
0,0,0,2016-02-06 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.25806451612903225,12.741935483870968,0.0,0.014516129032258065,0.016129032258064516
0,0,0,2016-02-07 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.25806451612903225,12.96774193548387,0.0,0.014516129032258065,0.016129032258064516
0,0,0,2016-02-08 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.25806451612903225,13.193548387096774,0.0,0.014516129032258065,0.016129032258064516
0,0,0,2016-02-09 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.25806451612903225,13.419354838709678,0.0,0.014516129032258065,0.016129032258064516
0,0,0,2016-02-10 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.25806451612903225,13.64516129032258,0.0,0.014516129032258065,0.016129032258064516
0,0,0,2016-02-11 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.25806451612903225,13.870967741935484,0.0,0.014516129032258065,0.016129032258064516
0,0,0,2016-02-12 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.25806451612903225,14.096774193548388,0.0,0.014516129032258065,0.016129032258064516
0,0,0,2016-02-13 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.25806451612903225,14.32258064516129,0.0,0.014516129032258065,0.016129032258064516
0,0,0,2016-02-14 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.25806451612903225,14.548387096774194,0.0,0.014516129032258065,0.016129032258064516
0,0,0,2016-02-15 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.25806451612903225,14.774193548387096,0.0,0.014516129032258065,0.016129032258064516
0,0,0,2016-02-16 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2016-02-17 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2016-02-18 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2016-02-19 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2016-02-20 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2016-02-21 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2016-02-22 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2016-02-23 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2016-02-24 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2016-02-25 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2016-02-26 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2016-02-27 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2016-02-28 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2016-02-29 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2016-03-01 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2016-03-02 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2016-03-03 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2016-03-04 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2016-03-05 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2016-03-06 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2016-03-07 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2016-03-08 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2016-03-09 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2016-03-10 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2016-03-11 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2016-03-12 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2016-03-13 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2016-03-14 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2016-03-15 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2016-03-16 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2016-03-17 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2016-03-18 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2016-03-19 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2016-03-20 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2016-03-21 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2016-03-22 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2016-03-23 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2016-03-24 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2016-03-25 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2016-03-26 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2016-03-27 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2016-03-28 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2016-03-29 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2016-03-30 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2016-03-31 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2016-04-01 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2016-04-02 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2016-04-03 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2016-04-04 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2016-04-05 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2016-04-06 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2016-04-07 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2016-04-08 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2016-04-09 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2016-04-10 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2016-04-11 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2016-04-12 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2016-04-13 04:00:00,87,0.15789473684210525,19.0,-0.04096491228070175,0.22324561403508772,14.210526315789476,0.6129032258064516,0.4584040747028863,72.0,0.005093378607809847,-0.0013214487832484436,0.0072014714204867
0,0,0,2016-04-14 04:00:00,0,0.0,6.0,0.2645833333333333,0.325,10.333333333333334,0.8064516129032258,0.7917374080362196,70.16129032258064,0.005093378607809847,0.007213497453310695,0.017685342388228636
0,0,0,2016-04-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.7917374080362196,68.29032258064517,0.005093378607809847,0.007213497453310695,0.017685342388228636
0,0,0,2016-04-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.7917374080362196,66.41935483870968,0.005093378607809847,0.007213497453310695,0.017685342388228636
0,0,0,2016-04-17 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.7917374080362196,64.54838709677419,0.005093378607809847,0.007213497453310695,0.017685342388228636
0,0,0,2016-04-18 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.7917374080362196,62.67741935483871,0.005093378607809847,0.007213497453310695,0.017685342388228636
0,0,0,2016-04-19 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.7917374080362196,60.806451612903224,0.005093378607809847,0.007213497453310695,0.017685342388228636
0,0,0,2016-04-20 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.7917374080362196,58.935483870967744,0.005093378607809847,0.007213497453310695,0.017685342388228636
0,0,0,2016-04-21 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.7917374080362196,57.064516129032256,0.005093378607809847,0.007213497453310695,0.017685342388228636
0,0,0,2016-04-22 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.7917374080362196,55.193548387096776,0.005093378607809847,0.007213497453310695,0.017685342388228636
0,0,0,2016-04-23 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.7917374080362196,53.32258064516129,0.005093378607809847,0.007213497453310695,0.017685342388228636
0,0,0,2016-04-24 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.7917374080362196,51.45161290322581,0.005093378607809847,0.007213497453310695,0.017685342388228636
0,0,0,2016-04-25 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.7917374080362196,49.58064516129032,0.005093378607809847,0.007213497453310695,0.017685342388228636
0,0,0,2016-04-26 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.7917374080362196,47.70967741935484,0.005093378607809847,0.007213497453310695,0.017685342388228636
0,0,0,2016-04-27 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.7917374080362196,45.83870967741935,0.005093378607809847,0.007213497453310695,0.017685342388228636
0,0,0,2016-04-28 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.7917374080362196,43.96774193548387,0.005093378607809847,0.007213497453310695,0.017685342388228636
0,0,0,2016-04-29 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.7917374080362196,42.096774193548384,0.005093378607809847,0.007213497453310695,0.017685342388228636
0,0,0,2016-04-30 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.7917374080362196,40.225806451612904,0.005093378607809847,0.007213497453310695,0.017685342388228636
0,0,0,2016-05-01 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.8181286549707603,37.13333333333333,0.005263157894736842,0.0074539473684210504,0.018274853801169593
0,0,0,2016-05-02 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.8181286549707603,35.166666666666664,0.005263157894736842,0.0074539473684210504,0.018274853801169593
0,0,0,2016-05-03 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.8181286549707603,33.2,0.005263157894736842,0.0074539473684210504,0.018274853801169593
0,0,0,2016-05-04 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.8181286549707603,31.233333333333334,0.005263157894736842,0.0074539473684210504,0.018274853801169593
0,0,0,2016-05-05 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.8181286549707603,29.266666666666666,0.005263157894736842,0.0074539473684210504,0.018274853801169593
0,0,0,2016-05-06 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.8181286549707603,27.3,0.005263157894736842,0.0074539473684210504,0.018274853801169593
0,0,0,2016-05-07 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.8181286549707603,25.333333333333332,0.005263157894736842,0.0074539473684210504,0.018274853801169593
0,0,0,2016-05-08 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.8181286549707603,23.366666666666667,0.005263157894736842,0.0074539473684210504,0.018274853801169593
0,0,0,2016-05-09 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.8181286549707603,21.4,0.005263157894736842,0.0074539473684210504,0.018274853801169593
0,0,0,2016-05-10 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.8181286549707603,19.433333333333334,0.005263157894736842,0.0074539473684210504,0.018274853801169593
0,0,0,2016-05-11 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.8181286549707603,17.466666666666665,0.005263157894736842,0.0074539473684210504,0.018274853801169593
0,0,0,2016-05-12 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.8181286549707603,15.5,0.005263157894736842,0.0074539473684210504,0.018274853801169593
0,0,0,2016-05-13 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.2,0.34444444444444444,13.533333333333333,0.0,0.008819444444444442,0.010833333333333334
0,0,0,2016-05-14 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2016-05-15 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2016-05-16 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2016-05-17 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2016-05-18 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2016-05-19 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2016-05-20 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2016-05-21 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2016-05-22 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2016-05-23 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2016-05-24 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2016-05-25 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2016-05-26 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2016-05-27 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2016-05-28 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2016-05-29 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2016-05-30 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2016-05-31 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2016-06-01 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2016-06-02 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2016-06-03 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2016-06-04 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2016-06-05 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2016-06-06 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2016-06-07 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2016-06-08 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2016-06-09 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2016-06-10 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2016-06-11 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2016-06-12 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2016-06-13 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2016-06-14 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2016-06-15 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2016-06-16 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2016-06-17 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2016-06-18 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2016-06-19 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2016-06-20 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2016-06-21 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2016-06-22 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2016-06-23 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2016-06-24 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2016-06-25 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2016-06-26 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2016-06-27 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2016-06-28 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2016-06-29 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2016-06-30 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2016-07-01 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2016-07-02 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2016-07-03 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2016-07-04 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2016-07-05 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2016-07-06 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2016-07-07 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2016-07-08 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2016-07-09 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2016-07-10 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2016-07-11 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2016-07-12 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2016-07-13 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2016-07-14 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2016-07-15 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2016-07-16 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2016-07-17 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2016-07-18 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2016-07-19 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
