Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-09-18 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.1774193548387097,1.1290322580645162,33.903225806451616,0.016129032258064516,0.012338709677419355,0.032795698924731186
0,0,0,2007-09-19 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.1774193548387097,1.1290322580645162,33.0,0.016129032258064516,0.012338709677419355,0.032795698924731186
0,0,0,2007-09-20 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.1774193548387097,1.1290322580645162,32.096774193548384,0.016129032258064516,0.012338709677419355,0.032795698924731186
0,0,0,2007-09-21 04:00:00,8,0.0,3.333333333333333,0.04633333333333333,0.2283333333333333,11.9,0.28494623655913975,1.5129032258064516,31.193548387096776,0.016129032258064516,0.013833333333333333,0.04016129032258065
0,0,0,2007-09-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.28494623655913975,1.5129032258064516,30.0,0.016129032258064516,0.013833333333333333,0.04016129032258065
0,0,0,2007-09-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.28494623655913975,1.5129032258064516,28.806451612903224,0.016129032258064516,0.013833333333333333,0.04016129032258065
0,0,0,2007-09-24 04:00:00,2,0.0,2.0,0.15125,0.5874999999999999,36.0,0.3494623655913978,2.674193548387097,27.612903225806452,0.016129032258064516,0.01871236559139785,0.05911290322580645
0,0,0,2007-09-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3494623655913978,2.674193548387097,26.322580645161292,0.016129032258064516,0.01871236559139785,0.05911290322580645
0,0,0,2007-09-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3494623655913978,2.674193548387097,25.032258064516128,0.016129032258064516,0.01871236559139785,0.05911290322580645
0,0,0,2007-09-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3494623655913978,2.674193548387097,23.741935483870968,0.016129032258064516,0.01871236559139785,0.05911290322580645
0,0,0,2007-09-28 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3494623655913978,2.674193548387097,22.451612903225808,0.016129032258064516,0.01871236559139785,0.05911290322580645
0,0,0,2007-09-29 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3494623655913978,2.674193548387097,21.161290322580644,0.016129032258064516,0.01871236559139785,0.05911290322580645
0,0,0,2007-09-30 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3494623655913978,2.674193548387097,19.870967741935484,0.016129032258064516,0.01871236559139785,0.05911290322580645
0,0,0,2007-10-01 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.36111111111111105,2.7633333333333336,17.633333333333333,0.016666666666666666,0.01933611111111111,0.06108333333333334
0,0,0,2007-10-02 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.36111111111111105,2.7633333333333336,16.266666666666666,0.016666666666666666,0.01933611111111111,0.06108333333333334
0,0,0,2007-10-03 04:00:00,8,0.125,2.6666666666666665,0.12031250000000003,0.38125,14.0,0.44999999999999996,3.23,14.9,0.020833333333333332,0.02334652777777778,0.07379166666666667
0,0,0,2007-10-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.45,3.23,13.233333333333333,0.020833333333333332,0.023346527777777782,0.07379166666666666
0,0,0,2007-10-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.45,3.23,11.566666666666666,0.020833333333333332,0.023346527777777782,0.07379166666666666
0,0,0,2007-10-06 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.45,3.23,9.9,0.020833333333333332,0.023346527777777782,0.07379166666666666
0,0,0,2007-10-07 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.45,3.23,8.233333333333333,0.020833333333333332,0.023346527777777782,0.07379166666666667
0,0,0,2007-10-08 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.45,3.23,6.566666666666666,0.020833333333333332,0.023346527777777782,0.07379166666666667
0,0,0,2007-10-09 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.45,3.23,4.9,0.020833333333333332,0.023346527777777782,0.07379166666666667
0,0,0,2007-10-10 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.6633333333333336,3.2333333333333334,0.020833333333333332,0.01726319444444445,0.05990277777777777
0,0,0,2007-10-11 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.6633333333333336,3.466666666666667,0.020833333333333332,0.01726319444444445,0.05990277777777778
0,0,0,2007-10-12 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,2.0633333333333335,3.7,0.004166666666666667,0.01059652777777778,0.03990277777777777
0,0,0,2007-10-13 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,2.0633333333333335,4.0,0.004166666666666667,0.01059652777777778,0.03990277777777777
0,0,0,2007-10-14 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,2.0633333333333335,4.3,0.004166666666666667,0.01059652777777778,0.039902777777777766
0,0,0,2007-10-15 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,2.0633333333333335,4.6,0.004166666666666667,0.01059652777777778,0.03990277777777777
0,0,0,2007-10-16 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,2.0633333333333335,4.9,0.004166666666666667,0.01059652777777778,0.03990277777777777
0,0,0,2007-10-17 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,2.0633333333333335,5.2,0.004166666666666667,0.01059652777777778,0.03990277777777777
0,0,0,2007-10-18 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,2.0633333333333335,5.5,0.004166666666666667,0.01059652777777778,0.03990277777777777
0,0,0,2007-10-19 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,2.0633333333333335,5.8,0.004166666666666667,0.01059652777777778,0.03990277777777777
0,0,0,2007-10-20 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,2.0633333333333335,6.1,0.004166666666666667,0.01059652777777778,0.03990277777777777
0,0,0,2007-10-21 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.15555555555555553,1.6666666666666667,6.4,0.004166666666666667,0.009052083333333334,0.03229166666666666
0,0,0,2007-10-22 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.15555555555555553,1.6666666666666667,7.0,0.004166666666666667,0.009052083333333334,0.03229166666666666
0,0,0,2007-10-23 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.15555555555555553,1.6666666666666667,7.6,0.004166666666666667,0.009052083333333334,0.03229166666666666
0,0,0,2007-10-24 04:00:00,20,0.1,3.6,0.07650000000000001,0.17916666666666664,9.35,0.20888888888888887,0.7783333333333334,8.2,0.007500000000000001,0.006560416666666668,0.01868055555555555
0,0,0,2007-10-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.20888888888888887,0.7783333333333334,8.2,0.007500000000000001,0.006560416666666668,0.01868055555555555
0,0,0,2007-10-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.20888888888888887,0.7783333333333334,8.2,0.007500000000000001,0.006560416666666668,0.01868055555555555
0,0,0,2007-10-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.20888888888888887,0.7783333333333334,8.2,0.007500000000000001,0.006560416666666668,0.01868055555555555
0,0,0,2007-10-28 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.20888888888888887,0.7783333333333334,8.2,0.007500000000000001,0.006560416666666668,0.01868055555555555
0,0,0,2007-10-29 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.20888888888888887,0.7783333333333334,8.2,0.007500000000000001,0.006560416666666668,0.01868055555555555
0,0,0,2007-10-30 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.20888888888888887,0.7783333333333334,8.2,0.007500000000000001,0.006560416666666668,0.01868055555555555
0,0,0,2007-10-31 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.2021505376344086,0.753225806451613,8.129032258064516,0.007258064516129033,0.006348790322580647,0.018077956989247308
0,0,0,2007-11-01 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.2021505376344086,0.753225806451613,8.161290322580646,0.007258064516129033,0.006348790322580647,0.018077956989247308
0,0,0,2007-11-02 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.2021505376344086,0.753225806451613,8.193548387096774,0.007258064516129033,0.006348790322580647,0.018077956989247308
0,0,0,2007-11-03 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.11612903225806452,0.3016129032258064,8.225806451612904,0.0032258064516129032,0.002467741935483871,0.005779569892473117
0,0,0,2007-11-04 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.11612903225806452,0.3016129032258064,8.548387096774194,0.0032258064516129032,0.002467741935483871,0.005779569892473117
0,0,0,2007-11-05 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.11612903225806452,0.3016129032258064,8.870967741935484,0.0032258064516129032,0.002467741935483871,0.005779569892473117
0,0,0,2007-11-06 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.11612903225806452,0.3016129032258064,9.193548387096774,0.0032258064516129032,0.002467741935483871,0.005779569892473117
0,0,0,2007-11-07 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.11612903225806452,0.3016129032258064,9.516129032258064,0.0032258064516129032,0.002467741935483871,0.005779569892473117
0,0,0,2007-11-08 04:00:00,14,0.0,6.0,0.025000000000000005,0.1722222222222222,14.666666666666664,0.3096774193548387,0.7747311827956989,9.838709677419354,0.0032258064516129032,0.0032741935483870973,0.011335125448028673
0,0,0,2007-11-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3096774193548387,0.7747311827956989,9.67741935483871,0.0032258064516129032,0.0032741935483870973,0.011335125448028673
0,0,0,2007-11-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3096774193548387,0.7747311827956989,9.516129032258064,0.0032258064516129032,0.0032741935483870973,0.011335125448028673
0,0,0,2007-11-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3096774193548387,0.7747311827956989,9.35483870967742,0.0032258064516129032,0.0032741935483870973,0.011335125448028673
0,0,0,2007-11-12 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3096774193548387,0.7747311827956989,9.193548387096774,0.0032258064516129032,0.0032741935483870973,0.011335125448028673
0,0,0,2007-11-13 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3096774193548387,0.7747311827956989,9.03225806451613,0.0032258064516129032,0.0032741935483870973,0.011335125448028673
0,0,0,2007-11-14 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3096774193548387,0.7747311827956989,8.870967741935484,0.0032258064516129032,0.0032741935483870973,0.011335125448028673
0,0,0,2007-11-15 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3096774193548387,0.7747311827956989,8.709677419354838,0.0032258064516129032,0.0032741935483870973,0.011335125448028673
0,0,0,2007-11-16 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3096774193548387,0.7747311827956989,8.548387096774194,0.0032258064516129032,0.0032741935483870973,0.011335125448028673
0,0,0,2007-11-17 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3096774193548387,0.7747311827956989,8.387096774193548,0.0032258064516129032,0.0032741935483870973,0.011335125448028673
0,0,0,2007-11-18 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.3096774193548387,0.7747311827956989,8.225806451612904,0.0032258064516129032,0.0032741935483870973,0.011335125448028673
0,0,0,2007-11-19 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.3096774193548387,0.7747311827956989,8.064516129032258,0.0032258064516129032,0.0032741935483870973,0.011335125448028673
0,0,0,2007-11-20 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.3096774193548387,0.7747311827956989,7.903225806451613,0.0032258064516129032,0.0032741935483870973,0.011335125448028673
0,0,0,2007-11-21 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.3096774193548387,0.7747311827956989,7.741935483870968,0.0032258064516129032,0.0032741935483870973,0.011335125448028673
0,0,0,2007-11-22 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.3096774193548387,0.7747311827956989,7.580645161290323,0.0032258064516129032,0.0032741935483870973,0.011335125448028673
0,0,0,2007-11-23 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.3096774193548387,0.7747311827956989,7.419354838709677,0.0032258064516129032,0.0032741935483870973,0.011335125448028673
0,0,0,2007-11-24 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.4731182795698924,7.258064516129032,0.0,0.0008064516129032259,0.005555555555555555
0,0,0,2007-11-25 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.4731182795698924,7.774193548387097,0.0,0.0008064516129032259,0.005555555555555555
0,0,0,2007-11-26 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.4731182795698924,8.290322580645162,0.0,0.0008064516129032259,0.005555555555555555
0,0,0,2007-11-27 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.4731182795698924,8.806451612903226,0.0,0.0008064516129032259,0.005555555555555555
0,0,0,2007-11-28 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.4731182795698924,9.32258064516129,0.0,0.0008064516129032259,0.005555555555555555
0,0,0,2007-11-29 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.4731182795698924,9.838709677419354,0.0,0.0008064516129032259,0.005555555555555555
0,0,0,2007-11-30 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.4731182795698924,10.35483870967742,0.0,0.0008064516129032259,0.005555555555555555
0,0,0,2007-12-01 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.2,0.4888888888888888,11.0,0.0,0.0008333333333333335,0.00574074074074074
0,0,0,2007-12-02 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.2,0.4888888888888888,11.5,0.0,0.0008333333333333335,0.00574074074074074
0,0,0,2007-12-03 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.2,0.4888888888888888,12.0,0.0,0.0008333333333333335,0.00574074074074074
0,0,0,2007-12-04 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.2,0.4888888888888888,12.5,0.0,0.0008333333333333335,0.00574074074074074
0,0,0,2007-12-05 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.2,0.4888888888888888,13.0,0.0,0.0008333333333333335,0.00574074074074074
0,0,0,2007-12-06 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.2,0.4888888888888888,13.5,0.0,0.0008333333333333335,0.00574074074074074
0,0,0,2007-12-07 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.2,0.4888888888888888,14.0,0.0,0.0008333333333333335,0.00574074074074074
0,0,0,2007-12-08 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2007-12-09 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2007-12-10 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2007-12-11 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2007-12-12 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2007-12-13 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2007-12-14 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2007-12-15 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2007-12-16 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2007-12-17 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2007-12-18 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2007-12-19 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2007-12-20 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2007-12-21 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2007-12-22 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2007-12-23 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2007-12-24 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2007-12-25 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2007-12-26 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2007-12-27 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2007-12-28 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2007-12-29 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2007-12-30 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2007-12-31 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2008-01-01 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2008-01-02 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2008-01-03 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2008-01-04 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2008-01-05 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2008-01-06 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2008-01-07 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2008-01-08 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2008-01-09 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2008-01-10 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2008-01-11 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2008-01-12 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2008-01-13 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2008-01-14 04:00:00,66,0.0,7.5,0.12466666666666668,0.6224074074074075,14.333333333333336,0.24193548387096775,0.46236559139784955,51.0,0.0,0.004021505376344086,0.02007765830346476
0,0,0,2008-01-15 04:00:00,0,0.05882352941176471,5.666666666666668,-0.06838235294117648,0.29934640522875816,17.411764705882348,0.42473118279569894,1.0240354206198607,49.83870967741935,0.0018975332068311198,0.0018156230234029095,0.029733993956005348
0,0,0,2008-01-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.42473118279569894,1.0240354206198607,48.645161290322584,0.0018975332068311198,0.0018156230234029095,0.029733993956005348
0,0,0,2008-01-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.42473118279569894,1.0240354206198607,47.45161290322581,0.0018975332068311198,0.0018156230234029095,0.029733993956005348
0,0,0,2008-01-18 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.42473118279569894,1.0240354206198607,46.25806451612903,0.0018975332068311198,0.0018156230234029095,0.029733993956005348
0,0,0,2008-01-19 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.42473118279569894,1.0240354206198607,45.064516129032256,0.0018975332068311198,0.0018156230234029095,0.029733993956005348
0,0,0,2008-01-20 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.42473118279569894,1.0240354206198607,43.87096774193548,0.0018975332068311198,0.0018156230234029095,0.029733993956005348
0,0,0,2008-01-21 04:00:00,5,0.0,3.0,0.0,0.0,11.0,0.5215053763440861,1.37887413029728,42.67741935483871,0.0018975332068311198,0.0018156230234029095,0.029733993956005348
0,0,0,2008-01-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5215053763440861,1.37887413029728,41.29032258064516,0.0018975332068311198,0.0018156230234029095,0.029733993956005348
0,0,0,2008-01-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5215053763440861,1.37887413029728,39.903225806451616,0.0018975332068311198,0.0018156230234029095,0.029733993956005348
0,0,0,2008-01-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5215053763440861,1.37887413029728,38.516129032258064,0.0018975332068311198,0.0018156230234029095,0.029733993956005348
0,0,0,2008-01-25 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5215053763440861,1.37887413029728,37.12903225806452,0.0018975332068311198,0.0018156230234029095,0.029733993956005348
0,0,0,2008-01-26 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5215053763440861,1.37887413029728,35.74193548387097,0.0018975332068311198,0.0018156230234029095,0.029733993956005348
0,0,0,2008-01-27 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5215053763440861,1.37887413029728,34.354838709677416,0.0018975332068311198,0.0018156230234029095,0.029733993956005348
0,0,0,2008-01-28 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5215053763440861,1.37887413029728,32.96774193548387,0.0018975332068311198,0.0018156230234029095,0.029733993956005348
0,0,0,2008-01-29 04:00:00,7,0.0,4.0,-0.121875,0.6708333333333334,13.5,0.6505376344086022,1.814358001265022,31.580645161290324,0.0018975332068311198,-0.002115828589500316,0.05137377890224191
0,0,0,2008-01-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6505376344086022,1.814358001265022,29.93548387096774,0.0018975332068311198,-0.002115828589500316,0.05137377890224191
0,0,0,2008-01-31 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6505376344086022,1.814358001265022,28.29032258064516,0.0018975332068311198,-0.002115828589500316,0.05137377890224191
0,0,0,2008-02-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6505376344086022,1.814358001265022,26.64516129032258,0.0018975332068311198,-0.002115828589500316,0.05137377890224191
0,0,0,2008-02-02 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6505376344086022,1.814358001265022,25.0,0.0018975332068311198,-0.002115828589500316,0.05137377890224191
0,0,0,2008-02-03 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6505376344086022,1.814358001265022,23.35483870967742,0.0018975332068311198,-0.002115828589500316,0.05137377890224191
0,0,0,2008-02-04 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.6505376344086022,1.814358001265022,21.70967741935484,0.0018975332068311198,-0.002115828589500316,0.05137377890224191
0,0,0,2008-02-05 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.6505376344086022,1.814358001265022,20.06451612903226,0.0018975332068311198,-0.002115828589500316,0.05137377890224191
0,0,0,2008-02-06 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.6505376344086022,1.814358001265022,18.419354838709676,0.0018975332068311198,-0.002115828589500316,0.05137377890224191
0,0,0,2008-02-07 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.6505376344086022,1.814358001265022,16.774193548387096,0.0018975332068311198,-0.0021158285895003155,0.05137377890224191
0,0,0,2008-02-08 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.6505376344086022,1.814358001265022,15.129032258064516,0.0018975332068311198,-0.0021158285895003155,0.05137377890224191
0,0,0,2008-02-09 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.6505376344086022,1.814358001265022,13.483870967741936,0.0018975332068311198,-0.0021158285895003155,0.05137377890224191
0,0,0,2008-02-10 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.6505376344086022,1.814358001265022,11.838709677419354,0.0018975332068311198,-0.0021158285895003155,0.05137377890224191
0,0,0,2008-02-11 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.6505376344086022,1.814358001265022,10.193548387096774,0.0018975332068311198,-0.0021158285895003155,0.05137377890224191
0,0,0,2008-02-12 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.6505376344086022,1.814358001265022,8.548387096774194,0.0018975332068311198,-0.0021158285895003155,0.05137377890224191
0,0,0,2008-02-13 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.6505376344086022,1.814358001265022,6.903225806451613,0.0018975332068311198,-0.0021158285895003155,0.05137377890224191
0,0,0,2008-02-14 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.40860215053763443,1.3519924098671725,5.258064516129032,0.0018975332068311198,-0.006137333965844402,0.03129612059877715
0,0,0,2008-02-15 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.7903225806451613,5.774193548387097,0.0,-0.0039314516129032254,0.02163978494623656
0,0,0,2008-02-16 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.7903225806451613,6.32258064516129,0.0,-0.0039314516129032254,0.02163978494623656
0,0,0,2008-02-17 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.7903225806451613,6.870967741935484,0.0,-0.0039314516129032254,0.02163978494623656
0,0,0,2008-02-18 04:00:00,19,0.0,5.0,0.05833333333333335,0.675,19.0,0.3870967741935484,1.403225806451613,7.419354838709677,0.0,-0.0020497311827956982,0.04341397849462366
0,0,0,2008-02-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.403225806451613,7.32258064516129,0.0,-0.0020497311827956982,0.04341397849462366
0,0,0,2008-02-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.403225806451613,7.225806451612903,0.0,-0.0020497311827956982,0.04341397849462366
0,0,0,2008-02-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.0483870967741935,7.129032258064516,0.0,-0.0020497311827956982,0.04341397849462366
0,0,0,2008-02-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.0483870967741935,7.225806451612903,0.0,-0.0020497311827956982,0.04341397849462366
0,0,0,2008-02-23 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.0483870967741935,7.32258064516129,0.0,-0.0020497311827956982,0.04341397849462366
0,0,0,2008-02-24 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.0483870967741935,7.419354838709677,0.0,-0.0020497311827956982,0.04341397849462366
