Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2016-02-19 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.7039170506912443,41.96774193548387,0.009216589861751152,0.00874167946748592,0.01789170506912442
0,0,0,2016-02-20 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.7039170506912443,40.483870967741936,0.009216589861751152,0.00874167946748592,0.01789170506912442
0,0,0,2016-02-21 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.7039170506912443,39.0,0.009216589861751152,0.00874167946748592,0.01789170506912442
0,0,0,2016-02-22 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.7039170506912443,37.516129032258064,0.009216589861751152,0.00874167946748592,0.01789170506912442
0,0,0,2016-02-23 04:00:00,11,0.0,2.0,-0.325,0.45,7.0,0.6451612903225806,0.9297235023041475,36.03225806451613,0.009216589861751152,-0.0017421915002560162,0.03240783410138248
0,0,0,2016-02-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.9297235023041475,34.16129032258065,0.009216589861751152,-0.0017421915002560162,0.03240783410138249
0,0,0,2016-02-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.9297235023041475,32.29032258064516,0.009216589861751152,-0.0017421915002560162,0.03240783410138249
0,0,0,2016-02-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.9297235023041475,30.419354838709676,0.009216589861751152,-0.0017421915002560162,0.03240783410138249
0,0,0,2016-02-27 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.9297235023041475,28.548387096774192,0.009216589861751152,-0.0017421915002560162,0.03240783410138248
0,0,0,2016-02-28 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.9297235023041475,26.677419354838708,0.009216589861751152,-0.0017421915002560162,0.03240783410138249
0,0,0,2016-02-29 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.9297235023041475,24.806451612903224,0.009216589861751152,-0.0017421915002560162,0.03240783410138249
0,0,0,2016-03-01 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.6896551724137931,0.9938423645320198,20.0,0.009852216748768473,-0.001862342638204707,0.03464285714285714
0,0,0,2016-03-02 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.6896551724137931,0.9938423645320198,17.93103448275862,0.009852216748768473,-0.001862342638204707,0.034642857142857135
0,0,0,2016-03-03 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.6896551724137931,0.9938423645320198,15.862068965517242,0.009852216748768473,-0.0018623426382047073,0.03464285714285714
0,0,0,2016-03-04 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.6896551724137931,0.9938423645320198,13.793103448275861,0.009852216748768473,-0.0018623426382047073,0.03464285714285714
0,0,0,2016-03-05 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.6896551724137931,0.9938423645320198,11.724137931034482,0.009852216748768473,-0.0018623426382047073,0.03464285714285714
0,0,0,2016-03-06 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.6896551724137931,0.9938423645320198,9.655172413793103,0.009852216748768473,-0.0018623426382047073,0.03464285714285714
0,0,0,2016-03-07 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.6896551724137931,0.9938423645320198,7.586206896551724,0.009852216748768473,-0.0018623426382047073,0.03464285714285714
0,0,0,2016-03-08 04:00:00,13,0.16,12.0,0.02550000000000001,0.20333333333333334,15.12,0.6206896551724138,1.0644827586206895,5.517241379310345,0.005517241379310345,-0.0017068965517241376,0.03287356321839081
0,0,0,2016-03-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6206896551724138,1.0644827586206895,5.517241379310345,0.005517241379310345,-0.0017068965517241376,0.03287356321839081
0,0,0,2016-03-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6206896551724138,1.0644827586206895,5.517241379310345,0.005517241379310345,-0.0017068965517241376,0.03287356321839081
0,0,0,2016-03-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.4827586206896552,0.762758620689655,5.517241379310345,0.005517241379310345,-0.010327586206896552,0.022528735632183907
0,0,0,2016-03-12 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.4827586206896552,0.762758620689655,5.620689655172414,0.005517241379310345,-0.010327586206896552,0.022528735632183907
0,0,0,2016-03-13 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.4827586206896552,0.762758620689655,5.724137931034483,0.005517241379310345,-0.010327586206896552,0.022528735632183907
0,0,0,2016-03-14 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.4827586206896552,0.762758620689655,5.827586206896552,0.005517241379310345,-0.010327586206896552,0.022528735632183907
0,0,0,2016-03-15 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.4827586206896552,0.762758620689655,5.931034482758621,0.005517241379310345,-0.010327586206896552,0.022528735632183907
0,0,0,2016-03-16 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.4827586206896552,0.762758620689655,6.0344827586206895,0.005517241379310345,-0.010327586206896552,0.022528735632183907
0,0,0,2016-03-17 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.4827586206896552,0.762758620689655,6.137931034482759,0.005517241379310345,-0.010327586206896552,0.022528735632183907
0,0,0,2016-03-18 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.4827586206896552,0.762758620689655,6.241379310344827,0.005517241379310345,-0.010327586206896552,0.022528735632183907
0,0,0,2016-03-19 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.4827586206896552,0.762758620689655,6.344827586206897,0.005517241379310345,-0.010327586206896552,0.022528735632183907
0,0,0,2016-03-20 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.4827586206896552,0.762758620689655,6.448275862068965,0.005517241379310345,-0.010327586206896552,0.022528735632183907
0,0,0,2016-03-21 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.4827586206896552,0.762758620689655,6.551724137931035,0.005517241379310345,-0.010327586206896552,0.022528735632183907
0,0,0,2016-03-22 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.4827586206896552,0.762758620689655,6.655172413793103,0.005517241379310345,-0.010327586206896552,0.022528735632183907
0,0,0,2016-03-23 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.41379310344827586,0.5213793103448275,6.758620689655173,0.005517241379310345,0.0008793103448275865,0.007011494252873563
0,0,0,2016-03-24 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.41379310344827586,0.5213793103448275,7.275862068965517,0.005517241379310345,0.0008793103448275865,0.007011494252873563
0,0,0,2016-03-25 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.41379310344827586,0.5213793103448275,7.793103448275862,0.005517241379310345,0.0008793103448275865,0.007011494252873563
0,0,0,2016-03-26 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.41379310344827586,0.5213793103448275,8.310344827586206,0.005517241379310345,0.0008793103448275865,0.007011494252873563
0,0,0,2016-03-27 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.41379310344827586,0.5213793103448275,8.827586206896552,0.005517241379310345,0.0008793103448275865,0.007011494252873563
0,0,0,2016-03-28 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.41379310344827586,0.5213793103448275,9.344827586206897,0.005517241379310345,0.0008793103448275865,0.007011494252873563
0,0,0,2016-03-29 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.41379310344827586,0.5213793103448275,9.862068965517242,0.005517241379310345,0.0008793103448275865,0.007011494252873563
0,0,0,2016-03-30 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.4,0.504,10.233333333333333,0.005333333333333333,0.0008500000000000003,0.0067777777777777775
0,0,0,2016-03-31 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.48774193548387096,10.612903225806452,0.005161290322580645,0.0008225806451612907,0.006559139784946237
0,0,0,2016-04-01 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.48774193548387096,11.161290322580646,0.005161290322580645,0.0008225806451612907,0.006559139784946237
0,0,0,2016-04-02 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.48774193548387096,11.709677419354838,0.005161290322580645,0.0008225806451612907,0.006559139784946237
0,0,0,2016-04-03 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.48774193548387096,12.258064516129032,0.005161290322580645,0.0008225806451612907,0.006559139784946237
0,0,0,2016-04-04 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.48774193548387096,12.806451612903226,0.005161290322580645,0.0008225806451612907,0.006559139784946237
0,0,0,2016-04-05 04:00:00,27,0.17647058823529413,8.5,-0.054117647058823534,0.20058823529411765,13.235294117647056,0.6612903225806451,0.9146869070208727,13.35483870967742,0.010853889943074005,-0.0009231499051233395,0.013029728020240354
0,0,0,2016-04-06 04:00:00,0,0.0,6.0,0.016666666666666666,0.06666666666666668,11.5,0.8548387096774194,1.2856546489563567,13.0,0.010853889943074005,-0.00038551549652118914,0.015180265654648957
0,0,0,2016-04-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8548387096774194,1.2856546489563567,12.612903225806452,0.010853889943074005,-0.00038551549652118914,0.015180265654648957
0,0,0,2016-04-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,0.7979127134724857,12.225806451612904,0.005692599620493359,-0.0012080961416824796,0.00862112586970272
0,0,0,2016-04-09 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,0.7979127134724857,12.290322580645162,0.005692599620493359,-0.0012080961416824796,0.00862112586970272
0,0,0,2016-04-10 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,0.7979127134724857,12.35483870967742,0.005692599620493359,-0.0012080961416824796,0.00862112586970272
0,0,0,2016-04-11 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,0.7979127134724857,12.419354838709678,0.005692599620493359,-0.0012080961416824796,0.00862112586970272
0,0,0,2016-04-12 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,0.7979127134724857,12.483870967741936,0.005692599620493359,-0.0012080961416824796,0.00862112586970272
0,0,0,2016-04-13 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,0.7979127134724857,12.548387096774194,0.005692599620493359,-0.0012080961416824796,0.00862112586970272
0,0,0,2016-04-14 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,0.7979127134724857,12.612903225806452,0.005692599620493359,-0.0012080961416824796,0.00862112586970272
0,0,0,2016-04-15 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,0.7979127134724857,12.67741935483871,0.005692599620493359,-0.0012080961416824796,0.00862112586970272
0,0,0,2016-04-16 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,0.7979127134724857,12.741935483870968,0.005692599620493359,-0.0012080961416824796,0.00862112586970272
0,0,0,2016-04-17 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,0.7979127134724857,12.806451612903226,0.005692599620493359,-0.0012080961416824796,0.00862112586970272
0,0,0,2016-04-18 04:00:00,11,0.0,2.0,0.2,0.45,6.5,0.532258064516129,1.0075901328273245,12.870967741935484,0.005692599620493359,0.005243516761543327,0.023137254901960787
0,0,0,2016-04-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.532258064516129,1.0075901328273245,12.548387096774194,0.005692599620493359,0.005243516761543327,0.023137254901960787
0,0,0,2016-04-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.532258064516129,1.0075901328273245,12.225806451612904,0.005692599620493359,0.005243516761543327,0.023137254901960787
0,0,0,2016-04-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.532258064516129,1.0075901328273245,11.903225806451612,0.005692599620493359,0.005243516761543327,0.023137254901960787
0,0,0,2016-04-22 04:00:00,3,0.0,3.0,0.4125,0.6083333333333333,8.333333333333334,0.6290322580645161,1.2764073371283997,11.580645161290322,0.005692599620493359,0.01854996837444655,0.042760910815939274
0,0,0,2016-04-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6290322580645161,1.2764073371283997,11.129032258064516,0.005692599620493359,0.01854996837444655,0.042760910815939274
0,0,0,2016-04-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6290322580645161,1.2764073371283997,10.67741935483871,0.005692599620493359,0.01854996837444655,0.042760910815939274
0,0,0,2016-04-25 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6290322580645161,1.2764073371283997,10.225806451612904,0.005692599620493359,0.01854996837444655,0.04276091081593928
0,0,0,2016-04-26 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6290322580645161,1.2764073371283997,9.774193548387096,0.005692599620493359,0.01854996837444655,0.042760910815939274
0,0,0,2016-04-27 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6290322580645161,1.2764073371283997,9.32258064516129,0.005692599620493359,0.01854996837444655,0.042760910815939274
0,0,0,2016-04-28 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.6290322580645161,1.2764073371283997,8.870967741935484,0.005692599620493359,0.01854996837444655,0.042760910815939274
0,0,0,2016-04-29 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.6290322580645161,1.2764073371283997,8.419354838709678,0.005692599620493359,0.018549968374446554,0.04276091081593928
0,0,0,2016-04-30 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.6290322580645161,1.2764073371283997,7.967741935483871,0.005692599620493359,0.018549968374446557,0.04276091081593928
0,0,0,2016-05-01 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.65,1.318954248366013,7.0,0.005882352941176471,0.019168300653594775,0.044186274509803926
0,0,0,2016-05-02 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.65,1.318954248366013,6.5,0.005882352941176471,0.019168300653594775,0.044186274509803926
0,0,0,2016-05-03 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.65,1.318954248366013,6.0,0.005882352941176471,0.019168300653594775,0.044186274509803926
0,0,0,2016-05-04 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.65,1.318954248366013,5.5,0.005882352941176471,0.019168300653594775,0.044186274509803926
0,0,0,2016-05-05 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.8777777777777779,5.0,0.0,0.020972222222222225,0.0375
0,0,0,2016-05-06 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.49444444444444446,5.433333333333334,0.0,0.02041666666666667,0.035277777777777776
0,0,0,2016-05-07 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.49444444444444446,5.9,0.0,0.02041666666666667,0.035277777777777776
0,0,0,2016-05-08 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.49444444444444446,6.366666666666666,0.0,0.02041666666666667,0.035277777777777776
0,0,0,2016-05-09 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.49444444444444446,6.833333333333333,0.0,0.02041666666666667,0.035277777777777776
0,0,0,2016-05-10 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.49444444444444446,7.3,0.0,0.02041666666666667,0.035277777777777776
0,0,0,2016-05-11 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.49444444444444446,7.766666666666667,0.0,0.02041666666666667,0.035277777777777776
0,0,0,2016-05-12 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.49444444444444446,8.233333333333333,0.0,0.02041666666666667,0.035277777777777776
0,0,0,2016-05-13 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.49444444444444446,8.7,0.0,0.02041666666666667,0.035277777777777776
0,0,0,2016-05-14 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.49444444444444446,9.166666666666666,0.0,0.02041666666666667,0.035277777777777776
0,0,0,2016-05-15 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.49444444444444446,9.633333333333333,0.0,0.02041666666666667,0.035277777777777776
0,0,0,2016-05-16 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.49444444444444446,10.1,0.0,0.02041666666666667,0.035277777777777776
0,0,0,2016-05-17 04:00:00,24,0.16666666666666666,6.0,-0.0743827160493827,0.35993827160493835,16.833333333333332,0.36666666666666664,1.0555555555555556,10.566666666666666,0.005555555555555555,0.01793724279835391,0.04727572016460905
0,0,0,2016-05-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3,0.8388888888888888,10.2,0.005555555555555555,0.011270576131687244,0.03227572016460905
0,0,0,2016-05-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3,0.8388888888888888,10.233333333333333,0.005555555555555555,0.011270576131687244,0.03227572016460905
0,0,0,2016-05-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3,0.8388888888888888,10.266666666666667,0.005555555555555555,0.011270576131687244,0.03227572016460905
0,0,0,2016-05-21 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3,0.8388888888888888,10.3,0.005555555555555555,0.011270576131687244,0.03227572016460905
0,0,0,2016-05-22 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.2,0.5611111111111111,10.333333333333334,0.005555555555555555,-0.0024794238683127565,0.011997942386831278
0,0,0,2016-05-23 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.2,0.5611111111111111,10.5,0.005555555555555555,-0.0024794238683127565,0.011997942386831278
0,0,0,2016-05-24 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.2,0.5611111111111111,10.666666666666666,0.005555555555555555,-0.0024794238683127565,0.011997942386831278
0,0,0,2016-05-25 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.2,0.5611111111111111,10.833333333333334,0.005555555555555555,-0.0024794238683127565,0.011997942386831278
0,0,0,2016-05-26 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.2,0.5611111111111111,11.0,0.005555555555555555,-0.0024794238683127565,0.011997942386831278
0,0,0,2016-05-27 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.2,0.5611111111111111,11.166666666666666,0.005555555555555555,-0.0024794238683127565,0.011997942386831278
0,0,0,2016-05-28 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.2,0.5611111111111111,11.333333333333334,0.005555555555555555,-0.0024794238683127565,0.011997942386831278
0,0,0,2016-05-29 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.2,0.5611111111111111,11.5,0.005555555555555555,-0.0024794238683127565,0.011997942386831278
0,0,0,2016-05-30 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.2,0.5611111111111111,11.666666666666666,0.005555555555555555,-0.0024794238683127565,0.011997942386831278
0,0,0,2016-05-31 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.543010752688172,11.709677419354838,0.005376344086021505,-0.0023994424532058933,0.011610911987256075
0,0,0,2016-06-01 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.543010752688172,11.903225806451612,0.005376344086021505,-0.0023994424532058933,0.011610911987256075
0,0,0,2016-06-02 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.543010752688172,12.096774193548388,0.005376344086021505,-0.0023994424532058933,0.011610911987256075
0,0,0,2016-06-03 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.543010752688172,12.290322580645162,0.005376344086021505,-0.0023994424532058933,0.011610911987256075
0,0,0,2016-06-04 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.543010752688172,12.483870967741936,0.005376344086021505,-0.0023994424532058933,0.011610911987256075
0,0,0,2016-06-05 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.543010752688172,12.67741935483871,0.005376344086021505,-0.0023994424532058933,0.011610911987256075
0,0,0,2016-06-06 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.543010752688172,12.870967741935484,0.005376344086021505,-0.0023994424532058933,0.011610911987256075
0,0,0,2016-06-07 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.543010752688172,13.064516129032258,0.005376344086021505,-0.0023994424532058933,0.011610911987256075
0,0,0,2016-06-08 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.543010752688172,13.258064516129032,0.005376344086021505,-0.0023994424532058933,0.011610911987256075
0,0,0,2016-06-09 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.543010752688172,13.451612903225806,0.005376344086021505,-0.0023994424532058933,0.011610911987256075
0,0,0,2016-06-10 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.543010752688172,13.64516129032258,0.005376344086021505,-0.0023994424532058933,0.011610911987256075
0,0,0,2016-06-11 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.543010752688172,13.838709677419354,0.005376344086021505,-0.0023994424532058933,0.011610911987256075
0,0,0,2016-06-12 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.543010752688172,14.03225806451613,0.005376344086021505,-0.0023994424532058933,0.011610911987256075
0,0,0,2016-06-13 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.543010752688172,14.225806451612904,0.005376344086021505,-0.0023994424532058933,0.011610911987256075
0,0,0,2016-06-14 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.543010752688172,14.419354838709678,0.005376344086021505,-0.0023994424532058933,0.011610911987256075
0,0,0,2016-06-15 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.543010752688172,14.612903225806452,0.005376344086021505,-0.0023994424532058933,0.011610911987256075
0,0,0,2016-06-16 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.543010752688172,14.806451612903226,0.005376344086021505,-0.0023994424532058933,0.011610911987256075
0,0,0,2016-06-17 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2016-06-18 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2016-06-19 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2016-06-20 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2016-06-21 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2016-06-22 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2016-06-23 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2016-06-24 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2016-06-25 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2016-06-26 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2016-06-27 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2016-06-28 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2016-06-29 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2016-06-30 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2016-07-01 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2016-07-02 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2016-07-03 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2016-07-04 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2016-07-05 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2016-07-06 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2016-07-07 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2016-07-08 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2016-07-09 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2016-07-10 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2016-07-11 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2016-07-12 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2016-07-13 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2016-07-14 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2016-07-15 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2016-07-16 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2016-07-17 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2016-07-18 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2016-07-19 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2016-07-20 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2016-07-21 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2016-07-22 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2016-07-23 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2016-07-24 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2016-07-25 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2016-07-26 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2016-07-27 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2016-07-28 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
