Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2015-07-07 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.7,1.3644501278772376,5.133333333333334,0.005370843989769821,0.007017205301092768,0.03338750032292232
0,0,0,2015-07-08 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.7,1.3644501278772376,5.3,0.005370843989769821,0.007017205301092768,0.03338750032292232
0,0,0,2015-07-09 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.7,1.3644501278772376,5.466666666666667,0.005370843989769821,0.007017205301092768,0.03338750032292232
0,0,0,2015-07-10 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.7,1.3644501278772376,5.633333333333334,0.005370843989769821,0.007017205301092768,0.03338750032292232
0,0,0,2015-07-11 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.7,1.3644501278772376,5.8,0.005370843989769821,0.007017205301092768,0.03338750032292232
0,0,0,2015-07-12 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.7,1.3644501278772376,5.966666666666667,0.005370843989769821,0.007017205301092768,0.03338750032292232
0,0,0,2015-07-13 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,0.7470588235294117,6.133333333333334,0.0039215686274509795,-2.7480689245395114e-05,0.016909239453357098
0,0,0,2015-07-14 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,0.7470588235294117,6.7,0.0039215686274509795,-2.7480689245395114e-05,0.016909239453357098
0,0,0,2015-07-15 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,0.7470588235294117,7.266666666666667,0.0039215686274509795,-2.7480689245395114e-05,0.016909239453357098
0,0,0,2015-07-16 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,0.7470588235294117,7.833333333333333,0.0039215686274509795,-2.7480689245395114e-05,0.016909239453357098
0,0,0,2015-07-17 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,0.7470588235294117,8.4,0.0039215686274509795,-2.7480689245395114e-05,0.016909239453357098
0,0,0,2015-07-18 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,0.7470588235294117,8.966666666666667,0.0039215686274509795,-2.7480689245395114e-05,0.016909239453357098
0,0,0,2015-07-19 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,0.7470588235294117,9.533333333333333,0.0039215686274509795,-2.7480689245395114e-05,0.016909239453357098
0,0,0,2015-07-20 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,0.7470588235294117,10.1,0.0039215686274509795,-2.7480689245395114e-05,0.016909239453357098
0,0,0,2015-07-21 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,0.7470588235294117,10.666666666666666,0.0039215686274509795,-2.7480689245395114e-05,0.016909239453357098
0,0,0,2015-07-22 04:00:00,25,0.3333333333333333,3.0,-0.3499999999999999,0.5666666666666668,11.666666666666664,1.0333333333333334,1.1359477124183006,11.233333333333333,0.01503267973856209,-0.011694147355912059,0.03579812834224599
0,0,0,2015-07-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.7359477124183005,10.933333333333334,0.01503267973856209,-0.01381535947712418,0.030495098039215688
0,0,0,2015-07-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.7359477124183005,10.966666666666667,0.01503267973856209,-0.01381535947712418,0.030495098039215688
0,0,0,2015-07-25 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.7359477124183005,11.0,0.01503267973856209,-0.01381535947712418,0.030495098039215688
0,0,0,2015-07-26 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.1,0.3888888888888888,11.033333333333333,0.01111111111111111,-0.011666666666666664,0.018888888888888893
0,0,0,2015-07-27 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.1,0.3888888888888888,11.166666666666666,0.01111111111111111,-0.011666666666666664,0.018888888888888893
0,0,0,2015-07-28 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.1,0.3888888888888888,11.3,0.01111111111111111,-0.011666666666666664,0.018888888888888893
0,0,0,2015-07-29 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.1,0.3888888888888888,11.433333333333334,0.01111111111111111,-0.011666666666666664,0.018888888888888893
0,0,0,2015-07-30 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.1,0.3888888888888888,11.566666666666666,0.01111111111111111,-0.011666666666666664,0.018888888888888893
0,0,0,2015-07-31 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3763440860215053,11.451612903225806,0.01075268817204301,-0.011290322580645159,0.018279569892473122
0,0,0,2015-08-01 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3763440860215053,11.612903225806452,0.01075268817204301,-0.011290322580645159,0.018279569892473122
0,0,0,2015-08-02 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3763440860215053,11.774193548387096,0.01075268817204301,-0.011290322580645159,0.018279569892473122
0,0,0,2015-08-03 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3763440860215053,11.935483870967742,0.01075268817204301,-0.011290322580645159,0.018279569892473122
0,0,0,2015-08-04 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3763440860215053,12.096774193548388,0.01075268817204301,-0.011290322580645159,0.018279569892473122
0,0,0,2015-08-05 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3763440860215053,12.258064516129032,0.01075268817204301,-0.011290322580645159,0.018279569892473122
0,0,0,2015-08-06 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3763440860215053,12.419354838709678,0.01075268817204301,-0.011290322580645159,0.018279569892473122
0,0,0,2015-08-07 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3763440860215053,12.580645161290322,0.01075268817204301,-0.011290322580645159,0.018279569892473122
0,0,0,2015-08-08 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3763440860215053,12.741935483870968,0.01075268817204301,-0.011290322580645159,0.018279569892473122
0,0,0,2015-08-09 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3763440860215053,12.903225806451612,0.01075268817204301,-0.011290322580645159,0.018279569892473122
0,0,0,2015-08-10 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3763440860215053,13.064516129032258,0.01075268817204301,-0.011290322580645159,0.018279569892473122
0,0,0,2015-08-11 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3763440860215053,13.225806451612904,0.01075268817204301,-0.011290322580645159,0.018279569892473122
0,0,0,2015-08-12 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3763440860215053,13.387096774193548,0.01075268817204301,-0.011290322580645159,0.018279569892473122
0,0,0,2015-08-13 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3763440860215053,13.548387096774194,0.01075268817204301,-0.011290322580645159,0.018279569892473122
0,0,0,2015-08-14 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3763440860215053,13.709677419354838,0.01075268817204301,-0.011290322580645159,0.018279569892473122
0,0,0,2015-08-15 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3763440860215053,13.870967741935484,0.01075268817204301,-0.011290322580645159,0.018279569892473122
0,0,0,2015-08-16 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3763440860215053,14.03225806451613,0.01075268817204301,-0.011290322580645159,0.018279569892473122
0,0,0,2015-08-17 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3763440860215053,14.193548387096774,0.01075268817204301,-0.011290322580645159,0.018279569892473122
0,0,0,2015-08-18 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3763440860215053,14.35483870967742,0.01075268817204301,-0.011290322580645159,0.018279569892473122
0,0,0,2015-08-19 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3763440860215053,14.516129032258064,0.01075268817204301,-0.011290322580645159,0.018279569892473122
0,0,0,2015-08-20 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3763440860215053,14.67741935483871,0.01075268817204301,-0.011290322580645159,0.018279569892473122
0,0,0,2015-08-21 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3763440860215053,14.838709677419354,0.01075268817204301,-0.011290322580645159,0.018279569892473122
0,0,0,2015-08-22 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2015-08-23 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2015-08-24 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2015-08-25 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2015-08-26 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2015-08-27 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2015-08-28 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2015-08-29 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2015-08-30 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2015-08-31 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2015-09-01 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2015-09-02 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2015-09-03 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2015-09-04 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2015-09-05 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2015-09-06 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2015-09-07 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2015-09-08 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2015-09-09 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2015-09-10 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2015-09-11 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2015-09-12 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2015-09-13 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2015-09-14 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2015-09-15 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2015-09-16 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2015-09-17 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2015-09-18 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2015-09-19 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2015-09-20 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2015-09-21 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2015-09-22 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2015-09-23 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2015-09-24 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2015-09-25 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2015-09-26 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2015-09-27 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2015-09-28 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2015-09-29 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2015-09-30 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2015-10-01 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2015-10-02 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2015-10-03 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2015-10-04 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2015-10-05 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2015-10-06 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2015-10-07 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2015-10-08 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2015-10-09 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2015-10-10 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2015-10-11 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2015-10-12 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2015-10-13 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2015-10-14 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2015-10-15 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2015-10-16 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2015-10-17 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2015-10-18 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2015-10-19 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2015-10-20 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2015-10-21 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2015-10-22 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2015-10-23 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2015-10-24 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2015-10-25 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2015-10-26 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2015-10-27 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2015-10-28 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2015-10-29 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2015-10-30 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2015-10-31 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2015-11-01 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2015-11-02 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2015-11-03 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2015-11-04 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2015-11-05 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2015-11-06 04:00:00,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2015-11-07 04:00:00,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2015-11-08 04:00:00,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2015-11-09 04:00:00,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2015-11-10 04:00:00,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2015-11-11 04:00:00,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2015-11-12 04:00:00,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2015-11-13 04:00:00,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2015-11-14 04:00:00,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2015-11-15 04:00:00,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2015-11-16 04:00:00,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2015-11-17 04:00:00,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2015-11-18 04:00:00,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2015-11-19 04:00:00,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2015-11-20 04:00:00,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2015-11-21 04:00:00,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2015-11-22 04:00:00,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2015-11-23 04:00:00,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
0,0,0,2015-11-24 04:00:00,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2015-11-25 04:00:00,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
0,0,0,2015-11-26 04:00:00,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
0,0,0,2015-11-27 04:00:00,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
0,0,0,2015-11-28 04:00:00,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0
0,0,0,2015-11-29 04:00:00,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
0,0,0,2015-11-30 04:00:00,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
0,0,0,2015-12-01 04:00:00,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.5,0.0,0.0,0.0
0,0,0,2015-12-02 04:00:00,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.5,0.0,0.0,0.0
0,0,0,2015-12-03 04:00:00,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.5,0.0,0.0,0.0
0,0,0,2015-12-04 04:00:00,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.5,0.0,0.0,0.0
0,0,0,2015-12-05 04:00:00,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.5,0.0,0.0,0.0
0,0,0,2015-12-06 04:00:00,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.5,0.0,0.0,0.0
0,0,0,2015-12-07 04:00:00,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.5,0.0,0.0,0.0
0,0,0,2015-12-08 04:00:00,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.5,0.0,0.0,0.0
0,0,0,2015-12-09 04:00:00,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.5,0.0,0.0,0.0
0,0,0,2015-12-10 04:00:00,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.5,0.0,0.0,0.0
0,0,0,2015-12-11 04:00:00,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.5,0.0,0.0,0.0
0,0,0,2015-12-12 04:00:00,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.5,0.0,0.0,0.0
0,0,0,2015-12-13 04:00:00,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5,0.0,0.0,0.0
0,0,0,2015-12-14 04:00:00,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.5,0.0,0.0,0.0
0,0,0,2015-12-15 04:00:00,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.5,0.0,0.0,0.0
0,0,0,2015-12-16 04:00:00,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.5,0.0,0.0,0.0
0,0,0,2015-12-17 04:00:00,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.5,0.0,0.0,0.0
0,0,0,2015-12-18 04:00:00,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5,0.0,0.0,0.0
0,0,0,2015-12-19 04:00:00,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.5,0.0,0.0,0.0
0,0,0,2015-12-20 04:00:00,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.5,0.0,0.0,0.0
0,0,0,2015-12-21 04:00:00,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.5,0.0,0.0,0.0
0,0,0,2015-12-22 04:00:00,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.5,0.0,0.0,0.0
0,0,0,2015-12-23 04:00:00,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.5,0.0,0.0,0.0
0,0,0,2015-12-24 04:00:00,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.5,0.0,0.0,0.0
0,0,0,2015-12-25 04:00:00,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.5,0.0,0.0,0.0
0,0,0,2015-12-26 04:00:00,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.5,0.0,0.0,0.0
0,0,0,2015-12-27 04:00:00,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.5,0.0,0.0,0.0
0,0,0,2015-12-28 04:00:00,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.5,0.0,0.0,0.0
0,0,0,2015-12-29 04:00:00,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.5,0.0,0.0,0.0
0,0,0,2015-12-30 04:00:00,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.5,0.0,0.0,0.0
0,0,0,2015-12-31 04:00:00,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0
0,0,0,2016-01-01 04:00:00,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0
0,0,0,2016-01-02 04:00:00,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0
0,0,0,2016-01-03 04:00:00,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0
0,0,0,2016-01-04 04:00:00,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0
0,0,0,2016-01-05 04:00:00,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0
0,0,0,2016-01-06 04:00:00,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0
0,0,0,2016-01-07 04:00:00,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0
0,0,0,2016-01-08 04:00:00,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0
0,0,0,2016-01-09 04:00:00,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0
0,0,0,2016-01-10 04:00:00,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0
0,0,0,2016-01-11 04:00:00,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0
0,0,0,2016-01-12 04:00:00,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0
0,0,0,2016-01-13 04:00:00,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0
0,0,0,2016-01-14 04:00:00,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0
