Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2013-05-10 04:00:00,1221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1206.5,0.0,0.0,0.0
0,0,0,2013-05-11 04:00:00,1222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1207.5,0.0,0.0,0.0
0,0,0,2013-05-12 04:00:00,1223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208.5,0.0,0.0,0.0
0,0,0,2013-05-13 04:00:00,1224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1209.5,0.0,0.0,0.0
0,0,0,2013-05-14 04:00:00,1225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210.5,0.0,0.0,0.0
0,0,0,2013-05-15 04:00:00,1226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211.5,0.0,0.0,0.0
0,0,0,2013-05-16 04:00:00,1227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1212.5,0.0,0.0,0.0
0,0,0,2013-05-17 04:00:00,1228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1213.5,0.0,0.0,0.0
0,0,0,2013-05-18 04:00:00,1229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1214.5,0.0,0.0,0.0
0,0,0,2013-05-19 04:00:00,1230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1215.5,0.0,0.0,0.0
0,0,0,2013-05-20 04:00:00,1231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.5,0.0,0.0,0.0
0,0,0,2013-05-21 04:00:00,1232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1217.5,0.0,0.0,0.0
0,0,0,2013-05-22 04:00:00,1233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218.5,0.0,0.0,0.0
0,0,0,2013-05-23 04:00:00,1234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.5,0.0,0.0,0.0
0,0,0,2013-05-24 04:00:00,1235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1220.5,0.0,0.0,0.0
0,0,0,2013-05-25 04:00:00,1236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1221.5,0.0,0.0,0.0
0,0,0,2013-05-26 04:00:00,1237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222.5,0.0,0.0,0.0
0,0,0,2013-05-27 04:00:00,1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1223.5,0.0,0.0,0.0
0,0,0,2013-05-28 04:00:00,1239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.5,0.0,0.0,0.0
0,0,0,2013-05-29 04:00:00,1240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225.5,0.0,0.0,0.0
0,0,0,2013-05-30 04:00:00,1241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1226.5,0.0,0.0,0.0
0,0,0,2013-05-31 04:00:00,1242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1227.0,0.0,0.0,0.0
0,0,0,2013-06-01 04:00:00,1243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1228.0,0.0,0.0,0.0
0,0,0,2013-06-02 04:00:00,1244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1229.0,0.0,0.0,0.0
0,0,0,2013-06-03 04:00:00,1245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0,0.0,0.0,0.0
0,0,0,2013-06-04 04:00:00,1246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1231.0,0.0,0.0,0.0
0,0,0,2013-06-05 04:00:00,1247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1232.0,0.0,0.0,0.0
0,0,0,2013-06-06 04:00:00,1248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1233.0,0.0,0.0,0.0
0,0,0,2013-06-07 04:00:00,1249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1234.0,0.0,0.0,0.0
0,0,0,2013-06-08 04:00:00,1250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,0.0,0.0
0,0,0,2013-06-09 04:00:00,1251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1236.0,0.0,0.0,0.0
0,0,0,2013-06-10 04:00:00,1252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1237.0,0.0,0.0,0.0
0,0,0,2013-06-11 04:00:00,1253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1238.0,0.0,0.0,0.0
0,0,0,2013-06-12 04:00:00,1254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1239.0,0.0,0.0,0.0
0,0,0,2013-06-13 04:00:00,1255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1240.0,0.0,0.0,0.0
0,0,0,2013-06-14 04:00:00,1256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1241.0,0.0,0.0,0.0
0,0,0,2013-06-15 04:00:00,1257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1242.0,0.0,0.0,0.0
0,0,0,2013-06-16 04:00:00,1258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1243.0,0.0,0.0,0.0
0,0,0,2013-06-17 04:00:00,1259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1244.0,0.0,0.0,0.0
0,0,0,2013-06-18 04:00:00,1260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1245.0,0.0,0.0,0.0
0,0,0,2013-06-19 04:00:00,1261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1246.0,0.0,0.0,0.0
0,0,0,2013-06-20 04:00:00,1262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1247.0,0.0,0.0,0.0
0,0,0,2013-06-21 04:00:00,1263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1248.0,0.0,0.0,0.0
0,0,0,2013-06-22 04:00:00,1264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1249.0,0.0,0.0,0.0
0,0,0,2013-06-23 04:00:00,1265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.0,0.0,0.0,0.0
0,0,0,2013-06-24 04:00:00,1266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1251.0,0.0,0.0,0.0
0,0,0,2013-06-25 04:00:00,1267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1252.0,0.0,0.0,0.0
0,0,0,2013-06-26 04:00:00,1268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1253.0,0.0,0.0,0.0
0,0,0,2013-06-27 04:00:00,1269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1254.0,0.0,0.0,0.0
0,0,0,2013-06-28 04:00:00,1270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1255.0,0.0,0.0,0.0
0,0,0,2013-06-29 04:00:00,1271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1256.0,0.0,0.0,0.0
0,0,0,2013-06-30 04:00:00,1272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1257.0,0.0,0.0,0.0
0,0,0,2013-07-01 04:00:00,1273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1258.5,0.0,0.0,0.0
0,0,0,2013-07-02 04:00:00,1274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1259.5,0.0,0.0,0.0
0,0,0,2013-07-03 04:00:00,1275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1260.5,0.0,0.0,0.0
0,0,0,2013-07-04 04:00:00,1276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1261.5,0.0,0.0,0.0
0,0,0,2013-07-05 04:00:00,1277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1262.5,0.0,0.0,0.0
0,0,0,2013-07-06 04:00:00,1278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1263.5,0.0,0.0,0.0
0,0,0,2013-07-07 04:00:00,1279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1264.5,0.0,0.0,0.0
0,0,0,2013-07-08 04:00:00,1280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1265.5,0.0,0.0,0.0
0,0,0,2013-07-09 04:00:00,1281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.5,0.0,0.0,0.0
0,0,0,2013-07-10 04:00:00,1282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.5,0.0,0.0,0.0
0,0,0,2013-07-11 04:00:00,1283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1268.5,0.0,0.0,0.0
0,0,0,2013-07-12 04:00:00,1284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1269.5,0.0,0.0,0.0
0,0,0,2013-07-13 04:00:00,1285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1270.5,0.0,0.0,0.0
0,0,0,2013-07-14 04:00:00,1286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1271.5,0.0,0.0,0.0
0,0,0,2013-07-15 04:00:00,1287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1272.5,0.0,0.0,0.0
0,0,0,2013-07-16 04:00:00,1288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1273.5,0.0,0.0,0.0
0,0,0,2013-07-17 04:00:00,1289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1274.5,0.0,0.0,0.0
0,0,0,2013-07-18 04:00:00,1290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1275.5,0.0,0.0,0.0
0,0,0,2013-07-19 04:00:00,1291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.5,0.0,0.0,0.0
0,0,0,2013-07-20 04:00:00,1292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.5,0.0,0.0,0.0
0,0,0,2013-07-21 04:00:00,1293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1278.5,0.0,0.0,0.0
0,0,0,2013-07-22 04:00:00,1294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1279.5,0.0,0.0,0.0
0,0,0,2013-07-23 04:00:00,1295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1280.5,0.0,0.0,0.0
0,0,0,2013-07-24 04:00:00,1296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281.5,0.0,0.0,0.0
0,0,0,2013-07-25 04:00:00,1297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1282.5,0.0,0.0,0.0
0,0,0,2013-07-26 04:00:00,1298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1283.5,0.0,0.0,0.0
0,0,0,2013-07-27 04:00:00,1299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1284.5,0.0,0.0,0.0
0,0,0,2013-07-28 04:00:00,1300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1285.5,0.0,0.0,0.0
0,0,0,2013-07-29 04:00:00,1301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1286.5,0.0,0.0,0.0
0,0,0,2013-07-30 04:00:00,1302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.5,0.0,0.0,0.0
0,0,0,2013-07-31 04:00:00,1303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1288.0,0.0,0.0,0.0
0,0,0,2013-08-01 04:00:00,1304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1289.0,0.0,0.0,0.0
0,0,0,2013-08-02 04:00:00,1305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1290.0,0.0,0.0,0.0
0,0,0,2013-08-03 04:00:00,1306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1291.0,0.0,0.0,0.0
0,0,0,2013-08-04 04:00:00,1307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1292.0,0.0,0.0,0.0
0,0,0,2013-08-05 04:00:00,1308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1293.0,0.0,0.0,0.0
0,0,0,2013-08-06 04:00:00,1309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1294.0,0.0,0.0,0.0
0,0,0,2013-08-07 04:00:00,1310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1295.0,0.0,0.0,0.0
0,0,0,2013-08-08 04:00:00,1311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1296.0,0.0,0.0,0.0
0,0,0,2013-08-09 04:00:00,1312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1297.0,0.0,0.0,0.0
0,0,0,2013-08-10 04:00:00,1313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1298.0,0.0,0.0,0.0
0,0,0,2013-08-11 04:00:00,1314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299.0,0.0,0.0,0.0
0,0,0,2013-08-12 04:00:00,1315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,0.0,0.0,0.0
0,0,0,2013-08-13 04:00:00,1316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1301.0,0.0,0.0,0.0
0,0,0,2013-08-14 04:00:00,1317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1302.0,0.0,0.0,0.0
0,0,0,2013-08-15 04:00:00,1318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1303.0,0.0,0.0,0.0
0,0,0,2013-08-16 04:00:00,1319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1304.0,0.0,0.0,0.0
0,0,0,2013-08-17 04:00:00,1320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1305.0,0.0,0.0,0.0
0,0,0,2013-08-18 04:00:00,1321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.0,0.0,0.0,0.0
0,0,0,2013-08-19 04:00:00,1322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307.0,0.0,0.0,0.0
0,0,0,2013-08-20 04:00:00,1323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1308.0,0.0,0.0,0.0
0,0,0,2013-08-21 04:00:00,1324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1309.0,0.0,0.0,0.0
0,0,0,2013-08-22 04:00:00,1325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310.0,0.0,0.0,0.0
0,0,0,2013-08-23 04:00:00,1326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1311.0,0.0,0.0,0.0
0,0,0,2013-08-24 04:00:00,1327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.0,0.0,0.0,0.0
0,0,0,2013-08-25 04:00:00,1328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1313.0,0.0,0.0,0.0
0,0,0,2013-08-26 04:00:00,1329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1314.0,0.0,0.0,0.0
0,0,0,2013-08-27 04:00:00,1330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1315.0,0.0,0.0,0.0
0,0,0,2013-08-28 04:00:00,1331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1316.0,0.0,0.0,0.0
0,0,0,2013-08-29 04:00:00,1332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1317.0,0.0,0.0,0.0
0,0,0,2013-08-30 04:00:00,1333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1318.0,0.0,0.0,0.0
0,0,0,2013-08-31 04:00:00,1334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1319.0,0.0,0.0,0.0
0,0,0,2013-09-01 04:00:00,1335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1320.0,0.0,0.0,0.0
0,0,0,2013-09-02 04:00:00,1336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1321.0,0.0,0.0,0.0
0,0,0,2013-09-03 04:00:00,1337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1322.0,0.0,0.0,0.0
0,0,0,2013-09-04 04:00:00,1338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1323.0,0.0,0.0,0.0
0,0,0,2013-09-05 04:00:00,1339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1324.0,0.0,0.0,0.0
0,0,0,2013-09-06 04:00:00,1340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1325.0,0.0,0.0,0.0
0,0,0,2013-09-07 04:00:00,1341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1326.0,0.0,0.0,0.0
0,0,0,2013-09-08 04:00:00,1342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1327.0,0.0,0.0,0.0
0,0,0,2013-09-09 04:00:00,1343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1328.0,0.0,0.0,0.0
0,0,0,2013-09-10 04:00:00,1344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1329.0,0.0,0.0,0.0
0,0,0,2013-09-11 04:00:00,1345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.0,0.0,0.0,0.0
0,0,0,2013-09-12 04:00:00,1346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1331.0,0.0,0.0,0.0
0,0,0,2013-09-13 04:00:00,1347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1332.0,0.0,0.0,0.0
0,0,0,2013-09-14 04:00:00,1348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1333.0,0.0,0.0,0.0
0,0,0,2013-09-15 04:00:00,1349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1334.0,0.0,0.0,0.0
0,0,0,2013-09-16 04:00:00,1350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1335.0,0.0,0.0,0.0
0,0,0,2013-09-17 04:00:00,1351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1336.0,0.0,0.0,0.0
0,0,0,2013-09-18 04:00:00,1352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1337.0,0.0,0.0,0.0
0,0,0,2013-09-19 04:00:00,1353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1338.0,0.0,0.0,0.0
0,0,0,2013-09-20 04:00:00,1354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1339.0,0.0,0.0,0.0
0,0,0,2013-09-21 04:00:00,1355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1340.0,0.0,0.0,0.0
0,0,0,2013-09-22 04:00:00,1356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1341.0,0.0,0.0,0.0
0,0,0,2013-09-23 04:00:00,1357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1342.0,0.0,0.0,0.0
0,0,0,2013-09-24 04:00:00,1358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1343.0,0.0,0.0,0.0
0,0,0,2013-09-25 04:00:00,1359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1344.0,0.0,0.0,0.0
0,0,0,2013-09-26 04:00:00,1360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1345.0,0.0,0.0,0.0
0,0,0,2013-09-27 04:00:00,1361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1346.0,0.0,0.0,0.0
0,0,0,2013-09-28 04:00:00,1362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1347.0,0.0,0.0,0.0
0,0,0,2013-09-29 04:00:00,1363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1348.0,0.0,0.0,0.0
0,0,0,2013-09-30 04:00:00,1364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1349.0,0.0,0.0,0.0
0,0,0,2013-10-01 04:00:00,1365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.5,0.0,0.0,0.0
0,0,0,2013-10-02 04:00:00,1366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1351.5,0.0,0.0,0.0
0,0,0,2013-10-03 04:00:00,1367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1352.5,0.0,0.0,0.0
0,0,0,2013-10-04 04:00:00,1368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1353.5,0.0,0.0,0.0
0,0,0,2013-10-05 04:00:00,1369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1354.5,0.0,0.0,0.0
0,0,0,2013-10-06 04:00:00,1370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1355.5,0.0,0.0,0.0
0,0,0,2013-10-07 04:00:00,1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1356.5,0.0,0.0,0.0
0,0,0,2013-10-08 04:00:00,1372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1357.5,0.0,0.0,0.0
0,0,0,2013-10-09 04:00:00,1373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1358.5,0.0,0.0,0.0
0,0,0,2013-10-10 04:00:00,1374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359.5,0.0,0.0,0.0
0,0,0,2013-10-11 04:00:00,1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360.5,0.0,0.0,0.0
0,0,0,2013-10-12 04:00:00,1376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1361.5,0.0,0.0,0.0
0,0,0,2013-10-13 04:00:00,1377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.5,0.0,0.0,0.0
0,0,0,2013-10-14 04:00:00,1378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.5,0.0,0.0,0.0
0,0,0,2013-10-15 04:00:00,1379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1364.5,0.0,0.0,0.0
0,0,0,2013-10-16 04:00:00,1380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1365.5,0.0,0.0,0.0
0,0,0,2013-10-17 04:00:00,1381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1366.5,0.0,0.0,0.0
0,0,0,2013-10-18 04:00:00,1382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1367.5,0.0,0.0,0.0
0,0,0,2013-10-19 04:00:00,1383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1368.5,0.0,0.0,0.0
0,0,0,2013-10-20 04:00:00,1384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1369.5,0.0,0.0,0.0
0,0,0,2013-10-21 04:00:00,1385,0.0,2.0,0.275,0.45,17.0,0.06666666666666667,0.5666666666666667,1370.5,0.0,0.009166666666666667,0.015000000000000001
0,0,0,2013-10-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5666666666666667,1325.3,0.0,0.009166666666666667,0.015000000000000001
0,0,0,2013-10-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5666666666666667,1280.1,0.0,0.009166666666666667,0.015000000000000001
0,0,0,2013-10-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5666666666666667,1234.9,0.0,0.009166666666666667,0.015000000000000001
0,0,0,2013-10-25 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5666666666666667,1189.7,0.0,0.009166666666666667,0.015000000000000001
0,0,0,2013-10-26 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5666666666666667,1144.5,0.0,0.009166666666666667,0.015000000000000001
0,0,0,2013-10-27 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5666666666666667,1099.3,0.0,0.009166666666666667,0.015000000000000001
0,0,0,2013-10-28 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5666666666666667,1054.1,0.0,0.009166666666666667,0.015000000000000001
0,0,0,2013-10-29 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5666666666666667,1008.9,0.0,0.009166666666666667,0.015000000000000001
0,0,0,2013-10-30 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5666666666666667,963.7,0.0,0.009166666666666667,0.015000000000000001
0,0,0,2013-10-31 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5483870967741935,932.9032258064516,0.0,0.008870967741935484,0.014516129032258065
0,0,0,2013-11-01 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5483870967741935,889.1935483870968,0.0,0.008870967741935484,0.014516129032258065
0,0,0,2013-11-02 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5483870967741935,845.483870967742,0.0,0.008870967741935484,0.014516129032258065
0,0,0,2013-11-03 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5483870967741935,801.7741935483871,0.0,0.008870967741935484,0.014516129032258065
0,0,0,2013-11-04 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5483870967741935,758.0645161290323,0.0,0.008870967741935484,0.014516129032258065
0,0,0,2013-11-05 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5483870967741935,714.3548387096774,0.0,0.008870967741935484,0.014516129032258065
0,0,0,2013-11-06 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5483870967741935,670.6451612903226,0.0,0.008870967741935484,0.014516129032258065
0,0,0,2013-11-07 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5483870967741935,626.9354838709677,0.0,0.008870967741935484,0.014516129032258065
0,0,0,2013-11-08 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5483870967741935,583.2258064516129,0.0,0.008870967741935484,0.014516129032258065
0,0,0,2013-11-09 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5483870967741935,539.516129032258,0.0,0.008870967741935484,0.014516129032258065
0,0,0,2013-11-10 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5483870967741935,495.80645161290323,0.0,0.008870967741935484,0.014516129032258065
0,0,0,2013-11-11 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5483870967741935,452.0967741935484,0.0,0.008870967741935484,0.014516129032258065
0,0,0,2013-11-12 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5483870967741935,408.38709677419354,0.0,0.008870967741935484,0.014516129032258065
0,0,0,2013-11-13 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5483870967741935,364.6774193548387,0.0,0.008870967741935484,0.014516129032258065
0,0,0,2013-11-14 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5483870967741935,320.96774193548384,0.0,0.008870967741935484,0.014516129032258065
0,0,0,2013-11-15 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5483870967741935,277.258064516129,0.0,0.008870967741935484,0.014516129032258065
0,0,0,2013-11-16 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5483870967741935,233.5483870967742,0.0,0.008870967741935484,0.014516129032258065
0,0,0,2013-11-17 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5483870967741935,189.83870967741936,0.0,0.008870967741935484,0.014516129032258065
0,0,0,2013-11-18 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5483870967741935,146.1290322580645,0.0,0.008870967741935484,0.014516129032258065
0,0,0,2013-11-19 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5483870967741935,102.41935483870968,0.0,0.008870967741935484,0.014516129032258065
0,0,0,2013-11-20 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5483870967741935,58.70967741935484,0.0,0.008870967741935484,0.014516129032258065
0,0,0,2013-11-21 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2013-11-22 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
