Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2016-06-24 04:00:00,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
0,0,0,2016-06-25 04:00:00,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
0,0,0,2016-06-26 04:00:00,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0
0,0,0,2016-06-27 04:00:00,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
0,0,0,2016-06-28 04:00:00,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
0,0,0,2016-06-29 04:00:00,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
0,0,0,2016-06-30 04:00:00,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
0,0,0,2016-07-01 04:00:00,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.5,0.0,0.0,0.0
0,0,0,2016-07-02 04:00:00,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.5,0.0,0.0,0.0
0,0,0,2016-07-03 04:00:00,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.5,0.0,0.0,0.0
0,0,0,2016-07-04 04:00:00,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.5,0.0,0.0,0.0
0,0,0,2016-07-05 04:00:00,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.5,0.0,0.0,0.0
0,0,0,2016-07-06 04:00:00,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.5,0.0,0.0,0.0
0,0,0,2016-07-07 04:00:00,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.5,0.0,0.0,0.0
0,0,0,2016-07-08 04:00:00,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5,0.0,0.0,0.0
0,0,0,2016-07-09 04:00:00,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.5,0.0,0.0,0.0
0,0,0,2016-07-10 04:00:00,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.5,0.0,0.0,0.0
0,0,0,2016-07-11 04:00:00,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.5,0.0,0.0,0.0
0,0,0,2016-07-12 04:00:00,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.5,0.0,0.0,0.0
0,0,0,2016-07-13 04:00:00,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5,0.0,0.0,0.0
0,0,0,2016-07-14 04:00:00,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.5,0.0,0.0,0.0
0,0,0,2016-07-15 04:00:00,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.5,0.0,0.0,0.0
0,0,0,2016-07-16 04:00:00,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.5,0.0,0.0,0.0
0,0,0,2016-07-17 04:00:00,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.5,0.0,0.0,0.0
0,0,0,2016-07-18 04:00:00,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.5,0.0,0.0,0.0
0,0,0,2016-07-19 04:00:00,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.5,0.0,0.0,0.0
0,0,0,2016-07-20 04:00:00,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.5,0.0,0.0,0.0
0,0,0,2016-07-21 04:00:00,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.5,0.0,0.0,0.0
0,0,0,2016-07-22 04:00:00,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.5,0.0,0.0,0.0
0,0,0,2016-07-23 04:00:00,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.5,0.0,0.0,0.0
0,0,0,2016-07-24 04:00:00,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.5,0.0,0.0,0.0
0,0,0,2016-07-25 04:00:00,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.5,0.0,0.0,0.0
0,0,0,2016-07-26 04:00:00,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.5,0.0,0.0,0.0
0,0,0,2016-07-27 04:00:00,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5,0.0,0.0,0.0
0,0,0,2016-07-28 04:00:00,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.5,0.0,0.0,0.0
0,0,0,2016-07-29 04:00:00,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.5,0.0,0.0,0.0
0,0,0,2016-07-30 04:00:00,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.5,0.0,0.0,0.0
0,0,0,2016-07-31 04:00:00,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0
0,0,0,2016-08-01 04:00:00,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0
0,0,0,2016-08-02 04:00:00,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0
0,0,0,2016-08-03 04:00:00,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0
0,0,0,2016-08-04 04:00:00,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0
0,0,0,2016-08-05 04:00:00,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0
0,0,0,2016-08-06 04:00:00,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0
0,0,0,2016-08-07 04:00:00,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0
0,0,0,2016-08-08 04:00:00,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0
0,0,0,2016-08-09 04:00:00,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0
0,0,0,2016-08-10 04:00:00,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0
0,0,0,2016-08-11 04:00:00,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0
0,0,0,2016-08-12 04:00:00,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0
0,0,0,2016-08-13 04:00:00,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0
0,0,0,2016-08-14 04:00:00,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0
0,0,0,2016-08-15 04:00:00,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0
0,0,0,2016-08-16 04:00:00,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0
0,0,0,2016-08-17 04:00:00,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0
0,0,0,2016-08-18 04:00:00,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0
0,0,0,2016-08-19 04:00:00,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0
0,0,0,2016-08-20 04:00:00,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0
0,0,0,2016-08-21 04:00:00,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0
0,0,0,2016-08-22 04:00:00,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0
0,0,0,2016-08-23 04:00:00,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0
0,0,0,2016-08-24 04:00:00,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0
0,0,0,2016-08-25 04:00:00,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0
0,0,0,2016-08-26 04:00:00,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0
0,0,0,2016-08-27 04:00:00,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0
0,0,0,2016-08-28 04:00:00,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0
0,0,0,2016-08-29 04:00:00,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0
0,0,0,2016-08-30 04:00:00,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0
0,0,0,2016-08-31 04:00:00,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0
0,0,0,2016-09-01 04:00:00,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0
0,0,0,2016-09-02 04:00:00,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0
0,0,0,2016-09-03 04:00:00,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0
0,0,0,2016-09-04 04:00:00,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0
0,0,0,2016-09-05 04:00:00,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0
0,0,0,2016-09-06 04:00:00,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0
0,0,0,2016-09-07 04:00:00,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0
0,0,0,2016-09-08 04:00:00,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0
0,0,0,2016-09-09 04:00:00,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0
0,0,0,2016-09-10 04:00:00,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0
0,0,0,2016-09-11 04:00:00,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0
0,0,0,2016-09-12 04:00:00,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0
0,0,0,2016-09-13 04:00:00,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0
0,0,0,2016-09-14 04:00:00,211,0.4,5.0,-0.10333333333333332,0.17566666666666664,10.6,0.16129032258064516,0.3419354838709677,196.0,0.012903225806451613,-0.0033333333333333327,0.005666666666666665
0,0,0,2016-09-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.3419354838709677,190.16129032258064,0.012903225806451613,-0.0033333333333333327,0.005666666666666665
0,0,0,2016-09-16 04:00:00,1,0.2857142857142857,7.0,-0.005071428571428568,0.18371428571428566,9.0,0.3870967741935484,0.6322580645161291,184.32258064516128,0.022119815668202765,-0.003496927803379416,0.011592933947772655
0,0,0,2016-09-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.6322580645161291,178.41935483870967,0.022119815668202765,-0.003496927803379416,0.011592933947772655
0,0,0,2016-09-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.6322580645161291,172.51612903225808,0.022119815668202765,-0.003496927803379416,0.011592933947772655
0,0,0,2016-09-19 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.6322580645161291,166.61290322580646,0.022119815668202765,-0.003496927803379416,0.011592933947772655
0,0,0,2016-09-20 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.6322580645161291,160.70967741935485,0.022119815668202765,-0.003496927803379416,0.011592933947772655
0,0,0,2016-09-21 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.6322580645161291,154.80645161290323,0.022119815668202765,-0.003496927803379416,0.011592933947772655
0,0,0,2016-09-22 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.6322580645161291,148.90322580645162,0.022119815668202765,-0.003496927803379416,0.011592933947772655
0,0,0,2016-09-23 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.6322580645161291,143.0,0.022119815668202765,-0.003496927803379416,0.011592933947772655
0,0,0,2016-09-24 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.6322580645161291,137.09677419354838,0.022119815668202765,-0.003496927803379416,0.011592933947772655
0,0,0,2016-09-25 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.6322580645161291,131.19354838709677,0.022119815668202765,-0.003496927803379416,0.011592933947772655
0,0,0,2016-09-26 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.6322580645161291,125.29032258064517,0.022119815668202765,-0.003496927803379416,0.011592933947772655
0,0,0,2016-09-27 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.6322580645161291,119.38709677419355,0.022119815668202765,-0.003496927803379416,0.011592933947772655
0,0,0,2016-09-28 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.6322580645161291,113.48387096774194,0.022119815668202765,-0.003496927803379416,0.011592933947772655
0,0,0,2016-09-29 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.6322580645161291,107.58064516129032,0.022119815668202765,-0.003496927803379416,0.011592933947772655
0,0,0,2016-09-30 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.6322580645161291,101.6774193548387,0.022119815668202765,-0.003496927803379416,0.011592933947772655
0,0,0,2016-10-01 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.4,0.6533333333333334,92.36666666666666,0.022857142857142857,-0.003613492063492063,0.011979365079365078
0,0,0,2016-10-02 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.4,0.6533333333333334,86.23333333333333,0.022857142857142857,-0.003613492063492063,0.011979365079365078
0,0,0,2016-10-03 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.4,0.6533333333333334,80.1,0.022857142857142857,-0.003613492063492063,0.011979365079365078
0,0,0,2016-10-04 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.4,0.6533333333333334,73.96666666666667,0.022857142857142857,-0.003613492063492063,0.011979365079365078
0,0,0,2016-10-05 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.4,0.6533333333333334,67.83333333333333,0.022857142857142857,-0.003613492063492063,0.011979365079365078
0,0,0,2016-10-06 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.4,0.6533333333333334,61.7,0.022857142857142857,-0.003613492063492063,0.011979365079365078
0,0,0,2016-10-07 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.4,0.6533333333333334,55.56666666666667,0.022857142857142857,-0.003613492063492063,0.011979365079365078
0,0,0,2016-10-08 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.4,0.6533333333333334,49.43333333333333,0.022857142857142857,-0.003613492063492063,0.011979365079365078
0,0,0,2016-10-09 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.4,0.6533333333333334,43.3,0.022857142857142857,-0.003613492063492063,0.011979365079365078
0,0,0,2016-10-10 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.4,0.6533333333333334,37.166666666666664,0.022857142857142857,-0.003613492063492063,0.011979365079365078
0,0,0,2016-10-11 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.4,0.6533333333333334,31.033333333333335,0.022857142857142857,-0.003613492063492063,0.011979365079365078
0,0,0,2016-10-12 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.4,0.6533333333333334,24.9,0.022857142857142857,-0.003613492063492063,0.011979365079365078
0,0,0,2016-10-13 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.4,0.6533333333333334,18.766666666666666,0.022857142857142857,-0.003613492063492063,0.011979365079365078
0,0,0,2016-10-14 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.3,12.633333333333333,0.009523809523809523,-0.00016904761904761893,0.006123809523809522
0,0,0,2016-10-15 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.3,13.566666666666666,0.009523809523809523,-0.00016904761904761893,0.006123809523809522
0,0,0,2016-10-16 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2016-10-17 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2016-10-18 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2016-10-19 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2016-10-20 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2016-10-21 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2016-10-22 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2016-10-23 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2016-10-24 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2016-10-25 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2016-10-26 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2016-10-27 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2016-10-28 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2016-10-29 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2016-10-30 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2016-10-31 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2016-11-01 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2016-11-02 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2016-11-03 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2016-11-04 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2016-11-05 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2016-11-06 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2016-11-07 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2016-11-08 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2016-11-09 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2016-11-10 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2016-11-11 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2016-11-12 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2016-11-13 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2016-11-14 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2016-11-15 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2016-11-16 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2016-11-17 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2016-11-18 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2016-11-19 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2016-11-20 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2016-11-21 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2016-11-22 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2016-11-23 04:00:00,67,0.0,1.0,-0.05,0.3,11.0,0.03225806451612903,0.3548387096774194,52.0,0.0,-0.0016129032258064516,0.00967741935483871
0,0,0,2016-11-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.3548387096774194,50.806451612903224,0.0,-0.0016129032258064516,0.00967741935483871
0,0,0,2016-11-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.3548387096774194,49.61290322580645,0.0,-0.0016129032258064516,0.00967741935483871
0,0,0,2016-11-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.3548387096774194,48.41935483870968,0.0,-0.0016129032258064516,0.00967741935483871
0,0,0,2016-11-27 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.3548387096774194,47.225806451612904,0.0,-0.0016129032258064516,0.00967741935483871
0,0,0,2016-11-28 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.3548387096774194,46.03225806451613,0.0,-0.0016129032258064516,0.00967741935483871
0,0,0,2016-11-29 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.3548387096774194,44.83870967741935,0.0,-0.0016129032258064516,0.00967741935483871
0,0,0,2016-11-30 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.3548387096774194,43.645161290322584,0.0,-0.0016129032258064516,0.00967741935483871
0,0,0,2016-12-01 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.36666666666666664,42.36666666666667,0.0,-0.0016666666666666668,0.01
0,0,0,2016-12-02 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.36666666666666664,41.1,0.0,-0.0016666666666666668,0.01
0,0,0,2016-12-03 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.36666666666666664,39.833333333333336,0.0,-0.0016666666666666668,0.01
0,0,0,2016-12-04 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.36666666666666664,38.56666666666667,0.0,-0.0016666666666666668,0.01
0,0,0,2016-12-05 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.36666666666666664,37.3,0.0,-0.0016666666666666668,0.01
0,0,0,2016-12-06 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.36666666666666664,36.03333333333333,0.0,-0.0016666666666666668,0.01
0,0,0,2016-12-07 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.36666666666666664,34.766666666666666,0.0,-0.0016666666666666668,0.01
0,0,0,2016-12-08 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.36666666666666664,33.5,0.0,-0.0016666666666666668,0.01
0,0,0,2016-12-09 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.36666666666666664,32.233333333333334,0.0,-0.0016666666666666668,0.01
0,0,0,2016-12-10 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.36666666666666664,30.966666666666665,0.0,-0.0016666666666666668,0.01
0,0,0,2016-12-11 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.36666666666666664,29.7,0.0,-0.0016666666666666668,0.01
0,0,0,2016-12-12 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.36666666666666664,28.433333333333334,0.0,-0.0016666666666666668,0.01
0,0,0,2016-12-13 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.36666666666666664,27.166666666666668,0.0,-0.0016666666666666668,0.01
0,0,0,2016-12-14 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.36666666666666664,25.9,0.0,-0.0016666666666666668,0.01
0,0,0,2016-12-15 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.36666666666666664,24.633333333333333,0.0,-0.0016666666666666668,0.01
0,0,0,2016-12-16 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.36666666666666664,23.366666666666667,0.0,-0.0016666666666666668,0.01
0,0,0,2016-12-17 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.36666666666666664,22.1,0.0,-0.0016666666666666668,0.01
0,0,0,2016-12-18 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.36666666666666664,20.833333333333332,0.0,-0.0016666666666666668,0.01
0,0,0,2016-12-19 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.36666666666666664,19.566666666666666,0.0,-0.0016666666666666668,0.01
0,0,0,2016-12-20 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.36666666666666664,18.3,0.0,-0.0016666666666666668,0.01
0,0,0,2016-12-21 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.36666666666666664,17.033333333333335,0.0,-0.0016666666666666668,0.01
0,0,0,2016-12-22 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.36666666666666664,15.766666666666667,0.0,-0.0016666666666666668,0.01
0,0,0,2016-12-23 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2016-12-24 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2016-12-25 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2016-12-26 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2016-12-27 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2016-12-28 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2016-12-29 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
