Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2012-08-01 04:00:00,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0
0,0,0,2012-08-02 04:00:00,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0
0,0,0,2012-08-03 04:00:00,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0
0,0,0,2012-08-04 04:00:00,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0
0,0,0,2012-08-05 04:00:00,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0
0,0,0,2012-08-06 04:00:00,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0
0,0,0,2012-08-07 04:00:00,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0
0,0,0,2012-08-08 04:00:00,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0
0,0,0,2012-08-09 04:00:00,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0
0,0,0,2012-08-10 04:00:00,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0
0,0,0,2012-08-11 04:00:00,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0
0,0,0,2012-08-12 04:00:00,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0
0,0,0,2012-08-13 04:00:00,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0
0,0,0,2012-08-14 04:00:00,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0
0,0,0,2012-08-15 04:00:00,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0
0,0,0,2012-08-16 04:00:00,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0
0,0,0,2012-08-17 04:00:00,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0
0,0,0,2012-08-18 04:00:00,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0
0,0,0,2012-08-19 04:00:00,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0
0,0,0,2012-08-20 04:00:00,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0
0,0,0,2012-08-21 04:00:00,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0
0,0,0,2012-08-22 04:00:00,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0
0,0,0,2012-08-23 04:00:00,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0
0,0,0,2012-08-24 04:00:00,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0
0,0,0,2012-08-25 04:00:00,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0
0,0,0,2012-08-26 04:00:00,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0
0,0,0,2012-08-27 04:00:00,366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0
0,0,0,2012-08-28 04:00:00,367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0
0,0,0,2012-08-29 04:00:00,368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,0.0,0.0,0.0
0,0,0,2012-08-30 04:00:00,369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0
0,0,0,2012-08-31 04:00:00,370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0
0,0,0,2012-09-01 04:00:00,371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0
0,0,0,2012-09-02 04:00:00,372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0
0,0,0,2012-09-03 04:00:00,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0
0,0,0,2012-09-04 04:00:00,374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0
0,0,0,2012-09-05 04:00:00,375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0
0,0,0,2012-09-06 04:00:00,376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0
0,0,0,2012-09-07 04:00:00,377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0
0,0,0,2012-09-08 04:00:00,378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0
0,0,0,2012-09-09 04:00:00,379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0
0,0,0,2012-09-10 04:00:00,380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0
0,0,0,2012-09-11 04:00:00,381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0
0,0,0,2012-09-12 04:00:00,382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0
0,0,0,2012-09-13 04:00:00,383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0
0,0,0,2012-09-14 04:00:00,384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0
0,0,0,2012-09-15 04:00:00,385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0
0,0,0,2012-09-16 04:00:00,386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0
0,0,0,2012-09-17 04:00:00,387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0
0,0,0,2012-09-18 04:00:00,388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0
0,0,0,2012-09-19 04:00:00,389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0
0,0,0,2012-09-20 04:00:00,390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0
0,0,0,2012-09-21 04:00:00,391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,0.0,0.0,0.0
0,0,0,2012-09-22 04:00:00,392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0
0,0,0,2012-09-23 04:00:00,393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0
0,0,0,2012-09-24 04:00:00,394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0
0,0,0,2012-09-25 04:00:00,395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0
0,0,0,2012-09-26 04:00:00,396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0
0,0,0,2012-09-27 04:00:00,397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,0.0,0.0,0.0
0,0,0,2012-09-28 04:00:00,398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0
0,0,0,2012-09-29 04:00:00,399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0
0,0,0,2012-09-30 04:00:00,400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0
0,0,0,2012-10-01 04:00:00,401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.5,0.0,0.0,0.0
0,0,0,2012-10-02 04:00:00,402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.5,0.0,0.0,0.0
0,0,0,2012-10-03 04:00:00,403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.5,0.0,0.0,0.0
0,0,0,2012-10-04 04:00:00,404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.5,0.0,0.0,0.0
0,0,0,2012-10-05 04:00:00,405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.5,0.0,0.0,0.0
0,0,0,2012-10-06 04:00:00,406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.5,0.0,0.0,0.0
0,0,0,2012-10-07 04:00:00,407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.5,0.0,0.0,0.0
0,0,0,2012-10-08 04:00:00,408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.5,0.0,0.0,0.0
0,0,0,2012-10-09 04:00:00,409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.5,0.0,0.0,0.0
0,0,0,2012-10-10 04:00:00,410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.5,0.0,0.0,0.0
0,0,0,2012-10-11 04:00:00,411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.5,0.0,0.0,0.0
0,0,0,2012-10-12 04:00:00,412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.5,0.0,0.0,0.0
0,0,0,2012-10-13 04:00:00,413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.5,0.0,0.0,0.0
0,0,0,2012-10-14 04:00:00,414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.5,0.0,0.0,0.0
0,0,0,2012-10-15 04:00:00,415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.5,0.0,0.0,0.0
0,0,0,2012-10-16 04:00:00,416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.5,0.0,0.0,0.0
0,0,0,2012-10-17 04:00:00,417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.5,0.0,0.0,0.0
0,0,0,2012-10-18 04:00:00,418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.5,0.0,0.0,0.0
0,0,0,2012-10-19 04:00:00,419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.5,0.0,0.0,0.0
0,0,0,2012-10-20 04:00:00,420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.5,0.0,0.0,0.0
0,0,0,2012-10-21 04:00:00,421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.5,0.0,0.0,0.0
0,0,0,2012-10-22 04:00:00,422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.5,0.0,0.0,0.0
0,0,0,2012-10-23 04:00:00,423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.5,0.0,0.0,0.0
0,0,0,2012-10-24 04:00:00,424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.5,0.0,0.0,0.0
0,0,0,2012-10-25 04:00:00,425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.5,0.0,0.0,0.0
0,0,0,2012-10-26 04:00:00,426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.5,0.0,0.0,0.0
0,0,0,2012-10-27 04:00:00,427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.5,0.0,0.0,0.0
0,0,0,2012-10-28 04:00:00,428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.5,0.0,0.0,0.0
0,0,0,2012-10-29 04:00:00,429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.5,0.0,0.0,0.0
0,0,0,2012-10-30 04:00:00,430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.5,0.0,0.0,0.0
0,0,0,2012-10-31 04:00:00,431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0
0,0,0,2012-11-01 04:00:00,432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0
0,0,0,2012-11-02 04:00:00,433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,0.0,0.0,0.0
0,0,0,2012-11-03 04:00:00,434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0
0,0,0,2012-11-04 04:00:00,435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0
0,0,0,2012-11-05 04:00:00,436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0
0,0,0,2012-11-06 04:00:00,437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,0.0,0.0,0.0
0,0,0,2012-11-07 04:00:00,438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,0.0,0.0,0.0
0,0,0,2012-11-08 04:00:00,439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,0.0,0.0,0.0
0,0,0,2012-11-09 04:00:00,440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,0.0,0.0,0.0
0,0,0,2012-11-10 04:00:00,441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,0.0,0.0,0.0
0,0,0,2012-11-11 04:00:00,442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,0.0,0.0,0.0
0,0,0,2012-11-12 04:00:00,443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,0.0,0.0,0.0
0,0,0,2012-11-13 04:00:00,444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,0.0,0.0,0.0
0,0,0,2012-11-14 04:00:00,445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0
0,0,0,2012-11-15 04:00:00,446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,0.0,0.0,0.0
0,0,0,2012-11-16 04:00:00,447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0
0,0,0,2012-11-17 04:00:00,448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,0.0,0.0,0.0
0,0,0,2012-11-18 04:00:00,449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,0.0,0.0,0.0
0,0,0,2012-11-19 04:00:00,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,0.0,0.0,0.0
0,0,0,2012-11-20 04:00:00,451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0
0,0,0,2012-11-21 04:00:00,452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,0.0,0.0,0.0
0,0,0,2012-11-22 04:00:00,453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,0.0,0.0,0.0
0,0,0,2012-11-23 04:00:00,454,0.10869565217391304,15.0,-0.03515700483091787,0.3525120772946861,13.456521739130435,0.4838709677419355,0.43408134642356244,439.0,0.0035063113604488078,-0.0011340969300296087,0.011371357332086648
0,0,0,2012-11-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.43408134642356244,425.3225806451613,0.0035063113604488078,-0.0011340969300296087,0.011371357332086648
0,0,0,2012-11-25 04:00:00,1,0.2307692307692308,13.0,-0.009198717948717952,0.24,9.692307692307693,0.9032258064516129,0.7467364332721977,411.64516129032256,0.010950480094940125,-0.0014308297670850266,0.019113292815957618
0,0,0,2012-11-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9032258064516129,0.7467364332721977,397.9032258064516,0.010950480094940125,-0.0014308297670850266,0.019113292815957618
0,0,0,2012-11-27 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.9032258064516129,0.7467364332721977,384.16129032258067,0.010950480094940125,-0.0014308297670850266,0.019113292815957618
0,0,0,2012-11-28 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.9032258064516129,0.7467364332721977,370.4193548387097,0.010950480094940125,-0.0014308297670850266,0.019113292815957618
0,0,0,2012-11-29 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.9032258064516129,0.7467364332721977,356.6774193548387,0.010950480094940125,-0.0014308297670850266,0.019113292815957618
0,0,0,2012-11-30 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.9032258064516129,0.7467364332721977,342.93548387096774,0.010950480094940125,-0.0014308297670850266,0.019113292815957618
0,0,0,2012-12-01 04:00:00,5,0.14705882352941174,7.75,0.09772058823529413,0.25098039215686274,8.588235294117647,1.1916666666666667,1.057902157518526,325.76666666666665,0.016217456882418522,0.0017788288485219436,0.028116415648384963
0,0,0,2012-12-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.1916666666666667,1.057902157518526,311.3333333333333,0.016217456882418522,0.0017788288485219436,0.028116415648384963
0,0,0,2012-12-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.1916666666666667,1.057902157518526,296.9,0.016217456882418522,0.0017788288485219436,0.028116415648384963
0,0,0,2012-12-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.1916666666666667,1.057902157518526,282.46666666666664,0.016217456882418522,0.0017788288485219436,0.028116415648384963
0,0,0,2012-12-05 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.1916666666666667,1.057902157518526,268.03333333333336,0.016217456882418522,0.0017788288485219436,0.028116415648384963
0,0,0,2012-12-06 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.1916666666666667,1.057902157518526,253.6,0.016217456882418522,0.0017788288485219436,0.028116415648384963
0,0,0,2012-12-07 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.1916666666666667,1.057902157518526,239.16666666666666,0.016217456882418522,0.0017788288485219436,0.028116415648384963
0,0,0,2012-12-08 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.1916666666666667,1.057902157518526,224.73333333333332,0.016217456882418522,0.0017788288485219436,0.028116415648384963
0,0,0,2012-12-09 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.1916666666666667,1.057902157518526,210.3,0.016217456882418522,0.0017788288485219436,0.028116415648384963
0,0,0,2012-12-10 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.1916666666666667,1.057902157518526,195.86666666666667,0.016217456882418522,0.0017788288485219436,0.028116415648384963
0,0,0,2012-12-11 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.1916666666666667,1.057902157518526,181.43333333333334,0.016217456882418522,0.0017788288485219436,0.028116415648384963
0,0,0,2012-12-12 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.1916666666666667,1.057902157518526,167.0,0.016217456882418522,0.0017788288485219436,0.028116415648384963
0,0,0,2012-12-13 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.1916666666666667,1.057902157518526,152.56666666666666,0.016217456882418522,0.0017788288485219436,0.028116415648384963
0,0,0,2012-12-14 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.1916666666666667,1.057902157518526,138.13333333333333,0.016217456882418522,0.0017788288485219436,0.028116415648384963
0,0,0,2012-12-15 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.1916666666666667,1.057902157518526,123.7,0.016217456882418522,0.0017788288485219436,0.028116415648384963
0,0,0,2012-12-16 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.1916666666666667,1.057902157518526,109.26666666666667,0.016217456882418522,0.0017788288485219436,0.028116415648384963
0,0,0,2012-12-17 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.1916666666666667,1.057902157518526,94.83333333333333,0.01621745688241852,0.0017788288485219438,0.028116415648384963
0,0,0,2012-12-18 04:00:00,16,0.0,0.0,0.0,0.0,0.0,1.1916666666666667,1.057902157518526,80.4,0.01621745688241852,0.0017788288485219438,0.028116415648384963
0,0,0,2012-12-19 04:00:00,17,0.0,0.0,0.0,0.0,0.0,1.1916666666666667,1.057902157518526,65.96666666666667,0.01621745688241852,0.0017788288485219438,0.028116415648384963
0,0,0,2012-12-20 04:00:00,18,0.0,0.0,0.0,0.0,0.0,1.1916666666666667,1.057902157518526,51.53333333333333,0.01621745688241852,0.0017788288485219438,0.028116415648384963
0,0,0,2012-12-21 04:00:00,19,0.0,0.0,0.0,0.0,0.0,1.1916666666666667,1.057902157518526,37.1,0.01621745688241852,0.0017788288485219438,0.028116415648384963
0,0,0,2012-12-22 04:00:00,20,0.0,0.0,0.0,0.0,0.0,1.1916666666666667,1.057902157518526,22.666666666666668,0.01621745688241852,0.0017788288485219438,0.028116415648384963
0,0,0,2012-12-23 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.6916666666666667,0.6093514328808446,8.233333333333333,0.012594268476621418,0.0029507290095525393,0.016366013071895426
0,0,0,2012-12-24 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.6916666666666667,0.6093514328808446,8.966666666666667,0.012594268476621418,0.0029507290095525393,0.016366013071895426
0,0,0,2012-12-25 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.25833333333333336,0.28627450980392155,9.7,0.0049019607843137246,0.0032573529411764708,0.008366013071895424
0,0,0,2012-12-26 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.25833333333333336,0.28627450980392155,10.5,0.0049019607843137246,0.0032573529411764708,0.008366013071895424
0,0,0,2012-12-27 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.25833333333333336,0.28627450980392155,11.3,0.0049019607843137246,0.0032573529411764708,0.008366013071895424
0,0,0,2012-12-28 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.25833333333333336,0.28627450980392155,12.1,0.0049019607843137246,0.0032573529411764708,0.008366013071895424
0,0,0,2012-12-29 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.25833333333333336,0.28627450980392155,12.9,0.0049019607843137246,0.0032573529411764708,0.008366013071895424
0,0,0,2012-12-30 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.25833333333333336,0.28627450980392155,13.7,0.0049019607843137246,0.0032573529411764708,0.008366013071895424
0,0,0,2012-12-31 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.25,0.27703984819734345,14.193548387096774,0.004743833017077798,0.003152277039848198,0.008096141682479444
0,0,0,2013-01-01 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2013-01-02 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2013-01-03 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2013-01-04 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2013-01-05 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2013-01-06 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2013-01-07 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2013-01-08 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2013-01-09 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2013-01-10 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2013-01-11 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2013-01-12 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2013-01-13 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2013-01-14 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2013-01-15 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2013-01-16 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2013-01-17 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2013-01-18 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2013-01-19 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2013-01-20 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2013-01-21 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2013-01-22 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2013-01-23 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2013-01-24 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2013-01-25 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2013-01-26 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2013-01-27 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2013-01-28 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2013-01-29 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2013-01-30 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2013-01-31 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2013-02-01 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2013-02-02 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2013-02-03 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2013-02-04 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2013-02-05 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2013-02-06 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2013-02-07 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2013-02-08 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2013-02-09 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2013-02-10 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2013-02-11 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
