Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2012-01-13 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.24731182795698928,20.870967741935484,0.0,0.0021505376344086026,0.005376344086021505
0,0,0,2012-01-14 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.24731182795698928,20.64516129032258,0.0,0.0021505376344086026,0.005376344086021505
0,0,0,2012-01-15 04:00:00,6,0.0,2.0,0.3758333333333333,0.5333333333333334,7.2,0.16129032258064516,0.4795698924731183,20.419354838709676,0.0,0.014274193548387097,0.022580645161290325
0,0,0,2012-01-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4795698924731183,19.967741935483872,0.0,0.014274193548387097,0.022580645161290325
0,0,0,2012-01-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4795698924731183,19.516129032258064,0.0,0.014274193548387097,0.022580645161290325
0,0,0,2012-01-18 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4795698924731183,19.06451612903226,0.0,0.014274193548387097,0.022580645161290325
0,0,0,2012-01-19 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4795698924731183,18.612903225806452,0.0,0.014274193548387097,0.022580645161290325
0,0,0,2012-01-20 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4795698924731183,18.161290322580644,0.0,0.014274193548387097,0.022580645161290325
0,0,0,2012-01-21 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4795698924731183,17.70967741935484,0.0,0.014274193548387097,0.022580645161290325
0,0,0,2012-01-22 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4795698924731183,17.258064516129032,0.0,0.014274193548387097,0.022580645161290325
0,0,0,2012-01-23 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4795698924731183,16.806451612903224,0.0,0.014274193548387097,0.022580645161290325
0,0,0,2012-01-24 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4795698924731183,16.35483870967742,0.0,0.014274193548387097,0.022580645161290325
0,0,0,2012-01-25 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4795698924731183,15.903225806451612,0.0,0.014274193548387097,0.022580645161290325
0,0,0,2012-01-26 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4795698924731183,15.451612903225806,0.0,0.014274193548387097,0.022580645161290325
0,0,0,2012-01-27 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4795698924731183,15.0,0.0,0.014274193548387097,0.022580645161290325
0,0,0,2012-01-28 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4795698924731183,14.548387096774194,0.0,0.014274193548387097,0.022580645161290325
0,0,0,2012-01-29 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4795698924731183,14.096774193548388,0.0,0.014274193548387097,0.022580645161290325
0,0,0,2012-01-30 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4795698924731183,13.64516129032258,0.0,0.014274193548387097,0.022580645161290325
0,0,0,2012-01-31 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4795698924731183,13.193548387096774,0.0,0.014274193548387097,0.022580645161290325
0,0,0,2012-02-01 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4795698924731183,12.741935483870968,0.0,0.014274193548387097,0.022580645161290325
0,0,0,2012-02-02 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4795698924731183,12.290322580645162,0.0,0.014274193548387097,0.022580645161290325
0,0,0,2012-02-03 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4795698924731183,11.838709677419354,0.0,0.014274193548387097,0.022580645161290325
0,0,0,2012-02-04 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4795698924731183,11.387096774193548,0.0,0.014274193548387097,0.022580645161290325
0,0,0,2012-02-05 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4795698924731183,10.935483870967742,0.0,0.014274193548387097,0.022580645161290325
0,0,0,2012-02-06 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4795698924731183,10.483870967741936,0.0,0.014274193548387097,0.022580645161290325
0,0,0,2012-02-07 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4795698924731183,10.03225806451613,0.0,0.014274193548387097,0.022580645161290325
0,0,0,2012-02-08 04:00:00,23,0.0,4.0,0.009166666666666684,0.4625,16.25,0.1935483870967742,0.7564516129032258,9.580645161290322,0.0,0.012419354838709677,0.0321236559139785
0,0,0,2012-02-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.7564516129032258,9.580645161290322,0.0,0.012419354838709677,0.0321236559139785
0,0,0,2012-02-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.7564516129032258,9.580645161290322,0.0,0.012419354838709677,0.0321236559139785
0,0,0,2012-02-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.7564516129032258,9.580645161290322,0.0,0.012419354838709677,0.0321236559139785
0,0,0,2012-02-12 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.7564516129032258,9.580645161290322,0.0,0.012419354838709677,0.0321236559139785
0,0,0,2012-02-13 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.7564516129032258,9.580645161290322,0.0,0.012419354838709677,0.0321236559139785
0,0,0,2012-02-14 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.7564516129032258,9.580645161290322,0.0,0.012419354838709677,0.0321236559139785
0,0,0,2012-02-15 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5241935483870968,9.580645161290322,0.0,0.00029569892473118334,0.014919354838709677
0,0,0,2012-02-16 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5241935483870968,9.806451612903226,0.0,0.00029569892473118334,0.014919354838709677
0,0,0,2012-02-17 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5241935483870968,10.03225806451613,0.0,0.00029569892473118334,0.014919354838709677
0,0,0,2012-02-18 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5241935483870968,10.258064516129032,0.0,0.00029569892473118334,0.014919354838709677
0,0,0,2012-02-19 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5241935483870968,10.483870967741936,0.0,0.00029569892473118334,0.014919354838709677
0,0,0,2012-02-20 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5241935483870968,10.709677419354838,0.0,0.00029569892473118334,0.014919354838709677
0,0,0,2012-02-21 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5241935483870968,10.935483870967742,0.0,0.00029569892473118334,0.014919354838709677
0,0,0,2012-02-22 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5241935483870968,11.161290322580646,0.0,0.00029569892473118334,0.014919354838709677
0,0,0,2012-02-23 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5241935483870968,11.387096774193548,0.0,0.00029569892473118334,0.014919354838709677
0,0,0,2012-02-24 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5241935483870968,11.612903225806452,0.0,0.00029569892473118334,0.014919354838709677
0,0,0,2012-02-25 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5241935483870968,11.838709677419354,0.0,0.00029569892473118334,0.014919354838709677
0,0,0,2012-02-26 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5241935483870968,12.064516129032258,0.0,0.00029569892473118334,0.014919354838709677
0,0,0,2012-02-27 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5241935483870968,12.290322580645162,0.0,0.00029569892473118334,0.014919354838709677
0,0,0,2012-02-28 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5241935483870968,12.516129032258064,0.0,0.00029569892473118334,0.014919354838709677
0,0,0,2012-02-29 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5241935483870968,12.741935483870968,0.0,0.00029569892473118334,0.014919354838709677
0,0,0,2012-03-01 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.13793103448275862,0.5603448275862069,12.793103448275861,0.0,0.0003160919540229891,0.015948275862068966
0,0,0,2012-03-02 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.13793103448275862,0.5603448275862069,12.96551724137931,0.0,0.0003160919540229891,0.015948275862068966
0,0,0,2012-03-03 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.13793103448275862,0.5603448275862069,13.137931034482758,0.0,0.0003160919540229891,0.015948275862068966
0,0,0,2012-03-04 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.13793103448275862,0.5603448275862069,13.310344827586206,0.0,0.0003160919540229891,0.015948275862068966
0,0,0,2012-03-05 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.13793103448275862,0.5603448275862069,13.482758620689655,0.0,0.0003160919540229891,0.015948275862068966
0,0,0,2012-03-06 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.13793103448275862,0.5603448275862069,13.655172413793103,0.0,0.0003160919540229891,0.015948275862068966
0,0,0,2012-03-07 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.13793103448275862,0.5603448275862069,13.827586206896552,0.0,0.0003160919540229891,0.015948275862068966
0,0,0,2012-03-08 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
0,0,0,2012-03-09 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2012-03-10 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2012-03-11 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2012-03-12 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2012-03-13 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2012-03-14 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2012-03-15 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2012-03-16 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2012-03-17 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2012-03-18 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2012-03-19 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2012-03-20 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2012-03-21 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2012-03-22 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2012-03-23 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2012-03-24 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2012-03-25 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2012-03-26 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2012-03-27 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2012-03-28 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2012-03-29 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2012-03-30 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2012-03-31 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2012-04-01 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2012-04-02 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2012-04-03 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2012-04-04 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2012-04-05 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2012-04-06 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2012-04-07 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2012-04-08 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2012-04-09 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2012-04-10 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2012-04-11 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2012-04-12 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2012-04-13 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2012-04-14 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2012-04-15 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2012-04-16 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2012-04-17 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2012-04-18 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2012-04-19 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2012-04-20 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2012-04-21 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2012-04-22 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2012-04-23 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2012-04-24 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2012-04-25 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2012-04-26 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2012-04-27 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2012-04-28 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2012-04-29 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2012-04-30 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2012-05-01 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2012-05-02 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2012-05-03 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2012-05-04 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2012-05-05 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2012-05-06 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2012-05-07 04:00:00,88,0.0,11.0,0.12196969696969698,0.3787878787878789,19.818181818181817,0.36666666666666664,0.6606060606060605,73.5,0.0,0.004065656565656566,0.01262626262626263
0,0,0,2012-05-08 04:00:00,0,0.0,6.0,0.10597222222222223,0.7485185185185186,33.166666666666664,0.5666666666666667,1.766161616161616,71.53333333333333,0.0,0.0075980639730639735,0.03757687991021325
0,0,0,2012-05-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,1.766161616161616,69.53333333333333,0.0,0.0075980639730639735,0.03757687991021325
0,0,0,2012-05-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,1.766161616161616,67.53333333333333,0.0,0.0075980639730639735,0.03757687991021325
0,0,0,2012-05-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,1.766161616161616,65.53333333333333,0.0,0.0075980639730639735,0.03757687991021325
0,0,0,2012-05-12 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,1.766161616161616,63.53333333333333,0.0,0.0075980639730639735,0.03757687991021325
0,0,0,2012-05-13 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,1.766161616161616,61.53333333333333,0.0,0.0075980639730639735,0.03757687991021325
0,0,0,2012-05-14 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,1.766161616161616,59.53333333333333,0.0,0.0075980639730639735,0.03757687991021325
0,0,0,2012-05-15 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,1.766161616161616,57.53333333333333,0.0,0.0075980639730639735,0.03757687991021325
0,0,0,2012-05-16 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,1.766161616161616,55.53333333333333,0.0,0.0075980639730639735,0.03757687991021325
0,0,0,2012-05-17 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,1.766161616161616,53.53333333333333,0.0,0.0075980639730639735,0.03757687991021325
0,0,0,2012-05-18 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,1.766161616161616,51.53333333333333,0.0,0.0075980639730639735,0.03757687991021325
0,0,0,2012-05-19 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,1.766161616161616,49.53333333333333,0.0,0.0075980639730639735,0.03757687991021325
0,0,0,2012-05-20 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,1.766161616161616,47.53333333333333,0.0,0.0075980639730639735,0.03757687991021325
0,0,0,2012-05-21 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,1.766161616161616,45.53333333333333,0.0,0.0075980639730639735,0.03757687991021325
0,0,0,2012-05-22 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,1.766161616161616,43.53333333333333,0.0,0.0075980639730639735,0.03757687991021325
0,0,0,2012-05-23 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,1.766161616161616,41.53333333333333,0.0,0.0075980639730639735,0.03757687991021325
0,0,0,2012-05-24 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,1.766161616161616,39.53333333333333,0.0,0.0075980639730639735,0.03757687991021325
0,0,0,2012-05-25 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,1.766161616161616,37.53333333333333,0.0,0.0075980639730639735,0.03757687991021325
0,0,0,2012-05-26 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,1.766161616161616,35.53333333333333,0.0,0.0075980639730639735,0.03757687991021325
0,0,0,2012-05-27 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,1.766161616161616,33.53333333333333,0.0,0.0075980639730639735,0.03757687991021325
0,0,0,2012-05-28 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,1.766161616161616,31.533333333333335,0.0,0.0075980639730639735,0.03757687991021325
0,0,0,2012-05-29 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,1.766161616161616,29.533333333333335,0.0,0.0075980639730639735,0.03757687991021325
0,0,0,2012-05-30 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,1.766161616161616,27.533333333333335,0.0,0.0075980639730639735,0.03757687991021325
0,0,0,2012-05-31 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.709188660801564,27.35483870967742,0.0,0.0073529651352232,0.036364722493754754
0,0,0,2012-06-01 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.709188660801564,25.451612903225808,0.0,0.0073529651352232,0.036364722493754754
0,0,0,2012-06-02 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.709188660801564,23.548387096774192,0.0,0.0073529651352232,0.036364722493754754
0,0,0,2012-06-03 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.709188660801564,21.64516129032258,0.0,0.0073529651352232,0.036364722493754754
0,0,0,2012-06-04 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.709188660801564,19.741935483870968,0.0,0.0073529651352232,0.036364722493754754
0,0,0,2012-06-05 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.709188660801564,17.838709677419356,0.0,0.0073529651352232,0.036364722493754754
0,0,0,2012-06-06 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.709188660801564,15.935483870967742,0.0,0.0073529651352232,0.036364722493754754
0,0,0,2012-06-07 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,1.0698924731182795,14.03225806451613,0.0,0.0034184587813620073,0.024145758661887697
0,0,0,2012-06-08 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2012-06-09 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2012-06-10 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2012-06-11 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2012-06-12 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2012-06-13 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2012-06-14 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2012-06-15 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2012-06-16 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2012-06-17 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2012-06-18 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2012-06-19 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2012-06-20 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2012-06-21 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2012-06-22 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2012-06-23 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2012-06-24 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2012-06-25 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2012-06-26 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2012-06-27 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2012-06-28 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2012-06-29 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2012-06-30 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2012-07-01 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2012-07-02 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2012-07-03 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2012-07-04 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2012-07-05 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2012-07-06 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2012-07-07 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2012-07-08 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2012-07-09 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2012-07-10 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
