Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-10-09 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,102.9,0.03333333333333333,-0.004333333333333332,0.006000000000000001
0,0,0,2010-10-10 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,99.5,0.03333333333333333,-0.004333333333333332,0.006000000000000001
0,0,0,2010-10-11 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,96.1,0.03333333333333333,-0.004333333333333332,0.006000000000000001
0,0,0,2010-10-12 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,92.7,0.03333333333333333,-0.004333333333333332,0.006000000000000001
0,0,0,2010-10-13 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,89.3,0.03333333333333333,-0.004333333333333332,0.006000000000000001
0,0,0,2010-10-14 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,85.9,0.03333333333333333,-0.004333333333333332,0.006000000000000001
0,0,0,2010-10-15 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,82.5,0.03333333333333333,-0.004333333333333332,0.006000000000000001
0,0,0,2010-10-16 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,79.1,0.03333333333333333,-0.004333333333333332,0.006000000000000001
0,0,0,2010-10-17 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,75.7,0.03333333333333333,-0.004333333333333332,0.006000000000000001
0,0,0,2010-10-18 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,72.3,0.03333333333333333,-0.004333333333333332,0.006000000000000001
0,0,0,2010-10-19 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,68.9,0.03333333333333333,-0.004333333333333332,0.006000000000000001
0,0,0,2010-10-20 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,65.5,0.03333333333333333,-0.004333333333333332,0.006000000000000001
0,0,0,2010-10-21 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,62.1,0.03333333333333333,-0.004333333333333332,0.006000000000000001
0,0,0,2010-10-22 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,58.7,0.03333333333333333,-0.004333333333333332,0.006000000000000001
0,0,0,2010-10-23 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,55.3,0.03333333333333333,-0.004333333333333332,0.006000000000000001
0,0,0,2010-10-24 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,51.9,0.03333333333333333,-0.004333333333333332,0.006000000000000001
0,0,0,2010-10-25 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,48.5,0.03333333333333333,-0.004333333333333332,0.006000000000000001
0,0,0,2010-10-26 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,45.1,0.03333333333333333,-0.004333333333333332,0.006000000000000001
0,0,0,2010-10-27 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,41.7,0.03333333333333333,-0.004333333333333332,0.006000000000000001
0,0,0,2010-10-28 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,38.3,0.03333333333333333,-0.004333333333333332,0.006000000000000001
0,0,0,2010-10-29 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,34.9,0.03333333333333333,-0.004333333333333332,0.006000000000000001
0,0,0,2010-10-30 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,31.5,0.03333333333333333,-0.004333333333333332,0.006000000000000001
0,0,0,2010-10-31 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.0967741935483871,31.29032258064516,0.03225806451612903,-0.004193548387096773,0.005806451612903226
0,0,0,2010-11-01 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.0967741935483871,28.032258064516128,0.03225806451612903,-0.004193548387096773,0.005806451612903226
0,0,0,2010-11-02 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.0967741935483871,24.774193548387096,0.03225806451612903,-0.004193548387096773,0.005806451612903226
0,0,0,2010-11-03 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.0967741935483871,21.516129032258064,0.03225806451612903,-0.004193548387096773,0.005806451612903226
0,0,0,2010-11-04 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.0967741935483871,18.258064516129032,0.03225806451612903,-0.004193548387096773,0.005806451612903226
0,0,0,2010-11-05 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2010-11-06 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2010-11-07 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2010-11-08 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2010-11-09 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2010-11-10 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2010-11-11 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2010-11-12 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2010-11-13 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2010-11-14 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2010-11-15 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2010-11-16 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2010-11-17 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2010-11-18 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2010-11-19 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2010-11-20 04:00:00,45,0.0,2.0,0.45625,0.4958333333333334,15.5,0.06451612903225806,0.5,30.0,0.0,0.01471774193548387,0.015994623655913982
0,0,0,2010-11-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5,29.516129032258064,0.0,0.01471774193548387,0.015994623655913982
0,0,0,2010-11-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5,29.032258064516128,0.0,0.01471774193548387,0.015994623655913982
0,0,0,2010-11-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5,28.548387096774192,0.0,0.01471774193548387,0.015994623655913982
0,0,0,2010-11-24 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5,28.06451612903226,0.0,0.01471774193548387,0.015994623655913982
0,0,0,2010-11-25 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5,27.580645161290324,0.0,0.01471774193548387,0.015994623655913982
0,0,0,2010-11-26 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5,27.096774193548388,0.0,0.01471774193548387,0.015994623655913982
0,0,0,2010-11-27 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5,26.612903225806452,0.0,0.01471774193548387,0.015994623655913982
0,0,0,2010-11-28 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5,26.129032258064516,0.0,0.01471774193548387,0.015994623655913982
0,0,0,2010-11-29 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5,25.64516129032258,0.0,0.01471774193548387,0.015994623655913982
0,0,0,2010-11-30 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5,25.161290322580644,0.0,0.01471774193548387,0.015994623655913982
0,0,0,2010-12-01 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5166666666666667,24.633333333333333,0.0,0.015208333333333332,0.01652777777777778
0,0,0,2010-12-02 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5166666666666667,24.1,0.0,0.015208333333333332,0.01652777777777778
0,0,0,2010-12-03 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5166666666666667,23.566666666666666,0.0,0.015208333333333332,0.01652777777777778
0,0,0,2010-12-04 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5166666666666667,23.033333333333335,0.0,0.015208333333333332,0.01652777777777778
0,0,0,2010-12-05 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5166666666666667,22.5,0.0,0.015208333333333332,0.01652777777777778
0,0,0,2010-12-06 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5166666666666667,21.966666666666665,0.0,0.015208333333333332,0.01652777777777778
0,0,0,2010-12-07 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5166666666666667,21.433333333333334,0.0,0.015208333333333332,0.01652777777777778
0,0,0,2010-12-08 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5166666666666667,20.9,0.0,0.015208333333333332,0.01652777777777778
0,0,0,2010-12-09 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5166666666666667,20.366666666666667,0.0,0.015208333333333332,0.01652777777777778
0,0,0,2010-12-10 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5166666666666667,19.833333333333332,0.0,0.015208333333333332,0.01652777777777778
0,0,0,2010-12-11 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5166666666666667,19.3,0.0,0.015208333333333332,0.01652777777777778
0,0,0,2010-12-12 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5166666666666667,18.766666666666666,0.0,0.015208333333333332,0.01652777777777778
0,0,0,2010-12-13 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5166666666666667,18.233333333333334,0.0,0.015208333333333332,0.01652777777777778
0,0,0,2010-12-14 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5166666666666667,17.7,0.0,0.015208333333333332,0.01652777777777778
0,0,0,2010-12-15 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5166666666666667,17.166666666666668,0.0,0.015208333333333332,0.01652777777777778
0,0,0,2010-12-16 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5166666666666667,16.633333333333333,0.0,0.015208333333333332,0.01652777777777778
0,0,0,2010-12-17 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5166666666666667,16.1,0.0,0.015208333333333332,0.01652777777777778
0,0,0,2010-12-18 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5166666666666667,15.566666666666666,0.0,0.015208333333333332,0.01652777777777778
0,0,0,2010-12-19 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5166666666666667,15.033333333333333,0.0,0.015208333333333332,0.01652777777777778
0,0,0,2010-12-20 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2010-12-21 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2010-12-22 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2010-12-23 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2010-12-24 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2010-12-25 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2010-12-26 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2010-12-27 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2010-12-28 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2010-12-29 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2010-12-30 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2010-12-31 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2011-01-01 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2011-01-02 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2011-01-03 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2011-01-04 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2011-01-05 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2011-01-06 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2011-01-07 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2011-01-08 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2011-01-09 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2011-01-10 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2011-01-11 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2011-01-12 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2011-01-13 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2011-01-14 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2011-01-15 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2011-01-16 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2011-01-17 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2011-01-18 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2011-01-19 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2011-01-20 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2011-01-21 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2011-01-22 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2011-01-23 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2011-01-24 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2011-01-25 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2011-01-26 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2011-01-27 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2011-01-28 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2011-01-29 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2011-01-30 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2011-01-31 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2011-02-01 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2011-02-02 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2011-02-03 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2011-02-04 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2011-02-05 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2011-02-06 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2011-02-07 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2011-02-08 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2011-02-09 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2011-02-10 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2011-02-11 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2011-02-12 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2011-02-13 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2011-02-14 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2011-02-15 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2011-02-16 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2011-02-17 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2011-02-18 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2011-02-19 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2011-02-20 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2011-02-21 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2011-02-22 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2011-02-23 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2011-02-24 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2011-02-25 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2011-02-26 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2011-02-27 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2011-02-28 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2011-03-01 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2011-03-02 04:00:00,101,0.0,7.0,0.04785714285714286,0.2576190476190476,25.285714285714285,0.25,0.9030612244897959,87.5,0.0,0.0017091836734693879,0.009200680272108842
0,0,0,2011-03-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.25,0.9030612244897959,84.85714285714286,0.0,0.0017091836734693879,0.009200680272108842
0,0,0,2011-03-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.25,0.9030612244897959,82.21428571428571,0.0,0.0017091836734693879,0.009200680272108842
0,0,0,2011-03-05 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.25,0.9030612244897959,79.57142857142857,0.0,0.0017091836734693879,0.009200680272108842
0,0,0,2011-03-06 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.25,0.9030612244897959,76.92857142857143,0.0,0.0017091836734693879,0.009200680272108842
0,0,0,2011-03-07 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.25,0.9030612244897959,74.28571428571429,0.0,0.0017091836734693879,0.009200680272108842
0,0,0,2011-03-08 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.25,0.9030612244897959,71.64285714285714,0.0,0.0017091836734693879,0.009200680272108842
0,0,0,2011-03-09 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.25,0.9030612244897959,69.0,0.0,0.0017091836734693879,0.009200680272108842
0,0,0,2011-03-10 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.25,0.9030612244897959,66.35714285714286,0.0,0.0017091836734693879,0.009200680272108842
0,0,0,2011-03-11 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.25,0.9030612244897959,63.714285714285715,0.0,0.0017091836734693879,0.009200680272108842
0,0,0,2011-03-12 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.25,0.9030612244897959,61.07142857142857,0.0,0.0017091836734693879,0.009200680272108842
0,0,0,2011-03-13 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.25,0.9030612244897959,58.42857142857143,0.0,0.0017091836734693879,0.009200680272108842
0,0,0,2011-03-14 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.25,0.9030612244897959,55.785714285714285,0.0,0.0017091836734693879,0.009200680272108842
0,0,0,2011-03-15 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.25,0.9030612244897959,53.142857142857146,0.0,0.0017091836734693879,0.009200680272108842
0,0,0,2011-03-16 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.25,0.9030612244897959,50.5,0.0,0.0017091836734693879,0.009200680272108842
0,0,0,2011-03-17 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.25,0.9030612244897959,47.857142857142854,0.0,0.0017091836734693879,0.009200680272108842
0,0,0,2011-03-18 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.25,0.9030612244897959,45.214285714285715,0.0,0.0017091836734693879,0.009200680272108842
0,0,0,2011-03-19 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.25,0.9030612244897959,42.57142857142857,0.0,0.0017091836734693879,0.009200680272108842
0,0,0,2011-03-20 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.25,0.9030612244897959,39.92857142857143,0.0,0.0017091836734693879,0.009200680272108842
0,0,0,2011-03-21 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.25,0.9030612244897959,37.285714285714285,0.0,0.0017091836734693879,0.009200680272108842
0,0,0,2011-03-22 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.25,0.9030612244897959,34.642857142857146,0.0,0.0017091836734693879,0.009200680272108842
0,0,0,2011-03-23 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.25,0.9030612244897959,32.0,0.0,0.0017091836734693879,0.009200680272108842
0,0,0,2011-03-24 04:00:00,21,0.5,5.5,-0.01677083333333334,0.3613888888888889,15.583333333333336,0.44642857142857145,1.459608843537415,29.357142857142858,0.017857142857142856,0.0011102253401360544,0.022107426303854875
0,0,0,2011-03-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.44642857142857145,1.459608843537415,25.928571428571427,0.017857142857142856,0.0011102253401360544,0.022107426303854875
0,0,0,2011-03-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.44642857142857145,1.459608843537415,22.5,0.017857142857142856,0.0011102253401360544,0.022107426303854875
0,0,0,2011-03-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.44642857142857145,1.459608843537415,19.071428571428573,0.017857142857142856,0.0011102253401360544,0.022107426303854875
0,0,0,2011-03-28 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.44642857142857145,1.459608843537415,15.642857142857142,0.017857142857142856,0.0011102253401360544,0.022107426303854875
0,0,0,2011-03-29 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.43103448275862066,1.4092775041050905,15.241379310344827,0.017241379310344827,0.0010719417077175697,0.021345101258894363
0,0,0,2011-03-30 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,1.3623015873015873,14.9,0.016666666666666666,0.0010362103174603174,0.020633597883597882
0,0,0,2011-03-31 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.4032258064516129,1.3183563748079878,14.612903225806452,0.016129032258064516,0.001002784178187404,0.019967997951868918
0,0,0,2011-04-01 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.4032258064516129,1.3183563748079878,11.612903225806452,0.016129032258064516,0.001002784178187404,0.019967997951868918
0,0,0,2011-04-02 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.1774193548387097,0.5026881720430109,8.612903225806452,0.016129032258064516,-0.0005409946236559142,0.011657706093189965
0,0,0,2011-04-03 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.1774193548387097,0.5026881720430109,8.903225806451612,0.016129032258064516,-0.0005409946236559142,0.011657706093189965
0,0,0,2011-04-04 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.1774193548387097,0.5026881720430109,9.193548387096774,0.016129032258064516,-0.0005409946236559142,0.011657706093189965
0,0,0,2011-04-05 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.1774193548387097,0.5026881720430109,9.483870967741936,0.016129032258064516,-0.0005409946236559142,0.011657706093189965
0,0,0,2011-04-06 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.1774193548387097,0.5026881720430109,9.774193548387096,0.016129032258064516,-0.0005409946236559142,0.011657706093189965
