Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2015-06-15 04:00:00,1370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1355.0,0.0,0.0,0.0
0,0,0,2015-06-16 04:00:00,1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1356.0,0.0,0.0,0.0
0,0,0,2015-06-17 04:00:00,1372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1357.0,0.0,0.0,0.0
0,0,0,2015-06-18 04:00:00,1373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1358.0,0.0,0.0,0.0
0,0,0,2015-06-19 04:00:00,1374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359.0,0.0,0.0,0.0
0,0,0,2015-06-20 04:00:00,1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360.0,0.0,0.0,0.0
0,0,0,2015-06-21 04:00:00,1376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1361.0,0.0,0.0,0.0
0,0,0,2015-06-22 04:00:00,1377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0
0,0,0,2015-06-23 04:00:00,1378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,0.0,0.0,0.0
0,0,0,2015-06-24 04:00:00,1379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1364.0,0.0,0.0,0.0
0,0,0,2015-06-25 04:00:00,1380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1365.0,0.0,0.0,0.0
0,0,0,2015-06-26 04:00:00,1381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1366.0,0.0,0.0,0.0
0,0,0,2015-06-27 04:00:00,1382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1367.0,0.0,0.0,0.0
0,0,0,2015-06-28 04:00:00,1383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1368.0,0.0,0.0,0.0
0,0,0,2015-06-29 04:00:00,1384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1369.0,0.0,0.0,0.0
0,0,0,2015-06-30 04:00:00,1385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1370.0,0.0,0.0,0.0
0,0,0,2015-07-01 04:00:00,1386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1371.5,0.0,0.0,0.0
0,0,0,2015-07-02 04:00:00,1387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1372.5,0.0,0.0,0.0
0,0,0,2015-07-03 04:00:00,1388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1373.5,0.0,0.0,0.0
0,0,0,2015-07-04 04:00:00,1389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1374.5,0.0,0.0,0.0
0,0,0,2015-07-05 04:00:00,1390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1375.5,0.0,0.0,0.0
0,0,0,2015-07-06 04:00:00,1391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1376.5,0.0,0.0,0.0
0,0,0,2015-07-07 04:00:00,1392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1377.5,0.0,0.0,0.0
0,0,0,2015-07-08 04:00:00,1393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1378.5,0.0,0.0,0.0
0,0,0,2015-07-09 04:00:00,1394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1379.5,0.0,0.0,0.0
0,0,0,2015-07-10 04:00:00,1395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380.5,0.0,0.0,0.0
0,0,0,2015-07-11 04:00:00,1396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381.5,0.0,0.0,0.0
0,0,0,2015-07-12 04:00:00,1397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1382.5,0.0,0.0,0.0
0,0,0,2015-07-13 04:00:00,1398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1383.5,0.0,0.0,0.0
0,0,0,2015-07-14 04:00:00,1399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1384.5,0.0,0.0,0.0
0,0,0,2015-07-15 04:00:00,1400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1385.5,0.0,0.0,0.0
0,0,0,2015-07-16 04:00:00,1401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1386.5,0.0,0.0,0.0
0,0,0,2015-07-17 04:00:00,1402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1387.5,0.0,0.0,0.0
0,0,0,2015-07-18 04:00:00,1403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1388.5,0.0,0.0,0.0
0,0,0,2015-07-19 04:00:00,1404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389.5,0.0,0.0,0.0
0,0,0,2015-07-20 04:00:00,1405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1390.5,0.0,0.0,0.0
0,0,0,2015-07-21 04:00:00,1406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1391.5,0.0,0.0,0.0
0,0,0,2015-07-22 04:00:00,1407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1392.5,0.0,0.0,0.0
0,0,0,2015-07-23 04:00:00,1408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1393.5,0.0,0.0,0.0
0,0,0,2015-07-24 04:00:00,1409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1394.5,0.0,0.0,0.0
0,0,0,2015-07-25 04:00:00,1410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.5,0.0,0.0,0.0
0,0,0,2015-07-26 04:00:00,1411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1396.5,0.0,0.0,0.0
0,0,0,2015-07-27 04:00:00,1412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1397.5,0.0,0.0,0.0
0,0,0,2015-07-28 04:00:00,1413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398.5,0.0,0.0,0.0
0,0,0,2015-07-29 04:00:00,1414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1399.5,0.0,0.0,0.0
0,0,0,2015-07-30 04:00:00,1415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.5,0.0,0.0,0.0
0,0,0,2015-07-31 04:00:00,1416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1401.0,0.0,0.0,0.0
0,0,0,2015-08-01 04:00:00,1417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1402.0,0.0,0.0,0.0
0,0,0,2015-08-02 04:00:00,1418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1403.0,0.0,0.0,0.0
0,0,0,2015-08-03 04:00:00,1419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1404.0,0.0,0.0,0.0
0,0,0,2015-08-04 04:00:00,1420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1405.0,0.0,0.0,0.0
0,0,0,2015-08-05 04:00:00,1421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1406.0,0.0,0.0,0.0
0,0,0,2015-08-06 04:00:00,1422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1407.0,0.0,0.0,0.0
0,0,0,2015-08-07 04:00:00,1423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1408.0,0.0,0.0,0.0
0,0,0,2015-08-08 04:00:00,1424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1409.0,0.0,0.0,0.0
0,0,0,2015-08-09 04:00:00,1425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1410.0,0.0,0.0,0.0
0,0,0,2015-08-10 04:00:00,1426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1411.0,0.0,0.0,0.0
0,0,0,2015-08-11 04:00:00,1427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1412.0,0.0,0.0,0.0
0,0,0,2015-08-12 04:00:00,1428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1413.0,0.0,0.0,0.0
0,0,0,2015-08-13 04:00:00,1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1414.0,0.0,0.0,0.0
0,0,0,2015-08-14 04:00:00,1430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1415.0,0.0,0.0,0.0
0,0,0,2015-08-15 04:00:00,1431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416.0,0.0,0.0,0.0
0,0,0,2015-08-16 04:00:00,1432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1417.0,0.0,0.0,0.0
0,0,0,2015-08-17 04:00:00,1433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1418.0,0.0,0.0,0.0
0,0,0,2015-08-18 04:00:00,1434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419.0,0.0,0.0,0.0
0,0,0,2015-08-19 04:00:00,1435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1420.0,0.0,0.0,0.0
0,0,0,2015-08-20 04:00:00,1436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1421.0,0.0,0.0,0.0
0,0,0,2015-08-21 04:00:00,1437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1422.0,0.0,0.0,0.0
0,0,0,2015-08-22 04:00:00,1438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1423.0,0.0,0.0,0.0
0,0,0,2015-08-23 04:00:00,1439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1424.0,0.0,0.0,0.0
0,0,0,2015-08-24 04:00:00,1440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1425.0,0.0,0.0,0.0
0,0,0,2015-08-25 04:00:00,1441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1426.0,0.0,0.0,0.0
0,0,0,2015-08-26 04:00:00,1442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1427.0,0.0,0.0,0.0
0,0,0,2015-08-27 04:00:00,1443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1428.0,0.0,0.0,0.0
0,0,0,2015-08-28 04:00:00,1444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1429.0,0.0,0.0,0.0
0,0,0,2015-08-29 04:00:00,1445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.0,0.0,0.0,0.0
0,0,0,2015-08-30 04:00:00,1446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.0,0.0,0.0,0.0
0,0,0,2015-08-31 04:00:00,1447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1432.0,0.0,0.0,0.0
0,0,0,2015-09-01 04:00:00,1448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1433.0,0.0,0.0,0.0
0,0,0,2015-09-02 04:00:00,1449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1434.0,0.0,0.0,0.0
0,0,0,2015-09-03 04:00:00,1450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.0,0.0,0.0,0.0
0,0,0,2015-09-04 04:00:00,1451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1436.0,0.0,0.0,0.0
0,0,0,2015-09-05 04:00:00,1452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1437.0,0.0,0.0,0.0
0,0,0,2015-09-06 04:00:00,1453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1438.0,0.0,0.0,0.0
0,0,0,2015-09-07 04:00:00,1454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1439.0,0.0,0.0,0.0
0,0,0,2015-09-08 04:00:00,1455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0
0,0,0,2015-09-09 04:00:00,1456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1441.0,0.0,0.0,0.0
0,0,0,2015-09-10 04:00:00,1457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1442.0,0.0,0.0,0.0
0,0,0,2015-09-11 04:00:00,1458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1443.0,0.0,0.0,0.0
0,0,0,2015-09-12 04:00:00,1459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1444.0,0.0,0.0,0.0
0,0,0,2015-09-13 04:00:00,1460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1445.0,0.0,0.0,0.0
0,0,0,2015-09-14 04:00:00,1461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1446.0,0.0,0.0,0.0
0,0,0,2015-09-15 04:00:00,1462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1447.0,0.0,0.0,0.0
0,0,0,2015-09-16 04:00:00,1463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1448.0,0.0,0.0,0.0
0,0,0,2015-09-17 04:00:00,1464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1449.0,0.0,0.0,0.0
0,0,0,2015-09-18 04:00:00,1465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1450.0,0.0,0.0,0.0
0,0,0,2015-09-19 04:00:00,1466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1451.0,0.0,0.0,0.0
0,0,0,2015-09-20 04:00:00,1467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1452.0,0.0,0.0,0.0
0,0,0,2015-09-21 04:00:00,1468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1453.0,0.0,0.0,0.0
0,0,0,2015-09-22 04:00:00,1469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1454.0,0.0,0.0,0.0
0,0,0,2015-09-23 04:00:00,1470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1455.0,0.0,0.0,0.0
0,0,0,2015-09-24 04:00:00,1471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1456.0,0.0,0.0,0.0
0,0,0,2015-09-25 04:00:00,1472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1457.0,0.0,0.0,0.0
0,0,0,2015-09-26 04:00:00,1473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1458.0,0.0,0.0,0.0
0,0,0,2015-09-27 04:00:00,1474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1459.0,0.0,0.0,0.0
0,0,0,2015-09-28 04:00:00,1475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1460.0,0.0,0.0,0.0
0,0,0,2015-09-29 04:00:00,1476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1461.0,0.0,0.0,0.0
0,0,0,2015-09-30 04:00:00,1477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1462.0,0.0,0.0,0.0
0,0,0,2015-10-01 04:00:00,1478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1463.5,0.0,0.0,0.0
0,0,0,2015-10-02 04:00:00,1479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1464.5,0.0,0.0,0.0
0,0,0,2015-10-03 04:00:00,1480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1465.5,0.0,0.0,0.0
0,0,0,2015-10-04 04:00:00,1481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1466.5,0.0,0.0,0.0
0,0,0,2015-10-05 04:00:00,1482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1467.5,0.0,0.0,0.0
0,0,0,2015-10-06 04:00:00,1483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1468.5,0.0,0.0,0.0
0,0,0,2015-10-07 04:00:00,1484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1469.5,0.0,0.0,0.0
0,0,0,2015-10-08 04:00:00,1485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1470.5,0.0,0.0,0.0
0,0,0,2015-10-09 04:00:00,1486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1471.5,0.0,0.0,0.0
0,0,0,2015-10-10 04:00:00,1487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.5,0.0,0.0,0.0
0,0,0,2015-10-11 04:00:00,1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1473.5,0.0,0.0,0.0
0,0,0,2015-10-12 04:00:00,1489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.5,0.0,0.0,0.0
0,0,0,2015-10-13 04:00:00,1490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1475.5,0.0,0.0,0.0
0,0,0,2015-10-14 04:00:00,1491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1476.5,0.0,0.0,0.0
0,0,0,2015-10-15 04:00:00,1492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1477.5,0.0,0.0,0.0
0,0,0,2015-10-16 04:00:00,1493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478.5,0.0,0.0,0.0
0,0,0,2015-10-17 04:00:00,1494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1479.5,0.0,0.0,0.0
0,0,0,2015-10-18 04:00:00,1495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480.5,0.0,0.0,0.0
0,0,0,2015-10-19 04:00:00,1496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1481.5,0.0,0.0,0.0
0,0,0,2015-10-20 04:00:00,1497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1482.5,0.0,0.0,0.0
0,0,0,2015-10-21 04:00:00,1498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1483.5,0.0,0.0,0.0
0,0,0,2015-10-22 04:00:00,1499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1484.5,0.0,0.0,0.0
0,0,0,2015-10-23 04:00:00,1500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1485.5,0.0,0.0,0.0
0,0,0,2015-10-24 04:00:00,1501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1486.5,0.0,0.0,0.0
0,0,0,2015-10-25 04:00:00,1502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1487.5,0.0,0.0,0.0
0,0,0,2015-10-26 04:00:00,1503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1488.5,0.0,0.0,0.0
0,0,0,2015-10-27 04:00:00,1504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.5,0.0,0.0,0.0
0,0,0,2015-10-28 04:00:00,1505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.5,0.0,0.0,0.0
0,0,0,2015-10-29 04:00:00,1506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5,0.0,0.0,0.0
0,0,0,2015-10-30 04:00:00,1507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.5,0.0,0.0,0.0
0,0,0,2015-10-31 04:00:00,1508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1493.0,0.0,0.0,0.0
0,0,0,2015-11-01 04:00:00,1509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1494.0,0.0,0.0,0.0
0,0,0,2015-11-02 04:00:00,1510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495.0,0.0,0.0,0.0
0,0,0,2015-11-03 04:00:00,1511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1496.0,0.0,0.0,0.0
0,0,0,2015-11-04 04:00:00,1512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1497.0,0.0,0.0,0.0
0,0,0,2015-11-05 04:00:00,1513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1498.0,0.0,0.0,0.0
0,0,0,2015-11-06 04:00:00,1514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1499.0,0.0,0.0,0.0
0,0,0,2015-11-07 04:00:00,1515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0
0,0,0,2015-11-08 04:00:00,1516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1501.0,0.0,0.0,0.0
0,0,0,2015-11-09 04:00:00,1517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1502.0,0.0,0.0,0.0
0,0,0,2015-11-10 04:00:00,1518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503.0,0.0,0.0,0.0
0,0,0,2015-11-11 04:00:00,1519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1504.0,0.0,0.0,0.0
0,0,0,2015-11-12 04:00:00,1520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1505.0,0.0,0.0,0.0
0,0,0,2015-11-13 04:00:00,1521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1506.0,0.0,0.0,0.0
0,0,0,2015-11-14 04:00:00,1522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1507.0,0.0,0.0,0.0
0,0,0,2015-11-15 04:00:00,1523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1508.0,0.0,0.0,0.0
0,0,0,2015-11-16 04:00:00,1524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1509.0,0.0,0.0,0.0
0,0,0,2015-11-17 04:00:00,1525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1510.0,0.0,0.0,0.0
0,0,0,2015-11-18 04:00:00,1526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1511.0,0.0,0.0,0.0
0,0,0,2015-11-19 04:00:00,1527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.0
0,0,0,2015-11-20 04:00:00,1528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1513.0,0.0,0.0,0.0
0,0,0,2015-11-21 04:00:00,1529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1514.0,0.0,0.0,0.0
0,0,0,2015-11-22 04:00:00,1530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1515.0,0.0,0.0,0.0
0,0,0,2015-11-23 04:00:00,1531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1516.0,0.0,0.0,0.0
0,0,0,2015-11-24 04:00:00,1532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1517.0,0.0,0.0,0.0
0,0,0,2015-11-25 04:00:00,1533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1518.0,0.0,0.0,0.0
0,0,0,2015-11-26 04:00:00,1534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1519.0,0.0,0.0,0.0
0,0,0,2015-11-27 04:00:00,1535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1520.0,0.0,0.0,0.0
0,0,0,2015-11-28 04:00:00,1536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1521.0,0.0,0.0,0.0
0,0,0,2015-11-29 04:00:00,1537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1522.0,0.0,0.0,0.0
0,0,0,2015-11-30 04:00:00,1538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1523.0,0.0,0.0,0.0
0,0,0,2015-12-01 04:00:00,1539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1524.5,0.0,0.0,0.0
0,0,0,2015-12-02 04:00:00,1540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1525.5,0.0,0.0,0.0
0,0,0,2015-12-03 04:00:00,1541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1526.5,0.0,0.0,0.0
0,0,0,2015-12-04 04:00:00,1542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527.5,0.0,0.0,0.0
0,0,0,2015-12-05 04:00:00,1543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1528.5,0.0,0.0,0.0
0,0,0,2015-12-06 04:00:00,1544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1529.5,0.0,0.0,0.0
0,0,0,2015-12-07 04:00:00,1545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.5,0.0,0.0,0.0
0,0,0,2015-12-08 04:00:00,1546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1531.5,0.0,0.0,0.0
0,0,0,2015-12-09 04:00:00,1547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1532.5,0.0,0.0,0.0
0,0,0,2015-12-10 04:00:00,1548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1533.5,0.0,0.0,0.0
0,0,0,2015-12-11 04:00:00,1549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1534.5,0.0,0.0,0.0
0,0,0,2015-12-12 04:00:00,1550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1535.5,0.0,0.0,0.0
0,0,0,2015-12-13 04:00:00,1551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.5,0.0,0.0,0.0
0,0,0,2015-12-14 04:00:00,1552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1537.5,0.0,0.0,0.0
0,0,0,2015-12-15 04:00:00,1553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1538.5,0.0,0.0,0.0
0,0,0,2015-12-16 04:00:00,1554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1539.5,0.0,0.0,0.0
0,0,0,2015-12-17 04:00:00,1555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1540.5,0.0,0.0,0.0
0,0,0,2015-12-18 04:00:00,1556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1541.5,0.0,0.0,0.0
0,0,0,2015-12-19 04:00:00,1557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1542.5,0.0,0.0,0.0
0,0,0,2015-12-20 04:00:00,1558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1543.5,0.0,0.0,0.0
0,0,0,2015-12-21 04:00:00,1559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1544.5,0.0,0.0,0.0
0,0,0,2015-12-22 04:00:00,1560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1545.5,0.0,0.0,0.0
0,0,0,2015-12-23 04:00:00,1561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1546.5,0.0,0.0,0.0
0,0,0,2015-12-24 04:00:00,1562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1547.5,0.0,0.0,0.0
0,0,0,2015-12-25 04:00:00,1563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1548.5,0.0,0.0,0.0
0,0,0,2015-12-26 04:00:00,1564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1549.5,0.0,0.0,0.0
0,0,0,2015-12-27 04:00:00,1565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1550.5,0.0,0.0,0.0
0,0,0,2015-12-28 04:00:00,1566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1551.5,0.0,0.0,0.0
0,0,0,2015-12-29 04:00:00,1567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1552.5,0.0,0.0,0.0
0,0,0,2015-12-30 04:00:00,1568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1553.5,0.0,0.0,0.0
0,0,0,2015-12-31 04:00:00,1569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1554.0,0.0,0.0,0.0
0,0,0,2016-01-01 04:00:00,1570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1555.0,0.0,0.0,0.0
0,0,0,2016-01-02 04:00:00,1571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1556.0,0.0,0.0,0.0
0,0,0,2016-01-03 04:00:00,1572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1557.0,0.0,0.0,0.0
0,0,0,2016-01-04 04:00:00,1573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1558.0,0.0,0.0,0.0
0,0,0,2016-01-05 04:00:00,1574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1559.0,0.0,0.0,0.0
0,0,0,2016-01-06 04:00:00,1575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.0,0.0,0.0,0.0
