Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2013-05-16 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.2388888888888885,4.133333333333334,0.01111111111111111,0.01588475529100529,0.06869846781305114
0,0,0,2013-05-17 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.2388888888888885,4.466666666666667,0.01111111111111111,0.01588475529100529,0.06869846781305114
0,0,0,2013-05-18 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.2388888888888885,4.8,0.01111111111111111,0.01588475529100529,0.06869846781305115
0,0,0,2013-05-19 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.2388888888888885,5.133333333333334,0.01111111111111111,0.01588475529100529,0.06869846781305114
0,0,0,2013-05-20 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,1.7111111111111108,5.466666666666667,0.01111111111111111,0.014774305555555554,0.06145061728395061
0,0,0,2013-05-21 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,1.7111111111111108,6.066666666666666,0.01111111111111111,0.014774305555555554,0.06145061728395062
0,0,0,2013-05-22 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,1.4222222222222218,6.666666666666667,0.01111111111111111,0.007181712962962963,0.04589506172839507
0,0,0,2013-05-23 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.8111111111111111,7.333333333333333,0.01111111111111111,0.004635416666666666,0.022222222222222223
0,0,0,2013-05-24 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.8111111111111111,8.033333333333333,0.01111111111111111,0.004635416666666666,0.022222222222222223
0,0,0,2013-05-25 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.8111111111111111,8.733333333333333,0.01111111111111111,0.004635416666666666,0.022222222222222223
0,0,0,2013-05-26 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.8111111111111111,9.433333333333334,0.01111111111111111,0.004635416666666666,0.022222222222222223
0,0,0,2013-05-27 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.3,0.4111111111111111,10.133333333333333,0.01111111111111111,0.006875,0.01138888888888889
0,0,0,2013-05-28 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.3,0.4111111111111111,10.966666666666667,0.01111111111111111,0.006875,0.01138888888888889
0,0,0,2013-05-29 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.2,0.05555555555555556,11.8,0.0,0.0038194444444444443,0.005277777777777778
0,0,0,2013-05-30 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.2,0.05555555555555556,12.7,0.0,0.0038194444444444443,0.005277777777777778
0,0,0,2013-05-31 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.053763440860215055,13.193548387096774,0.0,0.0036962365591397847,0.0051075268817204296
0,0,0,2013-06-01 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.053763440860215055,14.096774193548388,0.0,0.0036962365591397847,0.0051075268817204296
0,0,0,2013-06-02 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2013-06-03 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2013-06-04 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2013-06-05 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2013-06-06 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2013-06-07 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2013-06-08 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2013-06-09 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2013-06-10 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2013-06-11 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2013-06-12 04:00:00,40,0.0,2.0,-0.5,0.5,9.5,0.06451612903225806,0.3064516129032258,25.0,0.0,-0.016129032258064516,0.016129032258064516
0,0,0,2013-06-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.3064516129032258,24.677419354838708,0.0,-0.016129032258064516,0.016129032258064516
0,0,0,2013-06-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.3064516129032258,24.35483870967742,0.0,-0.016129032258064516,0.016129032258064516
0,0,0,2013-06-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.3064516129032258,24.032258064516128,0.0,-0.016129032258064516,0.016129032258064516
0,0,0,2013-06-16 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.3064516129032258,23.70967741935484,0.0,-0.016129032258064516,0.016129032258064516
0,0,0,2013-06-17 04:00:00,4,0.0,4.0,0.02708333333333334,0.3458333333333333,17.5,0.1935483870967742,0.8709677419354839,23.387096774193548,0.0,-0.015255376344086021,0.02728494623655914
0,0,0,2013-06-18 04:00:00,0,0.0,10.0,0.13875,0.4716666666666667,19.2,0.5161290322580645,1.4903225806451614,22.903225806451612,0.0,-0.010779569892473117,0.042499999999999996
0,0,0,2013-06-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.4903225806451614,22.387096774193548,0.0,-0.010779569892473117,0.042499999999999996
0,0,0,2013-06-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.4903225806451614,21.870967741935484,0.0,-0.010779569892473117,0.042499999999999996
0,0,0,2013-06-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.4903225806451614,21.35483870967742,0.0,-0.010779569892473117,0.042499999999999996
0,0,0,2013-06-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.4903225806451614,20.838709677419356,0.0,-0.010779569892473117,0.042499999999999996
0,0,0,2013-06-23 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.4903225806451614,20.322580645161292,0.0,-0.010779569892473117,0.042499999999999996
0,0,0,2013-06-24 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.4903225806451614,19.806451612903224,0.0,-0.010779569892473117,0.042499999999999996
0,0,0,2013-06-25 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.4903225806451614,19.29032258064516,0.0,-0.010779569892473117,0.042499999999999996
0,0,0,2013-06-26 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.4903225806451614,18.774193548387096,0.0,-0.010779569892473117,0.042499999999999996
0,0,0,2013-06-27 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.4903225806451614,18.258064516129032,0.0,-0.010779569892473117,0.042499999999999996
0,0,0,2013-06-28 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.4903225806451614,17.741935483870968,0.0,-0.010779569892473117,0.042499999999999996
0,0,0,2013-06-29 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.4903225806451614,17.225806451612904,0.0,-0.010779569892473117,0.042499999999999996
0,0,0,2013-06-30 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.4903225806451614,16.70967741935484,0.0,-0.010779569892473117,0.042499999999999996
0,0,0,2013-07-01 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.54,15.766666666666667,0.0,-0.011138888888888887,0.043916666666666666
0,0,0,2013-07-02 04:00:00,13,0.4,5.0,-0.16999999999999998,0.2633333333333333,11.6,0.7,1.9266666666666667,15.2,0.013333333333333334,-0.016805555555555556,0.05269444444444444
0,0,0,2013-07-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7,1.9266666666666665,14.166666666666666,0.013333333333333334,-0.016805555555555556,0.052694444444444447
0,0,0,2013-07-04 04:00:00,1,0.0,5.0,0.06125000000000001,0.6199999999999999,13.2,0.8666666666666667,2.3666666666666667,13.133333333333333,0.013333333333333334,-0.014763888888888887,0.07336111111111111
0,0,0,2013-07-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,2.3666666666666667,12.033333333333333,0.013333333333333334,-0.014763888888888887,0.07336111111111111
0,0,0,2013-07-06 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,2.3666666666666667,10.933333333333334,0.013333333333333334,-0.014763888888888887,0.07336111111111111
0,0,0,2013-07-07 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,2.3666666666666667,9.833333333333334,0.013333333333333334,-0.014763888888888887,0.07336111111111111
0,0,0,2013-07-08 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,2.3666666666666667,8.733333333333333,0.013333333333333334,-0.014763888888888887,0.07336111111111111
0,0,0,2013-07-09 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,2.3666666666666667,7.633333333333334,0.013333333333333334,-0.014763888888888887,0.07336111111111111
0,0,0,2013-07-10 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,2.3666666666666667,6.533333333333333,0.013333333333333334,-0.014763888888888887,0.07336111111111111
0,0,0,2013-07-11 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,2.3666666666666667,5.433333333333334,0.013333333333333334,-0.014763888888888887,0.07336111111111111
0,0,0,2013-07-12 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.8,2.05,4.333333333333333,0.013333333333333334,0.0019027777777777795,0.05669444444444444
0,0,0,2013-07-13 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.8,2.05,4.6,0.013333333333333334,0.0019027777777777795,0.05669444444444444
0,0,0,2013-07-14 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.8,2.05,4.866666666666666,0.013333333333333334,0.0019027777777777795,0.05669444444444444
0,0,0,2013-07-15 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.8,2.05,5.133333333333334,0.013333333333333334,0.0019027777777777795,0.05669444444444444
0,0,0,2013-07-16 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.8,2.05,5.4,0.013333333333333334,0.0019027777777777795,0.05669444444444444
0,0,0,2013-07-17 04:00:00,12,0.0,1.0,0.0,0.1,3.0,0.7,1.5666666666666667,5.666666666666667,0.013333333333333334,0.0010000000000000013,0.048499999999999995
0,0,0,2013-07-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.9266666666666665,5.666666666666667,0.013333333333333334,-0.003624999999999999,0.032777777777777774
0,0,0,2013-07-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.9266666666666665,5.7,0.013333333333333334,-0.003624999999999999,0.032777777777777774
0,0,0,2013-07-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.9266666666666665,5.733333333333333,0.013333333333333334,-0.003624999999999999,0.032777777777777774
0,0,0,2013-07-21 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.9266666666666665,5.766666666666667,0.013333333333333334,-0.003624999999999999,0.032777777777777774
0,0,0,2013-07-22 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.9266666666666665,5.8,0.013333333333333334,-0.003624999999999999,0.032777777777777774
0,0,0,2013-07-23 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.9266666666666665,5.833333333333333,0.013333333333333334,-0.003624999999999999,0.032777777777777774
0,0,0,2013-07-24 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.9266666666666665,5.866666666666666,0.013333333333333334,-0.003624999999999999,0.032777777777777774
0,0,0,2013-07-25 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.9266666666666665,5.9,0.013333333333333334,-0.003624999999999999,0.032777777777777774
0,0,0,2013-07-26 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.9266666666666665,5.933333333333334,0.013333333333333334,-0.003624999999999999,0.032777777777777774
0,0,0,2013-07-27 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.9266666666666665,5.966666666666667,0.013333333333333334,-0.003624999999999999,0.032777777777777774
0,0,0,2013-07-28 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.9266666666666665,6.0,0.013333333333333334,-0.003624999999999999,0.032777777777777774
0,0,0,2013-07-29 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.9266666666666665,6.033333333333333,0.013333333333333334,-0.003624999999999999,0.032777777777777774
0,0,0,2013-07-30 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.9266666666666665,6.066666666666666,0.013333333333333334,-0.003624999999999999,0.032777777777777774
0,0,0,2013-07-31 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.896774193548387,6.290322580645161,0.012903225806451613,-0.0035080645161290314,0.03172043010752688
0,0,0,2013-08-01 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.896774193548387,6.354838709677419,0.012903225806451613,-0.0035080645161290314,0.03172043010752688
0,0,0,2013-08-02 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.5225806451612903,6.419354838709677,0.0,0.001975806451612904,0.023225806451612898
0,0,0,2013-08-03 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.5225806451612903,6.935483870967742,0.0,0.001975806451612904,0.023225806451612898
0,0,0,2013-08-04 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.0967741935483871,7.451612903225806,0.0,0.0,0.0032258064516129032
0,0,0,2013-08-05 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.0967741935483871,8.03225806451613,0.0,0.0,0.0032258064516129032
0,0,0,2013-08-06 04:00:00,19,0.14285714285714285,3.0,-0.0708333333333333,0.4630952380952381,11.714285714285715,0.12903225806451613,0.4746543778801844,8.612903225806452,0.004608294930875576,-0.002284946236559139,0.01816436251920123
0,0,0,2013-08-07 04:00:00,0,0.0,5.0,0.24375,0.39625,14.4,0.2903225806451613,0.9391705069124424,8.548387096774194,0.004608294930875576,0.005577956989247313,0.030946620583717357
0,0,0,2013-08-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.9391705069124424,8.451612903225806,0.004608294930875576,0.005577956989247313,0.030946620583717357
0,0,0,2013-08-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.9391705069124424,8.35483870967742,0.004608294930875576,0.005577956989247313,0.030946620583717357
0,0,0,2013-08-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.9391705069124424,8.258064516129032,0.004608294930875576,0.005577956989247313,0.030946620583717357
0,0,0,2013-08-11 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.9391705069124424,8.161290322580646,0.004608294930875576,0.005577956989247313,0.030946620583717357
0,0,0,2013-08-12 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.9391705069124424,8.064516129032258,0.004608294930875576,0.005577956989247313,0.030946620583717357
0,0,0,2013-08-13 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.9391705069124424,7.967741935483871,0.004608294930875576,0.005577956989247313,0.030946620583717357
0,0,0,2013-08-14 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.9391705069124424,7.870967741935484,0.004608294930875576,0.005577956989247313,0.030946620583717357
0,0,0,2013-08-15 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.9391705069124424,7.774193548387097,0.004608294930875576,0.005577956989247313,0.030946620583717357
0,0,0,2013-08-16 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.9391705069124424,7.67741935483871,0.004608294930875576,0.005577956989247313,0.030946620583717357
0,0,0,2013-08-17 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.8423963133640553,7.580645161290323,0.004608294930875576,0.005577956989247313,0.027720814132104456
0,0,0,2013-08-18 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.8423963133640553,7.903225806451613,0.004608294930875576,0.005577956989247313,0.027720814132104456
0,0,0,2013-08-19 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.8423963133640553,8.225806451612904,0.004608294930875576,0.005577956989247313,0.027720814132104456
0,0,0,2013-08-20 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.8423963133640553,8.548387096774194,0.004608294930875576,0.005577956989247313,0.027720814132104456
0,0,0,2013-08-21 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.8423963133640553,8.870967741935484,0.004608294930875576,0.005577956989247313,0.027720814132104456
0,0,0,2013-08-22 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.8423963133640553,9.193548387096774,0.004608294930875576,0.005577956989247313,0.027720814132104456
0,0,0,2013-08-23 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.8423963133640553,9.516129032258064,0.004608294930875576,0.005577956989247313,0.027720814132104456
0,0,0,2013-08-24 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.8423963133640553,9.838709677419354,0.004608294930875576,0.005577956989247313,0.027720814132104456
0,0,0,2013-08-25 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.8423963133640553,10.161290322580646,0.004608294930875576,0.005577956989247313,0.027720814132104456
0,0,0,2013-08-26 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.8423963133640553,10.483870967741936,0.004608294930875576,0.005577956989247313,0.027720814132104456
0,0,0,2013-08-27 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.8423963133640553,10.806451612903226,0.004608294930875576,0.005577956989247313,0.027720814132104456
0,0,0,2013-08-28 04:00:00,20,0.3333333333333333,3.0,0.1944444444444444,0.4688888888888889,32.666666666666664,0.3548387096774194,1.8961597542242703,11.129032258064516,0.015360983102918587,0.011850358422939068,0.04284626216077829
0,0,0,2013-08-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.8961597542242703,10.774193548387096,0.015360983102918587,0.011850358422939068,0.04284626216077829
0,0,0,2013-08-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.8961597542242703,10.419354838709678,0.015360983102918587,0.011850358422939068,0.04284626216077829
0,0,0,2013-08-31 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.8961597542242703,10.064516129032258,0.015360983102918587,0.011850358422939068,0.04284626216077829
0,0,0,2013-09-01 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.8961597542242703,9.709677419354838,0.015360983102918587,0.011850358422939068,0.04284626216077829
0,0,0,2013-09-02 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.8961597542242703,9.35483870967742,0.015360983102918587,0.011850358422939068,0.04284626216077829
0,0,0,2013-09-03 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.8961597542242703,9.0,0.015360983102918587,0.011850358422939068,0.04284626216077829
0,0,0,2013-09-04 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.8961597542242703,8.64516129032258,0.015360983102918587,0.011850358422939068,0.04284626216077829
0,0,0,2013-09-05 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.8961597542242703,8.290322580645162,0.015360983102918587,0.011850358422939068,0.04284626216077829
0,0,0,2013-09-06 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.518279569892473,7.935483870967742,0.01075268817204301,0.014135304659498206,0.027907706093189964
0,0,0,2013-09-07 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.053763440860215,8.225806451612904,0.01075268817204301,0.006272401433691755,0.015125448028673836
0,0,0,2013-09-08 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.053763440860215,8.548387096774194,0.01075268817204301,0.006272401433691755,0.015125448028673836
0,0,0,2013-09-09 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.053763440860215,8.870967741935484,0.01075268817204301,0.006272401433691755,0.015125448028673836
0,0,0,2013-09-10 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.053763440860215,9.193548387096774,0.01075268817204301,0.006272401433691755,0.015125448028673836
0,0,0,2013-09-11 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.053763440860215,9.516129032258064,0.01075268817204301,0.006272401433691755,0.015125448028673836
0,0,0,2013-09-12 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.053763440860215,9.838709677419354,0.01075268817204301,0.006272401433691755,0.015125448028673836
0,0,0,2013-09-13 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.053763440860215,10.161290322580646,0.01075268817204301,0.006272401433691755,0.015125448028673836
0,0,0,2013-09-14 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.053763440860215,10.483870967741936,0.01075268817204301,0.006272401433691755,0.015125448028673836
0,0,0,2013-09-15 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.053763440860215,10.806451612903226,0.01075268817204301,0.006272401433691755,0.015125448028673836
0,0,0,2013-09-16 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.053763440860215,11.129032258064516,0.01075268817204301,0.006272401433691755,0.015125448028673836
0,0,0,2013-09-17 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.053763440860215,11.451612903225806,0.01075268817204301,0.006272401433691755,0.015125448028673836
0,0,0,2013-09-18 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.053763440860215,11.774193548387096,0.01075268817204301,0.006272401433691755,0.015125448028673836
0,0,0,2013-09-19 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.053763440860215,12.096774193548388,0.01075268817204301,0.006272401433691755,0.015125448028673836
0,0,0,2013-09-20 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.053763440860215,12.419354838709678,0.01075268817204301,0.006272401433691755,0.015125448028673836
0,0,0,2013-09-21 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.053763440860215,12.741935483870968,0.01075268817204301,0.006272401433691755,0.015125448028673836
0,0,0,2013-09-22 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.053763440860215,13.064516129032258,0.01075268817204301,0.006272401433691755,0.015125448028673836
0,0,0,2013-09-23 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.053763440860215,13.387096774193548,0.01075268817204301,0.006272401433691755,0.015125448028673836
0,0,0,2013-09-24 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.053763440860215,13.709677419354838,0.01075268817204301,0.006272401433691755,0.015125448028673836
0,0,0,2013-09-25 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.053763440860215,14.03225806451613,0.01075268817204301,0.006272401433691755,0.015125448028673836
0,0,0,2013-09-26 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.053763440860215,14.35483870967742,0.01075268817204301,0.006272401433691755,0.015125448028673836
0,0,0,2013-09-27 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.053763440860215,14.67741935483871,0.01075268817204301,0.006272401433691755,0.015125448028673836
0,0,0,2013-09-28 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2013-09-29 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2013-09-30 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2013-10-01 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2013-10-02 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2013-10-03 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2013-10-04 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2013-10-05 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2013-10-06 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2013-10-07 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2013-10-08 04:00:00,40,0.0,3.0,0.26666666666666666,0.4166666666666667,20.0,0.1,0.6666666666666666,25.5,0.0,0.008888888888888889,0.01388888888888889
0,0,0,2013-10-09 04:00:00,0,0.0,3.0,0.12500000000000006,0.5166666666666667,41.66666666666666,0.2,2.0555555555555554,25.133333333333333,0.0,0.013055555555555558,0.03111111111111111
0,0,0,2013-10-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.2,2.0555555555555554,24.733333333333334,0.0,0.013055555555555558,0.03111111111111111
0,0,0,2013-10-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.2,2.0555555555555554,24.333333333333332,0.0,0.013055555555555558,0.03111111111111111
0,0,0,2013-10-12 04:00:00,2,0.0,5.0,0.2075,0.28,3.6,0.36666666666666664,2.175555555555555,23.933333333333334,0.0,0.01997222222222222,0.04044444444444444
0,0,0,2013-10-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.175555555555555,23.433333333333334,0.0,0.019972222222222225,0.04044444444444444
0,0,0,2013-10-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.175555555555555,22.933333333333334,0.0,0.019972222222222225,0.04044444444444444
0,0,0,2013-10-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.175555555555555,22.433333333333334,0.0,0.019972222222222225,0.04044444444444444
0,0,0,2013-10-16 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.175555555555555,21.933333333333334,0.0,0.01997222222222222,0.04044444444444444
0,0,0,2013-10-17 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.175555555555555,21.433333333333334,0.0,0.019972222222222225,0.04044444444444444
0,0,0,2013-10-18 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.175555555555555,20.933333333333334,0.0,0.019972222222222225,0.04044444444444444
