Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2014-02-17 04:00:00,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0
0,0,0,2014-02-18 04:00:00,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0
0,0,0,2014-02-19 04:00:00,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0
0,0,0,2014-02-20 04:00:00,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0
0,0,0,2014-02-21 04:00:00,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0
0,0,0,2014-02-22 04:00:00,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0
0,0,0,2014-02-23 04:00:00,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0
0,0,0,2014-02-24 04:00:00,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0
0,0,0,2014-02-25 04:00:00,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0
0,0,0,2014-02-26 04:00:00,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0
0,0,0,2014-02-27 04:00:00,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0
0,0,0,2014-02-28 04:00:00,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0
0,0,0,2014-03-01 04:00:00,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.5,0.0,0.0,0.0
0,0,0,2014-03-02 04:00:00,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5,0.0,0.0,0.0
0,0,0,2014-03-03 04:00:00,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.5,0.0,0.0,0.0
0,0,0,2014-03-04 04:00:00,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.5,0.0,0.0,0.0
0,0,0,2014-03-05 04:00:00,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.5,0.0,0.0,0.0
0,0,0,2014-03-06 04:00:00,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.5,0.0,0.0,0.0
0,0,0,2014-03-07 04:00:00,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.5,0.0,0.0,0.0
0,0,0,2014-03-08 04:00:00,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.5,0.0,0.0,0.0
0,0,0,2014-03-09 04:00:00,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.5,0.0,0.0,0.0
0,0,0,2014-03-10 04:00:00,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.5,0.0,0.0,0.0
0,0,0,2014-03-11 04:00:00,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.5,0.0,0.0,0.0
0,0,0,2014-03-12 04:00:00,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.5,0.0,0.0,0.0
0,0,0,2014-03-13 04:00:00,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.5,0.0,0.0,0.0
0,0,0,2014-03-14 04:00:00,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.5,0.0,0.0,0.0
0,0,0,2014-03-15 04:00:00,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.5,0.0,0.0,0.0
0,0,0,2014-03-16 04:00:00,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.5,0.0,0.0,0.0
0,0,0,2014-03-17 04:00:00,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.5,0.0,0.0,0.0
0,0,0,2014-03-18 04:00:00,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.5,0.0,0.0,0.0
0,0,0,2014-03-19 04:00:00,212,0.0,7.5,0.045876736111111115,0.4613628472222222,15.0625,0.26785714285714285,0.5379464285714286,198.5,0.0,0.0016384548611111111,0.016477244543650793
0,0,0,2014-03-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.26785714285714285,0.5379464285714286,191.89285714285714,0.0,0.0016384548611111111,0.016477244543650793
0,0,0,2014-03-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.26785714285714285,0.5379464285714286,185.28571428571428,0.0,0.0016384548611111111,0.016477244543650793
0,0,0,2014-03-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.26785714285714285,0.5379464285714286,178.67857142857142,0.0,0.0016384548611111111,0.016477244543650793
0,0,0,2014-03-23 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.26785714285714285,0.5379464285714286,172.07142857142858,0.0,0.0016384548611111111,0.016477244543650793
0,0,0,2014-03-24 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.26785714285714285,0.5379464285714286,165.46428571428572,0.0,0.0016384548611111111,0.016477244543650793
0,0,0,2014-03-25 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.26785714285714285,0.5379464285714286,158.85714285714286,0.0,0.0016384548611111111,0.016477244543650793
0,0,0,2014-03-26 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.26785714285714285,0.5379464285714286,152.25,0.0,0.0016384548611111111,0.016477244543650793
0,0,0,2014-03-27 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.26785714285714285,0.5379464285714286,145.64285714285714,0.0,0.0016384548611111111,0.016477244543650793
0,0,0,2014-03-28 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.26785714285714285,0.5379464285714286,139.03571428571428,0.0,0.0016384548611111111,0.016477244543650793
0,0,0,2014-03-29 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.25862068965517243,0.5193965517241379,134.55172413793105,0.0,0.0015819564176245212,0.015909063697318006
0,0,0,2014-03-30 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.25,0.5020833333333333,130.4,0.0,0.001529224537037037,0.015378761574074074
0,0,0,2014-03-31 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.48588709677419356,126.54838709677419,0.0,0.0014798947132616488,0.014882672491039426
0,0,0,2014-04-01 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.48588709677419356,120.6774193548387,0.0,0.0014798947132616488,0.014882672491039426
0,0,0,2014-04-02 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.48588709677419356,114.80645161290323,0.0,0.0014798947132616488,0.014882672491039426
0,0,0,2014-04-03 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.48588709677419356,108.93548387096774,0.0,0.0014798947132616488,0.014882672491039426
0,0,0,2014-04-04 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.48588709677419356,103.06451612903226,0.0,0.0014798947132616488,0.014882672491039426
0,0,0,2014-04-05 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.48588709677419356,97.19354838709677,0.0,0.0014798947132616488,0.014882672491039426
0,0,0,2014-04-06 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.48588709677419356,91.3225806451613,0.0,0.0014798947132616488,0.014882672491039426
0,0,0,2014-04-07 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.48588709677419356,85.45161290322581,0.0,0.0014798947132616488,0.014882672491039426
0,0,0,2014-04-08 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.48588709677419356,79.58064516129032,0.0,0.0014798947132616488,0.014882672491039426
0,0,0,2014-04-09 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.48588709677419356,73.70967741935483,0.0,0.0014798947132616488,0.014882672491039426
0,0,0,2014-04-10 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.48588709677419356,67.83870967741936,0.0,0.0014798947132616488,0.014882672491039426
0,0,0,2014-04-11 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.48588709677419356,61.96774193548387,0.0,0.0014798947132616488,0.014882672491039426
0,0,0,2014-04-12 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.48588709677419356,56.096774193548384,0.0,0.0014798947132616488,0.014882672491039426
0,0,0,2014-04-13 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.48588709677419356,50.225806451612904,0.0,0.0014798947132616488,0.014882672491039426
0,0,0,2014-04-14 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.48588709677419356,44.354838709677416,0.0,0.0014798947132616488,0.014882672491039426
0,0,0,2014-04-15 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.48588709677419356,38.483870967741936,0.0,0.0014798947132616488,0.014882672491039426
0,0,0,2014-04-16 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.48588709677419356,32.61290322580645,0.0,0.0014798947132616488,0.014882672491039426
0,0,0,2014-04-17 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.48588709677419356,26.741935483870968,0.0,0.0014798947132616488,0.014882672491039426
0,0,0,2014-04-18 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.48588709677419356,20.870967741935484,0.0,0.0014798947132616488,0.014882672491039426
0,0,0,2014-04-19 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2014-04-20 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2014-04-21 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2014-04-22 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2014-04-23 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2014-04-24 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2014-04-25 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2014-04-26 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2014-04-27 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2014-04-28 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2014-04-29 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2014-04-30 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2014-05-01 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2014-05-02 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2014-05-03 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2014-05-04 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2014-05-05 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2014-05-06 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2014-05-07 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2014-05-08 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2014-05-09 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2014-05-10 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2014-05-11 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2014-05-12 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2014-05-13 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2014-05-14 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2014-05-15 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2014-05-16 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2014-05-17 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2014-05-18 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2014-05-19 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2014-05-20 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2014-05-21 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2014-05-22 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2014-05-23 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2014-05-24 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2014-05-25 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2014-05-26 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2014-05-27 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2014-05-28 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2014-05-29 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2014-05-30 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2014-05-31 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2014-06-01 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2014-06-02 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2014-06-03 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2014-06-04 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2014-06-05 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2014-06-06 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2014-06-07 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2014-06-08 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2014-06-09 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2014-06-10 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2014-06-11 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2014-06-12 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2014-06-13 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2014-06-14 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2014-06-15 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2014-06-16 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2014-06-17 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2014-06-18 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2014-06-19 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2014-06-20 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2014-06-21 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2014-06-22 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2014-06-23 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2014-06-24 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2014-06-25 04:00:00,97,0.0,6.0,-0.019965277777777773,0.42777777777777776,17.333333333333332,0.1935483870967742,0.5591397849462365,82.0,0.0,-0.0006440412186379926,0.013799283154121864
0,0,0,2014-06-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.5591397849462365,79.83870967741936,0.0,-0.0006440412186379926,0.013799283154121864
0,0,0,2014-06-27 04:00:00,1,0.16666666666666666,6.0,-0.055208333333333325,0.6541666666666667,21.33333333333333,0.3870967741935484,1.247311827956989,77.6774193548387,0.005376344086021505,-0.002424955197132616,0.03490143369175627
0,0,0,2014-06-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.247311827956989,75.45161290322581,0.005376344086021505,-0.002424955197132616,0.03490143369175627
0,0,0,2014-06-29 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.247311827956989,73.2258064516129,0.005376344086021505,-0.002424955197132616,0.03490143369175627
0,0,0,2014-06-30 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.247311827956989,71.0,0.005376344086021505,-0.002424955197132616,0.03490143369175627
0,0,0,2014-07-01 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.4,1.2888888888888885,68.63333333333334,0.005555555555555555,-0.0025057870370370364,0.03606481481481481
0,0,0,2014-07-02 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.4,1.2888888888888885,66.3,0.005555555555555555,-0.0025057870370370364,0.03606481481481481
0,0,0,2014-07-03 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.4,1.2888888888888885,63.96666666666667,0.005555555555555555,-0.0025057870370370364,0.03606481481481481
0,0,0,2014-07-04 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.4,1.2888888888888885,61.63333333333333,0.005555555555555555,-0.0025057870370370364,0.03606481481481481
0,0,0,2014-07-05 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.4,1.2888888888888885,59.3,0.005555555555555555,-0.0025057870370370364,0.03606481481481481
0,0,0,2014-07-06 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.4,1.2888888888888885,56.96666666666667,0.005555555555555555,-0.0025057870370370364,0.03606481481481481
0,0,0,2014-07-07 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.4,1.2888888888888885,54.63333333333333,0.005555555555555555,-0.0025057870370370364,0.03606481481481481
0,0,0,2014-07-08 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.4,1.2888888888888885,52.3,0.005555555555555555,-0.0025057870370370364,0.03606481481481481
0,0,0,2014-07-09 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.4,1.2888888888888885,49.96666666666667,0.005555555555555555,-0.0025057870370370364,0.03606481481481481
0,0,0,2014-07-10 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.4,1.2888888888888885,47.63333333333333,0.005555555555555555,-0.0025057870370370364,0.03606481481481481
0,0,0,2014-07-11 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.4,1.2888888888888885,45.3,0.005555555555555555,-0.0025057870370370364,0.03606481481481481
0,0,0,2014-07-12 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.4,1.2888888888888885,42.96666666666667,0.005555555555555555,-0.0025057870370370364,0.03606481481481481
0,0,0,2014-07-13 04:00:00,15,0.0,17.0,0.05333333333333335,0.4634803921568627,19.058823529411768,0.9666666666666667,1.9241830065359475,40.63333333333333,0.005555555555555555,-0.0007280092592592582,0.051514161220043576
0,0,0,2014-07-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9666666666666667,1.9241830065359475,37.766666666666666,0.005555555555555555,-0.0007280092592592582,0.051514161220043576
0,0,0,2014-07-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.9666666666666667,1.9241830065359475,34.9,0.005555555555555555,-0.0007280092592592582,0.051514161220043576
0,0,0,2014-07-16 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.9666666666666667,1.9241830065359475,32.03333333333333,0.005555555555555555,-0.0007280092592592582,0.051514161220043576
0,0,0,2014-07-17 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.9666666666666667,1.9241830065359475,29.166666666666668,0.005555555555555555,-0.0007280092592592582,0.051514161220043576
0,0,0,2014-07-18 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.9666666666666667,1.9241830065359475,26.3,0.005555555555555555,-0.0007280092592592582,0.051514161220043576
0,0,0,2014-07-19 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.9666666666666667,1.9241830065359475,23.433333333333334,0.005555555555555555,-0.0007280092592592582,0.051514161220043576
0,0,0,2014-07-20 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.9666666666666667,1.9241830065359475,20.566666666666666,0.005555555555555555,-0.0007280092592592582,0.051514161220043576
0,0,0,2014-07-21 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.9666666666666667,1.9241830065359475,17.7,0.005555555555555555,-0.0007280092592592582,0.051514161220043576
0,0,0,2014-07-22 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.9666666666666667,1.9241830065359475,14.833333333333334,0.005555555555555555,-0.0007280092592592582,0.051514161220043576
0,0,0,2014-07-23 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.9666666666666667,1.9241830065359475,11.966666666666667,0.005555555555555555,-0.0007280092592592582,0.051514161220043576
0,0,0,2014-07-24 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.9666666666666667,1.9241830065359475,9.1,0.005555555555555555,-0.0007280092592592582,0.051514161220043576
0,0,0,2014-07-25 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,1.3464052287581698,6.233333333333333,0.005555555555555555,-6.249999999999913e-05,0.03725490196078431
0,0,0,2014-07-26 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,1.3464052287581698,6.633333333333334,0.005555555555555555,-6.249999999999913e-05,0.03725490196078431
0,0,0,2014-07-27 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.6352941176470589,7.033333333333333,0.0,0.0017777777777777783,0.015449346405228758
0,0,0,2014-07-28 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.6352941176470589,7.5,0.0,0.0017777777777777783,0.015449346405228758
0,0,0,2014-07-29 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.6352941176470589,7.966666666666667,0.0,0.0017777777777777783,0.015449346405228758
0,0,0,2014-07-30 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.6352941176470589,8.433333333333334,0.0,0.0017777777777777783,0.015449346405228758
0,0,0,2014-07-31 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.6148007590132828,8.709677419354838,0.0,0.0017204301075268824,0.014950980392156862
0,0,0,2014-08-01 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.6148007590132828,9.193548387096774,0.0,0.0017204301075268824,0.014950980392156862
0,0,0,2014-08-02 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.6148007590132828,9.67741935483871,0.0,0.0017204301075268824,0.014950980392156862
0,0,0,2014-08-03 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.6148007590132828,10.161290322580646,0.0,0.0017204301075268824,0.014950980392156862
0,0,0,2014-08-04 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.6148007590132828,10.64516129032258,0.0,0.0017204301075268824,0.014950980392156862
0,0,0,2014-08-05 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.6148007590132828,11.129032258064516,0.0,0.0017204301075268824,0.014950980392156862
0,0,0,2014-08-06 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.6148007590132828,11.612903225806452,0.0,0.0017204301075268824,0.014950980392156862
0,0,0,2014-08-07 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.6148007590132828,12.096774193548388,0.0,0.0017204301075268824,0.014950980392156862
0,0,0,2014-08-08 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.6148007590132828,12.580645161290322,0.0,0.0017204301075268824,0.014950980392156862
0,0,0,2014-08-09 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.6148007590132828,13.064516129032258,0.0,0.0017204301075268824,0.014950980392156862
0,0,0,2014-08-10 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.6148007590132828,13.548387096774194,0.0,0.0017204301075268824,0.014950980392156862
0,0,0,2014-08-11 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.6148007590132828,14.03225806451613,0.0,0.0017204301075268824,0.014950980392156862
0,0,0,2014-08-12 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.6148007590132828,14.516129032258064,0.0,0.0017204301075268824,0.014950980392156862
0,0,0,2014-08-13 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2014-08-14 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2014-08-15 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
