Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2014-09-15 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6182795698924731,24.258064516129032,0.005376344086021505,-0.001747311827956989,0.008266129032258065
0,0,0,2014-09-16 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6182795698924731,22.93548387096774,0.005376344086021505,-0.001747311827956989,0.008266129032258065
0,0,0,2014-09-17 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6182795698924731,21.612903225806452,0.005376344086021505,-0.001747311827956989,0.008266129032258065
0,0,0,2014-09-18 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6182795698924731,20.29032258064516,0.005376344086021505,-0.001747311827956989,0.008266129032258065
0,0,0,2014-09-19 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6182795698924731,18.967741935483872,0.005376344086021505,-0.001747311827956989,0.008266129032258065
0,0,0,2014-09-20 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6182795698924731,17.64516129032258,0.005376344086021505,-0.001747311827956989,0.008266129032258065
0,0,0,2014-09-21 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6182795698924731,16.322580645161292,0.005376344086021505,-0.001747311827956989,0.008266129032258065
0,0,0,2014-09-22 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2014-09-23 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2014-09-24 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2014-09-25 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2014-09-26 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2014-09-27 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2014-09-28 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2014-09-29 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2014-09-30 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2014-10-01 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2014-10-02 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2014-10-03 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2014-10-04 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2014-10-05 04:00:00,43,0.0,4.0,0.14375000000000002,0.7750000000000001,19.75,0.13333333333333333,0.6583333333333333,28.5,0.0,0.004791666666666667,0.025833333333333337
0,0,0,2014-10-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.6583333333333333,28.033333333333335,0.0,0.004791666666666667,0.025833333333333337
0,0,0,2014-10-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.6583333333333333,27.566666666666666,0.0,0.004791666666666667,0.025833333333333337
0,0,0,2014-10-08 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.6583333333333333,27.1,0.0,0.004791666666666667,0.025833333333333337
0,0,0,2014-10-09 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.6583333333333333,26.633333333333333,0.0,0.004791666666666667,0.025833333333333337
0,0,0,2014-10-10 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.6583333333333333,26.166666666666668,0.0,0.004791666666666667,0.025833333333333337
0,0,0,2014-10-11 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.6583333333333333,25.7,0.0,0.004791666666666667,0.025833333333333337
0,0,0,2014-10-12 04:00:00,6,0.0,1.0,0.3666666666666667,0.7000000000000001,47.0,0.16666666666666666,2.225,25.233333333333334,0.0,0.01701388888888889,0.04916666666666667
0,0,0,2014-10-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,2.225,24.533333333333335,0.0,0.01701388888888889,0.04916666666666667
0,0,0,2014-10-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,2.225,23.833333333333332,0.0,0.01701388888888889,0.04916666666666667
0,0,0,2014-10-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,2.225,23.133333333333333,0.0,0.01701388888888889,0.04916666666666667
0,0,0,2014-10-16 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,2.225,22.433333333333334,0.0,0.01701388888888889,0.04916666666666667
0,0,0,2014-10-17 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,2.225,21.733333333333334,0.0,0.01701388888888889,0.04916666666666667
0,0,0,2014-10-18 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,2.225,21.033333333333335,0.0,0.01701388888888889,0.04916666666666667
0,0,0,2014-10-19 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,2.225,20.333333333333332,0.0,0.01701388888888889,0.04916666666666667
0,0,0,2014-10-20 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,2.225,19.633333333333333,0.0,0.01701388888888889,0.04916666666666667
0,0,0,2014-10-21 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,2.225,18.933333333333334,0.0,0.01701388888888889,0.04916666666666667
0,0,0,2014-10-22 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,2.225,18.233333333333334,0.0,0.01701388888888889,0.04916666666666667
0,0,0,2014-10-23 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,2.225,17.533333333333335,0.0,0.01701388888888889,0.04916666666666667
0,0,0,2014-10-24 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,2.225,16.833333333333332,0.0,0.01701388888888889,0.04916666666666667
0,0,0,2014-10-25 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,2.225,16.133333333333333,0.0,0.01701388888888889,0.04916666666666667
0,0,0,2014-10-26 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,2.225,15.433333333333334,0.0,0.01701388888888889,0.04916666666666667
0,0,0,2014-10-27 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,2.225,14.733333333333333,0.0,0.01701388888888889,0.04916666666666667
0,0,0,2014-10-28 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,2.225,14.033333333333333,0.0,0.01701388888888889,0.04916666666666667
0,0,0,2014-10-29 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,2.225,13.333333333333334,0.0,0.01701388888888889,0.04916666666666667
0,0,0,2014-10-30 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,2.225,12.633333333333333,0.0,0.01701388888888889,0.04916666666666667
0,0,0,2014-10-31 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,2.153225806451613,12.806451612903226,0.0,0.016465053763440863,0.047580645161290326
0,0,0,2014-11-01 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,2.153225806451613,12.161290322580646,0.0,0.016465053763440863,0.047580645161290326
0,0,0,2014-11-02 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,2.153225806451613,11.516129032258064,0.0,0.016465053763440863,0.047580645161290326
0,0,0,2014-11-03 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,2.153225806451613,10.870967741935484,0.0,0.016465053763440863,0.047580645161290326
0,0,0,2014-11-04 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,2.153225806451613,10.225806451612904,0.0,0.016465053763440863,0.047580645161290326
0,0,0,2014-11-05 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,1.5161290322580645,9.580645161290322,0.0,0.011827956989247313,0.022580645161290325
0,0,0,2014-11-06 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,1.5161290322580645,10.35483870967742,0.0,0.011827956989247313,0.022580645161290325
0,0,0,2014-11-07 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,1.5161290322580645,11.129032258064516,0.0,0.011827956989247313,0.022580645161290325
0,0,0,2014-11-08 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,1.5161290322580645,11.903225806451612,0.0,0.011827956989247313,0.022580645161290325
0,0,0,2014-11-09 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,1.5161290322580645,12.67741935483871,0.0,0.011827956989247313,0.022580645161290325
0,0,0,2014-11-10 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,1.5161290322580645,13.451612903225806,0.0,0.011827956989247313,0.022580645161290325
0,0,0,2014-11-11 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,1.5161290322580645,14.225806451612904,0.0,0.011827956989247313,0.022580645161290325
0,0,0,2014-11-12 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2014-11-13 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2014-11-14 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2014-11-15 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2014-11-16 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2014-11-17 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2014-11-18 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2014-11-19 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2014-11-20 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2014-11-21 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2014-11-22 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2014-11-23 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2014-11-24 04:00:00,42,0.0,3.0,-0.1388888888888889,0.5333333333333333,29.33333333333333,0.0967741935483871,0.9462365591397848,27.0,0.0,-0.004480286738351254,0.017204301075268817
0,0,0,2014-11-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.9462365591397848,26.612903225806452,0.0,-0.004480286738351254,0.017204301075268817
0,0,0,2014-11-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.9462365591397848,26.225806451612904,0.0,-0.004480286738351254,0.017204301075268817
0,0,0,2014-11-27 04:00:00,2,0.0,4.0,0.07500000000000001,0.5375000000000001,21.0,0.22580645161290322,1.6236559139784945,25.838709677419356,0.0,-0.0020609318996415767,0.03454301075268817
0,0,0,2014-11-28 04:00:00,0,0.0,4.0,0.034843750000000014,0.43138020833333335,31.75,0.3548387096774194,2.647849462365591,25.35483870967742,0.0,-0.0009369399641577057,0.04845850134408603
0,0,0,2014-11-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,2.647849462365591,24.838709677419356,0.0,-0.0009369399641577057,0.04845850134408603
0,0,0,2014-11-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,2.647849462365591,24.322580645161292,0.0,-0.0009369399641577057,0.04845850134408603
0,0,0,2014-12-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.736111111111111,23.966666666666665,0.0,-0.0009681712962962956,0.05007378472222222
0,0,0,2014-12-02 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.736111111111111,23.4,0.0,-0.0009681712962962959,0.05007378472222223
0,0,0,2014-12-03 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.736111111111111,22.833333333333332,0.0,-0.0009681712962962959,0.05007378472222223
0,0,0,2014-12-04 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.736111111111111,22.266666666666666,0.0,-0.0009681712962962959,0.05007378472222223
0,0,0,2014-12-05 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.736111111111111,21.7,0.0,-0.0009681712962962956,0.05007378472222222
0,0,0,2014-12-06 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.736111111111111,21.133333333333333,0.0,-0.0009681712962962959,0.05007378472222223
0,0,0,2014-12-07 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.736111111111111,20.566666666666666,0.0,-0.0009681712962962959,0.05007378472222223
0,0,0,2014-12-08 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.736111111111111,20.0,0.0,-0.0009681712962962959,0.05007378472222223
0,0,0,2014-12-09 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.736111111111111,19.433333333333334,0.0,-0.0009681712962962956,0.05007378472222222
0,0,0,2014-12-10 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.736111111111111,18.866666666666667,0.0,-0.0009681712962962959,0.05007378472222223
0,0,0,2014-12-11 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.736111111111111,18.3,0.0,-0.0009681712962962959,0.05007378472222223
0,0,0,2014-12-12 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.736111111111111,17.733333333333334,0.0,-0.0009681712962962959,0.05007378472222223
0,0,0,2014-12-13 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.736111111111111,17.166666666666668,0.0,-0.0009681712962962956,0.05007378472222222
0,0,0,2014-12-14 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.736111111111111,16.6,0.0,-0.0009681712962962959,0.05007378472222223
0,0,0,2014-12-15 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.736111111111111,16.033333333333335,0.0,-0.0009681712962962959,0.05007378472222223
0,0,0,2014-12-16 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.736111111111111,15.466666666666667,0.0,-0.0009681712962962959,0.05007378472222223
0,0,0,2014-12-17 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.736111111111111,14.9,0.0,-0.0009681712962962956,0.05007378472222222
0,0,0,2014-12-18 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.736111111111111,14.333333333333334,0.0,-0.0009681712962962959,0.05007378472222223
0,0,0,2014-12-19 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.736111111111111,13.766666666666667,0.0,-0.0009681712962962959,0.05007378472222223
0,0,0,2014-12-20 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.736111111111111,13.2,0.0,-0.0009681712962962959,0.05007378472222223
0,0,0,2014-12-21 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.736111111111111,12.633333333333333,0.0,-0.0009681712962962959,0.05007378472222223
0,0,0,2014-12-22 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.736111111111111,12.066666666666666,0.0,-0.0009681712962962959,0.05007378472222223
0,0,0,2014-12-23 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.736111111111111,11.5,0.0,-0.0009681712962962959,0.05007378472222223
0,0,0,2014-12-24 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.7583333333333333,10.933333333333334,0.0,0.003661458333333334,0.03229600694444445
0,0,0,2014-12-25 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.7583333333333333,11.8,0.0,0.003661458333333334,0.03229600694444445
0,0,0,2014-12-26 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.7583333333333333,12.666666666666666,0.0,0.003661458333333334,0.03229600694444445
0,0,0,2014-12-27 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,1.0583333333333333,13.533333333333333,0.0,0.0011614583333333338,0.014379340277777779
0,0,0,2014-12-28 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2014-12-29 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2014-12-30 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2014-12-31 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2015-01-01 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2015-01-02 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2015-01-03 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2015-01-04 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2015-01-05 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2015-01-06 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2015-01-07 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2015-01-08 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2015-01-09 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2015-01-10 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2015-01-11 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2015-01-12 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2015-01-13 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2015-01-14 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2015-01-15 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2015-01-16 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2015-01-17 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2015-01-18 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2015-01-19 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2015-01-20 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2015-01-21 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2015-01-22 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2015-01-23 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2015-01-24 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2015-01-25 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2015-01-26 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2015-01-27 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2015-01-28 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2015-01-29 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2015-01-30 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2015-01-31 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2015-02-01 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2015-02-02 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2015-02-03 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2015-02-04 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2015-02-05 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2015-02-06 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2015-02-07 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2015-02-08 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2015-02-09 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2015-02-10 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2015-02-11 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2015-02-12 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2015-02-13 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2015-02-14 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2015-02-15 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2015-02-16 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2015-02-17 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2015-02-18 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2015-02-19 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2015-02-20 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2015-02-21 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2015-02-22 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2015-02-23 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2015-02-24 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2015-02-25 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2015-02-26 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2015-02-27 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2015-02-28 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2015-03-01 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2015-03-02 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2015-03-03 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2015-03-04 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2015-03-05 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2015-03-06 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2015-03-07 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2015-03-08 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2015-03-09 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2015-03-10 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2015-03-11 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2015-03-12 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2015-03-13 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2015-03-14 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
0,0,0,2015-03-15 04:00:00,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2015-03-16 04:00:00,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0
0,0,0,2015-03-17 04:00:00,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0
