Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-12-01 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,1.5055555555555558,10.133333333333333,0.01111111111111111,0.02118981481481481,0.04268518518518518
0,0,0,2009-12-02 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,1.5055555555555558,9.966666666666667,0.01111111111111111,0.02118981481481481,0.04268518518518518
0,0,0,2009-12-03 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,1.5055555555555558,9.8,0.01111111111111111,0.02118981481481481,0.04268518518518518
0,0,0,2009-12-04 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,1.5055555555555558,9.633333333333333,0.01111111111111111,0.02118981481481481,0.04268518518518518
0,0,0,2009-12-05 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,1.5055555555555558,9.466666666666667,0.01111111111111111,0.02118981481481481,0.04268518518518518
0,0,0,2009-12-06 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,1.5055555555555558,9.3,0.01111111111111111,0.02118981481481481,0.04268518518518518
0,0,0,2009-12-07 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,1.5055555555555558,9.133333333333333,0.01111111111111111,0.02118981481481481,0.04268518518518518
0,0,0,2009-12-08 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,1.5055555555555558,8.966666666666667,0.01111111111111111,0.02118981481481481,0.04268518518518518
0,0,0,2009-12-09 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,1.5055555555555558,8.8,0.01111111111111111,0.02118981481481481,0.04268518518518518
0,0,0,2009-12-10 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.2,0.838888888888889,8.633333333333333,0.01111111111111111,-0.00047685185185185173,0.011018518518518518
0,0,0,2009-12-11 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.2,0.838888888888889,9.366666666666667,0.01111111111111111,-0.00047685185185185173,0.011018518518518518
0,0,0,2009-12-12 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.2,0.838888888888889,10.1,0.01111111111111111,-0.00047685185185185173,0.011018518518518518
0,0,0,2009-12-13 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.2,0.838888888888889,10.833333333333334,0.01111111111111111,-0.00047685185185185173,0.011018518518518518
0,0,0,2009-12-14 04:00:00,25,0.07142857142857142,14.0,0.2685267857142857,0.5799107142857143,12.142857142857142,0.6666666666666666,1.2436507936507937,11.566666666666666,0.013492063492063493,0.008474041005291004,0.03034887566137566
0,0,0,2009-12-15 04:00:00,0,0.0,1.0,-0.375,0.9,35.0,0.7,2.41031746031746,11.433333333333334,0.013492063492063493,-0.004025958994708996,0.060348875661375666
0,0,0,2009-12-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7,2.41031746031746,11.266666666666667,0.013492063492063493,-0.004025958994708996,0.060348875661375666
0,0,0,2009-12-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7,2.41031746031746,11.1,0.013492063492063493,-0.004025958994708996,0.060348875661375666
0,0,0,2009-12-18 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5,1.5714285714285714,10.933333333333334,0.0023809523809523807,-0.003549107142857144,0.04933035714285715
0,0,0,2009-12-19 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5,1.5714285714285714,11.033333333333333,0.0023809523809523807,-0.003549107142857144,0.04933035714285715
0,0,0,2009-12-20 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5,1.5714285714285714,11.133333333333333,0.0023809523809523807,-0.003549107142857144,0.04933035714285715
0,0,0,2009-12-21 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5,1.5714285714285714,11.233333333333333,0.0023809523809523807,-0.003549107142857144,0.04933035714285715
0,0,0,2009-12-22 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5,1.5714285714285714,11.333333333333334,0.0023809523809523807,-0.003549107142857144,0.04933035714285715
0,0,0,2009-12-23 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5,1.5714285714285714,11.433333333333334,0.0023809523809523807,-0.003549107142857144,0.04933035714285715
0,0,0,2009-12-24 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5,1.5714285714285714,11.533333333333333,0.0023809523809523807,-0.003549107142857144,0.04933035714285715
0,0,0,2009-12-25 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5,1.5714285714285714,11.633333333333333,0.0023809523809523807,-0.003549107142857144,0.04933035714285715
0,0,0,2009-12-26 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.5,1.5714285714285714,11.733333333333333,0.0023809523809523807,-0.003549107142857144,0.04933035714285715
0,0,0,2009-12-27 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.5,1.5714285714285714,11.833333333333334,0.0023809523809523807,-0.003549107142857144,0.04933035714285715
0,0,0,2009-12-28 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.5,1.5714285714285714,11.933333333333334,0.0023809523809523807,-0.003549107142857144,0.04933035714285715
0,0,0,2009-12-29 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.5,1.5714285714285714,12.033333333333333,0.0023809523809523807,-0.003549107142857144,0.04933035714285715
0,0,0,2009-12-30 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.5,1.5714285714285714,12.133333333333333,0.0023809523809523807,-0.003549107142857144,0.04933035714285715
0,0,0,2009-12-31 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.52073732718894,12.225806451612904,0.002304147465437788,-0.003434619815668204,0.047739055299539174
0,0,0,2010-01-01 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.52073732718894,12.35483870967742,0.002304147465437788,-0.003434619815668204,0.047739055299539174
0,0,0,2010-01-02 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.52073732718894,12.483870967741936,0.002304147465437788,-0.003434619815668204,0.047739055299539174
0,0,0,2010-01-03 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.52073732718894,12.612903225806452,0.002304147465437788,-0.003434619815668204,0.047739055299539174
0,0,0,2010-01-04 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.52073732718894,12.741935483870968,0.002304147465437788,-0.003434619815668204,0.047739055299539174
0,0,0,2010-01-05 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.52073732718894,12.870967741935484,0.002304147465437788,-0.003434619815668204,0.047739055299539174
0,0,0,2010-01-06 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.52073732718894,13.0,0.002304147465437788,-0.003434619815668204,0.047739055299539174
0,0,0,2010-01-07 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.52073732718894,13.129032258064516,0.002304147465437788,-0.003434619815668204,0.047739055299539174
0,0,0,2010-01-08 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.52073732718894,13.258064516129032,0.002304147465437788,-0.003434619815668204,0.047739055299539174
0,0,0,2010-01-09 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.52073732718894,13.387096774193548,0.002304147465437788,-0.003434619815668204,0.047739055299539174
0,0,0,2010-01-10 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.52073732718894,13.516129032258064,0.002304147465437788,-0.003434619815668204,0.047739055299539174
0,0,0,2010-01-11 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.52073732718894,13.64516129032258,0.002304147465437788,-0.003434619815668204,0.047739055299539174
0,0,0,2010-01-12 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.52073732718894,13.774193548387096,0.002304147465437788,-0.003434619815668204,0.047739055299539174
0,0,0,2010-01-13 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.52073732718894,13.903225806451612,0.002304147465437788,-0.003434619815668204,0.047739055299539174
0,0,0,2010-01-14 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,1.1290322580645162,14.03225806451613,0.0,-0.012096774193548387,0.02903225806451613
0,0,0,2010-01-15 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2010-01-16 04:00:00,31,0.0,12.0,0.2967824074074074,0.6729166666666666,15.25,0.3870967741935484,0.49193548387096775,16.0,0.0,0.00957362604540024,0.021706989247311827
0,0,0,2010-01-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.49193548387096775,15.96774193548387,0.0,0.00957362604540024,0.021706989247311827
0,0,0,2010-01-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.49193548387096775,15.935483870967742,0.0,0.00957362604540024,0.021706989247311827
0,0,0,2010-01-19 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.49193548387096775,15.903225806451612,0.0,0.00957362604540024,0.021706989247311827
0,0,0,2010-01-20 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.49193548387096775,15.870967741935484,0.0,0.00957362604540024,0.021706989247311827
0,0,0,2010-01-21 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.49193548387096775,15.838709677419354,0.0,0.00957362604540024,0.021706989247311827
0,0,0,2010-01-22 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.49193548387096775,15.806451612903226,0.0,0.00957362604540024,0.021706989247311827
0,0,0,2010-01-23 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.49193548387096775,15.774193548387096,0.0,0.00957362604540024,0.021706989247311827
0,0,0,2010-01-24 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.49193548387096775,15.741935483870968,0.0,0.00957362604540024,0.021706989247311827
0,0,0,2010-01-25 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.49193548387096775,15.709677419354838,0.0,0.00957362604540024,0.021706989247311827
0,0,0,2010-01-26 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.49193548387096775,15.67741935483871,0.0,0.00957362604540024,0.021706989247311827
0,0,0,2010-01-27 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.49193548387096775,15.64516129032258,0.0,0.00957362604540024,0.021706989247311827
0,0,0,2010-01-28 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.49193548387096775,15.612903225806452,0.0,0.00957362604540024,0.021706989247311827
0,0,0,2010-01-29 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.49193548387096775,15.580645161290322,0.0,0.00957362604540024,0.021706989247311827
0,0,0,2010-01-30 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.49193548387096775,15.548387096774194,0.0,0.00957362604540024,0.021706989247311827
0,0,0,2010-01-31 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.49193548387096775,15.516129032258064,0.0,0.00957362604540024,0.021706989247311827
0,0,0,2010-02-01 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.49193548387096775,15.483870967741936,0.0,0.00957362604540024,0.021706989247311827
0,0,0,2010-02-02 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.49193548387096775,15.451612903225806,0.0,0.00957362604540024,0.021706989247311827
0,0,0,2010-02-03 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.49193548387096775,15.419354838709678,0.0,0.00957362604540024,0.021706989247311827
0,0,0,2010-02-04 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.49193548387096775,15.387096774193548,0.0,0.00957362604540024,0.021706989247311827
0,0,0,2010-02-05 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.49193548387096775,15.35483870967742,0.0,0.00957362604540024,0.021706989247311827
0,0,0,2010-02-06 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.49193548387096775,15.32258064516129,0.0,0.00957362604540024,0.021706989247311827
0,0,0,2010-02-07 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.49193548387096775,15.290322580645162,0.0,0.00957362604540024,0.021706989247311827
0,0,0,2010-02-08 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.49193548387096775,15.258064516129032,0.0,0.00957362604540024,0.021706989247311827
0,0,0,2010-02-09 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.49193548387096775,15.225806451612904,0.0,0.00957362604540024,0.021706989247311827
0,0,0,2010-02-10 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.49193548387096775,15.193548387096774,0.0,0.00957362604540024,0.021706989247311827
0,0,0,2010-02-11 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.49193548387096775,15.161290322580646,0.0,0.00957362604540024,0.021706989247311827
0,0,0,2010-02-12 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.49193548387096775,15.129032258064516,0.0,0.00957362604540024,0.021706989247311827
0,0,0,2010-02-13 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.49193548387096775,15.096774193548388,0.0,0.00957362604540024,0.021706989247311827
0,0,0,2010-02-14 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.49193548387096775,15.064516129032258,0.0,0.00957362604540024,0.021706989247311827
0,0,0,2010-02-15 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.49193548387096775,15.03225806451613,0.0,0.00957362604540024,0.021706989247311827
0,0,0,2010-02-16 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2010-02-17 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2010-02-18 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2010-02-19 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2010-02-20 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2010-02-21 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2010-02-22 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2010-02-23 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2010-02-24 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2010-02-25 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2010-02-26 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2010-02-27 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2010-02-28 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2010-03-01 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2010-03-02 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2010-03-03 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2010-03-04 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2010-03-05 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2010-03-06 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2010-03-07 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2010-03-08 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2010-03-09 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2010-03-10 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2010-03-11 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2010-03-12 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2010-03-13 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2010-03-14 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2010-03-15 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2010-03-16 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2010-03-17 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2010-03-18 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2010-03-19 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2010-03-20 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2010-03-21 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2010-03-22 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2010-03-23 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2010-03-24 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2010-03-25 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2010-03-26 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2010-03-27 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2010-03-28 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2010-03-29 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2010-03-30 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2010-03-31 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2010-04-01 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2010-04-02 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2010-04-03 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2010-04-04 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2010-04-05 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2010-04-06 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2010-04-07 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2010-04-08 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2010-04-09 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2010-04-10 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2010-04-11 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2010-04-12 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2010-04-13 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2010-04-14 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2010-04-15 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2010-04-16 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2010-04-17 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2010-04-18 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2010-04-19 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2010-04-20 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2010-04-21 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2010-04-22 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2010-04-23 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2010-04-24 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2010-04-25 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2010-04-26 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2010-04-27 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2010-04-28 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2010-04-29 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2010-04-30 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2010-05-01 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2010-05-02 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2010-05-03 04:00:00,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
0,0,0,2010-05-04 04:00:00,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2010-05-05 04:00:00,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0
0,0,0,2010-05-06 04:00:00,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0
0,0,0,2010-05-07 04:00:00,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0
0,0,0,2010-05-08 04:00:00,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0
0,0,0,2010-05-09 04:00:00,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0
0,0,0,2010-05-10 04:00:00,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0
0,0,0,2010-05-11 04:00:00,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5,0.0,0.0,0.0
0,0,0,2010-05-12 04:00:00,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.5,0.0,0.0,0.0
0,0,0,2010-05-13 04:00:00,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.5,0.0,0.0,0.0
0,0,0,2010-05-14 04:00:00,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5,0.0,0.0,0.0
0,0,0,2010-05-15 04:00:00,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.5,0.0,0.0,0.0
0,0,0,2010-05-16 04:00:00,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.5,0.0,0.0,0.0
0,0,0,2010-05-17 04:00:00,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.5,0.0,0.0,0.0
0,0,0,2010-05-18 04:00:00,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.5,0.0,0.0,0.0
0,0,0,2010-05-19 04:00:00,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.5,0.0,0.0,0.0
0,0,0,2010-05-20 04:00:00,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.5,0.0,0.0,0.0
0,0,0,2010-05-21 04:00:00,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.5,0.0,0.0,0.0
0,0,0,2010-05-22 04:00:00,125,0.0,1.0,0.09999999999999998,0.725,56.0,0.03333333333333333,1.8666666666666667,110.5,0.0,0.0033333333333333327,0.024166666666666666
0,0,0,2010-05-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.8666666666666667,107.3,0.0,0.0033333333333333327,0.024166666666666666
0,0,0,2010-05-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.8666666666666667,104.1,0.0,0.0033333333333333327,0.024166666666666666
0,0,0,2010-05-25 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.8666666666666667,100.9,0.0,0.0033333333333333327,0.024166666666666666
0,0,0,2010-05-26 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.8666666666666667,97.7,0.0,0.0033333333333333327,0.024166666666666666
0,0,0,2010-05-27 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.8666666666666667,94.5,0.0,0.0033333333333333327,0.024166666666666666
0,0,0,2010-05-28 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.8666666666666667,91.3,0.0,0.0033333333333333327,0.024166666666666666
0,0,0,2010-05-29 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.8666666666666667,88.1,0.0,0.0033333333333333327,0.024166666666666666
