Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2014-06-12 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,1.7335567658148305,6.193548387096774,0.0,0.025090769445608157,0.06799155145929339
0,0,0,2014-06-13 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,1.7335567658148303,6.741935483870968,0.0,0.025090769445608153,0.06799155145929339
0,0,0,2014-06-14 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,1.7335567658148303,7.290322580645161,0.0,0.025090769445608153,0.06799155145929339
0,0,0,2014-06-15 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,1.7335567658148303,7.838709677419355,0.0,0.025090769445608153,0.06799155145929339
0,0,0,2014-06-16 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,1.7335567658148303,8.387096774193548,0.0,0.025090769445608153,0.06799155145929339
0,0,0,2014-06-17 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,1.7335567658148303,8.935483870967742,0.0,0.025090769445608153,0.06799155145929339
0,0,0,2014-06-18 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,1.7335567658148303,9.483870967741936,0.0,0.025090769445608153,0.06799155145929339
0,0,0,2014-06-19 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,1.7335567658148303,10.03225806451613,0.0,0.025090769445608153,0.06799155145929339
0,0,0,2014-06-20 04:00:00,25,0.2608695652173913,7.0,0.00960144927536232,0.29311594202898544,12.0,0.8064516129032258,1.6137410976120652,10.580645161290322,0.008415147265077139,0.016932751680297262,0.05555750350631136
0,0,0,2014-06-21 04:00:00,0,0.0,7.0,0.11190476190476192,0.3238095238095238,11.857142857142858,0.9032258064516129,1.5123586091328027,10.580645161290322,0.008415147265077139,0.01610709883851539,0.0502771655646831
0,0,0,2014-06-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9032258064516129,1.5123586091328027,10.580645161290322,0.008415147265077139,0.01610709883851539,0.0502771655646831
0,0,0,2014-06-23 04:00:00,1,0.125,8.0,-0.04166666666666666,0.07083333333333333,8.125,1.1612903225806452,1.774455383326351,10.580645161290322,0.012447405329593268,0.014763012817010014,0.052562111801242234
0,0,0,2014-06-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,1.3726958525345623,10.516129032258064,0.012447405329593268,0.005110031389835038,0.030250283844252986
0,0,0,2014-06-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.0316820276497696,10.548387096774194,0.012447405329593268,0.00257546917785347,0.02218576771522073
0,0,0,2014-06-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.0316820276497696,10.612903225806452,0.012447405329593268,0.00257546917785347,0.02218576771522073
0,0,0,2014-06-27 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.0316820276497696,10.67741935483871,0.012447405329593268,0.00257546917785347,0.02218576771522073
0,0,0,2014-06-28 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.0316820276497696,10.741935483870968,0.012447405329593268,0.00257546917785347,0.02218576771522073
0,0,0,2014-06-29 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.0316820276497696,10.806451612903226,0.012447405329593268,0.00257546917785347,0.02218576771522073
0,0,0,2014-06-30 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.0316820276497696,10.870967741935484,0.012447405329593268,0.00257546917785347,0.02218576771522073
0,0,0,2014-07-01 04:00:00,7,0.6,5.0,0.030000000000000006,0.131,4.2,0.9,1.2060714285714285,11.1,0.032862318840579705,0.0036613181504485865,0.027291959972394753
0,0,0,2014-07-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9,1.2060714285714285,10.866666666666667,0.032862318840579705,0.003661318150448586,0.027291959972394753
0,0,0,2014-07-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.9,1.2060714285714285,10.633333333333333,0.032862318840579705,0.0036613181504485865,0.027291959972394753
0,0,0,2014-07-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.9,1.2060714285714285,10.4,0.032862318840579705,0.0036613181504485865,0.027291959972394753
0,0,0,2014-07-05 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.9,1.2060714285714285,10.166666666666666,0.032862318840579705,0.0036613181504485865,0.027291959972394753
0,0,0,2014-07-06 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.9,1.2060714285714285,9.933333333333334,0.032862318840579705,0.003661318150448586,0.027291959972394753
0,0,0,2014-07-07 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.9,1.2060714285714285,9.7,0.032862318840579705,0.0036613181504485865,0.027291959972394753
0,0,0,2014-07-08 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.9,1.2060714285714285,9.466666666666667,0.032862318840579705,0.0036613181504485865,0.027291959972394753
0,0,0,2014-07-09 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.9,1.2060714285714285,9.233333333333333,0.032862318840579705,0.0036613181504485865,0.027291959972394753
0,0,0,2014-07-10 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.9,1.2060714285714285,9.0,0.032862318840579705,0.003661318150448586,0.027291959972394753
0,0,0,2014-07-11 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.9,1.2060714285714285,8.766666666666667,0.032862318840579705,0.0036613181504485865,0.027291959972394753
0,0,0,2014-07-12 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.9,1.2060714285714285,8.533333333333333,0.032862318840579705,0.0036613181504485865,0.027291959972394753
0,0,0,2014-07-13 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.9,1.2060714285714285,8.3,0.032862318840579705,0.0036613181504485865,0.027291959972394753
0,0,0,2014-07-14 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.9,1.2060714285714285,8.066666666666666,0.032862318840579705,0.003661318150448586,0.027291959972394753
0,0,0,2014-07-15 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.9,1.2060714285714285,7.833333333333333,0.032862318840579705,0.003661318150448586,0.027291959972394753
0,0,0,2014-07-16 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.9,1.2060714285714285,7.6,0.032862318840579705,0.003661318150448586,0.027291959972394753
0,0,0,2014-07-17 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.9,1.2060714285714285,7.366666666666666,0.032862318840579705,0.003661318150448586,0.027291959972394753
0,0,0,2014-07-18 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.9,1.2060714285714285,7.133333333333334,0.032862318840579705,0.003661318150448586,0.027291959972394753
0,0,0,2014-07-19 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.9,1.2060714285714285,6.9,0.032862318840579705,0.003661318150448586,0.027291959972394753
0,0,0,2014-07-20 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.8060714285714285,6.666666666666667,0.024166666666666666,0.003341269841269842,0.017521428571428573
0,0,0,2014-07-21 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.41083333333333333,7.3,0.024166666666666666,-0.0003888888888888884,0.006727777777777778
0,0,0,2014-07-22 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.41083333333333333,7.966666666666667,0.024166666666666666,-0.0003888888888888884,0.006727777777777778
0,0,0,2014-07-23 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.14,8.633333333333333,0.02,0.0010000000000000002,0.004366666666666667
0,0,0,2014-07-24 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.14,9.366666666666667,0.02,0.0010000000000000002,0.004366666666666667
0,0,0,2014-07-25 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.14,10.1,0.02,0.0010000000000000002,0.004366666666666667
0,0,0,2014-07-26 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.14,10.833333333333334,0.02,0.0010000000000000002,0.004366666666666667
0,0,0,2014-07-27 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.14,11.566666666666666,0.02,0.0010000000000000002,0.004366666666666667
0,0,0,2014-07-28 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.14,12.3,0.02,0.0010000000000000002,0.004366666666666667
0,0,0,2014-07-29 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.14,13.033333333333333,0.02,0.0010000000000000002,0.004366666666666667
0,0,0,2014-07-30 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.14,13.766666666666667,0.02,0.0010000000000000002,0.004366666666666667
0,0,0,2014-07-31 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.13548387096774195,14.258064516129032,0.01935483870967742,0.0009677419354838712,0.004225806451612904
0,0,0,2014-08-01 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2014-08-02 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2014-08-03 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2014-08-04 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2014-08-05 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2014-08-06 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2014-08-07 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2014-08-08 04:00:00,37,0.0,6.0,-0.004791666666666676,0.4032638888888889,21.58333333333333,0.1935483870967742,0.6962365591397848,22.0,0.0,-0.00015456989247311856,0.013008512544802868
0,0,0,2014-08-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6962365591397848,21.774193548387096,0.0,-0.00015456989247311856,0.013008512544802868
0,0,0,2014-08-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6962365591397848,21.548387096774192,0.0,-0.00015456989247311856,0.013008512544802868
0,0,0,2014-08-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6962365591397848,21.322580645161292,0.0,-0.00015456989247311856,0.013008512544802868
0,0,0,2014-08-12 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6962365591397848,21.096774193548388,0.0,-0.00015456989247311856,0.013008512544802868
0,0,0,2014-08-13 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6962365591397848,20.870967741935484,0.0,-0.00015456989247311856,0.013008512544802868
0,0,0,2014-08-14 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6962365591397848,20.64516129032258,0.0,-0.00015456989247311856,0.013008512544802868
0,0,0,2014-08-15 04:00:00,6,0.0,8.0,-0.029166666666666667,0.2083333333333333,15.0,0.45161290322580644,1.1801075268817203,20.419354838709676,0.0,-0.001095430107526882,0.01972894265232975
0,0,0,2014-08-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.1801075268817203,19.967741935483872,0.0,-0.001095430107526882,0.01972894265232975
0,0,0,2014-08-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.1801075268817203,19.516129032258064,0.0,-0.001095430107526882,0.01972894265232975
0,0,0,2014-08-18 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.1801075268817203,19.06451612903226,0.0,-0.001095430107526882,0.01972894265232975
0,0,0,2014-08-19 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.1801075268817203,18.612903225806452,0.0,-0.001095430107526882,0.01972894265232975
0,0,0,2014-08-20 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.1801075268817203,18.161290322580644,0.0,-0.001095430107526882,0.01972894265232975
0,0,0,2014-08-21 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.1801075268817203,17.70967741935484,0.0,-0.001095430107526882,0.01972894265232975
0,0,0,2014-08-22 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.1801075268817203,17.258064516129032,0.0,-0.001095430107526882,0.01972894265232975
0,0,0,2014-08-23 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.1801075268817203,16.806451612903224,0.0,-0.001095430107526882,0.01972894265232975
0,0,0,2014-08-24 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.1801075268817203,16.35483870967742,0.0,-0.001095430107526882,0.01972894265232975
0,0,0,2014-08-25 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.1801075268817203,15.903225806451612,0.0,-0.001095430107526882,0.01972894265232975
0,0,0,2014-08-26 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.1801075268817203,15.451612903225806,0.0,-0.001095430107526882,0.01972894265232975
0,0,0,2014-08-27 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.1801075268817203,15.0,0.0,-0.001095430107526882,0.01972894265232975
0,0,0,2014-08-28 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.1801075268817203,14.548387096774194,0.0,-0.001095430107526882,0.01972894265232975
0,0,0,2014-08-29 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.1801075268817203,14.096774193548388,0.0,-0.001095430107526882,0.01972894265232975
0,0,0,2014-08-30 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.1801075268817203,13.64516129032258,0.0,-0.001095430107526882,0.01972894265232975
0,0,0,2014-08-31 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.1801075268817203,13.193548387096774,0.0,-0.001095430107526882,0.01972894265232975
0,0,0,2014-09-01 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.1801075268817203,12.741935483870968,0.0,-0.001095430107526882,0.01972894265232975
0,0,0,2014-09-02 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.1801075268817203,12.290322580645162,0.0,-0.001095430107526882,0.01972894265232975
0,0,0,2014-09-03 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.1801075268817203,11.838709677419354,0.0,-0.001095430107526882,0.01972894265232975
0,0,0,2014-09-04 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.1801075268817203,11.387096774193548,0.0,-0.001095430107526882,0.01972894265232975
0,0,0,2014-09-05 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.1801075268817203,10.935483870967742,0.0,-0.001095430107526882,0.01972894265232975
0,0,0,2014-09-06 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.1801075268817203,10.483870967741936,0.0,-0.001095430107526882,0.01972894265232975
0,0,0,2014-09-07 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.1801075268817203,10.03225806451613,0.0,-0.001095430107526882,0.01972894265232975
0,0,0,2014-09-08 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.4838709677419355,9.580645161290322,0.0,-0.0009408602150537635,0.00672043010752688
0,0,0,2014-09-09 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.4838709677419355,10.35483870967742,0.0,-0.0009408602150537635,0.00672043010752688
0,0,0,2014-09-10 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.4838709677419355,11.129032258064516,0.0,-0.0009408602150537635,0.00672043010752688
0,0,0,2014-09-11 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.4838709677419355,11.903225806451612,0.0,-0.0009408602150537635,0.00672043010752688
0,0,0,2014-09-12 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.4838709677419355,12.67741935483871,0.0,-0.0009408602150537635,0.00672043010752688
0,0,0,2014-09-13 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.4838709677419355,13.451612903225806,0.0,-0.0009408602150537635,0.00672043010752688
0,0,0,2014-09-14 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.4838709677419355,14.225806451612904,0.0,-0.0009408602150537635,0.00672043010752688
0,0,0,2014-09-15 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2014-09-16 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2014-09-17 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2014-09-18 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2014-09-19 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2014-09-20 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2014-09-21 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2014-09-22 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2014-09-23 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2014-09-24 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2014-09-25 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2014-09-26 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2014-09-27 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2014-09-28 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2014-09-29 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2014-09-30 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2014-10-01 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2014-10-02 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2014-10-03 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2014-10-04 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2014-10-05 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2014-10-06 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2014-10-07 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2014-10-08 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2014-10-09 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2014-10-10 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2014-10-11 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2014-10-12 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2014-10-13 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2014-10-14 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2014-10-15 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2014-10-16 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2014-10-17 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2014-10-18 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2014-10-19 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2014-10-20 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2014-10-21 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2014-10-22 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2014-10-23 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2014-10-24 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2014-10-25 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2014-10-26 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2014-10-27 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2014-10-28 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2014-10-29 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2014-10-30 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2014-10-31 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2014-11-01 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2014-11-02 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2014-11-03 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2014-11-04 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2014-11-05 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2014-11-06 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2014-11-07 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2014-11-08 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2014-11-09 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2014-11-10 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2014-11-11 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2014-11-12 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2014-11-13 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2014-11-14 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2014-11-15 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2014-11-16 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2014-11-17 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2014-11-18 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2014-11-19 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2014-11-20 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2014-11-21 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2014-11-22 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2014-11-23 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2014-11-24 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2014-11-25 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2014-11-26 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2014-11-27 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2014-11-28 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2014-11-29 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2014-11-30 04:00:00,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2014-12-01 04:00:00,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2014-12-02 04:00:00,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0
0,0,0,2014-12-03 04:00:00,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0
0,0,0,2014-12-04 04:00:00,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0
0,0,0,2014-12-05 04:00:00,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0
0,0,0,2014-12-06 04:00:00,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0
