Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-10-01 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2006-10-02 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2006-10-03 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2006-10-04 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2006-10-05 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2006-10-06 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2006-10-07 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2006-10-08 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2006-10-09 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2006-10-10 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2006-10-11 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2006-10-12 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2006-10-13 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2006-10-14 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2006-10-15 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2006-10-16 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2006-10-17 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2006-10-18 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2006-10-19 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2006-10-20 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2006-10-21 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2006-10-22 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2006-10-23 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2006-10-24 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2006-10-25 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2006-10-26 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2006-10-27 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2006-10-28 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2006-10-29 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2006-10-30 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2006-10-31 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2006-11-01 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2006-11-02 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2006-11-03 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2006-11-04 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2006-11-05 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2006-11-06 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2006-11-07 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2006-11-08 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2006-11-09 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2006-11-10 04:00:00,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2006-11-11 04:00:00,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2006-11-12 04:00:00,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2006-11-13 04:00:00,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2006-11-14 04:00:00,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2006-11-15 04:00:00,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2006-11-16 04:00:00,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2006-11-17 04:00:00,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2006-11-18 04:00:00,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2006-11-19 04:00:00,115,0.0,4.0,0.03916666666666669,0.5958333333333333,14.5,0.12903225806451613,0.46774193548387094,100.0,0.0,0.0012634408602150546,0.01922043010752688
0,0,0,2006-11-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.46774193548387094,97.25806451612904,0.0,0.0012634408602150546,0.01922043010752688
0,0,0,2006-11-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.46774193548387094,94.51612903225806,0.0,0.0012634408602150546,0.01922043010752688
0,0,0,2006-11-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.46774193548387094,91.7741935483871,0.0,0.0012634408602150546,0.01922043010752688
0,0,0,2006-11-23 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.46774193548387094,89.03225806451613,0.0,0.0012634408602150546,0.01922043010752688
0,0,0,2006-11-24 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.46774193548387094,86.29032258064517,0.0,0.0012634408602150546,0.01922043010752688
0,0,0,2006-11-25 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.46774193548387094,83.54838709677419,0.0,0.0012634408602150546,0.01922043010752688
0,0,0,2006-11-26 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.46774193548387094,80.80645161290323,0.0,0.0012634408602150546,0.01922043010752688
0,0,0,2006-11-27 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.46774193548387094,78.06451612903226,0.0,0.0012634408602150546,0.01922043010752688
0,0,0,2006-11-28 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.46774193548387094,75.3225806451613,0.0,0.0012634408602150546,0.01922043010752688
0,0,0,2006-11-29 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.46774193548387094,72.58064516129032,0.0,0.0012634408602150546,0.01922043010752688
0,0,0,2006-11-30 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.46774193548387094,69.83870967741936,0.0,0.0012634408602150546,0.01922043010752688
0,0,0,2006-12-01 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.48333333333333334,66.1,0.0,0.0013055555555555563,0.01986111111111111
0,0,0,2006-12-02 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.48333333333333334,63.233333333333334,0.0,0.0013055555555555563,0.01986111111111111
0,0,0,2006-12-03 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.48333333333333334,60.36666666666667,0.0,0.0013055555555555563,0.01986111111111111
0,0,0,2006-12-04 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.48333333333333334,57.5,0.0,0.0013055555555555563,0.01986111111111111
0,0,0,2006-12-05 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.48333333333333334,54.63333333333333,0.0,0.0013055555555555563,0.01986111111111111
0,0,0,2006-12-06 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.48333333333333334,51.766666666666666,0.0,0.0013055555555555563,0.01986111111111111
0,0,0,2006-12-07 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.48333333333333334,48.9,0.0,0.0013055555555555563,0.01986111111111111
0,0,0,2006-12-08 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.48333333333333334,46.03333333333333,0.0,0.0013055555555555563,0.01986111111111111
0,0,0,2006-12-09 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.48333333333333334,43.166666666666664,0.0,0.0013055555555555563,0.01986111111111111
0,0,0,2006-12-10 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.48333333333333334,40.3,0.0,0.0013055555555555563,0.01986111111111111
0,0,0,2006-12-11 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.48333333333333334,37.43333333333333,0.0,0.0013055555555555563,0.01986111111111111
0,0,0,2006-12-12 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.48333333333333334,34.56666666666667,0.0,0.0013055555555555563,0.01986111111111111
0,0,0,2006-12-13 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.48333333333333334,31.7,0.0,0.0013055555555555563,0.01986111111111111
0,0,0,2006-12-14 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.48333333333333334,28.833333333333332,0.0,0.0013055555555555563,0.01986111111111111
0,0,0,2006-12-15 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.48333333333333334,25.966666666666665,0.0,0.0013055555555555563,0.01986111111111111
0,0,0,2006-12-16 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.48333333333333334,23.1,0.0,0.0013055555555555563,0.01986111111111111
0,0,0,2006-12-17 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.48333333333333334,20.233333333333334,0.0,0.0013055555555555563,0.01986111111111111
0,0,0,2006-12-18 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.48333333333333334,17.366666666666667,0.0,0.0013055555555555563,0.01986111111111111
0,0,0,2006-12-19 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2006-12-20 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2006-12-21 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2006-12-22 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2006-12-23 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2006-12-24 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2006-12-25 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2006-12-26 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2006-12-27 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2006-12-28 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2006-12-29 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2006-12-30 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2006-12-31 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2007-01-01 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2007-01-02 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2007-01-03 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2007-01-04 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2007-01-05 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2007-01-06 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2007-01-07 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2007-01-08 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2007-01-09 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2007-01-10 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2007-01-11 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2007-01-12 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2007-01-13 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2007-01-14 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2007-01-15 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2007-01-16 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2007-01-17 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2007-01-18 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2007-01-19 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2007-01-20 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2007-01-21 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2007-01-22 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2007-01-23 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2007-01-24 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2007-01-25 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2007-01-26 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2007-01-27 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2007-01-28 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2007-01-29 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2007-01-30 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2007-01-31 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2007-02-01 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2007-02-02 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2007-02-03 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2007-02-04 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2007-02-05 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2007-02-06 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2007-02-07 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2007-02-08 04:00:00,80,0.0,4.0,0.14791666666666667,0.19791666666666666,13.0,0.12903225806451613,0.41935483870967744,65.0,0.0,0.004771505376344086,0.006384408602150537
0,0,0,2007-02-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.41935483870967744,63.38709677419355,0.0,0.004771505376344086,0.006384408602150537
0,0,0,2007-02-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.41935483870967744,61.774193548387096,0.0,0.004771505376344086,0.006384408602150537
0,0,0,2007-02-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.41935483870967744,60.16129032258065,0.0,0.004771505376344086,0.006384408602150537
0,0,0,2007-02-12 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.41935483870967744,58.54838709677419,0.0,0.004771505376344086,0.006384408602150537
0,0,0,2007-02-13 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.41935483870967744,56.935483870967744,0.0,0.004771505376344086,0.006384408602150537
0,0,0,2007-02-14 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.41935483870967744,55.32258064516129,0.0,0.004771505376344086,0.006384408602150537
0,0,0,2007-02-15 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.41935483870967744,53.70967741935484,0.0,0.004771505376344086,0.006384408602150537
0,0,0,2007-02-16 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.41935483870967744,52.096774193548384,0.0,0.004771505376344086,0.006384408602150537
0,0,0,2007-02-17 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.41935483870967744,50.483870967741936,0.0,0.004771505376344086,0.006384408602150537
0,0,0,2007-02-18 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.41935483870967744,48.87096774193548,0.0,0.004771505376344086,0.006384408602150537
0,0,0,2007-02-19 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.41935483870967744,47.25806451612903,0.0,0.004771505376344086,0.006384408602150537
0,0,0,2007-02-20 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.41935483870967744,45.645161290322584,0.0,0.004771505376344086,0.006384408602150537
0,0,0,2007-02-21 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.41935483870967744,44.03225806451613,0.0,0.004771505376344086,0.006384408602150537
0,0,0,2007-02-22 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.41935483870967744,42.41935483870968,0.0,0.004771505376344086,0.006384408602150537
0,0,0,2007-02-23 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.41935483870967744,40.806451612903224,0.0,0.004771505376344086,0.006384408602150537
0,0,0,2007-02-24 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.41935483870967744,39.193548387096776,0.0,0.004771505376344086,0.006384408602150537
0,0,0,2007-02-25 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.41935483870967744,37.58064516129032,0.0,0.004771505376344086,0.006384408602150537
0,0,0,2007-02-26 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.41935483870967744,35.96774193548387,0.0,0.004771505376344086,0.006384408602150537
0,0,0,2007-02-27 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.41935483870967744,34.354838709677416,0.0,0.004771505376344086,0.006384408602150537
0,0,0,2007-02-28 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.41935483870967744,32.74193548387097,0.0,0.004771505376344086,0.006384408602150537
0,0,0,2007-03-01 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.4642857142857143,26.75,0.0,0.0052827380952380956,0.007068452380952381
0,0,0,2007-03-02 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.4642857142857143,24.857142857142858,0.0,0.0052827380952380956,0.007068452380952381
0,0,0,2007-03-03 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.4642857142857143,22.964285714285715,0.0,0.0052827380952380956,0.007068452380952381
0,0,0,2007-03-04 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.4642857142857143,21.071428571428573,0.0,0.0052827380952380956,0.007068452380952381
0,0,0,2007-03-05 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.4642857142857143,19.178571428571427,0.0,0.0052827380952380956,0.007068452380952381
0,0,0,2007-03-06 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.4642857142857143,17.285714285714285,0.0,0.0052827380952380956,0.007068452380952381
0,0,0,2007-03-07 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.4642857142857143,15.392857142857142,0.0,0.0052827380952380956,0.007068452380952381
0,0,0,2007-03-08 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0
0,0,0,2007-03-09 04:00:00,28,0.0,6.0,0.00833333333333334,0.43333333333333335,16.333333333333332,0.21428571428571427,0.5833333333333333,14.5,0.0,0.00029761904761904786,0.015476190476190477
0,0,0,2007-03-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.5833333333333333,14.464285714285714,0.0,0.00029761904761904786,0.015476190476190477
0,0,0,2007-03-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.5833333333333333,14.428571428571429,0.0,0.00029761904761904786,0.015476190476190477
0,0,0,2007-03-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.5833333333333333,14.392857142857142,0.0,0.00029761904761904786,0.015476190476190477
0,0,0,2007-03-13 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.5833333333333333,14.357142857142858,0.0,0.00029761904761904786,0.015476190476190477
0,0,0,2007-03-14 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.5833333333333333,14.321428571428571,0.0,0.00029761904761904786,0.015476190476190477
0,0,0,2007-03-15 04:00:00,5,0.08333333333333333,12.0,0.026388888888888892,0.4287037037037037,16.166666666666668,0.6428571428571429,1.1607142857142858,14.285714285714286,0.002976190476190476,0.0012400793650793654,0.030787037037037036
0,0,0,2007-03-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,1.1607142857142858,14.035714285714286,0.002976190476190476,0.0012400793650793654,0.030787037037037036
0,0,0,2007-03-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,1.1607142857142858,13.785714285714286,0.002976190476190476,0.0012400793650793654,0.030787037037037036
0,0,0,2007-03-18 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,1.1607142857142858,13.535714285714286,0.002976190476190476,0.0012400793650793654,0.030787037037037036
0,0,0,2007-03-19 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,1.1607142857142858,13.285714285714286,0.002976190476190476,0.0012400793650793654,0.030787037037037036
0,0,0,2007-03-20 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,1.1607142857142858,13.035714285714286,0.002976190476190476,0.0012400793650793654,0.030787037037037036
0,0,0,2007-03-21 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,1.1607142857142858,12.785714285714286,0.002976190476190476,0.0012400793650793654,0.030787037037037036
0,0,0,2007-03-22 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,1.1607142857142858,12.535714285714286,0.002976190476190476,0.0012400793650793654,0.030787037037037036
0,0,0,2007-03-23 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,1.1607142857142858,12.285714285714286,0.002976190476190476,0.0012400793650793654,0.030787037037037036
0,0,0,2007-03-24 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,1.1607142857142858,12.035714285714286,0.002976190476190476,0.0012400793650793654,0.030787037037037036
0,0,0,2007-03-25 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,1.1607142857142858,11.785714285714286,0.002976190476190476,0.0012400793650793654,0.030787037037037036
0,0,0,2007-03-26 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,1.1607142857142858,11.535714285714286,0.002976190476190476,0.0012400793650793654,0.030787037037037036
0,0,0,2007-03-27 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,1.1607142857142858,11.285714285714286,0.002976190476190476,0.0012400793650793654,0.030787037037037036
0,0,0,2007-03-28 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,1.1607142857142858,11.035714285714286,0.002976190476190476,0.0012400793650793654,0.030787037037037036
0,0,0,2007-03-29 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.6206896551724138,1.1206896551724137,11.10344827586207,0.0028735632183908046,0.0011973180076628356,0.029725415070242657
0,0,0,2007-03-30 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.6,1.0833333333333333,11.2,0.0027777777777777775,0.0011574074074074078,0.02873456790123457
