Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2013-03-12 04:00:00,569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.5,0.0,0.0,0.0
0,0,0,2013-03-13 04:00:00,570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.5,0.0,0.0,0.0
0,0,0,2013-03-14 04:00:00,571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.5,0.0,0.0,0.0
0,0,0,2013-03-15 04:00:00,572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.5,0.0,0.0,0.0
0,0,0,2013-03-16 04:00:00,573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.5,0.0,0.0,0.0
0,0,0,2013-03-17 04:00:00,574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.5,0.0,0.0,0.0
0,0,0,2013-03-18 04:00:00,575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.5,0.0,0.0,0.0
0,0,0,2013-03-19 04:00:00,576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.5,0.0,0.0,0.0
0,0,0,2013-03-20 04:00:00,577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.5,0.0,0.0,0.0
0,0,0,2013-03-21 04:00:00,578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.5,0.0,0.0,0.0
0,0,0,2013-03-22 04:00:00,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.5,0.0,0.0,0.0
0,0,0,2013-03-23 04:00:00,580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.5,0.0,0.0,0.0
0,0,0,2013-03-24 04:00:00,581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.5,0.0,0.0,0.0
0,0,0,2013-03-25 04:00:00,582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.5,0.0,0.0,0.0
0,0,0,2013-03-26 04:00:00,583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.5,0.0,0.0,0.0
0,0,0,2013-03-27 04:00:00,584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.5,0.0,0.0,0.0
0,0,0,2013-03-28 04:00:00,585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.5,0.0,0.0,0.0
0,0,0,2013-03-29 04:00:00,586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,0.0,0.0,0.0
0,0,0,2013-03-30 04:00:00,587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.5,0.0,0.0,0.0
0,0,0,2013-03-31 04:00:00,588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,0.0,0.0,0.0
0,0,0,2013-04-01 04:00:00,589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,0.0,0.0,0.0
0,0,0,2013-04-02 04:00:00,590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0
0,0,0,2013-04-03 04:00:00,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,0.0,0.0,0.0
0,0,0,2013-04-04 04:00:00,592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,0.0,0.0,0.0
0,0,0,2013-04-05 04:00:00,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,0.0,0.0,0.0
0,0,0,2013-04-06 04:00:00,594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,0.0,0.0,0.0
0,0,0,2013-04-07 04:00:00,595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0
0,0,0,2013-04-08 04:00:00,596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,0.0,0.0,0.0
0,0,0,2013-04-09 04:00:00,597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,0.0,0.0,0.0
0,0,0,2013-04-10 04:00:00,598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,0.0,0.0,0.0
0,0,0,2013-04-11 04:00:00,599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,0.0,0.0,0.0
0,0,0,2013-04-12 04:00:00,600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,0.0,0.0,0.0
0,0,0,2013-04-13 04:00:00,601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,0.0,0.0,0.0
0,0,0,2013-04-14 04:00:00,602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,0.0,0.0,0.0
0,0,0,2013-04-15 04:00:00,603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,0.0,0.0,0.0
0,0,0,2013-04-16 04:00:00,604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,0.0,0.0,0.0
0,0,0,2013-04-17 04:00:00,605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,0.0,0.0,0.0
0,0,0,2013-04-18 04:00:00,606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,0.0,0.0,0.0
0,0,0,2013-04-19 04:00:00,607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,0.0,0.0,0.0
0,0,0,2013-04-20 04:00:00,608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,0.0,0.0,0.0
0,0,0,2013-04-21 04:00:00,609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,0.0,0.0,0.0
0,0,0,2013-04-22 04:00:00,610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,0.0,0.0,0.0
0,0,0,2013-04-23 04:00:00,611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,0.0,0.0,0.0
0,0,0,2013-04-24 04:00:00,612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,0.0,0.0,0.0
0,0,0,2013-04-25 04:00:00,613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,0.0,0.0,0.0
0,0,0,2013-04-26 04:00:00,614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,0.0,0.0,0.0
0,0,0,2013-04-27 04:00:00,615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0
0,0,0,2013-04-28 04:00:00,616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0
0,0,0,2013-04-29 04:00:00,617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,0.0,0.0,0.0
0,0,0,2013-04-30 04:00:00,618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,0.0,0.0,0.0
0,0,0,2013-05-01 04:00:00,619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.5,0.0,0.0,0.0
0,0,0,2013-05-02 04:00:00,620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.5,0.0,0.0,0.0
0,0,0,2013-05-03 04:00:00,621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.5,0.0,0.0,0.0
0,0,0,2013-05-04 04:00:00,622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.5,0.0,0.0,0.0
0,0,0,2013-05-05 04:00:00,623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.5,0.0,0.0,0.0
0,0,0,2013-05-06 04:00:00,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.5,0.0,0.0,0.0
0,0,0,2013-05-07 04:00:00,625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.5,0.0,0.0,0.0
0,0,0,2013-05-08 04:00:00,626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.5,0.0,0.0,0.0
0,0,0,2013-05-09 04:00:00,627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.5,0.0,0.0,0.0
0,0,0,2013-05-10 04:00:00,628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.5,0.0,0.0,0.0
0,0,0,2013-05-11 04:00:00,629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.5,0.0,0.0,0.0
0,0,0,2013-05-12 04:00:00,630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.5,0.0,0.0,0.0
0,0,0,2013-05-13 04:00:00,631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.5,0.0,0.0,0.0
0,0,0,2013-05-14 04:00:00,632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.5,0.0,0.0,0.0
0,0,0,2013-05-15 04:00:00,633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.5,0.0,0.0,0.0
0,0,0,2013-05-16 04:00:00,634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.5,0.0,0.0,0.0
0,0,0,2013-05-17 04:00:00,635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.5,0.0,0.0,0.0
0,0,0,2013-05-18 04:00:00,636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.5,0.0,0.0,0.0
0,0,0,2013-05-19 04:00:00,637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.5,0.0,0.0,0.0
0,0,0,2013-05-20 04:00:00,638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.5,0.0,0.0,0.0
0,0,0,2013-05-21 04:00:00,639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.5,0.0,0.0,0.0
0,0,0,2013-05-22 04:00:00,640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.5,0.0,0.0,0.0
0,0,0,2013-05-23 04:00:00,641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.5,0.0,0.0,0.0
0,0,0,2013-05-24 04:00:00,642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.5,0.0,0.0,0.0
0,0,0,2013-05-25 04:00:00,643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.5,0.0,0.0,0.0
0,0,0,2013-05-26 04:00:00,644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.5,0.0,0.0,0.0
0,0,0,2013-05-27 04:00:00,645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.5,0.0,0.0,0.0
0,0,0,2013-05-28 04:00:00,646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.5,0.0,0.0,0.0
0,0,0,2013-05-29 04:00:00,647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.5,0.0,0.0,0.0
0,0,0,2013-05-30 04:00:00,648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.5,0.0,0.0,0.0
0,0,0,2013-05-31 04:00:00,649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,0.0,0.0,0.0
0,0,0,2013-06-01 04:00:00,650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,0.0,0.0,0.0
0,0,0,2013-06-02 04:00:00,651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,0.0,0.0,0.0
0,0,0,2013-06-03 04:00:00,652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,0.0,0.0,0.0
0,0,0,2013-06-04 04:00:00,653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,0.0,0.0,0.0
0,0,0,2013-06-05 04:00:00,654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,0.0,0.0,0.0
0,0,0,2013-06-06 04:00:00,655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,0.0,0.0,0.0
0,0,0,2013-06-07 04:00:00,656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,0.0,0.0,0.0
0,0,0,2013-06-08 04:00:00,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,0.0,0.0,0.0
0,0,0,2013-06-09 04:00:00,658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,0.0,0.0,0.0
0,0,0,2013-06-10 04:00:00,659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,0.0,0.0,0.0
0,0,0,2013-06-11 04:00:00,660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,0.0,0.0,0.0
0,0,0,2013-06-12 04:00:00,661,0.0,17.0,0.04803921568627451,0.30936274509803924,11.529411764705882,0.5483870967741935,0.3719165085388994,646.0,0.0,0.001549652118912081,0.009979443390259331
0,0,0,2013-06-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.3719165085388994,625.6451612903226,0.0,0.001549652118912081,0.009979443390259331
0,0,0,2013-06-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.3719165085388994,605.2903225806451,0.0,0.001549652118912081,0.009979443390259331
0,0,0,2013-06-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.3719165085388994,584.9354838709677,0.0,0.001549652118912081,0.009979443390259331
0,0,0,2013-06-16 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.3719165085388994,564.5806451612904,0.0,0.001549652118912081,0.009979443390259331
0,0,0,2013-06-17 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.3719165085388994,544.2258064516129,0.0,0.001549652118912081,0.009979443390259331
0,0,0,2013-06-18 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.3719165085388994,523.8709677419355,0.0,0.001549652118912081,0.009979443390259331
0,0,0,2013-06-19 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.3719165085388994,503.51612903225805,0.0,0.001549652118912081,0.009979443390259331
0,0,0,2013-06-20 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.3719165085388994,483.16129032258067,0.0,0.001549652118912081,0.009979443390259331
0,0,0,2013-06-21 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.3719165085388994,462.80645161290323,0.0,0.001549652118912081,0.009979443390259331
0,0,0,2013-06-22 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.3719165085388994,442.4516129032258,0.0,0.001549652118912081,0.009979443390259331
0,0,0,2013-06-23 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.3719165085388994,422.0967741935484,0.0,0.001549652118912081,0.009979443390259331
0,0,0,2013-06-24 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.3719165085388994,401.741935483871,0.0,0.001549652118912081,0.009979443390259331
0,0,0,2013-06-25 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.3719165085388994,381.38709677419354,0.0,0.001549652118912081,0.009979443390259331
0,0,0,2013-06-26 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.3719165085388994,361.03225806451616,0.0,0.001549652118912081,0.009979443390259331
0,0,0,2013-06-27 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.3719165085388994,340.6774193548387,0.0,0.001549652118912081,0.009979443390259331
0,0,0,2013-06-28 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.3719165085388994,320.3225806451613,0.0,0.001549652118912081,0.009979443390259331
0,0,0,2013-06-29 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.3719165085388994,299.96774193548384,0.0,0.001549652118912081,0.009979443390259331
0,0,0,2013-06-30 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.3719165085388994,279.61290322580646,0.0,0.001549652118912081,0.009979443390259331
0,0,0,2013-07-01 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.3843137254901961,246.23333333333332,0.0,0.0016013071895424837,0.010312091503267975
0,0,0,2013-07-02 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.3843137254901961,225.16666666666666,0.0,0.0016013071895424837,0.010312091503267975
0,0,0,2013-07-03 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.3843137254901961,204.1,0.0,0.0016013071895424837,0.010312091503267975
0,0,0,2013-07-04 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.3843137254901961,183.03333333333333,0.0,0.0016013071895424837,0.010312091503267975
0,0,0,2013-07-05 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.3843137254901961,161.96666666666667,0.0,0.0016013071895424837,0.010312091503267975
0,0,0,2013-07-06 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.3843137254901961,140.9,0.0,0.0016013071895424837,0.010312091503267975
0,0,0,2013-07-07 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.3843137254901961,119.83333333333333,0.0,0.0016013071895424837,0.010312091503267975
0,0,0,2013-07-08 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.3843137254901961,98.76666666666667,0.0,0.0016013071895424837,0.010312091503267975
0,0,0,2013-07-09 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.3843137254901961,77.7,0.0,0.0016013071895424837,0.010312091503267975
0,0,0,2013-07-10 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.3843137254901961,56.63333333333333,0.0,0.0016013071895424837,0.010312091503267975
0,0,0,2013-07-11 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.3843137254901961,35.56666666666667,0.0,0.0016013071895424837,0.010312091503267975
0,0,0,2013-07-12 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2013-07-13 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2013-07-14 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2013-07-15 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2013-07-16 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2013-07-17 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2013-07-18 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2013-07-19 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2013-07-20 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2013-07-21 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2013-07-22 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2013-07-23 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2013-07-24 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2013-07-25 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2013-07-26 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2013-07-27 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2013-07-28 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2013-07-29 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2013-07-30 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2013-07-31 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2013-08-01 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2013-08-02 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2013-08-03 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2013-08-04 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2013-08-05 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2013-08-06 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2013-08-07 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2013-08-08 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2013-08-09 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2013-08-10 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2013-08-11 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2013-08-12 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2013-08-13 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2013-08-14 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2013-08-15 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2013-08-16 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2013-08-17 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2013-08-18 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2013-08-19 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2013-08-20 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2013-08-21 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2013-08-22 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2013-08-23 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2013-08-24 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2013-08-25 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2013-08-26 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2013-08-27 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2013-08-28 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2013-08-29 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2013-08-30 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2013-08-31 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2013-09-01 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2013-09-02 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2013-09-03 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2013-09-04 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2013-09-05 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2013-09-06 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2013-09-07 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2013-09-08 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2013-09-09 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2013-09-10 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2013-09-11 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2013-09-12 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2013-09-13 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2013-09-14 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2013-09-15 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2013-09-16 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2013-09-17 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2013-09-18 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2013-09-19 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2013-09-20 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2013-09-21 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2013-09-22 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2013-09-23 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2013-09-24 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2013-09-25 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2013-09-26 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2013-09-27 04:00:00,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2013-09-28 04:00:00,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2013-09-29 04:00:00,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
