Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-01-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.8387096774193548,1.3224081421424874,19.0,0.0032583903551645487,0.016243371411777483,0.04774390276366874
0,0,0,2010-01-23 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.8387096774193548,1.3224081421424874,18.451612903225808,0.0032583903551645487,0.016243371411777483,0.04774390276366874
0,0,0,2010-01-24 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.8387096774193548,1.3224081421424874,17.903225806451612,0.0032583903551645487,0.016243371411777483,0.04774390276366874
0,0,0,2010-01-25 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.8387096774193548,1.3224081421424874,17.35483870967742,0.0032583903551645487,0.016243371411777483,0.04774390276366874
0,0,0,2010-01-26 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.8387096774193548,1.3224081421424874,16.806451612903224,0.0032583903551645487,0.016243371411777483,0.04774390276366874
0,0,0,2010-01-27 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.8387096774193548,1.3224081421424874,16.258064516129032,0.0032583903551645487,0.016243371411777483,0.04774390276366874
0,0,0,2010-01-28 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.8387096774193548,1.3224081421424874,15.709677419354838,0.0032583903551645487,0.016243371411777483,0.04774390276366874
0,0,0,2010-01-29 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.8387096774193548,1.3224081421424874,15.161290322580646,0.0032583903551645487,0.016243371411777483,0.04774390276366874
0,0,0,2010-01-30 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.8387096774193548,1.3224081421424874,14.612903225806452,0.0032583903551645487,0.016243371411777483,0.04774390276366874
0,0,0,2010-01-31 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.8387096774193548,1.3224081421424874,14.064516129032258,0.0032583903551645487,0.016243371411777483,0.04774390276366874
0,0,0,2010-02-01 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.8387096774193548,1.3224081421424874,13.516129032258064,0.0032583903551645487,0.016243371411777483,0.04774390276366874
0,0,0,2010-02-02 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.8387096774193548,1.3224081421424874,12.96774193548387,0.0032583903551645487,0.016243371411777483,0.04774390276366874
0,0,0,2010-02-03 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.8387096774193548,1.3224081421424874,12.419354838709678,0.0032583903551645487,0.016243371411777483,0.04774390276366873
0,0,0,2010-02-04 04:00:00,16,0.0,0.0,0.0,0.0,0.0,1.8387096774193548,1.3224081421424874,11.870967741935484,0.0032583903551645487,0.016243371411777483,0.04774390276366873
0,0,0,2010-02-05 04:00:00,17,0.0,0.0,0.0,0.0,0.0,1.8387096774193548,1.3224081421424874,11.32258064516129,0.0032583903551645487,0.016243371411777483,0.04774390276366873
0,0,0,2010-02-06 04:00:00,18,0.0,0.0,0.0,0.0,0.0,1.8387096774193548,1.3224081421424874,10.774193548387096,0.0032583903551645487,0.016243371411777483,0.04774390276366873
0,0,0,2010-02-07 04:00:00,19,0.0,0.0,0.0,0.0,0.0,1.8387096774193548,1.3224081421424874,10.225806451612904,0.0032583903551645487,0.016243371411777483,0.04774390276366873
0,0,0,2010-02-08 04:00:00,20,0.0,0.0,0.0,0.0,0.0,1.8387096774193548,1.3224081421424874,9.67741935483871,0.0032583903551645487,0.016243371411777483,0.04774390276366873
0,0,0,2010-02-09 04:00:00,21,0.0,0.0,0.0,0.0,0.0,1.8387096774193548,1.3224081421424874,9.129032258064516,0.0032583903551645487,0.016243371411777483,0.04774390276366873
0,0,0,2010-02-10 04:00:00,22,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,0.870795238916681,8.580645161290322,0.001466275659824047,0.009073419201502692,0.029068076399670326
0,0,0,2010-02-11 04:00:00,23,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,0.870795238916681,9.32258064516129,0.001466275659824047,0.009073419201502692,0.029068076399670326
0,0,0,2010-02-12 04:00:00,24,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,0.870795238916681,10.064516129032258,0.001466275659824047,0.009073419201502692,0.029068076399670326
0,0,0,2010-02-13 04:00:00,25,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,0.870795238916681,10.806451612903226,0.001466275659824047,0.009073419201502692,0.029068076399670326
0,0,0,2010-02-14 04:00:00,26,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,0.870795238916681,11.548387096774194,0.001466275659824047,0.009073419201502692,0.029068076399670326
0,0,0,2010-02-15 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.4573055028462997,12.290322580645162,0.0,0.0034893527303394476,0.015327851570735818
0,0,0,2010-02-16 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.4573055028462997,13.193548387096774,0.0,0.0034893527303394476,0.015327851570735818
0,0,0,2010-02-17 04:00:00,29,0.0,7.0,0.3946428571428572,0.7607142857142858,8.571428571428571,0.7741935483870968,0.7338031986988343,14.096774193548388,0.0,0.016219767476883227,0.039867022077648265
0,0,0,2010-02-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.27649769585253453,14.03225806451613,0.0,0.01273041474654378,0.024539170506912445
0,0,0,2010-02-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.27649769585253453,14.064516129032258,0.0,0.01273041474654378,0.024539170506912445
0,0,0,2010-02-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.27649769585253453,14.096774193548388,0.0,0.01273041474654378,0.024539170506912445
0,0,0,2010-02-21 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.27649769585253453,14.129032258064516,0.0,0.01273041474654378,0.024539170506912445
0,0,0,2010-02-22 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.27649769585253453,14.161290322580646,0.0,0.01273041474654378,0.024539170506912445
0,0,0,2010-02-23 04:00:00,5,0.0,16.0,0.07708333333333334,0.425,14.3125,0.7419354838709677,0.7381912442396312,14.193548387096774,0.0,0.015216973886328726,0.03824884792626728
0,0,0,2010-02-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7419354838709677,0.7381912442396312,14.03225806451613,0.0,0.015216973886328726,0.03824884792626728
0,0,0,2010-02-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7419354838709677,0.7381912442396312,13.870967741935484,0.0,0.015216973886328726,0.03824884792626728
0,0,0,2010-02-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7419354838709677,0.7381912442396312,13.709677419354838,0.0,0.015216973886328726,0.03824884792626728
0,0,0,2010-02-27 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7419354838709677,0.7381912442396312,13.548387096774194,0.0,0.015216973886328726,0.03824884792626728
0,0,0,2010-02-28 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.7419354838709677,0.7381912442396312,13.387096774193548,0.0,0.015216973886328726,0.03824884792626728
0,0,0,2010-03-01 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.8214285714285714,0.817283163265306,13.357142857142858,0.0,0.016847363945578234,0.042346938775510205
0,0,0,2010-03-02 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.8214285714285714,0.817283163265306,13.071428571428571,0.0,0.016847363945578234,0.042346938775510205
0,0,0,2010-03-03 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.8214285714285714,0.817283163265306,12.785714285714286,0.0,0.016847363945578234,0.042346938775510205
0,0,0,2010-03-04 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.8214285714285714,0.817283163265306,12.5,0.0,0.016847363945578234,0.042346938775510205
0,0,0,2010-03-05 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.8214285714285714,0.817283163265306,12.214285714285714,0.0,0.016847363945578234,0.042346938775510205
0,0,0,2010-03-06 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.8214285714285714,0.817283163265306,11.928571428571429,0.0,0.016847363945578234,0.042346938775510205
0,0,0,2010-03-07 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.8214285714285714,0.817283163265306,11.642857142857142,0.0,0.016847363945578234,0.042346938775510205
0,0,0,2010-03-08 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.8214285714285714,0.817283163265306,11.357142857142858,0.0,0.016847363945578234,0.042346938775510205
0,0,0,2010-03-09 04:00:00,13,0.0,13.0,0.2389743589743589,0.4403846153846154,11.230769230769232,1.2857142857142858,1.2183820643642072,11.071428571428571,0.0,0.025382162480376762,0.05807496075353218
0,0,0,2010-03-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,1.2183820643642072,10.285714285714286,0.0,0.025382162480376762,0.05807496075353218
0,0,0,2010-03-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,1.2183820643642072,9.5,0.0,0.025382162480376762,0.05807496075353218
0,0,0,2010-03-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,1.2183820643642072,8.714285714285714,0.0,0.025382162480376762,0.05807496075353218
0,0,0,2010-03-13 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,1.2183820643642072,7.928571428571429,0.0,0.025382162480376762,0.05807496075353218
0,0,0,2010-03-14 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,1.2183820643642072,7.142857142857143,0.0,0.025382162480376762,0.05807496075353218
0,0,0,2010-03-15 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,1.2183820643642072,6.357142857142857,0.0,0.025382162480376762,0.05807496075353218
0,0,0,2010-03-16 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,1.2183820643642072,5.571428571428571,0.0,0.025382162480376762,0.05807496075353218
0,0,0,2010-03-17 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.0357142857142858,0.9122596153846155,4.785714285714286,0.0,0.011287774725274721,0.030906593406593408
0,0,0,2010-03-18 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.0357142857142858,0.9122596153846155,5.071428571428571,0.0,0.011287774725274721,0.030906593406593408
0,0,0,2010-03-19 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.0357142857142858,0.9122596153846155,5.357142857142857,0.0,0.011287774725274721,0.030906593406593408
0,0,0,2010-03-20 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.0357142857142858,0.9122596153846155,5.642857142857143,0.0,0.011287774725274721,0.030906593406593408
0,0,0,2010-03-21 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.0357142857142858,0.9122596153846155,5.928571428571429,0.0,0.011287774725274721,0.030906593406593408
0,0,0,2010-03-22 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.0357142857142858,0.9122596153846155,6.214285714285714,0.0,0.011287774725274721,0.030906593406593408
0,0,0,2010-03-23 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.4010989010989011,6.5,0.0,0.008534798534798532,0.015728021978021978
0,0,0,2010-03-24 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.4010989010989011,7.0,0.0,0.008534798534798532,0.015728021978021978
0,0,0,2010-03-25 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.4010989010989011,7.5,0.0,0.008534798534798532,0.015728021978021978
0,0,0,2010-03-26 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.4010989010989011,8.0,0.0,0.008534798534798532,0.015728021978021978
0,0,0,2010-03-27 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.4010989010989011,8.5,0.0,0.008534798534798532,0.015728021978021978
0,0,0,2010-03-28 04:00:00,18,0.054054054054054064,12.0,0.1537162162162162,0.3996621621621621,13.972972972972975,0.8928571428571429,0.9001336501336503,9.0,0.0019305019305019308,0.014024663399663396,0.030001670626670623
0,0,0,2010-03-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8620689655172413,0.8690945587497313,8.689655172413794,0.0018639328984156574,0.013541054316916382,0.028967130260233707
0,0,0,2010-03-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.8401247401247403,8.433333333333334,0.001801801801801802,0.013089685839685837,0.028001559251559248
0,0,0,2010-03-31 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.8130239420562003,8.225806451612904,0.001743679163034002,0.012667437909373391,0.027098283146670243
0,0,0,2010-04-01 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.8130239420562003,8.161290322580646,0.001743679163034002,0.012667437909373391,0.027098283146670243
0,0,0,2010-04-02 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.8130239420562003,8.096774193548388,0.001743679163034002,0.012667437909373391,0.027098283146670243
0,0,0,2010-04-03 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.8130239420562003,8.03225806451613,0.001743679163034002,0.012667437909373391,0.027098283146670243
0,0,0,2010-04-04 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.8130239420562003,7.967741935483871,0.001743679163034002,0.012667437909373391,0.027098283146670243
0,0,0,2010-04-05 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.8130239420562003,7.903225806451613,0.001743679163034002,0.012667437909373391,0.027098283146670243
0,0,0,2010-04-06 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.8130239420562003,7.838709677419355,0.001743679163034002,0.012667437909373391,0.027098283146670243
0,0,0,2010-04-07 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.8130239420562003,7.774193548387097,0.001743679163034002,0.012667437909373391,0.027098283146670243
0,0,0,2010-04-08 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.8130239420562003,7.709677419354839,0.001743679163034002,0.012667437909373391,0.027098283146670243
0,0,0,2010-04-09 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.4507410636442895,7.645161290322581,0.001743679163034002,0.004958587619877942,0.012892327811682648
0,0,0,2010-04-10 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.4507410636442895,8.03225806451613,0.001743679163034002,0.004958587619877942,0.012892327811682648
0,0,0,2010-04-11 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.4507410636442895,8.419354838709678,0.001743679163034002,0.004958587619877942,0.012892327811682648
0,0,0,2010-04-12 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.4507410636442895,8.806451612903226,0.001743679163034002,0.004958587619877942,0.012892327811682648
0,0,0,2010-04-13 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.4507410636442895,9.193548387096774,0.001743679163034002,0.004958587619877942,0.012892327811682648
0,0,0,2010-04-14 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.4507410636442895,9.580645161290322,0.001743679163034002,0.004958587619877942,0.012892327811682648
0,0,0,2010-04-15 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.4507410636442895,9.96774193548387,0.001743679163034002,0.004958587619877942,0.012892327811682648
0,0,0,2010-04-16 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.4507410636442895,10.35483870967742,0.001743679163034002,0.004958587619877942,0.012892327811682648
0,0,0,2010-04-17 04:00:00,19,0.0,1.0,1.0,1.0,7.0,0.41935483870967744,0.6765475152571928,10.741935483870968,0.001743679163034002,0.03721665213600697,0.04515039232781168
0,0,0,2010-04-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.6765475152571928,10.483870967741936,0.001743679163034002,0.03721665213600697,0.04515039232781168
0,0,0,2010-04-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.6765475152571928,10.225806451612904,0.001743679163034002,0.03721665213600697,0.04515039232781168
0,0,0,2010-04-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.6765475152571928,9.96774193548387,0.001743679163034002,0.03721665213600697,0.04515039232781168
0,0,0,2010-04-21 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.6765475152571928,9.709677419354838,0.001743679163034002,0.03721665213600697,0.04515039232781168
0,0,0,2010-04-22 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.6765475152571928,9.451612903225806,0.001743679163034002,0.03721665213600697,0.04515039232781168
0,0,0,2010-04-23 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.6765475152571928,9.193548387096774,0.001743679163034002,0.03721665213600697,0.04515039232781168
0,0,0,2010-04-24 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.6765475152571928,8.935483870967742,0.001743679163034002,0.03721665213600697,0.04515039232781168
0,0,0,2010-04-25 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.6765475152571928,8.67741935483871,0.001743679163034002,0.03721665213600697,0.04515039232781168
0,0,0,2010-04-26 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.6765475152571928,8.419354838709678,0.001743679163034002,0.03721665213600697,0.04515039232781168
0,0,0,2010-04-27 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.6765475152571928,8.161290322580646,0.001743679163034002,0.03721665213600697,0.04515039232781168
0,0,0,2010-04-28 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.22580645161290322,7.903225806451613,0.0,0.03225806451612903,0.03225806451612903
0,0,0,2010-04-29 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.22580645161290322,8.258064516129032,0.0,0.03225806451612903,0.03225806451612903
0,0,0,2010-04-30 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.22580645161290322,8.612903225806452,0.0,0.03225806451612903,0.03225806451612903
0,0,0,2010-05-01 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.23333333333333334,9.166666666666666,0.0,0.03333333333333333,0.03333333333333333
0,0,0,2010-05-02 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.23333333333333334,9.5,0.0,0.03333333333333333,0.03333333333333333
0,0,0,2010-05-03 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.23333333333333334,9.833333333333334,0.0,0.03333333333333333,0.03333333333333333
0,0,0,2010-05-04 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.23333333333333334,10.166666666666666,0.0,0.03333333333333333,0.03333333333333333
0,0,0,2010-05-05 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.23333333333333334,10.5,0.0,0.03333333333333333,0.03333333333333333
0,0,0,2010-05-06 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.23333333333333334,10.833333333333334,0.0,0.03333333333333333,0.03333333333333333
0,0,0,2010-05-07 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.23333333333333334,11.166666666666666,0.0,0.03333333333333333,0.03333333333333333
0,0,0,2010-05-08 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.23333333333333334,11.5,0.0,0.03333333333333333,0.03333333333333333
0,0,0,2010-05-09 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.23333333333333334,11.833333333333334,0.0,0.03333333333333333,0.03333333333333333
0,0,0,2010-05-10 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.23333333333333334,12.166666666666666,0.0,0.03333333333333333,0.03333333333333333
0,0,0,2010-05-11 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.23333333333333334,12.5,0.0,0.03333333333333333,0.03333333333333333
0,0,0,2010-05-12 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.23333333333333334,12.833333333333334,0.0,0.03333333333333333,0.03333333333333333
0,0,0,2010-05-13 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.23333333333333334,13.166666666666666,0.0,0.03333333333333333,0.03333333333333333
0,0,0,2010-05-14 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.23333333333333334,13.5,0.0,0.03333333333333333,0.03333333333333333
0,0,0,2010-05-15 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.23333333333333334,13.833333333333334,0.0,0.03333333333333333,0.03333333333333333
0,0,0,2010-05-16 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.23333333333333334,14.166666666666666,0.0,0.03333333333333333,0.03333333333333333
0,0,0,2010-05-17 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2010-05-18 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2010-05-19 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2010-05-20 04:00:00,32,0.0,26.0,0.033854166666666664,0.5175,13.230769230769232,0.8666666666666667,0.44102564102564107,17.5,0.0,0.0011284722222222221,0.017249999999999998
0,0,0,2010-05-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,0.44102564102564107,17.4,0.0,0.0011284722222222221,0.017249999999999998
0,0,0,2010-05-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,0.44102564102564107,17.3,0.0,0.0011284722222222221,0.017249999999999998
0,0,0,2010-05-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,0.44102564102564107,17.2,0.0,0.0011284722222222221,0.017249999999999998
0,0,0,2010-05-24 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,0.44102564102564107,17.1,0.0,0.0011284722222222221,0.017249999999999998
0,0,0,2010-05-25 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,0.44102564102564107,17.0,0.0,0.0011284722222222221,0.017249999999999998
0,0,0,2010-05-26 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,0.44102564102564107,16.9,0.0,0.0011284722222222221,0.017249999999999998
0,0,0,2010-05-27 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,0.44102564102564107,16.8,0.0,0.0011284722222222221,0.017249999999999998
0,0,0,2010-05-28 04:00:00,7,0.0,1.5,0.18333333333333332,0.3,10.0,0.9166666666666666,0.7743589743589745,16.7,0.0,0.007239583333333332,0.027249999999999996
0,0,0,2010-05-29 04:00:00,0,0.0,5.0,0.025000000000000005,0.44666666666666666,14.6,1.0833333333333333,1.261025641025641,16.333333333333332,0.0,0.008072916666666666,0.042138888888888885
0,0,0,2010-05-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.0833333333333333,1.261025641025641,15.933333333333334,0.0,0.008072916666666666,0.042138888888888885
0,0,0,2010-05-31 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.0483870967741935,1.220347394540943,15.451612903225806,0.0,0.007812499999999999,0.04077956989247312
0,0,0,2010-06-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.0483870967741935,1.220347394540943,15.096774193548388,0.0,0.007812499999999999,0.04077956989247312
0,0,0,2010-06-02 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.0483870967741935,1.220347394540943,14.741935483870968,0.0,0.007812499999999999,0.04077956989247312
0,0,0,2010-06-03 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.0483870967741935,1.220347394540943,14.387096774193548,0.0,0.007812499999999999,0.04077956989247312
0,0,0,2010-06-04 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.0483870967741935,1.220347394540943,14.03225806451613,0.0,0.007812499999999999,0.04077956989247312
0,0,0,2010-06-05 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.0483870967741935,1.220347394540943,13.67741935483871,0.0,0.007812499999999999,0.04077956989247312
0,0,0,2010-06-06 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.0483870967741935,1.220347394540943,13.32258064516129,0.0,0.007812499999999999,0.04077956989247312
0,0,0,2010-06-07 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.0483870967741935,1.220347394540943,12.96774193548387,0.0,0.007812499999999999,0.04077956989247312
0,0,0,2010-06-08 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.0483870967741935,1.220347394540943,12.612903225806452,0.0,0.007812499999999999,0.04077956989247312
0,0,0,2010-06-09 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.0483870967741935,1.220347394540943,12.258064516129032,0.0,0.007812499999999999,0.04077956989247312
0,0,0,2010-06-10 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.0483870967741935,1.220347394540943,11.903225806451612,0.0,0.007812499999999999,0.04077956989247312
0,0,0,2010-06-11 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.0483870967741935,1.220347394540943,11.548387096774194,0.0,0.007812499999999999,0.04077956989247312
0,0,0,2010-06-12 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.0483870967741935,1.220347394540943,11.193548387096774,0.0,0.007812499999999999,0.04077956989247312
0,0,0,2010-06-13 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.0483870967741935,1.220347394540943,10.838709677419354,0.0,0.007812499999999999,0.04077956989247312
0,0,0,2010-06-14 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.0483870967741935,1.220347394540943,10.483870967741936,0.0,0.007812499999999999,0.04077956989247312
0,0,0,2010-06-15 04:00:00,16,0.0,0.0,0.0,0.0,0.0,1.0483870967741935,1.220347394540943,10.129032258064516,0.0,0.007812499999999999,0.04077956989247312
0,0,0,2010-06-16 04:00:00,17,0.0,0.0,0.0,0.0,0.0,1.0483870967741935,1.220347394540943,9.774193548387096,0.0,0.007812499999999999,0.04077956989247312
0,0,0,2010-06-17 04:00:00,18,0.0,0.0,0.0,0.0,0.0,1.0483870967741935,1.220347394540943,9.419354838709678,0.0,0.007812499999999999,0.04077956989247312
0,0,0,2010-06-18 04:00:00,19,0.0,0.0,0.0,0.0,0.0,1.0483870967741935,1.220347394540943,9.064516129032258,0.0,0.007812499999999999,0.04077956989247312
0,0,0,2010-06-19 04:00:00,20,0.0,0.0,0.0,0.0,0.0,1.0483870967741935,1.220347394540943,8.709677419354838,0.0,0.007812499999999999,0.04077956989247312
0,0,0,2010-06-20 04:00:00,21,0.5,4.0,0.07500000000000001,0.475,26.0,0.3387096774193548,1.632258064516129,8.35483870967742,0.016129032258064516,0.00913978494623656,0.03940860215053763
0,0,0,2010-06-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,1.632258064516129,8.35483870967742,0.016129032258064516,0.00913978494623656,0.03940860215053763
0,0,0,2010-06-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,1.632258064516129,8.35483870967742,0.016129032258064516,0.00913978494623656,0.03940860215053763
0,0,0,2010-06-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,1.632258064516129,8.35483870967742,0.016129032258064516,0.00913978494623656,0.03940860215053763
