Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-01-15 04:00:00,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0
0,0,0,2008-01-16 04:00:00,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0
0,0,0,2008-01-17 04:00:00,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0
0,0,0,2008-01-18 04:00:00,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0
0,0,0,2008-01-19 04:00:00,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0
0,0,0,2008-01-20 04:00:00,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0
0,0,0,2008-01-21 04:00:00,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0
0,0,0,2008-01-22 04:00:00,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0
0,0,0,2008-01-23 04:00:00,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0
0,0,0,2008-01-24 04:00:00,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0
0,0,0,2008-01-25 04:00:00,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0
0,0,0,2008-01-26 04:00:00,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0
0,0,0,2008-01-27 04:00:00,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0
0,0,0,2008-01-28 04:00:00,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0
0,0,0,2008-01-29 04:00:00,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0
0,0,0,2008-01-30 04:00:00,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0
0,0,0,2008-01-31 04:00:00,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0
0,0,0,2008-02-01 04:00:00,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0
0,0,0,2008-02-02 04:00:00,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0
0,0,0,2008-02-03 04:00:00,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0
0,0,0,2008-02-04 04:00:00,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
0,0,0,2008-02-05 04:00:00,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0
0,0,0,2008-02-06 04:00:00,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0
0,0,0,2008-02-07 04:00:00,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0
0,0,0,2008-02-08 04:00:00,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0
0,0,0,2008-02-09 04:00:00,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0
0,0,0,2008-02-10 04:00:00,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0
0,0,0,2008-02-11 04:00:00,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0
0,0,0,2008-02-12 04:00:00,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0
0,0,0,2008-02-13 04:00:00,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0
0,0,0,2008-02-14 04:00:00,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0
0,0,0,2008-02-15 04:00:00,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0
0,0,0,2008-02-16 04:00:00,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0
0,0,0,2008-02-17 04:00:00,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0
0,0,0,2008-02-18 04:00:00,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0
0,0,0,2008-02-19 04:00:00,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0
0,0,0,2008-02-20 04:00:00,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0
0,0,0,2008-02-21 04:00:00,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0
0,0,0,2008-02-22 04:00:00,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0
0,0,0,2008-02-23 04:00:00,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0
0,0,0,2008-02-24 04:00:00,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0
0,0,0,2008-02-25 04:00:00,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0
0,0,0,2008-02-26 04:00:00,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0
0,0,0,2008-02-27 04:00:00,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0
0,0,0,2008-02-28 04:00:00,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0
0,0,0,2008-02-29 04:00:00,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0
0,0,0,2008-03-01 04:00:00,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0
0,0,0,2008-03-02 04:00:00,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0
0,0,0,2008-03-03 04:00:00,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0
0,0,0,2008-03-04 04:00:00,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0
0,0,0,2008-03-05 04:00:00,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0
0,0,0,2008-03-06 04:00:00,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0
0,0,0,2008-03-07 04:00:00,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0
0,0,0,2008-03-08 04:00:00,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0
0,0,0,2008-03-09 04:00:00,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0
0,0,0,2008-03-10 04:00:00,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0
0,0,0,2008-03-11 04:00:00,301,0.038461538461538464,13.0,-0.023790064102564082,0.4211057692307693,19.30769230769231,0.4482758620689655,0.6657824933687003,287.0,0.0013262599469496023,-0.0008203470380194511,0.01452088859416446
0,0,0,2008-03-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4482758620689655,0.6657824933687003,277.58620689655174,0.0013262599469496023,-0.0008203470380194511,0.01452088859416446
0,0,0,2008-03-13 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.4482758620689655,0.6657824933687003,268.17241379310343,0.0013262599469496023,-0.0008203470380194511,0.01452088859416446
0,0,0,2008-03-14 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.4482758620689655,0.6657824933687003,258.7586206896552,0.0013262599469496023,-0.0008203470380194511,0.01452088859416446
0,0,0,2008-03-15 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.4482758620689655,0.6657824933687003,249.3448275862069,0.0013262599469496023,-0.0008203470380194511,0.01452088859416446
0,0,0,2008-03-16 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.4482758620689655,0.6657824933687003,239.93103448275863,0.0013262599469496023,-0.0008203470380194511,0.01452088859416446
0,0,0,2008-03-17 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.4482758620689655,0.6657824933687003,230.51724137931035,0.0013262599469496023,-0.0008203470380194511,0.01452088859416446
0,0,0,2008-03-18 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.4482758620689655,0.6657824933687003,221.10344827586206,0.0013262599469496023,-0.0008203470380194511,0.01452088859416446
0,0,0,2008-03-19 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.4482758620689655,0.6657824933687003,211.68965517241378,0.0013262599469496023,-0.0008203470380194511,0.01452088859416446
0,0,0,2008-03-20 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.4482758620689655,0.6657824933687003,202.27586206896552,0.0013262599469496023,-0.0008203470380194511,0.01452088859416446
0,0,0,2008-03-21 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.4482758620689655,0.6657824933687003,192.86206896551724,0.0013262599469496023,-0.0008203470380194511,0.01452088859416446
0,0,0,2008-03-22 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.4482758620689655,0.6657824933687003,183.44827586206895,0.0013262599469496023,-0.0008203470380194511,0.01452088859416446
0,0,0,2008-03-23 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.4482758620689655,0.6657824933687003,174.0344827586207,0.0013262599469496023,-0.0008203470380194511,0.01452088859416446
0,0,0,2008-03-24 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.4482758620689655,0.6657824933687003,164.6206896551724,0.0013262599469496023,-0.0008203470380194511,0.01452088859416446
0,0,0,2008-03-25 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.4482758620689655,0.6657824933687003,155.20689655172413,0.0013262599469496023,-0.0008203470380194511,0.01452088859416446
0,0,0,2008-03-26 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.4482758620689655,0.6657824933687003,145.79310344827587,0.0013262599469496023,-0.0008203470380194511,0.01452088859416446
0,0,0,2008-03-27 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.4482758620689655,0.6657824933687003,136.3793103448276,0.0013262599469496023,-0.0008203470380194511,0.01452088859416446
0,0,0,2008-03-28 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.4482758620689655,0.6657824933687003,126.96551724137932,0.0013262599469496023,-0.0008203470380194511,0.01452088859416446
0,0,0,2008-03-29 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.4482758620689655,0.6657824933687003,117.55172413793103,0.0013262599469496023,-0.0008203470380194511,0.01452088859416446
0,0,0,2008-03-30 04:00:00,18,0.07142857142857142,7.0,0.11875,0.5669642857142857,20.071428571428573,0.6666666666666666,1.3126373626373629,114.23333333333333,0.003663003663003663,0.003165331196581197,0.0329356684981685
0,0,0,2008-03-31 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.2702942219071252,110.54838709677419,0.003544842254519674,0.003063223738626965,0.03187322757887274
0,0,0,2008-04-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.2702942219071252,101.19354838709677,0.003544842254519674,0.003063223738626965,0.03187322757887274
0,0,0,2008-04-02 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.2702942219071252,91.83870967741936,0.003544842254519674,0.003063223738626965,0.03187322757887274
0,0,0,2008-04-03 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.2702942219071252,82.48387096774194,0.003544842254519674,0.003063223738626965,0.03187322757887274
0,0,0,2008-04-04 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.2702942219071252,73.12903225806451,0.003544842254519674,0.003063223738626965,0.03187322757887274
0,0,0,2008-04-05 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.2702942219071252,63.774193548387096,0.003544842254519674,0.003063223738626965,0.03187322757887274
0,0,0,2008-04-06 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.2702942219071252,54.41935483870968,0.003544842254519674,0.003063223738626965,0.03187322757887274
0,0,0,2008-04-07 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.2702942219071252,45.064516129032256,0.003544842254519674,0.003063223738626965,0.03187322757887274
0,0,0,2008-04-08 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.2702942219071252,35.70967741935484,0.003544842254519674,0.003063223738626965,0.03187322757887274
0,0,0,2008-04-09 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.2702942219071252,26.35483870967742,0.003544842254519674,0.003063223738626965,0.03187322757887274
0,0,0,2008-04-10 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.2702942219071252,17.0,0.003544842254519674,0.003063223738626965,0.03187322757887274
0,0,0,2008-04-11 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6474654377880185,7.645161290322581,0.002304147465437788,0.0038306451612903224,0.018289170506912443
0,0,0,2008-04-12 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6474654377880185,8.03225806451613,0.002304147465437788,0.0038306451612903224,0.018289170506912443
0,0,0,2008-04-13 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6474654377880185,8.419354838709678,0.002304147465437788,0.0038306451612903224,0.018289170506912443
0,0,0,2008-04-14 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6474654377880185,8.806451612903226,0.002304147465437788,0.0038306451612903224,0.018289170506912443
0,0,0,2008-04-15 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6474654377880185,9.193548387096774,0.002304147465437788,0.0038306451612903224,0.018289170506912443
0,0,0,2008-04-16 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6474654377880185,9.580645161290322,0.002304147465437788,0.0038306451612903224,0.018289170506912443
0,0,0,2008-04-17 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6474654377880185,9.96774193548387,0.002304147465437788,0.0038306451612903224,0.018289170506912443
0,0,0,2008-04-18 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6474654377880185,10.35483870967742,0.002304147465437788,0.0038306451612903224,0.018289170506912443
0,0,0,2008-04-19 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6474654377880185,10.741935483870968,0.002304147465437788,0.0038306451612903224,0.018289170506912443
0,0,0,2008-04-20 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6474654377880185,11.129032258064516,0.002304147465437788,0.0038306451612903224,0.018289170506912443
0,0,0,2008-04-21 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6474654377880185,11.516129032258064,0.002304147465437788,0.0038306451612903224,0.018289170506912443
0,0,0,2008-04-22 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6474654377880185,11.903225806451612,0.002304147465437788,0.0038306451612903224,0.018289170506912443
0,0,0,2008-04-23 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6474654377880185,12.290322580645162,0.002304147465437788,0.0038306451612903224,0.018289170506912443
0,0,0,2008-04-24 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6474654377880185,12.67741935483871,0.002304147465437788,0.0038306451612903224,0.018289170506912443
0,0,0,2008-04-25 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6474654377880185,13.064516129032258,0.002304147465437788,0.0038306451612903224,0.018289170506912443
0,0,0,2008-04-26 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6474654377880185,13.451612903225806,0.002304147465437788,0.0038306451612903224,0.018289170506912443
0,0,0,2008-04-27 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6474654377880185,13.838709677419354,0.002304147465437788,0.0038306451612903224,0.018289170506912443
0,0,0,2008-04-28 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6474654377880185,14.225806451612904,0.002304147465437788,0.0038306451612903224,0.018289170506912443
0,0,0,2008-04-29 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6474654377880185,14.612903225806452,0.002304147465437788,0.0038306451612903224,0.018289170506912443
0,0,0,2008-04-30 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2008-05-01 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2008-05-02 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2008-05-03 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2008-05-04 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2008-05-05 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2008-05-06 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2008-05-07 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2008-05-08 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2008-05-09 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2008-05-10 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2008-05-11 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2008-05-12 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2008-05-13 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2008-05-14 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2008-05-15 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2008-05-16 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2008-05-17 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2008-05-18 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2008-05-19 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2008-05-20 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2008-05-21 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2008-05-22 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2008-05-23 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2008-05-24 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2008-05-25 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2008-05-26 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2008-05-27 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2008-05-28 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2008-05-29 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2008-05-30 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2008-05-31 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2008-06-01 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2008-06-02 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2008-06-03 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2008-06-04 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2008-06-05 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2008-06-06 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2008-06-07 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2008-06-08 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2008-06-09 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2008-06-10 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2008-06-11 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2008-06-12 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2008-06-13 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2008-06-14 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2008-06-15 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2008-06-16 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2008-06-17 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2008-06-18 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2008-06-19 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2008-06-20 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2008-06-21 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2008-06-22 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2008-06-23 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2008-06-24 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2008-06-25 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2008-06-26 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2008-06-27 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2008-06-28 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2008-06-29 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2008-06-30 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2008-07-01 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2008-07-02 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2008-07-03 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2008-07-04 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2008-07-05 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2008-07-06 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2008-07-07 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2008-07-08 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2008-07-09 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2008-07-10 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2008-07-11 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2008-07-12 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2008-07-13 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2008-07-14 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2008-07-15 04:00:00,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
0,0,0,2008-07-16 04:00:00,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2008-07-17 04:00:00,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0
0,0,0,2008-07-18 04:00:00,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0
0,0,0,2008-07-19 04:00:00,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0
0,0,0,2008-07-20 04:00:00,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0
0,0,0,2008-07-21 04:00:00,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0
