Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2017-09-02 04:00:00,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0
0,0,0,2017-09-03 04:00:00,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0
0,0,0,2017-09-04 04:00:00,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0
0,0,0,2017-09-05 04:00:00,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0
0,0,0,2017-09-06 04:00:00,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0
0,0,0,2017-09-07 04:00:00,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0
0,0,0,2017-09-08 04:00:00,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0
0,0,0,2017-09-09 04:00:00,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0
0,0,0,2017-09-10 04:00:00,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0
0,0,0,2017-09-11 04:00:00,284,0.0,7.5,0.03914583333333335,0.35875,16.125,0.24193548387096775,0.5201612903225806,269.0,0.0,0.0012627688172043017,0.011572580645161291
0,0,0,2017-09-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.5201612903225806,260.80645161290323,0.0,0.0012627688172043017,0.011572580645161291
0,0,0,2017-09-13 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.5201612903225806,252.61290322580646,0.0,0.0012627688172043017,0.011572580645161291
0,0,0,2017-09-14 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.5201612903225806,244.41935483870967,0.0,0.0012627688172043017,0.011572580645161291
0,0,0,2017-09-15 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.5201612903225806,236.2258064516129,0.0,0.0012627688172043017,0.011572580645161291
0,0,0,2017-09-16 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.5201612903225806,228.03225806451613,0.0,0.0012627688172043017,0.011572580645161291
0,0,0,2017-09-17 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.5201612903225806,219.83870967741936,0.0,0.0012627688172043017,0.011572580645161291
0,0,0,2017-09-18 04:00:00,6,0.0,5.666666666666668,-0.06538011695906433,0.3733187134502925,13.526315789473687,0.42473118279569894,0.9564940577249575,211.6451612903226,0.0,-0.0008462672137332574,0.023615119788719115
0,0,0,2017-09-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.42473118279569894,0.9564940577249575,203.2258064516129,0.0,-0.0008462672137332574,0.023615119788719115
0,0,0,2017-09-20 04:00:00,1,0.0,2.6666666666666665,0.24,0.5175000000000001,9.9,0.510752688172043,1.275848896434635,194.80645161290323,0.0,0.00689566827013771,0.04030866817581589
0,0,0,2017-09-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.510752688172043,1.275848896434635,186.32258064516128,0.0,0.00689566827013771,0.04030866817581589
0,0,0,2017-09-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.510752688172043,1.275848896434635,177.83870967741936,0.0,0.00689566827013771,0.04030866817581589
0,0,0,2017-09-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.510752688172043,1.275848896434635,169.3548387096774,0.0,0.00689566827013771,0.04030866817581589
0,0,0,2017-09-24 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.510752688172043,1.275848896434635,160.8709677419355,0.0,0.00689566827013771,0.04030866817581589
0,0,0,2017-09-25 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.510752688172043,1.275848896434635,152.38709677419354,0.0,0.00689566827013771,0.04030866817581589
0,0,0,2017-09-26 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.510752688172043,1.275848896434635,143.90322580645162,0.0,0.00689566827013771,0.04030866817581589
0,0,0,2017-09-27 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.510752688172043,1.275848896434635,135.41935483870967,0.0,0.00689566827013771,0.04030866817581589
0,0,0,2017-09-28 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.510752688172043,1.275848896434635,126.93548387096774,0.0,0.00689566827013771,0.04030866817581589
0,0,0,2017-09-29 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.510752688172043,1.275848896434635,118.45161290322581,0.0,0.00689566827013771,0.04030866817581589
0,0,0,2017-09-30 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.510752688172043,1.275848896434635,109.96774193548387,0.0,0.00689566827013771,0.04030866817581589
0,0,0,2017-10-01 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.5277777777777778,1.3183771929824561,95.73333333333333,0.0,0.0071255238791423,0.041652290448343086
0,0,0,2017-10-02 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.5277777777777778,1.3183771929824561,86.93333333333334,0.0,0.0071255238791423,0.041652290448343086
0,0,0,2017-10-03 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.5277777777777778,1.3183771929824561,78.13333333333334,0.0,0.0071255238791423,0.041652290448343086
0,0,0,2017-10-04 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.5277777777777778,1.3183771929824561,69.33333333333333,0.0,0.0071255238791423,0.041652290448343086
0,0,0,2017-10-05 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.5277777777777778,1.3183771929824564,60.53333333333333,0.0,0.0071255238791423006,0.041652290448343086
0,0,0,2017-10-06 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.5277777777777778,1.3183771929824564,51.733333333333334,0.0,0.0071255238791423006,0.041652290448343086
0,0,0,2017-10-07 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.5277777777777778,1.3183771929824564,42.93333333333333,0.0,0.0071255238791423006,0.041652290448343086
0,0,0,2017-10-08 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.5277777777777778,1.3183771929824564,34.13333333333333,0.0,0.0071255238791423006,0.041652290448343086
0,0,0,2017-10-09 04:00:00,18,0.0,5.4,0.04879032258064516,0.3352150537634409,10.548387096774192,0.7077777777777778,1.6699900962082626,25.333333333333332,0.0,0.008751867965163806,0.052826125573791106
0,0,0,2017-10-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7077777777777778,1.6699900962082628,15.9,0.0,0.008751867965163806,0.052826125573791106
0,0,0,2017-10-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.4577777777777778,1.1324900962082627,6.466666666666667,0.0,0.007447006854052695,0.04086779224045778
0,0,0,2017-10-12 04:00:00,2,0.0,3.0,-0.04583333333333334,0.18333333333333332,14.0,0.5577777777777778,1.5991567628749292,6.533333333333333,0.0,0.005919229076274916,0.04697890335156889
0,0,0,2017-10-13 04:00:00,0,0.0,2.0,-0.225,0.5,10.0,0.6244444444444445,1.9324900962082625,6.5,0.0,-0.0015807709237250856,0.06364557001823555
0,0,0,2017-10-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6244444444444445,1.9324900962082625,6.433333333333334,0.0,-0.0015807709237250847,0.06364557001823555
0,0,0,2017-10-15 04:00:00,1,0.0,5.0,0.06062500000000001,0.183,10.2,0.7911111111111111,2.272490096208263,6.366666666666666,0.0,0.00044006240960824903,0.06974557001823557
0,0,0,2017-10-16 04:00:00,0,0.0,4.666666666666667,0.10567708333333334,0.3477083333333333,10.8125,0.9466666666666669,2.6329067628749296,6.233333333333333,0.0,0.003962631854052694,0.08133584779601333
0,0,0,2017-10-17 04:00:00,0,0.0,4.5,-0.09366666666666666,0.3516666666666667,10.7,1.096666666666667,2.989573429541596,6.066666666666666,0.0,0.0008404096318304712,0.09305807001823556
0,0,0,2017-10-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9077777777777779,2.5386962365591397,5.866666666666666,0.0,0.003019746863799282,0.08061411290322582
0,0,0,2017-10-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.9077777777777778,2.53869623655914,5.9,0.0,0.003019746863799282,0.08061411290322582
0,0,0,2017-10-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.818888888888889,2.20869623655914,5.933333333333334,0.0,-0.004980253136200717,0.06336411290322581
0,0,0,2017-10-21 04:00:00,3,0.1,2.6666666666666665,0.14625,0.31999999999999995,8.8,0.9077777777777778,2.502029569892473,6.033333333333333,0.0033333333333333335,-0.00010525313620071697,0.07403077956989247
0,0,0,2017-10-22 04:00:00,0,0.0,4.0,0.07583333333333339,0.7104166666666667,11.75,1.041111111111111,2.8936962365591397,6.0,0.0033333333333333335,0.002422524641577063,0.09771133512544802
0,0,0,2017-10-23 04:00:00,0,0.0,4.0,-0.05,0.2833333333333333,11.0,1.1744444444444444,3.2603629032258064,5.933333333333334,0.0033333333333333335,0.0007558579749103962,0.10715577956989247
0,0,0,2017-10-24 04:00:00,0,0.0,2.0,0.12321428571428572,0.19285714285714287,10.142857142857142,1.241111111111111,3.5984581413210446,5.833333333333333,0.0033333333333333335,0.004863000832053254,0.1135843509984639
0,0,0,2017-10-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.241111111111111,3.5984581413210446,5.7,0.0033333333333333335,0.004863000832053254,0.1135843509984639
0,0,0,2017-10-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.241111111111111,3.5984581413210446,5.566666666666666,0.0033333333333333335,0.004863000832053254,0.1135843509984639
0,0,0,2017-10-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.241111111111111,3.5984581413210446,5.433333333333334,0.0033333333333333335,0.004863000832053253,0.1135843509984639
0,0,0,2017-10-28 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.241111111111111,3.5984581413210446,5.3,0.0033333333333333335,0.004863000832053254,0.1135843509984639
0,0,0,2017-10-29 04:00:00,4,0.0,4.0,0.09604166666666666,0.43833333333333335,30.0,1.3744444444444446,4.598458141321045,5.166666666666667,0.0033333333333333335,0.008064389720942143,0.128195462109575
0,0,0,2017-10-30 04:00:00,0,0.0,9.0,0.4635030864197531,0.904783950617284,18.444444444444443,1.6744444444444444,5.213272956135858,4.866666666666666,0.0033333333333333335,0.023514492601600576,0.15835492713015112
0,0,0,2017-10-31 04:00:00,0,0.11428571428571427,8.0,0.0877936507936508,0.4523809523809524,13.8,1.878494623655914,5.490264151099218,4.709677419354839,0.006912442396313364,0.025588013833602194,0.16783963762211246
0,0,0,2017-11-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.8784946236559137,5.490264151099218,4.387096774193548,0.006912442396313364,0.025588013833602194,0.1678396376221125
0,0,0,2017-11-02 04:00:00,1,0.0,3.5,0.18671875,0.325,9.625,1.9913978494623656,5.80074802206696,4.064516129032258,0.006912442396313364,0.031611199317473165,0.1783235085898544
0,0,0,2017-11-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.9913978494623654,5.80074802206696,3.6774193548387095,0.006912442396313364,0.031611199317473165,0.1783235085898544
0,0,0,2017-11-04 04:00:00,1,0.0,4.5,-0.04574999999999999,0.28,9.5,2.1365591397849464,6.107199634970186,3.2903225806451615,0.006912442396313364,0.030135392865860262,0.1873557666543705
0,0,0,2017-11-05 04:00:00,0,0.0,2.5,0.192,0.61,27.2,2.217204301075269,6.9846189898088955,2.838709677419355,0.006912442396313364,0.036328941252957034,0.20703318600920925
0,0,0,2017-11-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.217204301075269,6.9846189898088955,2.3548387096774195,0.006912442396313364,0.03632894125295703,0.20703318600920925
0,0,0,2017-11-07 04:00:00,1,0.06666666666666668,3.0,0.12222222222222225,0.37503703703703706,14.0,2.313978494623656,7.4362318930347024,1.8709677419354838,0.009062980030721967,0.04027159358270614,0.2191311549458879
0,0,0,2017-11-08 04:00:00,0,0.0,1.5,0.029166666666666674,0.5707291666666667,8.75,2.3623655913978494,7.7184899575508314,1.3225806451612903,0.009062980030721967,0.0412124537977599,0.23754177322545778
0,0,0,2017-11-09 04:00:00,0,0.0,2.5,0.008333333333333333,0.25,6.666666666666668,2.268817204301075,7.593273169482846,0.7419354838709677,0.009062980030721967,0.03990738962849179,0.23479290052341129
0,0,0,2017-11-10 04:00:00,0,0.0625,4.666666666666667,0.09232638888888887,0.3368055555555556,10.3125,2.4193548387096775,7.925934459805427,0.7419354838709677,0.011079109062980031,0.04288566023781078,0.2456575958639131
0,0,0,2017-11-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.4193548387096775,7.925934459805427,0.7096774193548387,0.011079109062980031,0.04288566023781078,0.2456575958639131
0,0,0,2017-11-12 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.3225806451612905,7.47432155657962,0.6774193548387096,0.011079109062980031,0.04436415486146669,0.23974361736928942
0,0,0,2017-11-13 04:00:00,2,0.1,2.6666666666666665,0.028229166666666663,0.2895833333333333,11.7,2.3440860215053765,7.52916026625704,0.7419354838709677,0.014304915514592934,0.052532837657165626,0.23295598296068726
0,0,0,2017-11-14 04:00:00,0,0.0,2.0,0.1154513888888889,0.2277777777777778,10.5,2.4086021505376345,7.867869943676395,0.7419354838709677,0.014304915514592934,0.0562570760084201,0.24030365321158334
0,0,0,2017-11-15 04:00:00,0,0.0,1.0,-0.25,0.4,15.0,2.2795698924731185,8.022708653353813,0.7096774193548387,0.014304915514592934,0.046236914718097516,0.24730365321158332
0,0,0,2017-11-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.129032258064516,7.673918330773169,0.7096774193548387,0.014304915514592934,0.042827976546054504,0.23608725536212097
0,0,0,2017-11-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.9838709677419355,7.32875704045059,0.7419354838709677,0.014304915514592934,0.04584948192239859,0.22474316934061558
0,0,0,2017-11-18 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.9838709677419355,7.32875704045059,0.8064516129032258,0.014304915514592934,0.04584948192239859,0.22474316934061558
0,0,0,2017-11-19 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.9838709677419353,7.328757040450589,0.8709677419354839,0.014304915514592934,0.04584948192239859,0.22474316934061558
0,0,0,2017-11-20 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.9838709677419353,7.32875704045059,0.9354838709677419,0.014304915514592934,0.04584948192239859,0.22474316934061558
0,0,0,2017-11-21 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.8978494623655915,7.044886072708654,1.0,0.011079109062980031,0.04113173998691472,0.2144205886954543
0,0,0,2017-11-22 04:00:00,6,0.13636363636363635,3.0,0.22485795454545454,0.4125,11.318181818181818,1.8655913978494625,7.030956453940325,1.1935483870967742,0.015477936042452171,0.045938985832467014,0.20481037364169086
0,0,0,2017-11-23 04:00:00,0,0.0,3.0,-0.2583333333333333,0.3333333333333333,6.0,1.8333333333333333,6.86966613135968,1.1935483870967742,0.015477936042452171,0.03921855572494013,0.20642327686749729
0,0,0,2017-11-24 04:00:00,0,0.0,7.5,-0.015,0.38979166666666665,16.4375,2.010752688172043,7.072719126751386,1.1935483870967742,0.015477936042452171,0.03476003037931801,0.21277600344199807
0,0,0,2017-11-25 04:00:00,0,0.0,5.0,0.05166666666666668,0.5900000000000001,21.6,2.1720430107526885,7.769493320299773,1.1935483870967742,0.015477936042452171,0.03642669704598468,0.2318082615065142
0,0,0,2017-11-26 04:00:00,0,0.09090909090909093,6.666666666666668,0.11695075757575757,0.41524621212121215,16.545454545454547,2.3870967741935485,8.303217660475726,1.1612903225806452,0.018410487362100266,0.04019930212907363,0.24520330060719847
0,0,0,2017-11-27 04:00:00,0,0.13043478260869565,3.8,0.06702898550724637,0.2842995169082125,12.565217391304348,2.509677419354839,8.708547253743609,1.096774193548387,0.022618060994638835,0.042361527468017066,0.2543742527655279
0,0,0,2017-11-28 04:00:00,0,0.0,4.0,0.5006944444444444,0.8611111111111112,12.0,2.638709677419355,9.095644027937157,1.0,0.022618060994638835,0.05851296115977334,0.28215203054330573
0,0,0,2017-11-29 04:00:00,0,0.15789473684210525,3.0,0.19210526315789475,0.4024122807017543,9.789473684210526,2.6064516129032262,8.443691566137495,0.8709677419354839,0.027711439602448686,0.061611786853038766,0.28099328691002895
0,0,0,2017-11-30 04:00:00,0,0.0,3.0,-0.010925925925925905,0.6185185185185185,22.66666666666667,2.4129032258064513,8.579892282983373,0.8709677419354839,0.027711439602448686,0.04630762516446847,0.2717589181326494
0,0,0,2017-12-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.2266666666666666,8.405888692416152,0.9,0.02482563044633983,0.04492475764349573,0.265738183657706
0,0,0,2017-12-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.11,8.08505535908282,0.9,0.02482563044633983,0.03870079931016239,0.25490485032437266
0,0,0,2017-12-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.1100000000000003,8.08505535908282,0.9666666666666667,0.02482563044633983,0.03870079931016239,0.25490485032437266
0,0,0,2017-12-04 04:00:00,3,0.0,2.0,0.375,0.4366666666666667,8.4,2.0266666666666664,8.04838869241615,1.0333333333333334,0.02482563044633983,0.05272579931016239,0.26012707254659484
0,0,0,2017-12-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.9433333333333331,7.141722025749487,1.0333333333333334,0.02482563044633983,0.04632579931016239,0.2397937392132615
0,0,0,2017-12-06 04:00:00,1,0.0,1.0,0.525,0.825,15.0,1.9766666666666666,7.641722025749485,1.0666666666666667,0.02482563044633983,0.06382579931016238,0.26729373921326155
0,0,0,2017-12-07 04:00:00,0,0.0,36.0,0.12095679012345678,0.31512345679012344,12.333333333333336,3.076666666666667,7.58616647019393,1.0333333333333334,0.022603408224117605,0.06378361824020355,0.26529661987169767
0,0,0,2017-12-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.026666666666667,7.2944998035272635,1.0333333333333334,0.022603408224117605,0.06281139601798132,0.24627231431614216
0,0,0,2017-12-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.943333333333334,7.072277581305042,1.0666666666666667,0.022603408224117605,0.06253361824020354,0.23793898098280883
0,0,0,2017-12-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.787777777777778,6.728527581305042,1.1333333333333333,0.020520074890784272,0.05945607194390725,0.22671212913095698
0,0,0,2017-12-11 04:00:00,3,0.0,14.0,-0.01977011494252874,0.31436781609195397,13.0,3.2544444444444447,7.161860914638376,1.2333333333333334,0.020520074890784272,0.05879706811248962,0.23719105633402215
0,0,0,2017-12-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.2544444444444447,7.161860914638376,1.2,0.020520074890784272,0.05879706811248963,0.2371910563340221
0,0,0,2017-12-13 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.1655555555555557,6.771860914638376,1.1666666666666667,0.017186741557450938,0.0578560958902674,0.22753827855624434
0,0,0,2017-12-14 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.098888888888889,6.421860914638375,1.2333333333333334,0.017186741557450938,0.05400771626063778,0.21994568596365177
0,0,0,2017-12-15 04:00:00,3,0.0,0.0,0.0,0.0,0.0,3.0655555555555556,5.921860914638375,1.3333333333333333,0.017186741557450938,0.062341049593971104,0.20661235263031844
0,0,0,2017-12-16 04:00:00,4,0.0,0.0,0.0,0.0,0.0,3.0655555555555556,5.9218609146383745,1.4666666666666666,0.017186741557450938,0.062341049593971104,0.2066123526303184
0,0,0,2017-12-17 04:00:00,5,0.0,0.0,0.0,0.0,0.0,3.0655555555555556,5.921860914638375,1.6,0.017186741557450938,0.062341049593971104,0.20661235263031844
0,0,0,2017-12-18 04:00:00,6,0.0,0.0,0.0,0.0,0.0,3.0655555555555556,5.9218609146383745,1.7333333333333334,0.017186741557450938,0.06234104959397112,0.2066123526303184
0,0,0,2017-12-19 04:00:00,7,0.0,0.0,0.0,0.0,0.0,3.0655555555555556,5.9218609146383745,1.8666666666666667,0.017186741557450938,0.06234104959397111,0.2066123526303184
0,0,0,2017-12-20 04:00:00,8,0.0,0.0,0.0,0.0,0.0,3.0655555555555556,5.9218609146383745,2.0,0.017186741557450938,0.06234104959397111,0.20661235263031838
0,0,0,2017-12-21 04:00:00,9,0.0,0.0,0.0,0.0,0.0,3.0655555555555556,5.9218609146383745,2.1333333333333333,0.017186741557450938,0.06234104959397111,0.20661235263031838
0,0,0,2017-12-22 04:00:00,10,0.0,0.0,0.0,0.0,0.0,2.9655555555555555,5.5445881873656475,2.2666666666666666,0.012641287011996395,0.05484578444245596,0.1928623526303184
0,0,0,2017-12-23 04:00:00,11,0.0,0.0,0.0,0.0,0.0,2.8655555555555554,5.344588187365647,2.6333333333333333,0.012641287011996395,0.06345689555356708,0.18175124151920727
0,0,0,2017-12-24 04:00:00,12,0.0,0.0,0.0,0.0,0.0,2.6155555555555554,4.796671520698981,3.033333333333333,0.012641287011996395,0.06395689555356707,0.16875818596365172
0,0,0,2017-12-25 04:00:00,13,0.0,0.0,0.0,0.0,0.0,2.448888888888889,4.076671520698981,3.466666666666667,0.012641287011996395,0.062234673331344845,0.14909151929698508
0,0,0,2017-12-26 04:00:00,14,0.0,0.0,0.0,0.0,0.0,2.2266666666666666,3.525156369183829,3.933333333333333,0.009610983981693362,0.05833631474548625,0.13524997889294468
0,0,0,2017-12-27 04:00:00,15,0.0,0.0,0.0,0.0,0.0,2.1,3.106315789473684,4.433333333333334,0.005263157894736842,0.05610201522857805,0.1257733283293376
0,0,0,2017-12-28 04:00:00,16,0.0,0.0,0.0,0.0,0.0,1.9666666666666666,2.7063157894736842,4.966666666666667,0.005263157894736842,0.03941220041376323,0.0970696246256339
0,0,0,2017-12-29 04:00:00,17,0.0,0.0,0.0,0.0,0.0,1.8666666666666667,2.3800000000000003,5.533333333333333,0.0,0.03300869164183341,0.08365588193557542
0,0,0,2017-12-30 04:00:00,18,0.0,0.0,0.0,0.0,0.0,1.7666666666666666,1.6244444444444446,6.133333333333334,0.0,0.03337288917269761,0.06303859798495813
0,0,0,2017-12-31 04:00:00,19,0.0,0.0,0.0,0.0,0.0,1.7096774193548387,1.5720430107526882,6.548387096774194,0.0,0.032296344360675106,0.06100509482415303
0,0,0,2018-01-01 04:00:00,20,0.0,0.0,0.0,0.0,0.0,1.7096774193548387,1.5720430107526882,7.193548387096774,0.0,0.032296344360675106,0.06100509482415303
0,0,0,2018-01-02 04:00:00,21,0.0,0.0,0.0,0.0,0.0,1.7096774193548387,1.5720430107526882,7.838709677419355,0.0,0.032296344360675106,0.06100509482415303
0,0,0,2018-01-03 04:00:00,22,0.0,0.0,0.0,0.0,0.0,1.7096774193548387,1.5720430107526882,8.483870967741936,0.0,0.032296344360675106,0.06100509482415303
0,0,0,2018-01-04 04:00:00,23,0.0,0.0,0.0,0.0,0.0,1.6451612903225807,1.3010752688172045,9.129032258064516,0.0,0.020199570167126712,0.04691907331877669
0,0,0,2018-01-05 04:00:00,24,0.0,0.0,0.0,0.0,0.0,1.6451612903225807,1.3010752688172045,9.903225806451612,0.0,0.020199570167126712,0.04691907331877669
0,0,0,2018-01-06 04:00:00,25,0.0,0.0,0.0,0.0,0.0,1.6129032258064515,0.8172043010752689,10.67741935483871,0.0,0.003264086296158969,0.020306170092970238
0,0,0,2018-01-07 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.41935483870967744,11.516129032258064,0.0,-0.0006377456433073787,0.010140897293288837
0,0,0,2018-01-08 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.41935483870967744,12.387096774193548,0.0,-0.0006377456433073787,0.010140897293288837
0,0,0,2018-01-09 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.41935483870967744,13.258064516129032,0.0,-0.0006377456433073787,0.010140897293288837
0,0,0,2018-01-10 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.41935483870967744,14.129032258064516,0.0,-0.0006377456433073787,0.010140897293288837
0,0,0,2018-01-11 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2018-01-12 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2018-01-13 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2018-01-14 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2018-01-15 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2018-01-16 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2018-01-17 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2018-01-18 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,1,2018-01-19 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,1,2018-01-20 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,1,2018-01-21 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,1,2018-01-22 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,1,2018-01-23 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,1,2018-01-24 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,1,2018-01-25 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,1,2018-01-26 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,1,2018-01-27 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,1,2018-01-28 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,1,2018-01-29 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,1,2018-01-30 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,1,2018-01-31 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,1,2018-02-01 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,1,2018-02-02 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,1,2018-02-03 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,1,2018-02-04 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,1,2018-02-05 04:00:00,55,0.06557377049180327,8.0,0.041454918032786885,0.3781511839708561,12.39344262295082,0.25806451612903225,0.39978847170809095,40.0,0.002115282919090428,0.00133725542041248,0.012198425289382456
