Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-12-14 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2009-12-15 04:00:00,41,0.0,3.0,0.2555555555555556,0.5,8.333333333333334,0.1,0.2777777777777778,26.5,0.0,0.008518518518518519,0.016666666666666666
0,0,0,2009-12-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.1,0.2777777777777778,26.1,0.0,0.008518518518518519,0.016666666666666666
0,0,0,2009-12-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.1,0.2777777777777778,25.7,0.0,0.008518518518518519,0.016666666666666666
0,0,0,2009-12-18 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.1,0.2777777777777778,25.3,0.0,0.008518518518518519,0.016666666666666666
0,0,0,2009-12-19 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.1,0.2777777777777778,24.9,0.0,0.008518518518518519,0.016666666666666666
0,0,0,2009-12-20 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.1,0.2777777777777778,24.5,0.0,0.008518518518518519,0.016666666666666666
0,0,0,2009-12-21 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.1,0.2777777777777778,24.1,0.0,0.008518518518518519,0.016666666666666666
0,0,0,2009-12-22 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.1,0.2777777777777778,23.7,0.0,0.008518518518518519,0.016666666666666666
0,0,0,2009-12-23 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.1,0.2777777777777778,23.3,0.0,0.008518518518518519,0.016666666666666666
0,0,0,2009-12-24 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.1,0.2777777777777778,22.9,0.0,0.008518518518518519,0.016666666666666666
0,0,0,2009-12-25 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.1,0.2777777777777778,22.5,0.0,0.008518518518518519,0.016666666666666666
0,0,0,2009-12-26 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.1,0.2777777777777778,22.1,0.0,0.008518518518518519,0.016666666666666666
0,0,0,2009-12-27 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.1,0.2777777777777778,21.7,0.0,0.008518518518518519,0.016666666666666666
0,0,0,2009-12-28 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.1,0.2777777777777778,21.3,0.0,0.008518518518518519,0.016666666666666666
0,0,0,2009-12-29 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.1,0.2777777777777778,20.9,0.0,0.008518518518518519,0.016666666666666666
0,0,0,2009-12-30 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.1,0.2777777777777778,20.5,0.0,0.008518518518518519,0.016666666666666666
0,0,0,2009-12-31 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2688172043010753,20.322580645161292,0.0,0.008243727598566309,0.016129032258064516
0,0,0,2010-01-01 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2688172043010753,19.967741935483872,0.0,0.008243727598566309,0.016129032258064516
0,0,0,2010-01-02 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2688172043010753,19.612903225806452,0.0,0.008243727598566309,0.016129032258064516
0,0,0,2010-01-03 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2688172043010753,19.258064516129032,0.0,0.008243727598566309,0.016129032258064516
0,0,0,2010-01-04 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2688172043010753,18.903225806451612,0.0,0.008243727598566309,0.016129032258064516
0,0,0,2010-01-05 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2688172043010753,18.548387096774192,0.0,0.008243727598566309,0.016129032258064516
0,0,0,2010-01-06 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2688172043010753,18.193548387096776,0.0,0.008243727598566309,0.016129032258064516
0,0,0,2010-01-07 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2688172043010753,17.838709677419356,0.0,0.008243727598566309,0.016129032258064516
0,0,0,2010-01-08 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2688172043010753,17.483870967741936,0.0,0.008243727598566309,0.016129032258064516
0,0,0,2010-01-09 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2688172043010753,17.129032258064516,0.0,0.008243727598566309,0.016129032258064516
0,0,0,2010-01-10 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2688172043010753,16.774193548387096,0.0,0.008243727598566309,0.016129032258064516
0,0,0,2010-01-11 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2688172043010753,16.419354838709676,0.0,0.008243727598566309,0.016129032258064516
0,0,0,2010-01-12 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2688172043010753,16.06451612903226,0.0,0.008243727598566309,0.016129032258064516
0,0,0,2010-01-13 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2688172043010753,15.709677419354838,0.0,0.008243727598566309,0.016129032258064516
0,0,0,2010-01-14 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2688172043010753,15.35483870967742,0.0,0.008243727598566309,0.016129032258064516
0,0,0,2010-01-15 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2010-01-16 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2010-01-17 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2010-01-18 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2010-01-19 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2010-01-20 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2010-01-21 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2010-01-22 04:00:00,37,0.0,9.0,0.03898148148148151,0.5625925925925926,20.777777777777782,0.2903225806451613,0.6702508960573478,22.0,0.0,0.0012574671445639198,0.01814814814814815
0,0,0,2010-01-23 04:00:00,0,0.0,2.0,0.350625,0.475,10.5,0.3548387096774194,1.0089605734767026,21.774193548387096,0.0,0.012567951015531662,0.03347072879330944
0,0,0,2010-01-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.0089605734767026,21.516129032258064,0.0,0.012567951015531662,0.03347072879330944
0,0,0,2010-01-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.0089605734767026,21.258064516129032,0.0,0.012567951015531662,0.03347072879330944
0,0,0,2010-01-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.0089605734767026,21.0,0.0,0.012567951015531662,0.03347072879330944
0,0,0,2010-01-27 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.0089605734767026,20.741935483870968,0.0,0.012567951015531662,0.03347072879330944
0,0,0,2010-01-28 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.0089605734767026,20.483870967741936,0.0,0.012567951015531662,0.03347072879330944
0,0,0,2010-01-29 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.0089605734767026,20.225806451612904,0.0,0.012567951015531662,0.03347072879330944
0,0,0,2010-01-30 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.0089605734767026,19.967741935483872,0.0,0.012567951015531662,0.03347072879330944
0,0,0,2010-01-31 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.0089605734767026,19.70967741935484,0.0,0.012567951015531662,0.03347072879330944
0,0,0,2010-02-01 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.0089605734767026,19.451612903225808,0.0,0.012567951015531662,0.03347072879330944
0,0,0,2010-02-02 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.0089605734767026,19.193548387096776,0.0,0.012567951015531662,0.03347072879330944
0,0,0,2010-02-03 04:00:00,10,0.0,9.0,-0.04907407407407407,0.4166666666666667,15.0,0.6451612903225806,1.4928315412186381,18.93548387096774,0.0,0.010984916367980886,0.0469115890083632
0,0,0,2010-02-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.4928315412186381,18.322580645161292,0.0,0.010984916367980886,0.0469115890083632
0,0,0,2010-02-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.4928315412186381,17.70967741935484,0.0,0.010984916367980886,0.0469115890083632
0,0,0,2010-02-06 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.4928315412186381,17.096774193548388,0.0,0.010984916367980886,0.0469115890083632
0,0,0,2010-02-07 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.4928315412186381,16.483870967741936,0.0,0.010984916367980886,0.0469115890083632
0,0,0,2010-02-08 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.4928315412186381,15.870967741935484,0.0,0.010984916367980886,0.0469115890083632
0,0,0,2010-02-09 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.4928315412186381,15.258064516129032,0.0,0.010984916367980886,0.0469115890083632
0,0,0,2010-02-10 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.4928315412186381,14.64516129032258,0.0,0.010984916367980886,0.0469115890083632
0,0,0,2010-02-11 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.4928315412186381,14.03225806451613,0.0,0.010984916367980886,0.0469115890083632
0,0,0,2010-02-12 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.4928315412186381,13.419354838709678,0.0,0.010984916367980886,0.0469115890083632
0,0,0,2010-02-13 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.4928315412186381,12.806451612903226,0.0,0.010984916367980886,0.0469115890083632
0,0,0,2010-02-14 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.4928315412186381,12.193548387096774,0.0,0.010984916367980886,0.0469115890083632
0,0,0,2010-02-15 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.4928315412186381,11.580645161290322,0.0,0.010984916367980886,0.0469115890083632
0,0,0,2010-02-16 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.4928315412186381,10.96774193548387,0.0,0.010984916367980886,0.0469115890083632
0,0,0,2010-02-17 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.4928315412186381,10.35483870967742,0.0,0.010984916367980886,0.0469115890083632
0,0,0,2010-02-18 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.4928315412186381,9.741935483870968,0.0,0.010984916367980886,0.0469115890083632
0,0,0,2010-02-19 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.4928315412186381,9.129032258064516,0.0,0.010984916367980886,0.0469115890083632
0,0,0,2010-02-20 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.4928315412186381,8.516129032258064,0.0,0.010984916367980886,0.0469115890083632
0,0,0,2010-02-21 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.4928315412186381,7.903225806451613,0.0,0.010984916367980886,0.0469115890083632
0,0,0,2010-02-22 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.8225806451612904,7.290322580645161,0.0,0.009727449223416966,0.028763440860215053
0,0,0,2010-02-23 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.4838709677419355,7.903225806451613,0.0,-0.0015830346475507763,0.013440860215053764
0,0,0,2010-02-24 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.4838709677419355,8.548387096774194,0.0,-0.0015830346475507763,0.013440860215053764
0,0,0,2010-02-25 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.4838709677419355,9.193548387096774,0.0,-0.0015830346475507763,0.013440860215053764
0,0,0,2010-02-26 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.4838709677419355,9.838709677419354,0.0,-0.0015830346475507763,0.013440860215053764
0,0,0,2010-02-27 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.4838709677419355,10.483870967741936,0.0,-0.0015830346475507763,0.013440860215053764
0,0,0,2010-02-28 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.4838709677419355,11.129032258064516,0.0,-0.0015830346475507763,0.013440860215053764
0,0,0,2010-03-01 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.32142857142857145,0.5357142857142857,12.285714285714286,0.0,-0.0017526455026455024,0.014880952380952382
0,0,0,2010-03-02 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.32142857142857145,0.5357142857142857,12.892857142857142,0.0,-0.0017526455026455024,0.014880952380952382
0,0,0,2010-03-03 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0
0,0,0,2010-03-04 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2010-03-05 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2010-03-06 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2010-03-07 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2010-03-08 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2010-03-09 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2010-03-10 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2010-03-11 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2010-03-12 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2010-03-13 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2010-03-14 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2010-03-15 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2010-03-16 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2010-03-17 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2010-03-18 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2010-03-19 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2010-03-20 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2010-03-21 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2010-03-22 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2010-03-23 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2010-03-24 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2010-03-25 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2010-03-26 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2010-03-27 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2010-03-28 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2010-03-29 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2010-03-30 04:00:00,54,0.0,3.0,0.13333333333333333,0.3,6.666666666666668,0.1,0.22222222222222227,39.5,0.0,0.0044444444444444444,0.01
0,0,0,2010-03-31 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.21505376344086025,38.225806451612904,0.0,0.004301075268817204,0.00967741935483871
0,0,0,2010-04-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.21505376344086025,37.45161290322581,0.0,0.004301075268817204,0.00967741935483871
0,0,0,2010-04-02 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.21505376344086025,36.67741935483871,0.0,0.004301075268817204,0.00967741935483871
0,0,0,2010-04-03 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.21505376344086025,35.903225806451616,0.0,0.004301075268817204,0.00967741935483871
0,0,0,2010-04-04 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.21505376344086025,35.12903225806452,0.0,0.004301075268817204,0.00967741935483871
0,0,0,2010-04-05 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.21505376344086025,34.354838709677416,0.0,0.004301075268817204,0.00967741935483871
0,0,0,2010-04-06 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.21505376344086025,33.58064516129032,0.0,0.004301075268817204,0.00967741935483871
0,0,0,2010-04-07 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.21505376344086025,32.806451612903224,0.0,0.004301075268817204,0.00967741935483871
0,0,0,2010-04-08 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.21505376344086025,32.03225806451613,0.0,0.004301075268817204,0.00967741935483871
0,0,0,2010-04-09 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.21505376344086025,31.258064516129032,0.0,0.004301075268817204,0.00967741935483871
0,0,0,2010-04-10 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.21505376344086025,30.483870967741936,0.0,0.004301075268817204,0.00967741935483871
0,0,0,2010-04-11 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.21505376344086025,29.70967741935484,0.0,0.004301075268817204,0.00967741935483871
0,0,0,2010-04-12 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.21505376344086025,28.93548387096774,0.0,0.004301075268817204,0.00967741935483871
0,0,0,2010-04-13 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.21505376344086025,28.161290322580644,0.0,0.004301075268817204,0.00967741935483871
0,0,0,2010-04-14 04:00:00,14,0.0,17.0,0.08769607843137256,0.33176470588235296,19.529411764705888,0.6451612903225806,0.8450347881087921,27.387096774193548,0.0,0.007129981024667932,0.020379506641366226
0,0,0,2010-04-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.8450347881087921,26.129032258064516,0.0,0.007129981024667932,0.020379506641366226
0,0,0,2010-04-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.8450347881087921,24.870967741935484,0.0,0.007129981024667932,0.020379506641366226
0,0,0,2010-04-17 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.8450347881087921,23.612903225806452,0.0,0.007129981024667932,0.020379506641366226
0,0,0,2010-04-18 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.8450347881087921,22.35483870967742,0.0,0.007129981024667932,0.020379506641366226
0,0,0,2010-04-19 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.8450347881087921,21.096774193548388,0.0,0.007129981024667932,0.020379506641366226
0,0,0,2010-04-20 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.8450347881087921,19.838709677419356,0.0,0.007129981024667932,0.020379506641366226
0,0,0,2010-04-21 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.8450347881087921,18.580645161290324,0.0,0.007129981024667932,0.020379506641366226
0,0,0,2010-04-22 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.8450347881087921,17.322580645161292,0.0,0.007129981024667932,0.020379506641366226
0,0,0,2010-04-23 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.8450347881087921,16.06451612903226,0.0,0.007129981024667932,0.020379506641366226
0,0,0,2010-04-24 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.8450347881087921,14.806451612903226,0.0,0.007129981024667932,0.020379506641366226
0,0,0,2010-04-25 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.8450347881087921,13.548387096774194,0.0,0.007129981024667932,0.020379506641366226
0,0,0,2010-04-26 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.8450347881087921,12.290322580645162,0.0,0.007129981024667932,0.020379506641366226
0,0,0,2010-04-27 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.8450347881087921,11.03225806451613,0.0,0.007129981024667932,0.020379506641366226
0,0,0,2010-04-28 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.8450347881087921,9.774193548387096,0.0,0.007129981024667932,0.020379506641366226
0,0,0,2010-04-29 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.8450347881087921,8.516129032258064,0.0,0.007129981024667932,0.020379506641366226
0,0,0,2010-04-30 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.6299810246679318,7.258064516129032,0.0,0.0028289057558507275,0.010702087286527514
0,0,0,2010-05-01 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.6509803921568629,8.0,0.0,0.002923202614379085,0.011058823529411765
0,0,0,2010-05-02 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.6509803921568629,8.5,0.0,0.002923202614379085,0.011058823529411765
0,0,0,2010-05-03 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.6509803921568629,9.0,0.0,0.002923202614379085,0.011058823529411765
0,0,0,2010-05-04 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.6509803921568629,9.5,0.0,0.002923202614379085,0.011058823529411765
0,0,0,2010-05-05 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.6509803921568629,10.0,0.0,0.002923202614379085,0.011058823529411765
0,0,0,2010-05-06 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.6509803921568629,10.5,0.0,0.002923202614379085,0.011058823529411765
0,0,0,2010-05-07 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.6509803921568629,11.0,0.0,0.002923202614379085,0.011058823529411765
0,0,0,2010-05-08 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.6509803921568629,11.5,0.0,0.002923202614379085,0.011058823529411765
0,0,0,2010-05-09 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.6509803921568629,12.0,0.0,0.002923202614379085,0.011058823529411765
0,0,0,2010-05-10 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.6509803921568629,12.5,0.0,0.002923202614379085,0.011058823529411765
0,0,0,2010-05-11 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.6509803921568629,13.0,0.0,0.002923202614379085,0.011058823529411765
0,0,0,2010-05-12 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.6509803921568629,13.5,0.0,0.002923202614379085,0.011058823529411765
0,0,0,2010-05-13 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.6509803921568629,14.0,0.0,0.002923202614379085,0.011058823529411765
0,0,0,2010-05-14 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2010-05-15 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2010-05-16 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2010-05-17 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2010-05-18 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2010-05-19 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2010-05-20 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2010-05-21 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2010-05-22 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2010-05-23 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2010-05-24 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2010-05-25 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2010-05-26 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2010-05-27 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2010-05-28 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2010-05-29 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2010-05-30 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2010-05-31 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2010-06-01 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2010-06-02 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2010-06-03 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
