Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2014-08-29 04:00:00,524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,0.0,0.0,0.0
0,0,0,2014-08-30 04:00:00,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,0.0,0.0,0.0
0,0,0,2014-08-31 04:00:00,526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0
0,0,0,2014-09-01 04:00:00,527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0
0,0,0,2014-09-02 04:00:00,528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0
0,0,0,2014-09-03 04:00:00,529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,0.0,0.0,0.0
0,0,0,2014-09-04 04:00:00,530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,0.0,0.0,0.0
0,0,0,2014-09-05 04:00:00,531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,0.0,0.0,0.0
0,0,0,2014-09-06 04:00:00,532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,0.0,0.0,0.0
0,0,0,2014-09-07 04:00:00,533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,0.0,0.0,0.0
0,0,0,2014-09-08 04:00:00,534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,0.0,0.0,0.0
0,0,0,2014-09-09 04:00:00,535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,0.0,0.0,0.0
0,0,0,2014-09-10 04:00:00,536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,0.0,0.0,0.0
0,0,0,2014-09-11 04:00:00,537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,0.0,0.0,0.0
0,0,0,2014-09-12 04:00:00,538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,0.0,0.0,0.0
0,0,0,2014-09-13 04:00:00,539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,0.0,0.0,0.0
0,0,0,2014-09-14 04:00:00,540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0
0,0,0,2014-09-15 04:00:00,541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0
0,0,0,2014-09-16 04:00:00,542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,0.0,0.0,0.0
0,0,0,2014-09-17 04:00:00,543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,0.0,0.0,0.0
0,0,0,2014-09-18 04:00:00,544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,0.0,0.0,0.0
0,0,0,2014-09-19 04:00:00,545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,0.0,0.0,0.0
0,0,0,2014-09-20 04:00:00,546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,0.0,0.0,0.0
0,0,0,2014-09-21 04:00:00,547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,0.0,0.0,0.0
0,0,0,2014-09-22 04:00:00,548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,0.0,0.0,0.0
0,0,0,2014-09-23 04:00:00,549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,0.0,0.0,0.0
0,0,0,2014-09-24 04:00:00,550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0
0,0,0,2014-09-25 04:00:00,551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,0.0,0.0,0.0
0,0,0,2014-09-26 04:00:00,552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,0.0,0.0,0.0
0,0,0,2014-09-27 04:00:00,553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,0.0,0.0,0.0
0,0,0,2014-09-28 04:00:00,554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,0.0,0.0,0.0
0,0,0,2014-09-29 04:00:00,555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0
0,0,0,2014-09-30 04:00:00,556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,0.0,0.0,0.0
0,0,0,2014-10-01 04:00:00,557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.5,0.0,0.0,0.0
0,0,0,2014-10-02 04:00:00,558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.5,0.0,0.0,0.0
0,0,0,2014-10-03 04:00:00,559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.5,0.0,0.0,0.0
0,0,0,2014-10-04 04:00:00,560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.5,0.0,0.0,0.0
0,0,0,2014-10-05 04:00:00,561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.5,0.0,0.0,0.0
0,0,0,2014-10-06 04:00:00,562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.5,0.0,0.0,0.0
0,0,0,2014-10-07 04:00:00,563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.5,0.0,0.0,0.0
0,0,0,2014-10-08 04:00:00,564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.5,0.0,0.0,0.0
0,0,0,2014-10-09 04:00:00,565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.5,0.0,0.0,0.0
0,0,0,2014-10-10 04:00:00,566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.5,0.0,0.0,0.0
0,0,0,2014-10-11 04:00:00,567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.5,0.0,0.0,0.0
0,0,0,2014-10-12 04:00:00,568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.5,0.0,0.0,0.0
0,0,0,2014-10-13 04:00:00,569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.5,0.0,0.0,0.0
0,0,0,2014-10-14 04:00:00,570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.5,0.0,0.0,0.0
0,0,0,2014-10-15 04:00:00,571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.5,0.0,0.0,0.0
0,0,0,2014-10-16 04:00:00,572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.5,0.0,0.0,0.0
0,0,0,2014-10-17 04:00:00,573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.5,0.0,0.0,0.0
0,0,0,2014-10-18 04:00:00,574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.5,0.0,0.0,0.0
0,0,0,2014-10-19 04:00:00,575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.5,0.0,0.0,0.0
0,0,0,2014-10-20 04:00:00,576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.5,0.0,0.0,0.0
0,0,0,2014-10-21 04:00:00,577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.5,0.0,0.0,0.0
0,0,0,2014-10-22 04:00:00,578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.5,0.0,0.0,0.0
0,0,0,2014-10-23 04:00:00,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.5,0.0,0.0,0.0
0,0,0,2014-10-24 04:00:00,580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.5,0.0,0.0,0.0
0,0,0,2014-10-25 04:00:00,581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.5,0.0,0.0,0.0
0,0,0,2014-10-26 04:00:00,582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.5,0.0,0.0,0.0
0,0,0,2014-10-27 04:00:00,583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.5,0.0,0.0,0.0
0,0,0,2014-10-28 04:00:00,584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.5,0.0,0.0,0.0
0,0,0,2014-10-29 04:00:00,585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.5,0.0,0.0,0.0
0,0,0,2014-10-30 04:00:00,586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.5,0.0,0.0,0.0
0,0,0,2014-10-31 04:00:00,587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,0.0,0.0,0.0
0,0,0,2014-11-01 04:00:00,588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,0.0,0.0,0.0
0,0,0,2014-11-02 04:00:00,589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,0.0,0.0,0.0
0,0,0,2014-11-03 04:00:00,590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0
0,0,0,2014-11-04 04:00:00,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,0.0,0.0,0.0
0,0,0,2014-11-05 04:00:00,592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,0.0,0.0,0.0
0,0,0,2014-11-06 04:00:00,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,0.0,0.0,0.0
0,0,0,2014-11-07 04:00:00,594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,0.0,0.0,0.0
0,0,0,2014-11-08 04:00:00,595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0
0,0,0,2014-11-09 04:00:00,596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,0.0,0.0,0.0
0,0,0,2014-11-10 04:00:00,597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,0.0,0.0,0.0
0,0,0,2014-11-11 04:00:00,598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,0.0,0.0,0.0
0,0,0,2014-11-12 04:00:00,599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,0.0,0.0,0.0
0,0,0,2014-11-13 04:00:00,600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,0.0,0.0,0.0
0,0,0,2014-11-14 04:00:00,601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,0.0,0.0,0.0
0,0,0,2014-11-15 04:00:00,602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,0.0,0.0,0.0
0,0,0,2014-11-16 04:00:00,603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,0.0,0.0,0.0
0,0,0,2014-11-17 04:00:00,604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,0.0,0.0,0.0
0,0,0,2014-11-18 04:00:00,605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,0.0,0.0,0.0
0,0,0,2014-11-19 04:00:00,606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,0.0,0.0,0.0
0,0,0,2014-11-20 04:00:00,607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,0.0,0.0,0.0
0,0,0,2014-11-21 04:00:00,608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,0.0,0.0,0.0
0,0,0,2014-11-22 04:00:00,609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,0.0,0.0,0.0
0,0,0,2014-11-23 04:00:00,610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,0.0,0.0,0.0
0,0,0,2014-11-24 04:00:00,611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,0.0,0.0,0.0
0,0,0,2014-11-25 04:00:00,612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,0.0,0.0,0.0
0,0,0,2014-11-26 04:00:00,613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,0.0,0.0,0.0
0,0,0,2014-11-27 04:00:00,614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,0.0,0.0,0.0
0,0,0,2014-11-28 04:00:00,615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0
0,0,0,2014-11-29 04:00:00,616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0
0,0,0,2014-11-30 04:00:00,617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,0.0,0.0,0.0
0,0,0,2014-12-01 04:00:00,618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.5,0.0,0.0,0.0
0,0,0,2014-12-02 04:00:00,619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.5,0.0,0.0,0.0
0,0,0,2014-12-03 04:00:00,620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.5,0.0,0.0,0.0
0,0,0,2014-12-04 04:00:00,621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.5,0.0,0.0,0.0
0,0,0,2014-12-05 04:00:00,622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.5,0.0,0.0,0.0
0,0,0,2014-12-06 04:00:00,623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.5,0.0,0.0,0.0
0,0,0,2014-12-07 04:00:00,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.5,0.0,0.0,0.0
0,0,0,2014-12-08 04:00:00,625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.5,0.0,0.0,0.0
0,0,0,2014-12-09 04:00:00,626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.5,0.0,0.0,0.0
0,0,0,2014-12-10 04:00:00,627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.5,0.0,0.0,0.0
0,0,0,2014-12-11 04:00:00,628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.5,0.0,0.0,0.0
0,0,0,2014-12-12 04:00:00,629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.5,0.0,0.0,0.0
0,0,0,2014-12-13 04:00:00,630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.5,0.0,0.0,0.0
0,0,0,2014-12-14 04:00:00,631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.5,0.0,0.0,0.0
0,0,0,2014-12-15 04:00:00,632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.5,0.0,0.0,0.0
0,0,0,2014-12-16 04:00:00,633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.5,0.0,0.0,0.0
0,0,0,2014-12-17 04:00:00,634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.5,0.0,0.0,0.0
0,0,0,2014-12-18 04:00:00,635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.5,0.0,0.0,0.0
0,0,0,2014-12-19 04:00:00,636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.5,0.0,0.0,0.0
0,0,0,2014-12-20 04:00:00,637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.5,0.0,0.0,0.0
0,0,0,2014-12-21 04:00:00,638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.5,0.0,0.0,0.0
0,0,0,2014-12-22 04:00:00,639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.5,0.0,0.0,0.0
0,0,0,2014-12-23 04:00:00,640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.5,0.0,0.0,0.0
0,0,0,2014-12-24 04:00:00,641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.5,0.0,0.0,0.0
0,0,0,2014-12-25 04:00:00,642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.5,0.0,0.0,0.0
0,0,0,2014-12-26 04:00:00,643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.5,0.0,0.0,0.0
0,0,0,2014-12-27 04:00:00,644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.5,0.0,0.0,0.0
0,0,0,2014-12-28 04:00:00,645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.5,0.0,0.0,0.0
0,0,0,2014-12-29 04:00:00,646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.5,0.0,0.0,0.0
0,0,0,2014-12-30 04:00:00,647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.5,0.0,0.0,0.0
0,0,0,2014-12-31 04:00:00,648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,0.0,0.0,0.0
0,0,0,2015-01-01 04:00:00,649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,0.0,0.0,0.0
0,0,0,2015-01-02 04:00:00,650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,0.0,0.0,0.0
0,0,0,2015-01-03 04:00:00,651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,0.0,0.0,0.0
0,0,0,2015-01-04 04:00:00,652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,0.0,0.0,0.0
0,0,0,2015-01-05 04:00:00,653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,0.0,0.0,0.0
0,0,0,2015-01-06 04:00:00,654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,0.0,0.0,0.0
0,0,0,2015-01-07 04:00:00,655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,0.0,0.0,0.0
0,0,0,2015-01-08 04:00:00,656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,0.0,0.0,0.0
0,0,0,2015-01-09 04:00:00,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,0.0,0.0,0.0
0,0,0,2015-01-10 04:00:00,658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,0.0,0.0,0.0
0,0,0,2015-01-11 04:00:00,659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,0.0,0.0,0.0
0,0,0,2015-01-12 04:00:00,660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,0.0,0.0,0.0
0,0,0,2015-01-13 04:00:00,661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,0.0,0.0,0.0
0,0,0,2015-01-14 04:00:00,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,0.0,0.0,0.0
0,0,0,2015-01-15 04:00:00,663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,0.0,0.0,0.0
0,0,0,2015-01-16 04:00:00,664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,0.0,0.0,0.0
0,0,0,2015-01-17 04:00:00,665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0
0,0,0,2015-01-18 04:00:00,666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,0.0,0.0,0.0
0,0,0,2015-01-19 04:00:00,667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,0.0,0.0,0.0
0,0,0,2015-01-20 04:00:00,668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,0.0,0.0,0.0
0,0,0,2015-01-21 04:00:00,669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,0.0,0.0,0.0
0,0,0,2015-01-22 04:00:00,670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,0.0,0.0,0.0
0,0,0,2015-01-23 04:00:00,671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,0.0,0.0,0.0
0,0,0,2015-01-24 04:00:00,672,0.08695652173913042,11.0,0.05942028985507247,0.29211956521739124,9.26086956521739,0.3548387096774194,0.2987377279102384,657.0,0.0028050490883590458,0.0019167835437120153,0.009423211781206168
0,0,0,2015-01-25 04:00:00,0,0.2857142857142857,7.0,0.04404761904761905,0.3782738095238095,11.857142857142858,0.5806451612903226,0.6812262071729113,636.2903225806451,0.012021638950110198,0.0033376744807319847,0.02162559273358712
0,0,0,2015-01-26 04:00:00,0,0.07692307692307693,6.0,0.010794044665012423,0.3654811138682106,10.769230769230768,0.7741935483870968,1.0286207481158394,615.5483870967741,0.014503028528273969,0.0036858694699259337,0.03341530608417456
0,0,0,2015-01-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,1.0286207481158394,594.7741935483871,0.014503028528273969,0.003685869469925934,0.03341530608417456
0,0,0,2015-01-28 04:00:00,1,0.0,6.5,0.13095238095238096,0.4151190476190477,12.428571428571427,0.9838709677419355,1.4295424071020142,574.0,0.014503028528273969,0.007910139823228544,0.04680624310414384
0,0,0,2015-01-29 04:00:00,0,0.14285714285714285,7.0,0.3583333333333334,0.5214285714285715,10.428571428571429,1.2096774193548387,1.7659479370559314,553.1612903225806,0.019111323459149544,0.019469279608174784,0.0636265196018397
0,0,0,2015-01-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.2096774193548387,1.7659479370559314,532.2903225806451,0.019111323459149544,0.019469279608174784,0.0636265196018397
0,0,0,2015-01-31 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.2096774193548387,1.7659479370559314,511.4193548387097,0.019111323459149544,0.019469279608174784,0.0636265196018397
0,0,0,2015-02-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.2096774193548387,1.7659479370559314,490.5483870967742,0.019111323459149544,0.019469279608174784,0.0636265196018397
0,0,0,2015-02-02 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.2096774193548387,1.7659479370559314,469.6774193548387,0.019111323459149544,0.019469279608174784,0.0636265196018397
0,0,0,2015-02-03 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.2096774193548387,1.7659479370559314,448.80645161290323,0.019111323459149544,0.019469279608174784,0.0636265196018397
0,0,0,2015-02-04 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.2096774193548387,1.7659479370559314,427.93548387096774,0.019111323459149544,0.019469279608174784,0.0636265196018397
0,0,0,2015-02-05 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.2096774193548387,1.7659479370559314,407.06451612903226,0.019111323459149544,0.019469279608174784,0.0636265196018397
0,0,0,2015-02-06 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.2096774193548387,1.7659479370559314,386.19354838709677,0.019111323459149544,0.019469279608174784,0.0636265196018397
0,0,0,2015-02-07 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.2096774193548387,1.7659479370559314,365.3225806451613,0.019111323459149544,0.019469279608174784,0.0636265196018397
0,0,0,2015-02-08 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.2096774193548387,1.7659479370559314,344.4516129032258,0.019111323459149544,0.019469279608174784,0.0636265196018397
0,0,0,2015-02-09 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.2096774193548387,1.7659479370559314,323.5806451612903,0.019111323459149544,0.019469279608174784,0.0636265196018397
0,0,0,2015-02-10 04:00:00,11,0.17647058823529413,17.0,0.08529411764705884,0.2867647058823529,12.823529411764708,1.7580645161290323,2.179610176145115,302.7096774193548,0.024803923079642902,0.022220702758079906,0.0728769939851414
0,0,0,2015-02-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7580645161290323,2.179610176145115,281.4516129032258,0.024803923079642902,0.022220702758079906,0.07287699398514139
0,0,0,2015-02-12 04:00:00,1,0.2307692307692308,13.0,-0.04198717948717949,0.3852564102564103,9.384615384615383,2.1774193548387095,2.4823397046810953,260.19354838709677,0.03224809181413422,0.02086627761333218,0.08530462012244494
0,0,0,2015-02-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.1774193548387095,2.4823397046810953,238.8709677419355,0.032248091814134225,0.02086627761333218,0.08530462012244495
0,0,0,2015-02-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.1774193548387095,2.4823397046810953,217.5483870967742,0.03224809181413422,0.02086627761333218,0.08530462012244495
0,0,0,2015-02-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.1774193548387095,2.4823397046810953,196.2258064516129,0.03224809181413422,0.02086627761333218,0.08530462012244495
0,0,0,2015-02-16 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.1774193548387095,2.4823397046810953,174.90322580645162,0.03224809181413422,0.02086627761333218,0.08530462012244494
0,0,0,2015-02-17 04:00:00,4,0.3333333333333333,12.0,0.09947916666666667,0.2972222222222222,6.166666666666668,2.564516129032258,2.6812644358638913,153.58064516129033,0.043000779986177226,0.02407528298967627,0.09489243374251664
0,0,0,2015-02-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.564516129032258,2.6812644358638913,132.09677419354838,0.043000779986177226,0.02407528298967627,0.09489243374251664
0,0,0,2015-02-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.564516129032258,2.6812644358638913,110.61290322580645,0.043000779986177226,0.02407528298967627,0.09489243374251664
0,0,0,2015-02-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.564516129032258,2.6812644358638913,89.12903225806451,0.043000779986177226,0.024075282989676264,0.09489243374251664
0,0,0,2015-02-21 04:00:00,3,0.5,4.0,0.040625000000000015,0.25625,16.75,2.693548387096774,3.2215870165090528,67.64516129032258,0.05912981224424175,0.025385766860644008,0.1031585627747747
0,0,0,2015-02-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.693548387096774,3.2215870165090528,46.03225806451613,0.05912981224424175,0.025385766860644008,0.1031585627747747
0,0,0,2015-02-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.693548387096774,3.2215870165090528,24.419354838709676,0.05912981224424175,0.025385766860644008,0.1031585627747747
0,0,0,2015-02-24 04:00:00,2,0.0,1.0,0.54375,0.8500000000000001,15.0,2.370967741935484,3.40672025634075,2.806451612903226,0.0563247631558827,0.041009305897577154,0.12115470583227819
0,0,0,2015-02-25 04:00:00,0,0.0,2.0,0.0,0.0,4.5,2.2096774193548385,3.169393067400658,2.806451612903226,0.04710817329413155,0.039588414960557185,0.10895232487989727
0,0,0,2015-02-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.0161290322580645,2.8219985264577296,2.806451612903226,0.044626783715967774,0.03924021997136324,0.09716261152930981
0,0,0,2015-02-27 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.0161290322580645,2.8219985264577296,2.838709677419355,0.044626783715967774,0.03924021997136324,0.09716261152930983
0,0,0,2015-02-28 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.8064516129032258,2.4210768674715544,2.870967741935484,0.044626783715967774,0.03501594961806063,0.08377167450934053
0,0,0,2015-03-01 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.75,2.3080289808230985,3.1785714285714284,0.04430618401206637,0.02597003945809093,0.07412476208432092
0,0,0,2015-03-02 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.75,2.3080289808230985,3.2142857142857144,0.04430618401206637,0.02597003945809093,0.07412476208432091
0,0,0,2015-03-03 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.75,2.3080289808230985,3.25,0.04430618401206637,0.02597003945809093,0.07412476208432092
0,0,0,2015-03-04 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.75,2.3080289808230985,3.2857142857142856,0.04430618401206637,0.02597003945809093,0.07412476208432091
0,0,0,2015-03-05 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.75,2.3080289808230985,3.3214285714285716,0.04430618401206637,0.02597003945809093,0.07412476208432092
0,0,0,2015-03-06 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.75,2.3080289808230985,3.357142857142857,0.04430618401206637,0.02597003945809093,0.07412476208432092
0,0,0,2015-03-07 04:00:00,9,0.0,3.5,0.1234375,0.43125,9.5,1.875,2.6473146951088133,3.392857142857143,0.04430618401206637,0.03037852160094807,0.08952654779860662
0,0,0,2015-03-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.875,2.6473146951088133,3.0714285714285716,0.04430618401206637,0.03037852160094807,0.08952654779860662
