Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2014-04-13 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.7473118279569892,2.1251221896383186,4.387096774193548,0.001466275659824047,0.04630070869990226,0.08458781362007169
0,0,0,2014-04-14 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.7473118279569892,2.1251221896383186,4.516129032258065,0.001466275659824047,0.04630070869990226,0.08458781362007169
0,0,0,2014-04-15 04:00:00,13,0.0,2.0,-0.11749999999999998,0.5599999999999999,13.2,0.8118279569892474,2.5509286412512218,4.645161290322581,0.001466275659824047,0.04251038611925709,0.10265232974910395
0,0,0,2014-04-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8118279569892474,2.5509286412512218,4.32258064516129,0.001466275659824047,0.04251038611925709,0.10265232974910395
0,0,0,2014-04-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8118279569892474,2.5509286412512218,4.0,0.001466275659824047,0.04251038611925709,0.10265232974910395
0,0,0,2014-04-18 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5967741935483871,2.2400782013685236,3.6774193548387095,0.0,0.039128787878787874,0.0955164548712936
0,0,0,2014-04-19 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5967741935483871,2.2400782013685236,3.774193548387097,0.0,0.039128787878787874,0.09551645487129358
0,0,0,2014-04-20 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5967741935483871,2.2400782013685236,3.870967741935484,0.0,0.039128787878787874,0.09551645487129358
0,0,0,2014-04-21 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5967741935483871,2.2400782013685236,3.967741935483871,0.0,0.039128787878787874,0.09551645487129358
0,0,0,2014-04-22 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.532258064516129,1.5787878787878786,4.064516129032258,0.0,0.025620723362658845,0.06890355164548714
0,0,0,2014-04-23 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.532258064516129,1.5787878787878786,4.290322580645161,0.0,0.025620723362658845,0.06890355164548714
0,0,0,2014-04-24 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.1774193548387097,1.2268817204301075,4.516129032258065,0.0,0.02120967741935484,0.05991039426523298
0,0,0,2014-04-25 04:00:00,9,0.0,1.0,-0.625,0.9,3.0,0.20967741935483872,1.3236559139784945,4.806451612903226,0.0,0.0010483870967741954,0.0889426523297491
0,0,0,2014-04-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.20967741935483872,1.3236559139784945,4.774193548387097,0.0,0.0010483870967741954,0.0889426523297491
0,0,0,2014-04-27 04:00:00,1,0.0,2.0,0.0,0.0,6.0,0.27419354838709675,1.5172043010752687,4.741935483870968,0.0,0.0010483870967741954,0.0889426523297491
0,0,0,2014-04-28 04:00:00,0,0.0,2.0,0.159375,0.275,28.0,0.3387096774193548,2.4204301075268817,4.645161290322581,0.0,0.006189516129032258,0.09781362007168458
0,0,0,2014-04-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,2.2,4.516129032258065,0.0,0.0005443548387096801,0.0882258064516129
0,0,0,2014-04-30 04:00:00,1,0.0,2.0,0.3875,0.5,10.0,0.3225806451612903,2.52258064516129,4.548387096774194,0.0,0.01304435483870968,0.10435483870967742
0,0,0,2014-05-01 04:00:00,0,0.0,1.0,0.0,0.0,9.0,0.3333333333333333,2.3066666666666666,4.6,0.0,-0.006520833333333333,0.0745
0,0,0,2014-05-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.3066666666666666,4.6,0.0,-0.006520833333333333,0.07450000000000001
0,0,0,2014-05-03 04:00:00,1,0.0,2.0,0.20625,0.30277777777777776,18.0,0.4,2.9066666666666667,4.6,0.0,0.00035416666666666653,0.0845925925925926
0,0,0,2014-05-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4,2.9066666666666667,4.533333333333333,0.0,0.00035416666666666653,0.08459259259259258
0,0,0,2014-05-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.4,2.9066666666666667,4.466666666666667,0.0,0.00035416666666666653,0.08459259259259258
0,0,0,2014-05-06 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.4,2.9066666666666667,4.4,0.0,0.00035416666666666653,0.0845925925925926
0,0,0,2014-05-07 04:00:00,3,0.0,1.0,0.0,0.0,5.0,0.43333333333333335,3.0733333333333333,4.333333333333333,0.0,0.00035416666666666653,0.0845925925925926
0,0,0,2014-05-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,3.0733333333333333,4.133333333333334,0.0,0.00035416666666666653,0.08459259259259258
0,0,0,2014-05-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,3.0733333333333333,3.933333333333333,0.0,0.00035416666666666696,0.0845925925925926
0,0,0,2014-05-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,3.0733333333333333,3.7333333333333334,0.0,0.00035416666666666696,0.0845925925925926
0,0,0,2014-05-11 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,3.0733333333333333,3.533333333333333,0.0,0.00035416666666666696,0.0845925925925926
0,0,0,2014-05-12 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,3.0733333333333333,3.3333333333333335,0.0,0.00035416666666666696,0.0845925925925926
0,0,0,2014-05-13 04:00:00,5,0.0,3.0,0.016666666666666666,0.15,7.333333333333332,0.5333333333333333,3.3177777777777777,3.1333333333333333,0.0,0.0009097222222222225,0.0895925925925926
0,0,0,2014-05-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,3.3177777777777777,2.7333333333333334,0.0,0.0009097222222222225,0.0895925925925926
0,0,0,2014-05-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,2.8777777777777778,2.3333333333333335,0.0,0.004826388888888889,0.07092592592592592
0,0,0,2014-05-16 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,2.8777777777777778,2.4,0.0,0.004826388888888886,0.07092592592592592
0,0,0,2014-05-17 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,2.8777777777777778,2.466666666666667,0.0,0.004826388888888889,0.07092592592592592
0,0,0,2014-05-18 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,2.8777777777777778,2.533333333333333,0.0,0.004826388888888889,0.07092592592592592
0,0,0,2014-05-19 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,2.8777777777777778,2.6,0.0,0.004826388888888889,0.07092592592592592
0,0,0,2014-05-20 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,2.8777777777777778,2.6666666666666665,0.0,0.004826388888888889,0.07092592592592592
0,0,0,2014-05-21 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,2.8777777777777778,2.7333333333333334,0.0,0.004826388888888889,0.07092592592592592
0,0,0,2014-05-22 04:00:00,8,0.0,4.0,0.009687500000000002,0.2034375,16.0,0.6,3.411111111111111,2.8,0.0,0.005149305555555557,0.07770717592592592
0,0,0,2014-05-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6,3.411111111111111,2.566666666666667,0.0,0.005149305555555557,0.07770717592592592
0,0,0,2014-05-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6,3.411111111111111,2.3333333333333335,0.0,0.005149305555555557,0.07770717592592592
0,0,0,2014-05-25 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,3.311111111111111,2.1,0.0,0.025982638888888892,0.04770717592592592
0,0,0,2014-05-26 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,3.311111111111111,2.2,0.0,0.025982638888888892,0.04770717592592592
0,0,0,2014-05-27 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5,3.111111111111111,2.3,0.0,0.025982638888888892,0.04770717592592592
0,0,0,2014-05-28 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,2.1777777777777776,2.466666666666667,0.0,0.02067013888888889,0.038540509259259254
0,0,0,2014-05-29 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,2.1777777777777776,2.6666666666666665,0.0,0.02067013888888889,0.038540509259259254
0,0,0,2014-05-30 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,1.8444444444444443,2.8666666666666667,0.0,0.007753472222222222,0.021873842592592587
0,0,0,2014-05-31 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.7849462365591395,3.032258064516129,0.0,0.007503360215053764,0.021168234767025087
0,0,0,2014-06-01 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,1.4946236559139783,3.3225806451612905,0.0,0.007503360215053764,0.021168234767025087
0,0,0,2014-06-02 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,1.4946236559139783,3.6451612903225805,0.0,0.007503360215053764,0.021168234767025087
0,0,0,2014-06-03 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.9139784946236559,3.967741935483871,0.0,0.0008501344086021506,0.011401209677419354
0,0,0,2014-06-04 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.9139784946236559,4.354838709677419,0.0,0.0008501344086021506,0.011401209677419354
0,0,0,2014-06-05 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.9139784946236559,4.741935483870968,0.0,0.0008501344086021506,0.011401209677419354
0,0,0,2014-06-06 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.9139784946236559,5.129032258064516,0.0,0.0008501344086021506,0.011401209677419354
0,0,0,2014-06-07 04:00:00,15,0.0,2.0,-0.05,0.4,14.5,0.2903225806451613,1.2204301075268815,5.516129032258065,0.0,-0.0007627688172043011,0.02430443548387097
0,0,0,2014-06-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.2204301075268815,5.516129032258065,0.0,-0.0007627688172043011,0.02430443548387097
0,0,0,2014-06-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.2204301075268815,5.516129032258065,0.0,-0.0007627688172043011,0.02430443548387097
0,0,0,2014-06-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.2204301075268815,5.516129032258065,0.0,-0.0007627688172043011,0.02430443548387097
0,0,0,2014-06-11 04:00:00,3,0.0,2.0,0.06666666666666668,0.2833333333333334,12.0,0.3548387096774194,1.60752688172043,5.516129032258065,0.0,0.0013877688172043014,0.03344422043010753
0,0,0,2014-06-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.60752688172043,5.387096774193548,0.0,0.0013877688172043014,0.03344422043010753
0,0,0,2014-06-13 04:00:00,1,0.17647058823529413,3.5,0.06617647058823531,0.2058823529411765,14.058823529411766,0.3709677419354839,1.8244781783681217,5.258064516129032,0.005692599620493359,0.002984859266287161,0.03524687697659709
0,0,0,2014-06-14 04:00:00,0,0.0,7.0,0.14285714285714285,0.3785714285714286,17.857142857142858,0.5967741935483871,2.4005150447275687,5.258064516129032,0.005692599620493359,0.007593154197162737,0.04745885854341737
0,0,0,2014-06-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5967741935483871,2.4005150447275687,5.225806451612903,0.005692599620493359,0.007593154197162736,0.04745885854341737
0,0,0,2014-06-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5967741935483871,2.4005150447275687,5.193548387096774,0.005692599620493359,0.007593154197162736,0.04745885854341737
0,0,0,2014-06-17 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5967741935483871,2.4005150447275687,5.161290322580645,0.005692599620493359,0.007593154197162738,0.04745885854341737
0,0,0,2014-06-18 04:00:00,3,0.0,7.0,-0.010267857142857145,0.1475,10.642857142857142,0.8225806451612904,2.743833017077799,5.129032258064516,0.005692599620493359,0.0072619329990060546,0.052216923059546394
0,0,0,2014-06-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8225806451612904,2.743833017077799,4.967741935483871,0.005692599620493359,0.0072619329990060546,0.05221692305954641
0,0,0,2014-06-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8225806451612904,2.743833017077799,4.806451612903226,0.005692599620493359,0.0072619329990060546,0.0522169230595464
0,0,0,2014-06-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8225806451612904,2.743833017077799,4.645161290322581,0.005692599620493359,0.0072619329990060546,0.05221692305954641
0,0,0,2014-06-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6935483870967742,2.2277039848197346,4.483870967741935,0.005692599620493359,0.006949432999006054,0.045654423059546395
0,0,0,2014-06-23 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6935483870967742,2.2277039848197346,4.612903225806452,0.005692599620493359,0.006949432999006054,0.04565442305954641
0,0,0,2014-06-24 04:00:00,5,0.0,5.5,-0.19583333333333333,0.48125,11.833333333333336,0.8709677419354839,2.609424414927261,4.741935483870968,0.005692599620493359,0.0006322286979307852,0.06117861660793351
0,0,0,2014-06-25 04:00:00,0,0.0,2.5,0.08645833333333335,0.29791666666666666,13.0,0.9516129032258065,3.028779253636939,4.67741935483871,0.005692599620493359,0.003421207192554442,0.07078883166169694
0,0,0,2014-06-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9516129032258065,3.028779253636939,4.580645161290323,0.005692599620493359,0.0034212071925544415,0.07078883166169694
0,0,0,2014-06-27 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.9516129032258065,3.028779253636939,4.483870967741935,0.005692599620493359,0.0034212071925544415,0.07078883166169694
0,0,0,2014-06-28 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.9516129032258065,3.0287792536369387,4.387096774193548,0.005692599620493359,0.0034212071925544415,0.07078883166169694
0,0,0,2014-06-29 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.9516129032258065,3.028779253636939,4.290322580645161,0.005692599620493359,0.003421207192554442,0.07078883166169694
0,0,0,2014-06-30 04:00:00,4,0.0,1.0,0.35000000000000003,0.65,18.0,0.9838709677419355,3.6094244149272616,4.193548387096774,0.005692599620493359,0.014711529773199603,0.09175657359718083
0,0,0,2014-07-01 04:00:00,0,0.0,1.0,0.0,0.0,11.0,1.05,4.0964052287581705,3.7666666666666666,0.005882352941176471,0.015201914098972922,0.09481512605042017
0,0,0,2014-07-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.05,4.0964052287581705,3.433333333333333,0.005882352941176471,0.015201914098972926,0.09481512605042017
0,0,0,2014-07-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.05,4.0964052287581705,3.1,0.005882352941176471,0.015201914098972926,0.09481512605042017
0,0,0,2014-07-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.05,4.0964052287581705,2.7666666666666666,0.005882352941176471,0.015201914098972922,0.09481512605042017
0,0,0,2014-07-05 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.05,4.0964052287581705,2.433333333333333,0.005882352941176471,0.015201914098972922,0.09481512605042017
0,0,0,2014-07-06 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.05,4.0964052287581705,2.1,0.005882352941176471,0.015201914098972926,0.09481512605042017
0,0,0,2014-07-07 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.9833333333333333,3.613071895424837,1.7666666666666666,0.005882352941176471,0.016868580765639588,0.08148179271708683
0,0,0,2014-07-08 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.9833333333333333,3.613071895424837,1.9666666666666666,0.005882352941176471,0.016868580765639588,0.08148179271708683
0,0,0,2014-07-09 04:00:00,7,0.16666666666666666,6.0,0.060416666666666674,0.11666666666666665,12.166666666666664,1.1833333333333333,4.018627450980392,2.1666666666666665,0.011437908496732025,0.018882469654528482,0.08537068160597573
0,0,0,2014-07-10 04:00:00,0,0.25,2.0,0.0,0.0,11.0,1.25,4.385294117647059,2.1,0.01977124183006536,0.018882469654528482,0.08537068160597573
0,0,0,2014-07-11 04:00:00,0,0.2,2.5,0.0,0.16,19.0,1.2666666666666666,4.618627450980393,2.0,0.02643790849673203,0.016660247432306256,0.08125957049486462
0,0,0,2014-07-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.2666666666666666,4.618627450980393,2.0,0.02643790849673203,0.016660247432306256,0.08125957049486461
0,0,0,2014-07-13 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.15,4.15,2.0,0.020555555555555556,0.014454365079365079,0.0743968253968254
0,0,0,2014-07-14 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,3.5547619047619046,2.066666666666667,0.020555555555555556,0.009692460317460318,0.061777777777777786
0,0,0,2014-07-15 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,3.5547619047619046,2.1666666666666665,0.020555555555555556,0.009692460317460318,0.061777777777777786
0,0,0,2014-07-16 04:00:00,4,0.0,9.0,0.02777777777777779,0.3018518518518519,12.666666666666664,1.2166666666666666,3.9769841269841266,2.2666666666666666,0.020555555555555556,0.010618386243386244,0.07183950617283949
0,0,0,2014-07-17 04:00:00,0,1.0,1.0,0.0,0.0,47.0,1.25,5.5436507936507935,2.2,0.05388888888888889,0.010618386243386244,0.0718395061728395
0,0,0,2014-07-18 04:00:00,0,0.0,5.0,0.0,0.0,7.6,1.1833333333333333,5.442222222222222,2.1,0.05388888888888889,0.010960648148148152,0.06692283950617285
0,0,0,2014-07-19 04:00:00,0,1.0,1.0,0.0,0.0,53.0,1.2166666666666666,7.208888888888889,2.1,0.08722222222222223,0.010960648148148152,0.06692283950617285
0,0,0,2014-07-20 04:00:00,0,0.0,1.0,0.0,0.0,13.0,1.25,7.642222222222221,2.066666666666667,0.08722222222222223,0.010960648148148152,0.06692283950617285
0,0,0,2014-07-21 04:00:00,0,0.3,4.5,0.10333333333333336,0.2166666666666667,7.2,1.4,7.8822222222222225,2.0,0.09722222222222224,0.014405092592592594,0.07414506172839506
0,0,0,2014-07-22 04:00:00,0,0.5,2.0,0.4375,0.6,10.5,1.4666666666666666,8.232222222222223,1.9,0.1138888888888889,0.028988425925925928,0.09414506172839507
0,0,0,2014-07-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.4666666666666666,8.232222222222221,1.7666666666666666,0.1138888888888889,0.028988425925925928,0.09414506172839507
0,0,0,2014-07-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.2833333333333334,7.837777777777777,1.6333333333333333,0.1138888888888889,0.0355162037037037,0.0781033950617284
0,0,0,2014-07-25 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.2,7.404444444444445,1.7,0.1138888888888889,0.03263425925925926,0.06817283950617285
0,0,0,2014-07-26 04:00:00,3,0.0,6.0,0.03472222222222222,0.12638888888888888,14.666666666666664,1.4,7.8933333333333335,1.8,0.1138888888888889,0.03379166666666667,0.0723858024691358
0,0,0,2014-07-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.4,7.893333333333333,1.7666666666666666,0.1138888888888889,0.03379166666666667,0.0723858024691358
0,0,0,2014-07-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.4,7.8933333333333335,1.7333333333333334,0.1138888888888889,0.03379166666666667,0.0723858024691358
0,0,0,2014-07-29 04:00:00,2,0.18181818181818185,2.25,0.11136363636363636,0.2522727272727273,8.272727272727273,1.475,8.169090909090908,1.7,0.11994949494949496,0.03750378787878788,0.08079489337822672
0,0,0,2014-07-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.4416666666666667,7.569090909090908,1.5666666666666667,0.11994949494949496,0.025837121212121214,0.05912822671156004
0,0,0,2014-07-31 04:00:00,1,0.14285714285714285,3.0,0.08392857142857144,0.21428571428571427,8.285714285714286,1.4919354838709677,7.592207792207792,1.5483870967741935,0.12068845133361263,0.027711038961038964,0.0641333069558876
0,0,0,2014-08-01 04:00:00,0,0.5,2.0,0.275,0.45,9.0,1.5241935483870968,7.527691663175534,1.5483870967741935,0.13681748359167717,0.03658200670297445,0.07864943598814567
0,0,0,2014-08-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5241935483870968,7.527691663175534,1.5483870967741935,0.13681748359167714,0.03658200670297445,0.07864943598814567
0,0,0,2014-08-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.5241935483870968,7.527691663175534,1.5483870967741935,0.13681748359167714,0.03658200670297445,0.07864943598814565
0,0,0,2014-08-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.5241935483870968,7.527691663175535,1.5483870967741935,0.13681748359167717,0.03658200670297445,0.07864943598814568
0,0,0,2014-08-05 04:00:00,3,0.0,5.0,0.34950000000000003,0.6006666666666667,9.8,1.685483870967742,7.843820695433598,1.5483870967741935,0.13681748359167717,0.047856200251361544,0.09802578007416718
0,0,0,2014-08-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.685483870967742,7.843820695433598,1.4193548387096775,0.13681748359167717,0.047856200251361544,0.09802578007416718
0,0,0,2014-08-07 04:00:00,1,0.0,2.0,0.11333333333333333,0.28666666666666674,7.2,1.75,8.076078759949727,1.2903225806451613,0.13681748359167717,0.05151211422985617,0.10727309190212418
0,0,0,2014-08-08 04:00:00,0,0.14285714285714285,3.0,-0.07499999999999996,0.35767857142857146,13.142857142857142,1.846774193548387,8.50004189359028,1.096774193548387,0.14142577852255275,0.0490927593911465,0.1188111103353039
0,0,0,2014-08-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.653225806451613,8.10756877531071,0.8709677419354839,0.13604943443653122,0.0471438346599637,0.11504766947508882
0,0,0,2014-08-10 04:00:00,1,0.0,1.0,0.0,0.0,7.0,1.6209677419354838,7.978536517246194,0.9032258064516129,0.12798491830749895,0.0471438346599637,0.11504766947508883
0,0,0,2014-08-11 04:00:00,0,0.14285714285714285,7.0,0.27261904761904765,0.5488095238095239,16.285714285714285,1.7661290322580645,7.890978913559558,0.9032258064516129,0.1261416003351487,0.05593799748638458,0.12758991217862184
0,0,0,2014-08-12 04:00:00,0,0.3333333333333333,1.0,-0.025000000000000005,0.25,6.0,1.7983870967741935,8.084527300656331,0.9032258064516129,0.1368942885071917,0.05513154587348136,0.13565442830765412
0,0,0,2014-08-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7983870967741935,8.084527300656331,0.8709677419354839,0.1368942885071917,0.05513154587348136,0.13565442830765412
0,0,0,2014-08-14 04:00:00,1,0.0,5.0,0.07775,0.3915,24.2,1.9596774193548387,8.865172461946656,0.8387096774193549,0.1368942885071917,0.05763961038961039,0.14828346056571867
0,0,0,2014-08-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.9596774193548387,8.865172461946656,0.7419354838709677,0.1368942885071917,0.05763961038961039,0.14828346056571867
0,0,0,2014-08-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.6693548387096775,8.45657031140902,0.6451612903225806,0.1368942885071917,0.05674355304194014,0.13854630405436855
0,0,0,2014-08-17 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.6370967741935485,6.9404412791509555,0.7096774193548387,0.1046362239910627,0.05674355304194014,0.13854630405436857
0,0,0,2014-08-18 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.4758064516129032,6.695279988828376,0.8064516129032258,0.1046362239910627,0.05674355304194014,0.13854630405436857
0,0,0,2014-08-19 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.4435483870967742,4.985602569473537,0.9354838709677419,0.07237815947493367,0.05674355304194015,0.13854630405436857
0,0,0,2014-08-20 04:00:00,5,0.0,1.0,0.875,1.0,3.0,1.4435483870967742,4.663021924312246,1.096774193548387,0.07237815947493367,0.08496935949355305,0.1708043685704976
0,0,0,2014-08-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.2983870967741935,4.430763859796118,1.096774193548387,0.06270074012009495,0.08163602616021971,0.16381512125866965
0,0,0,2014-08-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.2338709677419355,4.092054182376763,1.1290322580645162,0.046571707862030444,0.06752312293441326,0.1444602825489922
0,0,0,2014-08-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.2338709677419355,4.092054182376763,1.1935483870967742,0.046571707862030444,0.06752312293441326,0.1444602825489922
0,0,0,2014-08-24 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.2338709677419355,4.092054182376763,1.2580645161290323,0.046571707862030444,0.06752312293441326,0.1444602825489922
0,0,0,2014-08-25 04:00:00,4,0.3333333333333333,3.0,-0.10833333333333334,0.4944444444444445,17.666666666666668,1.3306451612903225,4.661946655495042,1.3225806451612903,0.05732439603407345,0.06402849927849928,0.16041010333752267
0,0,0,2014-08-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.1370967741935485,4.18882837592515,1.2258064516129032,0.05732439603407345,0.06290842759391146,0.15633304240562304
0,0,0,2014-08-27 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.1370967741935485,4.18882837592515,1.2580645161290323,0.05732439603407345,0.06290842759391146,0.15633304240562307
0,0,0,2014-08-28 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.1370967741935485,4.18882837592515,1.2903225806451613,0.05732439603407345,0.06290842759391146,0.15633304240562307
0,0,0,2014-08-29 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.064516129032258,3.921966205837174,1.3225806451612903,0.05145929339477726,0.05931605222734255,0.1481952124935996
0,0,0,2014-08-30 04:00:00,4,0.3333333333333333,3.0,-0.04999999999999998,0.4666666666666667,13.0,1.1612903225806452,4.341321044546851,1.4516129032258065,0.06221198156682027,0.057703149001536086,0.1632489759344598
0,0,0,2014-08-31 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.064516129032258,4.0740399385560675,1.4193548387096775,0.057603686635944694,0.0549957757296467,0.15633653353814644
0,0,0,2014-09-01 04:00:00,1,0.5,2.5,0.15000000000000002,0.45,6.5,1.0806451612903225,3.993394777265745,1.4516129032258065,0.057603686635944694,0.050963517665130575,0.15633653353814647
0,0,0,2014-09-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.0806451612903225,3.993394777265745,1.4516129032258065,0.057603686635944694,0.050963517665130575,0.15633653353814647
0,0,0,2014-09-03 04:00:00,1,0.10526315789473684,5.666666666666668,0.13208333333333333,0.3261842105263158,11.842105263157894,1.263440860215054,4.375398172851483,1.4516129032258065,0.060999272374484596,0.05522427035330261,0.16685860484544698
0,0,0,2014-09-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.263440860215054,4.375398172851483,1.3870967741935485,0.06099927237448459,0.05522427035330262,0.16685860484544698
0,0,0,2014-09-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.1021505376344087,4.059269140593419,1.3225806451612903,0.06099927237448459,0.04395007680491552,0.14748226075942547
0,0,0,2014-09-06 04:00:00,2,0.0,4.0,0.471875,0.5972222222222222,8.25,1.231182795698925,4.325398172851483,1.3870967741935485,0.06099927237448458,0.05917185099846391,0.16674749373433587
0,0,0,2014-09-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,4.093140108335354,1.3548387096774193,0.06099927237448459,0.055515937019969284,0.15750018190637885
0,0,0,2014-09-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.0698924731182797,3.6691769746948015,1.3870967741935485,0.05639097744360902,0.057935291858678954,0.14596216347319915
