Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-02-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.8978494623655915,4.451612903225806,0.01075268817204301,0.038239247311827956,0.06908602150537634
0,0,0,2009-02-18 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.7150537634408602,4.419354838709677,0.01075268817204301,0.029413082437275986,0.04686379928315413
0,0,0,2009-02-19 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.7150537634408602,4.516129032258065,0.01075268817204301,0.029413082437275986,0.04686379928315413
0,0,0,2009-02-20 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.7150537634408602,4.612903225806452,0.01075268817204301,0.029413082437275986,0.04686379928315413
0,0,0,2009-02-21 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.7150537634408602,4.709677419354839,0.01075268817204301,0.029413082437275986,0.04686379928315413
0,0,0,2009-02-22 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.7150537634408602,4.806451612903226,0.01075268817204301,0.029413082437275986,0.04686379928315413
0,0,0,2009-02-23 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.7150537634408602,4.903225806451613,0.01075268817204301,0.029413082437275986,0.04686379928315413
0,0,0,2009-02-24 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.42473118279569894,5.0,0.01075268817204301,0.020878136200716848,0.033154121863799284
0,0,0,2009-02-25 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.42473118279569894,5.290322580645161,0.01075268817204301,0.020878136200716848,0.033154121863799284
0,0,0,2009-02-26 04:00:00,10,0.0,5.0,-0.22916666666666666,0.4933333333333334,10.0,0.3225806451612903,0.7473118279569892,5.580645161290323,0.01075268817204301,0.013485663082437278,0.04906810035842295
0,0,0,2009-02-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.7473118279569892,5.516129032258065,0.01075268817204301,0.013485663082437278,0.04906810035842295
0,0,0,2009-02-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.7473118279569892,5.451612903225806,0.01075268817204301,0.013485663082437278,0.04906810035842295
0,0,0,2009-03-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.8273809523809524,5.321428571428571,0.011904761904761904,0.014930555555555558,0.05432539682539683
0,0,0,2009-03-02 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.8273809523809524,5.142857142857143,0.011904761904761904,0.014930555555555558,0.05432539682539683
0,0,0,2009-03-03 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.8273809523809524,4.964285714285714,0.011904761904761904,0.014930555555555556,0.05432539682539683
0,0,0,2009-03-04 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.8273809523809524,4.785714285714286,0.011904761904761904,0.014930555555555556,0.05432539682539683
0,0,0,2009-03-05 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.8273809523809524,4.607142857142857,0.011904761904761904,0.014930555555555556,0.05432539682539683
0,0,0,2009-03-06 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.8273809523809524,4.428571428571429,0.011904761904761904,0.014930555555555556,0.05432539682539683
0,0,0,2009-03-07 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.25,0.625,4.25,0.0,-0.005208333333333333,0.027738095238095246
0,0,0,2009-03-08 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.25,0.625,4.571428571428571,0.0,-0.005208333333333333,0.027738095238095246
0,0,0,2009-03-09 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.25,0.625,4.892857142857143,0.0,-0.005208333333333333,0.027738095238095246
0,0,0,2009-03-10 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.25,0.625,5.214285714285714,0.0,-0.005208333333333333,0.027738095238095246
0,0,0,2009-03-11 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.25,0.625,5.535714285714286,0.0,-0.005208333333333333,0.027738095238095246
0,0,0,2009-03-12 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.25,0.625,5.857142857142857,0.0,-0.005208333333333333,0.027738095238095246
0,0,0,2009-03-13 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.25,0.625,6.178571428571429,0.0,-0.005208333333333333,0.027738095238095246
0,0,0,2009-03-14 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.25,0.625,6.5,0.0,-0.005208333333333333,0.027738095238095246
0,0,0,2009-03-15 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.35714285714285715,6.821428571428571,0.0,-0.00818452380952381,0.01761904761904762
0,0,0,2009-03-16 04:00:00,17,0.09090909090909093,11.0,0.18484848484848485,0.5015151515151516,17.727272727272727,0.5714285714285714,0.9902597402597403,7.428571428571429,0.0032467532467532474,-0.0015827922077922077,0.03553030303030304
0,0,0,2009-03-17 04:00:00,0,0.5,2.0,0.04166666666666666,0.475,21.0,0.6428571428571429,1.7402597402597402,7.392857142857143,0.021103896103896104,-9.46969696969698e-05,0.05249458874458875
0,0,0,2009-03-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,1.7402597402597402,7.321428571428571,0.021103896103896104,-9.46969696969698e-05,0.05249458874458875
0,0,0,2009-03-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,1.7402597402597402,7.25,0.021103896103896104,-9.46969696969698e-05,0.05249458874458875
0,0,0,2009-03-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,1.7402597402597402,7.178571428571429,0.021103896103896104,-9.46969696969698e-05,0.05249458874458875
0,0,0,2009-03-21 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,1.7402597402597402,7.107142857142857,0.021103896103896104,-9.46969696969698e-05,0.05249458874458875
0,0,0,2009-03-22 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,1.7402597402597402,7.035714285714286,0.021103896103896104,-9.46969696969698e-05,0.05249458874458875
0,0,0,2009-03-23 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,1.7402597402597402,6.964285714285714,0.021103896103896104,-9.46969696969698e-05,0.05249458874458875
0,0,0,2009-03-24 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,1.7402597402597402,6.892857142857143,0.021103896103896104,-9.46969696969698e-05,0.05249458874458875
0,0,0,2009-03-25 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,1.7402597402597402,6.821428571428571,0.021103896103896104,-9.46969696969698e-05,0.05249458874458875
0,0,0,2009-03-26 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,1.3831168831168832,6.75,0.021103896103896104,0.00808982683982684,0.03487554112554113
0,0,0,2009-03-27 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,1.3831168831168832,7.071428571428571,0.021103896103896104,0.00808982683982684,0.03487554112554113
0,0,0,2009-03-28 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,1.3831168831168832,7.392857142857143,0.021103896103896104,0.00808982683982684,0.03487554112554113
0,0,0,2009-03-29 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.4482758620689655,1.335423197492163,7.517241379310345,0.020376175548589344,0.0078108672936259135,0.03367293625914316
0,0,0,2009-03-30 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.2909090909090908,7.666666666666667,0.0196969696969697,0.00755050505050505,0.03255050505050505
0,0,0,2009-03-31 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.249266862170088,7.838709677419355,0.01906158357771261,0.0073069403714565,0.031500488758553276
0,0,0,2009-04-01 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.249266862170088,8.225806451612904,0.01906158357771261,0.0073069403714565,0.031500488758553276
0,0,0,2009-04-02 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.249266862170088,8.612903225806452,0.01906158357771261,0.0073069403714565,0.031500488758553276
0,0,0,2009-04-03 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.249266862170088,9.0,0.01906158357771261,0.0073069403714565,0.031500488758553276
0,0,0,2009-04-04 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.249266862170088,9.387096774193548,0.01906158357771261,0.0073069403714565,0.031500488758553276
0,0,0,2009-04-05 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.249266862170088,9.774193548387096,0.01906158357771261,0.0073069403714565,0.031500488758553276
0,0,0,2009-04-06 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.249266862170088,10.161290322580646,0.01906158357771261,0.0073069403714565,0.031500488758553276
0,0,0,2009-04-07 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.249266862170088,10.548387096774194,0.01906158357771261,0.0073069403714565,0.031500488758553276
0,0,0,2009-04-08 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.249266862170088,10.935483870967742,0.01906158357771261,0.0073069403714565,0.031500488758553276
0,0,0,2009-04-09 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.249266862170088,11.32258064516129,0.01906158357771261,0.0073069403714565,0.031500488758553276
0,0,0,2009-04-10 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.249266862170088,11.709677419354838,0.01906158357771261,0.0073069403714565,0.031500488758553276
0,0,0,2009-04-11 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.249266862170088,12.096774193548388,0.01906158357771261,0.0073069403714565,0.031500488758553276
0,0,0,2009-04-12 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.249266862170088,12.483870967741936,0.01906158357771261,0.0073069403714565,0.031500488758553276
0,0,0,2009-04-13 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.249266862170088,12.870967741935484,0.01906158357771261,0.0073069403714565,0.031500488758553276
0,0,0,2009-04-14 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.249266862170088,13.258064516129032,0.01906158357771261,0.0073069403714565,0.031500488758553276
0,0,0,2009-04-15 04:00:00,28,0.0,5.0,0.4875,0.5833333333333334,6.6,0.5806451612903226,1.4621700879765396,13.64516129032258,0.01906158357771261,0.023032746823069404,0.05031769305962855
0,0,0,2009-04-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.8903225806451613,13.096774193548388,0.016129032258064516,0.01706989247311828,0.03413978494623656
0,0,0,2009-04-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.2129032258064516,13.129032258064516,0.0,0.015725806451612902,0.01881720430107527
0,0,0,2009-04-18 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.2129032258064516,13.193548387096774,0.0,0.015725806451612902,0.01881720430107527
0,0,0,2009-04-19 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.2129032258064516,13.258064516129032,0.0,0.015725806451612902,0.01881720430107527
0,0,0,2009-04-20 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.2129032258064516,13.32258064516129,0.0,0.015725806451612902,0.01881720430107527
0,0,0,2009-04-21 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.2129032258064516,13.387096774193548,0.0,0.015725806451612902,0.01881720430107527
0,0,0,2009-04-22 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.2129032258064516,13.451612903225806,0.0,0.015725806451612902,0.01881720430107527
0,0,0,2009-04-23 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.2129032258064516,13.516129032258064,0.0,0.015725806451612902,0.01881720430107527
0,0,0,2009-04-24 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.2129032258064516,13.580645161290322,0.0,0.015725806451612902,0.01881720430107527
0,0,0,2009-04-25 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.2129032258064516,13.64516129032258,0.0,0.015725806451612902,0.01881720430107527
0,0,0,2009-04-26 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.2129032258064516,13.709677419354838,0.0,0.015725806451612902,0.01881720430107527
0,0,0,2009-04-27 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.2129032258064516,13.774193548387096,0.0,0.015725806451612902,0.01881720430107527
0,0,0,2009-04-28 04:00:00,12,0.0,4.0,0.065625,0.21875,17.0,0.2903225806451613,0.7612903225806452,13.838709677419354,0.0,0.01784274193548387,0.025873655913978496
0,0,0,2009-04-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.7612903225806452,13.483870967741936,0.0,0.01784274193548387,0.025873655913978496
0,0,0,2009-04-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.7612903225806452,13.129032258064516,0.0,0.01784274193548387,0.025873655913978496
0,0,0,2009-05-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3,0.7866666666666667,12.733333333333333,0.0,0.0184375,0.026736111111111113
0,0,0,2009-05-02 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3,0.7866666666666667,12.333333333333334,0.0,0.0184375,0.026736111111111113
0,0,0,2009-05-03 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3,0.7866666666666667,11.933333333333334,0.0,0.0184375,0.026736111111111113
0,0,0,2009-05-04 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3,0.7866666666666667,11.533333333333333,0.0,0.0184375,0.026736111111111113
0,0,0,2009-05-05 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3,0.7866666666666667,11.133333333333333,0.0,0.0184375,0.026736111111111113
0,0,0,2009-05-06 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3,0.7866666666666667,10.733333333333333,0.0,0.0184375,0.026736111111111113
0,0,0,2009-05-07 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3,0.7866666666666667,10.333333333333334,0.0,0.0184375,0.026736111111111113
0,0,0,2009-05-08 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.3,0.7866666666666667,9.933333333333334,0.0,0.0184375,0.026736111111111113
0,0,0,2009-05-09 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.3,0.7866666666666667,9.533333333333333,0.0,0.0184375,0.026736111111111113
0,0,0,2009-05-10 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.3,0.7866666666666667,9.133333333333333,0.0,0.0184375,0.026736111111111113
0,0,0,2009-05-11 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.3,0.7866666666666667,8.733333333333333,0.0,0.0184375,0.026736111111111113
0,0,0,2009-05-12 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.3,0.7866666666666667,8.333333333333334,0.0,0.0184375,0.026736111111111113
0,0,0,2009-05-13 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.3,0.7866666666666667,7.933333333333334,0.0,0.0184375,0.026736111111111113
0,0,0,2009-05-14 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.3,0.7866666666666667,7.533333333333333,0.0,0.0184375,0.026736111111111113
0,0,0,2009-05-15 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.5666666666666667,7.133333333333334,0.0,0.0021875,0.007291666666666667
0,0,0,2009-05-16 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.5666666666666667,7.7,0.0,0.0021875,0.007291666666666667
0,0,0,2009-05-17 04:00:00,18,0.0,14.0,0.2317857142857143,0.5773809523809524,13.214285714285715,0.6,1.0071428571428571,8.266666666666667,0.0,0.009913690476190477,0.026537698412698416
0,0,0,2009-05-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6,1.0071428571428571,8.2,0.0,0.009913690476190477,0.026537698412698416
0,0,0,2009-05-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6,1.0071428571428571,8.133333333333333,0.0,0.009913690476190477,0.026537698412698416
0,0,0,2009-05-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6,1.0071428571428571,8.066666666666666,0.0,0.009913690476190477,0.026537698412698416
0,0,0,2009-05-21 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6,1.0071428571428571,8.0,0.0,0.009913690476190477,0.026537698412698416
0,0,0,2009-05-22 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6,1.0071428571428571,7.933333333333334,0.0,0.009913690476190477,0.026537698412698416
0,0,0,2009-05-23 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.6,1.0071428571428571,7.866666666666666,0.0,0.009913690476190477,0.026537698412698416
0,0,0,2009-05-24 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.6,1.0071428571428571,7.8,0.0,0.009913690476190477,0.026537698412698416
0,0,0,2009-05-25 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.6,1.0071428571428571,7.733333333333333,0.0,0.009913690476190477,0.026537698412698416
0,0,0,2009-05-26 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.6,1.0071428571428571,7.666666666666667,0.0,0.009913690476190477,0.026537698412698416
0,0,0,2009-05-27 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.6,1.0071428571428571,7.6,0.0,0.009913690476190477,0.026537698412698416
0,0,0,2009-05-28 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.4404761904761905,7.533333333333333,0.0,0.007726190476190476,0.019246031746031747
0,0,0,2009-05-29 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.4404761904761905,7.9,0.0,0.007726190476190476,0.019246031746031747
0,0,0,2009-05-30 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.4404761904761905,8.266666666666667,0.0,0.007726190476190476,0.019246031746031747
0,0,0,2009-05-31 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.4262672811059908,8.419354838709678,0.0,0.007476958525345623,0.018625192012288787
0,0,0,2009-06-01 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.4262672811059908,8.806451612903226,0.0,0.007476958525345623,0.018625192012288787
0,0,0,2009-06-02 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.4262672811059908,9.193548387096774,0.0,0.007476958525345623,0.018625192012288787
0,0,0,2009-06-03 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.4262672811059908,9.580645161290322,0.0,0.007476958525345623,0.018625192012288787
0,0,0,2009-06-04 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.4262672811059908,9.96774193548387,0.0,0.007476958525345623,0.018625192012288787
0,0,0,2009-06-05 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.4262672811059908,10.35483870967742,0.0,0.007476958525345623,0.018625192012288787
0,0,0,2009-06-06 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.4262672811059908,10.741935483870968,0.0,0.007476958525345623,0.018625192012288787
0,0,0,2009-06-07 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.4262672811059908,11.129032258064516,0.0,0.007476958525345623,0.018625192012288787
0,0,0,2009-06-08 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.4262672811059908,11.516129032258064,0.0,0.007476958525345623,0.018625192012288787
0,0,0,2009-06-09 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.4262672811059908,11.903225806451612,0.0,0.007476958525345623,0.018625192012288787
0,0,0,2009-06-10 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.4262672811059908,12.290322580645162,0.0,0.007476958525345623,0.018625192012288787
0,0,0,2009-06-11 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.4262672811059908,12.67741935483871,0.0,0.007476958525345623,0.018625192012288787
0,0,0,2009-06-12 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.4262672811059908,13.064516129032258,0.0,0.007476958525345623,0.018625192012288787
0,0,0,2009-06-13 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.4262672811059908,13.451612903225806,0.0,0.007476958525345623,0.018625192012288787
0,0,0,2009-06-14 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.4262672811059908,13.838709677419354,0.0,0.007476958525345623,0.018625192012288787
0,0,0,2009-06-15 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.4262672811059908,14.225806451612904,0.0,0.007476958525345623,0.018625192012288787
0,0,0,2009-06-16 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.4262672811059908,14.612903225806452,0.0,0.007476958525345623,0.018625192012288787
0,0,0,2009-06-17 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2009-06-18 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2009-06-19 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2009-06-20 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2009-06-21 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2009-06-22 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2009-06-23 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2009-06-24 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2009-06-25 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2009-06-26 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2009-06-27 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2009-06-28 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2009-06-29 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2009-06-30 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2009-07-01 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2009-07-02 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2009-07-03 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2009-07-04 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2009-07-05 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2009-07-06 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2009-07-07 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2009-07-08 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2009-07-09 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2009-07-10 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2009-07-11 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2009-07-12 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2009-07-13 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2009-07-14 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2009-07-15 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2009-07-16 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2009-07-17 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2009-07-18 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2009-07-19 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2009-07-20 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2009-07-21 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2009-07-22 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2009-07-23 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2009-07-24 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2009-07-25 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2009-07-26 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2009-07-27 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2009-07-28 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2009-07-29 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2009-07-30 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2009-07-31 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2009-08-01 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2009-08-02 04:00:00,76,0.1,10.0,0.24647222222222226,0.55,18.0,0.3225806451612903,0.5806451612903226,61.0,0.0032258064516129032,0.007950716845878137,0.017741935483870968
