Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-11-30 04:00:00,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0
0,0,0,2007-12-01 04:00:00,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.5,0.0,0.0,0.0
0,0,0,2007-12-02 04:00:00,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.5,0.0,0.0,0.0
0,0,0,2007-12-03 04:00:00,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.5,0.0,0.0,0.0
0,0,0,2007-12-04 04:00:00,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.5,0.0,0.0,0.0
0,0,0,2007-12-05 04:00:00,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.5,0.0,0.0,0.0
0,0,0,2007-12-06 04:00:00,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.5,0.0,0.0,0.0
0,0,0,2007-12-07 04:00:00,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.5,0.0,0.0,0.0
0,0,0,2007-12-08 04:00:00,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.5,0.0,0.0,0.0
0,0,0,2007-12-09 04:00:00,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.5,0.0,0.0,0.0
0,0,0,2007-12-10 04:00:00,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.5,0.0,0.0,0.0
0,0,0,2007-12-11 04:00:00,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.5,0.0,0.0,0.0
0,0,0,2007-12-12 04:00:00,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.5,0.0,0.0,0.0
0,0,0,2007-12-13 04:00:00,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.5,0.0,0.0,0.0
0,0,0,2007-12-14 04:00:00,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.5,0.0,0.0,0.0
0,0,0,2007-12-15 04:00:00,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.5,0.0,0.0,0.0
0,0,0,2007-12-16 04:00:00,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.5,0.0,0.0,0.0
0,0,0,2007-12-17 04:00:00,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.5,0.0,0.0,0.0
0,0,0,2007-12-18 04:00:00,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.5,0.0,0.0,0.0
0,0,0,2007-12-19 04:00:00,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.5,0.0,0.0,0.0
0,0,0,2007-12-20 04:00:00,241,0.0,25.0,0.1114,0.3204,15.28,0.8333333333333334,0.5093333333333333,226.5,0.0,0.0037133333333333332,0.01068
0,0,0,2007-12-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.5093333333333333,219.43333333333334,0.0,0.0037133333333333332,0.01068
0,0,0,2007-12-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.5093333333333333,212.36666666666667,0.0,0.0037133333333333332,0.01068
0,0,0,2007-12-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.5093333333333333,205.3,0.0,0.0037133333333333332,0.01068
0,0,0,2007-12-24 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.5093333333333333,198.23333333333332,0.0,0.0037133333333333332,0.01068
0,0,0,2007-12-25 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.5093333333333333,191.16666666666666,0.0,0.0037133333333333332,0.01068
0,0,0,2007-12-26 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.5093333333333333,184.1,0.0,0.0037133333333333332,0.01068
0,0,0,2007-12-27 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.5093333333333333,177.03333333333333,0.0,0.0037133333333333332,0.01068
0,0,0,2007-12-28 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.5093333333333333,169.96666666666667,0.0,0.0037133333333333332,0.01068
0,0,0,2007-12-29 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.5093333333333333,162.9,0.0,0.0037133333333333332,0.01068
0,0,0,2007-12-30 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.5093333333333333,155.83333333333334,0.0,0.0037133333333333332,0.01068
0,0,0,2007-12-31 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.4929032258064516,151.1290322580645,0.0,0.003593548387096774,0.010335483870967742
0,0,0,2008-01-01 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.4929032258064516,144.32258064516128,0.0,0.003593548387096774,0.010335483870967742
0,0,0,2008-01-02 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.4929032258064516,137.51612903225808,0.0,0.003593548387096774,0.010335483870967742
0,0,0,2008-01-03 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.4929032258064516,130.70967741935485,0.0,0.003593548387096774,0.010335483870967742
0,0,0,2008-01-04 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.4929032258064516,123.90322580645162,0.0,0.003593548387096774,0.010335483870967742
0,0,0,2008-01-05 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.4929032258064516,117.09677419354838,0.0,0.003593548387096774,0.010335483870967742
0,0,0,2008-01-06 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.4929032258064516,110.29032258064517,0.0,0.003593548387096774,0.010335483870967742
0,0,0,2008-01-07 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.4929032258064516,103.48387096774194,0.0,0.003593548387096774,0.010335483870967742
0,0,0,2008-01-08 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.4929032258064516,96.6774193548387,0.0,0.003593548387096774,0.010335483870967742
0,0,0,2008-01-09 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.4929032258064516,89.87096774193549,0.0,0.003593548387096774,0.010335483870967742
0,0,0,2008-01-10 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.4929032258064516,83.06451612903226,0.0,0.003593548387096774,0.010335483870967742
0,0,0,2008-01-11 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.4929032258064516,76.25806451612904,0.0,0.003593548387096774,0.010335483870967742
0,0,0,2008-01-12 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.4929032258064516,69.45161290322581,0.0,0.003593548387096774,0.010335483870967742
0,0,0,2008-01-13 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.4929032258064516,62.645161290322584,0.0,0.003593548387096774,0.010335483870967742
0,0,0,2008-01-14 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.4929032258064516,55.83870967741935,0.0,0.003593548387096774,0.010335483870967742
0,0,0,2008-01-15 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.4929032258064516,49.03225806451613,0.0,0.003593548387096774,0.010335483870967742
0,0,0,2008-01-16 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.4929032258064516,42.225806451612904,0.0,0.003593548387096774,0.010335483870967742
0,0,0,2008-01-17 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.4929032258064516,35.41935483870968,0.0,0.003593548387096774,0.010335483870967742
0,0,0,2008-01-18 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.4929032258064516,28.612903225806452,0.0,0.003593548387096774,0.010335483870967742
0,0,0,2008-01-19 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.4929032258064516,21.806451612903224,0.0,0.003593548387096774,0.010335483870967742
0,0,0,2008-01-20 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2008-01-21 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2008-01-22 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2008-01-23 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2008-01-24 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2008-01-25 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2008-01-26 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2008-01-27 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2008-01-28 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2008-01-29 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2008-01-30 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2008-01-31 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2008-02-01 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2008-02-02 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2008-02-03 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2008-02-04 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2008-02-05 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2008-02-06 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2008-02-07 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2008-02-08 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2008-02-09 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2008-02-10 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2008-02-11 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2008-02-12 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2008-02-13 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2008-02-14 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2008-02-15 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2008-02-16 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2008-02-17 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2008-02-18 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2008-02-19 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2008-02-20 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2008-02-21 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2008-02-22 04:00:00,63,0.15384615384615385,6.0,0.04935897435897437,0.17948717948717946,12.923076923076925,0.1935483870967742,0.4168734491315137,48.0,0.004962779156327543,0.0015922249793217538,0.0057899090157154665
0,0,0,2008-02-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.4168734491315137,46.935483870967744,0.004962779156327543,0.0015922249793217538,0.0057899090157154665
0,0,0,2008-02-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.4168734491315137,45.87096774193548,0.004962779156327543,0.0015922249793217538,0.0057899090157154665
0,0,0,2008-02-25 04:00:00,2,0.0,7.0,0.07678571428571428,0.5428571428571429,13.428571428571427,0.41935483870967744,0.8500531726338177,44.806451612903224,0.004962779156327543,0.004069183504667375,0.023301429753042658
0,0,0,2008-02-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.8500531726338177,43.645161290322584,0.004962779156327543,0.004069183504667375,0.023301429753042658
0,0,0,2008-02-27 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.8500531726338177,42.483870967741936,0.004962779156327543,0.004069183504667375,0.023301429753042658
0,0,0,2008-02-28 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.8500531726338177,41.32258064516129,0.004962779156327543,0.004069183504667375,0.023301429753042658
0,0,0,2008-02-29 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.8500531726338177,40.16129032258065,0.004962779156327543,0.004069183504667375,0.023301429753042658
0,0,0,2008-03-01 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.4482758620689655,0.9086775293671845,38.827586206896555,0.005305039787798409,0.00434981684981685,0.02490842490842491
0,0,0,2008-03-02 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.4482758620689655,0.9086775293671845,37.51724137931034,0.005305039787798409,0.00434981684981685,0.02490842490842491
0,0,0,2008-03-03 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.4482758620689655,0.9086775293671845,36.206896551724135,0.005305039787798409,0.00434981684981685,0.02490842490842491
0,0,0,2008-03-04 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.4482758620689655,0.9086775293671845,34.89655172413793,0.005305039787798409,0.00434981684981685,0.02490842490842491
0,0,0,2008-03-05 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.4482758620689655,0.9086775293671845,33.58620689655172,0.005305039787798409,0.00434981684981685,0.02490842490842491
0,0,0,2008-03-06 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.4482758620689655,0.9086775293671845,32.275862068965516,0.005305039787798409,0.00434981684981685,0.02490842490842491
0,0,0,2008-03-07 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.4482758620689655,0.9086775293671845,30.96551724137931,0.005305039787798409,0.00434981684981685,0.02490842490842491
0,0,0,2008-03-08 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.4482758620689655,0.9086775293671845,29.655172413793103,0.005305039787798409,0.00434981684981685,0.02490842490842491
0,0,0,2008-03-09 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.4482758620689655,0.9086775293671845,28.344827586206897,0.005305039787798409,0.00434981684981685,0.02490842490842491
0,0,0,2008-03-10 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.4482758620689655,0.9086775293671845,27.03448275862069,0.005305039787798409,0.00434981684981685,0.02490842490842491
0,0,0,2008-03-11 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.4482758620689655,0.9086775293671845,25.724137931034484,0.005305039787798409,0.00434981684981685,0.02490842490842491
0,0,0,2008-03-12 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.4482758620689655,0.9086775293671845,24.413793103448278,0.005305039787798409,0.00434981684981685,0.02490842490842491
0,0,0,2008-03-13 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.4482758620689655,0.9086775293671845,23.103448275862068,0.005305039787798409,0.00434981684981685,0.02490842490842491
0,0,0,2008-03-14 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.4482758620689655,0.9086775293671845,21.79310344827586,0.005305039787798409,0.00434981684981685,0.02490842490842491
0,0,0,2008-03-15 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.4482758620689655,0.9086775293671845,20.482758620689655,0.005305039787798409,0.00434981684981685,0.02490842490842491
0,0,0,2008-03-16 04:00:00,19,0.0625,16.0,-0.16624999999999998,0.44166666666666665,15.4375,1.0,1.441005115574081,19.17241379310345,0.0074602122015915125,-0.0013829417708728048,0.04013830996589617
0,0,0,2008-03-17 04:00:00,0,0.0,5.0,0.2983333333333333,0.5566666666666668,8.2,1.1724137931034482,1.7237637362637364,17.17241379310345,0.0074602122015915125,0.008904414550966274,0.05933371226474675
0,0,0,2008-03-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.1724137931034482,1.7237637362637364,15.137931034482758,0.0074602122015915125,0.008904414550966274,0.05933371226474675
0,0,0,2008-03-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.1724137931034482,1.7237637362637364,13.10344827586207,0.0074602122015915125,0.008904414550966274,0.05933371226474675
0,0,0,2008-03-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.1724137931034482,1.7237637362637364,11.068965517241379,0.0074602122015915125,0.008904414550966274,0.05933371226474675
0,0,0,2008-03-21 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.1724137931034482,1.7237637362637364,9.03448275862069,0.0074602122015915125,0.008904414550966274,0.05933371226474675
0,0,0,2008-03-22 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.9655172413793104,1.27814039408867,7.0,0.0021551724137931034,0.0072023809523809506,0.05314449917898194
0,0,0,2008-03-23 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.9655172413793104,1.27814039408867,7.172413793103448,0.0021551724137931034,0.0072023809523809506,0.05314449917898194
0,0,0,2008-03-24 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.9655172413793104,1.27814039408867,7.344827586206897,0.0021551724137931034,0.0072023809523809506,0.05314449917898194
0,0,0,2008-03-25 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.7241379310344828,0.8150862068965516,7.517241379310345,0.0021551724137931034,0.004554597701149425,0.03442528735632184
0,0,0,2008-03-26 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.7241379310344828,0.8150862068965516,7.793103448275862,0.0021551724137931034,0.004554597701149425,0.03442528735632184
0,0,0,2008-03-27 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.7241379310344828,0.8150862068965516,8.068965517241379,0.0021551724137931034,0.004554597701149425,0.03442528735632184
0,0,0,2008-03-28 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.7241379310344828,0.8150862068965516,8.344827586206897,0.0021551724137931034,0.004554597701149425,0.03442528735632184
0,0,0,2008-03-29 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.7241379310344828,0.8150862068965516,8.620689655172415,0.0021551724137931034,0.004554597701149425,0.03442528735632184
0,0,0,2008-03-30 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.7,0.7879166666666666,8.733333333333333,0.0020833333333333333,0.004402777777777777,0.03327777777777778
0,0,0,2008-03-31 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.7625,8.870967741935484,0.0020161290322580645,0.004260752688172042,0.03220430107526882
0,0,0,2008-04-01 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.7625,9.193548387096774,0.0020161290322580645,0.004260752688172042,0.03220430107526882
0,0,0,2008-04-02 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.7625,9.516129032258064,0.0020161290322580645,0.004260752688172042,0.03220430107526882
0,0,0,2008-04-03 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.7625,9.838709677419354,0.0020161290322580645,0.004260752688172042,0.03220430107526882
0,0,0,2008-04-04 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.7625,10.161290322580646,0.0020161290322580645,0.004260752688172042,0.03220430107526882
0,0,0,2008-04-05 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.7625,10.483870967741936,0.0020161290322580645,0.004260752688172042,0.03220430107526882
0,0,0,2008-04-06 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.7625,10.806451612903226,0.0020161290322580645,0.004260752688172042,0.03220430107526882
0,0,0,2008-04-07 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.7625,11.129032258064516,0.0020161290322580645,0.004260752688172042,0.03220430107526882
0,0,0,2008-04-08 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.7625,11.451612903225806,0.0020161290322580645,0.004260752688172042,0.03220430107526882
0,0,0,2008-04-09 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.7625,11.774193548387096,0.0020161290322580645,0.004260752688172042,0.03220430107526882
0,0,0,2008-04-10 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.7625,12.096774193548388,0.0020161290322580645,0.004260752688172042,0.03220430107526882
0,0,0,2008-04-11 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.7625,12.419354838709678,0.0020161290322580645,0.004260752688172042,0.03220430107526882
0,0,0,2008-04-12 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.7625,12.741935483870968,0.0020161290322580645,0.004260752688172042,0.03220430107526882
0,0,0,2008-04-13 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.7625,13.064516129032258,0.0020161290322580645,0.004260752688172042,0.03220430107526882
0,0,0,2008-04-14 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.7625,13.387096774193548,0.0020161290322580645,0.004260752688172042,0.03220430107526882
0,0,0,2008-04-15 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.7625,13.709677419354838,0.0020161290322580645,0.004260752688172042,0.03220430107526882
0,0,0,2008-04-16 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.264516129032258,14.03225806451613,0.0,0.009623655913978494,0.01795698924731183
0,0,0,2008-04-17 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2008-04-18 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2008-04-19 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2008-04-20 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2008-04-21 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2008-04-22 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2008-04-23 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2008-04-24 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2008-04-25 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2008-04-26 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2008-04-27 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2008-04-28 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2008-04-29 04:00:00,42,0.02631578947368421,5.833333333333332,0.05171052631578947,0.256359649122807,12.026315789473687,0.18817204301075266,0.38794567062818347,27.0,0.0008488964346349745,0.001668081494057725,0.00826966610073571
0,0,0,2008-04-30 04:00:00,0,0.0,1.0,0.125,0.4,9.0,0.2204301075268817,0.6782682512733447,26.612903225806452,0.0008488964346349745,0.005700339558573854,0.02117289190718732
0,0,0,2008-05-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.22777777777777775,0.7008771929824562,26.6,0.0008771929824561403,0.005890350877192983,0.021878654970760233
0,0,0,2008-05-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.22777777777777775,0.7008771929824562,26.133333333333333,0.0008771929824561403,0.005890350877192983,0.021878654970760233
0,0,0,2008-05-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.22777777777777775,0.7008771929824562,25.666666666666668,0.0008771929824561403,0.005890350877192983,0.021878654970760233
0,0,0,2008-05-04 04:00:00,3,0.25,4.0,-0.19791666666666666,0.2416666666666667,7.75,0.36111111111111105,0.9592105263157895,25.2,0.009210526315789473,-0.0007068713450292391,0.02993421052631579
0,0,0,2008-05-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.36111111111111105,0.9592105263157895,24.6,0.009210526315789473,-0.0007068713450292391,0.02993421052631579
0,0,0,2008-05-06 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.36111111111111105,0.9592105263157895,24.0,0.009210526315789473,-0.0007068713450292391,0.02993421052631579
0,0,0,2008-05-07 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.36111111111111105,0.9592105263157895,23.4,0.009210526315789473,-0.0007068713450292401,0.02993421052631579
0,0,0,2008-05-08 04:00:00,3,0.13157894736842105,38.0,0.0679312865497076,0.3533625730994152,14.5,1.6277777777777775,1.442543859649123,22.8,0.013596491228070174,0.0015575048732943473,0.041712962962962966
0,0,0,2008-05-09 04:00:00,0,0.0,3.0,0.07722222222222222,0.4983333333333334,16.0,1.7277777777777776,1.9758771929824561,22.066666666666666,0.013596491228070174,0.00413157894736842,0.05832407407407408
0,0,0,2008-05-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7277777777777776,1.9758771929824561,21.3,0.013596491228070174,0.004131578947368422,0.05832407407407407
0,0,0,2008-05-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.7277777777777776,1.9758771929824561,20.533333333333335,0.013596491228070173,0.004131578947368419,0.05832407407407408
0,0,0,2008-05-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.7277777777777776,1.9758771929824561,19.766666666666666,0.013596491228070174,0.004131578947368421,0.05832407407407407
0,0,0,2008-05-13 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.7277777777777776,1.9758771929824561,19.0,0.013596491228070174,0.00413157894736842,0.05832407407407408
0,0,0,2008-05-14 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.7277777777777776,1.9758771929824561,18.233333333333334,0.013596491228070174,0.004131578947368422,0.05832407407407407
0,0,0,2008-05-15 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.7277777777777776,1.9758771929824561,17.466666666666665,0.013596491228070173,0.004131578947368419,0.05832407407407408
0,0,0,2008-05-16 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.7277777777777776,1.9758771929824561,16.7,0.013596491228070174,0.004131578947368421,0.05832407407407407
