Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-01-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,1.259600614439324,237.06451612903226,0.0,-0.002150537634408602,0.027150537634408597
0,0,0,2011-01-25 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,1.259600614439324,228.4516129032258,0.0,-0.002150537634408602,0.027150537634408597
0,0,0,2011-01-26 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,1.259600614439324,219.83870967741936,0.0,-0.002150537634408602,0.027150537634408597
0,0,0,2011-01-27 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,1.259600614439324,211.2258064516129,0.0,-0.002150537634408602,0.027150537634408597
0,0,0,2011-01-28 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,1.259600614439324,202.61290322580646,0.0,-0.002150537634408602,0.027150537634408597
0,0,0,2011-01-29 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,1.259600614439324,194.0,0.0,-0.002150537634408602,0.027150537634408597
0,0,0,2011-01-30 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,1.259600614439324,185.38709677419354,0.0,-0.002150537634408602,0.027150537634408597
0,0,0,2011-01-31 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,1.259600614439324,176.7741935483871,0.0,-0.002150537634408602,0.027150537634408597
0,0,0,2011-02-01 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,1.259600614439324,168.16129032258064,0.0,-0.002150537634408602,0.027150537634408597
0,0,0,2011-02-02 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,1.259600614439324,159.5483870967742,0.0,-0.002150537634408602,0.027150537634408597
0,0,0,2011-02-03 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,1.259600614439324,150.93548387096774,0.0,-0.002150537634408602,0.027150537634408597
0,0,0,2011-02-04 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,1.259600614439324,142.32258064516128,0.0,-0.002150537634408602,0.027150537634408597
0,0,0,2011-02-05 04:00:00,14,0.0,21.0,0.09031746031746032,0.4186507936507937,18.666666666666668,1.0,1.8617511520737324,133.70967741935485,0.0,0.0007629288274449567,0.04065540194572453
0,0,0,2011-02-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.0,1.8617511520737327,124.61290322580645,0.0,0.0007629288274449567,0.04065540194572453
0,0,0,2011-02-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.0,1.8617511520737324,115.51612903225806,0.0,0.0007629288274449567,0.04065540194572453
0,0,0,2011-02-08 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.0,1.8617511520737327,106.41935483870968,0.0,0.0007629288274449567,0.04065540194572453
0,0,0,2011-02-09 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.0,1.8617511520737324,97.3225806451613,0.0,0.0007629288274449567,0.04065540194572453
0,0,0,2011-02-10 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.0,1.8617511520737327,88.2258064516129,0.0,0.0007629288274449567,0.04065540194572453
0,0,0,2011-02-11 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.0,1.8617511520737324,79.12903225806451,0.0,0.0007629288274449567,0.04065540194572453
0,0,0,2011-02-12 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.0,1.8617511520737327,70.03225806451613,0.0,0.0007629288274449567,0.04065540194572453
0,0,0,2011-02-13 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.0,1.8617511520737327,60.935483870967744,0.0,0.0007629288274449567,0.04065540194572453
0,0,0,2011-02-14 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.0,1.8617511520737327,51.83870967741935,0.0,0.0007629288274449567,0.04065540194572453
0,0,0,2011-02-15 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.0,1.8617511520737327,42.74193548387097,0.0,0.0007629288274449567,0.04065540194572453
0,0,0,2011-02-16 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.0,1.8617511520737327,33.645161290322584,0.0,0.0007629288274449567,0.04065540194572453
0,0,0,2011-02-17 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.0,1.8617511520737327,24.548387096774192,0.0,0.0007629288274449567,0.04065540194572453
0,0,0,2011-02-18 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.0,1.8617511520737327,15.451612903225806,0.0,0.0007629288274449567,0.04065540194572453
0,0,0,2011-02-19 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,1.2903225806451613,6.354838709677419,0.0,0.002779057859703021,0.030977982590885817
0,0,0,2011-02-20 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,1.2903225806451613,6.806451612903226,0.0,0.002779057859703021,0.030977982590885817
0,0,0,2011-02-21 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.6021505376344086,7.258064516129032,0.0,0.002913466461853559,0.013504864311315926
0,0,0,2011-02-22 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.6021505376344086,7.774193548387097,0.0,0.002913466461853559,0.013504864311315926
0,0,0,2011-02-23 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.6021505376344086,8.290322580645162,0.0,0.002913466461853559,0.013504864311315926
0,0,0,2011-02-24 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.6021505376344086,8.806451612903226,0.0,0.002913466461853559,0.013504864311315926
0,0,0,2011-02-25 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.6021505376344086,9.32258064516129,0.0,0.002913466461853559,0.013504864311315926
0,0,0,2011-02-26 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.6021505376344086,9.838709677419354,0.0,0.002913466461853559,0.013504864311315926
0,0,0,2011-02-27 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.6021505376344086,10.35483870967742,0.0,0.002913466461853559,0.013504864311315926
0,0,0,2011-02-28 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.6021505376344086,10.870967741935484,0.0,0.002913466461853559,0.013504864311315926
0,0,0,2011-03-01 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.75,0.6666666666666667,11.642857142857142,0.0,0.00322562358276644,0.014951814058956918
0,0,0,2011-03-02 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.75,0.6666666666666667,12.107142857142858,0.0,0.00322562358276644,0.014951814058956918
0,0,0,2011-03-03 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.75,0.6666666666666667,12.571428571428571,0.0,0.00322562358276644,0.014951814058956918
0,0,0,2011-03-04 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.75,0.6666666666666667,13.035714285714286,0.0,0.00322562358276644,0.014951814058956918
0,0,0,2011-03-05 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0
0,0,0,2011-03-06 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2011-03-07 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2011-03-08 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2011-03-09 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2011-03-10 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2011-03-11 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2011-03-12 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2011-03-13 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2011-03-14 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2011-03-15 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2011-03-16 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2011-03-17 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2011-03-18 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2011-03-19 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2011-03-20 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2011-03-21 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2011-03-22 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2011-03-23 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2011-03-24 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2011-03-25 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2011-03-26 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2011-03-27 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2011-03-28 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2011-03-29 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2011-03-30 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2011-03-31 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2011-04-01 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2011-04-02 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2011-04-03 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2011-04-04 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2011-04-05 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2011-04-06 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2011-04-07 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2011-04-08 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2011-04-09 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2011-04-10 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2011-04-11 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2011-04-12 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2011-04-13 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2011-04-14 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2011-04-15 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2011-04-16 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2011-04-17 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2011-04-18 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2011-04-19 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2011-04-20 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2011-04-21 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2011-04-22 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2011-04-23 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2011-04-24 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2011-04-25 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2011-04-26 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2011-04-27 04:00:00,80,0.0,10.0,0.046805555555555566,0.4744444444444445,23.5,0.3225806451612903,0.7580645161290323,65.0,0.0,0.0015098566308243732,0.015304659498207886
0,0,0,2011-04-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.7580645161290323,63.38709677419355,0.0,0.0015098566308243732,0.015304659498207886
0,0,0,2011-04-29 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.7580645161290323,61.774193548387096,0.0,0.0015098566308243732,0.015304659498207886
0,0,0,2011-04-30 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.7580645161290323,60.16129032258065,0.0,0.0015098566308243732,0.015304659498207886
0,0,0,2011-05-01 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.7833333333333333,58.7,0.0,0.0015601851851851855,0.015814814814814816
0,0,0,2011-05-02 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.7833333333333333,57.0,0.0,0.0015601851851851855,0.015814814814814816
0,0,0,2011-05-03 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.7833333333333333,55.3,0.0,0.0015601851851851855,0.015814814814814816
0,0,0,2011-05-04 04:00:00,6,0.0,3.0,-0.14166666666666666,0.4666666666666666,30.66666666666667,0.43333333333333335,1.8055555555555558,53.6,0.0,-0.0031620370370370366,0.03137037037037037
0,0,0,2011-05-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.8055555555555558,51.666666666666664,0.0,-0.0031620370370370366,0.03137037037037037
0,0,0,2011-05-06 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.8055555555555558,49.733333333333334,0.0,-0.0031620370370370366,0.03137037037037037
0,0,0,2011-05-07 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.8055555555555558,47.8,0.0,-0.0031620370370370366,0.03137037037037037
0,0,0,2011-05-08 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.8055555555555558,45.86666666666667,0.0,-0.0031620370370370366,0.03137037037037037
0,0,0,2011-05-09 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.8055555555555558,43.93333333333333,0.0,-0.0031620370370370366,0.03137037037037037
0,0,0,2011-05-10 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.8055555555555558,42.0,0.0,-0.0031620370370370366,0.03137037037037037
0,0,0,2011-05-11 04:00:00,6,0.0,15.0,0.021444444444444447,0.3737222222222222,22.066666666666666,0.9333333333333333,2.5411111111111113,40.06666666666667,0.0,-0.0024472222222222213,0.04382777777777778
0,0,0,2011-05-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,2.5411111111111113,37.9,0.0,-0.0024472222222222217,0.04382777777777778
0,0,0,2011-05-13 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,2.5411111111111113,35.733333333333334,0.0,-0.0024472222222222213,0.04382777777777778
0,0,0,2011-05-14 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,2.5411111111111113,33.56666666666667,0.0,-0.0024472222222222217,0.04382777777777778
0,0,0,2011-05-15 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,2.5411111111111113,31.4,0.0,-0.0024472222222222213,0.04382777777777778
0,0,0,2011-05-16 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,2.5411111111111113,29.233333333333334,0.0,-0.0024472222222222217,0.04382777777777778
0,0,0,2011-05-17 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,2.5411111111111113,27.066666666666666,0.0,-0.0024472222222222213,0.04382777777777778
0,0,0,2011-05-18 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,2.5411111111111113,24.9,0.0,-0.0024472222222222217,0.04382777777777778
0,0,0,2011-05-19 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,2.5411111111111113,22.733333333333334,0.0,-0.0024472222222222213,0.04382777777777778
0,0,0,2011-05-20 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,2.5411111111111113,20.566666666666666,0.0,-0.0024472222222222217,0.04382777777777778
0,0,0,2011-05-21 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,2.5411111111111113,18.4,0.0,-0.0024472222222222217,0.04382777777777778
0,0,0,2011-05-22 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,2.5411111111111113,16.233333333333334,0.0,-0.0024472222222222217,0.04382777777777778
0,0,0,2011-05-23 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,2.5411111111111113,14.066666666666666,0.0,-0.0024472222222222217,0.04382777777777778
0,0,0,2011-05-24 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,2.5411111111111113,11.9,0.0,-0.0024472222222222217,0.04382777777777778
0,0,0,2011-05-25 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,2.5411111111111113,9.733333333333333,0.0,-0.0024472222222222217,0.04382777777777778
0,0,0,2011-05-26 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,2.5411111111111113,7.566666666666666,0.0,-0.0024472222222222217,0.04382777777777778
0,0,0,2011-05-27 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.6,1.7577777777777779,5.4,0.0,-0.0040074074074074074,0.02801296296296296
0,0,0,2011-05-28 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.6,1.7577777777777779,5.933333333333334,0.0,-0.0040074074074074074,0.02801296296296296
0,0,0,2011-05-29 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.6,1.7577777777777779,6.466666666666667,0.0,-0.0040074074074074074,0.02801296296296296
0,0,0,2011-05-30 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.6,1.7577777777777779,7.0,0.0,-0.0040074074074074074,0.02801296296296296
0,0,0,2011-05-31 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.7010752688172044,7.387096774193548,0.0,-0.003878136200716846,0.02710931899641577
0,0,0,2011-06-01 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.7010752688172044,7.935483870967742,0.0,-0.003878136200716846,0.02710931899641577
0,0,0,2011-06-02 04:00:00,21,0.13333333333333333,7.0,0.0611851851851852,0.16464814814814813,13.0,0.8064516129032258,2.120430107526882,8.483870967741936,0.004301075268817204,-0.0019044205495818397,0.0324205495818399
0,0,0,2011-06-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,2.120430107526882,8.32258064516129,0.004301075268817204,-0.0019044205495818397,0.0324205495818399
0,0,0,2011-06-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.1311827956989247,8.161290322580646,0.004301075268817204,0.00266547192353644,0.017366786140979685
0,0,0,2011-06-05 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.1311827956989247,8.225806451612904,0.004301075268817204,0.00266547192353644,0.017366786140979685
0,0,0,2011-06-06 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.1311827956989247,8.290322580645162,0.004301075268817204,0.00266547192353644,0.017366786140979685
0,0,0,2011-06-07 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.1311827956989247,8.35483870967742,0.004301075268817204,0.00266547192353644,0.017366786140979685
0,0,0,2011-06-08 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.1311827956989247,8.419354838709678,0.004301075268817204,0.00266547192353644,0.017366786140979685
0,0,0,2011-06-09 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.1311827956989247,8.483870967741936,0.004301075268817204,0.00266547192353644,0.017366786140979685
0,0,0,2011-06-10 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.1311827956989247,8.548387096774194,0.004301075268817204,0.00266547192353644,0.017366786140979685
0,0,0,2011-06-11 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.41935483870967744,8.612903225806452,0.004301075268817204,0.001973715651135006,0.005311230585424133
0,0,0,2011-06-12 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.41935483870967744,8.903225806451612,0.004301075268817204,0.001973715651135006,0.005311230585424133
0,0,0,2011-06-13 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.41935483870967744,9.193548387096774,0.004301075268817204,0.001973715651135006,0.005311230585424133
0,0,0,2011-06-14 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.41935483870967744,9.483870967741936,0.004301075268817204,0.001973715651135006,0.005311230585424133
0,0,0,2011-06-15 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.41935483870967744,9.774193548387096,0.004301075268817204,0.001973715651135006,0.005311230585424133
0,0,0,2011-06-16 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.41935483870967744,10.064516129032258,0.004301075268817204,0.001973715651135006,0.005311230585424133
0,0,0,2011-06-17 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.41935483870967744,10.35483870967742,0.004301075268817204,0.001973715651135006,0.005311230585424133
0,0,0,2011-06-18 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.41935483870967744,10.64516129032258,0.004301075268817204,0.001973715651135006,0.005311230585424133
0,0,0,2011-06-19 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.41935483870967744,10.935483870967742,0.004301075268817204,0.001973715651135006,0.005311230585424133
0,0,0,2011-06-20 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.41935483870967744,11.225806451612904,0.004301075268817204,0.001973715651135006,0.005311230585424133
0,0,0,2011-06-21 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.41935483870967744,11.516129032258064,0.004301075268817204,0.001973715651135006,0.005311230585424133
0,0,0,2011-06-22 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.41935483870967744,11.806451612903226,0.004301075268817204,0.001973715651135006,0.005311230585424133
0,0,0,2011-06-23 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.41935483870967744,12.096774193548388,0.004301075268817204,0.001973715651135006,0.005311230585424133
0,0,0,2011-06-24 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.41935483870967744,12.387096774193548,0.004301075268817204,0.001973715651135006,0.005311230585424133
0,0,0,2011-06-25 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.41935483870967744,12.67741935483871,0.004301075268817204,0.001973715651135006,0.005311230585424133
0,0,0,2011-06-26 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.41935483870967744,12.96774193548387,0.004301075268817204,0.001973715651135006,0.005311230585424133
0,0,0,2011-06-27 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.41935483870967744,13.258064516129032,0.004301075268817204,0.001973715651135006,0.005311230585424133
0,0,0,2011-06-28 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.41935483870967744,13.548387096774194,0.004301075268817204,0.001973715651135006,0.005311230585424133
0,0,0,2011-06-29 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.41935483870967744,13.838709677419354,0.004301075268817204,0.001973715651135006,0.005311230585424133
0,0,0,2011-06-30 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.41935483870967744,14.129032258064516,0.004301075268817204,0.001973715651135006,0.005311230585424133
0,0,0,2011-07-01 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.43333333333333335,14.233333333333333,0.0044444444444444444,0.0020395061728395066,0.005488271604938271
0,0,0,2011-07-02 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2011-07-03 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2011-07-04 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2011-07-05 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2011-07-06 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2011-07-07 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2011-07-08 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2011-07-09 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2011-07-10 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2011-07-11 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2011-07-12 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2011-07-13 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2011-07-14 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
